frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.411	1.421	2.511	1.862
774	1.397	1.405	2.552	1.885
775	1.442	1.45	2.589	1.933
776	1.484	1.492	2.547	1.911
777	1.5	1.525	2.567	1.945
778	1.413	1.419	2.515	1.852
779	1.428	1.439	2.542	1.866
780	1.419	1.429	2.533	1.883
781	1.432	1.446	2.521	1.874
782	1.592	1.601	2.618	1.999
783	1.51	1.522	2.575	1.932
784	1.51	1.52	2.575	1.938
785	1.385	1.398	2.512	1.843
786	1.577	1.585	2.601	1.978
787	1.494	1.509	2.575	1.937
788	1.558	1.563	2.607	1.977
789	1.592	1.602	2.586	1.982
790	1.56	1.567	2.611	1.989
791	1.515	1.531	2.528	1.924
792	1.531	1.539	2.551	1.933
793	1.648	1.659	2.593	2.011
794	1.45	1.466	2.507	1.866
795	1.531	1.545	2.514	1.915
796	1.482	1.5	2.461	1.87
797	1.424	1.442	2.448	1.835
798	1.484	1.502	2.511	1.89
799	1.474	1.489	2.503	1.883
800	1.32	1.336	2.397	1.75
801	1.504	1.517	2.489	1.884
802	1.414	1.424	2.479	1.84
803	1.488	1.501	2.503	1.899
804	1.501	1.515	2.516	1.898
805	1.502	1.524	2.475	1.882
806	1.446	1.463	2.451	1.849
807	1.543	1.557	2.53	1.916
808	1.543	1.553	2.542	1.933
809	1.609	1.619	2.616	2
810	1.59	1.603	2.596	1.988
811	1.541	1.552	2.502	1.914
812	1.536	1.543	2.556	1.932
813	1.586	1.606	2.509	1.94
814	1.547	1.56	2.477	1.903
815	1.569	1.575	2.503	1.924
816	1.547	1.561	2.529	1.926
817	1.473	1.486	2.485	1.87
818	1.453	1.466	2.446	1.841
819	1.5	1.511	2.479	1.88
820	1.522	1.534	2.488	1.894
821	1.551	1.574	2.554	1.949
822	1.479	1.501	2.524	1.896
823	1.472	1.501	2.475	1.858
824	1.518	1.54	2.555	1.926
825	1.447	1.468	2.473	1.843
826	1.477	1.491	2.509	1.88
827	1.432	1.457	2.519	1.87
828	1.573	1.583	2.57	1.957
829	1.582	1.601	2.574	1.969
830	1.417	1.436	2.45	1.839
831	1.531	1.544	2.53	1.922
832	1.548	1.56	2.529	1.918
833	1.449	1.457	2.483	1.849
834	1.424	1.443	2.467	1.841
835	1.405	1.417	2.439	1.825
836	1.432	1.447	2.392	1.803
837	1.466	1.476	2.472	1.867
838	1.565	1.576	2.515	1.917
839	1.538	1.562	2.514	1.915
840	1.539	1.554	2.561	1.938
841	1.527	1.549	2.512	1.912
842	1.534	1.548	2.504	1.899
843	1.454	1.468	2.474	1.851
844	1.477	1.497	2.43	1.845
845	1.362	1.375	2.365	1.752
846	1.429	1.444	2.415	1.818
847	1.485	1.502	2.465	1.871
848	1.488	1.5	2.419	1.834
849	1.497	1.512	2.456	1.86
850	1.556	1.564	2.516	1.926
851	1.445	1.454	2.438	1.838
852	1.545	1.546	2.596	1.951
853	1.575	1.586	2.546	1.948
854	1.537	1.545	2.532	1.927
855	1.562	1.575	2.547	1.947
856	1.52	1.525	2.515	1.906
857	1.508	1.51	2.524	1.904
858	1.618	1.627	2.572	1.984
859	1.643	1.649	2.617	2.017
860	1.412	1.427	2.426	1.819
861	1.518	1.526	2.506	1.899
862	1.533	1.544	2.501	1.899
863	1.52	1.531	2.456	1.875
864	1.543	1.548	2.523	1.915
865	1.512	1.521	2.476	1.87
866	1.582	1.594	2.515	1.922
867	1.615	1.624	2.578	1.973
868	1.591	1.595	2.542	1.947
869	1.77	1.779	2.658	2.095
870	1.71	1.715	2.654	2.067
871	1.587	1.596	2.527	1.94
872	1.584	1.598	2.52	1.943
873	1.458	1.471	2.468	1.865
874	1.551	1.556	2.532	1.935
875	1.558	1.572	2.529	1.946
876	1.585	1.595	2.574	1.983
877	1.575	1.593	2.531	1.959
878	1.586	1.597	2.523	1.953
879	1.495	1.515	2.496	1.897
880	1.573	1.592	2.553	1.964
881	1.521	1.54	2.504	1.908
882	1.584	1.607	2.551	1.971
883	1.449	1.459	2.496	1.885
884	1.457	1.473	2.446	1.85
885	1.373	1.4	2.399	1.787
886	1.614	1.621	2.565	1.979
887	1.573	1.584	2.552	1.951
888	1.454	1.464	2.461	1.843
889	1.485	1.495	2.451	1.848
890	1.47	1.49	2.476	1.871
891	1.538	1.55	2.461	1.89
892	1.572	1.583	2.533	1.939
893	1.502	1.509	2.427	1.834
894	1.467	1.478	2.459	1.85
895	1.473	1.477	2.483	1.854
896	1.468	1.473	2.436	1.832
897	1.529	1.531	2.484	1.878
898	1.498	1.502	2.44	1.846
899	1.536	1.547	2.484	1.885
900	1.491	1.513	2.462	1.847
901	1.422	1.437	2.402	1.787
902	1.466	1.488	2.424	1.838
903	1.515	1.531	2.484	1.896
904	1.453	1.465	2.399	1.815
905	1.36	1.382	2.316	1.713
906	1.384	1.414	2.3	1.73
907	1.392	1.413	2.371	1.775
908	1.489	1.513	2.437	1.845
909	1.457	1.48	2.417	1.828
910	1.495	1.513	2.458	1.86
911	1.417	1.438	2.459	1.827
912	1.412	1.428	2.405	1.802
913	1.392	1.41	2.403	1.79
914	1.421	1.434	2.386	1.798
915	1.534	1.547	2.49	1.892
916	1.581	1.599	2.542	1.936
917	1.553	1.57	2.525	1.928
918	1.542	1.555	2.526	1.915
919	1.475	1.482	2.525	1.896
920	1.522	1.534	2.496	1.892
921	1.539	1.554	2.522	1.919
922	1.618	1.626	2.577	1.998
923	1.478	1.493	2.473	1.871
924	1.631	1.645	2.575	1.988
925	1.581	1.595	2.574	1.959
926	1.56	1.573	2.605	1.961
927	1.693	1.706	2.643	2.05
928	1.605	1.611	2.564	1.963
929	1.657	1.67	2.624	2.019
930	1.679	1.692	2.64	2.041
931	1.532	1.553	2.515	1.901
932	1.573	1.58	2.565	1.959
933	1.635	1.648	2.568	1.989
934	1.673	1.688	2.661	2.059
935	1.442	1.462	2.436	1.835
936	1.604	1.617	2.516	1.947
937	1.571	1.588	2.518	1.934
938	1.564	1.575	2.559	1.943
939	1.49	1.505	2.534	1.906
940	1.401	1.422	2.457	1.818
941	1.553	1.551	2.609	1.958
942	1.578	1.584	2.613	1.986
943	1.48	1.496	2.546	1.906
944	1.534	1.546	2.559	1.921
945	1.445	1.463	2.5	1.865
946	1.47	1.489	2.484	1.86
947	1.447	1.464	2.477	1.857
948	1.419	1.435	2.443	1.836
949	1.496	1.504	2.472	1.875
950	1.488	1.502	2.473	1.855
951	1.546	1.56	2.492	1.891
952	1.502	1.517	2.488	1.873
953	1.52	1.534	2.478	1.883
954	1.502	1.511	2.464	1.857
955	1.505	1.527	2.428	1.844
956	1.441	1.459	2.412	1.811
957	1.458	1.474	2.416	1.827
958	1.531	1.548	2.491	1.904
959	1.469	1.482	2.453	1.839
960	1.476	1.49	2.477	1.874
961	1.408	1.422	2.434	1.812
962	1.423	1.436	2.4	1.792
963	1.428	1.446	2.375	1.781
964	1.438	1.448	2.436	1.824
965	1.398	1.416	2.405	1.789
966	1.46	1.482	2.469	1.846
967	1.47	1.488	2.462	1.858
968	1.407	1.424	2.416	1.802
969	1.372	1.396	2.393	1.775
970	1.466	1.487	2.426	1.836
971	1.458	1.474	2.46	1.847
972	1.527	1.544	2.488	1.894
973	1.535	1.556	2.504	1.913
974	1.576	1.589	2.5	1.918
975	1.383	1.393	2.417	1.786
976	1.565	1.586	2.503	1.925
977	1.403	1.416	2.444	1.815
978	1.403	1.42	2.399	1.793
979	1.421	1.433	2.399	1.794
980	1.323	1.334	2.362	1.716
981	1.313	1.328	2.338	1.707
982	1.418	1.431	2.411	1.799
983	1.377	1.394	2.353	1.736
984	1.257	1.27	2.339	1.682
985	1.389	1.401	2.418	1.781
986	1.353	1.363	2.39	1.749
987	1.429	1.434	2.393	1.772
988	1.487	1.5	2.45	1.838
989	1.388	1.406	2.436	1.795
990	1.414	1.432	2.447	1.816
991	1.556	1.575	2.53	1.936
992	1.559	1.575	2.521	1.931
993	1.353	1.364	2.436	1.781
994	1.328	1.343	2.425	1.774
995	1.415	1.436	2.477	1.839
996	1.344	1.379	2.44	1.797
997	1.468	1.484	2.53	1.89
998	1.475	1.496	2.467	1.869
999	1.476	1.493	2.452	1.852
1000	1.508	1.535	2.478	1.88
1001	1.42	1.435	2.444	1.827
1002	1.38	1.41	2.402	1.781
1003	1.505	1.524	2.537	1.9
1004	1.551	1.572	2.604	1.965
1005	1.458	1.473	2.548	1.89
1006	1.406	1.425	2.493	1.845
1007	1.415	1.439	2.47	1.845
1008	1.439	1.467	2.473	1.861
1009	1.49	1.506	2.516	1.9
1010	1.412	1.43	2.476	1.851
1011	1.382	1.406	2.462	1.826
1012	1.421	1.438	2.499	1.856
1013	1.398	1.42	2.445	1.825
1014	1.35	1.372	2.457	1.815
1015	1.312	1.333	2.399	1.761
1016	1.368	1.385	2.446	1.798
1017	1.443	1.453	2.467	1.848
1018	1.453	1.467	2.494	1.869
1019	1.406	1.415	2.474	1.833
1020	1.444	1.46	2.521	1.886
1021	1.503	1.523	2.503	1.894
1022	1.503	1.528	2.552	1.928
1023	1.49	1.515	2.551	1.923
1024	1.462	1.47	2.541	1.903
1025	1.425	1.46	2.488	1.858
1026	1.444	1.468	2.434	1.83
1027	1.491	1.508	2.505	1.893
1028	1.512	1.528	2.509	1.895
1029	1.438	1.463	2.471	1.842
1030	1.549	1.562	2.568	1.941
1031	1.455	1.48	2.462	1.846
1032	1.422	1.445	2.442	1.812
1033	1.493	1.51	2.487	1.866
1034	1.429	1.436	2.403	1.797
1035	1.451	1.477	2.394	1.804
1036	1.42	1.437	2.407	1.788
1037	1.545	1.573	2.466	1.882
1038	1.561	1.581	2.534	1.926
1039	1.429	1.447	2.407	1.805
1040	1.443	1.452	2.496	1.849
1041	1.422	1.43	2.48	1.834
1042	1.414	1.431	2.537	1.882
1043	1.443	1.46	2.487	1.867
1044	1.403	1.425	2.439	1.827
1045	1.432	1.466	2.525	1.884
1046	1.37	1.387	2.432	1.796
1047	1.363	1.395	2.42	1.796
1048	1.44	1.459	2.477	1.857
1049	1.392	1.431	2.428	1.809
1050	1.423	1.465	2.46	1.838
1051	1.266	1.305	2.405	1.756
1052	1.412	1.441	2.49	1.862
1053	1.466	1.486	2.472	1.862
1054	1.566	1.583	2.584	1.969
1055	1.502	1.517	2.511	1.896
1056	1.538	1.556	2.573	1.961
1057	1.425	1.452	2.5	1.864
1058	1.425	1.443	2.499	1.858
1059	1.439	1.458	2.49	1.867
1060	1.489	1.51	2.491	1.882
1061	1.555	1.577	2.53	1.933
1062	1.63	1.646	2.648	2.038
1063	1.452	1.462	2.466	1.845
1064	1.357	1.372	2.406	1.761
1065	1.385	1.395	2.445	1.797
1066	1.407	1.438	2.445	1.827
1067	1.346	1.368	2.357	1.741
1068	1.354	1.378	2.375	1.746
1069	1.377	1.401	2.395	1.769
1070	1.321	1.342	2.371	1.737
1071	1.351	1.362	2.334	1.728
1072	1.396	1.412	2.364	1.756
1073	1.445	1.457	2.45	1.834
1074	1.504	1.524	2.502	1.881
1075	1.445	1.448	2.487	1.845
1076	1.361	1.379	2.404	1.767
1077	1.461	1.474	2.416	1.811
1078	1.373	1.383	2.398	1.774
1079	1.465	1.484	2.467	1.861
1080	1.455	1.482	2.446	1.843
1081	1.496	1.514	2.486	1.881
1082	1.42	1.441	2.487	1.849
1083	1.418	1.436	2.464	1.838
1084	1.343	1.366	2.451	1.812
1085	1.4	1.429	2.457	1.822
1086	1.476	1.491	2.545	1.904
1087	1.375	1.394	2.433	1.797
1088	1.456	1.467	2.503	1.884
1089	1.442	1.456	2.467	1.848
1090	1.476	1.504	2.494	1.89
1091	1.519	1.544	2.541	1.922
1092	1.482	1.507	2.504	1.879
1093	1.416	1.435	2.49	1.844
1094	1.401	1.425	2.421	1.798
1095	1.303	1.331	2.404	1.754
1096	1.412	1.434	2.454	1.831
1097	1.411	1.429	2.477	1.85
1098	1.499	1.519	2.536	1.907
1099	1.441	1.453	2.518	1.875
1100	1.428	1.44	2.53	1.876
1101	1.53	1.551	2.594	1.954
1102	1.522	1.548	2.59	1.956
1103	1.476	1.498	2.528	1.901
1104	1.523	1.542	2.565	1.935
1105	1.562	1.58	2.614	1.976
1106	1.449	1.461	2.487	1.847
1107	1.48	1.501	2.462	1.859
1108	1.419	1.438	2.484	1.852
1109	1.464	1.489	2.466	1.855
1110	1.414	1.415	2.459	1.815
1111	1.357	1.361	2.402	1.758
1112	1.43	1.439	2.409	1.799
1113	1.502	1.508	2.516	1.896
1114	1.412	1.422	2.403	1.797
1115	1.452	1.462	2.418	1.807
1116	1.386	1.403	2.476	1.829
1117	1.451	1.46	2.484	1.843
1118	1.47	1.483	2.491	1.873
1119	1.441	1.45	2.51	1.871
1120	1.464	1.478	2.498	1.881
1121	1.407	1.427	2.463	1.832
1122	1.432	1.452	2.484	1.851
1123	1.491	1.501	2.506	1.884
1124	1.494	1.511	2.527	1.902
1125	1.591	1.609	2.575	1.963
1126	1.514	1.534	2.543	1.909
1127	1.66	1.676	2.633	2.027
1128	1.645	1.664	2.612	2.009
1129	1.603	1.617	2.572	1.981
1130	1.421	1.434	2.466	1.828
1131	1.478	1.501	2.492	1.88
1132	1.474	1.499	2.493	1.866
1133	1.48	1.5	2.52	1.881
1134	1.499	1.517	2.515	1.883
1135	1.539	1.556	2.552	1.922
1136	1.495	1.506	2.516	1.888
1137	1.429	1.448	2.483	1.841
1138	1.442	1.458	2.5	1.855
1139	1.5	1.518	2.496	1.882
1140	1.454	1.468	2.487	1.851
1141	1.497	1.502	2.514	1.889
1142	1.481	1.495	2.475	1.857
1143	1.548	1.564	2.523	1.926
1144	1.524	1.53	2.506	1.901
1145	1.525	1.542	2.506	1.896
1146	1.488	1.494	2.517	1.875
1147	1.479	1.486	2.492	1.863
1148	1.523	1.533	2.51	1.9
1149	1.403	1.42	2.414	1.798
1150	1.492	1.501	2.51	1.883
1151	1.479	1.495	2.512	1.88
1152	1.514	1.528	2.486	1.881
1153	1.399	1.416	2.453	1.808
1154	1.547	1.549	2.535	1.92
1155	1.499	1.515	2.538	1.906
1156	1.489	1.504	2.491	1.868
1157	1.37	1.382	2.395	1.754
1158	1.352	1.375	2.396	1.75
1159	1.422	1.445	2.428	1.804
1160	1.407	1.416	2.471	1.829
1161	1.42	1.426	2.492	1.836
1162	1.36	1.373	2.481	1.806
1163	1.451	1.457	2.51	1.861
1164	1.399	1.409	2.496	1.844
1165	1.436	1.448	2.505	1.855
1166	1.36	1.369	2.459	1.799
1167	1.531	1.549	2.565	1.941
1168	1.448	1.457	2.494	1.846
1169	1.427	1.45	2.5	1.842
1170	1.512	1.521	2.542	1.908
1171	1.485	1.5	2.492	1.881
1172	1.363	1.384	2.469	1.821
1173	1.394	1.415	2.459	1.823
1174	1.311	1.326	2.377	1.727
1175	1.43	1.453	2.439	1.823
1176	1.37	1.388	2.409	1.774
1177	1.446	1.449	2.463	1.834
1178	1.449	1.461	2.468	1.848
1179	1.531	1.538	2.589	1.965
1180	1.44	1.45	2.503	1.855
1181	1.473	1.48	2.522	1.891
1182	1.38	1.39	2.463	1.826
1183	1.434	1.445	2.544	1.881
1184	1.385	1.394	2.515	1.838
1185	1.402	1.412	2.481	1.833
1186	1.46	1.476	2.486	1.861
1187	1.412	1.425	2.526	1.87
1188	1.454	1.473	2.507	1.883
1189	1.389	1.407	2.458	1.825
1190	1.394	1.41	2.443	1.813
1191	1.393	1.408	2.457	1.822
1192	1.493	1.507	2.551	1.92
1193	1.304	1.329	2.431	1.764
1194	1.324	1.345	2.417	1.763
1195	1.411	1.431	2.434	1.809
1196	1.421	1.443	2.455	1.825
1197	1.427	1.436	2.521	1.875
1198	1.468	1.488	2.566	1.906
1199	1.49	1.503	2.551	1.904
1200	1.509	1.521	2.526	1.898
1201	1.535	1.54	2.55	1.924
1202	1.391	1.403	2.463	1.817
1203	1.502	1.503	2.517	1.896
1204	1.691	1.693	2.637	2.041
1205	1.717	1.727	2.695	2.09
1206	1.61	1.61	2.573	1.97
1207	1.603	1.598	2.565	1.958
1208	1.513	1.514	2.544	1.906
1209	1.503	1.512	2.536	1.901
1210	1.549	1.563	2.544	1.926
1211	1.499	1.517	2.519	1.902
1212	1.593	1.604	2.598	1.973
1213	1.555	1.57	2.553	1.938
1214	1.476	1.49	2.465	1.854
1215	1.44	1.457	2.447	1.822
1216	1.587	1.603	2.539	1.947
1217	1.497	1.512	2.51	1.891
1218	1.549	1.568	2.523	1.927
1219	1.439	1.458	2.47	1.832
1220	1.591	1.61	2.546	1.961
1221	1.659	1.677	2.611	2.035
1222	1.516	1.529	2.475	1.869
1223	1.544	1.564	2.535	1.926
1224	1.616	1.633	2.583	1.987
1225	1.639	1.654	2.568	1.987
1226	1.518	1.531	2.491	1.881
1227	1.482	1.501	2.482	1.868
1228	1.517	1.524	2.573	1.924
1229	1.475	1.486	2.537	1.899
1230	1.449	1.46	2.543	1.88
1231	1.536	1.555	2.537	1.911
1232	1.475	1.488	2.474	1.862
1233	1.412	1.429	2.44	1.815
1234	1.49	1.511	2.557	1.918
1235	1.563	1.591	2.571	1.971
1236	1.531	1.549	2.538	1.928
1237	1.496	1.51	2.48	1.872
1238	1.499	1.521	2.54	1.923
1239	1.598	1.618	2.554	1.953
1240	1.427	1.44	2.423	1.811
1241	1.5	1.519	2.539	1.918
1242	1.452	1.468	2.47	1.848
1243	1.458	1.482	2.433	1.828
1244	1.4	1.42	2.402	1.781
1245	1.482	1.497	2.473	1.859
1246	1.495	1.518	2.467	1.869
1247	1.485	1.505	2.437	1.841
1248	1.694	1.713	2.591	2.018
1249	1.564	1.58	2.531	1.931
1250	1.509	1.524	2.502	1.889
1251	1.564	1.582	2.526	1.932
1252	1.592	1.614	2.543	1.948
1253	1.515	1.533	2.515	1.897
1254	1.499	1.525	2.511	1.899
1255	1.76	1.777	2.627	2.076
1256	1.633	1.655	2.547	1.971
1257	1.636	1.65	2.574	1.983
1258	1.656	1.668	2.58	2.003
1259	1.601	1.617	2.528	1.948
1260	1.554	1.573	2.498	1.907
1261	1.481	1.506	2.49	1.879
1262	1.502	1.515	2.489	1.873
1263	1.438	1.452	2.442	1.828
1264	1.448	1.466	2.452	1.84
1265	1.573	1.597	2.569	1.962
1266	1.525	1.542	2.547	1.927
1267	1.439	1.46	2.505	1.865
1268	1.581	1.6	2.581	1.96
1269	1.588	1.608	2.545	1.94
1270	1.479	1.5	2.507	1.871
1271	1.431	1.449	2.478	1.842
1272	1.533	1.553	2.576	1.944
1273	1.567	1.588	2.548	1.944
1274	1.578	1.597	2.542	1.938
1275	1.621	1.648	2.562	1.975
1276	1.511	1.529	2.52	1.903
1277	1.564	1.588	2.53	1.926
1278	1.539	1.558	2.517	1.909
1279	1.494	1.508	2.514	1.891
1280	1.493	1.512	2.51	1.89
1281	1.428	1.447	2.446	1.823
1282	1.5	1.522	2.509	1.885
1283	1.581	1.595	2.595	1.966
1284	1.559	1.575	2.544	1.931
1285	1.619	1.636	2.64	2.026
1286	1.484	1.508	2.548	1.904
1287	1.522	1.535	2.598	1.944
1288	1.417	1.444	2.455	1.815
1289	1.537	1.559	2.541	1.916
1290	1.454	1.471	2.47	1.845
1291	1.465	1.491	2.521	1.873
1292	1.493	1.505	2.568	1.907
1293	1.556	1.572	2.572	1.932
1294	1.48	1.492	2.581	1.914
1295	1.43	1.442	2.543	1.869
1296	1.539	1.548	2.629	1.962
1297	1.531	1.544	2.608	1.945
1298	1.434	1.451	2.556	1.878
1299	1.544	1.557	2.579	1.94
1300	1.407	1.424	2.497	1.828
1301	1.472	1.484	2.561	1.885
1302	1.462	1.48	2.506	1.86
1303	1.47	1.491	2.526	1.88
1304	1.438	1.457	2.554	1.891
1305	1.499	1.523	2.57	1.918
1306	1.491	1.503	2.629	1.947
1307	1.528	1.557	2.603	1.958
1308	1.505	1.537	2.561	1.911
1309	1.401	1.424	2.508	1.848
1310	1.485	1.498	2.503	1.881
1311	1.469	1.485	2.554	1.89
1312	1.476	1.501	2.56	1.9
1313	1.567	1.58	2.598	1.955
1314	1.458	1.472	2.517	1.862
1315	1.352	1.374	2.45	1.781
1316	1.422	1.44	2.49	1.836
1317	1.402	1.41	2.564	1.853
1318	1.481	1.495	2.549	1.89
1319	1.485	1.504	2.578	1.915
1320	1.376	1.395	2.467	1.793
1321	1.362	1.37	2.476	1.792
1322	1.44	1.45	2.552	1.866
1323	1.529	1.545	2.581	1.93
1324	1.6	1.608	2.683	2.015
1325	1.489	1.496	2.578	1.924
1326	1.429	1.433	2.525	1.867
1327	1.548	1.552	2.557	1.922
1328	1.514	1.527	2.514	1.904
1329	1.449	1.46	2.541	1.887
1330	1.449	1.461	2.569	1.906
1331	1.463	1.487	2.567	1.908
1332	1.514	1.528	2.575	1.925
1333	1.413	1.425	2.507	1.846
1334	1.444	1.467	2.519	1.872
1335	1.516	1.53	2.583	1.932
1336	1.511	1.524	2.591	1.923
1337	1.567	1.577	2.599	1.953
1338	1.438	1.448	2.554	1.869
1339	1.462	1.466	2.57	1.897
1340	1.485	1.493	2.543	1.889
1341	1.502	1.513	2.541	1.898
1342	1.552	1.559	2.597	1.942
1343	1.558	1.573	2.542	1.929
1344	1.392	1.41	2.497	1.837
1345	1.515	1.519	2.554	1.899
1346	1.492	1.514	2.51	1.884
1347	1.494	1.502	2.537	1.895
1348	1.477	1.493	2.51	1.866
1349	1.55	1.56	2.557	1.92
1350	1.479	1.492	2.502	1.872
1351	1.468	1.482	2.519	1.883
1352	1.376	1.399	2.416	1.797
1353	1.489	1.512	2.463	1.861
1354	1.51	1.524	2.55	1.909
1355	1.586	1.599	2.621	1.991
1356	1.518	1.527	2.548	1.905
1357	1.458	1.468	2.502	1.854
1358	1.476	1.484	2.498	1.862
1359	1.448	1.466	2.452	1.839
1360	1.427	1.446	2.435	1.808
1361	1.53	1.542	2.512	1.897
1362	1.49	1.506	2.461	1.854
1363	1.493	1.515	2.524	1.899
1364	1.441	1.448	2.487	1.846
1365	1.438	1.452	2.458	1.834
1366	1.408	1.428	2.496	1.852
1367	1.424	1.431	2.479	1.837
1368	1.451	1.468	2.478	1.856
1369	1.434	1.44	2.479	1.842
1370	1.368	1.393	2.443	1.801
1371	1.508	1.523	2.511	1.888
1372	1.523	1.542	2.555	1.932
1373	1.369	1.39	2.447	1.794
1374	1.383	1.399	2.509	1.839
1375	1.515	1.539	2.524	1.91
1376	1.535	1.562	2.603	1.965
1377	1.339	1.363	2.445	1.781
1378	1.414	1.44	2.463	1.83
1379	1.433	1.458	2.475	1.844
1380	1.499	1.51	2.511	1.897
1381	1.446	1.456	2.511	1.871
1382	1.454	1.465	2.467	1.855
1383	1.411	1.418	2.552	1.88
1384	1.384	1.396	2.439	1.801
1385	1.408	1.428	2.439	1.815
1386	1.428	1.442	2.51	1.86
1387	1.412	1.422	2.486	1.841
1388	1.429	1.443	2.516	1.865
1389	1.424	1.437	2.47	1.839
1390	1.458	1.473	2.521	1.885
1391	1.464	1.484	2.51	1.889
1392	1.553	1.566	2.605	1.971
1393	1.545	1.548	2.549	1.928
1394	1.497	1.517	2.502	1.903
1395	1.518	1.528	2.517	1.909
1396	1.497	1.51	2.505	1.898
1397	1.479	1.5	2.47	1.858
1398	1.469	1.485	2.476	1.866
1399	1.489	1.511	2.545	1.915
1400	1.394	1.413	2.467	1.83
1401	1.572	1.582	2.576	1.959
1402	1.542	1.555	2.524	1.919
1403	1.402	1.421	2.44	1.811
1404	1.478	1.488	2.522	1.888
1405	1.505	1.516	2.555	1.923
1406	1.352	1.369	2.431	1.786
1407	1.445	1.458	2.486	1.86
1408	1.382	1.395	2.488	1.828
1409	1.424	1.439	2.494	1.848
1410	1.393	1.412	2.5	1.847
1411	1.389	1.404	2.509	1.846
1412	1.386	1.396	2.465	1.82
1413	1.424	1.436	2.491	1.85
1414	1.441	1.443	2.533	1.872
1415	1.441	1.459	2.512	1.87
1416	1.436	1.46	2.551	1.895
1417	1.591	1.595	2.625	1.992
1418	1.44	1.458	2.542	1.874
1419	1.423	1.431	2.517	1.859
1420	1.462	1.472	2.53	1.888
1421	1.431	1.444	2.448	1.827
1422	1.551	1.561	2.546	1.933
1423	1.538	1.554	2.56	1.936
1424	1.431	1.444	2.528	1.871
1425	1.425	1.44	2.526	1.864
1426	1.491	1.508	2.53	1.917
1427	1.424	1.431	2.453	1.827
1428	1.443	1.452	2.473	1.844
1429	1.438	1.452	2.482	1.843
1430	1.535	1.543	2.542	1.925
1431	1.512	1.519	2.565	1.927
1432	1.521	1.529	2.538	1.923
1433	1.442	1.448	2.492	1.859
1434	1.467	1.486	2.55	1.893
1435	1.579	1.591	2.638	1.997
1436	1.455	1.472	2.519	1.881
1437	1.549	1.556	2.562	1.946
1438	1.6	1.62	2.597	1.997
1439	1.57	1.578	2.61	1.968
1440	1.515	1.527	2.546	1.914
1441	1.501	1.503	2.555	1.909
1442	1.559	1.563	2.562	1.934
1443	1.554	1.567	2.61	1.969
1444	1.585	1.588	2.591	1.976
1445	1.442	1.446	2.536	1.879
1446	1.465	1.477	2.553	1.902
1447	1.572	1.576	2.647	1.995
1448	1.477	1.485	2.583	1.921
1449	1.467	1.481	2.551	1.897
1450	1.42	1.434	2.56	1.892
1451	1.444	1.456	2.526	1.866
1452	1.518	1.531	2.575	1.931
1453	1.401	1.416	2.535	1.863
1454	1.336	1.347	2.448	1.785
1455	1.417	1.432	2.525	1.857
1456	1.376	1.39	2.457	1.804
1457	1.537	1.544	2.558	1.929
1458	1.509	1.517	2.542	1.922
1459	1.41	1.423	2.477	1.828
1460	1.347	1.351	2.449	1.784
1461	1.45	1.465	2.51	1.879
1462	1.543	1.561	2.55	1.939
1463	1.45	1.47	2.476	1.864
1464	1.547	1.562	2.566	1.964
1465	1.535	1.547	2.564	1.945
1466	1.538	1.542	2.591	1.962
1467	1.596	1.606	2.66	2.016
1468	1.524	1.544	2.57	1.952
1469	1.553	1.566	2.541	1.945
1470	1.597	1.598	2.586	1.976
1471	1.516	1.526	2.5	1.897
1472	1.529	1.534	2.522	1.911
1473	1.537	1.544	2.531	1.922
1474	1.544	1.562	2.526	1.927
1475	1.467	1.474	2.525	1.897
1476	1.544	1.552	2.553	1.953
1477	1.491	1.5	2.53	1.912
1478	1.65	1.657	2.637	2.031
1479	1.547	1.553	2.563	1.954
1480	1.577	1.587	2.54	1.95
1481	1.501	1.512	2.554	1.935
1482	1.597	1.601	2.571	1.979
1483	1.513	1.523	2.509	1.915
1484	1.417	1.426	2.449	1.829
1485	1.471	1.477	2.53	1.887
1486	1.504	1.508	2.511	1.889
1487	1.446	1.46	2.534	1.886
1488	1.59	1.603	2.641	2.008
1489	1.515	1.522	2.556	1.925
1490	1.6	1.604	2.617	1.994
1491	1.41	1.418	2.49	1.837
1492	1.483	1.493	2.54	1.904
1493	1.475	1.48	2.569	1.907
1494	1.647	1.654	2.68	2.045
1495	1.527	1.529	2.571	1.914
1496	1.541	1.551	2.588	1.947
1497	1.566	1.57	2.56	1.93
1498	1.552	1.562	2.557	1.936
1499	1.481	1.498	2.515	1.9
1500	1.518	1.528	2.569	1.927
1501	1.574	1.58	2.593	1.982
1502	1.409	1.422	2.468	1.851
1503	1.613	1.623	2.648	2.033
1504	1.562	1.583	2.567	1.971
1505	1.637	1.643	2.719	2.08
1506	1.565	1.573	2.635	2.007
1507	1.583	1.593	2.625	1.991
1508	1.676	1.689	2.647	2.048
1509	1.686	1.704	2.689	2.086
1510	1.541	1.556	2.546	1.93
1511	1.589	1.594	2.596	1.978
1512	1.536	1.547	2.602	1.958
1513	1.554	1.566	2.583	1.95
1514	1.564	1.577	2.606	1.977
1515	1.665	1.678	2.614	2.027
1516	1.592	1.6	2.639	2.003
1517	1.598	1.601	2.65	2.013
1518	1.428	1.442	2.555	1.899
