frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	6.075	6.073	6.439	6.243
775	6.093	6.088	6.495	6.285
776	6.23	6.219	6.609	6.403
777	6.237	6.235	6.608	6.41
778	6.101	6.1	6.475	6.269
779	6.235	6.229	6.62	6.417
780	6.228	6.217	6.619	6.41
781	6.179	6.167	6.6	6.371
782	6.181	6.171	6.604	6.37
783	6.365	6.354	6.767	6.552
784	6.161	6.148	6.59	6.362
785	6.151	6.138	6.595	6.355
786	5.956	5.941	6.377	6.146
787	6.181	6.173	6.592	6.37
788	5.882	5.871	6.318	6.081
789	5.963	5.956	6.383	6.157
790	6.217	6.212	6.619	6.403
791	5.96	5.95	6.39	6.16
792	6.234	6.222	6.626	6.416
793	6.102	6.093	6.55	6.313
794	6.08	6.075	6.498	6.28
795	6.131	6.119	6.559	6.328
796	6.104	6.095	6.478	6.284
797	6.072	6.063	6.446	6.24
798	6.15	6.14	6.552	6.341
799	6.046	6.037	6.448	6.227
800	6.221	6.21	6.633	6.407
801	6.005	5.994	6.422	6.189
802	5.963	5.955	6.327	6.125
803	6.02	6.005	6.405	6.193
804	6.205	6.197	6.6	6.392
805	5.997	5.987	6.457	6.205
806	6.133	6.123	6.557	6.327
807	6.247	6.236	6.629	6.421
808	6.141	6.134	6.524	6.313
809	6.382	6.376	6.754	6.558
810	6.276	6.263	6.668	6.454
811	6.028	6.019	6.432	6.213
812	6.26	6.254	6.655	6.436
813	6.309	6.301	6.698	6.485
814	5.824	5.811	6.259	6.012
815	6.139	6.138	6.538	6.324
816	6.065	6.062	6.456	6.248
817	6.252	6.251	6.628	6.421
818	6.215	6.209	6.609	6.399
819	6.022	6.018	6.438	6.221
820	6.069	6.066	6.497	6.274
821	5.978	5.972	6.407	6.182
822	5.979	5.979	6.415	6.181
823	6.064	6.061	6.515	6.283
824	6.262	6.253	6.693	6.467
825	6.196	6.185	6.6	6.375
826	6.199	6.19	6.611	6.391
827	6.278	6.265	6.72	6.477
828	6.431	6.427	6.844	6.618
829	6.231	6.227	6.643	6.418
830	6.262	6.247	6.682	6.451
831	6.264	6.249	6.702	6.461
832	6.401	6.392	6.843	6.611
833	6.002	5.993	6.474	6.213
834	6.198	6.183	6.672	6.419
835	6.162	6.161	6.611	6.376
836	6.101	6.092	6.544	6.298
837	6.053	6.045	6.482	6.252
838	5.94	5.936	6.41	6.153
839	5.935	5.926	6.413	6.159
840	6.094	6.087	6.565	6.315
841	6.006	5.996	6.476	6.228
842	5.928	5.922	6.386	6.14
843	6.042	6.034	6.54	6.275
844	5.93	5.931	6.423	6.17
845	6.119	6.109	6.616	6.36
846	6.114	6.106	6.61	6.351
847	6.24	6.234	6.677	6.449
848	6.159	6.148	6.609	6.367
849	5.998	5.991	6.453	6.21
850	6.054	6.043	6.513	6.258
851	6.09	6.09	6.558	6.307
852	6.096	6.089	6.556	6.307
853	6.175	6.172	6.623	6.384
854	6.279	6.274	6.69	6.473
855	5.981	5.978	6.478	6.213
856	6.294	6.296	6.729	6.514
857	6.37	6.365	6.855	6.614
858	6.077	6.071	6.571	6.305
859	6.242	6.242	6.71	6.46
860	5.956	5.953	6.455	6.196
861	6.057	6.049	6.527	6.271
862	6.255	6.252	6.679	6.447
863	6.234	6.232	6.676	6.439
864	6.204	6.197	6.662	6.417
865	6.087	6.077	6.539	6.302
866	6.231	6.225	6.664	6.437
867	6.157	6.149	6.617	6.377
868	6.172	6.16	6.654	6.4
869	6.038	6.025	6.548	6.274
870	5.844	5.836	6.357	6.081
871	6.163	6.153	6.655	6.393
872	6.329	6.32	6.808	6.563
873	6.42	6.415	6.86	6.631
874	6.318	6.313	6.787	6.541
875	6.223	6.217	6.698	6.452
876	6.207	6.192	6.693	6.446
877	6.427	6.418	6.884	6.649
878	6.552	6.541	7.031	6.783
879	6.471	6.459	6.921	6.691
880	6.579	6.572	7.027	6.798
881	6.354	6.342	6.833	6.592
882	6.395	6.387	6.859	6.622
883	6.627	6.619	7.084	6.859
884	6.331	6.32	6.812	6.57
885	6.636	6.628	7.086	6.843
886	6.518	6.515	6.984	6.752
887	6.548	6.543	6.994	6.771
888	6.646	6.641	7.097	6.869
889	6.444	6.437	6.914	6.667
890	6.256	6.247	6.703	6.466
891	6.219	6.204	6.656	6.418
892	6.435	6.426	6.866	6.64
893	6.29	6.281	6.706	6.473
894	6.167	6.157	6.628	6.377
895	6.294	6.285	6.759	6.511
896	6.331	6.327	6.794	6.556
897	6.408	6.403	6.84	6.622
898	6.394	6.381	6.816	6.596
899	6.2	6.198	6.604	6.394
900	6.286	6.275	6.701	6.479
901	6.221	6.208	6.62	6.408
902	6.225	6.215	6.677	6.435
903	6.439	6.432	6.875	6.654
904	6.609	6.601	7.04	6.824
905	6.521	6.517	6.949	6.736
906	6.171	6.16	6.614	6.38
907	6.435	6.43	6.88	6.648
908	6.428	6.427	6.886	6.657
909	6.514	6.509	6.91	6.702
910	6.47	6.463	6.905	6.677
911	6.591	6.584	6.993	6.788
912	6.532	6.521	6.951	6.733
913	6.554	6.541	6.972	6.753
914	6.304	6.295	6.725	6.506
915	6.507	6.498	6.911	6.705
916	6.55	6.538	6.991	6.758
917	6.321	6.315	6.773	6.531
918	6.224	6.212	6.705	6.456
919	6.271	6.264	6.692	6.471
920	6.409	6.4	6.826	6.612
921	6.62	6.614	7.04	6.826
922	6.595	6.587	6.987	6.787
923	6.386	6.382	6.789	6.584
924	6.535	6.524	6.967	6.743
925	6.515	6.51	6.93	6.721
926	6.355	6.344	6.76	6.545
927	6.54	6.53	6.966	6.743
928	6.606	6.605	6.988	6.795
929	6.454	6.443	6.907	6.668
930	6.344	6.338	6.784	6.562
931	6.366	6.364	6.764	6.557
932	6.533	6.527	6.955	6.736
933	6.476	6.464	6.869	6.665
934	6.342	6.338	6.758	6.54
935	6.411	6.406	6.814	6.61
936	6.313	6.311	6.735	6.524
937	6.463	6.457	6.871	6.664
938	6.367	6.363	6.812	6.596
939	6.5	6.497	6.934	6.709
940	6.389	6.383	6.802	6.587
941	6.258	6.247	6.673	6.445
942	6.51	6.511	6.914	6.71
943	6.419	6.417	6.836	6.616
944	6.531	6.523	6.935	6.717
945	6.623	6.614	6.98	6.788
946	6.458	6.449	6.862	6.641
947	6.453	6.446	6.864	6.648
948	6.502	6.499	6.94	6.717
949	6.335	6.333	6.783	6.547
950	6.484	6.483	6.908	6.691
951	6.515	6.505	6.955	6.727
952	6.469	6.465	6.892	6.67
953	6.383	6.374	6.79	6.57
954	6.501	6.494	6.902	6.693
955	6.492	6.487	6.887	6.682
956	6.68	6.674	7.075	6.87
957	6.704	6.705	7.099	6.902
958	6.667	6.665	7.039	6.855
959	6.667	6.663	7.015	6.838
960	6.547	6.542	6.945	6.733
961	6.648	6.646	7.027	6.838
962	6.442	6.435	6.796	6.607
963	6.357	6.35	6.762	6.55
964	6.629	6.62	7.059	6.838
965	6.51	6.503	6.907	6.7
966	6.672	6.66	7.069	6.859
967	6.603	6.597	7.005	6.807
968	6.441	6.433	6.858	6.646
969	6.343	6.336	6.782	6.56
970	6.492	6.484	6.91	6.692
971	6.408	6.401	6.82	6.612
972	6.429	6.428	6.847	6.63
973	6.436	6.428	6.837	6.625
974	6.172	6.168	6.583	6.367
975	6.295	6.286	6.687	6.488
976	6.271	6.271	6.667	6.454
977	6.443	6.44	6.838	6.634
978	6.236	6.228	6.672	6.441
979	6.411	6.405	6.829	6.609
980	6.156	6.15	6.604	6.365
981	6.325	6.324	6.781	6.549
982	6.356	6.349	6.817	6.567
983	6.207	6.201	6.641	6.409
984	6.305	6.306	6.708	6.495
985	6.303	6.295	6.722	6.494
986	6.09	6.086	6.536	6.297
987	5.986	5.979	6.423	6.184
988	5.985	5.975	6.409	6.174
989	5.987	5.986	6.417	6.179
990	6.09	6.075	6.545	6.301
991	6.081	6.071	6.478	6.262
992	6.109	6.099	6.523	6.296
993	6.023	6.016	6.426	6.212
994	6.045	6.038	6.46	6.236
995	6.334	6.321	6.71	6.508
996	6.238	6.232	6.642	6.424
997	6.333	6.334	6.712	6.499
998	6.234	6.225	6.617	6.408
999	6.259	6.251	6.645	6.431
1000	5.835	5.828	6.287	6.046
1001	6.293	6.289	6.711	6.483
1002	6.396	6.385	6.787	6.576
1003	6.097	6.09	6.51	6.291
1004	6.191	6.183	6.602	6.381
1005	5.945	5.939	6.348	6.138
1006	6.194	6.179	6.562	6.362
1007	6.301	6.293	6.684	6.481
1008	6.282	6.271	6.657	6.454
1009	6.22	6.207	6.635	6.413
1010	6.239	6.228	6.632	6.422
1011	6.187	6.176	6.61	6.392
1012	6.191	6.187	6.601	6.378
1013	5.998	5.987	6.45	6.206
1014	6.045	6.037	6.481	6.247
1015	6.009	5.996	6.457	6.213
1016	5.923	5.917	6.348	6.117
1017	5.879	5.869	6.312	6.08
1018	6.124	6.111	6.576	6.333
1019	6.085	6.071	6.52	6.285
1020	5.983	5.974	6.434	6.191
1021	6.061	6.048	6.489	6.266
1022	5.964	5.958	6.418	6.186
1023	6.085	6.078	6.521	6.292
1024	6.159	6.152	6.592	6.36
1025	5.887	5.881	6.316	6.083
1026	6.188	6.178	6.616	6.389
1027	6.056	6.053	6.509	6.272
1028	6.388	6.376	6.781	6.577
1029	6.431	6.424	6.839	6.629
1030	6.261	6.254	6.703	6.483
1031	6.527	6.511	6.908	6.72
1032	6.225	6.21	6.661	6.431
1033	6.31	6.3	6.752	6.529
1034	6.159	6.152	6.616	6.378
1035	5.993	5.984	6.494	6.227
1036	6.01	6.005	6.488	6.23
1037	6.236	6.226	6.677	6.448
1038	6.262	6.255	6.727	6.484
1039	6.146	6.139	6.581	6.353
1040	6.238	6.23	6.672	6.442
1041	6.084	6.077	6.541	6.295
1042	6.236	6.229	6.664	6.434
1043	5.955	5.952	6.391	6.162
1044	6.067	6.059	6.47	6.247
1045	6.085	6.082	6.54	6.301
1046	6.084	6.073	6.535	6.292
1047	5.85	5.846	6.326	6.061
1048	5.782	5.77	6.255	5.997
1049	5.875	5.868	6.329	6.088
1050	5.868	5.858	6.317	6.06
1051	6.065	6.054	6.512	6.262
1052	6.148	6.141	6.582	6.348
1053	6.198	6.189	6.637	6.4
1054	5.754	5.747	6.235	5.974
1055	6.162	6.169	6.572	6.353
1056	6.131	6.137	6.533	6.318
1057	6.384	6.379	6.804	6.579
1058	6.448	6.439	6.824	6.623
1059	5.996	5.992	6.42	6.193
1060	6.145	6.135	6.555	6.333
1061	5.834	5.824	6.252	6.024
1062	5.99	5.988	6.434	6.197
1063	6.185	6.18	6.637	6.402
1064	6.248	6.241	6.673	6.453
1065	5.922	5.919	6.366	6.139
1066	6.197	6.194	6.617	6.409
1067	6.172	6.167	6.568	6.368
1068	5.913	5.912	6.378	6.129
1069	6.023	6.018	6.478	6.244
1070	6.029	6.024	6.47	6.245
1071	6.001	5.996	6.449	6.22
1072	6.096	6.088	6.496	6.29
1073	6.081	6.08	6.526	6.309
1074	6.259	6.248	6.69	6.478
1075	6.183	6.175	6.651	6.412
1076	6.16	6.153	6.602	6.377
1077	5.983	5.973	6.463	6.211
1078	6.126	6.117	6.569	6.34
1079	6.31	6.299	6.742	6.522
1080	6.214	6.206	6.677	6.445
1081	6.14	6.126	6.586	6.358
1082	6.18	6.175	6.591	6.375
1083	6.315	6.303	6.705	6.502
1084	5.99	5.981	6.436	6.196
1085	6.175	6.164	6.608	6.379
1086	6.003	5.991	6.457	6.22
1087	6.109	6.095	6.531	6.304
1088	5.973	5.967	6.402	6.173
1089	6.016	6.004	6.47	6.224
1090	6.018	6.009	6.459	6.224
1091	6.019	6.009	6.48	6.237
1092	6.085	6.078	6.551	6.296
1093	6.061	6.049	6.546	6.297
1094	6.253	6.239	6.688	6.454
1095	6.344	6.337	6.771	6.553
1096	6.263	6.25	6.666	6.456
1097	6.147	6.134	6.558	6.341
1098	6.285	6.272	6.701	6.487
1099	6.276	6.263	6.737	6.494
1100	6.21	6.201	6.638	6.418
1101	6.155	6.139	6.609	6.375
1102	5.863	5.855	6.329	6.091
1103	6.143	6.134	6.565	6.346
1104	6.059	6.049	6.5	6.279
1105	6.335	6.33	6.738	6.533
1106	6.209	6.209	6.635	6.423
1107	6.152	6.142	6.63	6.388
1108	6.25	6.243	6.696	6.483
1109	6.479	6.469	6.898	6.687
1110	6.126	6.119	6.573	6.35
1111	6.376	6.369	6.827	6.601
1112	6.556	6.546	6.953	6.751
1113	6.258	6.252	6.698	6.47
1114	6.251	6.247	6.653	6.449
1115	6.135	6.123	6.588	6.357
1116	5.908	5.899	6.357	6.125
1117	6.005	6.002	6.44	6.224
1118	6.118	6.111	6.575	6.343
1119	6.448	6.443	6.888	6.668
1120	6.287	6.276	6.717	6.49
1121	6.238	6.235	6.665	6.446
1122	6.148	6.14	6.581	6.351
1123	6.419	6.412	6.792	6.6
1124	6.457	6.453	6.822	6.631
1125	6.269	6.262	6.668	6.458
1126	6.091	6.08	6.518	6.292
1127	6.064	6.064	6.46	6.251
1128	6.025	6.017	6.441	6.219
1129	6.298	6.29	6.668	6.462
1130	6.208	6.205	6.619	6.403
1131	6.153	6.146	6.573	6.352
1132	6.487	6.483	6.905	6.687
1133	6.424	6.419	6.815	6.61
1134	6.413	6.41	6.84	6.619
1135	6.315	6.311	6.719	6.507
1136	6.435	6.429	6.82	6.624
1137	6.414	6.408	6.824	6.615
1138	6.43	6.422	6.85	6.63
1139	6.294	6.291	6.71	6.496
1140	6.343	6.338	6.781	6.566
1141	6.22	6.218	6.673	6.448
1142	6.617	6.613	7.046	6.825
1143	6.539	6.531	6.956	6.743
1144	6.26	6.254	6.683	6.464
1145	6.316	6.312	6.724	6.51
1146	6.048	6.039	6.496	6.256
1147	6.084	6.076	6.532	6.294
1148	6.263	6.253	6.671	6.453
1149	5.899	5.889	6.36	6.122
1150	6.29	6.278	6.72	6.499
1151	6.238	6.231	6.653	6.436
1152	6.274	6.26	6.71	6.476
1153	6.041	6.032	6.486	6.235
1154	6.362	6.35	6.779	6.544
1155	6.265	6.252	6.664	6.438
1156	6.35	6.345	6.747	6.526
1157	6.257	6.252	6.682	6.451
1158	6.522	6.514	6.926	6.711
1159	6.343	6.335	6.742	6.52
1160	6.234	6.226	6.682	6.445
1161	6.284	6.272	6.732	6.494
1162	6.11	6.106	6.587	6.334
1163	6.158	6.151	6.609	6.362
1164	6.098	6.097	6.501	6.287
1165	6.199	6.194	6.653	6.416
1166	6.118	6.113	6.517	6.303
1167	6.219	6.213	6.663	6.424
1168	6.168	6.168	6.599	6.364
1169	6.449	6.444	6.901	6.659
1170	6.407	6.396	6.8	6.586
1171	6.665	6.656	7.076	6.859
1172	6.496	6.488	6.882	6.672
1173	6.601	6.597	7.023	6.797
1174	6.191	6.183	6.62	6.386
1175	6.126	6.118	6.61	6.366
1176	6.532	6.52	6.941	6.726
1177	6.46	6.454	6.894	6.676
1178	6.468	6.459	6.91	6.692
1179	6.342	6.327	6.795	6.559
1180	6.548	6.54	6.969	6.753
1181	6.441	6.426	6.852	6.627
1182	6.613	6.604	7.039	6.819
1183	6.503	6.497	6.958	6.734
1184	6.504	6.496	6.931	6.718
1185	6.416	6.406	6.901	6.655
1186	6.532	6.526	6.981	6.761
1187	6.429	6.415	6.868	6.643
1188	6.497	6.491	6.905	6.694
1189	6.275	6.266	6.759	6.513
1190	6.196	6.187	6.669	6.424
1191	6.325	6.312	6.766	6.534
1192	6.09	6.078	6.598	6.333
1193	6.327	6.314	6.804	6.548
1194	6.421	6.413	6.856	6.637
1195	6.728	6.722	7.135	6.923
1196	6.352	6.344	6.831	6.589
1197	6.308	6.297	6.775	6.534
1198	6.125	6.117	6.603	6.354
1199	5.987	5.973	6.478	6.227
1200	6.12	6.105	6.591	6.351
1201	6.331	6.32	6.777	6.553
1202	6.168	6.157	6.652	6.411
1203	6.329	6.317	6.787	6.545
1204	6.454	6.444	6.888	6.664
1205	6.555	6.545	6.972	6.757
1206	6.24	6.231	6.711	6.473
1207	6.306	6.292	6.794	6.542
1208	6.187	6.18	6.665	6.419
1209	6.203	6.191	6.706	6.447
1210	6.137	6.13	6.644	6.378
1211	6.2	6.189	6.683	6.428
1212	6.215	6.202	6.688	6.441
1213	6.268	6.259	6.775	6.512
1214	6.281	6.269	6.753	6.517
1215	6.133	6.125	6.625	6.369
1216	6.241	6.232	6.698	6.469
1217	6.378	6.373	6.863	6.619
1218	6.154	6.142	6.636	6.385
1219	6.585	6.573	7.009	6.795
1220	6.317	6.305	6.784	6.551
1221	6.647	6.641	7.074	6.873
1222	6.697	6.69	7.156	6.932
1223	6.808	6.8	7.227	7.011
1224	6.77	6.759	7.19	6.981
1225	6.712	6.703	7.127	6.922
1226	6.542	6.529	7	6.762
1227	6.871	6.86	7.3	7.092
1228	6.817	6.813	7.236	7.029
1229	6.768	6.765	7.185	6.976
1230	6.796	6.786	7.228	7.014
1231	6.642	6.641	7.054	6.853
1232	6.614	6.604	7.048	6.829
1233	6.311	6.303	6.741	6.529
1234	6.427	6.419	6.836	6.635
1235	6.599	6.588	7.02	6.816
1236	6.679	6.671	7.067	6.88
1237	6.539	6.53	6.947	6.743
1238	6.716	6.702	7.148	6.937
1239	6.609	6.596	7.046	6.834
1240	6.398	6.39	6.861	6.641
1241	6.492	6.482	6.927	6.711
1242	6.507	6.495	6.923	6.723
1243	6.552	6.545	6.973	6.774
1244	6.493	6.481	6.932	6.715
1245	6.476	6.467	6.919	6.698
1246	6.442	6.436	6.883	6.66
1247	6.545	6.54	6.972	6.754
1248	6.743	6.733	7.155	6.942
1249	6.596	6.585	6.994	6.799
1250	6.597	6.586	7.034	6.818
1251	6.322	6.314	6.774	6.547
1252	6.387	6.379	6.808	6.604
1253	6.142	6.139	6.571	6.36
1254	6.494	6.487	6.901	6.703
1255	6.654	6.653	7.072	6.869
1256	6.558	6.55	6.995	6.786
1257	6.409	6.401	6.854	6.642
1258	6.658	6.654	7.105	6.898
1259	6.429	6.42	6.91	6.681
1260	6.326	6.313	6.795	6.575
1261	6.582	6.571	7.046	6.826
1262	6.333	6.323	6.828	6.596
1263	6.304	6.29	6.816	6.578
1264	6.329	6.317	6.823	6.58
1265	6.614	6.599	7.051	6.848
1266	6.421	6.409	6.891	6.671
1267	6.514	6.5	6.937	6.736
1268	6.35	6.333	6.796	6.572
1269	6.645	6.636	7.095	6.882
1270	6.491	6.482	6.949	6.73
1271	6.662	6.647	7.113	6.9
1272	6.628	6.62	7.082	6.867
1273	6.667	6.66	7.084	6.889
1274	6.828	6.824	7.254	7.055
1275	6.982	6.975	7.38	7.19
1276	6.725	6.712	7.152	6.944
1277	6.82	6.809	7.248	7.047
1278	6.708	6.699	7.111	6.919
1279	6.729	6.726	7.128	6.941
1280	6.561	6.557	6.986	6.788
1281	6.433	6.426	6.862	6.649
1282	6.478	6.471	6.919	6.702
1283	6.586	6.582	7.035	6.815
1284	6.642	6.631	7.055	6.85
1285	6.566	6.555	7.002	6.794
1286	6.572	6.566	7.014	6.799
1287	6.635	6.626	7.058	6.846
1288	6.358	6.349	6.805	6.581
1289	6.502	6.49	6.945	6.72
1290	6.541	6.534	6.93	6.743
1291	6.478	6.469	6.912	6.69
1292	6.551	6.544	6.968	6.748
1293	6.327	6.313	6.815	6.562
1294	6.593	6.581	7.009	6.801
1295	6.563	6.552	7.03	6.786
1296	6.588	6.573	7.066	6.822
1297	6.662	6.652	7.11	6.878
1298	6.618	6.607	7.048	6.833
1299	6.589	6.579	7.013	6.796
1300	6.743	6.732	7.155	6.951
1301	6.493	6.48	6.979	6.738
1302	6.485	6.475	6.941	6.713
1303	6.777	6.767	7.191	6.987
1304	6.56	6.548	6.963	6.769
1305	6.494	6.484	6.909	6.705
1306	6.374	6.367	6.788	6.587
1307	6.414	6.402	6.87	6.646
1308	6.345	6.338	6.778	6.567
1309	6.457	6.448	6.893	6.687
1310	6.435	6.429	6.842	6.636
1311	6.396	6.385	6.796	6.586
1312	6.42	6.413	6.833	6.627
1313	6.325	6.317	6.759	6.528
1314	6.314	6.303	6.744	6.522
1315	6.39	6.383	6.807	6.606
1316	6.377	6.363	6.799	6.587
1317	6.353	6.341	6.787	6.559
1318	6.392	6.382	6.83	6.606
1319	6.392	6.38	6.838	6.6
1320	6.502	6.494	6.927	6.708
1321	6.346	6.346	6.757	6.54
1322	6.369	6.363	6.808	6.593
1323	6.842	6.836	7.229	7.035
1324	6.738	6.733	7.161	6.946
1325	6.512	6.504	6.94	6.724
1326	6.263	6.257	6.708	6.483
1327	6.304	6.294	6.759	6.531
1328	6.375	6.37	6.807	6.587
1329	6.294	6.28	6.749	6.521
1330	6.313	6.308	6.789	6.554
1331	6.283	6.276	6.753	6.522
1332	6.446	6.434	6.898	6.682
1333	6.507	6.496	6.986	6.757
1334	6.251	6.24	6.719	6.494
1335	6.108	6.103	6.585	6.353
1336	6.199	6.194	6.716	6.47
1337	6.315	6.315	6.778	6.556
1338	6.428	6.421	6.863	6.661
1339	6.448	6.444	6.901	6.685
1340	6.438	6.429	6.916	6.682
1341	6.41	6.405	6.871	6.631
1342	6.474	6.469	6.924	6.7
1343	6.482	6.476	6.933	6.706
1344	6.371	6.363	6.83	6.601
1345	6.301	6.293	6.757	6.533
1346	6.167	6.161	6.644	6.408
1347	6.391	6.382	6.846	6.617
1348	6.182	6.169	6.634	6.407
1349	6.306	6.293	6.776	6.549
1350	6.313	6.305	6.765	6.544
1351	6.107	6.096	6.551	6.317
1352	6.161	6.149	6.637	6.389
1353	6.342	6.332	6.833	6.589
1354	6.195	6.178	6.67	6.428
1355	6.145	6.137	6.602	6.36
1356	6.136	6.134	6.592	6.356
1357	6.334	6.327	6.783	6.557
1358	6.513	6.507	6.957	6.732
1359	6.4	6.393	6.86	6.632
1360	6.413	6.41	6.853	6.634
1361	6.424	6.419	6.864	6.639
1362	6.452	6.444	6.903	6.674
1363	6.443	6.43	6.854	6.645
1364	6.549	6.537	6.976	6.763
1365	6.447	6.441	6.883	6.667
1366	6.436	6.428	6.853	6.647
1367	6.205	6.194	6.622	6.409
1368	6.291	6.285	6.741	6.513
1369	6.497	6.492	6.936	6.716
1370	6.382	6.373	6.842	6.61
1371	6.159	6.147	6.641	6.399
1372	6.317	6.307	6.773	6.543
1373	6.185	6.17	6.677	6.425
1374	6.287	6.28	6.754	6.517
1375	6.201	6.19	6.716	6.442
1376	6.361	6.344	6.82	6.58
1377	6.066	6.06	6.536	6.3
1378	6.044	6.038	6.533	6.288
1379	6.263	6.251	6.739	6.504
1380	6.398	6.392	6.841	6.619
1381	6.152	6.141	6.601	6.375
1382	6.442	6.437	6.897	6.674
1383	6.518	6.507	6.979	6.753
1384	6.405	6.396	6.86	6.643
1385	6.445	6.432	6.889	6.669
1386	6.301	6.291	6.761	6.529
1387	6.375	6.364	6.799	6.592
1388	6.38	6.37	6.826	6.609
1389	6.402	6.39	6.842	6.631
1390	6.123	6.115	6.569	6.351
1391	6.298	6.283	6.733	6.521
1392	6.182	6.174	6.6	6.401
1393	6.068	6.054	6.543	6.309
1394	6.402	6.392	6.833	6.628
1395	6.326	6.31	6.817	6.583
1396	6.273	6.259	6.748	6.509
1397	6.207	6.195	6.666	6.433
1398	6.309	6.301	6.734	6.525
1399	6.177	6.168	6.616	6.396
1400	6.356	6.345	6.796	6.574
1401	6.175	6.164	6.656	6.408
1402	6.162	6.151	6.598	6.383
1403	6.384	6.373	6.822	6.609
1404	6.377	6.366	6.802	6.588
1405	6.387	6.381	6.818	6.604
1406	6.278	6.269	6.704	6.487
1407	6.336	6.328	6.751	6.545
1408	6.4	6.384	6.82	6.605
1409	6.611	6.599	7.004	6.805
1410	6.298	6.289	6.698	6.489
1411	6.457	6.452	6.853	6.659
1412	6.381	6.372	6.767	6.57
1413	6.321	6.316	6.731	6.528
1414	6.383	6.372	6.807	6.597
1415	6.323	6.312	6.731	6.533
1416	6.549	6.547	6.914	6.746
1417	6.369	6.356	6.797	6.585
1418	6.434	6.422	6.833	6.636
1419	6.397	6.393	6.797	6.594
1420	6.323	6.316	6.727	6.527
1421	6.303	6.296	6.693	6.501
1422	6.562	6.553	6.958	6.759
1423	6.435	6.425	6.873	6.655
1424	6.507	6.499	6.881	6.696
1425	6.481	6.471	6.871	6.679
1426	6.65	6.64	7.058	6.867
1427	6.198	6.191	6.615	6.404
1428	6.4	6.386	6.827	6.609
1429	6.349	6.341	6.746	6.553
1430	6.493	6.484	6.904	6.699
1431	6.361	6.349	6.764	6.562
1432	6.504	6.492	6.904	6.714
1433	6.323	6.312	6.784	6.555
1434	6.471	6.461	6.901	6.692
1435	6.425	6.415	6.864	6.646
1436	6.303	6.3	6.744	6.53
1437	6.191	6.185	6.635	6.412
1438	6.198	6.19	6.58	6.388
1439	6.209	6.202	6.616	6.409
1440	6.395	6.397	6.807	6.605
1441	6.254	6.248	6.658	6.453
1442	6.18	6.172	6.605	6.384
1443	6.346	6.343	6.778	6.564
1444	6.362	6.355	6.768	6.57
1445	6.367	6.363	6.776	6.573
1446	6.416	6.408	6.869	6.647
1447	6.308	6.3	6.75	6.531
1448	6.167	6.158	6.635	6.406
1449	6.247	6.239	6.701	6.476
1450	6.179	6.172	6.666	6.431
1451	6.251	6.242	6.72	6.485
1452	6.165	6.157	6.653	6.413
1453	6.259	6.241	6.715	6.48
1454	6.231	6.225	6.685	6.464
1455	6.253	6.241	6.71	6.489
1456	6.418	6.403	6.845	6.638
1457	6.169	6.16	6.663	6.42
1458	6.138	6.124	6.62	6.381
1459	6.428	6.421	6.871	6.655
1460	6.51	6.498	6.944	6.728
1461	6.543	6.53	6.964	6.757
1462	6.355	6.351	6.782	6.576
1463	6.416	6.4	6.85	6.633
1464	6.328	6.318	6.769	6.556
1465	6.355	6.337	6.77	6.56
1466	6.006	5.988	6.502	6.246
1467	6.377	6.363	6.811	6.597
1468	6.444	6.431	6.901	6.672
1469	6.258	6.24	6.723	6.487
1470	6.506	6.493	6.946	6.728
1471	6.53	6.519	6.988	6.768
1472	6.384	6.374	6.826	6.605
1473	6.627	6.614	7.081	6.868
1474	6.408	6.396	6.864	6.641
1475	6.462	6.447	6.949	6.707
1476	6.614	6.608	7.12	6.873
1477	6.547	6.534	7.024	6.789
1478	6.437	6.425	6.9	6.677
1479	6.391	6.379	6.889	6.636
1480	6.374	6.357	6.87	6.617
1481	6.523	6.512	6.945	6.732
1482	6.356	6.338	6.831	6.584
1483	6.495	6.486	6.939	6.713
1484	6.432	6.422	6.929	6.684
1485	6.491	6.475	6.96	6.725
1486	6.218	6.204	6.701	6.458
1487	6.194	6.181	6.657	6.421
1488	6.288	6.277	6.747	6.516
1489	6.318	6.311	6.744	6.532
1490	6.062	6.047	6.526	6.294
1491	6.426	6.417	6.842	6.649
1492	6.378	6.369	6.832	6.612
1493	6.035	6.027	6.469	6.254
1494	6.273	6.259	6.688	6.485
1495	6.189	6.171	6.644	6.413
1496	6.182	6.166	6.64	6.407
1497	6.173	6.161	6.611	6.386
1498	6.1	6.085	6.552	6.319
1499	6.099	6.087	6.558	6.339
1500	6.186	6.172	6.607	6.392
1501	6.116	6.099	6.553	6.336
1502	6.54	6.526	6.958	6.754
1503	6.169	6.156	6.626	6.402
1504	6.041	6.025	6.535	6.283
1505	6.093	6.08	6.55	6.314
1506	5.978	5.97	6.434	6.19
1507	6.022	6.005	6.487	6.254
1508	6.094	6.081	6.552	6.327
1509	6.576	6.563	7.004	6.798
1510	6.467	6.458	6.888	6.693
1511	6.395	6.381	6.841	6.626
1512	6.317	6.306	6.829	6.576
1513	6.383	6.37	6.842	6.623
1514	6.342	6.329	6.763	6.548
1515	6.562	6.553	7.002	6.79
1516	6.179	6.165	6.624	6.396
1517	6.379	6.365	6.833	6.603
1518	6.403	6.39	6.833	6.622
1519	6.185	6.167	6.647	6.413
