frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,5.336,5.336,5.842,5.579
774,5.360,5.356,5.896,5.625
775,5.521,5.516,6.032,5.771
776,5.601,5.589,6.152,5.860
777,5.450,5.442,5.981,5.706
778,5.277,5.265,5.795,5.522
779,5.343,5.329,5.878,5.602
780,5.391,5.376,5.892,5.635
781,5.476,5.460,5.913,5.696
782,5.304,5.292,5.811,5.548
783,5.399,5.387,5.913,5.645
784,5.318,5.307,5.828,5.558
785,5.344,5.335,5.852,5.586
786,5.353,5.348,5.846,5.585
787,5.393,5.386,5.889,5.639
788,5.393,5.384,5.905,5.639
789,5.326,5.316,5.826,5.557
790,5.322,5.315,5.859,5.580
791,5.329,5.315,5.855,5.586
792,5.396,5.386,5.910,5.642
793,5.360,5.347,5.845,5.595
794,5.433,5.429,5.914,5.675
795,5.479,5.464,5.966,5.716
796,5.428,5.416,5.943,5.688
797,5.440,5.430,5.947,5.699
798,5.376,5.360,5.928,5.647
799,5.585,5.574,6.113,5.853
800,5.505,5.495,6.009,5.755
801,5.500,5.486,5.984,5.738
802,5.532,5.520,6.029,5.779
803,5.285,5.272,5.786,5.531
804,5.474,5.464,5.962,5.716
805,5.617,5.596,6.095,5.851
806,5.388,5.372,5.869,5.625
807,5.581,5.575,6.064,5.820
808,5.506,5.493,6.001,5.744
809,5.404,5.395,5.876,5.632
810,5.554,5.538,6.028,5.787
811,5.371,5.355,5.907,5.624
812,5.602,5.591,6.099,5.844
813,5.662,5.646,6.154,5.905
814,5.690,5.674,6.161,5.920
815,5.429,5.418,5.922,5.674
816,5.542,5.529,6.063,5.800
817,5.413,5.408,5.896,5.651
818,5.434,5.433,5.890,5.656
819,5.362,5.352,5.882,5.607
820,5.409,5.402,5.906,5.646
821,5.382,5.375,5.911,5.632
822,5.343,5.337,5.868,5.591
823,5.276,5.270,5.810,5.531
824,5.508,5.498,5.923,5.706
825,5.570,5.560,6.024,5.785
826,5.616,5.605,6.086,5.836
827,5.612,5.605,6.048,5.823
828,5.461,5.449,5.917,5.680
829,5.494,5.486,5.943,5.703
830,5.453,5.440,5.941,5.681
831,5.498,5.479,5.997,5.730
832,5.539,5.524,5.996,5.749
833,5.502,5.497,6.017,5.754
834,5.582,5.573,6.044,5.801
835,5.390,5.379,5.875,5.613
836,5.499,5.484,5.973,5.728
837,5.404,5.395,5.875,5.616
838,5.492,5.482,5.944,5.703
839,5.512,5.511,5.989,5.746
840,5.544,5.535,6.002,5.753
841,5.516,5.503,6.022,5.762
842,5.364,5.358,5.854,5.601
843,5.657,5.650,6.128,5.893
844,5.705,5.690,6.140,5.912
845,5.373,5.368,5.840,5.585
846,5.408,5.401,5.896,5.632
847,5.349,5.343,5.845,5.576
848,5.514,5.497,5.989,5.733
849,5.426,5.413,5.892,5.639
850,5.575,5.563,6.087,5.812
851,5.534,5.528,5.977,5.735
852,5.534,5.524,6.016,5.761
853,5.438,5.427,5.916,5.664
854,5.502,5.492,5.997,5.730
855,5.412,5.395,5.932,5.662
856,5.494,5.483,5.967,5.715
857,5.568,5.561,6.041,5.795
858,5.455,5.444,5.959,5.700
859,5.526,5.520,6.022,5.767
860,5.745,5.738,6.215,5.963
861,5.529,5.517,5.995,5.758
862,5.492,5.483,5.980,5.723
863,5.486,5.479,5.959,5.717
864,5.575,5.567,6.021,5.794
865,5.601,5.588,6.060,5.828
866,5.523,5.511,6.015,5.758
867,5.685,5.670,6.166,5.920
868,5.494,5.474,5.985,5.733
869,5.594,5.579,6.058,5.824
870,5.602,5.593,6.060,5.825
871,5.578,5.569,6.066,5.824
872,5.355,5.340,5.876,5.606
873,5.489,5.480,5.964,5.723
874,5.557,5.547,6.049,5.797
875,5.584,5.577,6.044,5.808
876,5.517,5.508,5.991,5.751
877,5.492,5.482,5.962,5.724
878,5.536,5.529,5.998,5.764
879,5.566,5.558,6.048,5.803
880,5.667,5.663,6.133,5.903
881,5.687,5.682,6.201,5.945
882,5.417,5.405,5.897,5.653
883,5.520,5.510,5.975,5.742
884,5.442,5.428,5.951,5.692
885,5.423,5.411,5.937,5.672
886,5.375,5.369,5.898,5.630
887,5.473,5.465,5.986,5.721
888,5.412,5.398,5.921,5.659
889,5.481,5.468,5.972,5.714
890,5.311,5.297,5.819,5.559
891,5.381,5.371,5.899,5.628
892,5.424,5.415,5.913,5.663
893,5.304,5.295,5.791,5.533
894,5.504,5.495,5.952,5.714
895,5.253,5.238,5.729,5.479
896,5.128,5.116,5.619,5.363
897,5.349,5.337,5.825,5.576
898,5.298,5.290,5.794,5.541
899,5.316,5.311,5.806,5.549
900,5.340,5.334,5.819,5.572
901,5.356,5.349,5.834,5.581
902,5.387,5.380,5.850,5.607
903,5.276,5.265,5.769,5.513
904,5.409,5.396,5.885,5.643
905,5.299,5.284,5.809,5.535
906,5.526,5.519,5.983,5.752
907,5.471,5.459,5.931,5.693
908,5.242,5.230,5.712,5.477
909,5.355,5.339,5.839,5.586
910,5.329,5.322,5.768,5.539
911,5.332,5.323,5.788,5.546
912,5.332,5.325,5.804,5.566
913,5.325,5.317,5.810,5.562
914,5.334,5.328,5.812,5.565
915,5.406,5.398,5.917,5.662
916,5.356,5.340,5.847,5.591
917,5.245,5.234,5.762,5.488
918,5.316,5.307,5.809,5.539
919,5.514,5.508,6.008,5.746
920,5.276,5.271,5.794,5.528
921,5.268,5.262,5.798,5.521
922,5.425,5.419,5.923,5.671
923,5.425,5.415,5.940,5.678
924,5.357,5.345,5.867,5.602
925,5.476,5.470,5.933,5.695
926,5.428,5.413,5.894,5.653
927,5.516,5.507,5.962,5.735
928,5.369,5.363,5.843,5.601
929,5.387,5.379,5.854,5.608
930,5.428,5.416,5.905,5.651
931,5.343,5.334,5.834,5.572
932,5.299,5.285,5.779,5.520
933,5.408,5.401,5.892,5.630
934,5.290,5.280,5.773,5.517
935,5.269,5.263,5.739,5.493
936,5.374,5.367,5.862,5.606
937,5.498,5.493,5.946,5.707
938,5.410,5.408,5.899,5.647
939,5.371,5.371,5.853,5.610
940,5.444,5.441,5.921,5.679
941,5.666,5.665,6.112,5.899
942,5.405,5.402,5.844,5.613
943,5.485,5.480,5.916,5.701
944,5.453,5.456,5.924,5.688
945,5.401,5.394,5.886,5.637
946,5.490,5.489,5.940,5.720
947,5.334,5.334,5.801,5.567
948,5.392,5.389,5.877,5.628
949,5.489,5.484,5.989,5.725
950,5.432,5.419,5.920,5.661
951,5.311,5.300,5.831,5.554
952,5.306,5.302,5.787,5.532
953,5.288,5.287,5.807,5.544
954,5.334,5.327,5.865,5.588
955,5.323,5.314,5.833,5.573
956,5.291,5.284,5.831,5.546
957,5.222,5.213,5.743,5.472
958,5.283,5.276,5.803,5.532
959,5.542,5.540,5.994,5.766
960,5.310,5.301,5.809,5.545
961,5.511,5.506,6.020,5.745
962,5.428,5.422,5.913,5.657
963,5.216,5.206,5.748,5.460
964,5.405,5.404,5.898,5.652
965,5.351,5.346,5.864,5.597
966,5.390,5.380,5.848,5.600
967,5.348,5.347,5.824,5.578
968,5.571,5.560,6.006,5.781
969,5.607,5.605,6.028,5.814
970,5.475,5.466,5.921,5.688
971,5.535,5.528,5.952,5.736
972,5.505,5.497,5.949,5.711
973,5.500,5.482,5.921,5.692
974,5.609,5.594,6.033,5.809
975,5.496,5.489,5.933,5.695
976,5.767,5.756,6.153,5.942
977,5.635,5.620,6.116,5.857
978,5.434,5.422,5.921,5.661
979,5.571,5.560,6.025,5.776
980,5.541,5.525,5.992,5.751
981,5.427,5.418,5.866,5.631
982,5.561,5.548,6.037,5.779
983,5.649,5.637,6.115,5.861
984,5.536,5.516,6.026,5.758
985,5.605,5.589,6.056,5.801
986,5.415,5.400,5.907,5.634
987,5.490,5.475,5.989,5.721
988,5.367,5.358,5.883,5.611
989,5.464,5.448,5.952,5.697
990,5.589,5.576,6.033,5.800
991,5.573,5.562,6.071,5.807
992,5.390,5.381,5.896,5.620
993,5.488,5.476,5.971,5.716
994,5.559,5.553,6.000,5.761
995,5.378,5.373,5.829,5.583
996,5.388,5.383,5.828,5.584
997,5.496,5.484,5.898,5.681
998,5.420,5.408,5.872,5.635
999,5.669,5.659,6.094,5.860
1000,5.572,5.566,6.028,5.778
1001,5.585,5.581,5.998,5.777
1002,5.589,5.582,6.019,5.786
1003,5.502,5.489,5.954,5.701
1004,5.621,5.600,6.030,5.804
1005,5.694,5.682,6.108,5.887
1006,5.610,5.596,6.039,5.809
1007,5.582,5.577,6.034,5.784
1008,5.479,5.471,5.963,5.700
1009,5.505,5.496,5.937,5.696
1010,5.507,5.501,5.946,5.705
1011,5.641,5.632,6.055,5.826
1012,5.585,5.577,6.060,5.797
1013,5.184,5.175,5.671,5.402
1014,5.697,5.685,6.169,5.906
1015,5.389,5.374,5.854,5.595
1016,5.175,5.169,5.643,5.395
1017,5.558,5.555,6.018,5.771
1018,5.470,5.462,5.914,5.670
1019,5.392,5.385,5.856,5.602
1020,5.482,5.472,5.926,5.686
1021,5.462,5.451,5.921,5.672
1022,5.435,5.433,5.918,5.664
1023,5.454,5.449,5.937,5.691
1024,5.413,5.405,5.896,5.644
1025,5.366,5.364,5.879,5.602
1026,5.542,5.534,5.978,5.739
1027,5.578,5.568,6.004,5.775
1028,5.380,5.374,5.806,5.584
1029,5.291,5.280,5.765,5.520
1030,5.339,5.335,5.806,5.565
1031,5.255,5.246,5.725,5.473
1032,5.392,5.386,5.842,5.605
1033,5.595,5.587,6.031,5.795
1034,5.567,5.556,5.965,5.751
1035,5.490,5.481,5.902,5.691
1036,5.401,5.392,5.826,5.603
1037,5.447,5.430,5.867,5.649
1038,5.685,5.675,6.075,5.883
1039,5.641,5.625,6.070,5.849
1040,5.466,5.460,5.897,5.670
1041,5.625,5.623,6.029,5.821
1042,5.551,5.548,5.988,5.767
1043,5.632,5.631,6.098,5.861
1044,5.737,5.730,6.141,5.935
1045,5.676,5.665,6.125,5.893
1046,5.703,5.695,6.131,5.909
1047,5.705,5.696,6.126,5.915
1048,5.567,5.562,6.005,5.783
1049,5.581,5.567,6.046,5.808
1050,5.544,5.531,6.009,5.768
1051,5.353,5.349,5.808,5.571
1052,5.569,5.561,6.004,5.775
1053,5.449,5.445,5.923,5.673
1054,5.594,5.589,6.097,5.826
1055,5.522,5.515,5.993,5.746
1056,5.410,5.402,5.851,5.622
1057,5.626,5.625,6.059,5.847
1058,5.540,5.537,6.002,5.769
1059,5.663,5.654,6.142,5.896
1060,5.692,5.683,6.179,5.926
1061,5.577,5.565,6.064,5.819
1062,5.385,5.375,5.881,5.625
1063,5.594,5.586,6.047,5.812
1064,5.564,5.557,6.047,5.793
1065,5.506,5.498,5.979,5.733
1066,5.426,5.420,5.884,5.642
1067,5.616,5.606,6.097,5.844
1068,5.440,5.435,5.901,5.654
1069,5.568,5.565,6.048,5.800
1070,5.338,5.326,5.801,5.543
1071,5.613,5.609,6.071,5.828
1072,5.527,5.524,5.966,5.728
1073,5.555,5.547,5.986,5.761
1074,5.575,5.566,6.035,5.790
1075,5.485,5.477,5.966,5.725
1076,5.757,5.753,6.207,5.975
1077,5.780,5.775,6.208,5.984
1078,5.626,5.615,6.065,5.841
1079,5.697,5.692,6.145,5.921
1080,5.676,5.669,6.149,5.901
1081,5.531,5.525,6.027,5.777
1082,5.612,5.601,6.075,5.835
1083,5.618,5.612,6.029,5.817
1084,5.580,5.575,6.019,5.794
1085,5.791,5.787,6.214,6.000
1086,5.510,5.499,5.964,5.739
1087,5.470,5.462,5.951,5.716
1088,5.494,5.477,5.964,5.714
1089,5.568,5.560,6.058,5.807
1090,5.664,5.657,6.105,5.877
1091,5.611,5.603,6.077,5.826
1092,5.708,5.701,6.155,5.928
1093,5.631,5.621,6.057,5.838
1094,5.438,5.431,5.909,5.670
1095,5.617,5.610,6.058,5.837
1096,5.556,5.546,6.011,5.781
1097,5.686,5.680,6.139,5.911
1098,5.670,5.660,6.113,5.883
1099,5.527,5.521,6.000,5.756
1100,5.683,5.669,6.116,5.893
1101,5.513,5.497,5.984,5.739
1102,5.675,5.666,6.075,5.876
1103,5.542,5.534,5.960,5.746
1104,5.627,5.620,6.055,5.837
1105,5.773,5.766,6.186,5.976
1106,5.593,5.585,6.031,5.807
1107,5.673,5.664,6.121,5.893
1108,5.616,5.605,6.054,5.826
1109,5.633,5.626,6.085,5.852
1110,5.413,5.405,5.928,5.652
1111,5.446,5.439,5.903,5.668
1112,5.512,5.511,5.973,5.740
1113,5.565,5.565,6.023,5.792
1114,5.468,5.460,5.921,5.681
1115,5.480,5.477,5.935,5.686
1116,5.454,5.446,5.907,5.665
1117,5.559,5.554,6.005,5.765
1118,5.663,5.657,6.143,5.882
1119,5.512,5.501,6.008,5.742
1120,5.663,5.656,6.151,5.887
1121,5.682,5.668,6.154,5.901
1122,5.433,5.427,5.904,5.659
1123,5.577,5.572,6.007,5.778
1124,5.649,5.647,6.083,5.853
1125,5.586,5.579,6.092,5.821
1126,5.562,5.548,6.016,5.764
1127,5.581,5.575,6.021,5.790
1128,5.599,5.593,6.067,5.830
1129,5.782,5.770,6.254,5.996
1130,5.650,5.642,6.119,5.873
1131,5.453,5.442,5.955,5.689
1132,5.448,5.438,5.916,5.672
1133,5.569,5.557,6.072,5.799
1134,5.478,5.472,5.965,5.704
1135,5.287,5.284,5.804,5.521
1136,5.364,5.355,5.921,5.623
1137,5.426,5.415,5.953,5.675
1138,5.299,5.293,5.829,5.555
1139,5.392,5.386,5.900,5.631
1140,5.464,5.447,6.007,5.718
1141,5.565,5.559,6.053,5.800
1142,5.569,5.555,6.050,5.792
1143,5.585,5.576,6.028,5.793
1144,5.472,5.459,5.937,5.691
1145,5.478,5.472,5.927,5.688
1146,5.323,5.315,5.817,5.558
1147,5.412,5.403,5.901,5.644
1148,5.624,5.622,6.074,5.841
1149,5.440,5.426,5.950,5.679
1150,5.444,5.432,5.921,5.672
1151,5.643,5.633,6.117,5.875
1152,5.486,5.475,5.944,5.699
1153,5.602,5.596,6.047,5.815
1154,5.640,5.631,6.086,5.859
1155,5.611,5.606,6.082,5.835
1156,5.834,5.826,6.306,6.061
1157,5.718,5.714,6.168,5.941
1158,5.481,5.470,5.949,5.705
1159,5.653,5.644,6.080,5.867
1160,5.667,5.661,6.136,5.904
1161,5.719,5.720,6.117,5.916
1162,5.961,5.958,6.351,6.146
1163,5.786,5.781,6.212,5.992
1164,5.678,5.675,6.114,5.882
1165,5.691,5.688,6.128,5.898
1166,5.508,5.512,5.941,5.722
1167,5.608,5.612,6.044,5.815
1168,5.572,5.566,5.981,5.763
1169,5.543,5.536,5.979,5.748
1170,5.641,5.632,6.113,5.868
1171,5.788,5.786,6.244,6.009
1172,5.737,5.726,6.192,5.955
1173,5.536,5.526,6.010,5.777
1174,5.550,5.539,6.035,5.780
1175,5.629,5.619,6.082,5.850
1176,5.558,5.544,6.028,5.787
1177,5.415,5.408,5.908,5.649
1178,5.630,5.616,6.077,5.849
1179,5.457,5.448,5.932,5.691
1180,5.461,5.449,5.926,5.693
1181,5.357,5.339,5.815,5.577
1182,5.445,5.438,5.885,5.657
1183,5.147,5.141,5.620,5.373
1184,5.424,5.414,5.869,5.646
1185,5.314,5.304,5.754,5.528
1186,5.197,5.188,5.666,5.424
1187,5.127,5.119,5.630,5.367
1188,5.194,5.181,5.694,5.425
1189,5.050,5.042,5.597,5.296
1190,5.337,5.329,5.796,5.567
1191,5.202,5.189,5.695,5.438
1192,5.403,5.393,5.958,5.660
1193,5.312,5.303,5.807,5.539
1194,5.360,5.347,5.917,5.615
1195,5.584,5.576,6.102,5.824
1196,5.240,5.234,5.747,5.483
1197,5.343,5.328,5.859,5.580
1198,5.161,5.147,5.663,5.400
1199,5.155,5.145,5.664,5.405
1200,5.101,5.083,5.679,5.370
1201,5.489,5.482,5.988,5.715
1202,5.218,5.204,5.736,5.450
1203,5.548,5.533,6.020,5.767
1204,5.436,5.430,5.945,5.679
1205,5.388,5.381,5.865,5.619
1206,5.609,5.602,6.078,5.832
1207,5.576,5.567,6.081,5.813
1208,5.590,5.576,6.101,5.832
1209,5.687,5.670,6.201,5.930
1210,5.877,5.870,6.397,6.120
1211,5.569,5.559,6.076,5.817
1212,5.508,5.493,6.056,5.767
1213,5.578,5.569,6.067,5.802
1214,5.646,5.628,6.158,5.884
1215,5.536,5.522,6.006,5.750
1216,5.685,5.671,6.121,5.884
1217,5.566,5.553,6.025,5.776
1218,5.447,5.439,5.912,5.671
1219,5.511,5.497,5.997,5.743
1220,5.583,5.573,6.095,5.833
1221,5.686,5.676,6.164,5.918
1222,5.318,5.304,5.871,5.584
1223,5.451,5.439,5.966,5.694
1224,5.484,5.469,6.010,5.735
1225,5.362,5.354,5.862,5.605
1226,5.343,5.334,5.847,5.579
1227,5.456,5.449,5.949,5.691
1228,5.396,5.381,5.908,5.632
1229,5.525,5.512,6.016,5.759
1230,5.295,5.284,5.798,5.536
1231,5.346,5.340,5.872,5.592
1232,5.392,5.382,5.914,5.638
1233,5.603,5.596,6.106,5.840
1234,5.582,5.582,6.074,5.816
1235,5.517,5.511,6.027,5.748
1236,5.723,5.715,6.230,5.959
1237,5.626,5.626,6.120,5.858
1238,5.627,5.622,6.084,5.841
1239,5.707,5.709,6.190,5.936
1240,5.517,5.513,5.979,5.737
1241,5.868,5.862,6.333,6.091
1242,5.458,5.452,5.953,5.693
1243,5.556,5.553,6.045,5.782
1244,5.729,5.725,6.170,5.934
1245,5.606,5.601,6.059,5.816
1246,5.454,5.440,5.920,5.661
1247,5.391,5.381,5.914,5.638
1248,5.649,5.647,6.086,5.856
1249,5.579,5.574,6.059,5.808
1250,5.646,5.644,6.143,5.892
1251,5.659,5.654,6.149,5.894
1252,5.659,5.653,6.107,5.865
1253,5.563,5.558,6.037,5.795
1254,5.673,5.662,6.134,5.884
1255,5.586,5.579,6.028,5.787
1256,5.697,5.689,6.150,5.916
1257,5.764,5.758,6.208,5.979
1258,5.518,5.508,5.991,5.744
1259,5.690,5.680,6.175,5.919
1260,5.751,5.747,6.228,5.978
1261,5.717,5.706,6.213,5.960
1262,5.513,5.502,6.014,5.754
1263,5.682,5.662,6.187,5.922
1264,5.564,5.552,6.107,5.823
1265,5.414,5.404,5.953,5.676
1266,5.528,5.516,6.016,5.757
1267,5.666,5.659,6.179,5.917
1268,5.406,5.396,5.944,5.663
1269,5.475,5.469,6.012,5.728
1270,5.380,5.373,5.939,5.639
1271,5.462,5.451,5.983,5.708
1272,5.519,5.506,6.032,5.759
1273,5.456,5.450,5.998,5.702
1274,5.719,5.710,6.198,5.950
1275,5.375,5.367,5.906,5.628
1276,5.426,5.413,5.949,5.678
1277,5.482,5.474,5.986,5.716
1278,5.465,5.454,5.968,5.699
1279,5.424,5.411,5.938,5.659
1280,5.519,5.504,6.056,5.770
1281,5.626,5.611,6.175,5.884
1282,5.556,5.544,6.062,5.793
1283,5.513,5.504,6.011,5.751
1284,5.601,5.595,6.080,5.824
1285,5.508,5.499,6.019,5.749
1286,5.255,5.242,5.814,5.518
1287,5.487,5.473,6.017,5.729
1288,5.280,5.270,5.833,5.531
1289,5.445,5.436,5.964,5.687
1290,5.487,5.472,6.017,5.735
1291,5.579,5.564,6.111,5.824
1292,5.310,5.300,5.846,5.561
1293,5.405,5.393,5.950,5.655
1294,5.215,5.205,5.786,5.479
1295,5.590,5.578,6.109,5.827
1296,5.476,5.462,6.011,5.728
1297,5.455,5.443,5.970,5.695
1298,5.379,5.369,5.934,5.640
1299,5.409,5.396,5.971,5.666
1300,5.405,5.393,5.979,5.669
1301,5.377,5.373,5.953,5.641
1302,5.216,5.206,5.759,5.453
1303,5.385,5.383,5.878,5.624
1304,5.355,5.342,5.888,5.606
1305,5.435,5.420,5.956,5.669
1306,5.352,5.341,5.906,5.597
1307,5.518,5.509,6.055,5.766
1308,5.431,5.420,5.998,5.695
1309,5.419,5.411,5.976,5.672
1310,5.363,5.350,5.909,5.606
1311,5.314,5.304,5.875,5.564
1312,5.271,5.256,5.856,5.530
1313,5.394,5.384,5.971,5.656
1314,5.614,5.600,6.134,5.843
1315,5.538,5.519,6.045,5.767
1316,5.719,5.712,6.258,5.963
1317,5.640,5.625,6.185,5.892
1318,5.516,5.508,6.011,5.746
1319,5.718,5.709,6.165,5.915
1320,5.505,5.489,5.996,5.730
1321,5.554,5.539,6.045,5.776
1322,5.428,5.421,5.946,5.664
1323,5.360,5.351,5.861,5.581
1324,5.381,5.368,5.879,5.597
1325,5.544,5.537,6.041,5.768
1326,5.525,5.512,6.029,5.751
1327,5.488,5.485,5.972,5.709
1328,5.425,5.421,5.934,5.661
1329,5.368,5.358,5.874,5.598
1330,5.358,5.351,5.859,5.584
1331,5.528,5.523,6.065,5.780
1332,5.542,5.529,6.075,5.791
1333,5.594,5.593,6.168,5.865
1334,5.409,5.398,5.951,5.654
1335,5.459,5.452,5.982,5.695
1336,5.667,5.657,6.184,5.906
1337,5.331,5.322,5.919,5.608
1338,5.541,5.539,6.060,5.792
1339,5.265,5.251,5.831,5.531
1340,5.350,5.339,5.926,5.616
1341,5.392,5.379,5.970,5.661
1342,5.289,5.278,5.853,5.554
1343,5.232,5.226,5.776,5.486
1344,5.408,5.398,5.932,5.646
1345,5.511,5.503,6.021,5.747
1346,5.384,5.372,5.892,5.617
1347,5.269,5.257,5.804,5.517
1348,5.382,5.371,5.937,5.638
1349,5.359,5.351,5.851,5.591
1350,5.502,5.490,6.024,5.749
1351,5.349,5.337,5.881,5.596
1352,5.527,5.520,6.064,5.776
1353,5.428,5.413,5.997,5.698
1354,5.363,5.353,5.893,5.613
1355,5.360,5.354,5.888,5.619
1356,5.428,5.423,5.961,5.686
1357,5.470,5.461,5.995,5.715
1358,5.279,5.269,5.821,5.535
1359,5.286,5.278,5.801,5.523
1360,5.571,5.559,6.114,5.819
1361,5.636,5.622,6.169,5.880
1362,5.631,5.623,6.174,5.880
1363,5.489,5.475,6.073,5.764
1364,5.597,5.590,6.112,5.834
1365,5.463,5.451,5.972,5.690
1366,5.452,5.448,5.998,5.715
1367,5.269,5.262,5.792,5.509
1368,5.540,5.535,6.090,5.793
1369,5.283,5.277,5.869,5.547
1370,5.454,5.457,6.011,5.714
1371,5.489,5.479,6.048,5.747
1372,5.429,5.421,5.952,5.668
1373,5.429,5.421,5.970,5.679
1374,5.519,5.510,6.046,5.767
1375,5.485,5.473,6.016,5.732
1376,5.526,5.511,6.043,5.770
1377,5.473,5.465,6.010,5.729
1378,5.592,5.586,6.089,5.831
1379,5.558,5.550,6.048,5.794
1380,5.796,5.787,6.268,6.021
1381,5.379,5.374,5.892,5.625
1382,5.487,5.481,5.964,5.721
1383,5.460,5.453,5.963,5.709
1384,5.554,5.541,6.026,5.782
1385,5.513,5.499,6.018,5.758
1386,5.601,5.586,6.137,5.852
1387,5.692,5.676,6.172,5.916
1388,5.825,5.815,6.284,6.042
1389,5.731,5.715,6.202,5.940
1390,5.582,5.573,6.075,5.818
1391,5.703,5.695,6.186,5.933
1392,5.454,5.442,5.961,5.694
1393,5.409,5.401,5.945,5.660
1394,5.480,5.468,6.022,5.734
1395,5.282,5.272,5.822,5.530
1396,5.326,5.311,5.887,5.573
1397,5.594,5.583,6.153,5.844
1398,5.383,5.370,5.923,5.621
1399,5.568,5.557,6.105,5.811
1400,5.555,5.545,6.053,5.781
1401,5.483,5.476,5.998,5.717
1402,5.352,5.343,5.930,5.619
1403,5.345,5.341,5.886,5.583
1404,5.533,5.526,6.037,5.755
1405,5.404,5.393,5.959,5.650
1406,5.471,5.463,6.045,5.725
1407,5.666,5.661,6.189,5.896
1408,5.691,5.682,6.245,5.935
1409,5.706,5.692,6.200,5.920
1410,5.783,5.777,6.259,5.989
1411,5.700,5.691,6.202,5.921
1412,5.685,5.668,6.217,5.923
1413,5.802,5.791,6.279,6.010
1414,5.819,5.819,6.361,6.057
1415,5.935,5.929,6.452,6.162
1416,6.013,6.004,6.518,6.237
1417,5.773,5.767,6.293,6.004
1418,5.698,5.688,6.238,5.931
1419,6.042,6.035,6.535,6.255
1420,5.702,5.692,6.265,5.944
1421,5.766,5.756,6.269,5.979
1422,5.658,5.651,6.192,5.881
1423,5.932,5.921,6.423,6.142
1424,6.008,5.992,6.507,6.224
1425,5.886,5.874,6.379,6.099
1426,5.908,5.899,6.361,6.103
1427,5.984,5.974,6.521,6.210
1428,5.997,5.995,6.493,6.206
1429,6.110,6.102,6.600,6.321
1430,6.041,6.040,6.518,6.245
1431,5.928,5.917,6.431,6.146
1432,5.896,5.894,6.370,6.102
1433,5.714,5.702,6.216,5.928
1434,5.895,5.889,6.395,6.107
1435,5.834,5.823,6.322,6.038
1436,5.773,5.770,6.259,5.981
1437,5.620,5.612,6.131,5.835
1438,5.652,5.651,6.133,5.864
1439,5.662,5.656,6.178,5.884
1440,5.778,5.773,6.258,5.987
1441,5.748,5.738,6.238,5.958
1442,5.754,5.748,6.279,5.985
1443,5.616,5.607,6.172,5.850
1444,5.753,5.739,6.308,5.985
1445,5.819,5.809,6.414,6.070
1446,5.859,5.858,6.407,6.096
1447,5.838,5.831,6.394,6.079
1448,5.800,5.794,6.328,6.032
1449,5.808,5.803,6.353,6.048
1450,5.604,5.600,6.147,5.838
1451,5.629,5.621,6.190,5.864
1452,5.701,5.698,6.250,5.937
1453,5.657,5.654,6.192,5.888
1454,5.785,5.769,6.317,6.005
1455,5.663,5.655,6.208,5.908
1456,5.654,5.645,6.209,5.904
1457,5.544,5.537,6.100,5.788
1458,5.622,5.612,6.155,5.855
1459,5.703,5.696,6.232,5.935
1460,5.554,5.547,6.121,5.810
1461,5.668,5.653,6.237,5.910
1462,5.606,5.595,6.172,5.857
1463,5.469,5.459,6.035,5.716
1464,5.589,5.579,6.160,5.842
1465,5.628,5.622,6.203,5.892
1466,5.689,5.678,6.263,5.948
1467,5.534,5.521,6.139,5.801
1468,5.480,5.474,6.021,5.711
1469,5.537,5.532,6.106,5.791
1470,5.564,5.555,6.122,5.822
1471,5.708,5.696,6.294,5.978
1472,5.403,5.390,6.020,5.684
1473,5.539,5.527,6.133,5.810
1474,5.519,5.508,6.108,5.785
1475,5.387,5.380,6.012,5.680
1476,5.389,5.385,5.993,5.674
1477,5.271,5.265,5.902,5.565
1478,5.423,5.413,6.022,5.699
1479,5.416,5.404,6.000,5.683
1480,5.526,5.518,6.120,5.800
1481,5.342,5.343,5.939,5.618
1482,5.368,5.359,5.998,5.662
1483,5.248,5.238,5.875,5.536
1484,5.321,5.314,5.910,5.595
1485,5.302,5.293,5.910,5.581
1486,5.274,5.265,5.889,5.549
1487,5.227,5.222,5.824,5.515
1488,5.366,5.359,5.968,5.644
1489,5.188,5.183,5.838,5.492
1490,5.419,5.412,6.028,5.704
1491,5.492,5.483,6.056,5.760
1492,5.515,5.508,6.090,5.783
1493,5.477,5.469,6.043,5.735
1494,5.280,5.273,5.907,5.564
1495,5.345,5.336,5.959,5.621
1496,5.443,5.431,6.013,5.698
1497,5.411,5.397,5.955,5.650
1498,5.245,5.227,5.849,5.515
1499,5.319,5.310,5.891,5.574
1500,5.572,5.559,6.115,5.805
1501,5.302,5.294,5.910,5.578
1502,5.297,5.289,5.888,5.566
1503,5.371,5.363,5.968,5.648
1504,5.471,5.455,6.081,5.747
1505,5.551,5.540,6.113,5.808
1506,5.579,5.568,6.128,5.830
1507,5.442,5.433,6.039,5.712
1508,5.447,5.434,6.033,5.709
1509,5.471,5.466,6.067,5.738
1510,5.632,5.618,6.249,5.914
1511,5.522,5.520,6.111,5.797
1512,5.623,5.607,6.231,5.896
1513,5.538,5.524,6.158,5.816
1514,5.542,5.528,6.141,5.811
1515,5.508,5.494,6.136,5.782
1516,5.398,5.385,6.011,5.677
1517,5.447,5.435,6.082,5.727
1518,5.356,5.338,6.012,5.649
