frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,1.202,1.209,2.213,1.610
774,1.143,1.153,2.178,1.567
775,1.128,1.141,2.143,1.540
776,1.196,1.204,2.183,1.591
777,1.200,1.221,2.216,1.628
778,1.310,1.314,2.316,1.730
779,1.263,1.279,2.290,1.698
780,1.354,1.359,2.327,1.762
781,1.209,1.225,2.241,1.656
782,1.144,1.153,2.272,1.646
783,1.367,1.387,2.357,1.795
784,1.281,1.295,2.271,1.698
785,1.313,1.322,2.315,1.728
786,1.238,1.251,2.225,1.655
787,1.224,1.239,2.237,1.656
788,1.291,1.302,2.299,1.730
789,1.513,1.527,2.388,1.864
790,1.311,1.323,2.317,1.752
791,1.337,1.349,2.296,1.735
792,1.317,1.338,2.256,1.720
793,1.253,1.270,2.261,1.687
794,1.381,1.388,2.358,1.781
795,1.381,1.391,2.368,1.792
796,1.239,1.264,2.311,1.703
797,1.311,1.338,2.369,1.781
798,1.321,1.344,2.319,1.751
799,1.399,1.414,2.417,1.835
800,1.437,1.440,2.422,1.842
801,1.365,1.373,2.362,1.777
802,1.487,1.501,2.477,1.904
803,1.392,1.393,2.388,1.805
804,1.294,1.309,2.303,1.723
805,1.389,1.396,2.365,1.793
806,1.416,1.431,2.415,1.843
807,1.456,1.467,2.424,1.865
808,1.351,1.352,2.373,1.787
809,1.269,1.282,2.312,1.729
810,1.293,1.303,2.269,1.720
811,1.257,1.261,2.254,1.684
812,1.180,1.198,2.258,1.658
813,1.232,1.252,2.281,1.696
814,1.211,1.223,2.235,1.655
815,1.218,1.235,2.209,1.645
816,1.206,1.232,2.175,1.617
817,1.265,1.299,2.208,1.663
818,1.246,1.268,2.224,1.664
819,1.190,1.211,2.187,1.607
820,1.181,1.206,2.194,1.617
821,1.224,1.243,2.220,1.643
822,1.265,1.278,2.254,1.680
823,1.153,1.165,2.158,1.581
824,1.244,1.259,2.211,1.649
825,1.252,1.275,2.244,1.680
826,1.225,1.245,2.219,1.643
827,1.261,1.278,2.222,1.667
828,1.265,1.297,2.214,1.663
829,1.264,1.280,2.190,1.642
830,1.184,1.210,2.153,1.580
831,1.212,1.243,2.181,1.605
832,1.301,1.323,2.247,1.685
833,1.266,1.281,2.243,1.667
834,1.211,1.223,2.204,1.613
835,1.261,1.287,2.234,1.661
836,1.313,1.333,2.256,1.685
837,1.206,1.217,2.213,1.629
838,1.200,1.211,2.246,1.635
839,1.199,1.215,2.229,1.629
840,1.212,1.230,2.192,1.619
841,1.263,1.275,2.282,1.691
842,1.223,1.245,2.230,1.653
843,1.372,1.394,2.330,1.768
844,1.269,1.282,2.233,1.660
845,1.230,1.250,2.262,1.674
846,1.225,1.232,2.217,1.639
847,1.304,1.320,2.278,1.701
848,1.209,1.235,2.235,1.651
849,1.295,1.311,2.284,1.712
850,1.148,1.173,2.225,1.617
851,1.239,1.251,2.284,1.687
852,1.224,1.239,2.250,1.667
853,1.164,1.192,2.239,1.633
854,1.308,1.328,2.288,1.718
855,1.183,1.207,2.204,1.615
856,1.253,1.283,2.302,1.704
857,1.149,1.170,2.213,1.605
858,1.151,1.174,2.234,1.620
859,1.134,1.145,2.197,1.587
860,1.166,1.186,2.246,1.635
861,1.244,1.271,2.293,1.693
862,1.282,1.305,2.328,1.714
863,1.145,1.166,2.229,1.605
864,1.228,1.255,2.271,1.673
865,1.248,1.272,2.334,1.715
866,1.278,1.314,2.313,1.727
867,1.152,1.178,2.232,1.625
868,1.176,1.193,2.237,1.634
869,1.255,1.271,2.332,1.712
870,1.317,1.339,2.376,1.770
871,1.284,1.307,2.322,1.710
872,1.151,1.174,2.276,1.636
873,1.327,1.347,2.368,1.768
874,1.247,1.269,2.291,1.686
875,1.330,1.347,2.350,1.756
876,1.305,1.319,2.342,1.737
877,1.237,1.253,2.292,1.687
878,1.288,1.302,2.317,1.716
879,1.375,1.392,2.447,1.829
880,1.377,1.403,2.426,1.825
881,1.385,1.402,2.397,1.803
882,1.308,1.327,2.335,1.741
883,1.202,1.225,2.263,1.650
884,1.297,1.308,2.342,1.736
885,1.278,1.288,2.309,1.719
886,1.280,1.288,2.320,1.730
887,1.390,1.400,2.344,1.782
888,1.355,1.365,2.353,1.773
889,1.326,1.342,2.282,1.719
890,1.371,1.383,2.359,1.782
891,1.216,1.229,2.242,1.654
892,1.296,1.304,2.317,1.715
893,1.316,1.335,2.298,1.724
894,1.392,1.404,2.358,1.780
895,1.323,1.335,2.363,1.752
896,1.300,1.304,2.327,1.727
897,1.288,1.296,2.344,1.736
898,1.327,1.336,2.374,1.769
899,1.271,1.278,2.369,1.741
900,1.385,1.385,2.411,1.807
901,1.350,1.357,2.400,1.788
902,1.276,1.284,2.341,1.723
903,1.375,1.384,2.385,1.795
904,1.475,1.477,2.463,1.881
905,1.380,1.380,2.343,1.768
906,1.319,1.316,2.362,1.753
907,1.291,1.298,2.347,1.730
908,1.289,1.293,2.326,1.714
909,1.310,1.335,2.363,1.751
910,1.322,1.329,2.347,1.742
911,1.353,1.361,2.368,1.778
912,1.353,1.363,2.393,1.788
913,1.347,1.347,2.402,1.799
914,1.357,1.365,2.368,1.783
915,1.338,1.346,2.367,1.771
916,1.240,1.255,2.348,1.731
917,1.301,1.297,2.374,1.756
918,1.339,1.342,2.409,1.805
919,1.269,1.270,2.408,1.791
920,1.292,1.308,2.384,1.774
921,1.367,1.362,2.396,1.796
922,1.149,1.161,2.282,1.668
923,1.280,1.292,2.410,1.780
924,1.277,1.272,2.439,1.792
925,1.335,1.338,2.453,1.829
926,1.295,1.305,2.390,1.760
927,1.276,1.271,2.397,1.764
928,1.306,1.305,2.354,1.753
929,1.270,1.268,2.372,1.750
930,1.244,1.252,2.363,1.731
931,1.285,1.287,2.325,1.722
932,1.166,1.166,2.287,1.653
933,1.287,1.285,2.419,1.774
934,1.296,1.304,2.358,1.747
935,1.342,1.345,2.411,1.798
936,1.276,1.286,2.365,1.745
937,1.271,1.275,2.373,1.752
938,1.332,1.335,2.439,1.818
939,1.317,1.325,2.390,1.769
940,1.323,1.331,2.404,1.794
941,1.294,1.296,2.399,1.768
942,1.252,1.257,2.371,1.730
943,1.266,1.275,2.354,1.735
944,1.265,1.273,2.314,1.711
945,1.262,1.268,2.335,1.728
946,1.265,1.281,2.330,1.719
947,1.303,1.320,2.277,1.706
948,1.329,1.337,2.352,1.760
949,1.277,1.291,2.266,1.686
950,1.215,1.219,2.255,1.662
951,1.350,1.360,2.321,1.754
952,1.335,1.347,2.325,1.755
953,1.259,1.267,2.285,1.686
954,1.273,1.289,2.219,1.652
955,1.219,1.227,2.204,1.614
956,1.323,1.334,2.261,1.696
957,1.384,1.394,2.313,1.757
958,1.322,1.333,2.286,1.716
959,1.437,1.440,2.355,1.805
960,1.322,1.345,2.233,1.685
961,1.246,1.256,2.204,1.624
962,1.241,1.246,2.226,1.642
963,1.147,1.163,2.202,1.596
964,1.168,1.181,2.199,1.601
965,1.152,1.174,2.155,1.573
966,1.321,1.328,2.289,1.718
967,1.351,1.352,2.331,1.751
968,1.181,1.189,2.182,1.611
969,1.225,1.246,2.230,1.652
970,1.180,1.195,2.225,1.622
971,1.203,1.223,2.238,1.653
972,1.071,1.090,2.205,1.566
973,1.173,1.191,2.266,1.645
974,1.204,1.227,2.238,1.641
975,1.332,1.347,2.310,1.745
976,1.224,1.241,2.287,1.679
977,1.346,1.358,2.370,1.774
978,1.260,1.274,2.301,1.692
979,1.130,1.149,2.225,1.599
980,1.236,1.251,2.296,1.678
981,1.185,1.205,2.249,1.631
982,1.199,1.216,2.274,1.658
983,1.182,1.199,2.278,1.658
984,1.191,1.208,2.299,1.666
985,1.147,1.157,2.244,1.618
986,1.189,1.218,2.260,1.654
987,1.262,1.281,2.353,1.736
988,1.449,1.459,2.414,1.845
989,1.262,1.265,2.335,1.715
990,1.344,1.365,2.370,1.777
991,1.309,1.332,2.308,1.722
992,1.220,1.244,2.257,1.665
993,1.268,1.311,2.279,1.709
994,1.279,1.302,2.328,1.719
995,1.276,1.302,2.327,1.717
996,1.364,1.387,2.360,1.786
997,1.266,1.286,2.330,1.717
998,1.294,1.312,2.333,1.734
999,1.156,1.187,2.275,1.650
1000,1.196,1.225,2.346,1.704
1001,1.168,1.190,2.348,1.699
1002,1.240,1.259,2.311,1.699
1003,1.148,1.175,2.279,1.655
1004,1.246,1.261,2.308,1.691
1005,1.161,1.183,2.276,1.651
1006,1.178,1.194,2.250,1.636
1007,1.204,1.223,2.273,1.657
1008,1.099,1.135,2.174,1.566
1009,1.209,1.244,2.271,1.660
1010,1.192,1.226,2.230,1.639
1011,1.187,1.218,2.274,1.663
1012,1.167,1.190,2.295,1.662
1013,1.165,1.196,2.333,1.685
1014,1.179,1.211,2.302,1.666
1015,1.211,1.230,2.286,1.667
1016,1.217,1.248,2.309,1.691
1017,1.173,1.201,2.267,1.641
1018,1.260,1.279,2.339,1.722
1019,1.248,1.275,2.322,1.707
1020,1.126,1.153,2.247,1.623
1021,1.147,1.172,2.283,1.647
1022,1.193,1.218,2.296,1.672
1023,1.234,1.261,2.353,1.725
1024,1.291,1.311,2.413,1.779
1025,1.124,1.159,2.324,1.664
1026,1.242,1.265,2.396,1.759
1027,1.148,1.179,2.285,1.647
1028,1.273,1.298,2.407,1.783
1029,1.183,1.213,2.292,1.682
1030,1.208,1.235,2.330,1.712
1031,1.261,1.285,2.414,1.770
1032,1.228,1.259,2.352,1.735
1033,1.196,1.212,2.331,1.699
1034,1.135,1.161,2.262,1.642
1035,1.190,1.218,2.314,1.698
1036,1.179,1.200,2.301,1.679
1037,1.176,1.199,2.313,1.676
1038,1.215,1.240,2.353,1.726
1039,1.213,1.235,2.315,1.706
1040,1.138,1.164,2.263,1.637
1041,1.146,1.169,2.286,1.665
1042,1.208,1.240,2.380,1.747
1043,1.051,1.094,2.203,1.585
1044,1.086,1.126,2.201,1.595
1045,1.077,1.109,2.235,1.614
1046,1.150,1.186,2.261,1.658
1047,1.146,1.184,2.286,1.669
1048,1.154,1.177,2.283,1.651
1049,1.256,1.275,2.332,1.732
1050,1.162,1.196,2.250,1.648
1051,1.086,1.120,2.218,1.593
1052,1.209,1.226,2.319,1.698
1053,1.189,1.213,2.296,1.680
1054,1.177,1.206,2.249,1.641
1055,1.140,1.166,2.211,1.606
1056,1.156,1.188,2.247,1.640
1057,1.320,1.346,2.399,1.793
1058,1.202,1.222,2.306,1.684
1059,1.284,1.301,2.322,1.731
1060,1.222,1.244,2.361,1.737
1061,1.184,1.193,2.283,1.662
1062,1.211,1.236,2.322,1.708
1063,1.217,1.238,2.326,1.709
1064,1.279,1.289,2.327,1.742
1065,1.295,1.307,2.409,1.802
1066,1.268,1.289,2.405,1.785
1067,1.282,1.297,2.373,1.790
1068,1.292,1.319,2.452,1.842
1069,1.286,1.300,2.401,1.790
1070,1.287,1.311,2.395,1.795
1071,1.278,1.296,2.396,1.783
1072,1.245,1.267,2.377,1.765
1073,1.248,1.268,2.360,1.747
1074,1.369,1.387,2.487,1.879
1075,1.344,1.357,2.418,1.824
1076,1.248,1.264,2.363,1.745
1077,1.376,1.387,2.496,1.873
1078,1.302,1.323,2.417,1.803
1079,1.311,1.330,2.347,1.760
1080,1.236,1.255,2.338,1.726
1081,1.368,1.373,2.459,1.835
1082,1.349,1.373,2.432,1.824
1083,1.286,1.299,2.425,1.789
1084,1.361,1.387,2.433,1.830
1085,1.370,1.395,2.441,1.835
1086,1.213,1.239,2.307,1.688
1087,1.346,1.368,2.401,1.801
1088,1.261,1.289,2.344,1.750
1089,1.267,1.280,2.352,1.741
1090,1.198,1.235,2.277,1.669
1091,1.337,1.359,2.367,1.775
1092,1.297,1.311,2.321,1.729
1093,1.144,1.180,2.241,1.635
1094,1.210,1.233,2.277,1.674
1095,1.251,1.280,2.329,1.740
1096,1.205,1.230,2.265,1.674
1097,1.240,1.262,2.316,1.707
1098,1.343,1.358,2.402,1.799
1099,1.172,1.182,2.302,1.670
1100,1.226,1.251,2.232,1.641
1101,1.233,1.255,2.305,1.699
1102,1.201,1.236,2.343,1.705
1103,1.324,1.342,2.374,1.762
1104,1.225,1.247,2.283,1.677
1105,1.351,1.366,2.346,1.760
1106,1.224,1.240,2.315,1.688
1107,1.256,1.280,2.265,1.680
1108,1.246,1.262,2.252,1.658
1109,1.314,1.337,2.334,1.740
1110,1.317,1.330,2.310,1.729
1111,1.339,1.365,2.396,1.786
1112,1.243,1.263,2.267,1.659
1113,1.273,1.292,2.311,1.701
1114,1.345,1.368,2.420,1.797
1115,1.336,1.358,2.341,1.748
1116,1.261,1.280,2.345,1.714
1117,1.244,1.275,2.303,1.693
1118,1.250,1.278,2.279,1.677
1119,1.230,1.258,2.236,1.645
1120,1.240,1.261,2.273,1.678
1121,1.161,1.180,2.221,1.604
1122,1.243,1.269,2.301,1.697
1123,1.246,1.279,2.275,1.678
1124,1.193,1.224,2.195,1.610
1125,1.251,1.277,2.232,1.659
1126,1.308,1.333,2.324,1.725
1127,1.200,1.237,2.255,1.659
1128,1.206,1.238,2.270,1.662
1129,1.288,1.316,2.318,1.727
1130,1.203,1.230,2.250,1.650
1131,1.204,1.233,2.249,1.656
1132,1.205,1.247,2.195,1.624
1133,1.137,1.178,2.165,1.580
1134,1.233,1.259,2.200,1.636
1135,1.150,1.193,2.175,1.597
1136,1.093,1.118,2.082,1.496
1137,1.182,1.213,2.160,1.590
1138,1.209,1.241,2.197,1.619
1139,1.235,1.259,2.141,1.589
1140,1.159,1.188,2.139,1.575
1141,1.188,1.216,2.144,1.576
1142,1.140,1.175,2.140,1.553
1143,1.149,1.183,2.118,1.550
1144,1.171,1.192,2.149,1.584
1145,1.178,1.209,2.108,1.568
1146,1.127,1.152,2.103,1.534
1147,1.157,1.195,2.154,1.586
1148,1.165,1.196,2.188,1.593
1149,1.196,1.219,2.225,1.625
1150,1.207,1.240,2.213,1.626
1151,1.142,1.167,2.133,1.547
1152,1.196,1.222,2.126,1.578
1153,1.179,1.211,2.215,1.623
1154,1.225,1.264,2.250,1.660
1155,1.191,1.221,2.233,1.637
1156,1.096,1.134,2.144,1.545
1157,1.108,1.153,2.180,1.577
1158,1.140,1.167,2.112,1.548
1159,1.150,1.180,2.133,1.554
1160,1.157,1.185,2.136,1.573
1161,1.141,1.176,2.161,1.571
1162,1.137,1.176,2.139,1.561
1163,1.208,1.242,2.204,1.628
1164,1.228,1.263,2.212,1.633
1165,1.167,1.197,2.214,1.616
1166,1.173,1.206,2.173,1.592
1167,1.236,1.265,2.171,1.622
1168,1.182,1.210,2.228,1.624
1169,1.035,1.071,2.141,1.520
1170,1.107,1.135,2.196,1.576
1171,1.167,1.202,2.201,1.597
1172,1.151,1.200,2.194,1.600
1173,1.151,1.183,2.246,1.625
1174,1.203,1.237,2.257,1.639
1175,1.175,1.204,2.242,1.614
1176,1.164,1.192,2.222,1.597
1177,1.280,1.308,2.260,1.680
1178,1.234,1.254,2.218,1.631
1179,1.218,1.242,2.246,1.646
1180,1.119,1.156,2.209,1.598
1181,1.108,1.144,2.240,1.608
1182,1.093,1.118,2.236,1.586
1183,1.179,1.210,2.292,1.660
1184,1.166,1.192,2.273,1.638
1185,1.176,1.203,2.339,1.686
1186,1.212,1.255,2.314,1.697
1187,1.158,1.187,2.298,1.662
1188,1.207,1.228,2.302,1.691
1189,1.183,1.219,2.267,1.660
1190,1.226,1.258,2.327,1.703
1191,1.239,1.263,2.360,1.733
1192,1.208,1.240,2.318,1.708
1193,1.261,1.289,2.348,1.745
1194,1.177,1.197,2.303,1.688
1195,1.081,1.103,2.235,1.604
1196,1.111,1.142,2.236,1.612
1197,1.217,1.249,2.304,1.701
1198,1.174,1.202,2.227,1.629
1199,1.201,1.232,2.253,1.660
1200,1.228,1.244,2.268,1.682
1201,1.196,1.225,2.277,1.669
1202,1.158,1.183,2.293,1.663
1203,1.183,1.208,2.307,1.676
1204,1.108,1.136,2.229,1.608
1205,1.150,1.177,2.232,1.633
1206,1.084,1.122,2.187,1.581
1207,1.097,1.126,2.208,1.594
1208,1.065,1.105,2.218,1.596
1209,1.151,1.173,2.262,1.646
1210,1.190,1.220,2.265,1.674
1211,1.226,1.246,2.292,1.694
1212,1.179,1.204,2.229,1.642
1213,1.262,1.279,2.299,1.711
1214,1.155,1.179,2.222,1.613
1215,1.164,1.186,2.236,1.633
1216,1.152,1.183,2.210,1.611
1217,1.171,1.196,2.224,1.626
1218,1.235,1.253,2.292,1.689
1219,1.183,1.207,2.285,1.664
1220,1.202,1.226,2.270,1.673
1221,1.213,1.244,2.204,1.641
1222,1.099,1.129,2.225,1.610
1223,1.075,1.103,2.208,1.579
1224,1.107,1.135,2.236,1.614
1225,1.167,1.190,2.252,1.646
1226,1.126,1.163,2.178,1.588
1227,1.185,1.212,2.260,1.659
1228,1.218,1.251,2.253,1.676
1229,1.170,1.197,2.237,1.636
1230,1.187,1.215,2.240,1.644
1231,1.158,1.189,2.219,1.631
1232,1.137,1.170,2.206,1.616
1233,1.149,1.175,2.194,1.606
1234,1.195,1.224,2.281,1.676
1235,1.193,1.231,2.214,1.633
1236,1.262,1.286,2.256,1.689
1237,1.277,1.302,2.221,1.675
1238,1.215,1.234,2.209,1.634
1239,1.233,1.260,2.248,1.664
1240,1.332,1.354,2.313,1.745
1241,1.202,1.229,2.208,1.645
1242,1.177,1.203,2.222,1.630
1243,1.204,1.227,2.243,1.646
1244,1.119,1.151,2.189,1.581
1245,1.189,1.210,2.238,1.632
1246,1.271,1.302,2.297,1.709
1247,1.306,1.341,2.298,1.713
1248,1.320,1.353,2.331,1.750
1249,1.235,1.276,2.296,1.695
1250,1.293,1.321,2.337,1.745
1251,1.181,1.217,2.186,1.596
1252,1.200,1.229,2.266,1.666
1253,1.200,1.226,2.197,1.614
1254,1.227,1.256,2.251,1.659
1255,1.138,1.173,2.234,1.609
1256,1.277,1.299,2.307,1.714
1257,1.317,1.338,2.308,1.735
1258,1.201,1.229,2.180,1.616
1259,1.148,1.177,2.202,1.603
1260,1.161,1.193,2.219,1.623
1261,1.282,1.311,2.256,1.703
1262,1.194,1.222,2.239,1.639
1263,1.188,1.212,2.202,1.614
1264,1.139,1.164,2.122,1.538
1265,1.099,1.129,2.173,1.568
1266,1.288,1.317,2.253,1.696
1267,1.279,1.294,2.253,1.672
1268,1.333,1.357,2.264,1.711
1269,1.213,1.234,2.254,1.648
1270,1.320,1.347,2.330,1.751
1271,1.180,1.203,2.226,1.625
1272,1.188,1.216,2.236,1.627
1273,1.431,1.445,2.415,1.836
1274,1.155,1.181,2.201,1.598
1275,1.114,1.153,2.185,1.573
1276,1.204,1.230,2.261,1.649
1277,1.258,1.290,2.338,1.730
1278,1.211,1.240,2.298,1.668
1279,1.184,1.206,2.279,1.649
1280,1.238,1.266,2.328,1.696
1281,1.252,1.282,2.272,1.678
1282,1.255,1.283,2.293,1.691
1283,1.256,1.283,2.321,1.712
1284,1.230,1.256,2.274,1.677
1285,1.322,1.336,2.365,1.767
1286,1.234,1.262,2.310,1.703
1287,1.422,1.453,2.415,1.852
1288,1.387,1.412,2.378,1.806
1289,1.386,1.414,2.380,1.815
1290,1.399,1.432,2.387,1.819
1291,1.284,1.312,2.346,1.747
1292,1.278,1.295,2.311,1.706
1293,1.333,1.362,2.341,1.763
1294,1.316,1.335,2.345,1.757
1295,1.350,1.375,2.359,1.783
1296,1.284,1.302,2.318,1.729
1297,1.322,1.347,2.360,1.765
1298,1.367,1.396,2.367,1.789
1299,1.284,1.298,2.326,1.715
1300,1.218,1.239,2.315,1.692
1301,1.429,1.454,2.409,1.838
1302,1.420,1.445,2.423,1.847
1303,1.392,1.409,2.441,1.839
1304,1.300,1.331,2.349,1.737
1305,1.348,1.366,2.418,1.796
1306,1.302,1.326,2.415,1.788
1307,1.435,1.446,2.490,1.889
1308,1.321,1.346,2.392,1.791
1309,1.366,1.389,2.465,1.846
1310,1.366,1.384,2.448,1.821
1311,1.424,1.451,2.448,1.853
1312,1.347,1.367,2.345,1.740
1313,1.395,1.412,2.388,1.797
1314,1.389,1.398,2.408,1.812
1315,1.313,1.333,2.300,1.713
1316,1.302,1.322,2.309,1.720
1317,1.351,1.366,2.342,1.745
1318,1.352,1.368,2.380,1.770
1319,1.220,1.239,2.271,1.645
1320,1.303,1.319,2.307,1.709
1321,1.347,1.365,2.363,1.750
1322,1.405,1.417,2.420,1.812
1323,1.372,1.388,2.325,1.750
1324,1.400,1.404,2.402,1.813
1325,1.354,1.363,2.344,1.766
1326,1.391,1.397,2.402,1.799
1327,1.334,1.343,2.352,1.746
1328,1.338,1.342,2.353,1.738
1329,1.427,1.441,2.399,1.832
1330,1.330,1.345,2.365,1.766
1331,1.291,1.297,2.396,1.775
1332,1.295,1.299,2.373,1.760
1333,1.372,1.382,2.476,1.860
1334,1.278,1.287,2.436,1.795
1335,1.316,1.317,2.509,1.857
1336,1.332,1.346,2.479,1.842
1337,1.349,1.358,2.497,1.861
1338,1.377,1.404,2.476,1.863
1339,1.318,1.343,2.435,1.815
1340,1.173,1.194,2.405,1.743
1341,1.370,1.386,2.483,1.875
1342,1.301,1.316,2.453,1.817
1343,1.340,1.358,2.426,1.825
1344,1.193,1.211,2.334,1.706
1345,1.283,1.297,2.356,1.754
1346,1.285,1.307,2.386,1.773
1347,1.228,1.240,2.351,1.724
1348,1.311,1.313,2.389,1.783
1349,1.326,1.350,2.406,1.791
1350,1.242,1.249,2.346,1.729
1351,1.393,1.406,2.473,1.871
1352,1.323,1.341,2.466,1.838
1353,1.287,1.301,2.426,1.801
1354,1.424,1.434,2.549,1.924
1355,1.434,1.446,2.554,1.933
1356,1.389,1.402,2.452,1.850
1357,1.297,1.319,2.424,1.802
1358,1.338,1.353,2.442,1.837
1359,1.301,1.324,2.425,1.812
1360,1.362,1.370,2.387,1.800
1361,1.311,1.323,2.395,1.792
1362,1.353,1.369,2.429,1.831
1363,1.448,1.467,2.477,1.902
1364,1.325,1.336,2.420,1.812
1365,1.378,1.395,2.419,1.835
1366,1.370,1.386,2.442,1.842
1367,1.415,1.426,2.497,1.894
1368,1.344,1.351,2.431,1.836
1369,1.308,1.319,2.392,1.782
1370,1.330,1.352,2.428,1.825
1371,1.305,1.327,2.396,1.786
1372,1.406,1.416,2.460,1.864
1373,1.410,1.426,2.436,1.847
1374,1.356,1.375,2.469,1.848
1375,1.268,1.291,2.369,1.747
1376,1.303,1.323,2.428,1.807
1377,1.290,1.316,2.412,1.790
1378,1.267,1.286,2.424,1.788
1379,1.204,1.224,2.341,1.723
1380,1.239,1.263,2.400,1.774
1381,1.260,1.284,2.415,1.793
1382,1.265,1.287,2.422,1.800
1383,1.268,1.293,2.416,1.787
1384,1.310,1.335,2.425,1.815
1385,1.267,1.281,2.449,1.810
1386,1.291,1.317,2.418,1.795
1387,1.344,1.366,2.416,1.825
1388,1.312,1.337,2.437,1.820
1389,1.376,1.390,2.459,1.850
1390,1.367,1.388,2.458,1.853
1391,1.296,1.315,2.459,1.834
1392,1.347,1.361,2.446,1.837
1393,1.398,1.401,2.494,1.890
1394,1.328,1.338,2.418,1.810
1395,1.443,1.448,2.514,1.910
1396,1.421,1.437,2.506,1.904
1397,1.396,1.404,2.425,1.844
1398,1.447,1.460,2.439,1.874
1399,1.447,1.459,2.478,1.898
1400,1.495,1.502,2.507,1.936
1401,1.644,1.654,2.599,2.050
1402,1.378,1.397,2.485,1.885
1403,1.386,1.403,2.475,1.879
1404,1.482,1.510,2.479,1.920
1405,1.321,1.339,2.358,1.771
1406,1.457,1.465,2.453,1.886
1407,1.396,1.417,2.432,1.862
1408,1.364,1.387,2.386,1.809
1409,1.239,1.265,2.347,1.737
1410,1.239,1.261,2.382,1.760
1411,1.251,1.272,2.402,1.780
1412,1.325,1.340,2.428,1.815
1413,1.260,1.276,2.389,1.759
1414,1.184,1.201,2.393,1.737
1415,1.242,1.255,2.341,1.719
1416,1.262,1.276,2.345,1.716
1417,1.370,1.388,2.459,1.851
1418,1.336,1.351,2.352,1.765
1419,1.251,1.270,2.318,1.724
1420,1.356,1.383,2.409,1.822
1421,1.277,1.310,2.322,1.728
1422,1.242,1.272,2.340,1.723
1423,1.187,1.210,2.310,1.681
1424,1.281,1.302,2.368,1.744
1425,1.350,1.372,2.351,1.761
1426,1.290,1.314,2.318,1.726
1427,1.348,1.363,2.406,1.795
1428,1.338,1.356,2.358,1.754
1429,1.214,1.233,2.288,1.660
1430,1.310,1.331,2.319,1.733
1431,1.255,1.278,2.322,1.716
1432,1.272,1.293,2.345,1.712
1433,1.302,1.325,2.353,1.740
1434,1.289,1.310,2.388,1.754
1435,1.246,1.264,2.333,1.696
1436,1.410,1.433,2.408,1.804
1437,1.339,1.358,2.336,1.737
1438,1.330,1.345,2.409,1.775
1439,1.403,1.416,2.459,1.840
1440,1.405,1.425,2.454,1.839
1441,1.392,1.411,2.428,1.827
1442,1.415,1.432,2.475,1.862
1443,1.472,1.486,2.515,1.910
1444,1.398,1.422,2.434,1.836
1445,1.283,1.313,2.349,1.736
1446,1.345,1.369,2.373,1.774
1447,1.282,1.303,2.364,1.742
1448,1.388,1.408,2.459,1.842
1449,1.249,1.288,2.346,1.733
1450,1.388,1.417,2.424,1.835
1451,1.312,1.342,2.414,1.790
1452,1.230,1.264,2.338,1.709
1453,1.231,1.269,2.327,1.718
1454,1.318,1.349,2.324,1.741
1455,1.295,1.321,2.336,1.732
1456,1.230,1.257,2.380,1.723
1457,1.252,1.282,2.298,1.701
1458,1.145,1.174,2.263,1.627
1459,1.276,1.300,2.356,1.734
1460,1.323,1.345,2.399,1.787
1461,1.295,1.320,2.415,1.780
1462,1.267,1.283,2.384,1.752
1463,1.271,1.299,2.437,1.792
1464,1.388,1.405,2.431,1.828
1465,1.339,1.358,2.427,1.809
1466,1.391,1.419,2.472,1.860
1467,1.387,1.423,2.426,1.823
1468,1.382,1.405,2.449,1.836
1469,1.285,1.319,2.356,1.744
1470,1.373,1.395,2.443,1.822
1471,1.357,1.392,2.428,1.816
1472,1.300,1.321,2.390,1.768
1473,1.272,1.304,2.287,1.690
1474,1.347,1.382,2.387,1.790
1475,1.286,1.311,2.367,1.755
1476,1.235,1.260,2.331,1.699
1477,1.236,1.267,2.347,1.710
1478,1.245,1.277,2.367,1.728
1479,1.291,1.314,2.404,1.769
1480,1.433,1.461,2.507,1.881
1481,1.395,1.413,2.460,1.837
1482,1.304,1.337,2.381,1.754
1483,1.316,1.347,2.384,1.770
1484,1.287,1.324,2.400,1.773
1485,1.237,1.269,2.348,1.720
1486,1.215,1.242,2.349,1.707
1487,1.346,1.380,2.382,1.786
1488,1.272,1.301,2.371,1.751
1489,1.369,1.400,2.397,1.800
1490,1.276,1.299,2.334,1.722
1491,1.362,1.395,2.380,1.787
1492,1.301,1.333,2.346,1.746
1493,1.350,1.379,2.382,1.790
1494,1.301,1.326,2.341,1.747
1495,1.287,1.317,2.349,1.752
1496,1.276,1.308,2.374,1.763
1497,1.225,1.255,2.294,1.684
1498,1.274,1.302,2.336,1.726
1499,1.263,1.293,2.286,1.702
1500,1.303,1.328,2.347,1.741
1501,1.204,1.234,2.282,1.663
1502,1.278,1.302,2.336,1.731
1503,1.331,1.353,2.416,1.799
1504,1.355,1.377,2.434,1.823
1505,1.426,1.452,2.448,1.858
1506,1.362,1.388,2.479,1.862
1507,1.472,1.497,2.535,1.940
1508,1.266,1.288,2.371,1.756
1509,1.249,1.283,2.403,1.770
1510,1.257,1.272,2.358,1.740
1511,1.339,1.360,2.401,1.804
1512,1.374,1.391,2.484,1.872
1513,1.348,1.364,2.463,1.835
1514,1.258,1.286,2.386,1.758
1515,1.243,1.267,2.349,1.733
1516,1.365,1.384,2.462,1.854
1517,1.310,1.340,2.457,1.831
1518,1.291,1.318,2.451,1.810
