frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.384	1.402	2.302	1.752
774	1.408	1.425	2.235	1.709
775	1.302	1.324	2.237	1.668
776	1.461	1.483	2.273	1.768
777	1.371	1.396	2.25	1.71
778	1.261	1.291	2.206	1.639
779	1.32	1.335	2.255	1.691
780	1.259	1.278	2.221	1.651
781	1.351	1.372	2.237	1.703
782	1.394	1.407	2.3	1.747
783	1.356	1.378	2.2	1.676
784	1.47	1.467	2.304	1.786
785	1.385	1.403	2.263	1.738
786	1.359	1.367	2.231	1.701
787	1.413	1.433	2.278	1.747
788	1.232	1.244	2.142	1.579
789	1.471	1.488	2.291	1.784
790	1.24	1.26	2.114	1.575
791	1.317	1.337	2.192	1.652
792	1.195	1.216	2.095	1.543
793	1.365	1.373	2.217	1.685
794	1.279	1.299	2.19	1.639
795	1.423	1.445	2.208	1.71
796	1.519	1.533	2.316	1.82
797	1.281	1.301	2.182	1.63
798	1.372	1.396	2.256	1.712
799	1.201	1.217	2.135	1.562
800	1.413	1.44	2.287	1.753
801	1.247	1.282	2.158	1.609
802	1.366	1.388	2.236	1.71
803	1.278	1.305	2.188	1.634
804	1.241	1.265	2.187	1.621
805	1.52	1.537	2.341	1.827
806	1.393	1.399	2.257	1.713
807	1.305	1.324	2.208	1.655
808	1.281	1.292	2.227	1.636
809	1.319	1.326	2.218	1.656
810	1.265	1.281	2.223	1.637
811	1.199	1.215	2.194	1.595
812	1.315	1.327	2.217	1.67
813	1.371	1.381	2.295	1.72
814	1.329	1.342	2.283	1.701
815	1.213	1.23	2.223	1.616
816	1.315	1.325	2.258	1.682
817	1.36	1.373	2.248	1.703
818	1.338	1.343	2.306	1.72
819	1.422	1.432	2.333	1.782
820	1.341	1.348	2.241	1.693
821	1.282	1.294	2.164	1.621
822	1.334	1.342	2.241	1.687
823	1.365	1.383	2.278	1.724
824	1.393	1.398	2.265	1.714
825	1.471	1.489	2.369	1.821
826	1.396	1.404	2.33	1.756
827	1.246	1.258	2.169	1.6
828	1.226	1.235	2.19	1.591
829	1.289	1.294	2.215	1.638
830	1.177	1.189	2.138	1.544
831	1.184	1.189	2.154	1.557
832	1.224	1.232	2.165	1.589
833	1.238	1.25	2.144	1.576
834	1.197	1.203	2.15	1.557
835	1.253	1.273	2.217	1.629
836	1.324	1.343	2.28	1.703
837	1.278	1.286	2.214	1.624
838	1.328	1.326	2.266	1.684
839	1.244	1.255	2.242	1.629
840	1.287	1.3	2.285	1.673
841	1.22	1.236	2.211	1.601
842	1.193	1.205	2.202	1.58
843	1.21	1.216	2.167	1.574
844	1.297	1.308	2.247	1.657
845	1.324	1.333	2.257	1.674
846	1.216	1.238	2.176	1.594
847	1.117	1.13	2.114	1.503
848	1.138	1.161	2.08	1.493
849	1.243	1.26	2.203	1.624
850	1.183	1.207	2.148	1.575
851	1.26	1.275	2.24	1.662
852	1.26	1.279	2.219	1.649
853	1.252	1.266	2.221	1.65
854	1.167	1.188	2.166	1.572
855	1.24	1.255	2.218	1.63
856	1.246	1.261	2.252	1.65
857	1.271	1.278	2.188	1.624
858	1.169	1.185	2.18	1.577
859	1.322	1.34	2.259	1.688
860	1.237	1.256	2.187	1.604
861	1.236	1.257	2.211	1.617
862	1.319	1.343	2.275	1.702
863	1.298	1.312	2.254	1.665
864	1.307	1.327	2.248	1.671
865	1.314	1.327	2.249	1.666
866	1.205	1.225	2.177	1.587
867	1.28	1.293	2.252	1.662
868	1.248	1.264	2.223	1.629
869	1.244	1.258	2.207	1.615
870	1.262	1.276	2.222	1.646
871	1.29	1.31	2.281	1.692
872	1.279	1.291	2.234	1.651
873	1.212	1.224	2.221	1.614
874	1.244	1.26	2.248	1.651
875	1.127	1.146	2.157	1.547
876	1.35	1.362	2.307	1.742
877	1.241	1.257	2.266	1.665
878	1.417	1.428	2.319	1.785
879	1.233	1.242	2.198	1.615
880	1.199	1.214	2.254	1.655
881	1.235	1.263	2.208	1.632
882	1.248	1.257	2.261	1.67
883	1.267	1.285	2.25	1.671
884	1.314	1.332	2.284	1.706
885	1.254	1.27	2.254	1.669
886	1.315	1.324	2.304	1.726
887	1.303	1.328	2.276	1.703
888	1.221	1.235	2.218	1.633
889	1.346	1.362	2.259	1.704
890	1.277	1.289	2.272	1.673
891	1.383	1.396	2.292	1.74
892	1.268	1.282	2.233	1.65
893	1.398	1.415	2.251	1.725
894	1.339	1.351	2.231	1.683
895	1.337	1.352	2.244	1.696
896	1.238	1.247	2.189	1.626
897	1.222	1.238	2.138	1.577
898	1.281	1.298	2.174	1.625
899	1.252	1.263	2.177	1.603
900	1.295	1.309	2.247	1.658
901	1.333	1.348	2.298	1.706
902	1.312	1.331	2.258	1.666
903	1.236	1.251	2.207	1.618
904	1.249	1.262	2.235	1.636
905	1.353	1.353	2.309	1.714
906	1.367	1.378	2.3	1.74
907	1.335	1.345	2.333	1.73
908	1.388	1.394	2.424	1.807
909	1.43	1.429	2.389	1.82
910	1.404	1.408	2.404	1.811
911	1.592	1.59	2.528	1.962
912	1.459	1.471	2.401	1.843
913	1.365	1.376	2.327	1.751
914	1.424	1.426	2.395	1.811
915	1.585	1.592	2.54	1.974
916	1.403	1.412	2.422	1.815
917	1.354	1.371	2.378	1.783
918	1.243	1.263	2.307	1.694
919	1.363	1.378	2.336	1.759
920	1.406	1.416	2.379	1.814
921	1.463	1.473	2.443	1.866
922	1.483	1.49	2.455	1.883
923	1.334	1.347	2.322	1.752
924	1.266	1.28	2.295	1.686
925	1.39	1.395	2.418	1.814
926	1.452	1.464	2.407	1.837
927	1.349	1.363	2.347	1.758
928	1.401	1.42	2.43	1.83
929	1.466	1.479	2.438	1.859
930	1.283	1.297	2.278	1.694
931	1.377	1.399	2.35	1.779
932	1.324	1.342	2.321	1.74
933	1.455	1.464	2.403	1.842
934	1.514	1.528	2.443	1.895
935	1.243	1.268	2.257	1.678
936	1.309	1.336	2.301	1.729
937	1.378	1.392	2.356	1.782
938	1.285	1.297	2.308	1.722
939	1.315	1.342	2.296	1.725
940	1.319	1.332	2.287	1.726
941	1.365	1.379	2.374	1.803
942	1.406	1.423	2.352	1.808
943	1.447	1.453	2.394	1.839
944	1.449	1.466	2.419	1.854
945	1.32	1.335	2.378	1.776
946	1.388	1.402	2.417	1.823
947	1.411	1.431	2.338	1.801
948	1.443	1.452	2.401	1.842
949	1.361	1.382	2.343	1.763
950	1.519	1.537	2.429	1.891
951	1.417	1.434	2.407	1.831
952	1.412	1.431	2.41	1.827
953	1.321	1.345	2.279	1.718
954	1.476	1.487	2.396	1.844
955	1.427	1.434	2.367	1.811
956	1.384	1.403	2.385	1.799
957	1.423	1.435	2.398	1.828
958	1.385	1.402	2.406	1.817
959	1.298	1.321	2.339	1.739
960	1.359	1.375	2.385	1.798
961	1.352	1.362	2.318	1.76
962	1.376	1.4	2.394	1.815
963	1.389	1.398	2.384	1.806
964	1.234	1.246	2.272	1.675
965	1.322	1.346	2.339	1.766
966	1.404	1.413	2.46	1.861
967	1.312	1.327	2.326	1.726
968	1.491	1.508	2.453	1.892
969	1.323	1.344	2.377	1.772
970	1.454	1.48	2.48	1.882
971	1.355	1.382	2.346	1.771
972	1.311	1.323	2.334	1.725
973	1.326	1.343	2.413	1.799
974	1.304	1.33	2.291	1.717
975	1.208	1.235	2.216	1.639
976	1.263	1.288	2.28	1.688
977	1.261	1.292	2.272	1.695
978	1.391	1.409	2.35	1.795
979	1.307	1.331	2.333	1.742
980	1.235	1.264	2.283	1.678
981	1.297	1.325	2.342	1.748
982	1.359	1.379	2.355	1.775
983	1.359	1.378	2.382	1.787
984	1.314	1.334	2.299	1.739
985	1.245	1.275	2.281	1.7
986	1.278	1.297	2.323	1.728
987	1.278	1.299	2.354	1.736
988	1.389	1.417	2.427	1.823
989	1.324	1.336	2.372	1.775
990	1.326	1.349	2.422	1.812
991	1.305	1.333	2.365	1.766
992	1.317	1.343	2.317	1.749
993	1.364	1.383	2.365	1.784
994	1.437	1.45	2.398	1.837
995	1.465	1.48	2.473	1.897
996	1.328	1.346	2.346	1.754
997	1.306	1.331	2.306	1.726
998	1.451	1.469	2.414	1.852
999	1.282	1.314	2.305	1.716
1000	1.285	1.299	2.308	1.723
1001	1.303	1.319	2.32	1.732
1002	1.305	1.32	2.311	1.723
1003	1.37	1.386	2.294	1.737
1004	1.278	1.292	2.263	1.685
1005	1.32	1.331	2.381	1.773
1006	1.336	1.354	2.354	1.764
1007	1.389	1.409	2.397	1.82
1008	1.375	1.39	2.379	1.786
1009	1.383	1.403	2.455	1.831
1010	1.442	1.441	2.476	1.87
1011	1.378	1.386	2.394	1.804
1012	1.515	1.523	2.473	1.912
1013	1.379	1.392	2.355	1.79
1014	1.464	1.478	2.441	1.873
1015	1.35	1.367	2.35	1.767
1016	1.428	1.441	2.41	1.835
1017	1.373	1.378	2.363	1.794
1018	1.354	1.37	2.337	1.771
1019	1.455	1.471	2.487	1.897
1020	1.427	1.432	2.442	1.856
1021	1.36	1.375	2.406	1.806
1022	1.384	1.4	2.43	1.831
1023	1.287	1.298	2.35	1.748
1024	1.304	1.33	2.344	1.767
1025	1.282	1.295	2.312	1.722
1026	1.434	1.443	2.418	1.852
1027	1.265	1.281	2.296	1.717
1028	1.38	1.402	2.363	1.804
1029	1.292	1.315	2.317	1.748
1030	1.397	1.417	2.41	1.85
1031	1.514	1.529	2.472	1.915
1032	1.406	1.424	2.466	1.879
1033	1.456	1.484	2.489	1.908
1034	1.289	1.313	2.372	1.772
1035	1.419	1.438	2.427	1.841
1036	1.501	1.517	2.451	1.898
1037	1.542	1.558	2.466	1.923
1038	1.328	1.345	2.342	1.753
1039	1.337	1.356	2.343	1.756
1040	1.479	1.499	2.431	1.868
1041	1.523	1.545	2.464	1.908
1042	1.501	1.524	2.396	1.868
1043	1.419	1.437	2.397	1.825
1044	1.489	1.508	2.462	1.899
1045	1.63	1.647	2.547	2.012
1046	1.492	1.518	2.46	1.882
1047	1.618	1.634	2.563	2
1048	1.479	1.507	2.474	1.897
1049	1.493	1.519	2.464	1.901
1050	1.4	1.438	2.369	1.803
1051	1.428	1.457	2.385	1.819
1052	1.312	1.343	2.332	1.745
1053	1.444	1.455	2.432	1.854
1054	1.607	1.622	2.549	1.991
1055	1.372	1.396	2.375	1.787
1056	1.424	1.443	2.429	1.829
1057	1.445	1.472	2.394	1.821
1058	1.457	1.478	2.404	1.839
1059	1.45	1.474	2.42	1.858
1060	1.337	1.356	2.365	1.773
1061	1.356	1.387	2.413	1.801
1062	1.389	1.413	2.396	1.81
1063	1.476	1.496	2.466	1.882
1064	1.476	1.495	2.471	1.887
1065	1.373	1.39	2.418	1.821
1066	1.492	1.516	2.464	1.908
1067	1.351	1.378	2.373	1.786
1068	1.482	1.503	2.464	1.9
1069	1.561	1.581	2.558	1.974
1070	1.497	1.527	2.497	1.911
1071	1.679	1.707	2.602	2.065
1072	1.668	1.689	2.592	2.043
1073	1.515	1.543	2.516	1.939
1074	1.632	1.652	2.604	2.03
1075	1.468	1.491	2.495	1.89
1076	1.512	1.541	2.54	1.936
1077	1.59	1.606	2.547	1.98
1078	1.57	1.587	2.513	1.951
1079	1.421	1.447	2.376	1.808
1080	1.506	1.527	2.438	1.889
1081	1.54	1.563	2.516	1.95
1082	1.497	1.523	2.487	1.919
1083	1.458	1.481	2.479	1.888
1084	1.46	1.472	2.494	1.896
1085	1.631	1.655	2.572	2.02
1086	1.582	1.605	2.511	1.956
1087	1.553	1.577	2.5	1.939
1088	1.452	1.485	2.474	1.889
1089	1.575	1.592	2.551	1.978
1090	1.336	1.36	2.338	1.756
1091	1.417	1.436	2.404	1.821
1092	1.497	1.512	2.464	1.89
1093	1.395	1.411	2.388	1.805
1094	1.464	1.477	2.414	1.855
1095	1.415	1.439	2.371	1.812
1096	1.359	1.376	2.331	1.754
1097	1.44	1.459	2.429	1.839
1098	1.394	1.423	2.389	1.819
1099	1.306	1.328	2.313	1.72
1100	1.432	1.45	2.369	1.819
1101	1.369	1.392	2.332	1.774
1102	1.364	1.39	2.355	1.775
1103	1.5	1.522	2.45	1.883
1104	1.537	1.554	2.501	1.933
1105	1.46	1.481	2.464	1.879
1106	1.48	1.501	2.479	1.885
1107	1.53	1.55	2.504	1.916
1108	1.499	1.514	2.506	1.914
1109	1.372	1.391	2.362	1.784
1110	1.442	1.468	2.432	1.857
1111	1.486	1.49	2.454	1.883
1112	1.464	1.478	2.464	1.884
1113	1.375	1.401	2.387	1.805
1114	1.277	1.292	2.339	1.733
1115	1.415	1.439	2.435	1.84
1116	1.472	1.479	2.489	1.89
1117	1.411	1.438	2.45	1.841
1118	1.35	1.367	2.43	1.792
1119	1.446	1.46	2.44	1.849
1120	1.369	1.388	2.373	1.786
1121	1.346	1.357	2.392	1.774
1122	1.434	1.447	2.504	1.883
1123	1.437	1.452	2.498	1.888
1124	1.248	1.265	2.326	1.707
1125	1.33	1.337	2.399	1.776
1126	1.318	1.336	2.378	1.762
1127	1.304	1.326	2.333	1.733
1128	1.287	1.299	2.411	1.767
1129	1.304	1.331	2.377	1.753
1130	1.284	1.304	2.388	1.749
1131	1.374	1.388	2.472	1.835
1132	1.327	1.346	2.405	1.78
1133	1.337	1.368	2.405	1.782
1134	1.399	1.428	2.413	1.827
1135	1.319	1.343	2.386	1.782
1136	1.377	1.395	2.423	1.809
1137	1.243	1.264	2.285	1.69
1138	1.217	1.244	2.252	1.662
1139	1.292	1.313	2.329	1.728
1140	1.29	1.308	2.352	1.741
1141	1.344	1.364	2.364	1.765
1142	1.327	1.36	2.372	1.763
1143	1.313	1.332	2.304	1.71
1144	1.405	1.421	2.384	1.799
1145	1.324	1.349	2.343	1.757
1146	1.282	1.313	2.283	1.694
1147	1.272	1.299	2.314	1.713
1148	1.308	1.35	2.299	1.729
1149	1.313	1.332	2.365	1.75
1150	1.291	1.31	2.279	1.71
1151	1.257	1.276	2.262	1.663
1152	1.3	1.329	2.323	1.726
1153	1.323	1.35	2.314	1.718
1154	1.324	1.345	2.346	1.738
1155	1.271	1.306	2.305	1.697
1156	1.298	1.326	2.298	1.702
1157	1.269	1.301	2.317	1.705
1158	1.326	1.347	2.361	1.751
1159	1.279	1.312	2.293	1.71
1160	1.304	1.332	2.29	1.706
1161	1.26	1.289	2.298	1.692
1162	1.172	1.205	2.258	1.629
1163	1.294	1.321	2.399	1.761
1164	1.269	1.287	2.313	1.703
1165	1.309	1.324	2.368	1.74
1166	1.278	1.293	2.359	1.723
1167	1.449	1.481	2.471	1.871
1168	1.267	1.277	2.349	1.714
1169	1.32	1.334	2.372	1.745
1170	1.215	1.233	2.323	1.691
1171	1.279	1.298	2.362	1.726
1172	1.252	1.271	2.28	1.68
1173	1.283	1.305	2.333	1.719
1174	1.225	1.241	2.28	1.67
1175	1.236	1.242	2.311	1.681
1176	1.301	1.316	2.328	1.729
1177	1.291	1.318	2.294	1.711
1178	1.299	1.317	2.296	1.714
1179	1.375	1.384	2.451	1.831
1180	1.432	1.442	2.46	1.863
1181	1.401	1.409	2.416	1.823
1182	1.309	1.33	2.397	1.774
1183	1.363	1.383	2.438	1.813
1184	1.414	1.422	2.447	1.835
1185	1.301	1.317	2.362	1.743
1186	1.346	1.362	2.403	1.787
1187	1.361	1.374	2.428	1.807
1188	1.352	1.376	2.344	1.751
1189	1.39	1.41	2.362	1.793
1190	1.47	1.486	2.467	1.886
1191	1.339	1.364	2.37	1.782
1192	1.469	1.473	2.405	1.85
1193	1.402	1.41	2.349	1.78
1194	1.397	1.418	2.418	1.806
1195	1.405	1.423	2.407	1.814
1196	1.283	1.299	2.379	1.749
1197	1.262	1.276	2.376	1.727
1198	1.359	1.374	2.453	1.828
1199	1.21	1.219	2.317	1.688
1200	1.383	1.393	2.409	1.809
1201	1.321	1.332	2.396	1.77
1202	1.349	1.36	2.403	1.795
1203	1.446	1.455	2.452	1.875
1204	1.378	1.39	2.403	1.8
1205	1.4	1.411	2.364	1.779
1206	1.476	1.492	2.497	1.899
1207	1.464	1.466	2.458	1.87
1208	1.541	1.55	2.493	1.922
1209	1.449	1.461	2.417	1.842
1210	1.583	1.582	2.508	1.945
1211	1.405	1.408	2.408	1.811
1212	1.512	1.525	2.501	1.915
1213	1.466	1.48	2.463	1.866
1214	1.424	1.419	2.449	1.84
1215	1.39	1.394	2.411	1.802
1216	1.328	1.338	2.368	1.754
1217	1.451	1.465	2.44	1.848
1218	1.546	1.552	2.488	1.911
1219	1.454	1.458	2.455	1.854
1220	1.481	1.488	2.445	1.856
1221	1.452	1.459	2.417	1.843
1222	1.373	1.381	2.383	1.775
1223	1.487	1.496	2.503	1.891
1224	1.411	1.426	2.431	1.821
1225	1.527	1.546	2.474	1.912
1226	1.579	1.596	2.544	1.969
1227	1.562	1.571	2.532	1.956
1228	1.412	1.43	2.445	1.846
1229	1.537	1.552	2.496	1.924
1230	1.503	1.514	2.47	1.891
1231	1.569	1.584	2.498	1.931
1232	1.592	1.604	2.518	1.955
1233	1.533	1.545	2.441	1.877
1234	1.598	1.608	2.467	1.924
1235	1.728	1.73	2.623	2.069
1236	1.69	1.697	2.649	2.066
1237	1.544	1.554	2.54	1.947
1238	1.566	1.57	2.567	1.971
1239	1.472	1.486	2.519	1.902
1240	1.444	1.457	2.476	1.867
1241	1.401	1.421	2.486	1.87
1242	1.386	1.4	2.424	1.809
1243	1.509	1.522	2.548	1.94
1244	1.568	1.589	2.569	1.987
1245	1.481	1.496	2.5	1.901
1246	1.515	1.531	2.481	1.906
1247	1.431	1.445	2.467	1.86
1248	1.588	1.602	2.55	1.988
1249	1.546	1.558	2.546	1.958
1250	1.425	1.444	2.46	1.855
1251	1.388	1.405	2.465	1.848
1252	1.324	1.342	2.376	1.769
1253	1.299	1.323	2.398	1.766
1254	1.357	1.371	2.494	1.84
1255	1.412	1.427	2.469	1.863
1256	1.378	1.386	2.481	1.863
1257	1.379	1.387	2.427	1.822
1258	1.338	1.347	2.4	1.795
1259	1.35	1.358	2.398	1.804
1260	1.313	1.318	2.387	1.774
1261	1.332	1.344	2.395	1.79
1262	1.283	1.304	2.309	1.716
1263	1.408	1.421	2.421	1.832
1264	1.378	1.393	2.476	1.856
1265	1.423	1.432	2.452	1.855
1266	1.451	1.455	2.5	1.89
1267	1.356	1.365	2.469	1.837
1268	1.37	1.391	2.458	1.848
1269	1.464	1.481	2.48	1.909
1270	1.324	1.345	2.415	1.792
1271	1.405	1.426	2.457	1.854
1272	1.378	1.394	2.423	1.821
1273	1.321	1.343	2.458	1.82
1274	1.362	1.38	2.431	1.82
1275	1.357	1.376	2.407	1.805
1276	1.336	1.355	2.403	1.782
1277	1.405	1.42	2.482	1.873
1278	1.42	1.434	2.475	1.861
1279	1.478	1.499	2.514	1.929
1280	1.435	1.452	2.554	1.917
1281	1.496	1.511	2.534	1.947
1282	1.375	1.393	2.476	1.854
1283	1.439	1.454	2.533	1.919
1284	1.359	1.373	2.426	1.818
1285	1.341	1.353	2.449	1.821
1286	1.331	1.344	2.398	1.795
1287	1.4	1.419	2.464	1.85
1288	1.416	1.435	2.464	1.88
1289	1.554	1.574	2.525	1.964
1290	1.441	1.443	2.41	1.846
1291	1.378	1.391	2.388	1.799
1292	1.311	1.326	2.356	1.756
1293	1.386	1.4	2.378	1.805
1294	1.537	1.551	2.504	1.95
1295	1.424	1.439	2.367	1.811
1296	1.275	1.291	2.35	1.734
1297	1.331	1.342	2.334	1.742
1298	1.352	1.37	2.398	1.795
1299	1.399	1.42	2.377	1.814
1300	1.356	1.365	2.375	1.781
1301	1.391	1.397	2.423	1.816
1302	1.363	1.381	2.451	1.822
1303	1.362	1.364	2.448	1.813
1304	1.412	1.415	2.453	1.838
1305	1.295	1.307	2.357	1.733
1306	1.364	1.368	2.406	1.8
1307	1.27	1.283	2.408	1.752
1308	1.355	1.36	2.449	1.826
1309	1.351	1.356	2.354	1.759
1310	1.309	1.316	2.369	1.748
1311	1.282	1.288	2.322	1.707
1312	1.362	1.365	2.442	1.825
1313	1.445	1.451	2.476	1.869
1314	1.389	1.395	2.502	1.858
1315	1.423	1.423	2.539	1.904
1316	1.354	1.363	2.461	1.819
1317	1.389	1.392	2.479	1.84
1318	1.433	1.434	2.535	1.899
1319	1.326	1.328	2.465	1.812
1320	1.352	1.351	2.446	1.807
1321	1.383	1.384	2.479	1.836
1322	1.389	1.398	2.454	1.83
1323	1.316	1.334	2.374	1.752
1324	1.505	1.507	2.505	1.921
1325	1.437	1.45	2.429	1.839
1326	1.34	1.362	2.384	1.776
1327	1.419	1.425	2.463	1.854
1328	1.291	1.303	2.371	1.732
1329	1.372	1.385	2.419	1.803
1330	1.438	1.444	2.446	1.854
1331	1.446	1.458	2.447	1.842
1332	1.332	1.344	2.4	1.776
1333	1.381	1.403	2.443	1.828
1334	1.391	1.404	2.453	1.838
1335	1.397	1.425	2.421	1.821
1336	1.418	1.426	2.447	1.846
1337	1.416	1.428	2.476	1.853
1338	1.4	1.404	2.514	1.876
1339	1.408	1.416	2.488	1.861
1340	1.533	1.543	2.545	1.953
1341	1.52	1.532	2.575	1.96
1342	1.392	1.4	2.446	1.823
1343	1.451	1.465	2.48	1.886
1344	1.381	1.401	2.416	1.823
1345	1.484	1.497	2.501	1.908
1346	1.372	1.379	2.392	1.786
1347	1.489	1.495	2.475	1.894
1348	1.438	1.445	2.445	1.843
1349	1.422	1.435	2.426	1.829
1350	1.383	1.394	2.399	1.806
1351	1.42	1.434	2.373	1.813
1352	1.291	1.318	2.327	1.721
1353	1.269	1.287	2.293	1.686
1354	1.331	1.341	2.338	1.739
1355	1.337	1.343	2.317	1.731
1356	1.381	1.384	2.361	1.759
1357	1.197	1.211	2.225	1.614
1358	1.276	1.288	2.289	1.686
1359	1.36	1.368	2.367	1.771
1360	1.432	1.447	2.422	1.832
1361	1.314	1.331	2.322	1.714
1362	1.42	1.44	2.397	1.809
1363	1.402	1.421	2.371	1.792
1364	1.323	1.334	2.337	1.738
1365	1.487	1.497	2.458	1.884
1366	1.317	1.333	2.289	1.703
1367	1.282	1.3	2.309	1.689
1368	1.402	1.412	2.373	1.784
1369	1.299	1.307	2.368	1.737
1370	1.36	1.375	2.364	1.779
1371	1.385	1.393	2.388	1.772
1372	1.479	1.479	2.456	1.872
1373	1.362	1.375	2.333	1.749
1374	1.393	1.412	2.383	1.789
1375	1.384	1.394	2.387	1.786
1376	1.381	1.391	2.385	1.784
1377	1.312	1.322	2.326	1.724
1378	1.467	1.473	2.44	1.849
1379	1.48	1.49	2.429	1.853
1380	1.351	1.372	2.384	1.781
1381	1.442	1.457	2.424	1.832
1382	1.463	1.463	2.421	1.84
1383	1.398	1.398	2.437	1.817
1384	1.537	1.549	2.489	1.907
1385	1.461	1.468	2.426	1.839
1386	1.397	1.412	2.401	1.804
1387	1.296	1.304	2.286	1.69
1388	1.316	1.323	2.366	1.737
1389	1.447	1.442	2.426	1.837
1390	1.354	1.359	2.384	1.784
1391	1.372	1.372	2.391	1.78
1392	1.591	1.606	2.531	1.959
1393	1.457	1.471	2.401	1.831
1394	1.543	1.554	2.511	1.935
1395	1.37	1.375	2.375	1.778
1396	1.343	1.346	2.39	1.773
1397	1.324	1.338	2.328	1.75
1398	1.344	1.356	2.414	1.795
1399	1.397	1.418	2.438	1.836
1400	1.388	1.402	2.454	1.848
1401	1.352	1.369	2.369	1.79
1402	1.431	1.445	2.435	1.857
1403	1.576	1.59	2.543	1.977
1404	1.417	1.432	2.496	1.883
1405	1.314	1.33	2.481	1.821
1406	1.271	1.287	2.437	1.793
1407	1.38	1.393	2.438	1.837
1408	1.307	1.328	2.441	1.801
1409	1.402	1.406	2.474	1.859
1410	1.235	1.245	2.353	1.718
1411	1.384	1.387	2.498	1.856
1412	1.617	1.625	2.617	2.039
1413	1.281	1.297	2.398	1.775
1414	1.311	1.322	2.409	1.793
1415	1.316	1.327	2.402	1.791
1416	1.299	1.317	2.405	1.783
1417	1.423	1.44	2.47	1.863
1418	1.437	1.45	2.449	1.858
1419	1.479	1.491	2.473	1.895
1420	1.39	1.401	2.443	1.841
1421	1.347	1.362	2.394	1.784
1422	1.463	1.467	2.464	1.867
1423	1.464	1.476	2.459	1.879
1424	1.405	1.414	2.477	1.857
1425	1.481	1.484	2.581	1.95
1426	1.373	1.386	2.485	1.851
1427	1.434	1.448	2.531	1.891
1428	1.41	1.413	2.531	1.883
1429	1.381	1.402	2.5	1.847
1430	1.513	1.532	2.527	1.928
1431	1.475	1.493	2.522	1.906
1432	1.469	1.483	2.481	1.884
1433	1.323	1.347	2.403	1.776
1434	1.318	1.33	2.405	1.778
1435	1.456	1.472	2.504	1.893
1436	1.516	1.532	2.548	1.942
1437	1.293	1.31	2.468	1.803
1438	1.404	1.421	2.462	1.84
1439	1.328	1.342	2.456	1.808
1440	1.329	1.363	2.429	1.793
1441	1.367	1.386	2.412	1.8
1442	1.38	1.393	2.421	1.809
1443	1.565	1.581	2.568	1.979
1444	1.495	1.515	2.517	1.92
1445	1.458	1.476	2.433	1.856
1446	1.622	1.648	2.553	2.008
1447	1.468	1.492	2.44	1.864
1448	1.492	1.513	2.505	1.895
1449	1.521	1.544	2.494	1.91
1450	1.464	1.481	2.487	1.871
1451	1.442	1.453	2.505	1.879
1452	1.477	1.492	2.506	1.899
1453	1.483	1.508	2.592	1.961
1454	1.427	1.448	2.568	1.909
1455	1.528	1.538	2.632	1.984
1456	1.524	1.537	2.588	1.971
1457	1.473	1.478	2.553	1.922
1458	1.478	1.497	2.552	1.932
1459	1.519	1.551	2.562	1.954
1460	1.431	1.454	2.515	1.88
1461	1.314	1.337	2.466	1.812
1462	1.364	1.389	2.494	1.854
1463	1.406	1.426	2.495	1.867
1464	1.404	1.426	2.457	1.846
1465	1.351	1.379	2.478	1.845
1466	1.449	1.468	2.528	1.897
1467	1.429	1.442	2.535	1.906
1468	1.442	1.46	2.526	1.888
1469	1.454	1.47	2.57	1.921
1470	1.417	1.441	2.514	1.877
1471	1.369	1.398	2.512	1.857
1472	1.453	1.469	2.579	1.927
1473	1.393	1.417	2.514	1.87
1474	1.432	1.466	2.522	1.897
1475	1.43	1.447	2.543	1.897
1476	1.563	1.581	2.628	2.006
1477	1.505	1.523	2.545	1.929
1478	1.511	1.532	2.537	1.921
1479	1.579	1.593	2.59	1.987
1480	1.564	1.59	2.599	1.985
1481	1.524	1.544	2.583	1.958
1482	1.527	1.547	2.555	1.937
1483	1.655	1.669	2.687	2.069
1484	1.507	1.524	2.592	1.946
1485	1.526	1.54	2.589	1.951
1486	1.497	1.503	2.666	1.995
1487	1.435	1.453	2.565	1.902
1488	1.492	1.51	2.537	1.913
1489	1.569	1.578	2.638	2.004
1490	1.472	1.49	2.536	1.903
1491	1.674	1.683	2.668	2.061
1492	1.629	1.659	2.637	2.031
1493	1.484	1.511	2.565	1.934
1494	1.559	1.571	2.597	1.986
1495	1.642	1.658	2.673	2.05
1496	1.633	1.658	2.702	2.078
1497	1.641	1.661	2.668	2.047
1498	1.556	1.57	2.656	2.006
1499	1.506	1.525	2.629	1.983
1500	1.606	1.628	2.615	2.012
1501	1.631	1.664	2.664	2.062
1502	1.717	1.745	2.664	2.099
1503	1.683	1.709	2.655	2.08
1504	1.668	1.681	2.633	2.046
1505	1.627	1.646	2.628	2.023
1506	1.564	1.579	2.621	1.994
1507	1.719	1.736	2.756	2.137
1508	1.674	1.698	2.682	2.076
1509	1.65	1.67	2.654	2.051
1510	1.587	1.606	2.633	2.013
1511	1.513	1.514	2.57	1.948
1512	1.45	1.464	2.533	1.891
1513	1.555	1.573	2.61	1.985
1514	1.54	1.554	2.635	1.987
1515	1.501	1.523	2.594	1.954
1516	1.568	1.594	2.613	1.987
1517	1.704	1.713	2.752	2.119
1518	1.557	1.565	2.64	1.998
