frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	1.677	1.671	2.614	2.03
775	1.696	1.687	2.614	2.024
776	1.685	1.675	2.685	2.069
777	1.563	1.56	2.583	1.965
778	1.716	1.706	2.698	2.098
779	1.75	1.737	2.718	2.127
780	1.661	1.654	2.672	2.067
781	1.599	1.587	2.621	1.999
782	1.567	1.566	2.639	2.006
783	1.598	1.595	2.633	2.018
784	1.745	1.73	2.757	2.155
785	1.652	1.645	2.677	2.056
786	1.655	1.653	2.634	2.036
787	1.634	1.639	2.664	2.052
788	1.559	1.569	2.557	1.955
789	1.775	1.765	2.738	2.142
790	1.662	1.665	2.68	2.063
791	1.73	1.735	2.737	2.121
792	1.794	1.779	2.781	2.176
793	1.701	1.698	2.722	2.094
794	1.626	1.617	2.693	2.046
795	1.607	1.61	2.698	2.057
796	1.566	1.571	2.664	2.011
797	1.527	1.525	2.583	1.955
798	1.582	1.583	2.609	1.992
799	1.618	1.618	2.655	2.044
800	1.627	1.624	2.656	2.045
801	1.581	1.579	2.604	2.006
802	1.564	1.564	2.619	2.002
803	1.611	1.6	2.677	2.058
804	1.707	1.706	2.733	2.124
805	1.662	1.652	2.661	2.05
806	1.652	1.657	2.726	2.091
807	1.549	1.555	2.586	1.961
808	1.695	1.698	2.697	2.087
809	1.68	1.676	2.677	2.075
810	1.619	1.627	2.593	2.01
811	1.531	1.543	2.546	1.952
812	1.621	1.625	2.609	2.018
813	1.466	1.47	2.533	1.895
814	1.671	1.665	2.642	2.045
815	1.55	1.555	2.585	1.973
816	1.61	1.606	2.621	1.996
817	1.623	1.628	2.642	2.017
818	1.678	1.678	2.67	2.07
819	1.641	1.646	2.669	2.04
820	1.65	1.654	2.659	2.042
821	1.637	1.636	2.661	2.037
822	1.587	1.589	2.602	1.984
823	1.57	1.569	2.612	1.992
824	1.637	1.642	2.661	2.042
825	1.553	1.555	2.557	1.948
826	1.628	1.62	2.653	2.029
827	1.678	1.684	2.673	2.07
828	1.598	1.601	2.678	2.034
829	1.665	1.671	2.691	2.074
830	1.601	1.6	2.642	2.032
831	1.635	1.639	2.656	2.042
832	1.545	1.554	2.59	1.966
833	1.614	1.617	2.667	2.048
834	1.694	1.696	2.706	2.103
835	1.643	1.647	2.685	2.06
836	1.628	1.626	2.696	2.054
837	1.637	1.631	2.673	2.047
838	1.612	1.615	2.661	2.043
839	1.681	1.672	2.708	2.084
840	1.677	1.674	2.736	2.102
841	1.691	1.696	2.726	2.111
842	1.557	1.554	2.641	1.998
843	1.631	1.63	2.646	2.031
844	1.632	1.631	2.667	2.053
845	1.559	1.56	2.637	2.011
846	1.547	1.544	2.567	1.956
847	1.586	1.592	2.625	2.014
848	1.522	1.52	2.571	1.948
849	1.634	1.63	2.648	2.033
850	1.637	1.637	2.652	2.031
851	1.657	1.651	2.706	2.087
852	1.588	1.59	2.601	1.998
853	1.558	1.552	2.521	1.926
854	1.677	1.67	2.675	2.069
855	1.604	1.6	2.633	2.029
856	1.564	1.573	2.577	1.978
857	1.643	1.639	2.665	2.053
858	1.575	1.575	2.618	1.994
859	1.583	1.581	2.595	1.994
860	1.516	1.521	2.565	1.964
861	1.646	1.643	2.702	2.078
862	1.525	1.538	2.581	1.964
863	1.615	1.614	2.694	2.058
864	1.503	1.506	2.585	1.945
865	1.527	1.538	2.564	1.953
866	1.701	1.698	2.75	2.126
867	1.586	1.599	2.668	2.056
868	1.533	1.549	2.609	1.99
869	1.439	1.446	2.533	1.902
870	1.521	1.522	2.595	1.973
871	1.624	1.628	2.696	2.068
872	1.607	1.618	2.585	1.999
873	1.563	1.573	2.617	1.996
874	1.637	1.647	2.721	2.094
875	1.629	1.643	2.73	2.089
876	1.532	1.538	2.645	2.003
877	1.638	1.641	2.677	2.063
878	1.543	1.559	2.63	1.993
879	1.617	1.623	2.686	2.069
880	1.618	1.619	2.66	2.046
881	1.642	1.647	2.704	2.095
882	1.681	1.677	2.688	2.093
883	1.667	1.673	2.642	2.078
884	1.589	1.592	2.588	2.007
885	1.621	1.623	2.611	2.026
886	1.616	1.615	2.625	2.032
887	1.581	1.587	2.645	2.025
888	1.62	1.621	2.66	2.05
889	1.713	1.707	2.75	2.145
890	1.707	1.701	2.728	2.131
891	1.741	1.737	2.741	2.149
892	1.63	1.626	2.63	2.029
893	1.636	1.643	2.638	2.058
894	1.678	1.683	2.665	2.075
895	1.589	1.593	2.693	2.062
896	1.587	1.588	2.64	2.014
897	1.601	1.598	2.663	2.038
898	1.674	1.667	2.672	2.065
899	1.795	1.804	2.766	2.196
900	1.633	1.625	2.652	2.045
901	1.654	1.655	2.674	2.078
902	1.664	1.658	2.715	2.111
903	1.67	1.67	2.788	2.156
904	1.708	1.696	2.781	2.156
905	1.632	1.629	2.69	2.068
906	1.587	1.581	2.644	2.016
907	1.5	1.504	2.574	1.95
908	1.562	1.564	2.618	2.004
909	1.625	1.615	2.668	2.061
910	1.643	1.649	2.675	2.064
911	1.627	1.622	2.643	2.045
912	1.688	1.674	2.676	2.077
913	1.611	1.605	2.651	2.033
914	1.575	1.573	2.591	1.984
915	1.746	1.743	2.736	2.127
916	1.72	1.72	2.724	2.111
917	1.706	1.701	2.745	2.13
918	1.591	1.597	2.674	2.034
919	1.67	1.673	2.699	2.078
920	1.61	1.626	2.651	2.035
921	1.586	1.593	2.661	2.027
922	1.542	1.56	2.588	1.959
923	1.662	1.67	2.725	2.092
924	1.621	1.626	2.701	2.069
925	1.622	1.635	2.677	2.07
926	1.683	1.676	2.701	2.078
927	1.723	1.731	2.718	2.127
928	1.694	1.706	2.724	2.107
929	1.666	1.677	2.724	2.106
930	1.665	1.664	2.703	2.081
931	1.659	1.666	2.711	2.089
932	1.637	1.65	2.685	2.069
933	1.547	1.56	2.626	1.993
934	1.562	1.574	2.631	2.015
935	1.619	1.625	2.66	2.037
936	1.658	1.662	2.671	2.073
937	1.585	1.598	2.597	1.994
938	1.634	1.638	2.656	2.037
939	1.653	1.643	2.681	2.063
940	1.681	1.684	2.706	2.104
941	1.616	1.611	2.684	2.054
942	1.568	1.577	2.584	1.98
943	1.616	1.618	2.612	2.013
944	1.644	1.639	2.689	2.065
945	1.667	1.665	2.68	2.065
946	1.69	1.693	2.677	2.083
947	1.573	1.574	2.581	1.984
948	1.651	1.664	2.63	2.053
949	1.572	1.584	2.585	1.985
950	1.596	1.608	2.589	2.001
951	1.591	1.6	2.601	2.008
952	1.601	1.613	2.616	2.016
953	1.643	1.646	2.668	2.057
954	1.708	1.713	2.693	2.098
955	1.766	1.777	2.675	2.112
956	1.714	1.707	2.665	2.086
957	1.648	1.652	2.656	2.05
958	1.697	1.697	2.687	2.084
959	1.735	1.735	2.679	2.101
960	1.648	1.643	2.624	2.026
961	1.61	1.615	2.627	2.028
962	1.663	1.671	2.64	2.061
963	1.551	1.547	2.588	1.967
964	1.668	1.669	2.693	2.072
965	1.806	1.797	2.77	2.178
966	1.597	1.588	2.656	2.035
967	1.694	1.691	2.718	2.11
968	1.649	1.645	2.702	2.089
969	1.787	1.786	2.74	2.163
970	1.665	1.667	2.695	2.092
971	1.64	1.634	2.667	2.053
972	1.66	1.661	2.692	2.082
973	1.648	1.647	2.66	2.053
974	1.702	1.698	2.727	2.118
975	1.653	1.654	2.681	2.073
976	1.717	1.722	2.701	2.121
977	1.653	1.654	2.679	2.065
978	1.662	1.659	2.695	2.072
979	1.605	1.612	2.66	2.029
980	1.703	1.7	2.735	2.106
981	1.621	1.614	2.703	2.065
982	1.716	1.707	2.753	2.133
983	1.659	1.658	2.724	2.109
984	1.644	1.648	2.702	2.079
985	1.6	1.6	2.64	2.027
986	1.611	1.608	2.651	2.034
987	1.59	1.589	2.603	1.998
988	1.617	1.621	2.638	2.029
989	1.676	1.676	2.667	2.071
990	1.642	1.635	2.661	2.059
991	1.648	1.644	2.623	2.028
992	1.794	1.788	2.805	2.192
993	1.644	1.644	2.635	2.033
994	1.773	1.772	2.725	2.134
995	1.682	1.677	2.704	2.091
996	1.733	1.725	2.711	2.111
997	1.615	1.617	2.673	2.042
998	1.764	1.761	2.765	2.157
999	1.72	1.723	2.706	2.103
1000	1.599	1.587	2.678	2.034
1001	1.625	1.627	2.621	2.026
1002	1.607	1.609	2.639	2.016
1003	1.745	1.749	2.713	2.129
1004	1.715	1.707	2.715	2.111
1005	1.6	1.599	2.63	2.014
1006	1.572	1.57	2.601	1.993
1007	1.575	1.575	2.609	1.993
1008	1.558	1.562	2.591	1.976
1009	1.708	1.714	2.731	2.125
1010	1.572	1.568	2.617	1.99
1011	1.615	1.611	2.637	2.019
1012	1.557	1.553	2.565	1.95
1013	1.498	1.506	2.507	1.91
1014	1.632	1.629	2.591	1.999
1015	1.599	1.596	2.63	2.024
1016	1.618	1.614	2.624	2.018
1017	1.552	1.555	2.626	1.986
1018	1.609	1.61	2.65	2.023
1019	1.593	1.588	2.588	1.982
1020	1.539	1.541	2.586	1.954
1021	1.554	1.554	2.584	1.976
1022	1.566	1.562	2.617	2
1023	1.599	1.604	2.662	2.043
1024	1.611	1.614	2.607	2.016
1025	1.505	1.505	2.563	1.941
1026	1.563	1.557	2.609	1.981
1027	1.482	1.483	2.537	1.924
1028	1.457	1.466	2.484	1.882
1029	1.575	1.588	2.549	1.974
1030	1.559	1.559	2.546	1.967
1031	1.711	1.715	2.674	2.106
1032	1.595	1.597	2.566	1.988
1033	1.632	1.632	2.673	2.068
1034	1.596	1.607	2.664	2.052
1035	1.543	1.552	2.596	1.978
1036	1.545	1.547	2.594	1.973
1037	1.627	1.628	2.692	2.054
1038	1.615	1.617	2.675	2.048
1039	1.638	1.635	2.671	2.05
1040	1.648	1.649	2.666	2.055
1041	1.616	1.617	2.689	2.043
1042	1.624	1.626	2.661	2.037
1043	1.586	1.59	2.609	1.991
1044	1.564	1.577	2.571	1.957
1045	1.635	1.638	2.689	2.054
1046	1.621	1.623	2.65	2.029
1047	1.57	1.574	2.617	1.989
1048	1.597	1.602	2.612	1.995
1049	1.708	1.706	2.718	2.099
1050	1.597	1.6	2.629	2.011
1051	1.691	1.692	2.732	2.101
1052	1.557	1.57	2.612	1.988
1053	1.644	1.642	2.655	2.043
1054	1.717	1.722	2.698	2.1
1055	1.733	1.736	2.728	2.129
1056	1.787	1.797	2.726	2.149
1057	1.653	1.655	2.668	2.047
1058	1.598	1.601	2.632	2.001
1059	1.648	1.652	2.676	2.055
1060	1.613	1.618	2.662	2.027
1061	1.677	1.675	2.682	2.081
1062	1.684	1.694	2.759	2.128
1063	1.563	1.574	2.635	2
1064	1.634	1.631	2.675	2.047
1065	1.51	1.516	2.517	1.909
1066	1.632	1.626	2.574	1.994
1067	1.489	1.493	2.516	1.907
1068	1.611	1.615	2.587	2.003
1069	1.379	1.382	2.509	1.85
1070	1.627	1.619	2.628	2.02
1071	1.715	1.705	2.737	2.112
1072	1.524	1.53	2.592	1.961
1073	1.65	1.65	2.673	2.053
1074	1.558	1.558	2.547	1.946
1075	1.542	1.546	2.553	1.94
1076	1.712	1.708	2.683	2.088
1077	1.65	1.657	2.611	2.024
1078	1.559	1.562	2.575	1.968
1079	1.675	1.669	2.651	2.058
1080	1.53	1.53	2.57	1.947
1081	1.6	1.6	2.585	1.99
1082	1.582	1.582	2.592	1.98
1083	1.585	1.584	2.532	1.95
1084	1.681	1.686	2.611	2.036
1085	1.77	1.77	2.686	2.115
1086	1.742	1.745	2.696	2.122
1087	1.665	1.672	2.636	2.058
1088	1.629	1.647	2.621	2.028
1089	1.629	1.635	2.676	2.058
1090	1.591	1.599	2.614	1.991
1091	1.695	1.689	2.745	2.124
1092	1.578	1.578	2.655	2.018
1093	1.553	1.551	2.617	1.976
1094	1.592	1.587	2.626	2.004
1095	1.581	1.579	2.62	1.997
1096	1.677	1.671	2.699	2.081
1097	1.675	1.676	2.725	2.096
1098	1.706	1.708	2.75	2.129
1099	1.677	1.676	2.76	2.122
1100	1.663	1.667	2.692	2.07
1101	1.657	1.666	2.692	2.083
1102	1.616	1.63	2.65	2.04
1103	1.568	1.575	2.58	1.97
1104	1.754	1.752	2.76	2.176
1105	1.706	1.707	2.714	2.108
1106	1.769	1.767	2.738	2.148
1107	1.658	1.663	2.742	2.106
1108	1.75	1.751	2.703	2.116
1109	1.745	1.737	2.737	2.141
1110	1.742	1.745	2.739	2.133
1111	1.803	1.798	2.794	2.198
1112	1.767	1.767	2.817	2.19
1113	1.681	1.688	2.7	2.085
1114	1.705	1.707	2.711	2.094
1115	1.7	1.705	2.7	2.103
1116	1.679	1.682	2.697	2.091
1117	1.584	1.588	2.625	2.01
1118	1.675	1.678	2.678	2.071
1119	1.526	1.53	2.565	1.947
1120	1.651	1.65	2.646	2.039
1121	1.719	1.72	2.74	2.117
1122	1.644	1.653	2.679	2.063
1123	1.708	1.702	2.684	2.083
1124	1.634	1.628	2.665	2.046
1125	1.578	1.572	2.614	1.976
1126	1.544	1.549	2.629	1.988
1127	1.577	1.579	2.593	1.976
1128	1.68	1.678	2.723	2.105
1129	1.599	1.604	2.603	1.997
1130	1.55	1.555	2.612	1.973
1131	1.648	1.65	2.666	2.049
1132	1.648	1.651	2.655	2.046
1133	1.562	1.565	2.637	2.002
1134	1.599	1.61	2.657	2.032
1135	1.648	1.659	2.663	2.056
1136	1.663	1.675	2.705	2.094
1137	1.755	1.756	2.748	2.143
1138	1.632	1.63	2.683	2.066
1139	1.698	1.706	2.7	2.107
1140	1.765	1.772	2.793	2.184
1141	1.549	1.555	2.615	1.986
1142	1.638	1.652	2.695	2.065
1143	1.669	1.675	2.733	2.091
1144	1.647	1.653	2.718	2.088
1145	1.627	1.637	2.709	2.067
1146	1.737	1.746	2.788	2.163
1147	1.715	1.718	2.746	2.12
1148	1.721	1.717	2.792	2.142
1149	1.777	1.784	2.793	2.188
1150	1.781	1.791	2.799	2.184
1151	1.568	1.574	2.622	1.992
1152	1.699	1.701	2.704	2.1
1153	1.752	1.755	2.707	2.111
1154	1.687	1.686	2.709	2.093
1155	1.572	1.575	2.663	2.012
1156	1.632	1.633	2.661	2.036
1157	1.718	1.718	2.775	2.137
1158	1.706	1.703	2.697	2.086
1159	1.869	1.862	2.829	2.234
1160	1.726	1.723	2.761	2.133
1161	1.78	1.773	2.821	2.191
1162	1.659	1.661	2.691	2.066
1163	1.763	1.768	2.778	2.167
1164	1.727	1.732	2.74	2.133
1165	1.664	1.664	2.733	2.091
1166	1.646	1.648	2.717	2.089
1167	1.751	1.75	2.814	2.191
1168	1.738	1.735	2.754	2.148
1169	1.825	1.825	2.793	2.205
1170	1.771	1.767	2.76	2.147
1171	1.735	1.74	2.749	2.125
1172	1.786	1.781	2.767	2.169
1173	1.693	1.699	2.674	2.066
1174	1.72	1.723	2.712	2.098
1175	1.767	1.769	2.75	2.144
1176	1.665	1.662	2.718	2.09
1177	1.643	1.642	2.71	2.074
1178	1.554	1.563	2.627	1.994
1179	1.594	1.599	2.614	2.009
1180	1.745	1.75	2.743	2.14
1181	1.568	1.579	2.666	2.03
1182	1.699	1.699	2.75	2.118
1183	1.734	1.737	2.73	2.121
1184	1.856	1.865	2.78	2.202
1185	1.665	1.676	2.647	2.047
1186	1.618	1.621	2.662	2.032
1187	1.561	1.566	2.59	1.958
1188	1.825	1.831	2.777	2.182
1189	1.675	1.688	2.59	2.009
1190	1.773	1.78	2.688	2.118
1191	1.729	1.732	2.617	2.046
1192	1.665	1.676	2.586	2.008
1193	1.642	1.653	2.59	2.003
1194	1.635	1.645	2.597	2.004
1195	1.818	1.823	2.71	2.147
1196	1.833	1.842	2.742	2.17
1197	1.796	1.8	2.68	2.13
1198	1.673	1.687	2.542	1.99
1199	1.712	1.719	2.605	2.039
1200	1.818	1.825	2.692	2.146
1201	1.783	1.78	2.663	2.116
1202	1.846	1.847	2.759	2.182
1203	1.719	1.722	2.644	2.061
1204	1.659	1.667	2.615	2.015
1205	1.752	1.761	2.695	2.118
1206	1.715	1.72	2.622	2.052
1207	1.655	1.652	2.677	2.048
1208	1.812	1.818	2.697	2.133
1209	1.773	1.775	2.712	2.116
1210	1.725	1.734	2.647	2.067
1211	1.791	1.781	2.743	2.158
1212	1.663	1.673	2.614	2.024
1213	1.621	1.63	2.612	2.011
1214	1.636	1.643	2.649	2.032
1215	1.626	1.636	2.645	2.026
1216	1.662	1.67	2.629	2.026
1217	1.698	1.711	2.625	2.048
1218	1.606	1.62	2.641	2.017
1219	1.626	1.628	2.631	2.012
1220	1.736	1.744	2.672	2.092
1221	1.747	1.753	2.709	2.104
1222	1.633	1.643	2.668	2.04
1223	1.571	1.579	2.591	1.97
1224	1.652	1.657	2.624	2.023
1225	1.567	1.564	2.626	1.981
1226	1.642	1.644	2.613	2.014
1227	1.669	1.67	2.688	2.073
1228	1.591	1.597	2.606	1.995
1229	1.638	1.642	2.621	2.009
1230	1.628	1.64	2.596	1.999
1231	1.568	1.572	2.603	1.986
1232	1.64	1.645	2.601	2.016
1233	1.558	1.557	2.571	1.955
1234	1.665	1.668	2.65	2.048
1235	1.636	1.642	2.614	2.012
1236	1.557	1.567	2.544	1.947
1237	1.574	1.569	2.597	1.979
1238	1.608	1.626	2.583	1.998
1239	1.543	1.549	2.5	1.909
1240	1.624	1.627	2.606	2.001
1241	1.605	1.608	2.593	1.979
1242	1.586	1.586	2.536	1.943
1243	1.73	1.73	2.65	2.079
1244	1.617	1.613	2.541	1.96
1245	1.713	1.71	2.603	2.028
1246	1.602	1.609	2.615	1.99
1247	1.694	1.695	2.656	2.054
1248	1.751	1.747	2.746	2.13
1249	1.695	1.7	2.72	2.089
1250	1.693	1.698	2.664	2.055
1251	1.634	1.646	2.627	2.003
1252	1.675	1.686	2.666	2.048
1253	1.626	1.631	2.594	1.987
1254	1.637	1.649	2.608	2.002
1255	1.702	1.708	2.596	2.033
1256	1.563	1.561	2.541	1.926
1257	1.647	1.656	2.595	1.989
1258	1.636	1.645	2.643	2.016
1259	1.626	1.627	2.592	1.975
1260	1.626	1.624	2.64	2.013
1261	1.653	1.656	2.681	2.05
1262	1.601	1.603	2.593	1.977
1263	1.713	1.72	2.682	2.083
1264	1.725	1.732	2.745	2.14
1265	1.731	1.74	2.718	2.118
1266	1.624	1.624	2.663	2.024
1267	1.782	1.786	2.676	2.11
1268	1.647	1.647	2.601	2.003
1269	1.705	1.712	2.655	2.065
1270	1.756	1.757	2.678	2.102
1271	1.865	1.869	2.771	2.202
1272	1.771	1.773	2.751	2.146
1273	1.672	1.673	2.637	2.034
1274	1.694	1.7	2.637	2.057
1275	1.652	1.653	2.651	2.034
1276	1.65	1.654	2.617	2.018
1277	1.652	1.644	2.661	2.028
1278	1.61	1.618	2.626	2.007
1279	1.703	1.704	2.678	2.076
1280	1.734	1.74	2.676	2.093
1281	1.668	1.666	2.659	2.044
1282	1.709	1.715	2.658	2.071
1283	1.646	1.647	2.641	2.038
1284	1.66	1.667	2.606	2.03
1285	1.678	1.682	2.676	2.057
1286	1.598	1.606	2.622	1.997
1287	1.712	1.72	2.745	2.108
1288	1.654	1.668	2.683	2.062
1289	1.691	1.705	2.642	2.059
1290	1.68	1.694	2.656	2.064
1291	1.578	1.595	2.547	1.949
1292	1.626	1.635	2.659	2.039
1293	1.605	1.617	2.624	2.016
1294	1.689	1.694	2.695	2.088
1295	1.637	1.64	2.694	2.058
1296	1.585	1.598	2.642	2.009
1297	1.659	1.663	2.729	2.078
1298	1.706	1.718	2.711	2.093
1299	1.618	1.621	2.677	2.041
1300	1.647	1.654	2.725	2.081
1301	1.641	1.648	2.712	2.073
1302	1.649	1.653	2.688	2.057
1303	1.625	1.636	2.643	2.03
1304	1.668	1.672	2.688	2.067
1305	1.642	1.645	2.673	2.055
1306	1.588	1.596	2.632	2.005
1307	1.713	1.715	2.712	2.096
1308	1.694	1.696	2.74	2.116
1309	1.707	1.716	2.718	2.099
1310	1.755	1.766	2.723	2.131
1311	1.689	1.701	2.71	2.098
1312	1.728	1.735	2.705	2.105
1313	1.661	1.666	2.671	2.047
1314	1.532	1.542	2.591	1.966
1315	1.682	1.683	2.633	2.037
1316	1.701	1.703	2.649	2.063
1317	1.726	1.73	2.685	2.094
1318	1.631	1.636	2.629	2.009
1319	1.623	1.636	2.635	2.021
1320	1.628	1.635	2.599	2.001
1321	1.726	1.733	2.712	2.107
1322	1.691	1.702	2.7	2.091
1323	1.563	1.569	2.601	1.973
1324	1.562	1.569	2.607	1.969
1325	1.526	1.539	2.569	1.943
1326	1.637	1.651	2.619	2.015
1327	1.609	1.619	2.58	1.978
1328	1.544	1.548	2.562	1.934
1329	1.692	1.695	2.643	2.04
1330	1.65	1.649	2.651	2.032
1331	1.645	1.647	2.658	2.044
1332	1.603	1.62	2.639	2.012
1333	1.716	1.72	2.716	2.111
1334	1.684	1.687	2.647	2.06
1335	1.532	1.536	2.585	1.936
1336	1.607	1.614	2.611	1.999
1337	1.685	1.697	2.653	2.052
1338	1.647	1.658	2.609	2.007
1339	1.72	1.727	2.696	2.083
1340	1.682	1.682	2.681	2.053
1341	1.766	1.756	2.725	2.106
1342	1.683	1.691	2.651	2.04
1343	1.772	1.774	2.717	2.123
1344	1.74	1.74	2.684	2.091
1345	1.724	1.723	2.663	2.077
1346	1.671	1.671	2.642	2.042
1347	1.652	1.66	2.627	2.023
1348	1.766	1.768	2.7	2.111
1349	1.798	1.795	2.693	2.126
1350	1.669	1.669	2.628	2.016
1351	1.716	1.723	2.659	2.066
1352	1.704	1.714	2.665	2.059
1353	1.703	1.709	2.666	2.061
1354	1.746	1.754	2.756	2.139
1355	1.772	1.778	2.736	2.146
1356	1.805	1.807	2.755	2.157
1357	1.738	1.748	2.708	2.103
1358	1.768	1.77	2.689	2.108
1359	1.722	1.726	2.676	2.071
1360	1.674	1.687	2.627	2.027
1361	1.654	1.663	2.646	2.023
1362	1.745	1.748	2.703	2.104
1363	1.726	1.731	2.779	2.135
1364	1.824	1.828	2.799	2.202
1365	1.8	1.81	2.784	2.178
1366	1.628	1.629	2.646	2.01
1367	1.643	1.647	2.683	2.037
1368	1.698	1.709	2.701	2.083
1369	1.664	1.673	2.644	2.028
1370	1.831	1.849	2.707	2.154
1371	1.783	1.794	2.723	2.131
1372	1.713	1.715	2.668	2.074
1373	1.687	1.693	2.669	2.053
1374	1.68	1.685	2.681	2.056
1375	1.653	1.667	2.62	2.011
1376	1.722	1.732	2.653	2.061
1377	1.685	1.695	2.653	2.045
1378	1.728	1.74	2.667	2.086
1379	1.834	1.841	2.782	2.193
1380	1.729	1.738	2.715	2.107
1381	1.681	1.692	2.652	2.051
1382	1.725	1.741	2.69	2.099
1383	1.716	1.723	2.701	2.089
1384	1.737	1.749	2.73	2.123
1385	1.794	1.803	2.759	2.157
1386	1.677	1.683	2.683	2.066
1387	1.648	1.653	2.66	2.023
1388	1.578	1.59	2.592	1.967
1389	1.674	1.686	2.685	2.062
1390	1.634	1.636	2.607	1.999
1391	1.696	1.701	2.648	2.039
1392	1.594	1.605	2.6	1.974
1393	1.717	1.724	2.685	2.073
1394	1.589	1.597	2.583	1.962
1395	1.696	1.707	2.689	2.066
1396	1.608	1.62	2.621	2.001
1397	1.7	1.712	2.718	2.099
1398	1.72	1.724	2.706	2.102
1399	1.647	1.641	2.641	2.028
1400	1.664	1.674	2.635	2.033
1401	1.64	1.635	2.675	2.046
1402	1.65	1.658	2.673	2.043
1403	1.65	1.663	2.665	2.04
1404	1.737	1.738	2.764	2.138
1405	1.657	1.657	2.662	2.04
1406	1.655	1.647	2.665	2.043
1407	1.742	1.745	2.747	2.149
1408	1.785	1.789	2.772	2.167
1409	1.715	1.719	2.747	2.123
1410	1.673	1.69	2.721	2.091
1411	1.71	1.714	2.71	2.098
1412	1.624	1.63	2.642	2.021
1413	1.599	1.61	2.639	2.015
1414	1.735	1.735	2.743	2.13
1415	1.674	1.684	2.694	2.08
1416	1.665	1.672	2.673	2.059
1417	1.706	1.717	2.655	2.077
1418	1.582	1.594	2.62	2.002
1419	1.575	1.581	2.614	1.989
1420	1.633	1.636	2.703	2.06
1421	1.705	1.72	2.758	2.131
1422	1.678	1.691	2.735	2.1
1423	1.641	1.645	2.718	2.072
1424	1.671	1.674	2.658	2.045
1425	1.662	1.675	2.698	2.063
1426	1.608	1.615	2.679	2.021
1427	1.557	1.561	2.597	1.956
1428	1.524	1.529	2.547	1.921
1429	1.554	1.563	2.608	1.959
1430	1.599	1.608	2.608	1.988
1431	1.557	1.566	2.622	1.966
1432	1.638	1.651	2.657	2.023
1433	1.643	1.647	2.602	1.998
1434	1.679	1.685	2.673	2.056
1435	1.533	1.551	2.556	1.938
1436	1.556	1.573	2.561	1.946
1437	1.603	1.611	2.626	1.992
1438	1.575	1.587	2.53	1.93
1439	1.647	1.662	2.594	2.002
1440	1.694	1.698	2.628	2.034
1441	1.674	1.684	2.669	2.05
1442	1.656	1.664	2.647	2.025
1443	1.736	1.748	2.683	2.082
1444	1.777	1.788	2.716	2.122
1445	1.8	1.807	2.725	2.132
1446	1.696	1.708	2.64	2.041
1447	1.65	1.658	2.66	2.026
1448	1.774	1.775	2.731	2.126
1449	1.742	1.748	2.709	2.102
1450	1.735	1.748	2.71	2.103
1451	1.733	1.742	2.655	2.064
1452	1.848	1.853	2.778	2.184
1453	1.674	1.691	2.599	2.021
1454	1.754	1.766	2.663	2.078
1455	1.754	1.769	2.732	2.138
1456	1.825	1.836	2.74	2.16
1457	1.757	1.776	2.722	2.111
1458	1.743	1.754	2.732	2.117
1459	1.719	1.732	2.653	2.054
1460	1.78	1.788	2.685	2.102
1461	1.777	1.784	2.672	2.11
1462	1.792	1.807	2.687	2.121
1463	1.71	1.727	2.669	2.078
1464	1.763	1.775	2.688	2.107
1465	1.68	1.692	2.656	2.058
1466	1.653	1.673	2.672	2.06
1467	1.691	1.702	2.671	2.07
1468	1.8	1.82	2.745	2.17
1469	1.688	1.705	2.636	2.05
1470	1.667	1.688	2.666	2.064
1471	1.79	1.818	2.711	2.153
1472	1.714	1.728	2.693	2.101
1473	1.731	1.751	2.708	2.123
1474	1.73	1.747	2.752	2.134
1475	1.837	1.842	2.797	2.203
1476	1.719	1.733	2.734	2.125
1477	1.704	1.719	2.702	2.09
1478	1.688	1.705	2.682	2.071
1479	1.708	1.724	2.717	2.097
1480	1.788	1.804	2.804	2.182
1481	1.746	1.763	2.728	2.133
1482	1.675	1.692	2.724	2.089
1483	1.599	1.615	2.641	2.008
1484	1.759	1.764	2.777	2.16
1485	1.774	1.79	2.735	2.141
1486	1.763	1.778	2.758	2.143
1487	1.75	1.766	2.754	2.144
1488	1.679	1.697	2.656	2.047
1489	1.758	1.778	2.726	2.135
1490	1.73	1.75	2.696	2.095
1491	1.724	1.74	2.671	2.082
1492	1.731	1.751	2.685	2.096
1493	1.729	1.748	2.672	2.084
1494	1.837	1.848	2.76	2.176
1495	1.897	1.913	2.85	2.251
1496	1.802	1.814	2.764	2.156
1497	1.811	1.826	2.726	2.14
1498	1.834	1.846	2.766	2.175
1499	1.85	1.858	2.768	2.183
1500	1.872	1.881	2.781	2.194
1501	1.907	1.924	2.771	2.217
1502	1.838	1.849	2.732	2.162
1503	1.742	1.749	2.69	2.086
1504	1.888	1.896	2.808	2.223
1505	1.871	1.884	2.804	2.209
1506	1.899	1.911	2.806	2.232
1507	1.731	1.749	2.646	2.063
1508	1.759	1.769	2.684	2.101
1509	1.862	1.874	2.735	2.167
1510	1.849	1.856	2.765	2.183
1511	1.81	1.825	2.751	2.153
1512	1.781	1.8	2.76	2.159
1513	1.958	1.966	2.835	2.272
1514	1.846	1.852	2.745	2.166
1515	1.747	1.762	2.734	2.126
1516	1.91	1.926	2.802	2.24
1517	1.802	1.815	2.733	2.143
1518	1.778	1.795	2.689	2.118
1519	1.801	1.811	2.707	2.13
