frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.25	1.257	2.285	1.655
774	1.369	1.371	2.312	1.712
775	1.427	1.432	2.381	1.79
776	1.379	1.372	2.322	1.723
777	1.46	1.468	2.416	1.822
778	1.509	1.513	2.446	1.864
779	1.508	1.51	2.509	1.888
780	1.386	1.403	2.43	1.787
781	1.413	1.408	2.435	1.8
782	1.386	1.388	2.386	1.766
783	1.408	1.409	2.459	1.825
784	1.445	1.451	2.464	1.838
785	1.449	1.463	2.467	1.842
786	1.403	1.411	2.452	1.829
787	1.471	1.477	2.51	1.895
788	1.326	1.334	2.396	1.767
789	1.405	1.404	2.495	1.839
790	1.33	1.325	2.361	1.726
791	1.339	1.342	2.397	1.755
792	1.507	1.5	2.525	1.891
793	1.455	1.463	2.447	1.815
794	1.496	1.493	2.483	1.849
795	1.473	1.478	2.463	1.848
796	1.46	1.459	2.508	1.869
797	1.477	1.479	2.479	1.851
798	1.422	1.43	2.499	1.852
799	1.358	1.369	2.407	1.765
800	1.42	1.415	2.502	1.85
801	1.396	1.402	2.417	1.783
802	1.393	1.387	2.406	1.753
803	1.342	1.349	2.314	1.702
804	1.295	1.303	2.338	1.698
805	1.237	1.235	2.261	1.614
806	1.441	1.441	2.392	1.792
807	1.395	1.405	2.379	1.768
808	1.408	1.413	2.361	1.753
809	1.422	1.415	2.388	1.758
810	1.402	1.404	2.344	1.732
811	1.379	1.384	2.322	1.731
812	1.395	1.398	2.32	1.72
813	1.377	1.382	2.338	1.728
814	1.43	1.438	2.329	1.757
815	1.478	1.482	2.278	1.746
816	1.343	1.35	2.23	1.666
817	1.332	1.339	2.21	1.652
818	1.391	1.394	2.26	1.7
819	1.35	1.351	2.234	1.659
820	1.394	1.393	2.313	1.725
821	1.358	1.36	2.285	1.697
822	1.406	1.404	2.367	1.757
823	1.369	1.37	2.328	1.723
824	1.445	1.453	2.397	1.792
825	1.392	1.4	2.315	1.717
826	1.384	1.389	2.274	1.683
827	1.395	1.4	2.368	1.751
828	1.288	1.296	2.309	1.679
829	1.378	1.383	2.362	1.744
830	1.423	1.417	2.371	1.756
831	1.392	1.389	2.369	1.746
832	1.374	1.38	2.358	1.743
833	1.317	1.313	2.31	1.676
834	1.278	1.279	2.296	1.657
835	1.345	1.344	2.293	1.68
836	1.301	1.297	2.321	1.68
837	1.399	1.398	2.36	1.738
838	1.316	1.314	2.277	1.663
839	1.29	1.294	2.338	1.677
840	1.326	1.333	2.308	1.684
841	1.39	1.395	2.304	1.696
842	1.324	1.34	2.31	1.688
843	1.311	1.313	2.239	1.626
844	1.454	1.456	2.343	1.751
845	1.472	1.472	2.396	1.805
846	1.39	1.392	2.256	1.685
847	1.422	1.419	2.333	1.732
848	1.353	1.348	2.327	1.705
849	1.349	1.344	2.319	1.688
850	1.387	1.388	2.291	1.688
851	1.321	1.316	2.254	1.641
852	1.284	1.275	2.238	1.621
853	1.409	1.415	2.287	1.704
854	1.328	1.334	2.248	1.644
855	1.299	1.3	2.247	1.641
856	1.437	1.437	2.313	1.747
857	1.349	1.351	2.301	1.695
858	1.36	1.357	2.298	1.686
859	1.371	1.376	2.27	1.677
860	1.263	1.262	2.23	1.607
861	1.342	1.35	2.347	1.706
862	1.32	1.323	2.254	1.645
863	1.366	1.356	2.313	1.705
864	1.329	1.328	2.302	1.682
865	1.404	1.408	2.345	1.735
866	1.327	1.325	2.298	1.676
867	1.266	1.274	2.263	1.634
868	1.218	1.227	2.186	1.561
869	1.373	1.382	2.263	1.687
870	1.315	1.311	2.26	1.642
871	1.264	1.285	2.223	1.617
872	1.339	1.343	2.339	1.705
873	1.35	1.352	2.249	1.659
874	1.295	1.293	2.313	1.677
875	1.32	1.316	2.289	1.666
876	1.326	1.333	2.314	1.681
877	1.407	1.4	2.341	1.73
878	1.282	1.285	2.223	1.616
879	1.324	1.325	2.272	1.654
880	1.375	1.375	2.271	1.676
881	1.361	1.361	2.285	1.678
882	1.336	1.336	2.276	1.661
883	1.304	1.312	2.279	1.664
884	1.336	1.34	2.321	1.702
885	1.44	1.446	2.415	1.795
886	1.37	1.365	2.354	1.718
887	1.324	1.324	2.353	1.705
888	1.318	1.324	2.302	1.68
889	1.304	1.301	2.277	1.66
890	1.475	1.473	2.432	1.815
891	1.42	1.412	2.363	1.748
892	1.41	1.404	2.345	1.729
893	1.426	1.432	2.4	1.778
894	1.461	1.476	2.42	1.814
895	1.414	1.407	2.362	1.748
896	1.366	1.376	2.291	1.692
897	1.341	1.343	2.337	1.705
898	1.362	1.358	2.34	1.714
899	1.347	1.345	2.313	1.7
900	1.414	1.411	2.334	1.746
901	1.36	1.366	2.274	1.696
902	1.365	1.367	2.342	1.74
903	1.394	1.398	2.353	1.743
904	1.391	1.385	2.321	1.725
905	1.289	1.298	2.295	1.68
906	1.397	1.394	2.35	1.748
907	1.374	1.382	2.326	1.728
908	1.354	1.358	2.368	1.744
909	1.364	1.362	2.318	1.719
910	1.443	1.448	2.378	1.809
911	1.469	1.472	2.345	1.786
912	1.43	1.434	2.36	1.779
913	1.418	1.414	2.318	1.729
914	1.432	1.43	2.342	1.757
915	1.485	1.495	2.374	1.815
916	1.328	1.332	2.282	1.688
917	1.377	1.367	2.297	1.702
918	1.452	1.458	2.399	1.806
919	1.402	1.41	2.343	1.744
920	1.367	1.377	2.349	1.738
921	1.444	1.447	2.405	1.801
922	1.516	1.52	2.474	1.877
923	1.355	1.355	2.38	1.743
924	1.398	1.397	2.316	1.718
925	1.336	1.335	2.293	1.681
926	1.452	1.445	2.381	1.778
927	1.408	1.391	2.325	1.719
928	1.456	1.46	2.409	1.805
929	1.553	1.553	2.428	1.846
930	1.363	1.355	2.301	1.691
931	1.452	1.453	2.323	1.752
932	1.37	1.374	2.311	1.699
933	1.34	1.347	2.248	1.662
934	1.363	1.369	2.306	1.702
935	1.364	1.365	2.301	1.697
936	1.436	1.438	2.362	1.759
937	1.337	1.338	2.3	1.697
938	1.325	1.325	2.312	1.686
939	1.363	1.363	2.314	1.708
940	1.373	1.377	2.313	1.708
941	1.416	1.418	2.301	1.722
942	1.416	1.42	2.317	1.733
943	1.397	1.392	2.275	1.692
944	1.406	1.406	2.348	1.741
945	1.386	1.384	2.291	1.693
946	1.31	1.308	2.218	1.629
947	1.33	1.34	2.234	1.651
948	1.359	1.363	2.282	1.688
949	1.419	1.424	2.351	1.755
950	1.377	1.387	2.247	1.686
951	1.35	1.357	2.262	1.676
952	1.407	1.413	2.291	1.72
953	1.318	1.332	2.231	1.65
954	1.359	1.367	2.224	1.658
955	1.302	1.309	2.215	1.622
956	1.397	1.399	2.261	1.695
957	1.401	1.41	2.294	1.72
958	1.326	1.338	2.249	1.663
959	1.268	1.277	2.196	1.605
960	1.353	1.351	2.21	1.651
961	1.309	1.308	2.192	1.615
962	1.362	1.368	2.155	1.618
963	1.352	1.352	2.218	1.641
964	1.317	1.322	2.216	1.64
965	1.364	1.366	2.256	1.67
966	1.337	1.336	2.265	1.652
967	1.309	1.308	2.235	1.638
968	1.382	1.378	2.207	1.647
969	1.394	1.402	2.28	1.705
970	1.352	1.358	2.246	1.656
971	1.318	1.323	2.25	1.638
972	1.458	1.462	2.301	1.732
973	1.439	1.439	2.294	1.722
974	1.515	1.519	2.299	1.758
975	1.391	1.39	2.214	1.654
976	1.471	1.482	2.258	1.715
977	1.318	1.331	2.186	1.608
978	1.36	1.367	2.216	1.644
979	1.388	1.391	2.28	1.707
980	1.36	1.371	2.261	1.675
981	1.365	1.389	2.255	1.682
982	1.32	1.331	2.245	1.659
983	1.355	1.366	2.289	1.698
984	1.363	1.377	2.268	1.686
985	1.28	1.289	2.185	1.598
986	1.291	1.306	2.226	1.631
987	1.412	1.426	2.334	1.74
988	1.373	1.381	2.252	1.679
989	1.281	1.294	2.234	1.631
990	1.256	1.266	2.22	1.623
991	1.295	1.308	2.212	1.636
992	1.359	1.366	2.272	1.69
993	1.355	1.358	2.297	1.692
994	1.281	1.3	2.174	1.592
995	1.324	1.341	2.255	1.668
996	1.234	1.249	2.162	1.565
997	1.38	1.393	2.241	1.688
998	1.37	1.389	2.262	1.692
999	1.361	1.368	2.282	1.683
1000	1.323	1.326	2.224	1.633
1001	1.29	1.307	2.276	1.66
1002	1.321	1.341	2.281	1.677
1003	1.314	1.33	2.26	1.658
1004	1.331	1.343	2.265	1.653
1005	1.296	1.303	2.246	1.644
1006	1.284	1.295	2.254	1.632
1007	1.267	1.277	2.215	1.599
1008	1.307	1.321	2.229	1.636
1009	1.354	1.361	2.293	1.689
1010	1.33	1.347	2.265	1.674
1011	1.368	1.375	2.247	1.669
1012	1.342	1.36	2.303	1.695
1013	1.328	1.337	2.303	1.69
1014	1.405	1.413	2.322	1.727
1015	1.313	1.323	2.276	1.675
1016	1.304	1.32	2.225	1.629
1017	1.32	1.331	2.293	1.68
1018	1.283	1.298	2.194	1.599
1019	1.3	1.306	2.253	1.641
1020	1.359	1.372	2.286	1.7
1021	1.449	1.462	2.375	1.789
1022	1.388	1.39	2.343	1.744
1023	1.304	1.32	2.253	1.659
1024	1.307	1.317	2.296	1.672
1025	1.365	1.376	2.343	1.726
1026	1.317	1.335	2.288	1.691
1027	1.324	1.34	2.258	1.659
1028	1.368	1.37	2.312	1.703
1029	1.261	1.27	2.249	1.625
1030	1.295	1.304	2.181	1.598
1031	1.406	1.408	2.337	1.744
1032	1.339	1.342	2.279	1.678
1033	1.323	1.33	2.242	1.654
1034	1.401	1.403	2.313	1.73
1035	1.352	1.359	2.265	1.674
1036	1.387	1.394	2.289	1.71
1037	1.421	1.425	2.301	1.728
1038	1.292	1.301	2.24	1.635
1039	1.351	1.365	2.297	1.692
1040	1.246	1.256	2.191	1.587
1041	1.28	1.291	2.21	1.603
1042	1.311	1.318	2.23	1.632
1043	1.265	1.273	2.168	1.581
1044	1.292	1.3	2.269	1.647
1045	1.314	1.323	2.231	1.64
1046	1.32	1.327	2.296	1.669
1047	1.286	1.294	2.209	1.615
1048	1.277	1.286	2.163	1.582
1049	1.285	1.292	2.3	1.659
1050	1.34	1.352	2.293	1.681
1051	1.387	1.393	2.308	1.715
1052	1.312	1.326	2.27	1.669
1053	1.328	1.331	2.263	1.65
1054	1.281	1.294	2.33	1.679
1055	1.39	1.396	2.328	1.713
1056	1.346	1.352	2.351	1.716
1057	1.375	1.394	2.347	1.73
1058	1.324	1.33	2.354	1.71
1059	1.321	1.34	2.306	1.682
1060	1.236	1.248	2.26	1.624
1061	1.257	1.27	2.288	1.652
1062	1.24	1.247	2.261	1.626
1063	1.271	1.289	2.23	1.624
1064	1.345	1.361	2.257	1.668
1065	1.376	1.391	2.298	1.717
1066	1.362	1.373	2.305	1.715
1067	1.322	1.33	2.266	1.66
1068	1.316	1.319	2.255	1.656
1069	1.327	1.336	2.283	1.684
1070	1.323	1.329	2.236	1.636
1071	1.33	1.338	2.26	1.656
1072	1.315	1.323	2.259	1.659
1073	1.283	1.291	2.262	1.635
1074	1.297	1.298	2.31	1.672
1075	1.312	1.313	2.307	1.665
1076	1.372	1.379	2.329	1.728
1077	1.28	1.295	2.269	1.637
1078	1.317	1.325	2.27	1.659
1079	1.339	1.342	2.29	1.677
1080	1.291	1.292	2.288	1.66
1081	1.405	1.417	2.376	1.768
1082	1.268	1.271	2.24	1.62
1083	1.329	1.329	2.242	1.648
1084	1.362	1.365	2.304	1.706
1085	1.343	1.351	2.276	1.686
1086	1.348	1.354	2.281	1.684
1087	1.335	1.339	2.299	1.694
1088	1.326	1.323	2.335	1.703
1089	1.272	1.279	2.295	1.653
1090	1.307	1.322	2.263	1.644
1091	1.247	1.26	2.297	1.649
1092	1.234	1.247	2.219	1.596
1093	1.365	1.373	2.315	1.706
1094	1.289	1.29	2.26	1.635
1095	1.297	1.304	2.256	1.644
1096	1.3	1.3	2.256	1.639
1097	1.27	1.269	2.256	1.62
1098	1.24	1.244	2.223	1.597
1099	1.222	1.236	2.171	1.56
1100	1.306	1.314	2.216	1.623
1101	1.303	1.302	2.206	1.607
1102	1.328	1.333	2.245	1.639
1103	1.334	1.338	2.301	1.679
1104	1.327	1.332	2.318	1.679
1105	1.247	1.256	2.246	1.615
1106	1.373	1.385	2.321	1.714
1107	1.348	1.357	2.314	1.703
1108	1.348	1.361	2.304	1.698
1109	1.32	1.33	2.323	1.69
1110	1.31	1.317	2.343	1.702
1111	1.253	1.275	2.276	1.652
1112	1.41	1.428	2.371	1.769
1113	1.302	1.316	2.308	1.677
1114	1.265	1.28	2.235	1.614
1115	1.331	1.346	2.29	1.682
1116	1.246	1.259	2.235	1.622
1117	1.303	1.318	2.227	1.644
1118	1.29	1.299	2.26	1.643
1119	1.3	1.312	2.296	1.677
1120	1.286	1.3	2.251	1.654
1121	1.291	1.305	2.211	1.614
1122	1.238	1.252	2.192	1.581
1123	1.302	1.32	2.267	1.677
1124	1.313	1.333	2.244	1.655
1125	1.268	1.283	2.259	1.635
1126	1.372	1.382	2.305	1.697
1127	1.304	1.315	2.257	1.641
1128	1.347	1.354	2.301	1.675
1129	1.361	1.373	2.292	1.693
1130	1.348	1.362	2.295	1.684
1131	1.33	1.344	2.324	1.697
1132	1.417	1.428	2.358	1.754
1133	1.38	1.389	2.319	1.712
1134	1.316	1.328	2.254	1.649
1135	1.474	1.49	2.341	1.774
1136	1.362	1.38	2.288	1.699
1137	1.32	1.327	2.253	1.652
1138	1.401	1.4	2.297	1.718
1139	1.399	1.406	2.294	1.71
1140	1.402	1.405	2.307	1.712
1141	1.423	1.431	2.339	1.747
1142	1.347	1.352	2.258	1.672
1143	1.352	1.371	2.266	1.688
1144	1.382	1.389	2.291	1.709
1145	1.398	1.408	2.367	1.767
1146	1.307	1.318	2.236	1.648
1147	1.35	1.363	2.207	1.625
1148	1.403	1.414	2.346	1.751
1149	1.43	1.431	2.314	1.738
1150	1.43	1.429	2.346	1.751
1151	1.349	1.349	2.27	1.665
1152	1.386	1.384	2.233	1.667
1153	1.298	1.31	2.201	1.615
1154	1.354	1.362	2.236	1.654
1155	1.353	1.366	2.337	1.726
1156	1.359	1.365	2.353	1.737
1157	1.357	1.366	2.325	1.718
1158	1.342	1.35	2.32	1.708
1159	1.299	1.314	2.271	1.652
1160	1.363	1.372	2.334	1.723
1161	1.353	1.355	2.287	1.69
1162	1.294	1.302	2.235	1.636
1163	1.318	1.327	2.25	1.663
1164	1.314	1.325	2.253	1.658
1165	1.364	1.376	2.268	1.683
1166	1.29	1.296	2.27	1.644
1167	1.364	1.376	2.327	1.72
1168	1.312	1.321	2.291	1.672
1169	1.247	1.262	2.235	1.607
1170	1.373	1.378	2.341	1.727
1171	1.32	1.328	2.272	1.655
1172	1.342	1.343	2.282	1.666
1173	1.278	1.291	2.225	1.617
1174	1.331	1.346	2.223	1.631
1175	1.426	1.433	2.329	1.737
1176	1.396	1.408	2.256	1.686
1177	1.522	1.528	2.358	1.806
1178	1.362	1.357	2.25	1.66
1179	1.288	1.301	2.189	1.607
1180	1.364	1.374	2.245	1.673
1181	1.44	1.454	2.343	1.751
1182	1.422	1.429	2.338	1.75
1183	1.351	1.361	2.297	1.692
1184	1.407	1.419	2.314	1.728
1185	1.319	1.338	2.286	1.659
1186	1.334	1.334	2.28	1.663
1187	1.337	1.338	2.283	1.656
1188	1.302	1.306	2.258	1.647
1189	1.314	1.321	2.295	1.672
1190	1.336	1.346	2.296	1.69
1191	1.383	1.391	2.263	1.675
1192	1.31	1.308	2.186	1.595
1193	1.322	1.326	2.248	1.634
1194	1.32	1.324	2.311	1.684
1195	1.251	1.26	2.259	1.628
1196	1.396	1.407	2.357	1.755
1197	1.334	1.341	2.354	1.718
1198	1.337	1.343	2.305	1.7
1199	1.342	1.348	2.243	1.658
1200	1.253	1.262	2.218	1.614
1201	1.237	1.245	2.203	1.597
1202	1.278	1.288	2.226	1.616
1203	1.199	1.215	2.215	1.58
1204	1.34	1.355	2.308	1.699
1205	1.257	1.254	2.264	1.616
1206	1.34	1.358	2.328	1.714
1207	1.302	1.311	2.347	1.706
1208	1.31	1.321	2.305	1.686
1209	1.309	1.324	2.366	1.72
1210	1.34	1.352	2.306	1.689
1211	1.379	1.391	2.373	1.756
1212	1.258	1.269	2.289	1.653
1213	1.354	1.366	2.312	1.699
1214	1.32	1.341	2.308	1.688
1215	1.414	1.421	2.384	1.782
1216	1.29	1.291	2.349	1.702
1217	1.358	1.363	2.349	1.728
1218	1.283	1.288	2.272	1.644
1219	1.368	1.377	2.329	1.725
1220	1.304	1.314	2.319	1.671
1221	1.315	1.33	2.312	1.687
1222	1.357	1.375	2.319	1.708
1223	1.347	1.355	2.336	1.711
1224	1.378	1.386	2.401	1.763
1225	1.361	1.372	2.35	1.726
1226	1.326	1.333	2.331	1.701
1227	1.474	1.478	2.402	1.806
1228	1.352	1.361	2.312	1.701
1229	1.367	1.372	2.378	1.741
1230	1.47	1.482	2.391	1.795
1231	1.376	1.389	2.348	1.73
1232	1.33	1.341	2.277	1.665
1233	1.425	1.438	2.39	1.785
1234	1.319	1.325	2.283	1.675
1235	1.351	1.356	2.3	1.686
1236	1.321	1.334	2.293	1.681
1237	1.33	1.335	2.297	1.678
1238	1.362	1.376	2.369	1.742
1239	1.451	1.463	2.389	1.79
1240	1.531	1.535	2.432	1.853
1241	1.356	1.363	2.265	1.674
1242	1.305	1.315	2.28	1.668
1243	1.374	1.384	2.326	1.719
1244	1.261	1.277	2.266	1.641
1245	1.309	1.332	2.26	1.663
1246	1.388	1.398	2.306	1.708
1247	1.322	1.332	2.301	1.682
1248	1.32	1.334	2.272	1.66
1249	1.342	1.355	2.298	1.685
1250	1.358	1.375	2.341	1.729
1251	1.361	1.37	2.336	1.713
1252	1.314	1.324	2.266	1.652
1253	1.352	1.367	2.336	1.727
1254	1.397	1.412	2.324	1.725
1255	1.416	1.425	2.39	1.772
1256	1.389	1.405	2.358	1.753
1257	1.306	1.311	2.242	1.63
1258	1.316	1.331	2.236	1.638
1259	1.357	1.371	2.252	1.665
1260	1.285	1.299	2.264	1.649
1261	1.27	1.282	2.224	1.596
1262	1.285	1.297	2.231	1.613
1263	1.293	1.303	2.268	1.649
1264	1.258	1.267	2.18	1.58
1265	1.299	1.309	2.258	1.655
1266	1.285	1.299	2.239	1.628
1267	1.314	1.324	2.257	1.644
1268	1.316	1.331	2.312	1.682
1269	1.353	1.364	2.306	1.704
1270	1.327	1.343	2.286	1.676
1271	1.248	1.251	2.185	1.578
1272	1.375	1.386	2.278	1.682
1273	1.364	1.374	2.3	1.703
1274	1.344	1.348	2.287	1.67
1275	1.303	1.308	2.271	1.636
1276	1.373	1.378	2.265	1.659
1277	1.363	1.379	2.305	1.703
1278	1.314	1.326	2.241	1.64
1279	1.378	1.387	2.262	1.681
1280	1.33	1.352	2.206	1.629
1281	1.325	1.338	2.281	1.679
1282	1.312	1.324	2.23	1.623
1283	1.251	1.269	2.18	1.578
1284	1.199	1.208	2.156	1.546
1285	1.31	1.321	2.25	1.644
1286	1.275	1.291	2.206	1.602
1287	1.304	1.326	2.253	1.65
1288	1.357	1.386	2.28	1.698
1289	1.353	1.37	2.285	1.697
1290	1.44	1.461	2.331	1.769
1291	1.405	1.429	2.332	1.759
1292	1.368	1.39	2.281	1.705
1293	1.29	1.311	2.245	1.642
1294	1.381	1.397	2.36	1.758
1295	1.378	1.4	2.296	1.708
1296	1.349	1.374	2.292	1.691
1297	1.294	1.307	2.239	1.645
1298	1.285	1.302	2.28	1.667
1299	1.475	1.494	2.384	1.8
1300	1.52	1.532	2.478	1.876
1301	1.322	1.344	2.355	1.729
1302	1.386	1.39	2.349	1.742
1303	1.437	1.458	2.375	1.777
1304	1.433	1.454	2.368	1.78
1305	1.396	1.414	2.348	1.744
1306	1.354	1.358	2.299	1.685
1307	1.438	1.444	2.365	1.768
1308	1.515	1.52	2.397	1.8
1309	1.459	1.452	2.357	1.758
1310	1.365	1.362	2.3	1.688
1311	1.37	1.378	2.306	1.701
1312	1.489	1.489	2.344	1.762
1313	1.465	1.469	2.344	1.754
1314	1.412	1.417	2.294	1.711
1315	1.525	1.53	2.361	1.794
1316	1.398	1.404	2.312	1.709
1317	1.474	1.48	2.342	1.755
1318	1.437	1.449	2.314	1.742
1319	1.372	1.37	2.28	1.687
1320	1.47	1.481	2.354	1.763
1321	1.387	1.386	2.29	1.702
1322	1.4	1.411	2.343	1.736
1323	1.372	1.38	2.399	1.746
1324	1.406	1.417	2.411	1.777
1325	1.432	1.453	2.399	1.78
1326	1.34	1.359	2.334	1.706
1327	1.4	1.403	2.347	1.743
1328	1.351	1.364	2.378	1.735
1329	1.385	1.399	2.325	1.715
1330	1.334	1.346	2.317	1.693
1331	1.401	1.419	2.348	1.752
1332	1.501	1.516	2.396	1.813
1333	1.379	1.404	2.3	1.702
1334	1.311	1.332	2.289	1.669
1335	1.267	1.282	2.283	1.64
1336	1.319	1.33	2.322	1.69
1337	1.393	1.41	2.339	1.724
1338	1.261	1.272	2.288	1.644
1339	1.347	1.368	2.331	1.715
1340	1.345	1.355	2.345	1.713
1341	1.357	1.377	2.305	1.7
1342	1.347	1.365	2.291	1.696
1343	1.364	1.375	2.268	1.668
1344	1.357	1.371	2.33	1.708
1345	1.364	1.382	2.308	1.707
1346	1.245	1.267	2.242	1.611
1347	1.303	1.312	2.212	1.62
1348	1.328	1.352	2.196	1.64
1349	1.362	1.381	2.249	1.679
1350	1.334	1.357	2.244	1.652
1351	1.326	1.337	2.265	1.657
1352	1.351	1.377	2.21	1.643
1353	1.339	1.369	2.234	1.66
1354	1.371	1.387	2.29	1.695
1355	1.379	1.398	2.288	1.69
1356	1.332	1.339	2.252	1.649
1357	1.37	1.386	2.289	1.698
1358	1.457	1.463	2.363	1.776
1359	1.363	1.376	2.305	1.707
1360	1.368	1.38	2.293	1.699
1361	1.401	1.411	2.366	1.766
1362	1.422	1.437	2.296	1.72
1363	1.426	1.444	2.324	1.739
1364	1.348	1.367	2.264	1.676
1365	1.351	1.37	2.31	1.701
1366	1.513	1.535	2.323	1.773
1367	1.439	1.454	2.349	1.751
1368	1.356	1.367	2.26	1.664
1369	1.459	1.476	2.344	1.767
1370	1.481	1.494	2.391	1.801
1371	1.37	1.374	2.312	1.7
1372	1.456	1.461	2.429	1.807
1373	1.406	1.426	2.345	1.727
1374	1.391	1.413	2.338	1.723
1375	1.468	1.477	2.369	1.769
1376	1.58	1.59	2.433	1.854
1377	1.43	1.435	2.359	1.748
1378	1.428	1.436	2.33	1.725
1379	1.457	1.472	2.342	1.753
1380	1.331	1.354	2.244	1.64
1381	1.354	1.374	2.287	1.682
1382	1.382	1.402	2.305	1.711
1383	1.322	1.341	2.277	1.664
1384	1.368	1.385	2.34	1.717
1385	1.46	1.473	2.42	1.806
1386	1.403	1.426	2.368	1.751
1387	1.473	1.492	2.355	1.779
1388	1.39	1.405	2.295	1.695
1389	1.404	1.407	2.358	1.738
1390	1.352	1.373	2.328	1.698
1391	1.476	1.486	2.401	1.789
1392	1.354	1.357	2.358	1.698
1393	1.482	1.49	2.402	1.795
1394	1.281	1.294	2.276	1.646
1395	1.376	1.381	2.319	1.714
1396	1.425	1.43	2.383	1.777
1397	1.321	1.331	2.319	1.701
1398	1.43	1.433	2.389	1.78
1399	1.38	1.378	2.369	1.745
1400	1.505	1.503	2.44	1.852
1401	1.27	1.282	2.236	1.621
1402	1.362	1.366	2.279	1.694
1403	1.326	1.34	2.268	1.668
1404	1.321	1.337	2.321	1.698
1405	1.323	1.339	2.362	1.718
1406	1.363	1.375	2.351	1.739
1407	1.44	1.458	2.429	1.817
1408	1.259	1.276	2.312	1.663
1409	1.29	1.293	2.302	1.665
1410	1.309	1.32	2.3	1.682
1411	1.261	1.284	2.282	1.645
1412	1.265	1.275	2.31	1.66
1413	1.394	1.4	2.376	1.754
1414	1.297	1.309	2.255	1.657
1415	1.342	1.351	2.283	1.691
1416	1.353	1.363	2.302	1.711
1417	1.385	1.393	2.345	1.737
1418	1.404	1.415	2.377	1.771
1419	1.398	1.408	2.34	1.749
1420	1.283	1.3	2.303	1.678
1421	1.356	1.371	2.33	1.729
1422	1.265	1.275	2.274	1.652
1423	1.349	1.362	2.346	1.733
1424	1.342	1.358	2.336	1.718
1425	1.34	1.355	2.352	1.742
1426	1.385	1.403	2.354	1.758
1427	1.352	1.361	2.354	1.731
1428	1.389	1.402	2.366	1.769
1429	1.452	1.452	2.375	1.788
1430	1.501	1.514	2.487	1.886
1431	1.418	1.432	2.384	1.769
1432	1.45	1.451	2.381	1.783
1433	1.548	1.544	2.482	1.896
1434	1.505	1.508	2.432	1.843
1435	1.462	1.468	2.464	1.851
1436	1.393	1.397	2.364	1.75
1437	1.526	1.529	2.445	1.852
1438	1.463	1.471	2.451	1.826
1439	1.484	1.486	2.439	1.828
1440	1.437	1.446	2.441	1.814
1441	1.473	1.479	2.426	1.816
1442	1.409	1.41	2.402	1.784
1443	1.442	1.453	2.422	1.812
1444	1.419	1.425	2.43	1.803
1445	1.499	1.51	2.452	1.864
1446	1.376	1.39	2.353	1.747
1447	1.369	1.373	2.348	1.738
1448	1.508	1.515	2.419	1.838
1449	1.455	1.462	2.355	1.776
1450	1.45	1.472	2.418	1.822
1451	1.427	1.439	2.393	1.787
1452	1.426	1.436	2.401	1.785
1453	1.412	1.422	2.435	1.799
1454	1.421	1.427	2.385	1.784
1455	1.408	1.414	2.373	1.761
1456	1.409	1.419	2.383	1.762
1457	1.527	1.53	2.471	1.874
1458	1.498	1.516	2.46	1.861
1459	1.429	1.439	2.42	1.796
1460	1.409	1.423	2.441	1.814
1461	1.436	1.444	2.497	1.858
1462	1.386	1.403	2.434	1.802
1463	1.426	1.43	2.492	1.849
1464	1.358	1.37	2.394	1.758
1465	1.389	1.414	2.408	1.79
1466	1.407	1.426	2.39	1.79
1467	1.344	1.368	2.358	1.745
1468	1.435	1.449	2.436	1.83
1469	1.382	1.414	2.395	1.777
1470	1.412	1.433	2.459	1.822
1471	1.523	1.534	2.532	1.914
1472	1.369	1.389	2.437	1.79
1473	1.428	1.433	2.42	1.806
1474	1.398	1.411	2.423	1.802
1475	1.453	1.47	2.453	1.839
1476	1.377	1.389	2.416	1.786
1477	1.364	1.381	2.353	1.748
1478	1.374	1.387	2.371	1.769
1479	1.458	1.47	2.414	1.818
1480	1.45	1.47	2.462	1.851
1481	1.419	1.434	2.462	1.84
1482	1.388	1.406	2.417	1.793
1483	1.415	1.424	2.455	1.821
1484	1.454	1.474	2.487	1.863
1485	1.498	1.52	2.46	1.86
1486	1.432	1.454	2.419	1.805
1487	1.466	1.495	2.464	1.843
1488	1.503	1.517	2.507	1.878
1489	1.558	1.575	2.62	1.972
1490	1.474	1.501	2.527	1.891
1491	1.498	1.511	2.463	1.849
1492	1.379	1.395	2.334	1.735
1493	1.494	1.517	2.426	1.846
1494	1.416	1.436	2.406	1.795
1495	1.395	1.412	2.374	1.763
1496	1.373	1.388	2.331	1.717
1497	1.434	1.453	2.418	1.801
1498	1.406	1.413	2.382	1.767
1499	1.398	1.421	2.404	1.777
1500	1.486	1.505	2.404	1.815
1501	1.373	1.384	2.367	1.733
1502	1.46	1.476	2.409	1.821
1503	1.429	1.442	2.353	1.761
1504	1.384	1.399	2.4	1.769
1505	1.461	1.475	2.421	1.823
1506	1.367	1.385	2.397	1.772
1507	1.417	1.419	2.396	1.78
1508	1.454	1.475	2.443	1.832
1509	1.442	1.457	2.431	1.814
1510	1.385	1.405	2.38	1.755
1511	1.416	1.416	2.422	1.789
1512	1.388	1.396	2.42	1.795
1513	1.461	1.463	2.4	1.803
1514	1.478	1.487	2.416	1.828
1515	1.459	1.467	2.431	1.814
1516	1.455	1.46	2.426	1.813
1517	1.493	1.511	2.413	1.827
1518	1.444	1.463	2.416	1.811
