frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	5.589	5.588	6.069	5.8
774	5.579	5.573	6.075	5.805
775	5.586	5.585	6.088	5.813
776	5.668	5.666	6.146	5.893
777	5.579	5.577	6.054	5.805
778	5.517	5.512	5.943	5.709
779	5.549	5.545	6.013	5.77
780	5.524	5.524	6.018	5.756
781	5.392	5.395	5.865	5.619
782	5.611	5.605	6.055	5.824
783	5.3	5.298	5.79	5.528
784	5.317	5.32	5.803	5.544
785	5.661	5.667	6.139	5.887
786	5.465	5.465	5.986	5.71
787	5.47	5.464	5.959	5.695
788	5.275	5.273	5.791	5.514
789	5.377	5.379	5.886	5.617
790	5.278	5.282	5.845	5.545
791	5.292	5.293	5.791	5.527
792	5.208	5.202	5.745	5.46
793	5.493	5.487	6.002	5.732
794	5.383	5.376	5.884	5.617
795	5.308	5.308	5.808	5.541
796	5.423	5.421	5.932	5.666
797	5.735	5.728	6.221	5.965
798	5.683	5.677	6.176	5.918
799	5.337	5.334	5.859	5.574
800	5.359	5.355	5.889	5.601
801	5.342	5.342	5.881	5.592
802	5.511	5.509	6.026	5.744
803	5.449	5.448	5.954	5.677
804	5.703	5.699	6.166	5.916
805	5.541	5.54	5.989	5.75
806	5.589	5.584	6.052	5.808
807	5.646	5.642	6.114	5.853
808	5.607	5.605	6.08	5.827
809	5.453	5.451	5.939	5.673
810	5.815	5.809	6.265	6.026
811	5.728	5.722	6.231	5.962
812	5.568	5.561	6.081	5.795
813	5.5	5.501	6.001	5.729
814	5.52	5.521	6.015	5.756
815	5.431	5.427	5.926	5.655
816	5.466	5.464	5.991	5.706
817	5.426	5.424	5.929	5.653
818	5.304	5.299	5.829	5.552
819	5.692	5.692	6.171	5.921
820	5.624	5.619	6.129	5.875
821	5.532	5.532	6.053	5.785
822	5.475	5.472	5.928	5.683
823	5.533	5.527	5.981	5.733
824	5.618	5.612	6.087	5.829
825	5.514	5.502	5.991	5.729
826	5.501	5.501	5.981	5.722
827	5.518	5.512	6.026	5.757
828	5.644	5.642	6.126	5.876
829	5.713	5.707	6.166	5.926
830	5.666	5.66	6.167	5.899
831	5.668	5.656	6.154	5.897
832	5.709	5.704	6.182	5.929
833	5.635	5.628	6.083	5.839
834	5.607	5.602	6.081	5.826
835	5.691	5.687	6.146	5.909
836	5.524	5.526	6.05	5.771
837	5.353	5.35	5.866	5.596
838	5.246	5.241	5.753	5.476
839	5.021	5.024	5.569	5.266
840	5.096	5.1	5.661	5.348
841	5.135	5.133	5.658	5.379
842	5.006	5.005	5.557	5.252
843	5.301	5.304	5.811	5.534
844	5.191	5.187	5.716	5.434
845	5.136	5.139	5.648	5.372
846	5.409	5.403	5.889	5.623
847	5.233	5.236	5.743	5.468
848	5.343	5.34	5.873	5.579
849	5.27	5.267	5.742	5.49
850	5.456	5.452	5.94	5.681
851	5.573	5.564	6.059	5.793
852	5.422	5.418	5.877	5.636
853	5.536	5.528	6.051	5.771
854	5.393	5.385	5.89	5.624
855	5.223	5.22	5.726	5.457
856	5.369	5.371	5.857	5.611
857	5.489	5.484	5.986	5.713
858	5.492	5.485	5.974	5.713
859	5.147	5.146	5.7	5.4
860	5.279	5.279	5.76	5.497
861	5.344	5.34	5.797	5.549
862	5.334	5.329	5.854	5.572
863	5.52	5.517	6	5.745
864	5.397	5.394	5.889	5.627
865	5.351	5.347	5.862	5.583
866	5.382	5.372	5.873	5.607
867	5.462	5.46	5.923	5.677
868	5.636	5.629	6.105	5.859
869	5.72	5.713	6.182	5.936
870	5.532	5.523	5.983	5.746
871	5.674	5.67	6.112	5.886
872	5.508	5.501	5.981	5.725
873	5.734	5.731	6.175	5.946
874	5.848	5.842	6.273	6.051
875	5.662	5.655	6.124	5.893
876	5.569	5.563	6.009	5.773
877	5.722	5.709	6.16	5.931
878	5.622	5.609	6.072	5.825
879	5.594	5.588	6.081	5.821
880	5.765	5.754	6.247	5.988
881	5.502	5.498	5.968	5.712
882	5.579	5.574	6.044	5.801
883	5.655	5.651	6.117	5.876
884	5.648	5.638	6.085	5.836
885	5.545	5.539	6.021	5.754
886	5.847	5.841	6.281	6.05
887	5.709	5.708	6.182	5.93
888	5.8	5.8	6.222	5.991
889	5.68	5.676	6.153	5.901
890	5.6	5.601	6.073	5.821
891	5.44	5.441	5.925	5.663
892	5.221	5.219	5.713	5.44
893	5.321	5.32	5.78	5.519
894	5.315	5.308	5.775	5.521
895	5.522	5.522	5.952	5.714
896	5.413	5.407	5.851	5.607
897	5.384	5.379	5.834	5.589
898	5.625	5.616	6.087	5.843
899	5.76	5.755	6.223	5.979
900	5.963	5.949	6.416	6.171
901	5.514	5.511	5.96	5.712
902	5.461	5.456	5.936	5.676
903	5.558	5.549	6.045	5.779
904	5.44	5.433	5.946	5.677
905	5.712	5.707	6.162	5.916
906	5.83	5.823	6.256	6.02
907	5.262	5.269	5.778	5.5
908	5.24	5.24	5.757	5.474
909	5.347	5.352	5.81	5.557
910	5.273	5.276	5.757	5.483
911	5.235	5.231	5.755	5.461
912	5.238	5.239	5.778	5.474
913	5.461	5.457	5.983	5.691
914	5.355	5.363	5.84	5.565
915	5.361	5.359	5.857	5.58
916	5.346	5.35	5.853	5.573
917	5.422	5.421	5.906	5.635
918	5.435	5.431	5.925	5.653
919	5.331	5.326	5.833	5.549
920	5.373	5.366	5.844	5.58
921	5.321	5.314	5.829	5.548
922	5.051	5.047	5.558	5.282
923	5.255	5.243	5.782	5.49
924	5.705	5.706	6.196	5.93
925	5.712	5.707	6.22	5.943
926	5.561	5.554	6.072	5.787
927	5.695	5.687	6.171	5.907
928	5.749	5.741	6.237	5.969
929	5.702	5.694	6.208	5.927
930	5.676	5.673	6.21	5.924
931	5.821	5.813	6.304	6.042
932	5.75	5.742	6.261	5.991
933	5.826	5.816	6.316	6.045
934	5.751	5.74	6.232	5.961
935	5.724	5.72	6.203	5.947
936	5.776	5.771	6.269	6.002
937	5.656	5.651	6.099	5.846
938	5.837	5.826	6.333	6.062
939	5.614	5.61	6.091	5.82
940	5.71	5.708	6.192	5.931
941	5.824	5.818	6.334	6.056
942	5.686	5.685	6.193	5.909
943	5.535	5.533	6.057	5.771
944	5.776	5.774	6.285	6.014
945	5.688	5.686	6.18	5.915
946	5.814	5.804	6.292	6.034
947	5.757	5.749	6.253	5.987
948	5.882	5.869	6.311	6.068
949	5.739	5.729	6.176	5.94
950	5.698	5.691	6.135	5.891
951	5.73	5.72	6.166	5.929
952	5.542	5.536	6.029	5.758
953	5.713	5.707	6.124	5.891
954	5.622	5.619	6.072	5.819
955	5.562	5.559	6.021	5.77
956	5.544	5.539	6.001	5.743
957	5.644	5.644	6.107	5.855
958	5.614	5.607	6.081	5.833
959	5.615	5.619	6.065	5.82
960	5.731	5.726	6.179	5.941
961	5.832	5.825	6.316	6.058
962	5.498	5.496	6.013	5.739
963	5.706	5.705	6.148	5.901
964	5.835	5.834	6.242	6.016
965	5.768	5.762	6.184	5.955
966	5.795	5.793	6.241	5.994
967	5.951	5.943	6.366	6.128
968	5.741	5.736	6.159	5.935
969	5.82	5.816	6.24	5.998
970	5.728	5.727	6.168	5.933
971	5.628	5.627	6.084	5.834
972	5.904	5.901	6.38	6.124
973	5.566	5.56	6.033	5.773
974	5.239	5.234	5.701	5.437
975	5.456	5.446	5.927	5.667
976	5.556	5.552	6.01	5.762
977	5.54	5.532	5.999	5.742
978	5.535	5.538	6.054	5.777
979	5.418	5.412	5.908	5.641
980	5.826	5.823	6.294	6.056
981	5.637	5.634	6.117	5.87
982	5.531	5.526	6.007	5.757
983	5.43	5.432	5.903	5.648
984	5.451	5.444	5.975	5.685
985	5.6	5.598	6.073	5.815
986	5.602	5.596	6.087	5.822
987	5.536	5.531	6.006	5.75
988	5.533	5.527	6.027	5.749
989	5.803	5.797	6.236	5.998
990	5.725	5.714	6.193	5.943
991	5.474	5.474	5.979	5.707
992	5.595	5.585	6.071	5.815
993	5.482	5.474	5.954	5.696
994	5.704	5.694	6.148	5.91
995	5.789	5.782	6.224	5.989
996	5.804	5.803	6.218	6.004
997	5.835	5.829	6.258	6.033
998	5.635	5.631	6.105	5.852
999	5.497	5.493	5.99	5.728
1000	5.451	5.44	5.976	5.694
1001	5.719	5.706	6.173	5.928
1002	5.621	5.615	6.107	5.85
1003	5.766	5.76	6.274	5.997
1004	5.661	5.653	6.151	5.882
1005	5.688	5.686	6.19	5.92
1006	5.985	5.977	6.49	6.222
1007	5.85	5.846	6.371	6.095
1008	5.704	5.694	6.188	5.916
1009	5.348	5.34	5.862	5.577
1010	5.557	5.559	6.032	5.78
1011	5.481	5.48	5.974	5.703
1012	5.432	5.429	5.916	5.64
1013	5.418	5.419	5.898	5.634
1014	5.457	5.453	5.906	5.655
1015	5.412	5.413	5.884	5.617
1016	5.406	5.401	5.917	5.636
1017	5.626	5.62	6.069	5.821
1018	5.502	5.495	5.98	5.715
1019	5.567	5.561	6.047	5.778
1020	5.638	5.636	6.096	5.839
1021	5.654	5.648	6.061	5.835
1022	5.59	5.584	6.072	5.803
1023	5.494	5.495	5.975	5.715
1024	5.398	5.396	5.916	5.625
1025	5.451	5.45	5.908	5.651
1026	5.703	5.698	6.128	5.887
1027	5.476	5.474	5.924	5.675
1028	5.611	5.606	6.061	5.809
1029	5.374	5.367	5.873	5.593
1030	5.422	5.418	5.931	5.652
1031	5.539	5.542	6.008	5.746
1032	5.445	5.442	5.923	5.658
1033	5.506	5.508	5.981	5.716
1034	5.355	5.354	5.871	5.586
1035	5.54	5.541	6.024	5.752
1036	5.666	5.666	6.109	5.86
1037	5.575	5.563	6.057	5.788
1038	5.421	5.421	5.905	5.633
1039	5.581	5.579	6.011	5.762
1040	5.524	5.519	6.005	5.74
1041	5.385	5.386	5.866	5.593
1042	5.375	5.375	5.841	5.581
1043	5.437	5.43	5.902	5.646
1044	5.377	5.377	5.851	5.585
1045	5.43	5.429	5.957	5.667
1046	5.43	5.431	5.911	5.65
1047	5.468	5.474	5.961	5.695
1048	5.494	5.495	5.968	5.712
1049	5.431	5.436	5.925	5.652
1050	5.288	5.29	5.787	5.501
1051	5.322	5.323	5.871	5.569
1052	5.191	5.192	5.734	5.437
1053	5.373	5.367	5.894	5.609
1054	5.503	5.504	6.003	5.726
1055	5.293	5.29	5.844	5.541
1056	5.393	5.391	5.915	5.636
1057	5.278	5.279	5.782	5.501
1058	5.406	5.409	5.916	5.633
1059	5.211	5.205	5.736	5.444
1060	5.466	5.46	5.973	5.696
1061	5.276	5.276	5.827	5.524
1062	5.067	5.06	5.619	5.312
1063	5.173	5.178	5.742	5.436
1064	5.268	5.27	5.811	5.511
1065	5.425	5.427	5.941	5.657
1066	5.293	5.296	5.866	5.546
1067	5.248	5.251	5.819	5.499
1068	5.382	5.379	5.904	5.614
1069	5.32	5.321	5.884	5.568
1070	5.104	5.105	5.686	5.363
1071	5.214	5.209	5.809	5.488
1072	5.269	5.275	5.801	5.509
1073	4.975	4.974	5.525	5.211
1074	5.335	5.336	5.868	5.569
1075	5.171	5.166	5.727	5.413
1076	5.179	5.179	5.698	5.415
1077	5.477	5.476	5.964	5.703
1078	5.533	5.532	6.022	5.75
1079	5.19	5.184	5.737	5.432
1080	5.414	5.41	5.939	5.648
1081	5.062	5.068	5.613	5.319
1082	5.161	5.169	5.697	5.406
1083	5.077	5.077	5.628	5.324
1084	5.12	5.119	5.679	5.369
1085	5.191	5.194	5.737	5.43
1086	5.207	5.208	5.733	5.441
1087	5.296	5.302	5.808	5.529
1088	5.272	5.271	5.806	5.507
1089	5.303	5.305	5.839	5.549
1090	5.173	5.176	5.746	5.442
1091	5.373	5.376	5.895	5.612
1092	5.379	5.375	5.906	5.615
1093	5.534	5.534	6.048	5.762
1094	5.542	5.541	6.06	5.778
1095	5.456	5.452	6.001	5.706
1096	5.347	5.349	5.906	5.598
1097	5.219	5.216	5.78	5.465
1098	5.322	5.322	5.839	5.56
1099	5.264	5.268	5.818	5.513
1100	5.349	5.351	5.869	5.578
1101	5.426	5.429	5.924	5.642
1102	5.395	5.398	5.915	5.634
1103	5.627	5.623	6.148	5.862
1104	5.515	5.513	5.983	5.727
1105	5.626	5.624	6.117	5.852
1106	5.551	5.551	6.042	5.781
1107	5.335	5.33	5.871	5.577
1108	5.473	5.473	6.006	5.716
1109	5.146	5.147	5.731	5.408
1110	5.519	5.52	6.015	5.74
1111	5.292	5.29	5.85	5.542
1112	5.369	5.365	5.931	5.623
1113	5.354	5.352	5.867	5.582
1114	5.452	5.453	5.957	5.676
1115	5.341	5.344	5.864	5.572
1116	5.436	5.443	5.964	5.673
1117	5.367	5.37	5.904	5.605
1118	5.54	5.542	6.037	5.76
1119	5.706	5.704	6.222	5.941
1120	5.733	5.731	6.251	5.963
1121	5.845	5.846	6.319	6.061
1122	5.554	5.554	6.081	5.783
1123	5.494	5.493	6.014	5.728
1124	5.561	5.562	6.098	5.796
1125	5.459	5.459	6.006	5.708
1126	5.369	5.368	5.944	5.632
1127	5.363	5.363	5.93	5.612
1128	5.362	5.366	5.943	5.612
1129	5.585	5.588	6.128	5.825
1130	5.733	5.728	6.272	5.971
1131	5.606	5.602	6.076	5.807
1132	5.568	5.569	6.053	5.78
1133	5.625	5.623	6.131	5.847
1134	5.36	5.359	5.907	5.593
1135	5.228	5.225	5.799	5.477
1136	5.348	5.35	5.896	5.588
1137	5.438	5.44	5.962	5.675
1138	5.317	5.319	5.868	5.565
1139	5.422	5.421	5.965	5.65
1140	5.447	5.446	5.957	5.66
1141	5.397	5.398	5.929	5.621
1142	5.586	5.586	6.127	5.82
1143	5.353	5.354	5.888	5.584
1144	5.561	5.56	6.054	5.778
1145	5.53	5.527	6.044	5.762
1146	5.606	5.606	6.074	5.812
1147	5.54	5.536	6.08	5.785
1148	5.738	5.738	6.227	5.963
1149	5.636	5.635	6.148	5.866
1150	5.629	5.63	6.116	5.85
1151	5.507	5.51	6.01	5.743
1152	5.205	5.206	5.73	5.44
1153	5.375	5.372	5.9	5.603
1154	5.367	5.368	5.879	5.599
1155	5.437	5.445	5.924	5.653
1156	5.291	5.293	5.816	5.527
1157	5.551	5.557	6.003	5.763
1158	5.246	5.248	5.781	5.484
1159	5.486	5.485	6.033	5.733
1160	5.297	5.292	5.833	5.53
1161	5.292	5.295	5.814	5.522
1162	5.309	5.31	5.825	5.535
1163	5.354	5.354	5.831	5.564
1164	5.379	5.382	5.9	5.615
1165	4.925	4.926	5.486	5.166
1166	5.229	5.235	5.774	5.466
1167	5.051	5.053	5.605	5.293
1168	5.25	5.241	5.788	5.49
1169	5.485	5.483	6.023	5.722
1170	5.534	5.531	6.015	5.75
1171	5.581	5.578	6.084	5.809
1172	5.476	5.469	5.996	5.711
1173	5.339	5.333	5.854	5.564
1174	5.231	5.228	5.793	5.471
1175	5.471	5.468	6.006	5.704
1176	5.284	5.276	5.857	5.537
1177	5.385	5.379	5.938	5.634
1178	5.364	5.361	5.904	5.606
1179	5.108	5.111	5.652	5.345
1180	5.256	5.257	5.829	5.521
1181	5.543	5.539	6.038	5.771
1182	5.621	5.617	6.116	5.848
1183	5.59	5.581	6.093	5.819
1184	5.831	5.832	6.297	6.051
1185	5.466	5.461	5.94	5.68
1186	5.607	5.608	6.108	5.842
1187	5.529	5.534	6.009	5.745
1188	5.525	5.521	6.042	5.759
1189	5.296	5.296	5.84	5.534
1190	5.553	5.552	6.036	5.77
1191	5.242	5.245	5.759	5.478
1192	5.408	5.415	5.959	5.671
1193	5.473	5.47	5.954	5.698
1194	5.325	5.331	5.834	5.567
1195	5.502	5.499	6.028	5.743
1196	5.304	5.303	5.878	5.573
1197	5.317	5.319	5.876	5.566
1198	5.508	5.509	5.983	5.734
1199	5.582	5.579	6.086	5.821
1200	5.039	5.037	5.645	5.312
1201	5.26	5.258	5.768	5.485
1202	5.429	5.427	5.936	5.662
1203	5.343	5.344	5.872	5.59
1204	5.41	5.413	5.933	5.654
1205	5.321	5.323	5.862	5.577
1206	5.247	5.245	5.828	5.522
1207	5.252	5.254	5.788	5.51
1208	5.033	5.031	5.616	5.302
1209	5.337	5.337	5.879	5.58
1210	5.489	5.489	5.995	5.718
1211	5.516	5.523	6.014	5.755
1212	5.361	5.365	5.882	5.604
1213	5.197	5.199	5.779	5.468
1214	5.336	5.34	5.898	5.597
1215	5.251	5.259	5.841	5.524
1216	5.449	5.453	6.004	5.707
1217	5.333	5.332	5.926	5.597
1218	5.252	5.259	5.813	5.513
1219	5.407	5.412	5.975	5.671
1220	5.395	5.399	5.915	5.634
1221	5.286	5.288	5.861	5.556
1222	5.271	5.277	5.794	5.512
1223	5.318	5.318	5.856	5.568
1224	5.569	5.571	6.081	5.802
1225	5.267	5.266	5.842	5.54
1226	5.304	5.301	5.854	5.569
1227	5.307	5.302	5.843	5.564
1228	5.18	5.181	5.734	5.441
1229	5.524	5.524	6.041	5.779
1230	5.161	5.164	5.692	5.406
1231	4.999	5.005	5.543	5.256
1232	5.202	5.212	5.764	5.466
1233	5.388	5.393	5.918	5.641
1234	5.409	5.414	5.95	5.669
1235	5.422	5.422	5.962	5.679
1236	5.343	5.345	5.867	5.589
1237	5.526	5.53	6.041	5.766
1238	5.435	5.438	5.979	5.693
1239	5.337	5.337	5.905	5.606
1240	5.24	5.24	5.786	5.5
1241	5.492	5.492	6.05	5.767
1242	5.302	5.303	5.875	5.575
1243	5.248	5.249	5.799	5.507
1244	5.257	5.262	5.831	5.539
1245	5.354	5.358	5.871	5.596
1246	5.417	5.42	5.991	5.687
1247	5.594	5.589	6.139	5.859
1248	5.465	5.469	6.002	5.723
1249	5.403	5.401	5.961	5.667
1250	5.526	5.528	6.075	5.785
1251	5.434	5.437	5.976	5.691
1252	5.395	5.399	5.961	5.67
1253	5.425	5.425	5.977	5.681
1254	5.229	5.235	5.807	5.491
1255	5.486	5.488	6.004	5.724
1256	5.453	5.461	5.973	5.694
1257	5.614	5.613	6.105	5.842
1258	5.641	5.633	6.178	5.89
1259	5.442	5.441	5.979	5.689
1260	5.459	5.459	5.98	5.699
1261	5.79	5.792	6.285	6.023
1262	5.515	5.514	6.045	5.76
1263	5.689	5.687	6.229	5.948
1264	5.82	5.815	6.329	6.056
1265	5.584	5.585	6.108	5.831
1266	5.456	5.452	6.056	5.73
1267	5.135	5.131	5.778	5.421
1268	5	5	5.586	5.26
1269	5.421	5.421	5.963	5.664
1270	5.186	5.188	5.723	5.421
1271	5.63	5.63	6.182	5.882
1272	5.613	5.613	6.163	5.862
1273	5.599	5.601	6.151	5.852
1274	5.626	5.626	6.139	5.864
1275	5.484	5.486	6.032	5.731
1276	5.715	5.715	6.262	5.972
1277	5.616	5.62	6.173	5.87
1278	6.009	6.009	6.513	6.246
1279	5.934	5.935	6.434	6.173
1280	5.598	5.602	6.123	5.839
1281	5.78	5.779	6.293	6.022
1282	5.77	5.767	6.255	6.001
1283	5.572	5.577	6.07	5.799
1284	5.374	5.373	5.909	5.613
1285	5.255	5.252	5.782	5.488
1286	5.349	5.346	5.928	5.598
1287	5.356	5.353	5.922	5.611
1288	5.127	5.137	5.706	5.386
1289	5.227	5.231	5.799	5.476
1290	5.329	5.332	5.922	5.595
1291	5.311	5.311	5.899	5.571
1292	5.126	5.122	5.741	5.386
1293	5.249	5.251	5.846	5.51
1294	5.222	5.22	5.835	5.493
1295	5.427	5.426	5.968	5.667
1296	5.369	5.368	5.969	5.642
1297	5.435	5.439	6.014	5.704
1298	5.319	5.317	5.91	5.586
1299	5.525	5.522	6.068	5.775
1300	5.612	5.615	6.159	5.869
1301	5.64	5.642	6.17	5.888
1302	5.767	5.765	6.275	6
1303	5.756	5.756	6.294	6.004
1304	5.786	5.785	6.267	6.007
1305	5.436	5.437	5.977	5.68
1306	5.494	5.495	6.032	5.746
1307	5.36	5.36	5.871	5.583
1308	5.432	5.433	5.957	5.677
1309	5.309	5.316	5.85	5.556
1310	5.579	5.577	6.125	5.832
1311	5.23	5.224	5.814	5.499
1312	5.58	5.581	6.093	5.799
1313	5.589	5.585	6.087	5.814
1314	5.806	5.805	6.277	6.025
1315	5.79	5.789	6.281	6.026
1316	5.612	5.605	6.177	5.887
1317	5.607	5.601	6.152	5.86
1318	5.649	5.646	6.179	5.902
1319	5.484	5.484	6.018	5.73
1320	5.807	5.809	6.318	6.051
1321	5.679	5.677	6.204	5.926
1322	5.867	5.862	6.382	6.117
1323	5.764	5.764	6.321	6.034
1324	5.815	5.812	6.344	6.079
1325	6.009	6.001	6.504	6.245
1326	5.865	5.864	6.383	6.123
1327	5.607	5.603	6.191	5.896
1328	5.375	5.371	5.986	5.665
1329	5.328	5.315	5.942	5.615
1330	5.629	5.622	6.193	5.902
1331	5.393	5.385	5.962	5.663
1332	5.547	5.543	6.104	5.799
1333	5.478	5.476	6.071	5.741
1334	5.549	5.544	6.126	5.805
1335	5.542	5.535	6.081	5.778
1336	5.183	5.178	5.821	5.464
1337	5.322	5.315	5.904	5.584
1338	5.119	5.118	5.711	5.385
1339	5.241	5.237	5.805	5.487
1340	5.291	5.293	5.836	5.532
1341	5.191	5.185	5.778	5.456
1342	5.095	5.09	5.659	5.345
1343	5.198	5.19	5.776	5.444
1344	5.206	5.205	5.74	5.44
1345	5.058	5.056	5.64	5.307
1346	5.081	5.083	5.608	5.302
1347	5.102	5.096	5.641	5.335
1348	5.093	5.087	5.666	5.343
1349	5.169	5.172	5.731	5.419
1350	5.186	5.184	5.743	5.425
1351	5.305	5.305	5.872	5.552
1352	5.184	5.183	5.73	5.42
1353	5.08	5.08	5.65	5.324
1354	5.256	5.254	5.782	5.481
1355	5.473	5.475	5.992	5.709
1356	5.375	5.373	5.867	5.586
1357	5.635	5.631	6.129	5.861
1358	5.432	5.43	5.932	5.648
1359	5.399	5.403	5.872	5.594
1360	5.754	5.749	6.224	5.96
1361	5.475	5.47	5.995	5.702
1362	5.313	5.313	5.818	5.531
1363	5.399	5.398	5.965	5.64
1364	5.244	5.238	5.786	5.467
1365	5.186	5.188	5.711	5.414
1366	5.476	5.474	5.951	5.678
1367	5.457	5.455	5.949	5.671
1368	5.405	5.401	5.932	5.631
1369	5.469	5.471	5.989	5.7
1370	5.488	5.479	6.023	5.716
1371	5.226	5.219	5.831	5.497
1372	5.191	5.184	5.773	5.447
1373	5.298	5.299	5.85	5.546
1374	5.534	5.529	6.033	5.758
1375	5.62	5.611	6.144	5.856
1376	5.757	5.748	6.22	5.967
1377	5.652	5.647	6.171	5.885
1378	5.35	5.348	5.886	5.586
1379	5.538	5.541	6.047	5.754
1380	5.615	5.61	6.102	5.837
1381	5.35	5.354	5.874	5.579
1382	5.313	5.313	5.853	5.556
1383	5.458	5.457	5.984	5.695
1384	5.504	5.503	6.019	5.738
1385	5.554	5.552	6.058	5.786
1386	5.246	5.243	5.802	5.486
1387	5.568	5.559	6.099	5.794
1388	5.452	5.447	6.014	5.694
1389	5.574	5.56	6.111	5.806
1390	5.337	5.341	5.872	5.559
1391	5.386	5.382	5.96	5.637
1392	5.227	5.22	5.789	5.463
1393	5.382	5.379	5.93	5.617
1394	5.733	5.73	6.238	5.953
1395	5.546	5.544	6.05	5.772
1396	5.455	5.455	6.007	5.704
1397	5.531	5.523	6.055	5.757
1398	5.414	5.416	5.954	5.66
1399	5.334	5.333	5.92	5.607
1400	5.311	5.315	5.857	5.555
1401	5.522	5.521	6.061	5.765
1402	5.451	5.446	5.979	5.69
1403	5.479	5.478	6.045	5.742
1404	5.525	5.525	6.057	5.769
1405	5.503	5.499	5.984	5.713
1406	5.769	5.772	6.219	5.979
1407	5.739	5.733	6.22	5.955
1408	5.701	5.702	6.18	5.912
1409	5.58	5.577	6.099	5.814
1410	5.53	5.527	6.059	5.764
1411	5.764	5.769	6.249	5.985
1412	5.859	5.859	6.342	6.08
1413	5.593	5.591	6.075	5.803
1414	5.476	5.48	6.003	5.717
1415	5.679	5.679	6.178	5.902
1416	5.62	5.626	6.126	5.847
1417	5.607	5.611	6.121	5.842
1418	5.651	5.648	6.165	5.877
1419	5.781	5.779	6.294	6.004
1420	5.536	5.528	6.061	5.768
1421	5.77	5.775	6.279	6.002
1422	5.484	5.487	6.061	5.739
1423	5.621	5.619	6.13	5.853
1424	5.828	5.824	6.341	6.058
1425	6.18	6.18	6.635	6.386
1426	6.035	6.032	6.529	6.264
1427	6.059	6.057	6.506	6.267
1428	5.951	5.949	6.417	6.161
1429	5.883	5.881	6.366	6.111
1430	5.85	5.839	6.361	6.081
1431	6.082	6.08	6.557	6.297
1432	6.103	6.091	6.566	6.304
1433	6.083	6.079	6.519	6.282
1434	5.806	5.803	6.262	6.009
1435	5.862	5.857	6.344	6.077
1436	5.791	5.79	6.275	6.005
1437	5.567	5.57	6.055	5.779
1438	5.717	5.72	6.208	5.939
1439	5.826	5.816	6.311	6.033
1440	5.756	5.752	6.269	5.982
1441	5.597	5.591	6.102	5.814
1442	5.469	5.465	6.017	5.714
1443	5.561	5.56	6.084	5.789
1444	5.529	5.526	6.041	5.75
1445	5.658	5.657	6.117	5.853
1446	5.489	5.483	5.998	5.707
1447	5.514	5.509	6.005	5.725
1448	5.256	5.254	5.802	5.494
1449	5.467	5.465	6	5.7
1450	5.508	5.505	6.03	5.742
1451	5.531	5.524	6.035	5.745
1452	5.395	5.395	5.928	5.63
1453	5.523	5.518	6.032	5.747
1454	5.77	5.765	6.27	5.988
1455	5.818	5.809	6.331	6.048
1456	5.608	5.602	6.123	5.838
1457	5.711	5.701	6.207	5.921
1458	5.55	5.535	6.076	5.778
1459	5.644	5.64	6.179	5.886
1460	5.595	5.584	6.135	5.829
1461	5.659	5.65	6.208	5.904
1462	5.683	5.669	6.224	5.931
1463	5.633	5.632	6.119	5.851
1464	5.698	5.693	6.191	5.914
1465	5.599	5.595	6.116	5.83
1466	5.745	5.737	6.249	5.966
1467	5.677	5.673	6.175	5.904
1468	5.901	5.893	6.381	6.113
1469	6.066	6.062	6.526	6.272
1470	5.755	5.745	6.291	5.997
1471	6.025	6.02	6.485	6.226
1472	5.798	5.786	6.28	6.009
1473	5.874	5.874	6.395	6.12
1474	5.797	5.786	6.272	6.01
1475	5.69	5.685	6.197	5.909
1476	5.818	5.813	6.327	6.053
1477	5.823	5.814	6.287	6.029
1478	5.74	5.732	6.237	5.966
1479	5.924	5.916	6.424	6.151
1480	5.922	5.922	6.421	6.149
1481	5.697	5.689	6.25	5.954
1482	5.801	5.797	6.316	6.038
1483	5.855	5.845	6.416	6.116
1484	5.772	5.766	6.29	6.011
1485	5.787	5.779	6.318	6.029
1486	5.727	5.717	6.247	5.967
1487	5.957	5.95	6.454	6.192
1488	5.867	5.864	6.369	6.099
1489	5.811	5.812	6.339	6.048
1490	5.776	5.773	6.32	6.027
1491	5.86	5.853	6.427	6.119
1492	5.647	5.642	6.241	5.916
1493	5.874	5.87	6.437	6.121
1494	5.923	5.919	6.485	6.172
1495	5.71	5.705	6.307	5.975
1496	5.822	5.814	6.447	6.111
1497	5.798	5.788	6.404	6.075
1498	5.545	5.537	6.137	5.808
1499	5.514	5.512	6.126	5.795
1500	5.822	5.808	6.38	6.074
1501	5.917	5.909	6.479	6.183
1502	5.771	5.764	6.339	6.037
1503	5.616	5.605	6.215	5.892
1504	5.766	5.758	6.368	6.051
1505	6.025	6.015	6.596	6.305
1506	5.848	5.84	6.417	6.116
1507	5.679	5.67	6.307	5.968
1508	5.706	5.698	6.267	5.962
1509	5.685	5.681	6.297	5.968
1510	5.743	5.735	6.313	6
1511	5.833	5.83	6.36	6.08
1512	5.708	5.706	6.256	5.956
1513	5.979	5.973	6.555	6.254
1514	5.806	5.797	6.361	6.064
1515	5.825	5.818	6.402	6.096
1516	5.669	5.673	6.239	5.945
1517	5.812	5.809	6.362	6.073
1518	5.711	5.701	6.274	5.972
1519	5.876	5.867	6.428	6.137
