frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,7.715,7.714,8.228,8.075
774,7.415,7.413,7.943,7.769
775,7.678,7.676,8.182,8.029
776,7.590,7.587,8.097,7.942
777,7.967,7.956,8.465,8.314
778,7.841,7.836,8.366,8.197
779,7.890,7.885,8.390,8.239
780,8.035,8.031,8.489,8.363
781,7.967,7.958,8.451,8.313
782,7.851,7.852,8.308,8.187
783,7.906,7.903,8.358,8.233
784,8.000,8.005,8.470,8.343
785,8.131,8.126,8.648,8.491
786,7.986,7.988,8.475,8.325
787,7.930,7.933,8.445,8.291
788,7.943,7.947,8.448,8.306
789,7.933,7.936,8.416,8.283
790,7.933,7.926,8.414,8.276
791,7.979,7.981,8.451,8.327
792,7.957,7.957,8.461,8.314
793,8.056,8.056,8.583,8.427
794,7.806,7.808,8.276,8.151
795,8.104,8.097,8.592,8.454
796,8.192,8.185,8.704,8.562
797,8.188,8.188,8.695,8.559
798,8.220,8.213,8.763,8.602
799,7.868,7.865,8.399,8.241
800,7.942,7.942,8.432,8.284
801,7.898,7.890,8.427,8.255
802,7.953,7.947,8.499,8.326
803,8.021,8.017,8.548,8.391
804,8.169,8.165,8.706,8.548
805,7.969,7.967,8.488,8.331
806,8.107,8.099,8.601,8.460
807,7.910,7.901,8.444,8.278
808,8.026,8.020,8.522,8.371
809,8.168,8.160,8.705,8.547
810,8.052,8.047,8.560,8.413
811,7.915,7.913,8.445,8.288
812,8.134,8.135,8.610,8.481
813,8.122,8.118,8.601,8.460
814,8.038,8.038,8.479,8.362
815,8.334,8.329,8.781,8.661
816,8.200,8.193,8.636,8.519
817,8.388,8.384,8.869,8.733
818,8.005,8.007,8.500,8.352
819,8.003,7.996,8.492,8.352
820,7.849,7.844,8.354,8.195
821,7.927,7.927,8.436,8.283
822,8.046,8.043,8.541,8.397
823,8.008,8.007,8.502,8.364
824,7.938,7.934,8.444,8.297
825,7.769,7.770,8.254,8.122
826,7.989,7.987,8.467,8.336
827,7.885,7.890,8.357,8.227
828,8.057,8.060,8.556,8.429
829,8.005,8.011,8.483,8.355
830,8.048,8.052,8.553,8.414
831,8.262,8.260,8.746,8.615
832,8.004,8.006,8.514,8.362
833,8.112,8.107,8.611,8.465
834,8.114,8.112,8.597,8.463
835,8.001,8.001,8.524,8.361
836,7.889,7.888,8.385,8.236
837,8.000,8.002,8.489,8.342
838,7.948,7.953,8.425,8.294
839,8.330,8.329,8.793,8.674
840,8.319,8.320,8.804,8.669
841,8.268,8.268,8.784,8.631
842,8.157,8.152,8.643,8.497
843,8.257,8.260,8.726,8.602
844,8.013,8.014,8.490,8.349
845,7.963,7.959,8.457,8.314
846,7.967,7.968,8.458,8.314
847,7.987,7.991,8.423,8.316
848,8.178,8.180,8.624,8.506
849,7.816,7.819,8.276,8.155
850,8.206,8.206,8.674,8.544
851,8.226,8.231,8.685,8.562
852,8.309,8.316,8.798,8.658
853,8.192,8.196,8.651,8.528
854,8.154,8.163,8.653,8.506
855,8.064,8.070,8.532,8.395
856,8.167,8.173,8.655,8.518
857,8.092,8.092,8.593,8.444
858,8.033,8.038,8.525,8.381
859,8.357,8.362,8.838,8.703
860,8.055,8.057,8.562,8.404
861,8.174,8.172,8.693,8.528
862,8.058,8.063,8.561,8.412
863,8.006,8.008,8.538,8.368
864,8.076,8.082,8.573,8.426
865,8.113,8.115,8.625,8.478
866,8.117,8.121,8.613,8.469
867,7.988,7.995,8.462,8.333
868,8.140,8.146,8.607,8.482
869,8.295,8.296,8.734,8.619
870,8.071,8.074,8.583,8.433
871,8.024,8.021,8.518,8.374
872,8.003,8.002,8.487,8.356
873,8.180,8.185,8.635,8.517
874,8.352,8.354,8.846,8.708
875,8.323,8.325,8.809,8.672
876,8.130,8.126,8.623,8.479
877,8.267,8.271,8.744,8.610
878,7.911,7.913,8.385,8.254
879,8.194,8.198,8.668,8.539
880,8.392,8.397,8.834,8.725
881,8.408,8.412,8.835,8.729
882,8.141,8.143,8.620,8.495
883,8.315,8.316,8.762,8.646
884,8.037,8.039,8.536,8.382
885,8.420,8.424,8.865,8.743
886,8.191,8.199,8.650,8.522
887,8.202,8.208,8.668,8.541
888,8.238,8.244,8.696,8.576
889,8.004,8.006,8.505,8.362
890,8.389,8.392,8.820,8.714
891,8.322,8.328,8.808,8.680
892,8.311,8.312,8.787,8.660
893,8.280,8.281,8.740,8.620
894,8.095,8.099,8.590,8.442
895,8.082,8.086,8.592,8.433
896,8.047,8.047,8.535,8.387
897,7.699,7.699,8.225,8.049
898,7.875,7.875,8.381,8.213
899,7.954,7.957,8.421,8.284
900,8.118,8.114,8.596,8.458
901,8.006,8.008,8.514,8.356
902,8.356,8.349,8.829,8.688
903,8.017,8.013,8.537,8.361
904,8.231,8.227,8.718,8.582
905,8.212,8.212,8.710,8.570
906,8.008,8.004,8.513,8.356
907,8.134,8.132,8.569,8.455
908,8.050,8.049,8.564,8.401
909,8.408,8.400,8.900,8.754
910,8.289,8.281,8.771,8.630
911,8.198,8.189,8.695,8.549
912,8.060,8.057,8.535,8.398
913,8.157,8.149,8.646,8.503
914,7.962,7.958,8.455,8.310
915,8.122,8.119,8.590,8.451
916,7.870,7.868,8.324,8.190
917,8.155,8.152,8.592,8.477
918,8.243,8.235,8.741,8.584
919,8.218,8.212,8.696,8.556
920,8.060,8.052,8.541,8.399
921,8.243,8.248,8.694,8.564
922,8.285,8.281,8.763,8.633
923,8.214,8.208,8.692,8.561
924,8.550,8.549,9.052,8.908
925,8.562,8.557,9.013,8.910
926,8.534,8.530,8.993,8.871
927,8.213,8.213,8.686,8.558
928,8.317,8.312,8.789,8.660
929,7.920,7.923,8.445,8.285
930,8.343,8.340,8.819,8.688
931,8.257,8.258,8.720,8.599
932,7.906,7.904,8.421,8.273
933,8.276,8.273,8.763,8.616
934,8.276,8.274,8.758,8.626
935,7.916,7.915,8.411,8.258
936,8.188,8.192,8.659,8.531
937,8.211,8.212,8.707,8.567
938,8.142,8.136,8.638,8.495
939,8.230,8.227,8.721,8.579
940,8.311,8.311,8.771,8.654
941,8.349,8.346,8.815,8.691
942,8.444,8.446,8.942,8.802
943,8.210,8.209,8.680,8.552
944,8.233,8.233,8.716,8.579
945,8.255,8.253,8.715,8.593
946,8.105,8.099,8.618,8.465
947,8.210,8.209,8.719,8.570
948,7.948,7.948,8.448,8.310
949,8.036,8.038,8.531,8.384
950,7.946,7.952,8.382,8.265
951,8.035,8.030,8.521,8.382
952,8.465,8.456,8.954,8.809
953,8.278,8.276,8.789,8.631
954,8.089,8.078,8.571,8.419
955,8.188,8.189,8.652,8.522
956,8.127,8.124,8.609,8.472
957,8.233,8.233,8.737,8.586
958,7.815,7.813,8.316,8.164
959,8.046,8.046,8.504,8.386
960,7.993,7.990,8.460,8.336
961,8.146,8.145,8.618,8.493
962,7.871,7.867,8.355,8.215
963,8.143,8.141,8.628,8.489
964,8.007,8.008,8.485,8.351
965,8.081,8.078,8.565,8.431
966,8.183,8.186,8.674,8.534
967,8.034,8.034,8.506,8.369
968,8.092,8.094,8.553,8.429
969,7.783,7.784,8.289,8.139
970,7.923,7.924,8.392,8.263
971,7.897,7.895,8.410,8.248
972,7.988,7.990,8.505,8.344
973,7.959,7.963,8.431,8.298
974,7.896,7.897,8.427,8.272
975,8.016,8.018,8.495,8.360
976,8.004,8.004,8.493,8.346
977,8.193,8.189,8.655,8.547
978,8.028,8.026,8.476,8.363
979,8.009,8.009,8.516,8.368
980,7.938,7.941,8.461,8.304
981,7.932,7.939,8.406,8.272
982,7.979,7.979,8.447,8.317
983,7.998,7.995,8.467,8.340
984,8.074,8.073,8.530,8.413
985,8.253,8.257,8.726,8.602
986,8.056,8.063,8.538,8.413
987,7.925,7.924,8.363,8.246
988,8.202,8.205,8.688,8.554
989,8.126,8.128,8.595,8.470
990,8.082,8.082,8.567,8.431
991,8.078,8.080,8.559,8.422
992,8.282,8.283,8.759,8.630
993,8.221,8.221,8.714,8.574
994,8.104,8.110,8.597,8.473
995,7.868,7.865,8.378,8.226
996,8.043,8.039,8.527,8.387
997,8.113,8.114,8.603,8.469
998,8.029,8.029,8.533,8.398
999,8.076,8.074,8.598,8.446
1000,8.205,8.200,8.699,8.549
1001,7.940,7.932,8.467,8.309
1002,8.127,8.122,8.652,8.489
1003,8.083,8.084,8.555,8.431
1004,7.809,7.811,8.305,8.161
1005,7.830,7.828,8.337,8.193
1006,8.197,8.195,8.688,8.561
1007,8.096,8.092,8.562,8.440
1008,8.247,8.252,8.723,8.603
1009,8.055,8.056,8.526,8.400
1010,8.065,8.068,8.574,8.432
1011,7.777,7.785,8.281,8.137
1012,7.883,7.886,8.353,8.228
1013,7.876,7.874,8.413,8.249
1014,7.955,7.952,8.438,8.312
1015,8.237,8.236,8.713,8.588
1016,7.938,7.937,8.414,8.277
1017,7.819,7.819,8.280,8.159
1018,8.042,8.046,8.550,8.403
1019,7.934,7.935,8.435,8.282
1020,8.154,8.154,8.640,8.507
1021,8.045,8.037,8.537,8.394
1022,8.170,8.167,8.664,8.523
1023,7.801,7.801,8.300,8.151
1024,7.945,7.941,8.430,8.290
1025,7.949,7.940,8.435,8.304
1026,7.779,7.774,8.304,8.149
1027,7.901,7.892,8.407,8.260
1028,7.854,7.849,8.367,8.215
1029,7.638,7.626,8.163,8.007
1030,7.746,7.738,8.241,8.097
1031,7.593,7.588,8.076,7.929
1032,7.535,7.534,8.045,7.893
1033,7.640,7.636,8.165,7.999
1034,7.530,7.529,8.064,7.892
1035,7.614,7.618,8.144,7.977
1036,7.622,7.623,8.126,7.983
1037,7.677,7.684,8.198,8.048
1038,7.844,7.845,8.368,8.211
1039,7.744,7.746,8.304,8.130
1040,8.082,8.087,8.587,8.447
1041,7.792,7.786,8.332,8.160
1042,7.894,7.895,8.409,8.247
1043,7.778,7.773,8.318,8.145
1044,7.994,7.998,8.492,8.352
1045,7.918,7.919,8.432,8.282
1046,7.659,7.660,8.207,8.034
1047,7.874,7.880,8.416,8.248
1048,7.770,7.768,8.310,8.138
1049,7.865,7.861,8.352,8.210
1050,7.858,7.857,8.381,8.218
1051,7.956,7.954,8.455,8.306
1052,7.836,7.840,8.337,8.188
1053,7.792,7.788,8.295,8.152
1054,7.753,7.756,8.301,8.133
1055,7.528,7.531,8.080,7.906
1056,7.822,7.817,8.383,8.213
1057,7.810,7.814,8.328,8.180
1058,7.718,7.720,8.238,8.086
1059,7.915,7.917,8.428,8.279
1060,8.056,8.054,8.550,8.419
1061,7.915,7.925,8.420,8.271
1062,7.834,7.840,8.365,8.203
1063,7.426,7.427,7.921,7.776
1064,7.467,7.474,7.924,7.804
1065,7.733,7.737,8.223,8.087
1066,7.866,7.872,8.363,8.221
1067,7.652,7.662,8.166,8.016
1068,7.378,7.385,7.883,7.730
1069,7.281,7.287,7.794,7.633
1070,7.150,7.153,7.680,7.518
1071,7.113,7.120,7.665,7.486
1072,7.564,7.568,8.096,7.938
1073,7.836,7.846,8.332,8.202
1074,7.581,7.580,8.107,7.949
1075,7.526,7.525,8.014,7.874
1076,7.663,7.664,8.161,8.021
1077,7.679,7.681,8.126,8.014
1078,7.461,7.459,7.941,7.795
1079,7.602,7.600,8.125,7.960
1080,7.546,7.548,8.079,7.914
1081,7.777,7.777,8.294,8.140
1082,7.797,7.796,8.329,8.174
1083,7.651,7.652,8.196,8.033
1084,7.662,7.662,8.166,8.027
1085,7.655,7.659,8.181,8.029
1086,7.487,7.484,8.010,7.857
1087,7.533,7.533,8.084,7.912
1088,7.463,7.464,7.948,7.811
1089,7.572,7.573,8.120,7.956
1090,7.542,7.548,8.065,7.910
1091,7.860,7.864,8.352,8.223
1092,7.906,7.907,8.411,8.270
1093,7.932,7.932,8.449,8.311
1094,7.735,7.743,8.239,8.105
1095,7.738,7.738,8.239,8.091
1096,8.033,8.034,8.557,8.411
1097,7.954,7.957,8.445,8.313
1098,7.996,7.994,8.535,8.376
1099,7.848,7.849,8.361,8.221
1100,7.876,7.879,8.376,8.242
1101,7.969,7.970,8.465,8.328
1102,8.003,8.006,8.478,8.352
1103,7.789,7.788,8.296,8.145
1104,7.994,7.998,8.496,8.354
1105,7.836,7.842,8.339,8.195
1106,7.866,7.868,8.373,8.226
1107,7.834,7.840,8.320,8.183
1108,7.720,7.722,8.209,8.068
1109,7.829,7.840,8.315,8.179
1110,7.879,7.879,8.385,8.247
1111,7.773,7.779,8.262,8.125
1112,7.928,7.927,8.443,8.291
1113,7.784,7.789,8.285,8.137
1114,7.829,7.839,8.308,8.180
1115,7.788,7.788,8.300,8.157
1116,7.740,7.740,8.243,8.098
1117,7.963,7.965,8.447,8.315
1118,7.771,7.769,8.276,8.128
1119,7.784,7.790,8.250,8.127
1120,8.005,8.007,8.473,8.349
1121,7.897,7.893,8.397,8.254
1122,7.971,7.974,8.469,8.334
1123,8.070,8.071,8.569,8.422
1124,8.053,8.050,8.539,8.400
1125,8.007,8.006,8.535,8.384
1126,7.852,7.847,8.375,8.228
1127,8.002,8.002,8.515,8.373
1128,7.842,7.844,8.348,8.205
1129,7.928,7.928,8.407,8.280
1130,7.962,7.968,8.448,8.312
1131,7.889,7.888,8.393,8.249
1132,7.932,7.935,8.440,8.290
1133,7.919,7.916,8.449,8.286
1134,7.807,7.809,8.313,8.157
1135,7.772,7.773,8.294,8.127
1136,7.705,7.710,8.211,8.064
1137,7.942,7.946,8.419,8.285
1138,8.013,8.019,8.498,8.364
1139,8.156,8.164,8.649,8.508
1140,8.071,8.075,8.525,8.403
1141,7.927,7.934,8.424,8.280
1142,7.967,7.972,8.451,8.314
1143,7.956,7.966,8.435,8.310
1144,8.118,8.124,8.629,8.482
1145,7.810,7.813,8.309,8.173
1146,8.150,8.153,8.652,8.509
1147,8.068,8.072,8.555,8.413
1148,8.099,8.103,8.582,8.460
1149,8.001,8.012,8.487,8.362
1150,8.021,8.027,8.537,8.386
1151,7.914,7.922,8.413,8.264
1152,8.000,8.003,8.548,8.391
1153,8.057,8.063,8.568,8.431
1154,7.931,7.937,8.489,8.318
1155,7.822,7.834,8.376,8.213
1156,8.036,8.042,8.586,8.420
1157,8.030,8.034,8.547,8.404
1158,7.870,7.877,8.378,8.231
1159,7.993,8.002,8.508,8.364
1160,7.992,8.006,8.486,8.350
1161,8.123,8.131,8.661,8.504
1162,7.641,7.653,8.170,8.014
1163,7.983,7.995,8.476,8.346
1164,7.972,7.976,8.512,8.360
1165,7.950,7.959,8.469,8.326
1166,7.831,7.841,8.341,8.193
1167,7.703,7.711,8.213,8.058
1168,8.222,8.228,8.699,8.577
1169,7.924,7.931,8.421,8.288
1170,8.153,8.158,8.656,8.514
1171,8.045,8.048,8.552,8.408
1172,8.001,8.006,8.522,8.367
1173,7.895,7.911,8.403,8.261
1174,7.758,7.769,8.243,8.110
1175,7.790,7.800,8.285,8.145
1176,8.005,8.010,8.474,8.354
1177,8.206,8.209,8.658,8.543
1178,8.134,8.145,8.586,8.479
1179,8.085,8.091,8.563,8.435
1180,7.986,7.985,8.506,8.356
1181,8.114,8.122,8.596,8.465
1182,8.107,8.117,8.563,8.446
1183,8.056,8.061,8.509,8.400
1184,8.185,8.196,8.649,8.531
1185,8.402,8.404,8.883,8.759
1186,8.084,8.086,8.571,8.439
1187,8.045,8.050,8.533,8.399
1188,8.036,8.038,8.501,8.382
1189,8.300,8.303,8.774,8.658
1190,8.286,8.292,8.761,8.641
1191,8.079,8.086,8.591,8.445
1192,8.388,8.389,8.893,8.750
1193,8.082,8.092,8.595,8.440
1194,8.352,8.359,8.830,8.703
1195,8.299,8.306,8.778,8.662
1196,8.183,8.188,8.678,8.542
1197,8.019,8.020,8.526,8.383
1198,8.209,8.212,8.740,8.581
1199,8.178,8.185,8.693,8.546
1200,8.083,8.091,8.629,8.464
1201,8.247,8.251,8.774,8.623
1202,8.047,8.053,8.566,8.422
1203,7.875,7.876,8.385,8.232
1204,7.972,7.978,8.483,8.326
1205,8.045,8.046,8.538,8.399
1206,7.975,7.979,8.474,8.323
1207,8.140,8.144,8.629,8.491
1208,8.147,8.153,8.620,8.489
1209,7.896,7.898,8.393,8.241
1210,7.977,7.980,8.449,8.316
1211,7.694,7.698,8.181,8.048
1212,7.682,7.690,8.182,8.042
1213,7.581,7.585,8.075,7.929
1214,7.788,7.791,8.316,8.161
1215,7.902,7.906,8.387,8.254
1216,7.946,7.947,8.466,8.321
1217,7.693,7.701,8.212,8.061
1218,7.995,7.996,8.521,8.369
1219,7.795,7.797,8.358,8.184
1220,7.857,7.860,8.405,8.230
1221,7.940,7.945,8.499,8.328
1222,7.946,7.938,8.490,8.320
1223,8.092,8.089,8.625,8.471
1224,7.895,7.895,8.444,8.274
1225,7.882,7.886,8.391,8.244
1226,7.935,7.936,8.475,8.314
1227,8.039,8.039,8.581,8.405
1228,7.814,7.813,8.392,8.212
1229,8.038,8.039,8.564,8.408
1230,7.803,7.796,8.371,8.183
1231,7.796,7.801,8.352,8.181
1232,7.808,7.811,8.334,8.178
1233,7.762,7.762,8.296,8.137
1234,7.944,7.940,8.460,8.306
1235,7.907,7.913,8.410,8.272
1236,7.519,7.525,8.065,7.889
1237,7.577,7.585,8.142,7.959
1238,7.651,7.654,8.207,8.033
1239,7.627,7.623,8.160,8.000
1240,7.589,7.585,8.147,7.973
1241,7.738,7.740,8.257,8.104
1242,7.589,7.589,8.175,7.987
1243,7.697,7.698,8.223,8.064
1244,7.929,7.925,8.481,8.314
1245,7.859,7.860,8.397,8.238
1246,7.797,7.796,8.355,8.175
1247,7.679,7.675,8.231,8.062
1248,7.824,7.822,8.357,8.199
1249,7.799,7.801,8.325,8.169
1250,7.943,7.946,8.491,8.330
1251,7.936,7.934,8.459,8.304
1252,7.772,7.772,8.287,8.131
1253,8.056,8.051,8.597,8.434
1254,7.705,7.710,8.236,8.081
1255,7.849,7.851,8.401,8.235
1256,7.452,7.451,8.024,7.840
1257,7.707,7.702,8.265,8.095
1258,7.788,7.788,8.346,8.174
1259,7.734,7.727,8.301,8.128
1260,7.803,7.792,8.390,8.200
1261,7.813,7.810,8.396,8.211
1262,7.685,7.683,8.202,8.052
1263,7.840,7.837,8.391,8.218
1264,7.700,7.701,8.239,8.075
1265,7.741,7.740,8.319,8.130
1266,7.914,7.906,8.465,8.290
1267,7.626,7.625,8.206,8.021
1268,7.730,7.732,8.273,8.104
1269,7.777,7.778,8.328,8.155
1270,7.871,7.867,8.415,8.246
1271,7.969,7.967,8.513,8.351
1272,7.825,7.816,8.401,8.208
1273,7.907,7.904,8.506,8.309
1274,8.013,8.009,8.578,8.390
1275,7.980,7.970,8.545,8.356
1276,7.865,7.863,8.429,8.251
1277,7.908,7.907,8.433,8.275
1278,8.061,8.058,8.574,8.423
1279,7.977,7.974,8.487,8.342
1280,7.987,7.985,8.535,8.370
1281,8.247,8.241,8.778,8.626
1282,7.996,7.999,8.506,8.372
1283,7.976,7.972,8.476,8.337
1284,8.024,8.013,8.537,8.398
1285,8.014,8.012,8.528,8.390
1286,8.037,8.030,8.534,8.402
1287,8.000,7.993,8.505,8.364
1288,7.961,7.956,8.510,8.350
1289,8.085,8.081,8.602,8.462
1290,8.079,8.077,8.607,8.458
1291,7.954,7.950,8.497,8.334
1292,7.926,7.924,8.468,8.296
1293,7.839,7.835,8.403,8.225
1294,7.911,7.908,8.444,8.286
1295,8.068,8.062,8.592,8.445
1296,7.858,7.859,8.379,8.229
1297,7.984,7.982,8.514,8.364
1298,8.024,8.021,8.522,8.375
1299,7.739,7.739,8.266,8.106
1300,7.913,7.922,8.445,8.289
1301,7.974,7.979,8.519,8.353
1302,7.862,7.860,8.428,8.245
1303,7.868,7.869,8.401,8.243
1304,7.631,7.630,8.180,8.005
1305,7.748,7.747,8.253,8.105
1306,7.649,7.654,8.161,8.010
1307,7.495,7.496,8.023,7.861
1308,7.561,7.559,8.102,7.935
1309,7.654,7.652,8.222,8.036
1310,7.668,7.664,8.206,8.030
1311,7.776,7.769,8.325,8.150
1312,8.103,8.101,8.676,8.492
1313,7.993,7.995,8.560,8.379
1314,8.091,8.095,8.637,8.463
1315,7.879,7.879,8.435,8.253
1316,7.911,7.914,8.458,8.285
1317,8.097,8.098,8.622,8.462
1318,8.174,8.174,8.682,8.537
1319,7.991,7.987,8.499,8.348
1320,7.992,7.992,8.504,8.347
1321,7.685,7.688,8.221,8.049
1322,7.681,7.681,8.258,8.059
1323,7.881,7.877,8.398,8.244
1324,7.798,7.799,8.340,8.169
1325,8.054,8.054,8.582,8.420
1326,7.982,7.982,8.557,8.368
1327,7.710,7.706,8.273,8.093
1328,8.005,8.006,8.547,8.379
1329,7.829,7.822,8.367,8.192
1330,7.961,7.957,8.492,8.329
1331,7.935,7.930,8.511,8.321
1332,7.795,7.782,8.316,8.155
1333,7.691,7.682,8.254,8.060
1334,7.275,7.268,7.845,7.645
1335,7.701,7.695,8.225,8.063
1336,7.931,7.928,8.461,8.294
1337,7.891,7.885,8.413,8.252
1338,7.687,7.681,8.220,8.045
1339,7.902,7.896,8.439,8.266
1340,8.173,8.174,8.652,8.521
1341,8.275,8.272,8.768,8.626
1342,7.935,7.930,8.432,8.285
1343,8.261,8.255,8.760,8.612
1344,8.171,8.166,8.697,8.544
1345,8.251,8.249,8.746,8.607
1346,8.352,8.349,8.821,8.690
1347,7.870,7.870,8.358,8.207
1348,8.111,8.110,8.606,8.463
1349,8.321,8.321,8.791,8.666
1350,8.258,8.252,8.786,8.616
1351,8.095,8.094,8.612,8.451
1352,8.231,8.227,8.780,8.602
1353,8.193,8.192,8.714,8.551
1354,8.115,8.107,8.634,8.473
1355,8.279,8.276,8.766,8.623
1356,8.219,8.217,8.768,8.586
1357,8.247,8.250,8.773,8.611
1358,8.027,8.024,8.554,8.395
1359,8.164,8.161,8.628,8.496
1360,8.036,8.029,8.519,8.385
1361,7.794,7.787,8.290,8.131
1362,8.202,8.192,8.702,8.556
1363,8.204,8.192,8.715,8.558
1364,8.114,8.110,8.608,8.464
1365,8.298,8.284,8.820,8.650
1366,7.893,7.887,8.443,8.261
1367,8.086,8.080,8.629,8.456
1368,8.083,8.073,8.579,8.430
1369,8.037,8.028,8.554,8.396
1370,7.974,7.964,8.508,8.336
1371,8.045,8.037,8.590,8.415
1372,8.167,8.166,8.688,8.538
1373,7.933,7.927,8.452,8.302
1374,8.001,8.004,8.526,8.361
1375,8.043,8.040,8.563,8.399
1376,7.811,7.811,8.327,8.167
1377,7.934,7.935,8.462,8.301
1378,7.946,7.946,8.453,8.299
1379,7.740,7.737,8.235,8.093
1380,7.940,7.940,8.427,8.294
1381,8.203,8.200,8.695,8.559
1382,8.072,8.071,8.592,8.444
1383,8.127,8.128,8.643,8.492
1384,8.240,8.239,8.725,8.599
1385,8.094,8.099,8.546,8.437
1386,8.039,8.033,8.515,8.379
1387,8.170,8.176,8.678,8.530
1388,8.065,8.057,8.569,8.420
1389,8.182,8.180,8.682,8.530
1390,8.259,8.259,8.718,8.593
1391,8.096,8.096,8.560,8.431
1392,8.088,8.087,8.546,8.426
1393,7.964,7.956,8.430,8.308
1394,8.064,8.063,8.590,8.441
1395,8.009,8.007,8.512,8.361
1396,8.088,8.082,8.565,8.422
1397,8.090,8.085,8.592,8.448
1398,8.079,8.070,8.593,8.438
1399,8.019,8.012,8.555,8.390
1400,8.103,8.091,8.635,8.470
1401,7.974,7.965,8.524,8.348
1402,8.043,8.029,8.552,8.409
1403,7.970,7.960,8.491,8.331
1404,8.014,8.012,8.551,8.388
1405,8.224,8.218,8.737,8.579
1406,7.954,7.951,8.513,8.335
1407,8.159,8.160,8.659,8.513
1408,8.006,8.004,8.525,8.366
1409,7.816,7.819,8.341,8.184
1410,7.752,7.741,8.245,8.091
1411,8.023,8.020,8.484,8.355
1412,8.036,8.033,8.591,8.415
1413,8.205,8.205,8.763,8.588
1414,8.242,8.243,8.746,8.589
1415,8.183,8.178,8.703,8.551
1416,7.985,7.981,8.499,8.347
1417,8.141,8.143,8.652,8.491
1418,8.175,8.177,8.709,8.552
1419,8.009,8.012,8.525,8.368
1420,8.021,8.017,8.550,8.387
1421,8.217,8.214,8.728,8.572
1422,8.284,8.277,8.819,8.655
1423,8.259,8.258,8.785,8.631
1424,8.336,8.329,8.845,8.699
1425,8.332,8.327,8.822,8.689
1426,8.306,8.305,8.794,8.662
1427,7.996,7.993,8.509,8.353
1428,8.244,8.244,8.757,8.601
1429,8.237,8.235,8.754,8.605
1430,8.359,8.354,8.857,8.715
1431,8.129,8.128,8.660,8.495
1432,8.387,8.390,8.859,8.734
1433,7.915,7.913,8.430,8.266
1434,8.087,8.085,8.556,8.419
1435,8.052,8.055,8.527,8.398
1436,8.363,8.361,8.849,8.711
1437,8.134,8.137,8.631,8.481
1438,8.202,8.200,8.719,8.558
1439,7.795,7.793,8.343,8.160
1440,8.212,8.215,8.717,8.571
1441,8.153,8.155,8.666,8.509
1442,8.346,8.349,8.866,8.710
1443,8.314,8.306,8.843,8.677
1444,8.296,8.292,8.831,8.665
1445,8.223,8.220,8.759,8.595
1446,8.126,8.126,8.703,8.519
1447,7.931,7.927,8.491,8.308
1448,8.277,8.274,8.821,8.658
1449,8.293,8.286,8.843,8.673
1450,8.140,8.130,8.663,8.504
1451,8.424,8.423,8.992,8.817
1452,8.123,8.125,8.681,8.507
1453,8.145,8.143,8.695,8.519
1454,7.797,7.790,8.378,8.188
1455,7.945,7.947,8.526,8.336
1456,8.181,8.182,8.721,8.565
1457,8.473,8.473,9.002,8.843
1458,8.218,8.219,8.738,8.581
1459,8.293,8.296,8.821,8.673
1460,7.939,7.941,8.476,8.317
1461,8.126,8.121,8.684,8.514
1462,8.168,8.167,8.676,8.533
1463,8.213,8.218,8.729,8.579
1464,8.233,8.231,8.728,8.593
1465,8.286,8.289,8.811,8.659
1466,8.017,8.014,8.549,8.392
1467,7.934,7.938,8.487,8.314
1468,7.920,7.915,8.476,8.301
1469,7.928,7.924,8.491,8.295
1470,8.161,8.161,8.701,8.533
1471,7.834,7.835,8.406,8.224
1472,8.153,8.146,8.701,8.531
1473,8.246,8.244,8.805,8.638
1474,8.128,8.122,8.641,8.491
1475,8.042,8.038,8.557,8.407
1476,7.927,7.927,8.464,8.306
1477,7.719,7.713,8.239,8.078
1478,7.826,7.820,8.374,8.198
1479,7.951,7.941,8.497,8.329
1480,7.800,7.793,8.309,8.164
1481,7.766,7.756,8.284,8.134
1482,7.857,7.850,8.341,8.204
1483,7.793,7.782,8.333,8.162
1484,7.840,7.836,8.322,8.187
1485,7.666,7.665,8.195,8.029
1486,7.810,7.803,8.320,8.162
1487,7.750,7.742,8.327,8.134
1488,7.734,7.731,8.282,8.098
1489,7.663,7.658,8.222,8.039
1490,7.645,7.645,8.204,8.034
1491,7.399,7.399,7.937,7.770
1492,7.600,7.597,8.093,7.947
1493,7.430,7.427,7.956,7.798
1494,7.418,7.415,7.931,7.778
1495,7.564,7.564,8.086,7.944
1496,7.404,7.397,7.934,7.777
1497,7.400,7.404,7.929,7.780
1498,7.316,7.311,7.825,7.673
1499,7.477,7.478,7.974,7.837
1500,7.420,7.417,7.947,7.792
1501,7.477,7.477,8.003,7.839
1502,7.498,7.493,8.047,7.873
1503,7.455,7.453,7.952,7.803
1504,7.372,7.370,7.891,7.730
1505,7.557,7.560,8.075,7.919
1506,7.567,7.564,8.065,7.913
1507,7.569,7.563,8.091,7.929
1508,7.594,7.591,8.100,7.945
1509,7.634,7.637,8.138,7.995
1510,7.345,7.342,7.887,7.717
1511,7.540,7.546,8.063,7.905
1512,7.498,7.494,8.015,7.858
1513,7.522,7.521,8.097,7.905
1514,7.522,7.525,8.103,7.915
1515,7.637,7.635,8.176,8.011
1516,7.534,7.534,8.112,7.918
1517,7.787,7.786,8.308,8.165
1518,7.583,7.582,8.119,7.953
