frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,1.355,1.380,2.317,1.756
774,1.293,1.314,2.308,1.714
775,1.269,1.294,2.273,1.690
776,1.280,1.307,2.277,1.705
777,1.303,1.335,2.309,1.735
778,1.222,1.256,2.258,1.679
779,1.290,1.321,2.276,1.694
780,1.335,1.369,2.311,1.749
781,1.289,1.318,2.299,1.726
782,1.303,1.345,2.317,1.746
783,1.269,1.305,2.283,1.713
784,1.313,1.351,2.331,1.760
785,1.389,1.424,2.388,1.822
786,1.343,1.378,2.368,1.788
787,1.341,1.381,2.357,1.780
788,1.441,1.471,2.416,1.852
789,1.356,1.387,2.361,1.790
790,1.344,1.370,2.308,1.767
791,1.275,1.305,2.297,1.725
792,1.438,1.455,2.400,1.855
793,1.236,1.262,2.262,1.683
794,1.337,1.356,2.339,1.762
795,1.362,1.382,2.340,1.778
796,1.312,1.338,2.346,1.764
797,1.358,1.375,2.347,1.773
798,1.292,1.318,2.302,1.731
799,1.408,1.438,2.396,1.830
800,1.339,1.366,2.327,1.758
801,1.438,1.461,2.452,1.873
802,1.280,1.303,2.292,1.723
803,1.212,1.243,2.217,1.653
804,1.243,1.263,2.221,1.664
805,1.386,1.408,2.316,1.781
806,1.291,1.317,2.280,1.715
807,1.238,1.269,2.266,1.685
808,1.328,1.350,2.278,1.725
809,1.246,1.280,2.241,1.663
810,1.307,1.331,2.313,1.727
811,1.385,1.414,2.415,1.819
812,1.213,1.239,2.275,1.655
813,1.151,1.185,2.237,1.627
814,1.274,1.311,2.297,1.712
815,1.426,1.459,2.365,1.818
816,1.394,1.421,2.356,1.795
817,1.372,1.396,2.327,1.762
818,1.232,1.260,2.240,1.671
819,1.326,1.351,2.248,1.715
820,1.210,1.246,2.231,1.642
821,1.246,1.271,2.298,1.700
822,1.282,1.306,2.316,1.726
823,1.117,1.152,2.117,1.534
824,1.285,1.302,2.307,1.702
825,1.282,1.297,2.314,1.720
826,1.271,1.302,2.264,1.690
827,1.182,1.193,2.168,1.588
828,1.250,1.262,2.280,1.691
829,1.363,1.372,2.401,1.797
830,1.290,1.304,2.342,1.730
831,1.263,1.284,2.297,1.692
832,1.312,1.329,2.307,1.708
833,1.301,1.327,2.287,1.697
834,1.333,1.349,2.292,1.728
835,1.287,1.298,2.289,1.701
836,1.394,1.409,2.337,1.773
837,1.303,1.323,2.326,1.731
838,1.287,1.303,2.367,1.743
839,1.345,1.362,2.401,1.783
840,1.361,1.385,2.388,1.790
841,1.373,1.386,2.409,1.821
842,1.201,1.225,2.303,1.692
843,1.330,1.335,2.415,1.798
844,1.391,1.401,2.465,1.860
845,1.408,1.410,2.432,1.848
846,1.248,1.265,2.325,1.727
847,1.367,1.382,2.412,1.818
848,1.379,1.390,2.389,1.803
849,1.359,1.365,2.336,1.770
850,1.333,1.351,2.355,1.777
851,1.392,1.409,2.412,1.824
852,1.303,1.321,2.354,1.757
853,1.394,1.402,2.398,1.815
854,1.381,1.390,2.392,1.806
855,1.370,1.382,2.371,1.795
856,1.422,1.440,2.433,1.866
857,1.418,1.439,2.405,1.837
858,1.433,1.443,2.476,1.882
859,1.401,1.411,2.404,1.816
860,1.563,1.579,2.515,1.958
861,1.411,1.419,2.417,1.839
862,1.350,1.365,2.394,1.784
863,1.463,1.460,2.439,1.863
864,1.437,1.452,2.420,1.836
865,1.441,1.450,2.423,1.844
866,1.397,1.414,2.368,1.793
867,1.477,1.485,2.491,1.900
868,1.361,1.376,2.414,1.815
869,1.414,1.437,2.431,1.856
870,1.356,1.376,2.369,1.782
871,1.377,1.402,2.396,1.817
872,1.389,1.414,2.369,1.808
873,1.303,1.316,2.322,1.743
874,1.271,1.292,2.327,1.726
875,1.523,1.528,2.510,1.936
876,1.368,1.382,2.340,1.773
877,1.354,1.368,2.369,1.785
878,1.331,1.351,2.314,1.754
879,1.291,1.305,2.294,1.728
880,1.306,1.325,2.277,1.722
881,1.388,1.401,2.363,1.798
882,1.343,1.357,2.338,1.774
883,1.349,1.375,2.358,1.785
884,1.382,1.393,2.376,1.805
885,1.432,1.449,2.387,1.839
886,1.331,1.343,2.380,1.776
887,1.399,1.420,2.447,1.859
888,1.402,1.410,2.391,1.819
889,1.302,1.308,2.308,1.720
890,1.377,1.394,2.372,1.796
891,1.318,1.344,2.348,1.773
892,1.297,1.323,2.368,1.766
893,1.294,1.297,2.331,1.744
894,1.353,1.373,2.365,1.790
895,1.231,1.242,2.271,1.679
896,1.341,1.362,2.388,1.792
897,1.280,1.301,2.336,1.727
898,1.507,1.515,2.470,1.891
899,1.421,1.438,2.365,1.806
900,1.538,1.548,2.497,1.929
901,1.444,1.464,2.463,1.884
902,1.372,1.386,2.414,1.806
903,1.438,1.466,2.450,1.868
904,1.354,1.382,2.454,1.835
905,1.476,1.493,2.492,1.905
906,1.395,1.415,2.405,1.811
907,1.327,1.346,2.373,1.769
908,1.377,1.391,2.351,1.772
909,1.386,1.404,2.349,1.764
910,1.379,1.406,2.355,1.774
911,1.331,1.344,2.329,1.743
912,1.406,1.416,2.338,1.765
913,1.359,1.377,2.361,1.780
914,1.339,1.356,2.364,1.769
915,1.539,1.559,2.506,1.946
916,1.474,1.484,2.459,1.886
917,1.378,1.395,2.355,1.791
918,1.509,1.530,2.472,1.901
919,1.430,1.458,2.444,1.861
920,1.513,1.527,2.498,1.925
921,1.544,1.566,2.542,1.959
922,1.525,1.542,2.500,1.932
923,1.503,1.529,2.484,1.904
924,1.445,1.454,2.467,1.861
925,1.589,1.602,2.547,1.966
926,1.504,1.519,2.422,1.851
927,1.501,1.522,2.445,1.880
928,1.433,1.440,2.394,1.806
929,1.544,1.548,2.501,1.927
930,1.657,1.671,2.625,2.046
931,1.554,1.561,2.491,1.932
932,1.522,1.527,2.409,1.866
933,1.590,1.596,2.449,1.930
934,1.621,1.625,2.532,1.992
935,1.520,1.524,2.402,1.872
936,1.508,1.520,2.396,1.864
937,1.544,1.548,2.427,1.892
938,1.423,1.432,2.351,1.796
939,1.367,1.378,2.351,1.767
940,1.380,1.391,2.364,1.779
941,1.458,1.468,2.384,1.833
942,1.479,1.489,2.366,1.840
943,1.465,1.483,2.355,1.819
944,1.537,1.544,2.427,1.889
945,1.409,1.419,2.353,1.791
946,1.467,1.472,2.394,1.846
947,1.403,1.422,2.314,1.764
948,1.414,1.432,2.311,1.760
949,1.462,1.481,2.358,1.818
950,1.520,1.544,2.412,1.872
951,1.561,1.574,2.427,1.895
952,1.539,1.557,2.409,1.870
953,1.611,1.623,2.490,1.947
954,1.654,1.664,2.522,1.977
955,1.632,1.645,2.556,2.000
956,1.607,1.613,2.457,1.930
957,1.564,1.560,2.478,1.917
958,1.607,1.610,2.484,1.944
959,1.456,1.467,2.412,1.836
960,1.547,1.557,2.483,1.915
961,1.510,1.517,2.494,1.914
962,1.493,1.504,2.410,1.852
963,1.410,1.429,2.364,1.776
964,1.380,1.396,2.388,1.795
965,1.429,1.441,2.416,1.820
966,1.462,1.481,2.483,1.888
967,1.471,1.480,2.441,1.866
968,1.429,1.441,2.349,1.800
969,1.405,1.423,2.359,1.794
970,1.452,1.457,2.381,1.818
971,1.517,1.518,2.460,1.883
972,1.550,1.553,2.455,1.899
973,1.519,1.539,2.440,1.884
974,1.571,1.579,2.496,1.919
975,1.383,1.401,2.315,1.745
976,1.468,1.480,2.336,1.789
977,1.448,1.458,2.363,1.799
978,1.466,1.478,2.375,1.809
979,1.458,1.470,2.352,1.802
980,1.431,1.454,2.370,1.798
981,1.522,1.535,2.457,1.881
982,1.515,1.523,2.421,1.858
983,1.610,1.617,2.446,1.906
984,1.469,1.471,2.342,1.792
985,1.548,1.555,2.434,1.878
986,1.531,1.545,2.453,1.882
987,1.537,1.548,2.420,1.861
988,1.451,1.462,2.385,1.803
989,1.483,1.498,2.383,1.814
990,1.535,1.541,2.434,1.860
991,1.486,1.493,2.405,1.821
992,1.536,1.550,2.451,1.886
993,1.534,1.532,2.501,1.914
994,1.549,1.556,2.479,1.893
995,1.535,1.545,2.471,1.896
996,1.467,1.485,2.403,1.820
997,1.433,1.448,2.390,1.798
998,1.511,1.511,2.441,1.867
999,1.497,1.510,2.407,1.852
1000,1.539,1.550,2.421,1.866
1001,1.541,1.542,2.412,1.858
1002,1.567,1.573,2.438,1.897
1003,1.520,1.523,2.422,1.854
1004,1.548,1.550,2.436,1.882
1005,1.557,1.557,2.476,1.907
1006,1.455,1.469,2.414,1.840
1007,1.590,1.600,2.517,1.941
1008,1.532,1.543,2.458,1.885
1009,1.560,1.569,2.483,1.903
1010,1.540,1.552,2.474,1.892
1011,1.493,1.499,2.395,1.829
1012,1.536,1.530,2.491,1.913
1013,1.583,1.578,2.524,1.947
1014,1.561,1.558,2.534,1.944
1015,1.606,1.600,2.554,1.970
1016,1.663,1.659,2.597,2.020
1017,1.560,1.553,2.500,1.918
1018,1.592,1.589,2.507,1.936
1019,1.655,1.655,2.542,1.982
1020,1.529,1.539,2.461,1.887
1021,1.549,1.551,2.464,1.899
1022,1.472,1.474,2.457,1.852
1023,1.636,1.638,2.547,1.973
1024,1.511,1.510,2.486,1.877
1025,1.476,1.474,2.391,1.816
1026,1.583,1.581,2.500,1.933
1027,1.560,1.564,2.478,1.894
1028,1.568,1.572,2.433,1.888
1029,1.527,1.523,2.453,1.877
1030,1.569,1.566,2.461,1.903
1031,1.590,1.590,2.472,1.914
1032,1.625,1.612,2.532,1.958
1033,1.698,1.692,2.569,2.021
1034,1.630,1.627,2.545,1.972
1035,1.560,1.552,2.465,1.898
1036,1.464,1.457,2.413,1.818
1037,1.483,1.480,2.428,1.834
1038,1.525,1.525,2.464,1.890
1039,1.459,1.457,2.418,1.822
1040,1.555,1.553,2.508,1.925
1041,1.542,1.537,2.457,1.880
1042,1.668,1.663,2.548,1.995
1043,1.587,1.588,2.515,1.934
1044,1.549,1.544,2.457,1.879
1045,1.657,1.650,2.534,1.963
1046,1.604,1.601,2.504,1.932
1047,1.534,1.536,2.430,1.872
1048,1.629,1.623,2.511,1.942
1049,1.604,1.597,2.510,1.944
1050,1.551,1.551,2.441,1.874
1051,1.522,1.523,2.479,1.890
1052,1.538,1.543,2.445,1.878
1053,1.589,1.581,2.477,1.913
1054,1.448,1.458,2.388,1.821
1055,1.576,1.583,2.525,1.930
1056,1.604,1.610,2.496,1.943
1057,1.604,1.608,2.482,1.933
1058,1.536,1.550,2.440,1.879
1059,1.469,1.480,2.433,1.837
1060,1.472,1.481,2.392,1.827
1061,1.518,1.528,2.452,1.876
1062,1.544,1.550,2.462,1.889
1063,1.552,1.565,2.423,1.869
1064,1.489,1.492,2.448,1.860
1065,1.598,1.596,2.530,1.949
1066,1.626,1.628,2.534,1.955
1067,1.676,1.675,2.550,1.988
1068,1.655,1.652,2.501,1.942
1069,1.608,1.606,2.520,1.940
1070,1.631,1.618,2.505,1.939
1071,1.651,1.653,2.517,1.963
1072,1.581,1.591,2.448,1.896
1073,1.626,1.631,2.477,1.923
1074,1.616,1.620,2.548,1.959
1075,1.720,1.726,2.562,2.026
1076,1.687,1.690,2.582,2.021
1077,1.665,1.663,2.588,2.011
1078,1.603,1.606,2.482,1.921
1079,1.622,1.620,2.510,1.935
1080,1.604,1.619,2.482,1.924
1081,1.496,1.497,2.428,1.844
1082,1.525,1.523,2.412,1.847
1083,1.539,1.539,2.456,1.880
1084,1.703,1.703,2.588,2.029
1085,1.689,1.692,2.580,2.014
1086,1.681,1.671,2.616,2.027
1087,1.607,1.614,2.526,1.950
1088,1.561,1.565,2.464,1.894
1089,1.624,1.627,2.517,1.961
1090,1.607,1.612,2.542,1.959
1091,1.576,1.569,2.505,1.924
1092,1.593,1.601,2.504,1.938
1093,1.496,1.504,2.412,1.834
1094,1.479,1.483,2.431,1.835
1095,1.543,1.534,2.474,1.884
1096,1.543,1.553,2.420,1.858
1097,1.456,1.471,2.359,1.796
1098,1.514,1.516,2.434,1.845
1099,1.494,1.498,2.407,1.826
1100,1.611,1.612,2.544,1.979
1101,1.573,1.576,2.404,1.880
1102,1.594,1.596,2.461,1.903
1103,1.559,1.557,2.425,1.875
1104,1.637,1.637,2.490,1.945
1105,1.524,1.522,2.400,1.854
1106,1.659,1.665,2.481,1.962
1107,1.555,1.558,2.453,1.882
1108,1.619,1.618,2.437,1.893
1109,1.603,1.594,2.483,1.903
1110,1.574,1.584,2.438,1.885
1111,1.503,1.507,2.380,1.818
1112,1.566,1.569,2.441,1.888
1113,1.634,1.630,2.508,1.949
1114,1.538,1.541,2.442,1.875
1115,1.592,1.586,2.483,1.909
1116,1.638,1.637,2.515,1.960
1117,1.664,1.669,2.549,2.001
1118,1.671,1.671,2.554,1.998
1119,1.799,1.799,2.651,2.119
1120,1.593,1.601,2.481,1.930
1121,1.550,1.550,2.495,1.922
1122,1.542,1.552,2.468,1.903
1123,1.569,1.576,2.425,1.880
1124,1.610,1.613,2.448,1.918
1125,1.657,1.655,2.527,1.974
1126,1.594,1.611,2.486,1.927
1127,1.642,1.653,2.535,1.976
1128,1.610,1.622,2.546,1.971
1129,1.576,1.588,2.496,1.922
1130,1.631,1.643,2.526,1.960
1131,1.666,1.674,2.555,1.995
1132,1.579,1.583,2.523,1.938
1133,1.599,1.607,2.479,1.920
1134,1.529,1.544,2.452,1.879
1135,1.535,1.542,2.452,1.877
1136,1.542,1.552,2.486,1.905
1137,1.584,1.588,2.493,1.922
1138,1.529,1.544,2.494,1.905
1139,1.523,1.544,2.530,1.926
1140,1.535,1.550,2.478,1.902
1141,1.584,1.593,2.506,1.944
1142,1.535,1.551,2.437,1.888
1143,1.640,1.653,2.558,1.986
1144,1.542,1.550,2.508,1.912
1145,1.566,1.580,2.539,1.937
1146,1.586,1.602,2.538,1.950
1147,1.520,1.538,2.492,1.891
1148,1.585,1.608,2.508,1.928
1149,1.532,1.546,2.534,1.933
1150,1.516,1.531,2.469,1.880
1151,1.595,1.605,2.533,1.965
1152,1.526,1.542,2.516,1.923
1153,1.576,1.600,2.538,1.955
1154,1.620,1.634,2.598,2.009
1155,1.573,1.587,2.516,1.936
1156,1.558,1.573,2.516,1.939
1157,1.568,1.582,2.461,1.914
1158,1.558,1.575,2.477,1.902
1159,1.656,1.671,2.519,1.971
1160,1.549,1.563,2.410,1.877
1161,1.466,1.476,2.424,1.831
1162,1.460,1.477,2.409,1.834
1163,1.491,1.511,2.444,1.871
1164,1.464,1.483,2.495,1.887
1165,1.469,1.488,2.470,1.862
1166,1.476,1.496,2.438,1.861
1167,1.580,1.597,2.523,1.955
1168,1.454,1.473,2.451,1.863
1169,1.513,1.516,2.530,1.926
1170,1.587,1.603,2.593,1.993
1171,1.541,1.544,2.505,1.923
1172,1.517,1.525,2.525,1.908
1173,1.480,1.490,2.485,1.886
1174,1.557,1.574,2.486,1.917
1175,1.560,1.575,2.545,1.948
1176,1.651,1.665,2.526,1.991
1177,1.467,1.473,2.491,1.892
1178,1.571,1.583,2.507,1.935
1179,1.535,1.544,2.482,1.921
1180,1.619,1.631,2.553,1.986
1181,1.552,1.568,2.527,1.941
1182,1.590,1.603,2.601,2.004
1183,1.487,1.517,2.495,1.899
1184,1.430,1.446,2.431,1.840
1185,1.575,1.595,2.553,1.968
1186,1.464,1.477,2.490,1.882
1187,1.472,1.484,2.517,1.909
1188,1.436,1.455,2.441,1.846
1189,1.464,1.476,2.442,1.861
1190,1.441,1.459,2.447,1.852
1191,1.454,1.473,2.425,1.855
1192,1.393,1.407,2.387,1.807
1193,1.445,1.461,2.415,1.842
1194,1.439,1.453,2.427,1.845
1195,1.436,1.460,2.407,1.840
1196,1.511,1.525,2.446,1.887
1197,1.464,1.485,2.458,1.876
1198,1.427,1.446,2.387,1.812
1199,1.455,1.477,2.448,1.864
1200,1.450,1.470,2.420,1.837
1201,1.444,1.465,2.419,1.833
1202,1.515,1.538,2.528,1.940
1203,1.479,1.493,2.481,1.908
1204,1.426,1.445,2.441,1.856
1205,1.467,1.477,2.475,1.873
1206,1.444,1.462,2.390,1.828
1207,1.444,1.461,2.443,1.860
1208,1.342,1.359,2.450,1.818
1209,1.376,1.402,2.379,1.795
1210,1.473,1.492,2.438,1.875
1211,1.407,1.415,2.455,1.845
1212,1.373,1.388,2.429,1.805
1213,1.521,1.525,2.526,1.926
1214,1.431,1.440,2.483,1.858
1215,1.485,1.487,2.518,1.900
1216,1.515,1.524,2.568,1.953
1217,1.434,1.447,2.457,1.856
1218,1.462,1.472,2.499,1.889
1219,1.499,1.514,2.527,1.919
1220,1.455,1.474,2.508,1.891
1221,1.402,1.421,2.457,1.846
1222,1.440,1.452,2.459,1.846
1223,1.413,1.420,2.481,1.860
1224,1.459,1.468,2.512,1.890
1225,1.431,1.455,2.501,1.878
1226,1.446,1.461,2.501,1.870
1227,1.493,1.504,2.576,1.934
1228,1.492,1.500,2.590,1.955
1229,1.452,1.459,2.523,1.899
1230,1.476,1.486,2.561,1.928
1231,1.470,1.486,2.522,1.898
1232,1.457,1.471,2.563,1.936
1233,1.498,1.498,2.583,1.954
1234,1.391,1.402,2.519,1.873
1235,1.516,1.526,2.571,1.965
1236,1.437,1.458,2.524,1.905
1237,1.460,1.473,2.561,1.938
1238,1.340,1.341,2.468,1.820
1239,1.401,1.414,2.518,1.868
1240,1.397,1.412,2.501,1.864
1241,1.392,1.403,2.488,1.856
1242,1.551,1.554,2.647,2.013
1243,1.407,1.425,2.510,1.872
1244,1.383,1.400,2.475,1.835
1245,1.337,1.356,2.420,1.788
1246,1.521,1.547,2.583,1.970
1247,1.432,1.444,2.456,1.831
1248,1.316,1.338,2.383,1.750
1249,1.508,1.533,2.528,1.922
1250,1.404,1.421,2.450,1.836
1251,1.457,1.471,2.477,1.876
1252,1.493,1.514,2.497,1.907
1253,1.443,1.464,2.497,1.879
1254,1.405,1.426,2.459,1.846
1255,1.461,1.484,2.517,1.897
1256,1.489,1.498,2.535,1.907
1257,1.462,1.478,2.503,1.883
1258,1.625,1.637,2.664,2.043
1259,1.558,1.569,2.577,1.969
1260,1.630,1.635,2.627,2.018
1261,1.602,1.618,2.579,1.982
1262,1.490,1.495,2.511,1.890
1263,1.507,1.528,2.566,1.932
1264,1.473,1.505,2.437,1.850
1265,1.492,1.503,2.512,1.885
1266,1.495,1.510,2.490,1.884
1267,1.562,1.578,2.572,1.953
1268,1.585,1.602,2.570,1.954
1269,1.470,1.497,2.459,1.859
1270,1.548,1.564,2.542,1.932
1271,1.533,1.557,2.503,1.907
1272,1.518,1.542,2.496,1.895
1273,1.600,1.624,2.560,1.975
1274,1.547,1.565,2.524,1.926
1275,1.461,1.483,2.474,1.860
1276,1.517,1.540,2.524,1.914
1277,1.495,1.506,2.508,1.883
1278,1.486,1.505,2.493,1.879
1279,1.519,1.536,2.550,1.921
1280,1.558,1.569,2.554,1.932
1281,1.509,1.519,2.536,1.906
1282,1.540,1.556,2.557,1.940
1283,1.489,1.511,2.539,1.906
1284,1.608,1.621,2.596,1.993
1285,1.564,1.582,2.528,1.934
1286,1.562,1.582,2.535,1.934
1287,1.547,1.571,2.521,1.926
1288,1.504,1.524,2.484,1.886
1289,1.506,1.523,2.531,1.918
1290,1.432,1.456,2.493,1.867
1291,1.484,1.501,2.498,1.887
1292,1.395,1.421,2.443,1.826
1293,1.490,1.506,2.515,1.903
1294,1.448,1.463,2.447,1.848
1295,1.458,1.473,2.463,1.863
1296,1.517,1.537,2.496,1.909
1297,1.490,1.504,2.497,1.890
1298,1.516,1.526,2.512,1.910
1299,1.520,1.534,2.552,1.926
1300,1.484,1.501,2.535,1.912
1301,1.540,1.557,2.561,1.931
1302,1.514,1.536,2.539,1.921
1303,1.476,1.490,2.524,1.901
1304,1.515,1.528,2.520,1.899
1305,1.469,1.480,2.480,1.862
1306,1.506,1.519,2.537,1.909
1307,1.548,1.558,2.607,1.979
1308,1.536,1.552,2.523,1.919
1309,1.493,1.508,2.496,1.875
1310,1.533,1.533,2.512,1.898
1311,1.581,1.595,2.566,1.949
1312,1.521,1.534,2.543,1.905
1313,1.591,1.607,2.591,1.963
1314,1.569,1.584,2.603,1.964
1315,1.460,1.471,2.518,1.873
1316,1.516,1.524,2.535,1.912
1317,1.477,1.488,2.512,1.881
1318,1.431,1.455,2.480,1.854
1319,1.493,1.518,2.487,1.884
1320,1.502,1.517,2.545,1.915
1321,1.544,1.560,2.582,1.956
1322,1.486,1.504,2.508,1.892
1323,1.492,1.518,2.525,1.922
1324,1.417,1.438,2.486,1.857
1325,1.506,1.536,2.526,1.930
1326,1.513,1.535,2.557,1.942
1327,1.552,1.577,2.591,1.985
1328,1.574,1.602,2.619,2.008
1329,1.504,1.530,2.517,1.921
1330,1.533,1.555,2.551,1.945
1331,1.556,1.577,2.591,1.973
1332,1.467,1.488,2.483,1.878
1333,1.547,1.572,2.526,1.940
1334,1.547,1.569,2.567,1.964
1335,1.522,1.544,2.565,1.946
1336,1.534,1.560,2.609,1.974
1337,1.568,1.593,2.626,2.001
1338,1.539,1.565,2.529,1.937
1339,1.491,1.510,2.565,1.920
1340,1.519,1.545,2.566,1.949
1341,1.529,1.544,2.556,1.938
1342,1.532,1.550,2.594,1.960
1343,1.588,1.612,2.586,1.984
1344,1.499,1.524,2.528,1.914
1345,1.456,1.476,2.471,1.865
1346,1.497,1.523,2.485,1.888
1347,1.601,1.618,2.586,1.982
1348,1.579,1.599,2.603,2.000
1349,1.515,1.537,2.471,1.893
1350,1.498,1.517,2.542,1.926
1351,1.441,1.467,2.479,1.857
1352,1.484,1.510,2.488,1.880
1353,1.534,1.560,2.521,1.919
1354,1.596,1.617,2.552,1.960
1355,1.624,1.649,2.582,2.014
1356,1.522,1.550,2.574,1.948
1357,1.567,1.597,2.606,1.989
1358,1.479,1.495,2.504,1.883
1359,1.566,1.595,2.530,1.932
1360,1.565,1.590,2.567,1.961
1361,1.513,1.539,2.528,1.918
1362,1.572,1.601,2.524,1.941
1363,1.558,1.583,2.502,1.927
1364,1.536,1.561,2.510,1.927
1365,1.531,1.544,2.541,1.931
1366,1.515,1.531,2.474,1.893
1367,1.521,1.543,2.474,1.896
1368,1.584,1.605,2.520,1.937
1369,1.480,1.502,2.482,1.873
1370,1.435,1.449,2.453,1.830
1371,1.524,1.537,2.553,1.926
1372,1.531,1.547,2.543,1.933
1373,1.463,1.479,2.515,1.879
1374,1.502,1.535,2.504,1.900
1375,1.477,1.492,2.508,1.883
1376,1.497,1.525,2.552,1.927
1377,1.592,1.619,2.539,1.954
1378,1.517,1.540,2.564,1.941
1379,1.446,1.468,2.495,1.871
1380,1.435,1.455,2.464,1.838
1381,1.494,1.509,2.532,1.900
1382,1.567,1.583,2.590,1.977
1383,1.617,1.642,2.607,2.010
1384,1.527,1.544,2.563,1.945
1385,1.568,1.593,2.549,1.949
1386,1.591,1.617,2.550,1.965
1387,1.592,1.621,2.615,2.005
1388,1.520,1.542,2.573,1.948
1389,1.514,1.536,2.578,1.938
1390,1.607,1.620,2.621,2.011
1391,1.508,1.529,2.502,1.902
1392,1.531,1.556,2.548,1.934
1393,1.559,1.580,2.581,1.970
1394,1.557,1.583,2.595,1.968
1395,1.558,1.590,2.541,1.942
1396,1.473,1.495,2.503,1.885
1397,1.506,1.532,2.527,1.904
1398,1.507,1.533,2.482,1.885
1399,1.517,1.535,2.479,1.888
1400,1.574,1.601,2.483,1.913
1401,1.429,1.448,2.453,1.826
1402,1.630,1.649,2.582,2.001
1403,1.562,1.576,2.614,1.969
1404,1.516,1.543,2.577,1.943
1405,1.548,1.568,2.596,1.974
1406,1.434,1.463,2.517,1.882
1407,1.416,1.452,2.523,1.882
1408,1.492,1.521,2.593,1.959
1409,1.530,1.564,2.629,1.992
1410,1.605,1.635,2.669,2.045
1411,1.617,1.655,2.610,2.016
1412,1.519,1.550,2.557,1.950
1413,1.534,1.563,2.579,1.978
1414,1.538,1.558,2.533,1.924
1415,1.648,1.671,2.631,2.038
1416,1.552,1.570,2.561,1.950
1417,1.636,1.651,2.619,2.022
1418,1.517,1.534,2.576,1.940
1419,1.484,1.504,2.549,1.922
1420,1.528,1.547,2.606,1.977
1421,1.516,1.535,2.609,1.971
1422,1.561,1.573,2.648,2.001
1423,1.636,1.649,2.688,2.055
1424,1.587,1.608,2.637,2.016
1425,1.650,1.669,2.657,2.039
1426,1.493,1.515,2.553,1.908
1427,1.635,1.652,2.695,2.055
1428,1.584,1.595,2.661,2.026
1429,1.539,1.548,2.620,1.989
1430,1.515,1.534,2.572,1.941
1431,1.625,1.639,2.681,2.058
1432,1.580,1.592,2.617,1.993
1433,1.596,1.611,2.641,2.017
1434,1.548,1.560,2.625,1.990
1435,1.490,1.505,2.561,1.926
1436,1.536,1.541,2.634,1.979
1437,1.543,1.564,2.593,1.959
1438,1.566,1.583,2.620,1.985
1439,1.480,1.491,2.547,1.907
1440,1.598,1.608,2.637,2.017
1441,1.545,1.555,2.619,1.982
1442,1.513,1.534,2.585,1.959
1443,1.582,1.601,2.628,2.005
1444,1.599,1.617,2.640,2.005
1445,1.665,1.677,2.716,2.071
1446,1.566,1.583,2.633,1.993
1447,1.528,1.549,2.637,1.985
1448,1.561,1.583,2.683,2.033
1449,1.427,1.442,2.550,1.895
1450,1.435,1.444,2.554,1.902
1451,1.521,1.540,2.558,1.950
1452,1.474,1.492,2.533,1.898
1453,1.493,1.505,2.598,1.943
1454,1.478,1.487,2.608,1.947
1455,1.478,1.499,2.563,1.914
1456,1.428,1.448,2.533,1.885
1457,1.564,1.576,2.602,1.981
1458,1.468,1.484,2.498,1.880
1459,1.433,1.449,2.470,1.838
1460,1.393,1.412,2.487,1.853
1461,1.426,1.439,2.522,1.871
1462,1.422,1.435,2.513,1.875
1463,1.470,1.492,2.533,1.908
1464,1.445,1.460,2.541,1.897
1465,1.432,1.446,2.495,1.858
1466,1.397,1.420,2.464,1.841
1467,1.439,1.457,2.489,1.878
1468,1.489,1.509,2.545,1.928
1469,1.479,1.507,2.516,1.922
1470,1.484,1.496,2.534,1.922
1471,1.525,1.544,2.578,1.977
1472,1.433,1.449,2.512,1.885
1473,1.451,1.474,2.480,1.865
1474,1.424,1.450,2.487,1.870
1475,1.527,1.547,2.559,1.958
1476,1.383,1.399,2.484,1.835
1477,1.432,1.448,2.509,1.875
1478,1.428,1.458,2.482,1.860
1479,1.369,1.387,2.481,1.842
1480,1.418,1.433,2.515,1.878
1481,1.353,1.385,2.461,1.822
1482,1.436,1.453,2.451,1.841
1483,1.325,1.338,2.418,1.771
1484,1.397,1.414,2.457,1.827
1485,1.327,1.353,2.383,1.755
1486,1.425,1.450,2.482,1.853
1487,1.440,1.469,2.399,1.826
1488,1.443,1.457,2.468,1.859
1489,1.491,1.513,2.475,1.875
1490,1.494,1.512,2.492,1.891
1491,1.563,1.574,2.576,1.973
1492,1.486,1.496,2.510,1.905
1493,1.471,1.487,2.494,1.877
1494,1.463,1.479,2.495,1.880
1495,1.435,1.456,2.481,1.874
1496,1.481,1.510,2.514,1.903
1497,1.540,1.562,2.578,1.972
1498,1.521,1.539,2.546,1.946
1499,1.376,1.393,2.486,1.853
1500,1.508,1.533,2.619,1.993
1501,1.430,1.457,2.508,1.882
1502,1.504,1.529,2.631,1.973
1503,1.493,1.531,2.645,1.994
1504,1.610,1.636,2.678,2.059
1505,1.484,1.509,2.575,1.937
1506,1.576,1.590,2.597,1.977
1507,1.508,1.531,2.564,1.932
1508,1.554,1.582,2.552,1.952
1509,1.551,1.581,2.623,1.999
1510,1.479,1.495,2.570,1.929
1511,1.517,1.538,2.612,1.978
1512,1.455,1.480,2.576,1.930
1513,1.538,1.564,2.680,2.019
1514,1.520,1.533,2.611,1.969
1515,1.533,1.553,2.645,2.001
1516,1.443,1.464,2.612,1.943
1517,1.425,1.447,2.584,1.916
1518,1.403,1.413,2.545,1.897
