frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.538	1.547	2.44	1.884
774	1.493	1.489	2.411	1.837
775	1.604	1.606	2.512	1.962
776	1.425	1.436	2.367	1.798
777	1.371	1.376	2.337	1.748
778	1.409	1.425	2.338	1.77
779	1.476	1.494	2.408	1.838
780	1.388	1.407	2.332	1.764
781	1.437	1.441	2.375	1.799
782	1.477	1.487	2.38	1.819
783	1.435	1.441	2.324	1.771
784	1.433	1.445	2.334	1.764
785	1.478	1.493	2.431	1.849
786	1.37	1.387	2.35	1.752
787	1.464	1.464	2.44	1.848
788	1.451	1.461	2.37	1.804
789	1.44	1.457	2.417	1.823
790	1.372	1.388	2.355	1.776
791	1.418	1.43	2.368	1.795
792	1.515	1.525	2.475	1.899
793	1.465	1.478	2.423	1.855
794	1.507	1.511	2.442	1.872
795	1.386	1.404	2.326	1.755
796	1.311	1.335	2.325	1.731
797	1.362	1.378	2.336	1.76
798	1.371	1.385	2.349	1.769
799	1.318	1.321	2.301	1.716
800	1.324	1.334	2.306	1.727
801	1.307	1.322	2.262	1.682
802	1.335	1.348	2.31	1.712
803	1.438	1.442	2.398	1.813
804	1.443	1.465	2.416	1.839
805	1.376	1.387	2.358	1.754
806	1.346	1.355	2.303	1.716
807	1.438	1.447	2.358	1.795
808	1.331	1.339	2.306	1.722
809	1.43	1.441	2.358	1.794
810	1.4	1.402	2.387	1.797
811	1.425	1.434	2.415	1.816
812	1.469	1.479	2.397	1.841
813	1.47	1.475	2.428	1.861
814	1.476	1.487	2.379	1.827
815	1.489	1.506	2.434	1.879
816	1.616	1.618	2.503	1.955
817	1.501	1.506	2.497	1.908
818	1.429	1.435	2.396	1.825
819	1.392	1.401	2.394	1.795
820	1.434	1.453	2.449	1.845
821	1.479	1.482	2.548	1.914
822	1.502	1.505	2.491	1.895
823	1.606	1.603	2.53	1.965
824	1.582	1.593	2.535	1.968
825	1.614	1.623	2.511	1.965
826	1.522	1.53	2.507	1.921
827	1.557	1.574	2.496	1.937
828	1.575	1.584	2.531	1.96
829	1.635	1.645	2.566	2.003
830	1.641	1.643	2.567	2.001
831	1.656	1.664	2.617	2.043
832	1.635	1.636	2.576	2.007
833	1.44	1.443	2.435	1.859
834	1.52	1.541	2.443	1.898
835	1.543	1.549	2.503	1.937
836	1.452	1.465	2.424	1.862
837	1.524	1.522	2.506	1.912
838	1.421	1.43	2.428	1.842
839	1.467	1.482	2.477	1.899
840	1.45	1.461	2.443	1.865
841	1.577	1.593	2.501	1.966
842	1.487	1.498	2.469	1.897
843	1.522	1.536	2.416	1.885
844	1.43	1.434	2.371	1.814
845	1.491	1.501	2.475	1.895
846	1.454	1.456	2.443	1.848
847	1.442	1.458	2.389	1.827
848	1.417	1.438	2.364	1.803
849	1.461	1.483	2.394	1.853
850	1.425	1.439	2.362	1.812
851	1.396	1.412	2.38	1.808
852	1.567	1.584	2.492	1.947
853	1.445	1.454	2.399	1.841
854	1.506	1.517	2.425	1.881
855	1.496	1.515	2.436	1.887
856	1.53	1.546	2.433	1.905
857	1.4	1.415	2.411	1.833
858	1.516	1.53	2.498	1.934
859	1.504	1.51	2.453	1.896
860	1.437	1.451	2.419	1.843
861	1.485	1.495	2.469	1.885
862	1.454	1.469	2.433	1.856
863	1.455	1.461	2.432	1.84
864	1.408	1.425	2.401	1.813
865	1.46	1.471	2.484	1.886
866	1.423	1.442	2.436	1.846
867	1.478	1.492	2.481	1.887
868	1.448	1.459	2.492	1.876
869	1.461	1.471	2.465	1.871
870	1.41	1.423	2.389	1.809
871	1.432	1.448	2.414	1.844
872	1.527	1.545	2.473	1.92
873	1.493	1.507	2.439	1.886
874	1.464	1.477	2.432	1.857
875	1.478	1.485	2.402	1.854
876	1.527	1.541	2.448	1.906
877	1.489	1.503	2.447	1.883
878	1.486	1.497	2.426	1.867
879	1.428	1.447	2.381	1.827
880	1.513	1.522	2.457	1.892
881	1.483	1.492	2.387	1.85
882	1.577	1.581	2.493	1.945
883	1.468	1.484	2.417	1.853
884	1.462	1.487	2.38	1.84
885	1.535	1.554	2.438	1.908
886	1.612	1.635	2.5	1.969
887	1.529	1.547	2.471	1.91
888	1.547	1.555	2.485	1.918
889	1.479	1.494	2.422	1.865
890	1.559	1.57	2.476	1.929
891	1.478	1.502	2.395	1.852
892	1.547	1.565	2.451	1.92
893	1.659	1.672	2.545	2.017
894	1.523	1.534	2.395	1.872
895	1.519	1.536	2.388	1.871
896	1.511	1.525	2.451	1.893
897	1.512	1.543	2.39	1.869
898	1.484	1.502	2.381	1.849
899	1.539	1.571	2.435	1.911
900	1.427	1.446	2.337	1.795
901	1.542	1.557	2.466	1.914
902	1.558	1.575	2.456	1.931
903	1.571	1.596	2.482	1.941
904	1.426	1.442	2.409	1.839
905	1.491	1.51	2.459	1.89
906	1.547	1.559	2.464	1.907
907	1.535	1.551	2.455	1.904
908	1.459	1.469	2.407	1.843
909	1.5	1.509	2.465	1.892
910	1.439	1.454	2.39	1.832
911	1.452	1.476	2.395	1.843
912	1.458	1.483	2.4	1.847
913	1.515	1.523	2.477	1.91
914	1.551	1.563	2.497	1.944
915	1.453	1.477	2.401	1.842
916	1.482	1.5	2.441	1.877
917	1.539	1.554	2.495	1.941
918	1.502	1.525	2.451	1.904
919	1.448	1.474	2.392	1.845
920	1.409	1.42	2.371	1.809
921	1.477	1.484	2.41	1.861
922	1.447	1.461	2.379	1.826
923	1.497	1.504	2.426	1.872
924	1.649	1.655	2.54	2.001
925	1.59	1.591	2.501	1.946
926	1.523	1.534	2.484	1.925
927	1.546	1.549	2.5	1.933
928	1.571	1.576	2.511	1.952
929	1.614	1.621	2.493	1.967
930	1.5	1.515	2.433	1.884
931	1.584	1.601	2.509	1.962
932	1.554	1.568	2.5	1.935
933	1.616	1.634	2.535	1.983
934	1.629	1.642	2.611	2.03
935	1.573	1.59	2.481	1.934
936	1.515	1.53	2.507	1.927
937	1.499	1.519	2.429	1.883
938	1.612	1.628	2.584	2.013
939	1.493	1.508	2.461	1.898
940	1.544	1.553	2.462	1.907
941	1.534	1.547	2.432	1.888
942	1.471	1.474	2.387	1.829
943	1.428	1.457	2.325	1.799
944	1.471	1.489	2.392	1.846
945	1.42	1.44	2.35	1.808
946	1.503	1.521	2.437	1.886
947	1.511	1.525	2.425	1.888
948	1.485	1.498	2.473	1.914
949	1.455	1.46	2.424	1.872
950	1.493	1.505	2.43	1.891
951	1.466	1.477	2.422	1.867
952	1.572	1.581	2.499	1.936
953	1.563	1.568	2.521	1.954
954	1.519	1.528	2.493	1.924
955	1.492	1.489	2.48	1.901
956	1.48	1.489	2.455	1.88
957	1.562	1.563	2.455	1.906
958	1.578	1.585	2.503	1.95
959	1.358	1.359	2.344	1.758
960	1.452	1.449	2.399	1.815
961	1.48	1.481	2.416	1.838
962	1.464	1.461	2.453	1.864
963	1.537	1.54	2.483	1.914
964	1.36	1.371	2.32	1.754
965	1.509	1.507	2.432	1.87
966	1.457	1.458	2.388	1.828
967	1.571	1.575	2.517	1.942
968	1.584	1.599	2.506	1.963
969	1.557	1.565	2.491	1.929
970	1.491	1.504	2.401	1.847
971	1.478	1.49	2.426	1.859
972	1.506	1.516	2.462	1.886
973	1.526	1.529	2.487	1.91
974	1.529	1.542	2.479	1.915
975	1.543	1.554	2.553	1.963
976	1.526	1.537	2.483	1.914
977	1.504	1.518	2.463	1.889
978	1.609	1.619	2.554	1.983
979	1.508	1.517	2.483	1.898
980	1.467	1.488	2.418	1.835
981	1.475	1.48	2.421	1.843
982	1.504	1.525	2.429	1.864
983	1.599	1.618	2.529	1.977
984	1.497	1.51	2.447	1.874
985	1.415	1.428	2.402	1.815
986	1.559	1.571	2.469	1.918
987	1.542	1.553	2.506	1.925
988	1.565	1.578	2.434	1.89
989	1.512	1.521	2.503	1.913
990	1.562	1.575	2.519	1.939
991	1.528	1.534	2.471	1.891
992	1.519	1.525	2.468	1.892
993	1.494	1.504	2.478	1.895
994	1.487	1.492	2.482	1.887
995	1.517	1.526	2.455	1.884
996	1.449	1.448	2.431	1.84
997	1.483	1.499	2.463	1.882
998	1.467	1.48	2.461	1.866
999	1.623	1.63	2.533	1.991
1000	1.4	1.417	2.435	1.833
1001	1.437	1.446	2.476	1.863
1002	1.53	1.535	2.519	1.918
1003	1.559	1.562	2.524	1.937
1004	1.514	1.527	2.496	1.912
1005	1.482	1.49	2.462	1.874
1006	1.534	1.548	2.496	1.927
1007	1.441	1.459	2.438	1.854
1008	1.444	1.461	2.436	1.845
1009	1.493	1.498	2.515	1.907
1010	1.451	1.472	2.455	1.862
1011	1.48	1.497	2.497	1.898
1012	1.412	1.44	2.424	1.839
1013	1.513	1.528	2.499	1.906
1014	1.433	1.441	2.463	1.861
1015	1.469	1.486	2.481	1.892
1016	1.498	1.509	2.49	1.896
1017	1.483	1.497	2.461	1.878
1018	1.396	1.414	2.443	1.839
1019	1.404	1.427	2.37	1.796
1020	1.419	1.446	2.397	1.82
1021	1.474	1.496	2.475	1.896
1022	1.404	1.427	2.438	1.842
1023	1.518	1.541	2.498	1.907
1024	1.418	1.424	2.456	1.846
1025	1.294	1.313	2.393	1.759
1026	1.476	1.486	2.493	1.898
1027	1.403	1.416	2.435	1.818
1028	1.388	1.41	2.419	1.816
1029	1.463	1.475	2.426	1.844
1030	1.386	1.405	2.436	1.816
1031	1.405	1.42	2.443	1.826
1032	1.375	1.376	2.389	1.777
1033	1.342	1.353	2.349	1.746
1034	1.492	1.498	2.471	1.87
1035	1.569	1.566	2.539	1.94
1036	1.648	1.646	2.55	1.985
1037	1.542	1.552	2.48	1.899
1038	1.591	1.611	2.521	1.955
1039	1.567	1.572	2.527	1.944
1040	1.591	1.59	2.538	1.954
1041	1.521	1.533	2.469	1.892
1042	1.538	1.54	2.48	1.901
1043	1.513	1.515	2.441	1.871
1044	1.453	1.465	2.441	1.86
1045	1.469	1.475	2.399	1.844
1046	1.528	1.535	2.467	1.912
1047	1.57	1.567	2.538	1.958
1048	1.592	1.594	2.509	1.962
1049	1.617	1.621	2.608	2.016
1050	1.51	1.519	2.499	1.904
1051	1.503	1.503	2.502	1.9
1052	1.542	1.54	2.495	1.914
1053	1.441	1.446	2.38	1.797
1054	1.478	1.49	2.401	1.843
1055	1.415	1.418	2.402	1.809
1056	1.52	1.519	2.509	1.915
1057	1.444	1.441	2.447	1.838
1058	1.542	1.554	2.505	1.939
1059	1.406	1.414	2.401	1.812
1060	1.511	1.509	2.465	1.892
1061	1.432	1.433	2.419	1.834
1062	1.468	1.467	2.435	1.857
1063	1.501	1.503	2.462	1.882
1064	1.491	1.491	2.49	1.894
1065	1.532	1.533	2.495	1.919
1066	1.487	1.503	2.444	1.874
1067	1.479	1.487	2.513	1.909
1068	1.501	1.508	2.47	1.893
1069	1.474	1.487	2.463	1.876
1070	1.442	1.452	2.476	1.887
1071	1.469	1.485	2.474	1.892
1072	1.566	1.578	2.575	1.989
1073	1.547	1.564	2.609	2.004
1074	1.501	1.52	2.538	1.948
1075	1.425	1.428	2.456	1.859
1076	1.45	1.466	2.434	1.863
1077	1.613	1.626	2.569	2.015
1078	1.459	1.475	2.468	1.894
1079	1.491	1.499	2.503	1.921
1080	1.417	1.44	2.405	1.829
1081	1.43	1.457	2.449	1.862
1082	1.458	1.48	2.511	1.911
1083	1.408	1.427	2.442	1.833
1084	1.392	1.408	2.449	1.845
1085	1.433	1.449	2.448	1.85
1086	1.477	1.491	2.487	1.888
1087	1.435	1.449	2.417	1.841
1088	1.494	1.495	2.485	1.889
1089	1.454	1.463	2.466	1.877
1090	1.347	1.367	2.346	1.761
1091	1.404	1.423	2.405	1.816
1092	1.456	1.477	2.456	1.876
1093	1.465	1.475	2.443	1.86
1094	1.529	1.534	2.513	1.925
1095	1.502	1.514	2.502	1.918
1096	1.455	1.47	2.458	1.881
1097	1.442	1.462	2.423	1.84
1098	1.445	1.459	2.415	1.836
1099	1.437	1.446	2.404	1.823
1100	1.554	1.56	2.476	1.906
1101	1.481	1.503	2.447	1.875
1102	1.518	1.537	2.476	1.905
1103	1.516	1.524	2.54	1.932
1104	1.563	1.563	2.542	1.937
1105	1.53	1.535	2.486	1.905
1106	1.503	1.502	2.523	1.92
1107	1.645	1.648	2.618	2.038
1108	1.514	1.514	2.513	1.9
1109	1.505	1.521	2.53	1.936
1110	1.49	1.499	2.509	1.911
1111	1.457	1.46	2.483	1.871
1112	1.496	1.506	2.443	1.865
1113	1.611	1.619	2.577	2.005
1114	1.619	1.63	2.559	1.996
1115	1.499	1.507	2.475	1.88
1116	1.543	1.544	2.515	1.915
1117	1.521	1.52	2.553	1.933
1118	1.621	1.621	2.562	1.975
1119	1.574	1.57	2.493	1.917
1120	1.603	1.604	2.585	1.99
1121	1.543	1.558	2.56	1.954
1122	1.472	1.488	2.5	1.884
1123	1.543	1.543	2.532	1.936
1124	1.552	1.568	2.55	1.962
1125	1.44	1.448	2.472	1.851
1126	1.61	1.62	2.589	2.004
1127	1.484	1.498	2.485	1.89
1128	1.345	1.355	2.399	1.777
1129	1.482	1.497	2.533	1.916
1130	1.437	1.454	2.521	1.881
1131	1.513	1.531	2.578	1.949
1132	1.572	1.584	2.626	2
1133	1.389	1.419	2.471	1.843
1134	1.516	1.523	2.573	1.947
1135	1.375	1.391	2.438	1.825
1136	1.453	1.466	2.521	1.899
1137	1.47	1.474	2.479	1.873
1138	1.553	1.56	2.585	1.977
1139	1.474	1.487	2.533	1.915
1140	1.493	1.503	2.563	1.942
1141	1.51	1.523	2.522	1.923
1142	1.462	1.486	2.463	1.878
1143	1.494	1.51	2.498	1.906
1144	1.481	1.484	2.508	1.899
1145	1.499	1.511	2.461	1.886
1146	1.42	1.432	2.453	1.843
1147	1.5	1.516	2.516	1.928
1148	1.589	1.602	2.577	1.991
1149	1.567	1.57	2.545	1.964
1150	1.465	1.468	2.488	1.884
1151	1.49	1.505	2.527	1.917
1152	1.456	1.462	2.505	1.891
1153	1.497	1.516	2.519	1.928
1154	1.447	1.452	2.478	1.865
1155	1.546	1.549	2.526	1.938
1156	1.409	1.421	2.461	1.841
1157	1.489	1.491	2.497	1.895
1158	1.419	1.424	2.497	1.866
1159	1.465	1.474	2.498	1.887
1160	1.468	1.483	2.474	1.867
1161	1.449	1.459	2.495	1.886
1162	1.45	1.454	2.53	1.897
1163	1.389	1.398	2.433	1.819
1164	1.466	1.467	2.511	1.909
1165	1.425	1.44	2.476	1.882
1166	1.404	1.417	2.448	1.856
1167	1.436	1.442	2.487	1.894
1168	1.352	1.365	2.387	1.788
1169	1.296	1.303	2.4	1.77
1170	1.264	1.275	2.392	1.756
1171	1.334	1.34	2.441	1.81
1172	1.375	1.389	2.4	1.803
1173	1.403	1.415	2.352	1.791
1174	1.367	1.388	2.362	1.789
1175	1.373	1.385	2.365	1.782
1176	1.384	1.404	2.367	1.788
1177	1.394	1.431	2.385	1.822
1178	1.451	1.452	2.457	1.87
1179	1.469	1.469	2.439	1.857
1180	1.458	1.47	2.451	1.878
1181	1.463	1.471	2.485	1.894
1182	1.453	1.468	2.454	1.873
1183	1.413	1.42	2.414	1.826
1184	1.436	1.444	2.423	1.835
1185	1.377	1.387	2.382	1.787
1186	1.424	1.434	2.421	1.826
1187	1.481	1.486	2.452	1.868
1188	1.444	1.452	2.401	1.83
1189	1.429	1.441	2.424	1.844
1190	1.41	1.415	2.414	1.823
1191	1.401	1.413	2.358	1.806
1192	1.386	1.4	2.324	1.774
1193	1.354	1.375	2.305	1.745
1194	1.352	1.363	2.344	1.759
1195	1.427	1.435	2.351	1.782
1196	1.436	1.443	2.389	1.813
1197	1.462	1.473	2.422	1.842
1198	1.45	1.462	2.393	1.81
1199	1.445	1.45	2.383	1.813
1200	1.415	1.42	2.334	1.769
1201	1.42	1.437	2.349	1.79
1202	1.503	1.504	2.422	1.851
1203	1.49	1.494	2.421	1.852
1204	1.48	1.479	2.415	1.838
1205	1.412	1.43	2.395	1.801
1206	1.463	1.471	2.402	1.833
1207	1.471	1.484	2.359	1.808
1208	1.418	1.424	2.377	1.796
1209	1.43	1.443	2.35	1.779
1210	1.378	1.392	2.343	1.747
1211	1.49	1.5	2.433	1.852
1212	1.425	1.439	2.378	1.781
1213	1.447	1.452	2.489	1.869
1214	1.429	1.438	2.472	1.853
1215	1.421	1.432	2.39	1.795
1216	1.405	1.415	2.43	1.816
1217	1.489	1.495	2.504	1.898
1218	1.401	1.402	2.408	1.794
1219	1.455	1.456	2.462	1.847
1220	1.427	1.437	2.461	1.853
1221	1.411	1.417	2.428	1.819
1222	1.362	1.367	2.394	1.769
1223	1.418	1.427	2.462	1.849
1224	1.409	1.408	2.45	1.839
1225	1.5	1.5	2.468	1.882
1226	1.374	1.379	2.392	1.789
1227	1.407	1.416	2.363	1.782
1228	1.349	1.355	2.361	1.755
1229	1.493	1.501	2.508	1.903
1230	1.487	1.496	2.46	1.87
1231	1.435	1.442	2.478	1.852
1232	1.388	1.393	2.41	1.798
1233	1.428	1.438	2.468	1.861
1234	1.49	1.494	2.494	1.905
1235	1.478	1.479	2.527	1.913
1236	1.52	1.525	2.531	1.926
1237	1.516	1.526	2.541	1.936
1238	1.494	1.499	2.462	1.875
1239	1.462	1.472	2.484	1.883
1240	1.482	1.482	2.5	1.906
1241	1.529	1.539	2.545	1.954
1242	1.437	1.443	2.439	1.846
1243	1.505	1.51	2.534	1.942
1244	1.471	1.484	2.462	1.884
1245	1.467	1.468	2.449	1.869
1246	1.496	1.5	2.499	1.898
1247	1.438	1.445	2.476	1.847
1248	1.411	1.429	2.432	1.834
1249	1.403	1.415	2.448	1.83
1250	1.459	1.471	2.449	1.856
1251	1.509	1.514	2.439	1.874
1252	1.434	1.443	2.449	1.856
1253	1.481	1.485	2.48	1.888
1254	1.438	1.448	2.451	1.856
1255	1.481	1.484	2.453	1.866
1256	1.411	1.426	2.451	1.831
1257	1.423	1.444	2.449	1.847
1258	1.447	1.462	2.462	1.863
1259	1.455	1.462	2.425	1.84
1260	1.464	1.469	2.455	1.85
1261	1.494	1.503	2.435	1.851
1262	1.413	1.418	2.399	1.812
1263	1.414	1.424	2.386	1.797
1264	1.43	1.433	2.447	1.832
1265	1.464	1.478	2.401	1.819
1266	1.401	1.42	2.348	1.772
1267	1.518	1.529	2.438	1.869
1268	1.45	1.467	2.438	1.843
1269	1.506	1.523	2.428	1.868
1270	1.458	1.474	2.432	1.851
1271	1.62	1.628	2.588	2.001
1272	1.362	1.371	2.418	1.794
1273	1.468	1.478	2.472	1.865
1274	1.518	1.535	2.508	1.932
1275	1.477	1.494	2.475	1.884
1276	1.361	1.367	2.352	1.769
1277	1.443	1.441	2.454	1.851
1278	1.325	1.339	2.386	1.767
1279	1.35	1.35	2.368	1.753
1280	1.377	1.385	2.422	1.808
1281	1.459	1.476	2.436	1.859
1282	1.364	1.381	2.335	1.747
1283	1.427	1.432	2.377	1.792
1284	1.328	1.34	2.339	1.727
1285	1.395	1.398	2.397	1.801
1286	1.443	1.452	2.421	1.837
1287	1.392	1.403	2.346	1.774
1288	1.429	1.428	2.485	1.862
1289	1.336	1.346	2.388	1.774
1290	1.477	1.476	2.408	1.836
1291	1.429	1.439	2.39	1.821
1292	1.474	1.474	2.398	1.822
1293	1.561	1.557	2.501	1.919
1294	1.502	1.504	2.475	1.875
1295	1.472	1.477	2.433	1.83
1296	1.496	1.507	2.495	1.88
1297	1.462	1.468	2.461	1.849
1298	1.542	1.55	2.501	1.913
1299	1.472	1.481	2.43	1.847
1300	1.507	1.508	2.45	1.877
1301	1.46	1.465	2.428	1.841
1302	1.518	1.531	2.462	1.898
1303	1.503	1.518	2.471	1.898
1304	1.498	1.508	2.452	1.88
1305	1.483	1.499	2.413	1.852
1306	1.599	1.611	2.535	1.979
1307	1.534	1.542	2.507	1.932
1308	1.534	1.533	2.489	1.906
1309	1.575	1.576	2.489	1.923
1310	1.532	1.546	2.491	1.909
1311	1.479	1.48	2.456	1.86
1312	1.553	1.56	2.524	1.934
1313	1.555	1.559	2.538	1.94
1314	1.416	1.432	2.491	1.866
1315	1.511	1.527	2.502	1.914
1316	1.395	1.41	2.373	1.797
1317	1.496	1.509	2.429	1.879
1318	1.439	1.448	2.436	1.86
1319	1.54	1.539	2.512	1.952
1320	1.381	1.399	2.401	1.809
1321	1.406	1.412	2.481	1.866
1322	1.479	1.489	2.516	1.915
1323	1.473	1.49	2.539	1.928
1324	1.528	1.534	2.536	1.946
1325	1.607	1.615	2.582	2
1326	1.602	1.611	2.558	1.986
1327	1.532	1.544	2.491	1.931
1328	1.41	1.421	2.426	1.83
1329	1.462	1.466	2.477	1.885
1330	1.528	1.538	2.515	1.936
1331	1.5	1.512	2.558	1.947
1332	1.534	1.551	2.531	1.941
1333	1.506	1.522	2.482	1.896
1334	1.504	1.519	2.476	1.889
1335	1.482	1.499	2.437	1.876
1336	1.409	1.427	2.397	1.817
1337	1.436	1.452	2.409	1.848
1338	1.457	1.48	2.418	1.86
1339	1.521	1.54	2.501	1.936
1340	1.531	1.55	2.546	1.972
1341	1.592	1.601	2.602	2.009
1342	1.669	1.681	2.627	2.06
1343	1.606	1.619	2.574	2.002
1344	1.511	1.531	2.525	1.941
1345	1.625	1.64	2.629	2.049
1346	1.579	1.579	2.566	1.977
1347	1.557	1.575	2.584	1.993
1348	1.588	1.599	2.611	2.022
1349	1.665	1.681	2.658	2.084
1350	1.664	1.676	2.567	2.016
1351	1.512	1.526	2.534	1.947
1352	1.536	1.541	2.506	1.927
1353	1.605	1.616	2.588	2.001
1354	1.564	1.569	2.547	1.974
1355	1.556	1.559	2.497	1.939
1356	1.627	1.624	2.567	1.998
1357	1.569	1.577	2.558	1.98
1358	1.517	1.533	2.47	1.902
1359	1.549	1.56	2.527	1.946
1360	1.633	1.641	2.53	1.985
1361	1.555	1.564	2.564	1.97
1362	1.587	1.594	2.551	1.969
1363	1.535	1.549	2.548	1.95
1364	1.532	1.555	2.553	1.962
1365	1.408	1.43	2.437	1.84
1366	1.458	1.465	2.49	1.895
1367	1.559	1.566	2.589	1.992
1368	1.498	1.507	2.526	1.935
1369	1.456	1.465	2.487	1.893
1370	1.649	1.66	2.63	2.06
1371	1.529	1.543	2.546	1.955
1372	1.501	1.511	2.556	1.964
1373	1.438	1.452	2.546	1.92
1374	1.481	1.499	2.564	1.953
1375	1.562	1.571	2.573	1.983
1376	1.51	1.522	2.47	1.904
1377	1.593	1.606	2.586	2.007
1378	1.579	1.581	2.535	1.962
1379	1.502	1.517	2.504	1.92
1380	1.471	1.472	2.473	1.876
1381	1.436	1.447	2.443	1.841
1382	1.574	1.58	2.538	1.96
1383	1.482	1.497	2.48	1.896
1384	1.466	1.473	2.455	1.869
1385	1.479	1.488	2.475	1.895
1386	1.559	1.57	2.507	1.94
1387	1.449	1.468	2.44	1.871
1388	1.563	1.573	2.453	1.918
1389	1.526	1.54	2.476	1.917
1390	1.433	1.444	2.415	1.843
1391	1.542	1.562	2.457	1.917
1392	1.436	1.45	2.436	1.858
1393	1.523	1.535	2.535	1.947
1394	1.383	1.401	2.395	1.813
1395	1.465	1.482	2.469	1.879
1396	1.475	1.478	2.493	1.893
1397	1.472	1.483	2.451	1.865
1398	1.48	1.489	2.448	1.863
1399	1.406	1.412	2.399	1.804
1400	1.529	1.536	2.532	1.934
1401	1.438	1.447	2.453	1.845
1402	1.397	1.406	2.392	1.794
1403	1.441	1.459	2.418	1.839
1404	1.498	1.521	2.518	1.926
1405	1.58	1.59	2.559	1.977
1406	1.617	1.621	2.608	2.015
1407	1.537	1.547	2.513	1.939
1408	1.555	1.561	2.518	1.939
1409	1.574	1.591	2.508	1.948
1410	1.645	1.643	2.61	2.029
1411	1.479	1.477	2.517	1.897
1412	1.517	1.519	2.505	1.908
1413	1.543	1.543	2.549	1.943
1414	1.484	1.501	2.511	1.908
1415	1.505	1.521	2.508	1.924
1416	1.487	1.498	2.493	1.904
1417	1.421	1.426	2.458	1.849
1418	1.576	1.589	2.567	1.984
1419	1.553	1.563	2.521	1.951
1420	1.451	1.463	2.462	1.862
1421	1.476	1.48	2.497	1.891
1422	1.458	1.456	2.489	1.887
1423	1.405	1.419	2.49	1.855
1424	1.518	1.52	2.473	1.886
1425	1.438	1.449	2.44	1.843
1426	1.398	1.415	2.374	1.796
1427	1.379	1.391	2.343	1.764
1428	1.479	1.492	2.462	1.878
1429	1.444	1.453	2.403	1.829
1430	1.497	1.511	2.443	1.871
1431	1.443	1.458	2.398	1.819
1432	1.442	1.46	2.447	1.855
1433	1.384	1.392	2.472	1.835
1434	1.437	1.451	2.462	1.856
1435	1.389	1.397	2.434	1.824
1436	1.4	1.41	2.418	1.814
1437	1.402	1.414	2.419	1.814
1438	1.364	1.374	2.366	1.766
1439	1.394	1.396	2.375	1.788
1440	1.439	1.457	2.426	1.832
1441	1.46	1.475	2.477	1.87
1442	1.45	1.454	2.494	1.878
1443	1.403	1.405	2.433	1.82
1444	1.418	1.428	2.47	1.852
1445	1.469	1.483	2.489	1.884
1446	1.48	1.48	2.503	1.882
1447	1.458	1.464	2.457	1.854
1448	1.416	1.422	2.43	1.819
1449	1.369	1.377	2.393	1.783
1450	1.365	1.36	2.413	1.793
1451	1.455	1.46	2.522	1.902
1452	1.409	1.408	2.481	1.847
1453	1.441	1.435	2.482	1.856
1454	1.508	1.517	2.526	1.915
1455	1.492	1.493	2.604	1.952
1456	1.521	1.528	2.606	1.978
1457	1.483	1.487	2.568	1.935
1458	1.494	1.497	2.641	1.996
1459	1.515	1.514	2.623	1.977
1460	1.417	1.424	2.503	1.874
1461	1.447	1.457	2.502	1.897
1462	1.37	1.383	2.416	1.813
1463	1.471	1.493	2.465	1.885
1464	1.435	1.435	2.482	1.856
1465	1.344	1.36	2.463	1.818
1466	1.336	1.36	2.462	1.816
1467	1.464	1.476	2.522	1.904
1468	1.441	1.436	2.483	1.856
1469	1.395	1.403	2.483	1.85
1470	1.422	1.427	2.52	1.889
1471	1.348	1.363	2.414	1.802
1472	1.39	1.397	2.405	1.802
1473	1.434	1.442	2.467	1.841
1474	1.528	1.529	2.539	1.932
1475	1.453	1.466	2.434	1.845
1476	1.467	1.472	2.444	1.849
1477	1.424	1.429	2.407	1.812
1478	1.534	1.533	2.476	1.878
1479	1.579	1.574	2.535	1.938
1480	1.562	1.547	2.553	1.945
1481	1.442	1.441	2.503	1.872
1482	1.435	1.44	2.485	1.856
1483	1.447	1.45	2.487	1.872
1484	1.441	1.446	2.454	1.856
1485	1.553	1.551	2.512	1.933
1486	1.525	1.529	2.525	1.926
1487	1.494	1.492	2.475	1.879
1488	1.502	1.503	2.498	1.885
1489	1.463	1.468	2.451	1.855
1490	1.4	1.407	2.47	1.838
1491	1.399	1.418	2.436	1.824
1492	1.409	1.42	2.456	1.831
1493	1.398	1.396	2.472	1.831
1494	1.474	1.474	2.503	1.882
1495	1.573	1.574	2.529	1.939
1496	1.463	1.47	2.53	1.897
1497	1.444	1.447	2.487	1.864
1498	1.525	1.519	2.577	1.948
1499	1.481	1.491	2.512	1.894
1500	1.579	1.574	2.647	2.015
1501	1.494	1.493	2.549	1.913
1502	1.464	1.468	2.539	1.901
1503	1.454	1.464	2.488	1.871
1504	1.575	1.573	2.566	1.964
1505	1.455	1.459	2.517	1.896
1506	1.478	1.479	2.492	1.89
1507	1.552	1.556	2.575	1.975
1508	1.449	1.449	2.476	1.874
1509	1.517	1.514	2.495	1.924
1510	1.48	1.481	2.469	1.863
1511	1.471	1.473	2.498	1.893
1512	1.507	1.502	2.504	1.902
1513	1.447	1.452	2.449	1.854
1514	1.29	1.303	2.376	1.744
1515	1.558	1.557	2.56	1.95
1516	1.474	1.479	2.489	1.886
1517	1.499	1.503	2.47	1.874
1518	1.422	1.42	2.409	1.818
