frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	6.235	6.23	6.709	6.544
774	6.175	6.166	6.655	6.484
775	6.118	6.104	6.598	6.426
776	6.181	6.168	6.667	6.487
777	6.29	6.28	6.756	6.587
778	6.386	6.375	6.85	6.68
779	6.224	6.214	6.711	6.534
780	6.463	6.457	6.899	6.762
781	6.604	6.596	7.06	6.908
782	6.44	6.424	6.895	6.743
783	6.277	6.26	6.705	6.559
784	6.316	6.299	6.799	6.628
785	6.292	6.284	6.754	6.597
786	6.265	6.251	6.725	6.559
787	6.607	6.593	7.039	6.907
788	6.317	6.31	6.768	6.621
789	6.377	6.366	6.831	6.683
790	6.35	6.334	6.808	6.654
791	6.524	6.515	6.974	6.825
792	6.517	6.505	6.951	6.807
793	6.275	6.269	6.72	6.579
794	6.341	6.334	6.733	6.619
795	6.572	6.56	7.009	6.884
796	6.357	6.35	6.802	6.648
797	6.387	6.377	6.83	6.681
798	6.334	6.322	6.769	6.619
799	5.99	5.98	6.457	6.285
800	6.402	6.394	6.839	6.696
801	6.314	6.304	6.722	6.588
802	6.238	6.232	6.696	6.537
803	6.129	6.12	6.612	6.442
804	6.269	6.258	6.706	6.55
805	6.094	6.086	6.599	6.414
806	6.367	6.355	6.829	6.666
807	6.186	6.169	6.667	6.486
808	6.277	6.27	6.756	6.587
809	6.537	6.527	7.016	6.855
810	6.243	6.235	6.738	6.561
811	6.368	6.359	6.866	6.681
812	6.442	6.44	6.924	6.754
813	6.279	6.273	6.775	6.591
814	6.203	6.195	6.677	6.501
815	6.101	6.102	6.626	6.437
816	6.153	6.147	6.662	6.476
817	6.197	6.195	6.715	6.529
818	6.333	6.331	6.837	6.666
819	5.966	5.952	6.465	6.271
820	6.189	6.186	6.66	6.491
821	6.22	6.213	6.653	6.51
822	6.248	6.249	6.714	6.562
823	6.279	6.264	6.725	6.576
824	6.26	6.248	6.729	6.558
825	6.223	6.211	6.697	6.53
826	6.271	6.259	6.769	6.587
827	6.346	6.339	6.821	6.661
828	6.163	6.146	6.687	6.488
829	6.191	6.174	6.679	6.511
830	6.242	6.235	6.71	6.55
831	6.33	6.314	6.777	6.623
832	6.475	6.463	6.925	6.775
833	6.428	6.419	6.881	6.735
834	6.709	6.694	7.115	6.994
835	6.671	6.656	7.11	6.973
836	6.664	6.653	7.089	6.956
837	6.524	6.504	6.949	6.809
838	6.241	6.223	6.687	6.529
839	6.201	6.186	6.612	6.479
840	6.182	6.169	6.61	6.463
841	5.963	5.952	6.392	6.24
842	6.091	6.08	6.518	6.374
843	6.015	6.005	6.511	6.33
844	6.116	6.103	6.616	6.43
845	6.305	6.291	6.797	6.616
846	5.961	5.95	6.452	6.267
847	6.217	6.206	6.742	6.549
848	6.204	6.196	6.729	6.527
849	6.244	6.231	6.703	6.539
850	6.031	6.019	6.54	6.352
851	6.141	6.13	6.622	6.448
852	5.87	5.86	6.343	6.166
853	6.046	6.038	6.514	6.352
854	6.033	6.026	6.537	6.357
855	6.02	6.007	6.471	6.312
856	5.855	5.852	6.352	6.161
857	6.193	6.184	6.663	6.494
858	6.383	6.376	6.859	6.693
859	6.202	6.188	6.659	6.491
860	5.996	5.983	6.459	6.289
861	5.961	5.951	6.423	6.248
862	6.234	6.226	6.705	6.541
863	6.19	6.189	6.665	6.508
864	6.059	6.046	6.55	6.367
865	6.088	6.077	6.569	6.398
866	6.087	6.077	6.554	6.386
867	6.345	6.333	6.787	6.646
868	6.165	6.156	6.624	6.466
869	6.398	6.383	6.868	6.702
870	6.304	6.297	6.819	6.64
871	6.312	6.302	6.819	6.634
872	6.228	6.219	6.757	6.558
873	6.317	6.308	6.829	6.645
874	6.099	6.092	6.569	6.401
875	5.887	5.878	6.368	6.191
876	6.011	6.003	6.529	6.336
877	6.056	6.048	6.503	6.343
878	6.168	6.158	6.663	6.48
879	6.151	6.142	6.669	6.477
880	5.946	5.941	6.437	6.259
881	6.241	6.235	6.729	6.554
882	5.976	5.967	6.462	6.284
883	6.07	6.064	6.555	6.38
884	6.278	6.269	6.747	6.59
885	6.098	6.096	6.569	6.412
886	6.145	6.142	6.609	6.452
887	6.062	6.058	6.542	6.366
888	6.045	6.031	6.508	6.338
889	6.206	6.198	6.675	6.517
890	6.154	6.145	6.619	6.452
891	5.873	5.867	6.375	6.177
892	6.306	6.292	6.796	6.615
893	5.933	5.927	6.415	6.23
894	5.993	5.983	6.511	6.314
895	6.235	6.224	6.712	6.542
896	6.035	6.027	6.518	6.341
897	6.216	6.209	6.692	6.526
898	6.249	6.24	6.705	6.544
899	5.935	5.925	6.434	6.241
900	6.067	6.062	6.583	6.384
901	6.061	6.055	6.545	6.358
902	6.185	6.176	6.663	6.496
903	6.12	6.111	6.57	6.422
904	5.989	5.977	6.494	6.307
905	6.083	6.078	6.576	6.411
906	6.044	6.036	6.517	6.355
907	6.304	6.293	6.769	6.621
908	6.13	6.12	6.571	6.422
909	6.206	6.199	6.646	6.496
910	6.11	6.104	6.523	6.39
911	5.872	5.867	6.302	6.152
912	6.041	6.032	6.498	6.333
913	5.888	5.881	6.366	6.191
914	5.899	5.891	6.407	6.217
915	6.2	6.192	6.69	6.517
916	6.303	6.295	6.757	6.608
917	6.094	6.087	6.555	6.391
918	6.214	6.209	6.671	6.514
919	5.968	5.959	6.439	6.263
920	6.191	6.182	6.628	6.485
921	6.252	6.241	6.741	6.563
922	6.087	6.082	6.544	6.391
923	6.293	6.288	6.724	6.581
924	6.213	6.205	6.651	6.502
925	6.231	6.225	6.692	6.537
926	6.302	6.291	6.788	6.617
927	6.443	6.434	6.905	6.748
928	6.243	6.235	6.729	6.561
929	6.478	6.466	6.924	6.773
930	6.197	6.188	6.655	6.497
931	6.285	6.279	6.759	6.6
932	6.133	6.132	6.6	6.437
933	6.39	6.377	6.851	6.691
934	6.201	6.189	6.691	6.516
935	6.349	6.343	6.804	6.656
936	6.337	6.335	6.807	6.649
937	6.35	6.344	6.82	6.659
938	6.605	6.601	7.019	6.902
939	6.446	6.437	6.905	6.758
940	6.68	6.668	7.113	6.98
941	6.38	6.373	6.829	6.689
942	6.519	6.513	6.969	6.833
943	6.307	6.3	6.758	6.607
944	6.398	6.39	6.872	6.709
945	6.441	6.43	6.912	6.754
946	6.503	6.491	6.974	6.819
947	6.307	6.303	6.779	6.625
948	6.38	6.372	6.86	6.702
949	6.134	6.121	6.646	6.463
950	6.332	6.326	6.828	6.664
951	6.435	6.432	6.897	6.753
952	6.43	6.421	6.895	6.737
953	6.193	6.182	6.662	6.499
954	6.385	6.375	6.836	6.686
955	6.39	6.386	6.853	6.703
956	6.375	6.367	6.845	6.687
957	6.49	6.479	6.99	6.814
958	6.457	6.44	6.928	6.767
959	6.543	6.53	7.002	6.854
960	6.35	6.337	6.81	6.651
961	6.363	6.348	6.805	6.652
962	6.469	6.462	6.92	6.775
963	6.618	6.608	7.137	6.949
964	6.406	6.391	6.875	6.709
965	6.424	6.406	6.886	6.716
966	6.482	6.472	6.954	6.792
967	6.265	6.251	6.747	6.575
968	6.389	6.371	6.874	6.7
969	6.469	6.453	6.899	6.75
970	6.443	6.424	6.916	6.754
971	6.388	6.375	6.802	6.671
972	6.564	6.549	7.004	6.863
973	6.463	6.452	6.953	6.787
974	6.464	6.446	6.92	6.765
975	6.386	6.371	6.833	6.687
976	6.3	6.289	6.767	6.603
977	6.379	6.367	6.846	6.684
978	5.997	5.986	6.483	6.312
979	6.506	6.491	6.963	6.817
980	6.449	6.436	6.907	6.756
981	6.555	6.532	7.012	6.864
982	6.527	6.508	6.965	6.825
983	6.293	6.275	6.786	6.61
984	6.502	6.481	7.002	6.821
985	6.472	6.452	6.959	6.778
986	6.524	6.505	7.029	6.847
987	6.328	6.308	6.805	6.626
988	6.45	6.428	6.929	6.764
989	6.304	6.29	6.779	6.613
990	6.451	6.433	6.932	6.769
991	6.237	6.222	6.722	6.542
992	6.428	6.409	6.914	6.741
993	6.275	6.263	6.774	6.596
994	6.269	6.252	6.752	6.574
995	6.221	6.208	6.694	6.53
996	6.23	6.217	6.713	6.548
997	6.176	6.157	6.668	6.492
998	6.055	6.041	6.534	6.363
999	6.235	6.22	6.75	6.561
1000	6.229	6.217	6.712	6.528
1001	6.029	6.018	6.537	6.34
1002	6.05	6.04	6.551	6.366
1003	6.067	6.062	6.593	6.404
1004	6.42	6.407	6.897	6.728
1005	6.248	6.23	6.713	6.541
1006	6.25	6.237	6.732	6.554
1007	6.386	6.378	6.828	6.677
1008	6.236	6.22	6.665	6.522
1009	6.394	6.378	6.837	6.684
1010	6.371	6.354	6.773	6.644
1011	6.453	6.435	6.871	6.73
1012	6.217	6.194	6.653	6.491
1013	6.162	6.149	6.6	6.448
1014	6.282	6.267	6.719	6.561
1015	6.332	6.315	6.728	6.598
1016	6.243	6.223	6.611	6.486
1017	6.202	6.186	6.596	6.458
1018	6.451	6.431	6.843	6.717
1019	6.136	6.123	6.574	6.41
1020	6.186	6.168	6.618	6.46
1021	6.107	6.09	6.509	6.36
1022	6.237	6.227	6.617	6.485
1023	6.074	6.051	6.518	6.345
1024	6.358	6.339	6.779	6.623
1025	6.209	6.192	6.644	6.483
1026	6.569	6.551	6.987	6.847
1027	6.411	6.399	6.851	6.699
1028	6.17	6.158	6.57	6.436
1029	6.289	6.278	6.703	6.558
1030	6.344	6.336	6.737	6.615
1031	6.842	6.822	7.225	7.108
1032	6.527	6.512	6.967	6.815
1033	6.142	6.132	6.529	6.406
1034	6.227	6.213	6.635	6.497
1035	6.531	6.522	6.911	6.793
1036	6.737	6.721	7.096	7.004
1037	6.827	6.821	7.214	7.1
1038	6.417	6.406	6.839	6.697
1039	6.939	6.925	7.34	7.224
1040	7.18	7.168	7.565	7.458
1041	7.042	7.032	7.425	7.315
1042	7.016	7.001	7.428	7.311
1043	6.922	6.907	7.321	7.201
1044	7.1	7.081	7.47	7.375
1045	7.133	7.112	7.519	7.413
1046	7.075	7.054	7.465	7.351
1047	6.771	6.749	7.219	7.068
1048	6.792	6.773	7.199	7.068
1049	6.932	6.905	7.409	7.237
1050	6.538	6.512	6.996	6.827
1051	6.652	6.641	7.101	6.942
1052	6.533	6.513	6.964	6.804
1053	6.757	6.741	7.164	7.023
1054	6.737	6.718	7.138	7
1055	6.634	6.618	7.051	6.916
1056	6.427	6.41	6.842	6.701
1057	6.182	6.164	6.607	6.444
1058	6.366	6.349	6.806	6.64
1059	6.365	6.343	6.793	6.632
1060	6.228	6.218	6.679	6.504
1061	6.341	6.33	6.781	6.618
1062	6.188	6.174	6.648	6.466
1063	6.379	6.364	6.802	6.637
1064	6.441	6.435	6.851	6.698
1065	6.484	6.47	6.907	6.755
1066	6.613	6.599	7.011	6.872
1067	6.578	6.561	7.017	6.851
1068	6.539	6.521	6.951	6.801
1069	6.222	6.204	6.636	6.474
1070	6.507	6.485	6.923	6.767
1071	6.42	6.408	6.837	6.699
1072	6.477	6.456	6.909	6.752
1073	6.428	6.417	6.849	6.704
1074	6.537	6.518	6.948	6.804
1075	6.217	6.206	6.627	6.481
1076	6.291	6.283	6.692	6.557
1077	6.3	6.286	6.75	6.588
1078	6.274	6.266	6.727	6.566
1079	6.496	6.482	6.92	6.769
1080	6.333	6.313	6.758	6.601
1081	6.283	6.264	6.721	6.551
1082	6.598	6.576	7.028	6.878
1083	6.413	6.388	6.855	6.697
1084	6.52	6.501	6.95	6.802
1085	6.442	6.424	6.891	6.731
1086	6.173	6.16	6.578	6.437
1087	6.359	6.342	6.808	6.644
1088	6.238	6.221	6.662	6.511
1089	6.178	6.163	6.622	6.454
1090	6.234	6.218	6.676	6.511
1091	6.161	6.152	6.58	6.437
1092	6.31	6.293	6.736	6.58
1093	6.369	6.356	6.81	6.651
1094	6.326	6.311	6.716	6.58
1095	6.32	6.309	6.752	6.601
1096	6.442	6.431	6.85	6.713
1097	6.325	6.31	6.749	6.589
1098	6.316	6.307	6.728	6.579
1099	6.557	6.545	6.978	6.834
1100	6.522	6.511	6.913	6.778
1101	6.302	6.288	6.74	6.583
1102	6.426	6.41	6.894	6.713
1103	6.449	6.439	6.85	6.72
1104	6.415	6.403	6.838	6.699
1105	6.657	6.647	7.082	6.937
1106	6.46	6.447	6.907	6.757
1107	6.429	6.409	6.887	6.721
1108	6.318	6.303	6.758	6.601
1109	6.324	6.307	6.783	6.606
1110	6.471	6.457	6.917	6.763
1111	6.383	6.367	6.859	6.686
1112	6.352	6.337	6.819	6.648
1113	6.274	6.258	6.762	6.58
1114	6.439	6.425	6.939	6.739
1115	6.507	6.496	6.98	6.801
1116	6.565	6.557	7.012	6.85
1117	6.568	6.551	7.058	6.876
1118	6.818	6.806	7.288	7.12
1119	6.665	6.649	7.124	6.964
1120	6.544	6.527	7.021	6.845
1121	6.438	6.429	6.89	6.739
1122	6.449	6.433	6.874	6.717
1123	6.264	6.253	6.718	6.544
1124	6.31	6.299	6.754	6.594
1125	6.44	6.426	6.894	6.728
1126	6.506	6.493	6.963	6.791
1127	6.223	6.209	6.706	6.512
1128	6.334	6.325	6.767	6.608
1129	6.144	6.129	6.59	6.42
1130	6.354	6.344	6.807	6.637
1131	6.434	6.421	6.862	6.701
1132	6.601	6.595	7.006	6.866
1133	6.587	6.575	7.012	6.865
1134	6.704	6.69	7.14	6.98
1135	6.325	6.313	6.775	6.606
1136	6.465	6.456	6.902	6.748
1137	6.673	6.658	7.103	6.949
1138	6.628	6.615	7.066	6.904
1139	6.489	6.474	6.927	6.769
1140	6.367	6.364	6.826	6.66
1141	6.344	6.344	6.735	6.603
1142	6.28	6.273	6.719	6.565
1143	6.494	6.487	6.902	6.759
1144	6.227	6.217	6.645	6.497
1145	6.351	6.352	6.805	6.641
1146	6.087	6.075	6.553	6.369
1147	6.145	6.135	6.615	6.435
1148	6.248	6.232	6.675	6.519
1149	6.286	6.275	6.75	6.573
1150	6.335	6.316	6.808	6.626
1151	6.236	6.217	6.71	6.526
1152	6.137	6.122	6.561	6.398
1153	6.194	6.179	6.645	6.471
1154	6.351	6.336	6.779	6.617
1155	6.18	6.167	6.614	6.445
1156	6.251	6.238	6.689	6.521
1157	6.419	6.405	6.842	6.688
1158	6.159	6.142	6.648	6.45
1159	6.213	6.195	6.703	6.499
1160	6.389	6.375	6.83	6.668
1161	6.302	6.289	6.735	6.572
1162	6.357	6.345	6.796	6.629
1163	6.189	6.172	6.646	6.47
1164	6.337	6.321	6.787	6.615
1165	6.439	6.433	6.85	6.7
1166	6.441	6.428	6.837	6.691
1167	6.423	6.413	6.9	6.711
1168	6.207	6.193	6.659	6.479
1169	6.377	6.369	6.831	6.662
1170	6.544	6.54	6.932	6.807
1171	6.362	6.354	6.821	6.651
1172	6.262	6.255	6.736	6.553
1173	6.283	6.279	6.728	6.561
1174	6.136	6.132	6.592	6.417
1175	6.189	6.186	6.645	6.465
1176	6.214	6.206	6.678	6.507
1177	6.192	6.188	6.667	6.48
1178	6.484	6.483	6.927	6.762
1179	6.248	6.238	6.709	6.534
1180	6.253	6.245	6.7	6.535
1181	6.343	6.328	6.807	6.631
1182	6.368	6.361	6.762	6.622
1183	6.179	6.164	6.601	6.442
1184	6.303	6.291	6.741	6.575
1185	6.242	6.233	6.694	6.519
1186	6.203	6.187	6.666	6.485
1187	6.344	6.338	6.788	6.62
1188	6.169	6.162	6.663	6.474
1189	6.494	6.489	6.91	6.751
1190	6.243	6.239	6.735	6.535
1191	6.356	6.342	6.816	6.632
1192	6.337	6.331	6.812	6.626
1193	6.253	6.241	6.756	6.552
1194	6.182	6.174	6.681	6.481
1195	6.507	6.499	6.956	6.781
1196	6.554	6.549	6.984	6.827
1197	6.292	6.289	6.723	6.568
1198	6.339	6.325	6.836	6.633
1199	6.351	6.343	6.805	6.623
1200	6.743	6.735	7.154	7.018
1201	6.319	6.315	6.731	6.582
1202	6.322	6.323	6.734	6.596
1203	6.188	6.187	6.657	6.477
1204	6.059	6.058	6.525	6.346
1205	6.274	6.269	6.701	6.542
1206	6.489	6.481	6.903	6.75
1207	6.434	6.429	6.864	6.714
1208	6.366	6.366	6.787	6.637
1209	6.589	6.582	7.003	6.868
1210	6.736	6.731	7.173	7.026
1211	6.42	6.413	6.827	6.694
1212	6.477	6.476	6.898	6.764
1213	6.263	6.263	6.699	6.544
1214	6.498	6.494	6.944	6.794
1215	6.416	6.424	6.825	6.691
1216	6.697	6.696	7.089	6.962
1217	6.475	6.474	6.894	6.75
1218	6.539	6.542	6.952	6.811
1219	6.499	6.497	6.903	6.758
1220	6.757	6.747	7.155	7.023
1221	6.452	6.451	6.864	6.725
1222	6.619	6.615	7.038	6.894
1223	6.421	6.416	6.819	6.68
1224	6.411	6.405	6.812	6.675
1225	6.548	6.544	6.962	6.814
1226	6.56	6.559	6.957	6.833
1227	6.409	6.406	6.819	6.675
1228	6.367	6.368	6.802	6.65
1229	6.341	6.344	6.762	6.613
1230	6.425	6.428	6.844	6.694
1231	6.352	6.356	6.748	6.612
1232	6.508	6.507	6.892	6.765
1233	6.41	6.407	6.824	6.67
1234	6.41	6.41	6.768	6.653
1235	6.515	6.513	6.904	6.777
1236	6.606	6.601	6.985	6.864
1237	6.598	6.591	7.02	6.879
1238	6.612	6.604	6.997	6.877
1239	6.523	6.514	6.95	6.797
1240	6.438	6.432	6.878	6.714
1241	6.375	6.37	6.82	6.657
1242	6.439	6.434	6.862	6.707
1243	6.511	6.504	6.912	6.77
1244	6.488	6.475	6.877	6.742
1245	6.37	6.362	6.748	6.622
1246	6.439	6.433	6.839	6.694
1247	6.356	6.354	6.769	6.618
1248	6.418	6.407	6.87	6.7
1249	6.411	6.401	6.821	6.675
1250	6.371	6.361	6.793	6.639
1251	6.197	6.195	6.6	6.45
1252	6.402	6.395	6.864	6.686
1253	6.352	6.349	6.783	6.629
1254	6.329	6.322	6.729	6.589
1255	6.379	6.375	6.747	6.623
1256	6.482	6.477	6.89	6.749
1257	6.445	6.44	6.871	6.714
1258	6.622	6.617	7.037	6.887
1259	6.616	6.604	7.02	6.877
1260	6.603	6.596	7.036	6.88
1261	6.311	6.304	6.758	6.588
1262	6.488	6.479	6.94	6.77
1263	6.745	6.741	7.206	7.036
1264	6.468	6.46	6.932	6.756
1265	6.319	6.309	6.829	6.625
1266	6.434	6.425	6.936	6.735
1267	6.366	6.361	6.847	6.671
1268	6.468	6.459	6.922	6.76
1269	6.483	6.477	6.953	6.778
1270	6.468	6.46	6.939	6.769
1271	6.594	6.588	7.034	6.878
1272	6.55	6.544	6.996	6.84
1273	6.587	6.585	7.047	6.894
1274	6.616	6.611	7.064	6.919
1275	6.477	6.471	6.936	6.781
1276	6.369	6.363	6.864	6.679
1277	6.579	6.571	7.093	6.899
1278	6.435	6.421	6.935	6.738
1279	6.447	6.442	6.929	6.746
1280	6.329	6.32	6.797	6.62
1281	6.422	6.409	6.922	6.734
1282	6.261	6.251	6.748	6.561
1283	6.317	6.306	6.813	6.623
1284	6.535	6.531	6.966	6.815
1285	6.46	6.451	6.952	6.771
1286	6.49	6.48	6.895	6.756
1287	6.61	6.607	7.003	6.877
1288	6.503	6.499	6.938	6.792
1289	6.421	6.416	6.893	6.729
1290	6.608	6.603	7.04	6.893
1291	6.676	6.675	7.084	6.948
1292	6.581	6.576	7.029	6.874
1293	6.466	6.456	6.894	6.743
1294	6.568	6.559	7.025	6.864
1295	6.717	6.712	7.175	7.024
1296	6.477	6.465	6.934	6.775
1297	6.639	6.638	7.088	6.941
1298	6.709	6.697	7.156	7.001
1299	6.755	6.748	7.18	7.046
1300	6.756	6.751	7.137	7.026
1301	6.863	6.858	7.286	7.155
1302	7.024	7.016	7.428	7.318
1303	6.853	6.849	7.272	7.141
1304	6.828	6.816	7.295	7.135
1305	6.688	6.684	7.138	6.997
1306	6.891	6.882	7.318	7.184
1307	6.908	6.902	7.362	7.217
1308	6.926	6.919	7.387	7.242
1309	6.925	6.918	7.358	7.227
1310	6.827	6.824	7.311	7.151
1311	6.595	6.594	7.061	6.911
1312	6.775	6.775	7.207	7.065
1313	6.911	6.91	7.356	7.215
1314	6.853	6.854	7.31	7.159
1315	6.926	6.917	7.397	7.239
1316	6.788	6.783	7.269	7.106
1317	6.781	6.776	7.273	7.104
1318	6.715	6.709	7.176	7.024
1319	6.731	6.723	7.182	7.031
1320	6.997	6.992	7.448	7.302
1321	6.597	6.595	7.064	6.901
1322	6.798	6.791	7.24	7.097
1323	6.894	6.892	7.328	7.192
1324	6.774	6.764	7.249	7.087
1325	6.755	6.747	7.206	7.059
1326	6.939	6.934	7.347	7.228
1327	6.764	6.755	7.221	7.068
1328	6.814	6.814	7.257	7.117
1329	6.668	6.66	7.132	6.978
1330	6.602	6.597	7.061	6.913
1331	6.731	6.726	7.178	7.038
1332	6.858	6.853	7.332	7.179
1333	6.773	6.767	7.244	7.087
1334	6.779	6.775	7.234	7.08
1335	6.726	6.716	7.221	7.045
1336	6.882	6.869	7.345	7.182
1337	6.757	6.746	7.23	7.052
1338	6.685	6.678	7.152	6.986
1339	6.702	6.692	7.163	7.004
1340	6.708	6.702	7.188	7.025
1341	6.756	6.745	7.222	7.055
1342	6.615	6.606	7.072	6.914
1343	6.799	6.787	7.268	7.113
1344	6.526	6.516	7.017	6.844
1345	6.667	6.66	7.106	6.965
1346	6.739	6.727	7.197	7.041
1347	6.881	6.861	7.315	7.173
1348	6.501	6.492	7.001	6.83
1349	6.696	6.686	7.209	7.02
1350	6.719	6.707	7.187	7.02
1351	6.721	6.714	7.21	7.037
1352	6.652	6.638	7.172	6.97
1353	6.728	6.724	7.204	7.038
1354	6.794	6.785	7.312	7.118
1355	6.75	6.74	7.234	7.061
1356	6.752	6.745	7.228	7.069
1357	6.755	6.745	7.219	7.053
1358	6.715	6.705	7.167	7.011
1359	6.864	6.855	7.327	7.173
1360	6.769	6.757	7.232	7.059
1361	6.679	6.673	7.144	6.983
1362	6.769	6.76	7.282	7.094
1363	6.72	6.71	7.206	7.026
1364	6.605	6.593	7.097	6.915
1365	6.734	6.721	7.222	7.05
1366	6.903	6.892	7.35	7.205
1367	6.678	6.668	7.144	6.981
1368	6.488	6.481	6.968	6.787
1369	6.433	6.42	6.919	6.737
1370	6.667	6.665	7.128	6.964
1371	7.044	7.04	7.491	7.348
1372	6.801	6.79	7.244	7.094
1373	6.644	6.637	7.135	6.957
1374	6.804	6.793	7.251	7.093
1375	6.662	6.658	7.097	6.944
1376	6.833	6.826	7.302	7.136
1377	6.818	6.804	7.281	7.111
1378	6.758	6.746	7.184	7.034
1379	6.454	6.445	6.881	6.722
1380	6.586	6.58	7.038	6.88
1381	6.425	6.412	6.899	6.712
1382	6.503	6.489	6.992	6.803
1383	6.811	6.807	7.266	7.107
1384	6.484	6.471	6.977	6.784
1385	6.582	6.575	7.05	6.879
1386	6.689	6.678	7.164	6.986
1387	6.848	6.837	7.276	7.126
1388	6.641	6.632	7.102	6.931
1389	6.613	6.602	7.062	6.894
1390	6.687	6.688	7.117	6.964
1391	6.662	6.656	7.145	6.961
1392	6.776	6.771	7.203	7.06
1393	6.768	6.756	7.219	7.043
1394	6.75	6.737	7.237	7.053
1395	6.56	6.552	7.031	6.848
1396	6.721	6.715	7.166	7.006
1397	6.814	6.81	7.271	7.112
1398	6.816	6.811	7.257	7.111
1399	6.803	6.798	7.23	7.09
1400	6.895	6.885	7.372	7.191
1401	6.717	6.708	7.188	7.017
1402	6.9	6.889	7.351	7.194
1403	6.678	6.667	7.162	6.977
1404	6.65	6.647	7.135	6.954
1405	6.648	6.647	7.142	6.951
1406	6.432	6.426	6.895	6.715
1407	6.772	6.774	7.264	7.083
1408	6.662	6.657	7.125	6.95
1409	6.728	6.722	7.268	7.049
1410	6.731	6.727	7.228	7.042
1411	6.631	6.628	7.131	6.938
1412	6.795	6.793	7.259	7.087
1413	6.955	6.951	7.389	7.231
1414	6.675	6.675	7.133	6.968
1415	6.675	6.677	7.099	6.954
1416	6.883	6.874	7.314	7.162
1417	6.958	6.948	7.406	7.258
1418	6.963	6.955	7.444	7.265
1419	6.826	6.818	7.303	7.131
1420	6.951	6.946	7.439	7.267
1421	6.576	6.57	7.025	6.866
1422	6.605	6.6	7.11	6.922
1423	6.778	6.776	7.246	7.088
1424	6.79	6.782	7.262	7.098
1425	6.776	6.777	7.257	7.095
1426	6.822	6.818	7.289	7.131
1427	7.02	7.013	7.494	7.328
1428	6.8	6.801	7.284	7.12
1429	6.969	6.967	7.486	7.306
1430	6.928	6.922	7.438	7.253
1431	6.734	6.726	7.254	7.064
1432	6.792	6.782	7.275	7.105
1433	6.952	6.944	7.452	7.276
1434	6.98	6.972	7.46	7.291
1435	7.033	7.027	7.535	7.349
1436	6.834	6.828	7.302	7.133
1437	6.979	6.97	7.45	7.282
1438	7.175	7.17	7.662	7.497
1439	7.252	7.247	7.7	7.554
1440	7.178	7.175	7.642	7.486
1441	7.018	7.024	7.455	7.326
1442	7.105	7.097	7.563	7.413
1443	7.215	7.207	7.629	7.507
1444	7.116	7.103	7.582	7.428
1445	7.168	7.158	7.625	7.473
1446	7.057	7.052	7.512	7.365
1447	7.095	7.085	7.556	7.401
1448	7.328	7.317	7.788	7.638
1449	7.072	7.073	7.518	7.381
1450	7.288	7.281	7.679	7.573
1451	7.149	7.145	7.564	7.447
1452	7.157	7.154	7.591	7.463
1453	7.029	7.026	7.454	7.33
1454	6.943	6.937	7.344	7.225
1455	7.044	7.039	7.449	7.327
1456	6.968	6.962	7.407	7.266
1457	6.913	6.906	7.361	7.224
1458	7.063	7.058	7.488	7.361
1459	6.879	6.875	7.304	7.17
1460	6.945	6.944	7.36	7.226
1461	7.08	7.083	7.457	7.355
1462	6.833	6.835	7.231	7.109
1463	6.983	6.984	7.41	7.272
1464	6.855	6.852	7.309	7.157
1465	6.699	6.694	7.155	6.993
1466	6.623	6.626	7.12	6.938
1467	6.661	6.668	7.115	6.961
1468	6.858	6.858	7.312	7.151
1469	6.788	6.783	7.231	7.082
1470	7.048	7.045	7.49	7.342
1471	6.951	6.952	7.426	7.26
1472	6.979	6.978	7.426	7.276
1473	7.086	7.081	7.493	7.361
1474	6.616	6.615	7.097	6.92
1475	6.612	6.614	7.076	6.907
1476	6.882	6.883	7.362	7.186
1477	6.653	6.652	7.148	6.963
1478	6.617	6.622	7.081	6.916
1479	6.911	6.901	7.366	7.203
1480	6.906	6.898	7.373	7.204
1481	6.749	6.742	7.252	7.07
1482	6.782	6.782	7.264	7.101
1483	6.915	6.918	7.402	7.238
1484	6.841	6.845	7.289	7.138
1485	6.901	6.901	7.363	7.202
1486	6.884	6.886	7.368	7.189
1487	6.781	6.782	7.258	7.09
1488	6.899	6.9	7.362	7.2
1489	6.799	6.799	7.281	7.113
1490	6.836	6.83	7.296	7.132
1491	7.045	7.047	7.507	7.355
1492	6.687	6.684	7.172	6.996
1493	6.801	6.801	7.273	7.106
1494	6.79	6.79	7.272	7.092
1495	6.66	6.651	7.157	6.96
1496	6.631	6.635	7.085	6.921
1497	6.717	6.719	7.198	7.024
1498	6.658	6.655	7.16	6.971
1499	6.534	6.534	7.003	6.828
1500	6.78	6.781	7.253	7.075
1501	6.911	6.908	7.382	7.212
1502	6.744	6.743	7.214	7.042
1503	6.721	6.725	7.178	7.018
1504	6.886	6.888	7.357	7.194
1505	6.788	6.786	7.22	7.069
1506	6.66	6.661	7.145	6.97
1507	6.793	6.79	7.292	7.1
1508	6.814	6.813	7.29	7.113
1509	6.833	6.826	7.295	7.133
1510	6.908	6.908	7.338	7.196
1511	6.807	6.805	7.265	7.103
1512	6.689	6.694	7.177	6.99
1513	6.696	6.696	7.174	7.005
1514	6.624	6.621	7.081	6.91
1515	6.845	6.842	7.282	7.123
1516	6.736	6.733	7.172	7.016
1517	6.758	6.758	7.189	7.042
1518	6.658	6.655	7.147	6.96
