frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	1.694	1.688	2.67	2.066
775	1.733	1.731	2.655	2.061
776	1.623	1.619	2.567	1.961
777	1.726	1.709	2.673	2.073
778	1.591	1.588	2.578	1.956
779	1.551	1.549	2.551	1.927
780	1.618	1.612	2.598	1.98
781	1.619	1.619	2.653	2.023
782	1.597	1.601	2.643	2.003
783	1.55	1.538	2.549	1.913
784	1.592	1.583	2.583	1.956
785	1.567	1.563	2.578	1.948
786	1.695	1.682	2.69	2.044
787	1.58	1.566	2.605	1.965
788	1.643	1.64	2.643	2.029
789	1.717	1.702	2.679	2.079
790	1.703	1.696	2.743	2.105
791	1.723	1.718	2.684	2.079
792	1.632	1.626	2.598	1.998
793	1.509	1.507	2.503	1.885
794	1.703	1.692	2.665	2.054
795	1.77	1.752	2.759	2.134
796	1.649	1.634	2.646	2.019
797	1.697	1.685	2.668	2.067
798	1.798	1.782	2.744	2.134
799	1.634	1.635	2.665	2.037
800	1.796	1.778	2.737	2.138
801	1.66	1.655	2.632	2.018
802	1.678	1.666	2.652	2.032
803	1.763	1.755	2.707	2.101
804	1.783	1.77	2.696	2.093
805	1.722	1.713	2.652	2.062
806	1.669	1.66	2.681	2.052
807	1.684	1.672	2.669	2.051
808	1.59	1.578	2.654	2.012
809	1.708	1.7	2.676	2.073
810	1.758	1.747	2.726	2.124
811	1.722	1.721	2.668	2.081
812	1.741	1.732	2.737	2.119
813	1.827	1.815	2.807	2.191
814	1.827	1.821	2.815	2.201
815	1.697	1.699	2.702	2.08
816	1.652	1.647	2.688	2.063
817	1.659	1.658	2.655	2.032
818	1.68	1.669	2.714	2.077
819	1.71	1.702	2.702	2.088
820	1.878	1.88	2.848	2.254
821	1.749	1.745	2.716	2.107
822	1.748	1.747	2.742	2.121
823	1.724	1.733	2.705	2.093
824	1.601	1.605	2.634	1.996
825	1.682	1.686	2.715	2.077
826	1.598	1.592	2.643	2.004
827	1.568	1.575	2.631	1.981
828	1.633	1.636	2.694	2.063
829	1.598	1.617	2.663	2.027
830	1.512	1.518	2.608	1.963
831	1.584	1.586	2.636	1.997
832	1.559	1.563	2.617	1.981
833	1.593	1.602	2.688	2.036
834	1.616	1.617	2.701	2.055
835	1.619	1.628	2.682	2.042
836	1.641	1.636	2.711	2.065
837	1.576	1.591	2.654	2.014
838	1.674	1.679	2.701	2.081
839	1.661	1.66	2.71	2.066
840	1.574	1.575	2.652	2.003
841	1.633	1.638	2.66	2.022
842	1.602	1.611	2.619	1.995
843	1.607	1.609	2.67	2.02
844	1.52	1.526	2.625	1.974
845	1.661	1.667	2.704	2.08
846	1.771	1.776	2.774	2.158
847	1.573	1.581	2.678	2.03
848	1.634	1.642	2.64	2.027
849	1.6	1.604	2.667	2.022
850	1.705	1.701	2.663	2.067
851	1.585	1.59	2.609	1.991
852	1.564	1.563	2.606	1.982
853	1.588	1.596	2.58	1.972
854	1.565	1.577	2.568	1.957
855	1.484	1.486	2.537	1.893
856	1.528	1.53	2.547	1.924
857	1.528	1.538	2.569	1.954
858	1.539	1.539	2.552	1.938
859	1.545	1.562	2.531	1.931
860	1.495	1.504	2.528	1.901
861	1.497	1.51	2.555	1.933
862	1.506	1.52	2.579	1.939
863	1.417	1.416	2.505	1.857
864	1.504	1.502	2.543	1.908
865	1.469	1.478	2.528	1.896
866	1.63	1.64	2.647	2.027
867	1.582	1.583	2.608	1.979
868	1.567	1.562	2.598	1.97
869	1.441	1.447	2.523	1.874
870	1.429	1.434	2.537	1.878
871	1.548	1.548	2.657	1.998
872	1.543	1.541	2.604	1.946
873	1.512	1.508	2.589	1.933
874	1.459	1.46	2.577	1.906
875	1.608	1.614	2.659	2.013
876	1.536	1.535	2.574	1.936
877	1.513	1.517	2.556	1.921
878	1.504	1.507	2.56	1.913
879	1.601	1.601	2.643	2.009
880	1.511	1.517	2.499	1.894
881	1.586	1.586	2.613	1.982
882	1.738	1.743	2.693	2.103
883	1.527	1.534	2.565	1.94
884	1.491	1.493	2.472	1.854
885	1.567	1.574	2.532	1.924
886	1.603	1.602	2.663	2.017
887	1.57	1.572	2.585	1.956
888	1.558	1.568	2.576	1.961
889	1.61	1.627	2.578	1.975
890	1.566	1.577	2.536	1.938
891	1.535	1.548	2.534	1.921
892	1.61	1.626	2.587	1.988
893	1.628	1.64	2.589	1.991
894	1.647	1.665	2.609	2.024
895	1.558	1.564	2.498	1.905
896	1.58	1.593	2.555	1.952
897	1.58	1.582	2.577	1.976
898	1.607	1.606	2.594	1.988
899	1.611	1.607	2.596	1.99
900	1.549	1.553	2.549	1.932
901	1.61	1.607	2.578	1.983
902	1.624	1.638	2.585	1.997
903	1.559	1.567	2.538	1.936
904	1.66	1.664	2.635	2.033
905	1.61	1.618	2.57	1.968
906	1.659	1.671	2.6	2.001
907	1.65	1.655	2.593	2.003
908	1.592	1.596	2.577	1.964
909	1.502	1.511	2.509	1.887
910	1.712	1.722	2.649	2.067
911	1.548	1.561	2.543	1.928
912	1.553	1.558	2.552	1.937
913	1.457	1.464	2.473	1.843
914	1.5	1.51	2.495	1.881
915	1.514	1.518	2.495	1.884
916	1.52	1.53	2.516	1.899
917	1.552	1.571	2.511	1.921
918	1.595	1.6	2.522	1.93
919	1.448	1.457	2.456	1.839
920	1.504	1.508	2.512	1.896
921	1.515	1.516	2.5	1.882
922	1.563	1.578	2.534	1.933
923	1.409	1.417	2.442	1.812
924	1.501	1.502	2.474	1.86
925	1.566	1.575	2.526	1.933
926	1.576	1.581	2.513	1.923
927	1.429	1.432	2.459	1.838
928	1.481	1.48	2.457	1.85
929	1.456	1.464	2.455	1.846
930	1.575	1.59	2.502	1.931
931	1.619	1.628	2.542	1.974
932	1.45	1.46	2.468	1.863
933	1.48	1.49	2.461	1.873
934	1.615	1.625	2.538	1.975
935	1.637	1.649	2.56	1.991
936	1.581	1.588	2.5	1.922
937	1.501	1.512	2.511	1.897
938	1.432	1.441	2.451	1.835
939	1.587	1.592	2.546	1.951
940	1.464	1.463	2.464	1.846
941	1.551	1.554	2.529	1.927
942	1.587	1.59	2.556	1.957
943	1.573	1.582	2.523	1.933
944	1.602	1.599	2.547	1.954
945	1.492	1.501	2.477	1.875
946	1.472	1.473	2.463	1.862
947	1.517	1.527	2.465	1.884
948	1.527	1.537	2.518	1.909
949	1.514	1.522	2.494	1.893
950	1.523	1.534	2.491	1.895
951	1.587	1.602	2.518	1.937
952	1.586	1.587	2.524	1.932
953	1.62	1.621	2.571	1.982
954	1.578	1.584	2.526	1.933
955	1.507	1.521	2.5	1.888
956	1.548	1.557	2.515	1.909
957	1.489	1.5	2.497	1.871
958	1.517	1.538	2.502	1.887
959	1.626	1.634	2.587	1.989
960	1.5	1.509	2.523	1.878
961	1.571	1.567	2.624	1.96
962	1.534	1.546	2.561	1.921
963	1.41	1.421	2.485	1.832
964	1.533	1.55	2.58	1.94
965	1.545	1.566	2.557	1.926
966	1.494	1.516	2.526	1.902
967	1.499	1.512	2.546	1.908
968	1.569	1.574	2.593	1.96
969	1.551	1.552	2.587	1.948
970	1.595	1.593	2.606	1.961
971	1.678	1.682	2.668	2.044
972	1.654	1.667	2.629	2.016
973	1.558	1.571	2.538	1.924
974	1.553	1.561	2.557	1.929
975	1.509	1.52	2.474	1.859
976	1.637	1.641	2.555	1.965
977	1.609	1.612	2.614	1.979
978	1.573	1.585	2.55	1.937
979	1.597	1.595	2.579	1.96
980	1.546	1.558	2.51	1.892
981	1.631	1.635	2.576	1.979
982	1.545	1.554	2.556	1.937
983	1.531	1.54	2.545	1.919
984	1.518	1.526	2.52	1.895
985	1.531	1.54	2.521	1.907
986	1.57	1.572	2.574	1.959
987	1.492	1.5	2.557	1.913
988	1.501	1.509	2.5	1.877
989	1.47	1.475	2.5	1.866
990	1.525	1.534	2.536	1.91
991	1.577	1.585	2.543	1.94
992	1.476	1.496	2.524	1.89
993	1.521	1.535	2.538	1.898
994	1.51	1.521	2.515	1.893
995	1.632	1.643	2.641	2.014
996	1.578	1.59	2.583	1.953
997	1.563	1.585	2.564	1.956
998	1.468	1.477	2.472	1.852
999	1.463	1.478	2.461	1.851
1000	1.569	1.58	2.593	1.975
1001	1.524	1.537	2.515	1.906
1002	1.551	1.556	2.548	1.939
1003	1.409	1.422	2.478	1.837
1004	1.449	1.458	2.445	1.83
1005	1.436	1.451	2.452	1.826
1006	1.425	1.432	2.443	1.822
1007	1.459	1.47	2.503	1.875
1008	1.492	1.498	2.534	1.889
1009	1.567	1.57	2.555	1.936
1010	1.479	1.491	2.504	1.869
1011	1.496	1.492	2.54	1.894
1012	1.507	1.508	2.539	1.899
1013	1.461	1.471	2.496	1.845
1014	1.434	1.451	2.455	1.831
1015	1.479	1.493	2.509	1.878
1016	1.424	1.44	2.466	1.838
1017	1.347	1.363	2.436	1.779
1018	1.339	1.354	2.421	1.765
1019	1.407	1.413	2.495	1.837
1020	1.453	1.467	2.517	1.873
1021	1.373	1.379	2.473	1.808
1022	1.375	1.388	2.445	1.787
1023	1.383	1.4	2.407	1.78
1024	1.452	1.463	2.487	1.845
1025	1.427	1.446	2.469	1.829
1026	1.43	1.444	2.45	1.823
1027	1.384	1.394	2.439	1.783
1028	1.472	1.48	2.475	1.843
1029	1.526	1.544	2.487	1.875
1030	1.508	1.524	2.446	1.851
1031	1.412	1.423	2.4	1.768
1032	1.433	1.442	2.463	1.813
1033	1.367	1.381	2.421	1.773
1034	1.512	1.52	2.49	1.865
1035	1.458	1.461	2.435	1.818
1036	1.473	1.47	2.441	1.816
1037	1.518	1.52	2.454	1.844
1038	1.519	1.531	2.452	1.854
1039	1.521	1.534	2.482	1.876
1040	1.463	1.474	2.429	1.815
1041	1.49	1.491	2.448	1.834
1042	1.449	1.463	2.424	1.804
1043	1.428	1.443	2.414	1.793
1044	1.488	1.498	2.471	1.856
1045	1.403	1.412	2.388	1.769
1046	1.466	1.481	2.454	1.842
1047	1.407	1.414	2.414	1.796
1048	1.464	1.462	2.449	1.826
1049	1.449	1.453	2.44	1.818
1050	1.537	1.545	2.503	1.899
1051	1.47	1.483	2.465	1.872
1052	1.444	1.448	2.432	1.82
1053	1.486	1.494	2.494	1.882
1054	1.464	1.465	2.443	1.833
1055	1.484	1.487	2.46	1.858
1056	1.464	1.473	2.463	1.843
1057	1.486	1.488	2.521	1.901
1058	1.487	1.492	2.508	1.894
1059	1.402	1.419	2.456	1.821
1060	1.497	1.503	2.553	1.917
1061	1.514	1.52	2.546	1.932
1062	1.451	1.461	2.533	1.89
1063	1.575	1.574	2.615	1.986
1064	1.654	1.663	2.691	2.063
1065	1.556	1.563	2.584	1.963
1066	1.596	1.601	2.597	1.985
1067	1.638	1.646	2.642	2.03
1068	1.623	1.638	2.641	2.029
1069	1.537	1.535	2.612	1.962
1070	1.564	1.568	2.558	1.937
1071	1.576	1.581	2.576	1.948
1072	1.476	1.485	2.457	1.842
1073	1.493	1.496	2.535	1.899
1074	1.521	1.528	2.537	1.906
1075	1.469	1.484	2.443	1.839
1076	1.531	1.546	2.497	1.893
1077	1.544	1.552	2.559	1.941
1078	1.487	1.503	2.535	1.901
1079	1.46	1.463	2.516	1.877
1080	1.507	1.513	2.592	1.938
1081	1.464	1.474	2.513	1.879
1082	1.536	1.546	2.607	1.957
1083	1.536	1.541	2.543	1.932
1084	1.618	1.624	2.65	2.015
1085	1.617	1.619	2.662	2.02
1086	1.55	1.552	2.598	1.955
1087	1.618	1.626	2.637	2.005
1088	1.621	1.623	2.61	1.994
1089	1.513	1.526	2.514	1.883
1090	1.427	1.446	2.432	1.82
1091	1.534	1.55	2.51	1.911
1092	1.593	1.6	2.621	1.996
1093	1.561	1.573	2.564	1.951
1094	1.516	1.521	2.561	1.924
1095	1.5	1.505	2.535	1.899
1096	1.456	1.459	2.467	1.849
1097	1.487	1.5	2.465	1.848
1098	1.489	1.509	2.482	1.868
1099	1.441	1.468	2.436	1.83
1100	1.456	1.468	2.421	1.821
1101	1.481	1.496	2.444	1.849
1102	1.426	1.435	2.432	1.821
1103	1.498	1.504	2.487	1.888
1104	1.463	1.479	2.462	1.861
1105	1.465	1.482	2.495	1.876
1106	1.488	1.497	2.477	1.877
1107	1.421	1.433	2.444	1.824
1108	1.489	1.496	2.5	1.88
1109	1.475	1.482	2.502	1.885
1110	1.466	1.471	2.47	1.86
1111	1.49	1.501	2.471	1.879
1112	1.439	1.444	2.468	1.851
1113	1.473	1.482	2.471	1.872
1114	1.475	1.489	2.475	1.863
1115	1.548	1.567	2.502	1.922
1116	1.384	1.397	2.421	1.806
1117	1.479	1.483	2.457	1.857
1118	1.505	1.505	2.522	1.897
1119	1.479	1.487	2.452	1.846
1120	1.582	1.591	2.564	1.96
1121	1.485	1.489	2.489	1.889
1122	1.49	1.496	2.507	1.897
1123	1.396	1.414	2.447	1.816
1124	1.549	1.57	2.536	1.94
1125	1.443	1.444	2.497	1.864
1126	1.466	1.477	2.518	1.877
1127	1.499	1.51	2.466	1.877
1128	1.543	1.553	2.534	1.931
1129	1.477	1.488	2.507	1.893
1130	1.481	1.494	2.547	1.919
1131	1.473	1.484	2.515	1.895
1132	1.602	1.607	2.609	1.996
1133	1.502	1.517	2.561	1.932
1134	1.614	1.623	2.632	2.019
1135	1.697	1.703	2.632	2.041
1136	1.584	1.595	2.596	1.985
1137	1.521	1.528	2.567	1.934
1138	1.41	1.424	2.506	1.882
1139	1.604	1.615	2.615	2.006
1140	1.488	1.502	2.543	1.911
1141	1.514	1.534	2.509	1.904
1142	1.483	1.499	2.503	1.884
1143	1.495	1.515	2.552	1.919
1144	1.38	1.387	2.492	1.824
1145	1.49	1.506	2.507	1.879
1146	1.377	1.398	2.41	1.788
1147	1.555	1.569	2.513	1.918
1148	1.48	1.503	2.503	1.899
1149	1.58	1.58	2.575	1.963
1150	1.486	1.492	2.505	1.888
1151	1.596	1.611	2.628	2.018
1152	1.583	1.59	2.596	1.978
1153	1.499	1.509	2.573	1.954
1154	1.517	1.526	2.569	1.958
1155	1.529	1.549	2.566	1.968
1156	1.554	1.57	2.573	1.973
1157	1.547	1.566	2.594	1.986
1158	1.578	1.592	2.571	1.97
1159	1.658	1.672	2.68	2.083
1160	1.428	1.433	2.499	1.855
1161	1.481	1.487	2.481	1.868
1162	1.426	1.44	2.483	1.851
1163	1.545	1.571	2.555	1.959
1164	1.472	1.485	2.492	1.873
1165	1.529	1.545	2.51	1.918
1166	1.434	1.458	2.476	1.861
1167	1.445	1.465	2.485	1.871
1168	1.486	1.496	2.534	1.907
1169	1.554	1.574	2.519	1.934
1170	1.559	1.564	2.55	1.946
1171	1.529	1.545	2.48	1.904
1172	1.511	1.525	2.508	1.907
1173	1.547	1.558	2.601	1.983
1174	1.619	1.632	2.577	1.993
1175	1.591	1.602	2.559	1.967
1176	1.513	1.529	2.501	1.897
1177	1.415	1.422	2.476	1.838
1178	1.482	1.488	2.49	1.875
1179	1.51	1.518	2.52	1.903
1180	1.61	1.627	2.586	1.986
1181	1.474	1.48	2.482	1.863
1182	1.533	1.549	2.53	1.92
1183	1.597	1.596	2.573	1.952
1184	1.546	1.548	2.569	1.947
1185	1.669	1.674	2.601	2.015
1186	1.564	1.568	2.573	1.951
1187	1.558	1.578	2.559	1.95
1188	1.641	1.64	2.589	1.993
1189	1.639	1.653	2.618	2.01
1190	1.489	1.496	2.549	1.898
1191	1.566	1.574	2.579	1.951
1192	1.64	1.652	2.616	2.02
1193	1.59	1.595	2.574	1.965
1194	1.474	1.482	2.486	1.849
1195	1.576	1.575	2.567	1.939
1196	1.58	1.59	2.543	1.927
1197	1.387	1.39	2.44	1.787
1198	1.533	1.537	2.505	1.885
1199	1.537	1.547	2.52	1.897
1200	1.491	1.496	2.506	1.875
1201	1.562	1.565	2.541	1.926
1202	1.394	1.406	2.395	1.787
1203	1.426	1.451	2.493	1.853
1204	1.492	1.508	2.511	1.894
1205	1.532	1.544	2.491	1.889
1206	1.419	1.439	2.491	1.842
1207	1.526	1.537	2.512	1.894
1208	1.397	1.413	2.429	1.806
1209	1.385	1.395	2.416	1.793
1210	1.492	1.499	2.502	1.869
1211	1.543	1.546	2.5	1.906
1212	1.414	1.415	2.469	1.829
1213	1.468	1.481	2.499	1.889
1214	1.409	1.424	2.426	1.805
1215	1.567	1.576	2.519	1.932
1216	1.499	1.517	2.498	1.88
1217	1.425	1.448	2.422	1.805
1218	1.427	1.438	2.48	1.842
1219	1.456	1.474	2.511	1.872
1220	1.468	1.477	2.487	1.853
1221	1.47	1.471	2.464	1.84
1222	1.55	1.563	2.516	1.909
1223	1.492	1.497	2.508	1.874
1224	1.591	1.596	2.556	1.943
1225	1.633	1.647	2.628	2.012
1226	1.562	1.576	2.522	1.914
1227	1.473	1.485	2.498	1.864
1228	1.415	1.43	2.482	1.833
1229	1.449	1.459	2.444	1.813
1230	1.504	1.507	2.55	1.903
1231	1.603	1.615	2.616	1.994
1232	1.474	1.495	2.484	1.862
1233	1.463	1.472	2.528	1.859
1234	1.588	1.601	2.591	1.965
1235	1.499	1.507	2.558	1.905
1236	1.619	1.631	2.668	2.025
1237	1.554	1.561	2.584	1.941
1238	1.437	1.453	2.598	1.904
1239	1.593	1.614	2.658	2.01
1240	1.809	1.822	2.756	2.161
1241	1.532	1.546	2.625	1.963
1242	1.78	1.791	2.776	2.147
1243	1.572	1.581	2.621	1.967
1244	1.607	1.616	2.662	2.01
1245	1.64	1.651	2.683	2.037
1246	1.491	1.494	2.638	1.944
1247	1.642	1.651	2.693	2.04
1248	1.547	1.556	2.64	1.973
1249	1.689	1.696	2.724	2.072
1250	1.545	1.555	2.618	1.963
1251	1.569	1.578	2.629	1.979
1252	1.516	1.537	2.627	1.964
1253	1.558	1.566	2.632	1.972
1254	1.557	1.57	2.608	1.958
1255	1.576	1.58	2.65	1.999
1256	1.554	1.558	2.646	1.974
1257	1.579	1.593	2.645	1.999
1258	1.598	1.607	2.651	2.005
1259	1.524	1.54	2.601	1.955
1260	1.526	1.527	2.61	1.948
1261	1.613	1.616	2.647	2.003
1262	1.479	1.489	2.578	1.935
1263	1.445	1.444	2.541	1.876
1264	1.495	1.5	2.579	1.922
1265	1.546	1.548	2.603	1.959
1266	1.402	1.407	2.517	1.856
1267	1.511	1.511	2.569	1.923
1268	1.424	1.43	2.572	1.894
1269	1.584	1.592	2.633	1.995
1270	1.512	1.519	2.619	1.954
1271	1.522	1.536	2.575	1.941
1272	1.505	1.52	2.531	1.909
1273	1.52	1.524	2.551	1.908
1274	1.585	1.588	2.622	1.996
1275	1.452	1.456	2.526	1.886
1276	1.373	1.383	2.425	1.778
1277	1.573	1.585	2.595	1.977
1278	1.498	1.496	2.56	1.907
1279	1.455	1.46	2.522	1.879
1280	1.426	1.435	2.575	1.901
1281	1.408	1.416	2.485	1.825
1282	1.401	1.416	2.474	1.822
1283	1.394	1.41	2.459	1.808
1284	1.502	1.515	2.571	1.921
1285	1.373	1.393	2.461	1.799
1286	1.526	1.531	2.542	1.922
1287	1.537	1.549	2.545	1.928
1288	1.53	1.545	2.464	1.886
1289	1.543	1.55	2.531	1.919
1290	1.506	1.509	2.428	1.845
1291	1.411	1.419	2.462	1.834
1292	1.48	1.489	2.468	1.862
1293	1.406	1.422	2.442	1.827
1294	1.518	1.535	2.499	1.896
1295	1.424	1.437	2.424	1.812
1296	1.485	1.503	2.465	1.858
1297	1.441	1.46	2.457	1.834
1298	1.537	1.55	2.519	1.904
1299	1.56	1.566	2.535	1.918
1300	1.576	1.585	2.568	1.95
1301	1.501	1.517	2.479	1.876
1302	1.487	1.49	2.465	1.848
1303	1.621	1.629	2.579	1.97
1304	1.552	1.559	2.52	1.908
1305	1.487	1.49	2.497	1.87
1306	1.442	1.463	2.435	1.822
1307	1.422	1.433	2.469	1.837
1308	1.348	1.366	2.372	1.742
1309	1.418	1.435	2.522	1.853
1310	1.387	1.405	2.449	1.804
1311	1.471	1.482	2.483	1.864
1312	1.382	1.39	2.436	1.799
1313	1.454	1.471	2.479	1.864
1314	1.507	1.522	2.514	1.896
1315	1.418	1.432	2.423	1.8
1316	1.394	1.404	2.419	1.787
1317	1.466	1.484	2.482	1.846
1318	1.417	1.434	2.469	1.822
1319	1.438	1.45	2.465	1.835
1320	1.377	1.393	2.407	1.773
1321	1.374	1.39	2.429	1.792
1322	1.345	1.361	2.421	1.77
1323	1.531	1.546	2.57	1.937
1324	1.434	1.451	2.459	1.833
1325	1.429	1.443	2.464	1.827
1326	1.359	1.38	2.4	1.784
1327	1.386	1.405	2.429	1.793
1328	1.406	1.427	2.439	1.813
1329	1.361	1.384	2.433	1.787
1330	1.357	1.384	2.435	1.787
1331	1.425	1.448	2.479	1.848
1332	1.406	1.424	2.471	1.827
1333	1.369	1.384	2.468	1.816
1334	1.371	1.395	2.495	1.833
1335	1.32	1.335	2.44	1.78
1336	1.342	1.352	2.475	1.804
1337	1.381	1.394	2.44	1.785
1338	1.338	1.357	2.414	1.759
1339	1.453	1.465	2.459	1.823
1340	1.462	1.473	2.461	1.833
1341	1.45	1.46	2.533	1.864
1342	1.424	1.438	2.454	1.827
1343	1.416	1.424	2.462	1.815
1344	1.432	1.452	2.484	1.85
1345	1.495	1.502	2.494	1.877
1346	1.405	1.415	2.438	1.802
1347	1.439	1.452	2.467	1.831
1348	1.494	1.5	2.473	1.857
1349	1.417	1.42	2.449	1.805
1350	1.484	1.484	2.472	1.843
1351	1.522	1.53	2.556	1.914
1352	1.546	1.553	2.54	1.902
1353	1.494	1.506	2.485	1.862
1354	1.524	1.529	2.486	1.868
1355	1.479	1.487	2.461	1.837
1356	1.369	1.376	2.421	1.775
1357	1.435	1.444	2.456	1.819
1358	1.485	1.502	2.508	1.874
1359	1.4	1.406	2.435	1.786
1360	1.512	1.523	2.518	1.874
1361	1.433	1.446	2.428	1.8
1362	1.619	1.634	2.547	1.95
1363	1.559	1.559	2.512	1.895
1364	1.483	1.486	2.449	1.834
1365	1.457	1.477	2.467	1.842
1366	1.453	1.467	2.414	1.805
1367	1.473	1.488	2.47	1.843
1368	1.462	1.48	2.407	1.804
1369	1.471	1.479	2.402	1.803
1370	1.466	1.47	2.457	1.839
1371	1.493	1.494	2.46	1.838
1372	1.424	1.438	2.443	1.812
1373	1.351	1.365	2.366	1.732
1374	1.416	1.436	2.382	1.772
1375	1.402	1.42	2.338	1.748
1376	1.385	1.406	2.345	1.753
1377	1.438	1.448	2.407	1.793
1378	1.364	1.38	2.364	1.738
1379	1.292	1.305	2.335	1.695
1380	1.382	1.397	2.387	1.756
1381	1.456	1.47	2.467	1.826
1382	1.421	1.427	2.423	1.786
1383	1.494	1.5	2.43	1.818
1384	1.466	1.473	2.439	1.814
1385	1.504	1.523	2.429	1.826
1386	1.404	1.427	2.37	1.758
1387	1.439	1.458	2.413	1.789
1388	1.444	1.456	2.418	1.784
1389	1.428	1.433	2.389	1.753
1390	1.48	1.493	2.526	1.868
1391	1.432	1.438	2.47	1.814
1392	1.531	1.536	2.456	1.846
1393	1.564	1.573	2.485	1.883
1394	1.479	1.48	2.451	1.817
1395	1.594	1.605	2.504	1.906
1396	1.574	1.585	2.465	1.873
1397	1.534	1.54	2.502	1.876
1398	1.72	1.729	2.595	2.01
1399	1.639	1.647	2.503	1.92
1400	1.578	1.584	2.462	1.882
1401	1.497	1.502	2.43	1.824
1402	1.461	1.471	2.423	1.808
1403	1.533	1.54	2.461	1.864
1404	1.496	1.503	2.442	1.83
1405	1.469	1.483	2.372	1.778
1406	1.527	1.532	2.45	1.843
1407	1.48	1.486	2.382	1.789
1408	1.441	1.459	2.392	1.79
1409	1.387	1.4	2.333	1.726
1410	1.411	1.423	2.353	1.744
1411	1.622	1.616	2.497	1.907
1412	1.492	1.497	2.421	1.813
1413	1.461	1.475	2.371	1.77
1414	1.53	1.541	2.484	1.855
1415	1.53	1.539	2.471	1.838
1416	1.6	1.596	2.468	1.862
1417	1.576	1.576	2.502	1.88
1418	1.494	1.499	2.457	1.825
1419	1.478	1.488	2.443	1.812
1420	1.478	1.483	2.411	1.789
1421	1.538	1.536	2.455	1.832
1422	1.48	1.49	2.407	1.793
1423	1.45	1.469	2.427	1.808
1424	1.435	1.446	2.399	1.774
1425	1.399	1.42	2.373	1.745
1426	1.431	1.441	2.4	1.775
1427	1.351	1.366	2.339	1.717
1428	1.345	1.348	2.362	1.72
1429	1.492	1.49	2.418	1.805
1430	1.385	1.396	2.341	1.728
1431	1.33	1.348	2.313	1.694
1432	1.324	1.336	2.34	1.703
1433	1.302	1.316	2.295	1.664
1434	1.322	1.338	2.349	1.713
1435	1.408	1.422	2.355	1.739
1436	1.408	1.433	2.412	1.786
1437	1.37	1.382	2.437	1.781
1438	1.422	1.438	2.427	1.791
1439	1.428	1.444	2.497	1.834
1440	1.443	1.449	2.446	1.806
1441	1.378	1.395	2.407	1.767
1442	1.408	1.425	2.427	1.789
1443	1.301	1.315	2.408	1.741
1444	1.405	1.42	2.415	1.778
1445	1.345	1.361	2.397	1.74
1446	1.465	1.474	2.411	1.792
1447	1.345	1.36	2.303	1.676
1448	1.349	1.36	2.358	1.714
1449	1.351	1.375	2.354	1.719
1450	1.344	1.352	2.346	1.703
1451	1.403	1.419	2.421	1.787
1452	1.393	1.406	2.431	1.783
1453	1.405	1.417	2.378	1.759
1454	1.422	1.435	2.392	1.765
1455	1.411	1.422	2.396	1.758
1456	1.436	1.442	2.345	1.739
1457	1.52	1.534	2.411	1.822
1458	1.518	1.53	2.403	1.816
1459	1.464	1.472	2.331	1.758
1460	1.436	1.448	2.337	1.747
1461	1.398	1.41	2.319	1.718
1462	1.461	1.467	2.397	1.796
1463	1.388	1.391	2.354	1.719
1464	1.395	1.406	2.353	1.749
1465	1.492	1.496	2.392	1.792
1466	1.528	1.529	2.42	1.823
1467	1.477	1.488	2.376	1.787
1468	1.419	1.427	2.292	1.72
1469	1.438	1.446	2.341	1.744
1470	1.426	1.438	2.318	1.738
1471	1.437	1.447	2.268	1.701
1472	1.457	1.457	2.321	1.746
1473	1.358	1.37	2.273	1.687
1474	1.394	1.404	2.328	1.727
1475	1.348	1.356	2.286	1.679
1476	1.424	1.432	2.327	1.744
1477	1.386	1.394	2.327	1.719
1478	1.343	1.348	2.301	1.686
1479	1.422	1.425	2.358	1.765
1480	1.47	1.478	2.388	1.794
1481	1.388	1.384	2.326	1.704
1482	1.363	1.372	2.297	1.688
1483	1.338	1.354	2.281	1.664
1484	1.356	1.362	2.334	1.711
1485	1.365	1.382	2.305	1.706
1486	1.289	1.299	2.263	1.643
1487	1.375	1.389	2.291	1.7
1488	1.284	1.294	2.245	1.639
1489	1.247	1.259	2.198	1.597
1490	1.286	1.295	2.261	1.651
1491	1.295	1.296	2.261	1.642
1492	1.401	1.402	2.307	1.713
1493	1.385	1.387	2.269	1.685
1494	1.308	1.325	2.221	1.63
1495	1.386	1.392	2.281	1.698
1496	1.339	1.344	2.291	1.684
1497	1.321	1.334	2.261	1.668
1498	1.3	1.307	2.277	1.672
1499	1.274	1.29	2.282	1.661
1500	1.234	1.249	2.207	1.598
1501	1.347	1.351	2.352	1.728
1502	1.336	1.342	2.283	1.673
1503	1.364	1.372	2.327	1.716
1504	1.403	1.408	2.287	1.715
1505	1.444	1.449	2.31	1.733
1506	1.277	1.286	2.242	1.627
1507	1.317	1.32	2.297	1.688
1508	1.275	1.28	2.268	1.638
1509	1.258	1.273	2.326	1.667
1510	1.413	1.421	2.441	1.805
1511	1.319	1.323	2.379	1.722
1512	1.32	1.328	2.309	1.685
1513	1.367	1.377	2.304	1.698
1514	1.288	1.307	2.296	1.669
1515	1.327	1.335	2.336	1.701
1516	1.386	1.395	2.345	1.735
1517	1.372	1.39	2.333	1.721
1518	1.389	1.395	2.345	1.728
1519	1.379	1.38	2.359	1.734
