frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.678	1.692	2.524	1.986
774	1.616	1.625	2.467	1.929
775	1.566	1.581	2.439	1.906
776	1.634	1.641	2.499	1.969
777	1.694	1.704	2.495	1.989
778	1.46	1.473	2.314	1.781
779	1.613	1.622	2.457	1.933
780	1.55	1.569	2.407	1.876
781	1.579	1.596	2.432	1.903
782	1.612	1.623	2.474	1.945
783	1.654	1.669	2.484	1.97
784	1.66	1.671	2.537	2.003
785	1.676	1.682	2.561	2.021
786	1.595	1.61	2.494	1.953
787	1.579	1.592	2.503	1.951
788	1.606	1.624	2.501	1.957
789	1.764	1.784	2.595	2.089
790	1.695	1.705	2.531	2.02
791	1.701	1.71	2.503	1.998
792	1.789	1.806	2.637	2.111
793	1.661	1.679	2.545	1.998
794	1.757	1.774	2.59	2.071
795	1.622	1.637	2.522	1.978
796	1.604	1.619	2.478	1.94
797	1.636	1.657	2.492	1.96
798	1.509	1.525	2.465	1.899
799	1.653	1.67	2.548	2.001
800	1.66	1.67	2.574	2.019
801	1.568	1.587	2.493	1.941
802	1.687	1.706	2.592	2.055
803	1.893	1.901	2.703	2.197
804	1.812	1.822	2.635	2.117
805	1.854	1.86	2.691	2.158
806	1.755	1.76	2.589	2.063
807	1.93	1.934	2.747	2.228
808	1.739	1.748	2.541	2.027
809	1.874	1.875	2.668	2.157
810	1.787	1.793	2.58	2.077
811	1.735	1.736	2.556	2.041
812	1.627	1.641	2.483	1.951
813	1.67	1.681	2.495	1.978
814	1.879	1.88	2.651	2.16
815	1.891	1.896	2.675	2.185
816	1.823	1.827	2.616	2.117
817	1.682	1.697	2.504	1.997
818	1.819	1.834	2.625	2.122
819	1.707	1.716	2.552	2.018
820	1.817	1.834	2.684	2.144
821	1.755	1.766	2.578	2.062
822	1.8	1.811	2.657	2.115
823	1.687	1.698	2.576	2.034
824	1.718	1.728	2.588	2.056
825	1.829	1.838	2.654	2.145
826	1.626	1.635	2.506	1.964
827	1.687	1.697	2.587	2.035
828	1.624	1.632	2.532	1.966
829	1.59	1.606	2.522	1.965
830	1.622	1.638	2.53	1.986
831	1.569	1.586	2.459	1.911
832	1.583	1.597	2.485	1.933
833	1.67	1.677	2.56	2.009
834	1.562	1.566	2.452	1.902
835	1.581	1.589	2.456	1.921
836	1.625	1.635	2.53	1.976
837	1.563	1.562	2.469	1.911
838	1.73	1.733	2.6	2.061
839	1.596	1.603	2.515	1.948
840	1.701	1.711	2.627	2.064
841	1.716	1.725	2.65	2.088
842	1.607	1.612	2.511	1.954
843	1.638	1.639	2.534	1.984
844	1.54	1.544	2.51	1.932
845	1.728	1.734	2.599	2.067
846	1.734	1.741	2.644	2.086
847	1.717	1.721	2.628	2.069
848	1.581	1.58	2.49	1.924
849	1.617	1.631	2.522	1.975
850	1.679	1.689	2.542	2.011
851	1.701	1.704	2.608	2.05
852	1.725	1.74	2.628	2.078
853	1.781	1.783	2.668	2.113
854	1.714	1.727	2.603	2.052
855	1.701	1.709	2.567	2.02
856	1.784	1.792	2.622	2.087
857	1.633	1.642	2.502	1.972
858	1.644	1.653	2.533	1.995
859	1.626	1.635	2.546	1.993
860	1.594	1.597	2.504	1.951
861	1.727	1.73	2.596	2.062
862	1.742	1.751	2.59	2.055
863	1.573	1.595	2.489	1.927
864	1.676	1.687	2.573	2.014
865	1.589	1.612	2.495	1.938
866	1.628	1.644	2.546	1.974
867	1.577	1.594	2.505	1.939
868	1.603	1.619	2.516	1.956
869	1.656	1.683	2.513	1.976
870	1.635	1.663	2.501	1.963
871	1.603	1.616	2.501	1.939
872	1.529	1.548	2.44	1.89
873	1.57	1.583	2.483	1.923
874	1.528	1.554	2.457	1.893
875	1.568	1.584	2.472	1.91
876	1.565	1.585	2.481	1.916
877	1.608	1.627	2.557	1.977
878	1.744	1.755	2.569	2.038
879	1.523	1.535	2.464	1.892
880	1.614	1.634	2.512	1.968
881	1.6	1.612	2.478	1.933
882	1.75	1.765	2.595	2.065
883	1.578	1.592	2.494	1.922
884	1.696	1.712	2.553	2.013
885	1.715	1.732	2.531	2.013
886	1.651	1.661	2.556	2.004
887	1.704	1.713	2.577	2.044
888	1.741	1.753	2.621	2.068
889	1.782	1.789	2.595	2.079
890	1.557	1.587	2.48	1.917
891	1.64	1.664	2.529	1.978
892	1.794	1.804	2.591	2.084
893	1.639	1.659	2.508	1.975
894	1.761	1.765	2.646	2.085
895	1.639	1.659	2.49	1.956
896	1.756	1.771	2.583	2.057
897	1.771	1.782	2.598	2.073
898	1.568	1.581	2.499	1.918
899	1.704	1.716	2.579	2.026
900	1.662	1.67	2.549	1.982
901	1.677	1.684	2.55	2.002
902	1.631	1.647	2.487	1.952
903	1.638	1.652	2.534	1.968
904	1.678	1.691	2.532	1.978
905	1.733	1.746	2.578	2.024
906	1.719	1.727	2.516	1.981
907	1.678	1.693	2.531	1.983
908	1.721	1.73	2.54	2.006
909	1.679	1.698	2.457	1.941
910	1.62	1.635	2.427	1.891
911	1.561	1.573	2.375	1.84
912	1.708	1.72	2.488	1.968
913	1.664	1.683	2.469	1.933
914	1.618	1.637	2.432	1.908
915	1.732	1.754	2.519	2.008
916	1.818	1.829	2.593	2.073
917	1.815	1.822	2.596	2.069
918	1.883	1.888	2.648	2.136
919	1.887	1.896	2.618	2.134
920	1.876	1.879	2.663	2.141
921	1.824	1.831	2.61	2.085
922	1.798	1.806	2.574	2.059
923	1.921	1.915	2.675	2.161
924	1.828	1.841	2.59	2.092
925	1.734	1.741	2.581	2.034
926	1.932	1.937	2.748	2.219
927	1.849	1.843	2.669	2.126
928	1.79	1.796	2.636	2.093
929	1.887	1.881	2.657	2.142
930	1.861	1.856	2.636	2.115
931	1.867	1.867	2.663	2.13
932	1.926	1.917	2.704	2.179
933	1.869	1.867	2.655	2.129
934	1.8	1.812	2.603	2.075
935	1.731	1.741	2.562	2.021
936	1.766	1.775	2.582	2.048
937	1.85	1.856	2.668	2.141
938	1.711	1.724	2.541	1.997
939	1.623	1.629	2.474	1.92
940	1.719	1.721	2.494	1.98
941	1.598	1.605	2.389	1.863
942	1.806	1.815	2.579	2.068
943	1.724	1.726	2.512	1.992
944	1.827	1.824	2.562	2.072
945	1.804	1.805	2.601	2.079
946	1.586	1.595	2.422	1.882
947	1.682	1.685	2.528	1.984
948	1.569	1.574	2.417	1.863
949	1.681	1.688	2.495	1.959
950	1.574	1.583	2.385	1.855
951	1.647	1.657	2.474	1.938
952	1.696	1.703	2.468	1.947
953	1.638	1.643	2.47	1.934
954	1.613	1.623	2.428	1.901
955	1.703	1.711	2.496	1.965
956	1.594	1.6	2.476	1.909
957	1.704	1.713	2.503	1.989
958	1.536	1.545	2.426	1.863
959	1.534	1.546	2.402	1.849
960	1.585	1.6	2.399	1.867
961	1.525	1.544	2.379	1.833
962	1.666	1.678	2.488	1.949
963	1.641	1.659	2.459	1.925
964	1.656	1.669	2.509	1.961
965	1.651	1.671	2.465	1.931
966	1.651	1.664	2.5	1.955
967	1.6	1.615	2.456	1.907
968	1.587	1.601	2.483	1.913
969	1.532	1.551	2.415	1.852
970	1.64	1.654	2.514	1.958
971	1.56	1.568	2.474	1.899
972	1.586	1.607	2.456	1.906
973	1.666	1.681	2.55	1.973
974	1.614	1.637	2.479	1.922
975	1.7	1.717	2.553	1.998
976	1.602	1.619	2.457	1.906
977	1.656	1.662	2.522	1.951
978	1.597	1.608	2.447	1.893
979	1.613	1.623	2.503	1.934
980	1.633	1.65	2.48	1.94
981	1.633	1.649	2.498	1.942
982	1.555	1.574	2.476	1.899
983	1.702	1.712	2.561	2.013
984	1.551	1.561	2.472	1.892
985	1.631	1.646	2.486	1.929
986	1.663	1.668	2.538	1.973
987	1.534	1.554	2.426	1.864
988	1.528	1.547	2.389	1.846
989	1.471	1.485	2.382	1.814
990	1.54	1.558	2.439	1.866
991	1.595	1.611	2.494	1.922
992	1.529	1.552	2.429	1.863
993	1.519	1.55	2.436	1.873
994	1.601	1.615	2.467	1.926
995	1.602	1.618	2.456	1.909
996	1.687	1.698	2.507	1.977
997	1.604	1.619	2.493	1.925
998	1.585	1.599	2.443	1.888
999	1.59	1.613	2.475	1.925
1000	1.564	1.58	2.429	1.878
1001	1.616	1.637	2.483	1.936
1002	1.583	1.595	2.422	1.892
1003	1.644	1.664	2.483	1.953
1004	1.512	1.534	2.405	1.836
1005	1.581	1.597	2.484	1.908
1006	1.468	1.474	2.421	1.825
1007	1.491	1.51	2.42	1.838
1008	1.534	1.551	2.434	1.868
1009	1.472	1.491	2.425	1.837
1010	1.489	1.502	2.409	1.831
1011	1.501	1.515	2.437	1.849
1012	1.534	1.551	2.445	1.874
1013	1.521	1.534	2.47	1.886
1014	1.426	1.448	2.365	1.775
1015	1.588	1.603	2.513	1.93
1016	1.54	1.556	2.488	1.906
1017	1.646	1.662	2.514	1.961
1018	1.5	1.52	2.422	1.839
1019	1.553	1.566	2.436	1.875
1020	1.598	1.62	2.493	1.929
1021	1.65	1.673	2.521	1.971
1022	1.567	1.584	2.511	1.922
1023	1.666	1.683	2.532	1.973
1024	1.567	1.575	2.486	1.902
1025	1.614	1.62	2.54	1.958
1026	1.652	1.659	2.494	1.955
1027	1.628	1.644	2.531	1.964
1028	1.603	1.613	2.493	1.929
1029	1.573	1.584	2.483	1.906
1030	1.55	1.568	2.467	1.891
1031	1.642	1.666	2.546	1.989
1032	1.567	1.587	2.503	1.925
1033	1.616	1.623	2.545	1.965
1034	1.547	1.564	2.483	1.901
1035	1.584	1.59	2.508	1.929
1036	1.666	1.679	2.519	1.973
1037	1.676	1.691	2.57	1.994
1038	1.735	1.745	2.621	2.055
1039	1.638	1.647	2.564	1.975
1040	1.689	1.698	2.569	2.005
1041	1.661	1.665	2.53	1.97
1042	1.622	1.628	2.501	1.931
1043	1.638	1.645	2.516	1.942
1044	1.637	1.646	2.531	1.957
1045	1.624	1.639	2.485	1.928
1046	1.633	1.638	2.526	1.944
1047	1.597	1.609	2.506	1.927
1048	1.689	1.695	2.581	2.023
1049	1.614	1.634	2.513	1.95
1050	1.61	1.622	2.538	1.953
1051	1.597	1.615	2.493	1.939
1052	1.571	1.584	2.504	1.928
1053	1.571	1.586	2.474	1.895
1054	1.577	1.601	2.475	1.901
1055	1.624	1.645	2.498	1.941
1056	1.593	1.612	2.483	1.915
1057	1.571	1.592	2.476	1.903
1058	1.607	1.623	2.524	1.952
1059	1.771	1.783	2.636	2.079
1060	1.616	1.634	2.505	1.944
1061	1.615	1.628	2.526	1.944
1062	1.696	1.719	2.571	2.008
1063	1.651	1.672	2.52	1.972
1064	1.663	1.688	2.534	1.981
1065	1.572	1.592	2.478	1.911
1066	1.694	1.718	2.573	2.026
1067	1.693	1.709	2.586	2.024
1068	1.633	1.647	2.568	1.998
1069	1.669	1.682	2.58	2.009
1070	1.734	1.746	2.681	2.087
1071	1.64	1.655	2.555	1.989
1072	1.643	1.662	2.555	1.992
1073	1.664	1.682	2.544	1.984
1074	1.647	1.658	2.534	1.982
1075	1.72	1.735	2.598	2.048
1076	1.628	1.645	2.558	1.985
1077	1.638	1.657	2.562	2.001
1078	1.644	1.662	2.523	1.988
1079	1.637	1.655	2.546	1.995
1080	1.697	1.714	2.57	2.032
1081	1.708	1.727	2.572	2.032
1082	1.674	1.689	2.551	1.998
1083	1.639	1.659	2.469	1.945
1084	1.628	1.648	2.54	1.978
1085	1.716	1.731	2.567	2.022
1086	1.705	1.727	2.563	2.021
1087	1.652	1.661	2.54	1.991
1088	1.766	1.775	2.656	2.097
1089	1.797	1.807	2.616	2.096
1090	1.767	1.785	2.647	2.093
1091	1.839	1.852	2.681	2.149
1092	1.76	1.778	2.623	2.085
1093	1.777	1.781	2.66	2.095
1094	1.824	1.835	2.684	2.118
1095	1.747	1.762	2.6	2.045
1096	1.782	1.792	2.638	2.079
1097	1.742	1.754	2.663	2.081
1098	1.746	1.761	2.582	2.042
1099	1.888	1.894	2.7	2.168
1100	1.865	1.869	2.742	2.183
1101	1.716	1.725	2.588	2.042
1102	1.674	1.689	2.587	2.017
1103	1.676	1.696	2.566	2.005
1104	1.702	1.721	2.604	2.039
1105	1.643	1.656	2.514	1.963
1106	1.743	1.756	2.614	2.059
1107	1.649	1.669	2.526	1.964
1108	1.648	1.663	2.541	1.978
1109	1.536	1.564	2.46	1.892
1110	1.641	1.657	2.53	1.975
1111	1.642	1.666	2.523	1.969
1112	1.649	1.674	2.547	2.002
1113	1.635	1.659	2.498	1.952
1114	1.751	1.767	2.596	2.061
1115	1.736	1.753	2.591	2.051
1116	1.679	1.695	2.585	2.026
1117	1.594	1.616	2.539	1.963
1118	1.64	1.66	2.557	1.989
1119	1.68	1.699	2.517	1.985
1120	1.669	1.691	2.539	1.999
1121	1.71	1.733	2.602	2.044
1122	1.679	1.705	2.543	1.996
1123	1.621	1.638	2.536	1.964
1124	1.606	1.636	2.528	1.963
1125	1.663	1.692	2.559	2.01
1126	1.759	1.774	2.629	2.083
1127	1.594	1.624	2.47	1.917
1128	1.694	1.712	2.564	2.006
1129	1.681	1.699	2.558	2.001
1130	1.754	1.774	2.555	2.033
1131	1.665	1.681	2.536	1.979
1132	1.653	1.668	2.535	1.973
1133	1.662	1.681	2.576	2.004
1134	1.687	1.703	2.558	1.996
1135	1.752	1.771	2.576	2.044
1136	1.713	1.722	2.582	2.032
1137	1.681	1.714	2.562	2.015
1138	1.659	1.678	2.54	1.983
1139	1.738	1.746	2.597	2.041
1140	1.72	1.728	2.607	2.032
1141	1.695	1.723	2.54	2.001
1142	1.673	1.679	2.553	1.981
1143	1.655	1.663	2.527	1.963
1144	1.732	1.736	2.572	2.025
1145	1.766	1.772	2.561	2.041
1146	1.716	1.714	2.623	2.052
1147	1.673	1.683	2.55	1.992
1148	1.712	1.719	2.527	1.994
1149	1.702	1.708	2.546	2.005
1150	1.847	1.85	2.644	2.128
1151	1.703	1.706	2.546	1.996
1152	1.754	1.767	2.575	2.036
1153	1.812	1.806	2.605	2.071
1154	1.82	1.817	2.672	2.109
1155	1.719	1.726	2.562	2.018
1156	1.673	1.675	2.514	1.97
1157	1.641	1.638	2.501	1.937
1158	1.7	1.698	2.554	1.994
1159	1.588	1.594	2.475	1.906
1160	1.766	1.768	2.605	2.059
1161	1.701	1.696	2.557	1.998
1162	1.698	1.694	2.513	1.973
1163	1.735	1.731	2.579	2.029
1164	1.678	1.677	2.527	1.974
1165	1.686	1.694	2.51	1.976
1166	1.812	1.804	2.624	2.089
1167	1.705	1.699	2.525	1.978
1168	1.786	1.785	2.61	2.064
1169	1.874	1.867	2.646	2.12
1170	1.761	1.756	2.573	2.031
1171	1.83	1.83	2.638	2.111
1172	1.805	1.805	2.634	2.09
1173	1.806	1.798	2.68	2.113
1174	1.825	1.824	2.616	2.088
1175	1.757	1.758	2.598	2.048
1176	1.795	1.789	2.588	2.048
1177	1.802	1.799	2.593	2.057
1178	1.802	1.801	2.595	2.062
1179	1.77	1.764	2.608	2.043
1180	1.723	1.725	2.553	2.007
1181	1.703	1.699	2.543	1.992
1182	1.741	1.737	2.546	2.005
1183	1.774	1.768	2.578	2.042
1184	1.773	1.775	2.571	2.043
1185	1.812	1.807	2.629	2.085
1186	1.761	1.755	2.565	2.025
1187	1.763	1.753	2.562	2.02
1188	1.923	1.918	2.728	2.198
1189	1.768	1.768	2.609	2.058
1190	1.728	1.716	2.6	2.024
1191	1.718	1.715	2.627	2.037
1192	1.672	1.663	2.497	1.945
1193	1.693	1.681	2.601	2.018
1194	1.797	1.787	2.66	2.09
1195	1.724	1.712	2.593	2.022
1196	1.667	1.662	2.564	1.985
1197	1.658	1.651	2.587	1.995
1198	1.703	1.695	2.625	2.027
1199	1.723	1.719	2.608	2.033
1200	1.698	1.697	2.604	2.022
1201	1.719	1.71	2.622	2.037
1202	1.7	1.697	2.542	1.989
1203	1.742	1.737	2.639	2.062
1204	1.652	1.644	2.545	1.973
1205	1.663	1.655	2.567	1.979
1206	1.735	1.731	2.61	2.038
1207	1.791	1.784	2.683	2.101
1208	1.713	1.706	2.575	2.009
1209	1.728	1.714	2.593	2.021
1210	1.838	1.823	2.67	2.115
1211	1.725	1.716	2.543	1.993
1212	1.723	1.723	2.584	2.027
1213	1.811	1.808	2.654	2.104
1214	1.744	1.736	2.579	2.029
1215	1.803	1.799	2.645	2.097
1216	1.814	1.808	2.634	2.084
1217	1.796	1.786	2.598	2.048
1218	1.798	1.782	2.611	2.058
1219	1.732	1.718	2.546	2.002
1220	1.85	1.838	2.598	2.083
1221	1.88	1.869	2.626	2.103
1222	1.716	1.708	2.533	1.984
1223	1.728	1.715	2.549	1.993
1224	1.757	1.741	2.623	2.049
1225	1.846	1.829	2.654	2.101
1226	1.757	1.74	2.638	2.062
1227	1.897	1.888	2.697	2.158
1228	1.977	1.968	2.722	2.215
1229	1.895	1.879	2.698	2.15
1230	1.949	1.935	2.716	2.191
1231	2.017	1.999	2.797	2.268
1232	1.93	1.916	2.695	2.18
1233	1.75	1.74	2.622	2.05
1234	1.845	1.835	2.689	2.135
1235	1.733	1.726	2.535	1.994
1236	1.76	1.75	2.601	2.048
1237	1.851	1.848	2.695	2.142
1238	1.687	1.677	2.533	1.973
1239	1.598	1.588	2.478	1.909
1240	1.635	1.631	2.481	1.939
1241	1.726	1.724	2.584	2.031
1242	1.703	1.698	2.541	1.991
1243	1.695	1.691	2.533	1.984
1244	1.721	1.715	2.578	2.017
1245	1.684	1.675	2.552	1.988
1246	1.733	1.729	2.567	2.022
1247	1.688	1.693	2.555	1.998
1248	1.702	1.701	2.555	2.001
1249	1.717	1.717	2.631	2.05
1250	1.754	1.746	2.622	2.063
1251	1.754	1.752	2.614	2.053
1252	1.71	1.711	2.583	2.016
1253	1.809	1.803	2.694	2.122
1254	1.785	1.782	2.684	2.098
1255	1.862	1.861	2.702	2.151
1256	1.939	1.934	2.785	2.23
1257	1.901	1.881	2.73	2.168
1258	1.909	1.894	2.759	2.195
1259	1.925	1.903	2.764	2.203
1260	1.893	1.882	2.71	2.165
1261	1.865	1.849	2.707	2.155
1262	1.811	1.8	2.64	2.102
1263	1.78	1.772	2.635	2.079
1264	1.795	1.794	2.624	2.08
1265	1.898	1.889	2.687	2.158
1266	1.918	1.904	2.741	2.201
1267	1.916	1.905	2.746	2.198
1268	1.821	1.814	2.674	2.123
1269	1.797	1.793	2.605	2.065
1270	1.858	1.856	2.642	2.119
1271	1.949	1.933	2.707	2.192
1272	1.813	1.798	2.626	2.086
1273	1.864	1.852	2.677	2.137
1274	1.743	1.745	2.587	2.036
1275	1.709	1.705	2.581	2.013
1276	1.689	1.68	2.544	1.988
1277	1.798	1.791	2.678	2.119
1278	1.711	1.704	2.635	2.046
1279	1.74	1.739	2.611	2.047
1280	1.734	1.726	2.646	2.072
1281	1.775	1.77	2.623	2.061
1282	1.783	1.768	2.701	2.103
1283	1.838	1.827	2.708	2.131
1284	1.832	1.819	2.669	2.114
1285	1.782	1.772	2.641	2.075
1286	1.783	1.789	2.64	2.091
1287	1.787	1.776	2.684	2.111
1288	1.84	1.828	2.653	2.108
1289	1.804	1.795	2.645	2.105
1290	1.747	1.737	2.624	2.059
1291	1.68	1.676	2.52	1.969
1292	1.689	1.677	2.522	1.972
1293	1.784	1.776	2.649	2.075
1294	1.719	1.718	2.549	1.994
1295	1.77	1.759	2.619	2.062
1296	1.713	1.708	2.596	2.024
1297	1.75	1.743	2.62	2.056
1298	1.776	1.767	2.592	2.054
1299	1.814	1.806	2.593	2.071
1300	1.681	1.675	2.57	1.992
1301	1.586	1.587	2.484	1.901
1302	1.754	1.748	2.568	2.028
1303	1.716	1.707	2.559	1.992
1304	1.83	1.828	2.641	2.102
1305	1.685	1.68	2.539	1.972
1306	1.817	1.807	2.657	2.103
1307	1.675	1.671	2.547	1.986
1308	1.739	1.732	2.651	2.072
1309	1.695	1.69	2.591	2.016
1310	1.741	1.724	2.645	2.066
1311	1.76	1.749	2.65	2.069
1312	1.981	1.976	2.809	2.263
1313	1.931	1.917	2.796	2.233
1314	1.789	1.782	2.655	2.087
1315	2.007	1.994	2.839	2.293
1316	1.763	1.751	2.649	2.076
1317	1.845	1.844	2.7	2.143
1318	1.82	1.812	2.741	2.153
1319	1.814	1.807	2.734	2.154
1320	1.834	1.824	2.753	2.17
1321	1.8	1.782	2.742	2.141
1322	1.874	1.874	2.738	2.179
1323	1.697	1.688	2.628	2.028
1324	1.875	1.866	2.758	2.178
1325	1.701	1.704	2.585	2.017
1326	1.82	1.816	2.692	2.12
1327	1.728	1.725	2.62	2.045
1328	1.732	1.728	2.657	2.063
1329	1.818	1.812	2.719	2.142
1330	1.77	1.767	2.644	2.078
1331	1.685	1.684	2.542	1.989
1332	1.624	1.608	2.539	1.951
1333	1.723	1.711	2.609	2.038
1334	1.713	1.707	2.622	2.035
1335	1.726	1.716	2.61	2.021
1336	1.687	1.675	2.623	2.02
1337	1.767	1.753	2.676	2.084
1338	1.804	1.796	2.728	2.11
1339	1.843	1.834	2.761	2.162
1340	1.815	1.802	2.727	2.122
1341	1.841	1.822	2.763	2.162
1342	1.767	1.762	2.668	2.081
1343	1.892	1.877	2.765	2.185
1344	1.756	1.753	2.698	2.094
1345	1.735	1.725	2.618	2.043
1346	1.816	1.808	2.683	2.122
1347	1.702	1.695	2.571	1.992
1348	1.74	1.737	2.587	2.035
1349	1.731	1.721	2.628	2.049
1350	1.783	1.778	2.633	2.077
1351	1.835	1.819	2.717	2.14
1352	1.792	1.776	2.632	2.062
1353	1.941	1.927	2.82	2.237
1354	1.871	1.858	2.764	2.179
1355	1.811	1.798	2.728	2.133
1356	1.816	1.801	2.71	2.14
1357	1.781	1.771	2.714	2.119
1358	1.869	1.852	2.754	2.164
1359	1.783	1.772	2.704	2.114
1360	1.822	1.811	2.744	2.145
1361	1.753	1.74	2.736	2.112
1362	1.843	1.834	2.756	2.17
1363	1.757	1.745	2.711	2.095
1364	1.726	1.713	2.717	2.093
1365	1.81	1.802	2.787	2.168
1366	1.81	1.793	2.75	2.145
1367	1.728	1.72	2.711	2.096
1368	1.638	1.628	2.652	2.025
1369	1.769	1.759	2.734	2.124
1370	1.76	1.754	2.732	2.125
1371	1.747	1.73	2.711	2.091
1372	1.828	1.82	2.726	2.146
1373	1.773	1.759	2.683	2.086
1374	1.87	1.861	2.736	2.175
1375	1.773	1.761	2.675	2.091
1376	1.773	1.764	2.676	2.101
1377	1.768	1.762	2.699	2.109
1378	1.698	1.68	2.656	2.05
1379	1.834	1.821	2.78	2.181
1380	1.727	1.714	2.714	2.096
1381	1.692	1.676	2.634	2.027
1382	1.714	1.708	2.651	2.056
1383	1.698	1.688	2.632	2.046
1384	1.702	1.699	2.649	2.064
1385	1.649	1.641	2.58	1.986
1386	1.741	1.743	2.652	2.076
1387	1.79	1.777	2.742	2.136
1388	1.763	1.76	2.677	2.091
1389	1.726	1.723	2.65	2.061
1390	1.739	1.731	2.671	2.078
1391	1.723	1.711	2.656	2.062
1392	1.753	1.748	2.685	2.092
1393	1.758	1.742	2.698	2.102
1394	1.712	1.712	2.637	2.045
1395	1.751	1.745	2.69	2.096
1396	1.716	1.705	2.683	2.072
1397	1.741	1.735	2.687	2.092
1398	1.75	1.741	2.666	2.077
1399	1.683	1.668	2.634	2.035
1400	1.737	1.726	2.651	2.068
1401	1.771	1.768	2.712	2.111
1402	1.704	1.695	2.644	2.041
1403	1.791	1.773	2.714	2.116
1404	1.75	1.741	2.65	2.065
1405	1.754	1.739	2.701	2.107
1406	1.82	1.807	2.688	2.129
1407	1.792	1.784	2.676	2.109
1408	1.832	1.822	2.71	2.139
1409	1.759	1.754	2.646	2.077
1410	1.73	1.732	2.646	2.063
1411	1.878	1.869	2.706	2.152
1412	1.796	1.799	2.662	2.1
1413	1.74	1.732	2.634	2.066
1414	1.747	1.738	2.614	2.045
1415	1.7	1.69	2.633	2.036
1416	1.799	1.792	2.695	2.114
1417	1.857	1.844	2.732	2.157
1418	1.787	1.779	2.693	2.12
1419	1.816	1.802	2.721	2.143
1420	1.998	1.987	2.825	2.281
1421	1.864	1.848	2.745	2.176
1422	1.804	1.787	2.73	2.137
1423	1.839	1.827	2.742	2.161
1424	1.776	1.764	2.671	2.089
1425	1.805	1.795	2.72	2.132
1426	1.786	1.767	2.688	2.102
1427	1.917	1.905	2.756	2.202
1428	1.854	1.843	2.735	2.156
1429	1.931	1.917	2.762	2.211
1430	1.8	1.788	2.676	2.11
1431	1.768	1.751	2.671	2.082
1432	1.859	1.838	2.738	2.157
1433	1.903	1.89	2.792	2.213
1434	1.77	1.762	2.682	2.097
1435	1.805	1.792	2.671	2.106
1436	1.822	1.804	2.723	2.14
1437	1.809	1.798	2.709	2.121
1438	1.871	1.856	2.771	2.189
1439	1.807	1.804	2.729	2.143
1440	1.765	1.757	2.71	2.117
1441	1.841	1.828	2.754	2.166
1442	1.821	1.802	2.746	2.144
1443	1.829	1.814	2.715	2.141
1444	1.873	1.857	2.767	2.189
1445	1.723	1.709	2.689	2.086
1446	1.818	1.806	2.761	2.171
1447	1.757	1.746	2.688	2.096
1448	1.695	1.682	2.701	2.081
1449	1.808	1.791	2.773	2.171
1450	1.814	1.797	2.743	2.152
1451	1.758	1.742	2.706	2.111
1452	1.738	1.714	2.724	2.106
1453	1.78	1.763	2.709	2.114
1454	1.81	1.794	2.652	2.086
1455	1.811	1.795	2.64	2.086
1456	1.749	1.726	2.635	2.061
1457	1.827	1.817	2.702	2.145
1458	1.679	1.664	2.592	2.011
1459	1.691	1.676	2.621	2.037
1460	1.833	1.814	2.732	2.156
1461	1.861	1.85	2.76	2.176
1462	2.012	2.004	2.921	2.331
1463	1.939	1.936	2.826	2.244
1464	1.787	1.781	2.769	2.15
1465	1.704	1.696	2.646	2.044
1466	1.756	1.752	2.667	2.083
1467	1.76	1.748	2.684	2.094
1468	1.822	1.809	2.698	2.128
1469	1.77	1.766	2.722	2.127
1470	1.719	1.703	2.677	2.072
1471	1.668	1.667	2.599	2.013
1472	1.722	1.716	2.666	2.07
1473	1.634	1.614	2.593	1.992
1474	1.66	1.652	2.639	2.034
1475	1.634	1.616	2.605	1.992
1476	1.627	1.618	2.575	1.986
1477	1.766	1.756	2.714	2.114
1478	1.692	1.682	2.623	2.031
1479	1.733	1.726	2.67	2.076
1480	1.873	1.859	2.754	2.18
1481	1.815	1.811	2.734	2.152
1482	1.933	1.919	2.784	2.24
1483	1.81	1.796	2.724	2.143
1484	1.821	1.806	2.731	2.153
1485	1.733	1.715	2.698	2.093
1486	1.764	1.747	2.716	2.124
1487	1.805	1.799	2.722	2.141
1488	1.808	1.803	2.71	2.138
1489	1.772	1.764	2.7	2.114
1490	1.726	1.714	2.678	2.084
1491	1.634	1.631	2.633	2.019
1492	1.706	1.706	2.695	2.084
1493	1.707	1.695	2.656	2.065
1494	1.68	1.674	2.653	2.047
1495	1.732	1.726	2.702	2.096
1496	1.729	1.722	2.698	2.096
1497	1.748	1.736	2.7	2.095
1498	1.739	1.732	2.702	2.095
1499	1.777	1.765	2.672	2.091
1500	1.707	1.682	2.627	2.025
1501	1.662	1.656	2.56	1.967
1502	1.708	1.693	2.631	2.039
1503	1.704	1.697	2.645	2.049
1504	1.699	1.696	2.629	2.038
1505	1.663	1.652	2.621	2.013
1506	1.602	1.598	2.582	1.967
1507	1.62	1.619	2.584	1.986
1508	1.703	1.697	2.639	2.045
1509	1.763	1.748	2.727	2.113
1510	1.802	1.788	2.736	2.143
1511	1.777	1.774	2.717	2.121
1512	1.814	1.805	2.674	2.11
1513	1.854	1.842	2.764	2.18
1514	1.778	1.77	2.679	2.113
1515	1.739	1.727	2.691	2.096
1516	1.781	1.773	2.685	2.111
1517	1.918	1.911	2.815	2.245
1518	1.935	1.92	2.809	2.238
