frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	1.163	1.193	2.24	1.639
775	1.292	1.317	2.309	1.729
776	1.257	1.278	2.302	1.687
777	1.263	1.285	2.291	1.697
778	1.265	1.285	2.287	1.693
779	1.167	1.183	2.18	1.584
780	1.211	1.23	2.259	1.643
781	1.192	1.226	2.209	1.607
782	1.225	1.259	2.247	1.655
783	1.083	1.119	2.163	1.538
784	1.277	1.301	2.211	1.653
785	1.298	1.324	2.236	1.681
786	1.219	1.241	2.208	1.615
787	1.324	1.332	2.289	1.693
788	1.344	1.371	2.286	1.722
789	1.209	1.231	2.17	1.592
790	1.284	1.309	2.244	1.671
791	1.321	1.337	2.263	1.692
792	1.24	1.258	2.241	1.642
793	1.265	1.277	2.281	1.667
794	1.105	1.122	2.14	1.511
795	1.174	1.199	2.197	1.596
796	1.181	1.203	2.169	1.579
797	1.143	1.16	2.173	1.57
798	1.292	1.314	2.265	1.69
799	1.306	1.333	2.229	1.671
800	1.222	1.247	2.152	1.583
801	1.277	1.289	2.225	1.638
802	1.199	1.224	2.193	1.593
803	1.203	1.223	2.16	1.588
804	1.209	1.24	2.165	1.598
805	1.225	1.248	2.197	1.624
806	1.219	1.247	2.218	1.631
807	1.165	1.202	2.195	1.603
808	1.224	1.256	2.259	1.67
809	1.281	1.301	2.242	1.669
810	1.428	1.453	2.333	1.786
811	1.392	1.416	2.319	1.764
812	1.346	1.371	2.268	1.729
813	1.381	1.399	2.363	1.791
814	1.214	1.241	2.238	1.637
815	1.228	1.254	2.222	1.639
816	1.287	1.311	2.258	1.681
817	1.268	1.287	2.275	1.687
818	1.283	1.313	2.282	1.691
819	1.304	1.33	2.256	1.694
820	1.294	1.311	2.253	1.672
821	1.196	1.219	2.165	1.595
822	1.403	1.419	2.337	1.771
823	1.444	1.458	2.404	1.828
824	1.401	1.428	2.353	1.785
825	1.342	1.364	2.27	1.719
826	1.294	1.321	2.225	1.673
827	1.24	1.261	2.248	1.662
828	1.201	1.226	2.23	1.631
829	1.346	1.369	2.297	1.742
830	1.306	1.326	2.261	1.688
831	1.309	1.329	2.303	1.706
832	1.254	1.279	2.279	1.686
833	1.341	1.354	2.341	1.764
834	1.246	1.27	2.267	1.668
835	1.219	1.238	2.261	1.654
836	1.286	1.307	2.262	1.703
837	1.366	1.38	2.355	1.778
838	1.41	1.427	2.4	1.823
839	1.28	1.298	2.279	1.686
840	1.309	1.329	2.284	1.713
841	1.232	1.247	2.233	1.63
842	1.205	1.222	2.22	1.624
843	1.242	1.248	2.232	1.647
844	1.308	1.331	2.296	1.709
845	1.275	1.287	2.283	1.677
846	1.404	1.422	2.337	1.771
847	1.381	1.394	2.28	1.739
848	1.367	1.395	2.324	1.759
849	1.328	1.347	2.296	1.719
850	1.273	1.288	2.272	1.682
851	1.274	1.291	2.25	1.672
852	1.291	1.3	2.299	1.708
853	1.347	1.366	2.308	1.735
854	1.299	1.309	2.304	1.71
855	1.348	1.367	2.326	1.743
856	1.298	1.316	2.293	1.702
857	1.439	1.454	2.347	1.796
858	1.29	1.305	2.261	1.686
859	1.29	1.32	2.278	1.701
860	1.258	1.29	2.296	1.694
861	1.321	1.351	2.315	1.733
862	1.37	1.388	2.278	1.733
863	1.296	1.316	2.219	1.653
864	1.261	1.283	2.247	1.67
865	1.223	1.251	2.21	1.628
866	1.298	1.316	2.229	1.662
867	1.244	1.254	2.188	1.618
868	1.285	1.307	2.26	1.674
869	1.185	1.213	2.181	1.594
870	1.181	1.208	2.124	1.553
871	1.17	1.186	2.173	1.576
872	1.14	1.16	2.128	1.54
873	1.277	1.285	2.265	1.678
874	1.345	1.363	2.302	1.73
875	1.22	1.235	2.187	1.596
876	1.34	1.353	2.233	1.673
877	1.27	1.284	2.258	1.671
878	1.175	1.21	2.203	1.601
879	1.189	1.21	2.211	1.606
880	1.174	1.183	2.232	1.607
881	1.178	1.19	2.194	1.584
882	1.154	1.171	2.196	1.581
883	1.268	1.293	2.233	1.653
884	1.17	1.189	2.23	1.608
885	1.182	1.205	2.208	1.598
886	1.176	1.191	2.175	1.583
887	1.297	1.312	2.246	1.682
888	1.308	1.327	2.236	1.684
889	1.223	1.24	2.255	1.652
890	1.143	1.164	2.206	1.595
891	1.175	1.204	2.185	1.587
892	1.316	1.347	2.227	1.673
893	1.277	1.302	2.208	1.652
894	1.151	1.181	2.166	1.577
895	1.197	1.219	2.228	1.63
896	1.226	1.244	2.243	1.657
897	1.184	1.204	2.237	1.629
898	1.212	1.227	2.195	1.62
899	1.23	1.246	2.197	1.622
900	1.24	1.254	2.215	1.632
901	1.161	1.179	2.171	1.577
902	1.175	1.193	2.17	1.58
903	1.268	1.285	2.211	1.642
904	1.348	1.362	2.252	1.697
905	1.231	1.25	2.164	1.608
906	1.252	1.277	2.22	1.652
907	1.313	1.327	2.299	1.725
908	1.367	1.384	2.357	1.772
909	1.257	1.27	2.261	1.671
910	1.305	1.327	2.302	1.715
911	1.228	1.235	2.242	1.644
912	1.37	1.392	2.305	1.743
913	1.256	1.278	2.207	1.635
914	1.404	1.417	2.345	1.77
915	1.286	1.314	2.259	1.682
916	1.208	1.228	2.194	1.602
917	1.299	1.322	2.275	1.692
918	1.32	1.346	2.233	1.688
919	1.277	1.295	2.207	1.64
920	1.363	1.39	2.276	1.718
921	1.221	1.236	2.206	1.614
922	1.292	1.312	2.25	1.67
923	1.277	1.288	2.226	1.653
924	1.331	1.347	2.285	1.714
925	1.325	1.352	2.218	1.67
926	1.337	1.358	2.274	1.71
927	1.369	1.387	2.295	1.733
928	1.251	1.273	2.239	1.653
929	1.253	1.269	2.225	1.651
930	1.199	1.216	2.173	1.593
931	1.276	1.299	2.241	1.672
932	1.384	1.403	2.286	1.738
933	1.328	1.343	2.305	1.728
934	1.357	1.383	2.332	1.762
935	1.476	1.493	2.385	1.84
936	1.239	1.268	2.159	1.61
937	1.219	1.247	2.191	1.618
938	1.123	1.142	2.088	1.519
939	1.243	1.271	2.252	1.648
940	1.226	1.241	2.237	1.631
941	1.269	1.285	2.273	1.675
942	1.254	1.271	2.237	1.646
943	1.34	1.365	2.3	1.726
944	1.176	1.198	2.202	1.588
945	1.178	1.204	2.207	1.598
946	1.281	1.299	2.225	1.658
947	1.13	1.154	2.147	1.553
948	1.245	1.267	2.244	1.664
949	1.092	1.111	2.093	1.508
950	1.26	1.276	2.232	1.651
951	1.201	1.215	2.234	1.625
952	1.108	1.138	2.155	1.551
953	1.219	1.245	2.231	1.643
954	1.256	1.269	2.198	1.627
955	1.318	1.34	2.25	1.696
956	1.151	1.168	2.137	1.561
957	1.204	1.219	2.155	1.597
958	1.15	1.178	2.123	1.557
959	1.211	1.232	2.155	1.598
960	1.211	1.241	2.225	1.648
961	1.199	1.228	2.178	1.608
962	1.236	1.256	2.232	1.638
963	1.236	1.266	2.22	1.647
964	1.172	1.193	2.194	1.598
965	1.18	1.202	2.177	1.589
966	1.129	1.157	2.173	1.568
967	1.244	1.264	2.242	1.654
968	1.194	1.228	2.218	1.605
969	1.31	1.331	2.269	1.688
970	1.253	1.28	2.228	1.649
971	1.258	1.289	2.217	1.643
972	1.276	1.305	2.207	1.641
973	1.428	1.455	2.295	1.768
974	1.481	1.499	2.382	1.823
975	1.328	1.355	2.306	1.724
976	1.366	1.389	2.284	1.73
977	1.245	1.267	2.195	1.616
978	1.277	1.296	2.208	1.639
979	1.262	1.293	2.243	1.657
980	1.233	1.258	2.201	1.626
981	1.27	1.292	2.177	1.623
982	1.22	1.241	2.165	1.587
983	1.393	1.408	2.247	1.712
984	1.223	1.25	2.125	1.576
985	1.143	1.175	2.068	1.503
986	1.206	1.228	2.146	1.58
987	1.26	1.273	2.2	1.632
988	1.213	1.249	2.111	1.572
989	1.219	1.239	2.144	1.587
990	1.138	1.155	2.096	1.516
991	1.23	1.257	2.159	1.596
992	1.165	1.192	2.113	1.537
993	1.171	1.205	2.123	1.554
994	1.157	1.181	2.094	1.526
995	1.185	1.214	2.107	1.546
996	1.272	1.297	2.186	1.622
997	1.281	1.311	2.158	1.623
998	1.157	1.194	2.131	1.554
999	1.167	1.21	2.136	1.551
1000	1.155	1.188	2.127	1.538
1001	1.218	1.245	2.124	1.567
1002	1.147	1.17	2.111	1.524
1003	1.181	1.2	2.075	1.526
1004	1.134	1.166	2.098	1.518
1005	1.247	1.263	2.119	1.585
1006	1.295	1.309	2.239	1.683
1007	1.325	1.338	2.265	1.712
1008	1.224	1.245	2.152	1.597
1009	1.446	1.463	2.264	1.76
1010	1.407	1.424	2.287	1.755
1011	1.441	1.457	2.316	1.793
1012	1.311	1.332	2.198	1.673
1013	1.336	1.365	2.235	1.699
1014	1.278	1.298	2.22	1.649
1015	1.324	1.354	2.246	1.694
1016	1.345	1.363	2.274	1.719
1017	1.358	1.375	2.203	1.672
1018	1.309	1.324	2.192	1.654
1019	1.218	1.245	2.156	1.589
1020	1.349	1.367	2.271	1.716
1021	1.256	1.272	2.238	1.65
1022	1.269	1.278	2.189	1.618
1023	1.365	1.379	2.249	1.706
1024	1.4	1.414	2.267	1.725
1025	1.376	1.394	2.289	1.726
1026	1.432	1.453	2.372	1.805
1027	1.46	1.488	2.353	1.812
1028	1.373	1.398	2.276	1.724
1029	1.47	1.488	2.313	1.79
1030	1.395	1.423	2.296	1.75
1031	1.479	1.494	2.374	1.832
1032	1.381	1.404	2.285	1.74
1033	1.358	1.382	2.279	1.721
1034	1.212	1.237	2.151	1.6
1035	1.449	1.473	2.289	1.777
1036	1.415	1.441	2.287	1.759
1037	1.425	1.457	2.289	1.755
1038	1.324	1.356	2.209	1.668
1039	1.487	1.507	2.329	1.802
1040	1.521	1.535	2.335	1.82
1041	1.463	1.491	2.288	1.78
1042	1.446	1.452	2.268	1.745
1043	1.587	1.595	2.399	1.891
1044	1.386	1.4	2.279	1.731
1045	1.269	1.286	2.201	1.627
1046	1.321	1.329	2.205	1.65
1047	1.277	1.293	2.144	1.591
1048	1.403	1.436	2.256	1.731
1049	1.231	1.257	2.145	1.585
1050	1.383	1.404	2.24	1.706
1051	1.345	1.37	2.203	1.667
1052	1.444	1.459	2.25	1.741
1053	1.409	1.426	2.266	1.72
1054	1.376	1.392	2.249	1.705
1055	1.416	1.428	2.265	1.734
1056	1.328	1.345	2.184	1.644
1057	1.342	1.352	2.217	1.668
1058	1.267	1.286	2.139	1.594
1059	1.312	1.34	2.199	1.662
1060	1.278	1.29	2.179	1.625
1061	1.276	1.295	2.195	1.629
1062	1.38	1.394	2.263	1.713
1063	1.348	1.373	2.242	1.693
1064	1.462	1.466	2.331	1.794
1065	1.396	1.407	2.318	1.758
1066	1.387	1.402	2.272	1.73
1067	1.31	1.324	2.202	1.643
1068	1.413	1.431	2.322	1.768
1069	1.38	1.409	2.235	1.712
1070	1.29	1.314	2.271	1.679
1071	1.277	1.297	2.197	1.622
1072	1.349	1.377	2.262	1.7
1073	1.316	1.332	2.24	1.671
1074	1.264	1.29	2.247	1.653
1075	1.306	1.316	2.251	1.658
1076	1.382	1.393	2.271	1.707
1077	1.383	1.399	2.277	1.727
1078	1.408	1.429	2.323	1.772
1079	1.4	1.409	2.312	1.759
1080	1.275	1.292	2.265	1.679
1081	1.234	1.25	2.258	1.656
1082	1.263	1.286	2.279	1.685
1083	1.281	1.305	2.292	1.697
1084	1.354	1.365	2.287	1.717
1085	1.443	1.462	2.339	1.793
1086	1.28	1.296	2.293	1.683
1087	1.258	1.271	2.238	1.652
1088	1.416	1.421	2.317	1.751
1089	1.441	1.445	2.334	1.765
1090	1.359	1.362	2.263	1.699
1091	1.265	1.289	2.187	1.62
1092	1.361	1.383	2.255	1.698
1093	1.335	1.352	2.247	1.688
1094	1.313	1.324	2.276	1.705
1095	1.393	1.412	2.29	1.748
1096	1.212	1.231	2.166	1.604
1097	1.243	1.273	2.217	1.643
1098	1.267	1.295	2.186	1.641
1099	1.288	1.312	2.206	1.649
1100	1.287	1.304	2.267	1.68
1101	1.338	1.354	2.281	1.699
1102	1.335	1.352	2.205	1.668
1103	1.454	1.461	2.336	1.795
1104	1.29	1.32	2.234	1.673
1105	1.276	1.294	2.225	1.662
1106	1.375	1.386	2.286	1.728
1107	1.344	1.366	2.284	1.724
1108	1.386	1.406	2.288	1.743
1109	1.251	1.267	2.201	1.63
1110	1.299	1.316	2.226	1.666
1111	1.562	1.581	2.411	1.891
1112	1.364	1.386	2.339	1.765
1113	1.37	1.381	2.361	1.781
1114	1.318	1.338	2.307	1.726
1115	1.267	1.282	2.238	1.672
1116	1.347	1.368	2.303	1.74
1117	1.392	1.417	2.319	1.772
1118	1.324	1.346	2.255	1.712
1119	1.351	1.364	2.285	1.724
1120	1.453	1.467	2.389	1.828
1121	1.318	1.325	2.283	1.697
1122	1.258	1.278	2.282	1.677
1123	1.36	1.38	2.287	1.732
1124	1.331	1.35	2.251	1.698
1125	1.382	1.399	2.317	1.759
1126	1.344	1.361	2.287	1.716
1127	1.328	1.353	2.247	1.694
1128	1.405	1.42	2.301	1.762
1129	1.241	1.262	2.213	1.641
1130	1.309	1.329	2.235	1.687
1131	1.205	1.235	2.115	1.577
1132	1.248	1.256	2.186	1.625
1133	1.346	1.365	2.287	1.729
1134	1.232	1.248	2.201	1.632
1135	1.234	1.242	2.203	1.629
1136	1.305	1.31	2.233	1.67
1137	1.214	1.224	2.174	1.596
1138	1.364	1.375	2.316	1.74
1139	1.264	1.277	2.25	1.655
1140	1.307	1.321	2.223	1.655
1141	1.428	1.446	2.36	1.797
1142	1.371	1.383	2.294	1.733
1143	1.395	1.412	2.328	1.758
1144	1.503	1.522	2.38	1.83
1145	1.494	1.516	2.369	1.818
1146	1.392	1.411	2.328	1.765
1147	1.318	1.337	2.272	1.69
1148	1.389	1.413	2.283	1.732
1149	1.365	1.38	2.337	1.751
1150	1.322	1.345	2.209	1.663
1151	1.265	1.292	2.19	1.619
1152	1.162	1.183	2.178	1.564
1153	1.17	1.187	2.151	1.56
1154	1.181	1.211	2.129	1.567
1155	1.086	1.101	2.06	1.482
1156	1.222	1.236	2.197	1.632
1157	1.125	1.137	2.096	1.513
1158	1.13	1.151	2.093	1.518
1159	1.073	1.099	2.068	1.48
1160	1.055	1.078	2.047	1.468
1161	1.118	1.141	2.117	1.532
1162	1.13	1.151	2.076	1.517
1163	1.176	1.19	2.081	1.53
1164	1.096	1.114	2.075	1.494
1165	1.154	1.176	2.1	1.527
1166	1.228	1.241	2.147	1.592
1167	1.188	1.207	2.169	1.58
1168	1.204	1.218	2.167	1.593
1169	1.227	1.243	2.152	1.583
1170	1.287	1.311	2.201	1.646
1171	1.196	1.212	2.118	1.555
1172	1.17	1.19	2.15	1.568
1173	1.246	1.264	2.186	1.612
1174	1.279	1.3	2.187	1.637
1175	1.249	1.272	2.191	1.63
1176	1.251	1.269	2.216	1.648
1177	1.238	1.253	2.264	1.682
1178	1.29	1.303	2.236	1.674
1179	1.297	1.313	2.283	1.689
1180	1.221	1.236	2.203	1.615
1181	1.251	1.271	2.224	1.644
1182	1.297	1.322	2.255	1.678
1183	1.184	1.209	2.163	1.578
1184	1.139	1.158	2.135	1.531
1185	1.329	1.347	2.254	1.694
1186	1.29	1.314	2.224	1.66
1187	1.428	1.438	2.376	1.806
1188	1.355	1.371	2.243	1.701
1189	1.15	1.175	2.137	1.553
1190	1.254	1.272	2.175	1.6
1191	1.203	1.226	2.153	1.576
1192	1.262	1.268	2.22	1.647
1193	1.298	1.314	2.252	1.68
1194	1.303	1.32	2.234	1.673
1195	1.172	1.186	2.128	1.542
1196	1.341	1.354	2.287	1.727
1197	1.26	1.281	2.255	1.672
1198	1.379	1.395	2.361	1.786
1199	1.323	1.339	2.307	1.728
1200	1.222	1.236	2.231	1.635
1201	1.275	1.289	2.235	1.656
1202	1.303	1.311	2.296	1.71
1203	1.227	1.243	2.196	1.611
1204	1.324	1.345	2.293	1.726
1205	1.264	1.283	2.246	1.665
1206	1.261	1.27	2.282	1.673
1207	1.333	1.339	2.263	1.697
1208	1.418	1.435	2.338	1.78
1209	1.229	1.254	2.179	1.608
1210	1.312	1.332	2.246	1.686
1211	1.17	1.201	2.159	1.57
1212	1.23	1.241	2.215	1.63
1213	1.248	1.261	2.229	1.642
1214	1.242	1.256	2.24	1.643
1215	1.167	1.185	2.161	1.562
1216	1.232	1.248	2.163	1.6
1217	1.15	1.164	2.108	1.534
1218	1.128	1.151	2.108	1.525
1219	1.199	1.22	2.166	1.586
1220	1.202	1.21	2.149	1.582
1221	1.23	1.247	2.087	1.543
1222	1.225	1.233	2.145	1.584
1223	1.208	1.221	2.131	1.576
1224	1.101	1.122	2.091	1.515
1225	1.074	1.09	2.074	1.479
1226	1.085	1.1	2.038	1.458
1227	1.096	1.114	2.068	1.495
1228	1.215	1.234	2.162	1.6
1229	1.189	1.202	2.155	1.577
1230	1.142	1.155	2.11	1.538
1231	1.163	1.183	2.092	1.551
1232	1.122	1.141	2.06	1.491
1233	1.11	1.115	2.052	1.49
1234	1.109	1.121	2.063	1.484
1235	1.216	1.217	2.124	1.573
1236	1.191	1.2	2.082	1.536
1237	1.032	1.045	2.039	1.431
1238	1.152	1.16	2.077	1.508
1239	1.089	1.106	2.033	1.451
1240	1.146	1.163	2.069	1.501
1241	1.084	1.106	2.044	1.469
1242	1.138	1.162	2.121	1.524
1243	1.235	1.254	2.136	1.586
1244	1.179	1.192	2.133	1.545
1245	1.243	1.256	2.145	1.575
1246	1.27	1.275	2.204	1.634
1247	1.372	1.386	2.248	1.713
1248	1.332	1.342	2.264	1.699
1249	1.185	1.198	2.153	1.575
1250	1.302	1.318	2.248	1.689
1251	1.272	1.287	2.181	1.625
1252	1.287	1.305	2.206	1.655
1253	1.373	1.384	2.272	1.726
1254	1.304	1.324	2.193	1.657
1255	1.207	1.223	2.105	1.559
1256	1.193	1.218	2.132	1.576
1257	1.178	1.197	2.132	1.565
1258	1.127	1.149	2.085	1.52
1259	1.223	1.241	2.135	1.579
1260	1.222	1.241	2.18	1.616
1261	1.1	1.128	2.065	1.503
1262	1.103	1.12	2.103	1.512
1263	1.201	1.233	2.138	1.571
1264	1.213	1.23	2.181	1.611
1265	1.33	1.355	2.253	1.706
1266	1.241	1.261	2.227	1.649
1267	1.262	1.281	2.202	1.639
1268	1.277	1.291	2.204	1.652
1269	1.413	1.426	2.311	1.777
1270	1.369	1.366	2.273	1.716
1271	1.277	1.302	2.233	1.673
1272	1.293	1.312	2.196	1.652
1273	1.278	1.301	2.188	1.644
1274	1.436	1.464	2.324	1.784
1275	1.309	1.337	2.279	1.708
1276	1.218	1.248	2.18	1.621
1277	1.23	1.254	2.238	1.661
1278	1.299	1.322	2.25	1.681
1279	1.222	1.25	2.134	1.585
1280	1.287	1.303	2.262	1.687
1281	1.281	1.312	2.244	1.678
1282	1.292	1.318	2.192	1.649
1283	1.196	1.221	2.178	1.601
1284	1.312	1.329	2.238	1.679
1285	1.29	1.311	2.23	1.665
1286	1.374	1.397	2.311	1.757
1287	1.377	1.391	2.299	1.742
1288	1.256	1.277	2.227	1.649
1289	1.257	1.284	2.28	1.693
1290	1.152	1.177	2.115	1.552
1291	1.237	1.258	2.216	1.636
1292	1.203	1.222	2.179	1.613
1293	1.254	1.28	2.222	1.654
1294	1.213	1.238	2.184	1.615
1295	1.355	1.373	2.298	1.741
1296	1.324	1.34	2.274	1.701
1297	1.283	1.296	2.237	1.669
1298	1.135	1.16	2.195	1.591
1299	1.229	1.248	2.242	1.659
1300	1.213	1.239	2.245	1.665
1301	1.25	1.27	2.237	1.666
1302	1.287	1.298	2.32	1.715
1303	1.192	1.209	2.259	1.649
1304	1.182	1.208	2.245	1.626
1305	1.317	1.342	2.325	1.744
1306	1.294	1.321	2.296	1.717
1307	1.27	1.292	2.309	1.731
1308	1.209	1.229	2.274	1.674
1309	1.326	1.339	2.332	1.761
1310	1.2	1.225	2.271	1.668
1311	1.309	1.33	2.297	1.731
1312	1.309	1.324	2.279	1.714
1313	1.216	1.237	2.236	1.65
1314	1.29	1.311	2.31	1.726
1315	1.387	1.409	2.297	1.756
1316	1.266	1.29	2.254	1.679
1317	1.315	1.344	2.249	1.696
1318	1.363	1.38	2.322	1.76
1319	1.36	1.376	2.299	1.743
1320	1.144	1.164	2.171	1.57
1321	1.249	1.271	2.241	1.667
1322	1.293	1.308	2.288	1.697
1323	1.13	1.148	2.167	1.563
1324	1.224	1.244	2.252	1.657
1325	1.308	1.331	2.255	1.691
1326	1.314	1.337	2.265	1.706
1327	1.281	1.31	2.22	1.669
1328	1.236	1.259	2.15	1.598
1329	1.31	1.332	2.224	1.663
1330	1.186	1.216	2.152	1.586
1331	1.321	1.333	2.28	1.707
1332	1.346	1.37	2.295	1.741
1333	1.311	1.339	2.266	1.711
1334	1.43	1.452	2.311	1.781
1335	1.372	1.407	2.326	1.771
1336	1.243	1.267	2.24	1.658
1337	1.313	1.337	2.283	1.718
1338	1.257	1.278	2.26	1.674
1339	1.248	1.271	2.192	1.64
1340	1.195	1.227	2.167	1.605
1341	1.324	1.347	2.277	1.717
1342	1.311	1.324	2.289	1.717
1343	1.211	1.232	2.238	1.656
1344	1.178	1.211	2.241	1.644
1345	1.257	1.281	2.275	1.691
1346	1.248	1.271	2.208	1.642
1347	1.272	1.294	2.232	1.674
1348	1.236	1.262	2.231	1.667
1349	1.235	1.254	2.259	1.68
1350	1.27	1.293	2.256	1.685
1351	1.309	1.337	2.314	1.743
1352	1.178	1.21	2.188	1.616
1353	1.189	1.208	2.228	1.634
1354	1.286	1.303	2.224	1.664
1355	1.13	1.159	2.11	1.525
1356	1.209	1.235	2.211	1.624
1357	1.219	1.255	2.218	1.632
1358	1.29	1.315	2.29	1.71
1359	1.225	1.252	2.236	1.644
1360	1.168	1.191	2.182	1.589
1361	1.155	1.185	2.164	1.581
1362	1.264	1.296	2.214	1.666
1363	1.185	1.214	2.185	1.608
1364	1.337	1.362	2.338	1.763
1365	1.172	1.194	2.195	1.592
1366	1.149	1.181	2.194	1.58
1367	1.19	1.223	2.208	1.617
1368	1.245	1.285	2.2	1.637
1369	1.243	1.271	2.273	1.665
1370	1.232	1.265	2.2	1.621
1371	1.216	1.253	2.222	1.633
1372	1.255	1.285	2.244	1.654
1373	1.182	1.21	2.215	1.612
1374	1.16	1.184	2.192	1.589
1375	1.153	1.18	2.144	1.551
1376	1.231	1.269	2.191	1.614
1377	1.317	1.341	2.281	1.712
1378	1.515	1.533	2.443	1.891
1379	1.227	1.249	2.194	1.612
1380	1.215	1.24	2.22	1.621
1381	1.42	1.435	2.342	1.789
1382	1.273	1.29	2.214	1.637
1383	1.286	1.31	2.274	1.686
1384	1.365	1.38	2.266	1.71
1385	1.425	1.446	2.335	1.776
1386	1.246	1.27	2.177	1.601
1387	1.302	1.327	2.255	1.692
1388	1.16	1.19	2.125	1.557
1389	1.277	1.3	2.232	1.665
1390	1.315	1.34	2.246	1.682
1391	1.17	1.197	2.192	1.595
1392	1.311	1.331	2.274	1.716
1393	1.159	1.179	2.204	1.601
1394	1.346	1.368	2.301	1.74
1395	1.274	1.301	2.212	1.654
1396	1.326	1.335	2.262	1.698
1397	1.228	1.246	2.147	1.605
1398	1.267	1.284	2.189	1.646
1399	1.346	1.367	2.28	1.728
1400	1.248	1.27	2.182	1.639
1401	1.193	1.216	2.212	1.628
1402	1.355	1.374	2.292	1.738
1403	1.375	1.387	2.342	1.778
1404	1.465	1.479	2.392	1.843
1405	1.581	1.596	2.438	1.927
1406	1.417	1.438	2.327	1.78
1407	1.535	1.554	2.419	1.888
1408	1.531	1.553	2.432	1.898
1409	1.624	1.644	2.507	1.967
1410	1.346	1.364	2.303	1.734
1411	1.506	1.525	2.457	1.896
1412	1.407	1.426	2.328	1.774
1413	1.361	1.39	2.272	1.733
1414	1.408	1.426	2.341	1.785
1415	1.391	1.419	2.371	1.8
1416	1.401	1.423	2.408	1.815
1417	1.507	1.518	2.484	1.912
1418	1.31	1.334	2.338	1.739
1419	1.502	1.526	2.429	1.887
1420	1.393	1.415	2.339	1.789
1421	1.31	1.33	2.316	1.737
1422	1.247	1.279	2.209	1.646
1423	1.229	1.25	2.206	1.627
1424	1.192	1.205	2.149	1.579
1425	1.206	1.226	2.186	1.612
1426	1.271	1.297	2.259	1.68
1427	1.367	1.39	2.327	1.765
1428	1.304	1.335	2.26	1.699
1429	1.349	1.372	2.312	1.754
1430	1.335	1.359	2.317	1.748
1431	1.387	1.415	2.353	1.797
1432	1.313	1.341	2.246	1.699
1433	1.299	1.324	2.258	1.688
1434	1.354	1.383	2.246	1.719
1435	1.332	1.355	2.248	1.702
1436	1.312	1.331	2.226	1.68
1437	1.452	1.474	2.367	1.823
1438	1.362	1.388	2.305	1.749
1439	1.349	1.379	2.222	1.704
1440	1.621	1.64	2.431	1.937
1441	1.4	1.422	2.324	1.781
1442	1.494	1.512	2.357	1.837
1443	1.525	1.557	2.398	1.889
1444	1.404	1.43	2.345	1.786
1445	1.47	1.493	2.381	1.832
1446	1.385	1.417	2.309	1.765
1447	1.555	1.577	2.441	1.903
1448	1.325	1.343	2.314	1.724
1449	1.384	1.411	2.272	1.734
1450	1.4	1.428	2.267	1.748
1451	1.357	1.395	2.23	1.708
1452	1.333	1.363	2.234	1.688
1453	1.324	1.354	2.256	1.697
1454	1.274	1.302	2.203	1.651
1455	1.294	1.318	2.181	1.631
1456	1.412	1.44	2.298	1.756
1457	1.499	1.521	2.396	1.854
1458	1.432	1.455	2.349	1.792
1459	1.43	1.46	2.36	1.817
1460	1.442	1.47	2.327	1.794
1461	1.25	1.279	2.192	1.632
1462	1.272	1.296	2.21	1.646
1463	1.361	1.382	2.252	1.708
1464	1.344	1.373	2.306	1.737
1465	1.339	1.358	2.306	1.721
1466	1.406	1.431	2.348	1.778
1467	1.321	1.339	2.29	1.708
1468	1.423	1.442	2.332	1.786
1469	1.407	1.433	2.315	1.784
1470	1.28	1.302	2.26	1.677
1471	1.387	1.411	2.31	1.767
1472	1.35	1.37	2.323	1.751
1473	1.325	1.344	2.274	1.71
1474	1.415	1.431	2.316	1.77
1475	1.322	1.343	2.329	1.746
1476	1.253	1.282	2.233	1.659
1477	1.529	1.548	2.409	1.893
1478	1.26	1.285	2.225	1.667
1479	1.307	1.328	2.275	1.71
1480	1.32	1.34	2.227	1.688
1481	1.262	1.292	2.21	1.658
1482	1.381	1.402	2.267	1.739
1483	1.308	1.328	2.258	1.695
1484	1.336	1.353	2.269	1.722
1485	1.354	1.375	2.305	1.753
1486	1.416	1.431	2.351	1.796
1487	1.391	1.41	2.348	1.799
1488	1.426	1.445	2.361	1.801
1489	1.267	1.295	2.216	1.661
1490	1.29	1.313	2.188	1.644
1491	1.263	1.286	2.199	1.639
1492	1.214	1.239	2.196	1.607
1493	1.237	1.254	2.201	1.629
1494	1.222	1.244	2.158	1.591
1495	1.16	1.181	2.121	1.551
1496	1.302	1.329	2.262	1.706
1497	1.427	1.448	2.327	1.794
1498	1.394	1.409	2.327	1.773
1499	1.206	1.225	2.185	1.612
1500	1.271	1.29	2.257	1.678
1501	1.385	1.403	2.285	1.75
1502	1.148	1.173	2.156	1.566
1503	1.294	1.32	2.256	1.678
1504	1.33	1.353	2.279	1.709
1505	1.331	1.356	2.288	1.725
1506	1.501	1.51	2.38	1.848
1507	1.428	1.445	2.288	1.764
1508	1.5	1.517	2.324	1.804
1509	1.38	1.404	2.311	1.754
1510	1.456	1.472	2.365	1.829
1511	1.406	1.426	2.334	1.786
1512	1.404	1.423	2.299	1.752
1513	1.368	1.385	2.266	1.725
1514	1.412	1.439	2.345	1.789
1515	1.452	1.474	2.341	1.8
1516	1.35	1.37	2.261	1.722
1517	1.358	1.385	2.242	1.703
1518	1.44	1.468	2.354	1.806
1519	1.36	1.379	2.29	1.729
