frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,8.070,8.075,8.593,8.418
774,7.944,7.944,8.491,8.307
775,7.921,7.923,8.431,8.268
776,8.041,8.040,8.575,8.397
777,7.772,7.770,8.333,8.139
778,7.464,7.465,8.042,7.836
779,7.920,7.922,8.482,8.289
780,7.855,7.855,8.393,8.216
781,7.849,7.852,8.392,8.204
782,7.673,7.674,8.232,8.044
783,7.895,7.897,8.435,8.261
784,7.857,7.860,8.412,8.234
785,7.624,7.630,8.149,7.978
786,7.687,7.686,8.215,8.040
787,7.766,7.768,8.277,8.114
788,7.788,7.791,8.265,8.121
789,7.903,7.911,8.417,8.260
790,7.793,7.799,8.306,8.143
791,7.982,7.979,8.480,8.324
792,8.166,8.166,8.703,8.531
793,7.814,7.816,8.327,8.161
794,7.794,7.796,8.345,8.155
795,7.889,7.885,8.415,8.239
796,7.931,7.931,8.497,8.310
797,7.855,7.854,8.431,8.240
798,7.884,7.887,8.439,8.260
799,7.647,7.651,8.236,8.041
800,7.617,7.626,8.167,7.998
801,7.625,7.628,8.200,8.001
802,7.663,7.667,8.198,8.027
803,7.763,7.767,8.315,8.137
804,8.127,8.130,8.663,8.487
805,7.673,7.675,8.265,8.067
806,7.724,7.734,8.263,8.087
807,7.879,7.881,8.446,8.263
808,8.105,8.118,8.635,8.475
809,7.622,7.622,8.177,7.995
810,8.061,8.069,8.579,8.415
811,8.041,8.046,8.573,8.405
812,8.036,8.044,8.566,8.401
813,7.953,7.957,8.472,8.308
814,8.001,8.005,8.526,8.362
815,7.786,7.798,8.388,8.187
816,7.925,7.934,8.486,8.302
817,8.001,8.008,8.558,8.369
818,7.622,7.626,8.202,8.004
819,7.987,7.985,8.552,8.359
820,8.106,8.113,8.623,8.462
821,7.816,7.825,8.358,8.182
822,7.902,7.911,8.437,8.262
823,7.988,7.987,8.546,8.361
824,8.113,8.120,8.656,8.472
825,8.020,8.022,8.602,8.401
826,7.974,7.986,8.546,8.353
827,7.644,7.647,8.210,8.012
828,7.651,7.660,8.217,8.027
829,8.046,8.049,8.596,8.414
830,7.715,7.717,8.249,8.066
831,7.807,7.814,8.304,8.145
832,7.464,7.470,8.001,7.821
833,7.611,7.618,8.155,7.965
834,7.674,7.678,8.199,8.019
835,7.445,7.454,7.974,7.794
836,7.621,7.631,8.140,7.968
837,7.731,7.743,8.256,8.082
838,7.921,7.926,8.469,8.288
839,7.768,7.774,8.348,8.148
840,7.523,7.534,8.076,7.897
841,7.440,7.441,7.979,7.794
842,7.650,7.651,8.222,8.022
843,7.769,7.776,8.337,8.144
844,7.464,7.471,8.025,7.826
845,7.302,7.308,7.858,7.656
846,7.425,7.428,7.956,7.772
847,7.536,7.543,8.063,7.879
848,7.083,7.085,7.615,7.428
849,7.112,7.121,7.584,7.437
850,7.071,7.075,7.580,7.403
851,7.247,7.253,7.743,7.574
852,7.753,7.761,8.242,8.092
853,7.546,7.545,8.045,7.880
854,7.662,7.670,8.147,8.001
855,7.928,7.939,8.413,8.271
856,7.848,7.854,8.358,8.192
857,7.773,7.780,8.308,8.134
858,7.715,7.717,8.266,8.082
859,7.561,7.564,8.098,7.922
860,7.582,7.585,8.154,7.952
861,7.885,7.888,8.415,8.244
862,7.889,7.895,8.389,8.243
863,7.752,7.758,8.261,8.105
864,7.472,7.483,7.979,7.827
865,7.983,7.990,8.497,8.344
866,7.607,7.617,8.117,7.965
867,7.206,7.206,7.757,7.570
868,7.588,7.593,8.073,7.932
869,7.482,7.490,8.006,7.851
870,7.606,7.615,8.093,7.954
871,7.376,7.382,7.875,7.725
872,7.181,7.188,7.747,7.570
873,7.145,7.149,7.694,7.509
874,7.265,7.269,7.798,7.613
875,6.940,6.947,7.481,7.290
876,7.081,7.093,7.633,7.454
877,6.904,6.914,7.451,7.267
878,7.212,7.220,7.795,7.593
879,6.991,6.999,7.559,7.367
880,6.950,6.957,7.461,7.306
881,6.792,6.800,7.352,7.157
882,7.057,7.061,7.601,7.422
883,7.608,7.614,8.149,7.967
884,7.421,7.424,7.980,7.792
885,7.507,7.506,8.106,7.897
886,6.931,6.935,7.489,7.303
887,7.016,7.025,7.554,7.379
888,7.058,7.061,7.597,7.418
889,6.698,6.705,7.226,7.046
890,6.982,6.989,7.543,7.349
891,6.633,6.644,7.163,6.981
892,6.495,6.506,7.007,6.829
893,6.467,6.477,7.029,6.834
894,6.320,6.335,6.841,6.665
895,6.411,6.418,6.939,6.754
896,6.568,6.579,7.132,6.940
897,6.539,6.546,7.074,6.883
898,6.907,6.911,7.405,7.234
899,6.394,6.398,6.902,6.724
900,6.908,6.917,7.430,7.262
901,6.767,6.777,7.259,7.096
902,6.872,6.880,7.372,7.198
903,6.649,6.654,7.135,6.973
904,6.537,6.540,7.065,6.885
905,6.304,6.310,6.823,6.643
906,6.552,6.561,7.087,6.902
907,6.634,6.641,7.198,7.000
908,6.811,6.817,7.340,7.161
909,6.434,6.447,6.987,6.789
910,7.193,7.203,7.743,7.565
911,7.138,7.155,7.674,7.494
912,7.093,7.096,7.631,7.449
913,6.805,6.816,7.338,7.156
914,6.529,6.542,6.999,6.850
915,6.613,6.625,7.128,6.963
916,6.757,6.770,7.260,7.100
917,6.998,7.011,7.525,7.357
918,6.994,7.003,7.556,7.366
919,6.778,6.790,7.303,7.129
920,6.445,6.448,6.984,6.794
921,6.716,6.719,7.221,7.048
922,6.639,6.645,7.197,7.008
923,6.704,6.712,7.219,7.042
924,6.986,6.988,7.494,7.320
925,6.909,6.917,7.445,7.255
926,6.963,6.966,7.489,7.307
927,6.971,6.974,7.523,7.326
928,6.937,6.948,7.509,7.305
929,6.871,6.875,7.484,7.253
930,6.752,6.759,7.334,7.129
931,6.753,6.756,7.317,7.121
932,7.070,7.074,7.625,7.432
933,7.114,7.126,7.653,7.469
934,7.104,7.113,7.654,7.470
935,7.038,7.040,7.578,7.388
936,7.412,7.419,7.980,7.791
937,6.846,6.857,7.435,7.226
938,6.800,6.809,7.353,7.159
939,7.326,7.336,7.864,7.685
940,6.992,7.005,7.557,7.366
941,7.062,7.072,7.613,7.424
942,7.130,7.138,7.668,7.495
943,6.799,6.806,7.345,7.152
944,7.100,7.108,7.635,7.453
945,7.077,7.087,7.619,7.442
946,7.015,7.027,7.584,7.386
947,6.952,6.959,7.491,7.312
948,7.089,7.102,7.608,7.445
949,7.209,7.216,7.732,7.562
950,6.537,6.542,7.112,6.902
951,6.653,6.665,7.206,7.009
952,6.648,6.657,7.174,6.980
953,6.278,6.292,6.828,6.629
954,7.075,7.082,7.640,7.445
955,7.261,7.266,7.801,7.620
956,7.717,7.728,8.302,8.106
957,7.538,7.550,8.080,7.912
958,7.559,7.572,8.129,7.953
959,7.493,7.509,7.991,7.849
960,7.224,7.234,7.761,7.589
961,7.357,7.369,7.907,7.727
962,7.256,7.264,7.793,7.612
963,6.899,6.911,7.472,7.266
964,7.414,7.425,7.933,7.771
965,6.873,6.884,7.416,7.230
966,7.270,7.284,7.782,7.627
967,7.354,7.371,7.863,7.709
968,7.356,7.365,7.895,7.719
969,7.274,7.283,7.819,7.635
970,7.411,7.423,7.948,7.783
971,7.446,7.466,7.974,7.812
972,7.220,7.230,7.766,7.592
973,6.963,6.978,7.503,7.316
974,7.156,7.166,7.731,7.528
975,7.259,7.268,7.812,7.627
976,7.183,7.197,7.704,7.528
977,7.195,7.206,7.747,7.555
978,7.552,7.566,8.077,7.923
979,7.840,7.858,8.347,8.202
980,7.588,7.598,8.096,7.945
981,7.723,7.729,8.217,8.069
982,7.596,7.602,8.157,7.967
983,7.699,7.712,8.209,8.057
984,7.766,7.779,8.294,8.133
985,7.191,7.206,7.733,7.563
986,7.282,7.297,7.776,7.631
987,7.186,7.190,7.702,7.536
988,7.008,7.019,7.520,7.360
989,6.931,6.944,7.422,7.262
990,7.048,7.060,7.575,7.404
991,7.182,7.194,7.705,7.538
992,7.147,7.159,7.684,7.525
993,6.996,7.004,7.581,7.377
994,7.104,7.113,7.667,7.482
995,6.831,6.845,7.422,7.224
996,7.044,7.058,7.583,7.408
997,6.740,6.748,7.286,7.098
998,6.650,6.660,7.223,7.007
999,6.878,6.891,7.457,7.260
1000,6.501,6.513,7.068,6.872
1001,6.619,6.630,7.182,6.975
1002,6.721,6.739,7.314,7.102
1003,6.930,6.940,7.543,7.321
1004,7.024,7.033,7.574,7.385
1005,6.957,6.968,7.503,7.311
1006,6.557,6.578,7.120,6.924
1007,6.725,6.734,7.311,7.104
1008,7.244,7.255,7.777,7.588
1009,7.022,7.032,7.592,7.384
1010,6.862,6.868,7.445,7.230
1011,6.681,6.690,7.253,7.037
1012,6.840,6.845,7.393,7.192
1013,6.898,6.911,7.440,7.254
1014,6.813,6.826,7.360,7.169
1015,6.796,6.806,7.346,7.141
1016,7.036,7.048,7.545,7.376
1017,7.148,7.168,7.663,7.501
1018,6.823,6.838,7.335,7.158
1019,6.858,6.861,7.363,7.182
1020,6.713,6.725,7.253,7.060
1021,6.973,6.985,7.527,7.325
1022,6.994,7.006,7.551,7.352
1023,7.039,7.049,7.604,7.407
1024,6.994,7.003,7.510,7.321
1025,6.909,6.912,7.412,7.226
1026,7.276,7.287,7.809,7.634
1027,6.893,6.905,7.449,7.258
1028,7.061,7.075,7.606,7.419
1029,6.939,6.950,7.468,7.278
1030,6.982,6.994,7.467,7.309
1031,7.024,7.037,7.523,7.362
1032,6.790,6.800,7.292,7.128
1033,6.929,6.950,7.445,7.294
1034,7.180,7.190,7.646,7.496
1035,6.974,6.987,7.509,7.327
1036,6.868,6.876,7.403,7.223
1037,6.801,6.806,7.339,7.140
1038,6.761,6.776,7.286,7.107
1039,6.563,6.577,7.081,6.894
1040,6.667,6.682,7.229,7.024
1041,6.451,6.464,6.974,6.784
1042,6.682,6.691,7.248,7.049
1043,6.924,6.936,7.467,7.278
1044,7.052,7.061,7.549,7.387
1045,7.159,7.166,7.692,7.511
1046,6.985,6.992,7.523,7.330
1047,6.931,6.941,7.458,7.278
1048,6.792,6.804,7.300,7.132
1049,6.693,6.704,7.217,7.029
1050,6.810,6.823,7.336,7.153
1051,6.846,6.853,7.390,7.193
1052,6.654,6.662,7.227,7.020
1053,6.891,6.899,7.449,7.249
1054,7.059,7.068,7.587,7.403
1055,7.237,7.246,7.753,7.577
1056,6.981,6.990,7.520,7.334
1057,7.013,7.016,7.583,7.376
1058,7.374,7.390,7.926,7.737
1059,7.375,7.383,7.930,7.735
1060,7.329,7.342,7.866,7.677
1061,7.360,7.373,7.921,7.728
1062,7.187,7.194,7.760,7.548
1063,7.153,7.163,7.723,7.514
1064,7.461,7.462,8.047,7.843
1065,7.478,7.481,8.074,7.858
1066,7.263,7.272,7.842,7.643
1067,7.109,7.115,7.724,7.497
1068,7.048,7.056,7.671,7.434
1069,7.158,7.168,7.755,7.539
1070,7.330,7.336,7.877,7.687
1071,7.096,7.104,7.703,7.480
1072,7.339,7.349,7.966,7.726
1073,7.242,7.254,7.799,7.599
1074,7.066,7.075,7.662,7.439
1075,7.269,7.277,7.820,7.629
1076,7.087,7.094,7.618,7.426
1077,7.654,7.667,8.183,8.017
1078,7.621,7.626,8.139,7.973
1079,7.415,7.424,7.927,7.759
1080,7.532,7.543,8.050,7.879
1081,7.326,7.334,7.852,7.671
1082,7.470,7.477,8.018,7.832
1083,7.741,7.747,8.287,8.106
1084,7.558,7.565,8.083,7.912
1085,7.596,7.603,8.093,7.928
1086,7.305,7.307,7.854,7.663
1087,7.216,7.220,7.815,7.597
1088,7.515,7.527,8.045,7.872
1089,7.470,7.475,7.981,7.808
1090,7.466,7.468,8.007,7.817
1091,7.258,7.259,7.846,7.631
1092,7.250,7.254,7.791,7.604
1093,7.038,7.047,7.607,7.399
1094,7.389,7.393,7.980,7.764
1095,7.415,7.417,7.965,7.767
1096,7.312,7.315,7.856,7.656
1097,7.484,7.487,7.996,7.816
1098,7.520,7.524,8.079,7.877
1099,7.307,7.312,7.865,7.665
1100,7.455,7.460,7.989,7.813
1101,7.273,7.275,7.824,7.630
1102,7.303,7.303,7.892,7.674
1103,7.276,7.277,7.834,7.637
1104,7.353,7.361,7.885,7.710
1105,7.123,7.114,7.674,7.465
1106,7.325,7.331,7.868,7.677
1107,7.175,7.185,7.769,7.544
1108,7.167,7.177,7.722,7.529
1109,7.472,7.479,7.974,7.816
1110,7.675,7.679,8.199,8.024
1111,7.488,7.492,8.065,7.862
1112,7.857,7.857,8.401,8.231
1113,6.944,6.947,7.524,7.317
1114,7.548,7.549,8.102,7.909
1115,7.470,7.469,8.019,7.821
1116,7.422,7.422,8.000,7.789
1117,7.663,7.665,8.217,8.032
1118,7.605,7.613,8.173,7.992
1119,7.612,7.613,8.196,7.995
1120,7.955,7.957,8.513,8.338
1121,7.470,7.476,8.012,7.828
1122,7.539,7.538,8.062,7.889
1123,8.014,8.022,8.518,8.371
1124,7.963,7.967,8.467,8.315
1125,7.805,7.805,8.300,8.146
1126,8.105,8.104,8.641,8.468
1127,7.775,7.778,8.311,8.127
1128,8.035,8.043,8.534,8.376
1129,7.550,7.556,8.085,7.917
1130,7.926,7.932,8.445,8.275
1131,7.561,7.562,8.065,7.894
1132,8.073,8.077,8.586,8.426
1133,7.880,7.880,8.412,8.239
1134,8.309,8.308,8.829,8.654
1135,7.883,7.893,8.373,8.225
1136,7.565,7.564,8.085,7.925
1137,7.522,7.523,8.054,7.881
1138,7.439,7.443,7.999,7.811
1139,7.454,7.452,7.974,7.795
1140,7.566,7.569,8.130,7.931
1141,7.372,7.375,7.881,7.706
1142,7.500,7.504,8.042,7.863
1143,7.614,7.623,8.148,7.975
1144,7.753,7.755,8.307,8.122
1145,7.406,7.406,7.987,7.786
1146,7.851,7.842,8.388,8.200
1147,7.729,7.731,8.273,8.091
1148,7.454,7.460,7.969,7.805
1149,7.850,7.853,8.353,8.191
1150,7.876,7.875,8.414,8.234
1151,7.864,7.861,8.441,8.247
1152,7.632,7.634,8.246,8.018
1153,7.804,7.802,8.353,8.172
1154,7.777,7.778,8.306,8.141
1155,7.789,7.792,8.349,8.161
1156,7.931,7.935,8.428,8.268
1157,7.759,7.760,8.321,8.138
1158,7.378,7.372,7.928,7.744
1159,7.411,7.409,7.928,7.756
1160,7.507,7.506,8.043,7.865
1161,7.026,7.029,7.602,7.387
1162,7.544,7.541,8.127,7.925
1163,7.388,7.394,7.993,7.771
1164,7.441,7.437,8.022,7.809
1165,7.519,7.520,8.085,7.892
1166,7.585,7.591,8.144,7.956
1167,7.492,7.499,8.042,7.845
1168,7.291,7.291,7.856,7.656
1169,7.425,7.426,7.978,7.787
1170,7.236,7.232,7.764,7.583
1171,7.598,7.598,8.105,7.945
1172,7.747,7.751,8.277,8.112
1173,7.454,7.456,7.972,7.801
1174,7.723,7.729,8.220,8.063
1175,8.213,8.218,8.709,8.563
1176,8.043,8.046,8.523,8.383
1177,7.774,7.772,8.267,8.103
1178,7.623,7.625,8.176,7.994
1179,7.599,7.596,8.136,7.965
1180,7.854,7.853,8.407,8.234
1181,7.228,7.228,7.755,7.580
1182,7.569,7.575,8.106,7.942
1183,7.269,7.271,7.795,7.619
1184,7.211,7.215,7.764,7.576
1185,7.251,7.252,7.810,7.622
1186,7.157,7.164,7.703,7.517
1187,7.188,7.194,7.721,7.539
1188,7.313,7.322,7.858,7.661
1189,7.264,7.263,7.815,7.619
1190,7.113,7.120,7.684,7.490
1191,7.458,7.468,8.023,7.837
1192,7.156,7.165,7.725,7.521
1193,7.133,7.141,7.697,7.502
1194,7.638,7.638,8.196,7.997
1195,7.514,7.520,8.060,7.875
1196,6.888,6.894,7.445,7.249
1197,7.343,7.348,7.876,7.707
1198,7.011,7.013,7.590,7.389
1199,7.319,7.321,7.878,7.680
1200,7.062,7.063,7.613,7.418
1201,7.017,7.023,7.599,7.396
1202,7.010,7.022,7.587,7.386
1203,6.779,6.787,7.366,7.138
1204,6.728,6.734,7.306,7.090
1205,7.082,7.086,7.641,7.453
1206,7.036,7.043,7.584,7.386
1207,6.823,6.826,7.418,7.198
1208,6.722,6.733,7.259,7.074
1209,6.978,6.988,7.526,7.341
1210,7.013,7.020,7.562,7.369
1211,7.127,7.133,7.663,7.473
1212,7.249,7.256,7.798,7.601
1213,7.232,7.233,7.777,7.580
1214,7.389,7.394,7.964,7.754
1215,7.643,7.650,8.207,8.009
1216,7.229,7.234,7.790,7.588
1217,7.618,7.626,8.187,7.984
1218,7.229,7.226,7.806,7.591
1219,7.475,7.484,8.022,7.820
1220,7.284,7.289,7.841,7.630
1221,6.752,6.761,7.368,7.125
1222,6.809,6.813,7.415,7.178
1223,6.699,6.703,7.316,7.084
1224,6.981,6.983,7.556,7.350
1225,7.251,7.254,7.824,7.619
1226,6.766,6.774,7.367,7.149
1227,7.073,7.078,7.691,7.467
1228,7.135,7.139,7.718,7.510
1229,7.255,7.257,7.843,7.637
1230,7.479,7.484,8.062,7.853
1231,7.338,7.340,7.912,7.710
1232,7.800,7.806,8.375,8.167
1233,7.366,7.374,7.908,7.717
1234,7.192,7.197,7.769,7.552
1235,7.188,7.187,7.757,7.541
1236,7.427,7.424,7.987,7.774
1237,7.199,7.197,7.730,7.533
1238,7.153,7.152,7.737,7.522
1239,7.482,7.484,8.020,7.835
1240,7.427,7.431,7.986,7.786
1241,7.211,7.209,7.771,7.559
1242,7.179,7.181,7.765,7.534
1243,7.790,7.788,8.334,8.141
1244,7.714,7.717,8.238,8.059
1245,7.670,7.668,8.203,8.020
1246,7.852,7.861,8.350,8.184
1247,7.753,7.759,8.272,8.104
1248,7.458,7.458,7.990,7.807
1249,7.648,7.649,8.190,7.998
1250,7.502,7.502,8.068,7.864
1251,7.751,7.747,8.315,8.118
1252,7.651,7.656,8.233,8.018
1253,7.562,7.561,8.134,7.928
1254,7.320,7.327,7.883,7.682
1255,7.429,7.431,8.019,7.804
1256,7.446,7.452,8.020,7.821
1257,7.403,7.410,7.960,7.767
1258,7.296,7.301,7.878,7.661
1259,7.444,7.451,8.018,7.814
1260,7.506,7.513,8.074,7.866
1261,7.579,7.580,8.157,7.937
1262,7.409,7.416,7.984,7.786
1263,7.747,7.748,8.328,8.123
1264,7.638,7.642,8.203,8.005
1265,7.419,7.420,7.982,7.786
1266,7.446,7.452,8.034,7.830
1267,7.763,7.765,8.312,8.125
1268,7.625,7.626,8.187,7.997
1269,7.993,7.998,8.558,8.355
1270,7.684,7.689,8.257,8.063
1271,7.459,7.462,8.067,7.846
1272,7.353,7.359,7.963,7.744
1273,7.280,7.286,7.882,7.663
1274,7.343,7.345,7.914,7.712
1275,7.521,7.532,8.045,7.867
1276,6.981,6.989,7.594,7.371
1277,6.878,6.882,7.482,7.254
1278,7.080,7.081,7.667,7.445
1279,7.537,7.542,8.093,7.897
1280,7.413,7.422,8.007,7.796
1281,7.408,7.405,8.011,7.799
1282,7.617,7.619,8.183,7.986
1283,7.409,7.417,8.014,7.793
1284,7.600,7.616,8.148,7.962
1285,7.518,7.527,8.089,7.895
1286,7.642,7.643,8.210,8.008
1287,7.263,7.268,7.875,7.648
1288,7.541,7.545,8.153,7.933
1289,7.594,7.596,8.191,7.977
1290,7.659,7.655,8.236,8.023
1291,7.497,7.496,8.083,7.876
1292,7.481,7.480,8.069,7.856
1293,7.457,7.458,8.051,7.837
1294,7.272,7.281,7.864,7.658
1295,7.433,7.434,8.004,7.808
1296,7.418,7.424,7.996,7.789
1297,7.524,7.528,8.094,7.896
1298,7.406,7.416,7.971,7.776
1299,7.537,7.538,8.126,7.917
1300,7.863,7.861,8.435,8.236
1301,7.585,7.590,8.155,7.955
1302,7.363,7.365,7.940,7.722
1303,7.360,7.364,7.939,7.733
1304,7.330,7.333,7.890,7.691
1305,7.198,7.205,7.753,7.562
1306,7.329,7.327,7.894,7.691
1307,7.576,7.577,8.156,7.961
1308,7.705,7.707,8.276,8.081
1309,7.379,7.386,7.939,7.748
1310,7.219,7.215,7.806,7.593
1311,7.053,7.057,7.631,7.419
1312,7.451,7.455,7.983,7.797
1313,7.581,7.589,8.121,7.942
1314,7.173,7.180,7.735,7.535
1315,7.250,7.254,7.817,7.601
1316,7.060,7.060,7.623,7.411
1317,7.289,7.292,7.863,7.655
1318,7.129,7.131,7.698,7.471
1319,7.041,7.049,7.622,7.397
1320,7.026,7.031,7.610,7.388
1321,6.973,6.976,7.533,7.331
1322,6.840,6.851,7.425,7.202
1323,6.882,6.888,7.474,7.251
1324,6.755,6.760,7.347,7.130
1325,6.763,6.763,7.337,7.127
1326,7.412,7.413,7.996,7.790
1327,7.092,7.102,7.680,7.476
1328,7.285,7.287,7.832,7.638
1329,7.468,7.471,8.058,7.853
1330,7.365,7.377,7.925,7.730
1331,7.062,7.063,7.657,7.427
1332,7.122,7.123,7.706,7.481
1333,7.466,7.461,8.062,7.841
1334,7.225,7.230,7.797,7.590
1335,7.006,7.012,7.603,7.375
1336,7.575,7.577,8.110,7.917
1337,7.468,7.472,8.003,7.815
1338,7.254,7.265,7.808,7.615
1339,7.245,7.247,7.830,7.618
1340,7.231,7.236,7.814,7.592
1341,7.128,7.132,7.711,7.483
1342,7.036,7.043,7.604,7.389
1343,6.978,6.983,7.560,7.343
1344,6.589,6.592,7.150,6.929
1345,6.947,6.958,7.500,7.303
1346,6.908,6.919,7.482,7.260
1347,7.185,7.182,7.758,7.543
1348,7.135,7.139,7.711,7.488
1349,7.260,7.268,7.815,7.611
1350,6.821,6.824,7.411,7.184
1351,7.121,7.127,7.711,7.502
1352,6.994,6.994,7.587,7.357
1353,7.293,7.300,7.854,7.658
1354,7.429,7.436,7.960,7.785
1355,7.503,7.511,8.040,7.867
1356,7.464,7.469,7.978,7.799
1357,7.319,7.325,7.858,7.667
1358,6.773,6.779,7.358,7.134
1359,7.134,7.141,7.731,7.506
1360,7.430,7.430,8.002,7.790
1361,7.416,7.423,7.988,7.775
1362,7.575,7.581,8.162,7.950
1363,7.640,7.654,8.159,7.988
1364,7.264,7.275,7.804,7.612
1365,7.295,7.303,7.900,7.676
1366,7.617,7.626,8.150,7.968
1367,7.252,7.264,7.792,7.602
1368,7.341,7.352,7.891,7.701
1369,7.224,7.229,7.807,7.590
1370,7.514,7.519,8.022,7.845
1371,7.369,7.375,7.913,7.707
1372,7.190,7.194,7.761,7.555
1373,7.255,7.261,7.840,7.617
1374,7.151,7.164,7.673,7.485
1375,6.942,6.948,7.533,7.303
1376,7.034,7.044,7.607,7.386
1377,7.128,7.138,7.690,7.479
1378,7.353,7.364,7.908,7.705
1379,7.079,7.092,7.633,7.437
1380,7.440,7.446,7.970,7.787
1381,7.482,7.494,8.022,7.824
1382,7.323,7.330,7.916,7.698
1383,7.308,7.317,7.861,7.656
1384,7.333,7.343,7.876,7.674
1385,7.252,7.257,7.820,7.616
1386,7.320,7.325,7.860,7.671
1387,7.085,7.093,7.671,7.454
1388,7.154,7.160,7.738,7.525
1389,6.899,6.905,7.435,7.229
1390,7.353,7.351,7.907,7.699
1391,7.036,7.048,7.606,7.393
1392,7.069,7.075,7.619,7.418
1393,7.340,7.349,7.891,7.698
1394,7.131,7.131,7.741,7.502
1395,7.258,7.258,7.820,7.607
1396,7.092,7.092,7.646,7.443
1397,7.189,7.196,7.729,7.526
1398,7.189,7.195,7.711,7.519
1399,7.062,7.066,7.625,7.407
1400,7.237,7.239,7.790,7.585
1401,6.932,6.939,7.485,7.287
1402,7.373,7.382,7.917,7.728
1403,7.027,7.033,7.614,7.392
1404,7.246,7.257,7.811,7.614
1405,7.461,7.462,7.965,7.800
1406,6.972,6.969,7.511,7.314
1407,7.205,7.212,7.703,7.548
1408,7.201,7.208,7.744,7.552
1409,6.966,6.971,7.523,7.325
1410,7.084,7.090,7.603,7.426
1411,7.424,7.428,7.950,7.774
1412,7.684,7.687,8.203,8.033
1413,7.409,7.414,7.929,7.757
1414,7.452,7.459,8.029,7.825
1415,7.674,7.671,8.271,8.056
1416,7.491,7.502,8.075,7.879
1417,7.656,7.662,8.207,8.022
1418,7.775,7.778,8.330,8.137
1419,7.670,7.674,8.227,8.039
1420,7.528,7.533,8.083,7.900
1421,7.495,7.500,8.049,7.855
1422,7.532,7.538,8.075,7.892
1423,7.359,7.364,7.916,7.731
1424,7.485,7.492,8.053,7.855
1425,7.366,7.373,7.926,7.725
1426,7.244,7.252,7.814,7.610
1427,7.333,7.334,7.930,7.712
1428,7.485,7.486,8.076,7.873
1429,7.573,7.575,8.185,7.968
1430,7.493,7.499,8.095,7.879
1431,7.563,7.567,8.160,7.951
1432,7.851,7.854,8.455,8.246
1433,7.734,7.737,8.303,8.113
1434,7.691,7.692,8.262,8.065
1435,7.831,7.837,8.382,8.209
1436,7.740,7.741,8.310,8.116
1437,7.735,7.740,8.266,8.093
1438,7.524,7.527,8.088,7.892
1439,7.397,7.397,7.969,7.773
1440,7.330,7.336,7.882,7.689
1441,7.458,7.455,8.032,7.828
1442,7.392,7.387,7.983,7.772
1443,7.287,7.296,7.871,7.665
1444,7.453,7.454,8.045,7.831
1445,7.315,7.315,7.882,7.681
1446,7.805,7.806,8.383,8.186
1447,7.749,7.749,8.335,8.122
1448,7.322,7.320,7.919,7.701
1449,7.368,7.369,7.943,7.745
1450,7.051,7.056,7.625,7.423
1451,7.098,7.106,7.696,7.480
1452,7.335,7.339,7.929,7.726
1453,6.999,7.006,7.547,7.344
1454,7.230,7.233,7.835,7.609
1455,7.046,7.052,7.664,7.423
1456,7.246,7.249,7.824,7.618
1457,7.132,7.140,7.693,7.509
1458,7.102,7.107,7.716,7.487
1459,7.728,7.732,8.293,8.117
1460,7.303,7.303,7.870,7.664
1461,7.317,7.316,7.891,7.695
1462,7.365,7.366,7.947,7.739
1463,7.305,7.305,7.880,7.676
1464,7.192,7.201,7.776,7.565
1465,7.363,7.362,7.904,7.718
1466,7.355,7.360,7.906,7.716
1467,6.967,6.967,7.514,7.324
1468,7.251,7.256,7.822,7.616
1469,6.941,6.940,7.546,7.317
1470,6.711,6.710,7.289,7.072
1471,6.884,6.885,7.481,7.256
1472,6.716,6.714,7.327,7.078
1473,6.991,6.996,7.561,7.361
1474,6.936,6.946,7.523,7.302
1475,7.258,7.263,7.820,7.618
1476,6.970,6.985,7.523,7.328
1477,7.170,7.174,7.786,7.556
1478,6.973,6.981,7.590,7.354
1479,7.116,7.128,7.670,7.477
1480,7.038,7.046,7.634,7.416
1481,6.707,6.709,7.309,7.084
1482,6.863,6.865,7.462,7.241
1483,6.902,6.900,7.483,7.269
1484,6.651,6.653,7.233,7.013
1485,6.606,6.610,7.233,6.990
1486,7.013,7.026,7.594,7.392
1487,7.086,7.097,7.678,7.464
1488,7.261,7.263,7.804,7.620
1489,7.061,7.062,7.658,7.444
1490,6.885,6.891,7.461,7.267
1491,6.830,6.838,7.399,7.187
1492,7.008,7.018,7.587,7.382
1493,6.822,6.827,7.484,7.240
1494,6.859,6.866,7.470,7.254
1495,6.670,6.671,7.333,7.077
1496,6.741,6.743,7.399,7.144
1497,6.834,6.844,7.517,7.260
1498,6.655,6.656,7.360,7.074
1499,6.575,6.581,7.231,6.971
1500,6.476,6.481,7.112,6.860
1501,6.679,6.685,7.315,7.067
1502,6.850,6.854,7.468,7.226
1503,6.636,6.643,7.271,7.019
1504,6.222,6.231,6.871,6.596
1505,6.439,6.447,7.083,6.825
1506,6.804,6.806,7.433,7.173
1507,6.824,6.830,7.438,7.197
1508,6.588,6.588,7.212,6.960
1509,6.680,6.687,7.301,7.060
1510,6.867,6.876,7.459,7.232
1511,6.707,6.709,7.333,7.089
1512,6.888,6.895,7.491,7.261
1513,6.798,6.804,7.420,7.178
1514,6.830,6.840,7.463,7.222
1515,6.573,6.579,7.212,6.961
1516,6.993,6.993,7.575,7.359
1517,6.966,6.962,7.572,7.344
1518,7.139,7.143,7.729,7.510
