frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	4.579	4.581	5.244	4.868
774	4.567	4.571	5.176	4.818
775	4.666	4.669	5.275	4.927
776	4.643	4.647	5.334	4.944
777	4.737	4.748	5.378	5.013
778	4.767	4.766	5.417	5.049
779	4.742	4.744	5.372	5.001
780	4.709	4.709	5.343	4.985
781	4.637	4.641	5.244	4.901
782	4.67	4.676	5.298	4.935
783	4.579	4.576	5.224	4.851
784	4.689	4.693	5.368	4.987
785	4.672	4.672	5.318	4.947
786	4.462	4.46	5.131	4.747
787	4.475	4.474	5.134	4.763
788	4.38	4.378	5.061	4.676
789	4.567	4.573	5.2	4.847
790	4.567	4.562	5.19	4.837
791	4.52	4.515	5.117	4.786
792	4.667	4.664	5.27	4.941
793	4.555	4.551	5.172	4.822
794	4.786	4.787	5.374	5.039
795	4.635	4.635	5.231	4.888
796	4.669	4.67	5.254	4.92
797	4.866	4.87	5.429	5.105
798	4.866	4.868	5.455	5.127
799	4.617	4.616	5.23	4.882
800	4.73	4.728	5.338	5.001
801	4.651	4.647	5.233	4.902
802	4.802	4.797	5.398	5.062
803	4.56	4.556	5.179	4.832
804	4.557	4.548	5.155	4.819
805	4.761	4.758	5.366	5.031
806	4.763	4.759	5.349	5.023
807	4.649	4.645	5.299	4.939
808	4.639	4.633	5.304	4.939
809	4.645	4.643	5.242	4.906
810	4.669	4.667	5.259	4.926
811	4.502	4.5	5.129	4.781
812	4.546	4.547	5.174	4.829
813	4.541	4.539	5.136	4.805
814	4.628	4.616	5.191	4.874
815	4.326	4.317	4.96	4.599
816	4.657	4.653	5.251	4.917
817	4.792	4.791	5.393	5.065
818	4.624	4.614	5.287	4.924
819	4.521	4.521	5.131	4.792
820	4.977	4.978	5.6	5.261
821	4.862	4.86	5.49	5.149
822	4.836	4.84	5.44	5.111
823	4.727	4.726	5.368	5.017
824	4.738	4.741	5.331	5
825	4.702	4.701	5.24	4.935
826	4.613	4.608	5.201	4.881
827	4.658	4.655	5.281	4.932
828	4.679	4.675	5.323	4.967
829	4.541	4.536	5.196	4.831
830	4.503	4.495	5.132	4.78
831	4.692	4.689	5.317	4.969
832	4.683	4.687	5.308	4.97
833	4.518	4.523	5.173	4.812
834	4.482	4.482	5.11	4.769
835	4.638	4.63	5.253	4.919
836	4.772	4.774	5.375	5.043
837	4.676	4.673	5.264	4.935
838	4.482	4.477	5.084	4.753
839	4.428	4.423	5.051	4.703
840	4.492	4.485	5.109	4.774
841	4.496	4.501	5.13	4.786
842	4.421	4.419	5.026	4.691
843	4.57	4.562	5.194	4.852
844	4.499	4.497	5.087	4.767
845	4.547	4.544	5.151	4.816
846	4.537	4.533	5.129	4.802
847	4.627	4.623	5.246	4.898
848	4.768	4.764	5.363	5.033
849	4.712	4.712	5.298	4.979
850	4.703	4.694	5.307	4.967
851	4.752	4.754	5.332	5.016
852	4.483	4.477	5.109	4.762
853	4.379	4.374	5.009	4.665
854	4.41	4.412	5.035	4.7
855	4.423	4.418	5.056	4.702
856	4.557	4.546	5.234	4.86
857	4.779	4.768	5.42	5.059
858	4.668	4.664	5.278	4.939
859	4.633	4.64	5.268	4.919
860	4.798	4.792	5.406	5.069
861	4.862	4.863	5.469	5.134
862	4.651	4.644	5.248	4.912
863	4.668	4.665	5.277	4.938
864	4.626	4.627	5.273	4.919
865	4.462	4.462	5.139	4.761
866	4.547	4.542	5.185	4.839
867	4.473	4.472	5.106	4.752
868	4.659	4.649	5.344	4.958
869	4.428	4.427	5.127	4.735
870	4.478	4.473	5.13	4.766
871	4.419	4.408	5.083	4.706
872	4.258	4.252	4.948	4.556
873	4.607	4.607	5.223	4.879
874	4.599	4.595	5.246	4.886
875	4.546	4.547	5.19	4.827
876	4.629	4.627	5.318	4.932
877	4.415	4.414	5.11	4.716
878	4.488	4.484	5.151	4.776
879	4.582	4.578	5.265	4.88
880	4.433	4.426	5.107	4.723
881	4.401	4.395	5.054	4.684
882	4.571	4.566	5.176	4.833
883	4.392	4.388	5.065	4.679
884	4.408	4.399	5.052	4.687
885	4.552	4.548	5.232	4.862
886	4.596	4.594	5.233	4.872
887	4.481	4.476	5.17	4.786
888	4.611	4.601	5.295	4.913
889	4.528	4.518	5.215	4.833
890	4.507	4.502	5.169	4.795
891	4.559	4.557	5.156	4.818
892	4.552	4.554	5.189	4.835
893	4.536	4.536	5.169	4.804
894	4.481	4.476	5.151	4.776
895	4.801	4.8	5.389	5.05
896	4.81	4.81	5.394	5.069
897	4.684	4.685	5.26	4.933
898	4.819	4.811	5.435	5.09
899	4.954	4.954	5.547	5.213
900	4.96	4.96	5.583	5.239
901	4.667	4.664	5.268	4.932
902	4.665	4.654	5.366	4.967
903	4.913	4.911	5.526	5.182
904	4.715	4.71	5.395	5.01
905	4.814	4.814	5.438	5.1
906	4.789	4.788	5.379	5.042
907	4.571	4.567	5.233	4.859
908	4.741	4.733	5.367	5.015
909	4.672	4.667	5.326	4.961
910	4.524	4.516	5.186	4.82
911	4.565	4.565	5.219	4.858
912	4.861	4.858	5.52	5.155
913	4.379	4.374	5.087	4.69
914	4.713	4.709	5.376	5.007
915	4.85	4.853	5.575	5.173
916	4.887	4.884	5.546	5.185
917	4.835	4.833	5.502	5.129
918	4.444	4.439	5.165	4.759
919	4.496	4.493	5.188	4.801
920	4.383	4.382	5.077	4.685
921	4.587	4.581	5.261	4.882
922	4.861	4.86	5.51	5.139
923	4.833	4.828	5.518	5.135
924	4.612	4.605	5.31	4.909
925	4.869	4.864	5.542	5.171
926	4.903	4.895	5.591	5.216
927	4.751	4.748	5.444	5.051
928	4.795	4.788	5.468	5.089
929	4.965	4.962	5.578	5.229
930	4.817	4.819	5.489	5.115
931	4.779	4.775	5.431	5.069
932	4.631	4.631	5.27	4.915
933	4.875	4.872	5.48	5.145
934	4.379	4.379	5.07	4.686
935	4.656	4.654	5.255	4.922
936	4.717	4.719	5.326	4.986
937	4.723	4.719	5.325	4.992
938	4.672	4.663	5.267	4.936
939	4.616	4.614	5.232	4.893
940	4.88	4.881	5.43	5.124
941	4.631	4.63	5.225	4.894
942	4.432	4.422	5.098	4.723
943	4.4	4.402	5.056	4.701
944	4.451	4.445	5.063	4.729
945	4.63	4.621	5.208	4.897
946	4.647	4.648	5.256	4.924
947	4.509	4.511	5.159	4.808
948	4.479	4.471	5.074	4.739
949	4.868	4.865	5.441	5.116
950	4.576	4.574	5.151	4.826
951	4.528	4.522	5.091	4.777
952	4.46	4.457	5.058	4.73
953	4.593	4.585	5.192	4.863
954	4.32	4.317	4.944	4.596
955	4.416	4.41	5.055	4.711
956	4.524	4.52	5.111	4.789
957	4.564	4.558	5.172	4.835
958	4.351	4.346	4.999	4.645
959	4.31	4.316	4.962	4.611
960	4.307	4.305	4.946	4.592
961	4.471	4.471	5.129	4.765
962	4.468	4.46	5.112	4.753
963	4.524	4.525	5.175	4.827
964	4.48	4.484	5.155	4.786
965	4.355	4.355	5.048	4.67
966	4.573	4.568	5.213	4.86
967	4.36	4.35	5.032	4.658
968	4.264	4.262	4.936	4.564
969	4.307	4.297	4.948	4.598
970	4.455	4.459	5.064	4.73
971	4.146	4.138	4.837	4.441
972	4.42	4.418	5.036	4.697
973	4.468	4.46	5.099	4.74
974	4.412	4.41	5.028	4.67
975	4.466	4.457	5.074	4.726
976	4.24	4.229	4.898	4.524
977	4.225	4.216	4.879	4.508
978	4.533	4.528	5.129	4.794
979	4.485	4.475	5.124	4.758
980	4.272	4.262	4.957	4.574
981	4.093	4.084	4.802	4.407
982	4.243	4.224	4.957	4.557
983	4.295	4.279	5.019	4.606
984	4.441	4.433	5.076	4.705
985	4.497	4.487	5.177	4.79
986	4.55	4.545	5.21	4.839
987	4.643	4.638	5.271	4.924
988	4.388	4.379	5.042	4.666
989	4.599	4.588	5.209	4.865
990	4.743	4.739	5.316	4.993
991	4.515	4.507	5.103	4.763
992	4.5	4.495	5.101	4.755
993	4.589	4.574	5.196	4.847
994	4.487	4.482	5.124	4.769
995	4.481	4.473	5.136	4.769
996	4.277	4.268	4.896	4.54
997	4.232	4.22	4.87	4.502
998	4.441	4.437	5.021	4.684
999	4.42	4.41	5.017	4.677
1000	4.453	4.444	5.03	4.703
1001	4.501	4.501	5.105	4.767
1002	4.614	4.613	5.19	4.862
1003	4.401	4.393	4.962	4.64
1004	4.434	4.428	5.029	4.694
1005	4.367	4.363	4.948	4.621
1006	4.463	4.46	5.028	4.703
1007	4.611	4.603	5.204	4.868
1008	4.468	4.466	5.063	4.721
1009	4.377	4.377	4.942	4.616
1010	4.346	4.345	4.912	4.58
1011	4.212	4.21	4.819	4.47
1012	4.243	4.238	4.899	4.523
1013	4.338	4.333	4.962	4.61
1014	4.244	4.235	4.868	4.519
1015	4.434	4.426	5.01	4.694
1016	4.757	4.749	5.329	5.005
1017	4.585	4.577	5.159	4.835
1018	4.359	4.347	4.984	4.634
1019	4.501	4.495	5.078	4.766
1020	4.582	4.577	5.162	4.845
1021	4.587	4.585	5.149	4.837
1022	4.602	4.596	5.169	4.847
1023	4.609	4.612	5.142	4.858
1024	4.649	4.646	5.201	4.897
1025	4.459	4.463	5.025	4.715
1026	4.571	4.564	5.096	4.808
1027	4.494	4.487	5.067	4.755
1028	4.519	4.516	5.074	4.769
1029	4.632	4.632	5.103	4.842
1030	4.596	4.599	5.095	4.821
1031	4.674	4.669	5.154	4.874
1032	4.744	4.742	5.232	4.951
1033	4.57	4.571	5.077	4.791
1034	4.505	4.5	5.059	4.747
1035	4.547	4.546	5.045	4.766
1036	4.631	4.628	5.144	4.858
1037	4.555	4.558	5.08	4.781
1038	4.574	4.575	5.092	4.794
1039	4.654	4.66	5.168	4.875
1040	4.731	4.728	5.223	4.941
1041	4.614	4.616	5.12	4.83
1042	4.664	4.664	5.163	4.884
1043	4.759	4.76	5.255	4.974
1044	4.777	4.782	5.257	4.987
1045	4.633	4.636	5.141	4.856
1046	4.569	4.573	5.105	4.8
1047	4.564	4.563	5.081	4.788
1048	4.621	4.614	5.136	4.84
1049	4.696	4.693	5.209	4.918
1050	4.7	4.706	5.211	4.932
1051	4.418	4.414	4.959	4.654
1052	4.622	4.624	5.131	4.835
1053	4.648	4.646	5.186	4.879
1054	4.614	4.609	5.167	4.854
1055	4.549	4.547	5.093	4.78
1056	4.494	4.495	5.03	4.732
1057	4.649	4.646	5.154	4.867
1058	4.548	4.548	5.062	4.774
1059	4.41	4.415	4.97	4.661
1060	4.53	4.535	5.025	4.737
1061	4.37	4.368	4.914	4.599
1062	4.575	4.578	5.09	4.786
1063	4.53	4.532	5.03	4.742
1064	4.587	4.582	5.072	4.794
1065	4.773	4.773	5.233	4.964
1066	4.626	4.621	5.128	4.841
1067	4.593	4.594	5.108	4.807
1068	4.58	4.578	5.073	4.783
1069	4.696	4.707	5.198	4.913
1070	4.559	4.56	5.066	4.769
1071	4.401	4.402	4.926	4.621
1072	4.816	4.821	5.295	5.022
1073	4.55	4.556	5.097	4.777
1074	4.66	4.664	5.128	4.855
1075	4.498	4.507	5.001	4.712
1076	4.456	4.464	4.967	4.683
1077	4.503	4.508	4.948	4.691
1078	4.417	4.414	4.911	4.616
1079	4.601	4.603	5.085	4.808
1080	4.492	4.492	5.011	4.715
1081	4.473	4.471	5.009	4.698
1082	4.59	4.589	5.097	4.801
1083	4.597	4.597	5.104	4.812
1084	4.387	4.387	4.917	4.612
1085	4.42	4.42	4.91	4.625
1086	4.463	4.462	4.999	4.698
1087	4.575	4.584	5.031	4.772
1088	4.546	4.555	5.035	4.754
1089	4.62	4.624	5.091	4.819
1090	4.341	4.341	4.877	4.567
1091	4.654	4.655	5.176	4.879
1092	4.6	4.607	5.125	4.824
1093	4.487	4.491	4.952	4.683
1094	4.731	4.735	5.183	4.923
1095	4.508	4.512	4.988	4.723
1096	4.357	4.359	4.857	4.574
1097	4.358	4.359	4.869	4.574
1098	4.276	4.274	4.851	4.517
1099	4.234	4.233	4.786	4.463
1100	4.332	4.334	4.874	4.568
1101	4.116	4.119	4.718	4.369
1102	4.399	4.396	4.957	4.633
1103	4.348	4.344	4.904	4.576
1104	4.299	4.296	4.9	4.551
1105	4.09	4.083	4.748	4.366
1106	4.522	4.512	5.064	4.752
1107	4.258	4.255	4.861	4.513
1108	4.303	4.291	4.858	4.538
1109	4.429	4.418	5.006	4.673
1110	4.262	4.265	4.893	4.537
1111	4.335	4.333	4.892	4.577
1112	4.527	4.517	5.073	4.76
1113	4.586	4.58	5.145	4.812
1114	4.423	4.422	5.021	4.681
1115	4.534	4.526	5.089	4.769
1116	4.729	4.732	5.26	4.957
1117	4.81	4.804	5.321	5.024
1118	4.709	4.708	5.247	4.942
1119	4.537	4.537	5.092	4.773
1120	4.587	4.582	5.148	4.83
1121	4.848	4.847	5.37	5.073
1122	4.635	4.632	5.159	4.856
1123	4.451	4.456	4.977	4.683
1124	4.625	4.63	5.171	4.871
1125	4.731	4.727	5.255	4.957
1126	4.404	4.403	4.954	4.638
1127	4.605	4.607	5.168	4.841
1128	4.48	4.477	5.075	4.738
1129	4.615	4.612	5.172	4.85
1130	4.718	4.719	5.275	4.957
1131	4.216	4.215	4.837	4.48
1132	4.491	4.492	5.085	4.736
1133	4.729	4.724	5.286	4.952
1134	4.61	4.614	5.162	4.845
1135	4.718	4.716	5.274	4.946
1136	4.624	4.627	5.149	4.849
1137	4.388	4.394	4.971	4.641
1138	4.24	4.238	4.81	4.48
1139	4.387	4.388	4.908	4.605
1140	4.444	4.448	4.981	4.667
1141	4.706	4.709	5.15	4.894
1142	4.377	4.375	4.878	4.583
1143	4.442	4.438	4.95	4.644
1144	4.396	4.395	4.907	4.617
1145	4.467	4.47	4.99	4.691
1146	4.45	4.45	4.949	4.647
1147	4.494	4.496	5.031	4.718
1148	4.383	4.385	4.917	4.61
1149	4.369	4.361	4.878	4.582
1150	4.468	4.474	4.983	4.683
1151	4.697	4.693	5.208	4.911
1152	4.751	4.745	5.298	4.985
1153	4.777	4.772	5.273	4.991
1154	4.623	4.625	5.174	4.872
1155	4.549	4.547	5.066	4.779
1156	4.729	4.733	5.19	4.934
1157	4.598	4.598	5.116	4.823
1158	4.632	4.632	5.134	4.853
1159	4.611	4.611	5.112	4.829
1160	4.323	4.322	4.851	4.556
1161	4.697	4.698	5.224	4.927
1162	4.54	4.542	5.059	4.772
1163	4.559	4.558	5.094	4.793
1164	4.51	4.505	5.047	4.742
1165	4.485	4.491	5.046	4.733
1166	4.692	4.694	5.21	4.922
1167	4.649	4.654	5.161	4.878
1168	4.665	4.666	5.184	4.894
1169	4.578	4.577	5.122	4.826
1170	4.516	4.517	5.014	4.737
1171	4.56	4.562	5.079	4.792
1172	4.399	4.405	4.939	4.632
1173	4.508	4.51	5.047	4.747
1174	4.46	4.466	4.996	4.703
1175	4.406	4.406	4.944	4.648
1176	4.289	4.289	4.82	4.521
1177	4.504	4.51	4.999	4.728
1178	4.165	4.162	4.756	4.428
1179	4.765	4.761	5.293	4.985
1180	4.718	4.726	5.224	4.942
1181	4.495	4.498	5.064	4.729
1182	4.579	4.581	5.109	4.813
1183	4.646	4.64	5.205	4.887
1184	4.625	4.622	5.166	4.861
1185	4.588	4.592	5.184	4.847
1186	4.646	4.648	5.165	4.873
1187	4.572	4.565	5.093	4.801
1188	4.555	4.559	5.06	4.78
1189	4.417	4.416	4.972	4.657
1190	4.74	4.74	5.256	4.973
1191	4.844	4.85	5.339	5.065
1192	4.798	4.803	5.328	5.033
1193	4.801	4.805	5.361	5.052
1194	4.64	4.643	5.156	4.871
1195	4.848	4.861	5.348	5.068
1196	4.891	4.899	5.392	5.116
1197	4.544	4.544	5.105	4.789
1198	4.521	4.522	5.082	4.772
1199	4.643	4.648	5.212	4.893
1200	4.629	4.625	5.144	4.854
1201	4.5	4.498	5.054	4.735
1202	4.616	4.616	5.137	4.852
1203	4.67	4.672	5.21	4.907
1204	4.617	4.627	5.13	4.844
1205	4.685	4.686	5.181	4.903
1206	4.562	4.56	5.029	4.768
1207	4.411	4.41	4.893	4.63
1208	4.584	4.591	5.074	4.797
1209	4.327	4.328	4.843	4.555
1210	4.506	4.504	4.991	4.714
1211	4.068	4.064	4.663	4.331
1212	4.503	4.503	5.012	4.736
1213	4.501	4.503	5.019	4.731
1214	4.448	4.45	4.968	4.68
1215	4.381	4.383	4.924	4.621
1216	4.513	4.52	5.034	4.745
1217	4.537	4.534	5.065	4.769
1218	4.378	4.374	4.853	4.588
1219	4.349	4.35	4.9	4.596
1220	4.51	4.502	5.019	4.734
1221	4.709	4.708	5.174	4.917
1222	4.466	4.466	5.049	4.721
1223	4.272	4.279	4.822	4.522
1224	4.398	4.392	4.96	4.641
1225	4.317	4.321	4.857	4.554
1226	4.525	4.526	5.079	4.772
1227	5.25	5.254	5.678	5.438
1228	4.773	4.784	5.234	4.969
1229	4.754	4.757	5.284	4.981
1230	4.901	4.91	5.446	5.14
1231	4.737	4.74	5.318	4.982
1232	4.946	4.95	5.491	5.186
1233	5.002	5.014	5.516	5.23
1234	5.237	5.244	5.714	5.442
1235	5.338	5.348	5.829	5.561
1236	4.938	4.947	5.448	5.162
1237	5.047	5.045	5.581	5.281
1238	5.188	5.192	5.713	5.413
1239	4.871	4.877	5.403	5.108
1240	5.012	5.013	5.513	5.225
1241	5.245	5.246	5.752	5.467
1242	5.392	5.397	5.856	5.601
1243	5.064	5.062	5.541	5.277
1244	4.959	4.959	5.461	5.179
1245	5.09	5.093	5.637	5.332
1246	5.181	5.177	5.706	5.416
1247	4.978	4.988	5.521	5.222
1248	4.899	4.905	5.462	5.154
1249	4.911	4.91	5.436	5.138
1250	4.811	4.815	5.35	5.056
1251	5.087	5.094	5.575	5.305
1252	4.982	4.975	5.488	5.2
1253	4.824	4.816	5.353	5.056
1254	4.837	4.834	5.334	5.056
1255	4.75	4.758	5.315	5.003
1256	4.763	4.761	5.32	5.007
1257	4.64	4.634	5.216	4.901
1258	4.309	4.306	4.877	4.561
1259	4.218	4.212	4.828	4.491
1260	4.385	4.388	4.953	4.646
1261	4.436	4.435	5.021	4.709
1262	4.397	4.403	4.944	4.654
1263	4.349	4.346	4.931	4.616
1264	4.368	4.366	4.924	4.62
1265	4.282	4.281	4.869	4.552
1266	4.329	4.331	4.896	4.593
1267	4.416	4.408	4.947	4.65
1268	4.461	4.452	4.973	4.691
1269	4.41	4.411	4.928	4.638
1270	4.373	4.368	4.908	4.618
1271	4.62	4.614	5.097	4.834
1272	4.437	4.431	4.975	4.691
1273	4.554	4.543	5.083	4.79
1274	4.519	4.502	5.018	4.744
1275	4.649	4.642	5.193	4.9
1276	4.463	4.458	4.99	4.702
1277	4.733	4.732	5.255	4.976
1278	4.586	4.579	5.117	4.825
1279	4.58	4.571	5.123	4.827
1280	4.669	4.661	5.238	4.921
1281	4.43	4.423	4.99	4.673
1282	4.502	4.495	5.095	4.772
1283	4.264	4.263	4.894	4.55
1284	4.32	4.312	4.947	4.59
1285	4.316	4.302	4.888	4.557
1286	4.31	4.303	4.909	4.575
1287	4.268	4.26	4.904	4.547
1288	4.405	4.407	5.016	4.68
1289	4.218	4.212	4.843	4.498
1290	4.298	4.291	4.924	4.571
1291	4.283	4.284	4.905	4.563
1292	4.25	4.246	4.904	4.546
1293	4.24	4.24	4.845	4.509
1294	4.417	4.41	5.021	4.691
1295	4.194	4.186	4.845	4.489
1296	4.366	4.36	4.947	4.615
1297	4.433	4.429	4.978	4.677
1298	4.471	4.463	5.03	4.715
1299	4.519	4.516	5.123	4.797
1300	4.187	4.181	4.792	4.458
1301	4.323	4.313	4.907	4.591
1302	4.31	4.296	4.906	4.572
1303	4.534	4.532	5.078	4.782
1304	4.52	4.512	5.059	4.763
1305	4.792	4.786	5.341	5.035
1306	4.352	4.343	4.986	4.635
1307	4.465	4.453	5.058	4.728
1308	4.607	4.605	5.174	4.859
1309	4.425	4.413	5.025	4.69
1310	4.216	4.214	4.847	4.504
1311	4.262	4.254	4.863	4.531
1312	4.462	4.448	5.061	4.733
1313	4.117	4.102	4.782	4.415
1314	4.285	4.273	4.924	4.567
1315	4.272	4.259	4.937	4.573
1316	4.265	4.253	4.91	4.553
1317	4.425	4.421	5.003	4.687
1318	4.274	4.268	4.889	4.55
1319	4.494	4.489	5.096	4.762
1320	4.618	4.61	5.205	4.875
1321	4.577	4.566	5.128	4.808
1322	4.547	4.542	5.098	4.779
1323	4.467	4.462	5.049	4.72
1324	4.441	4.43	5.056	4.696
1325	4.492	4.489	5.095	4.756
1326	4.456	4.444	5.062	4.723
1327	4.319	4.314	4.975	4.613
1328	4.421	4.419	5.024	4.69
1329	4.579	4.582	5.165	4.841
1330	4.56	4.557	5.105	4.802
1331	4.489	4.489	5.019	4.727
1332	4.482	4.481	5.032	4.728
1333	4.543	4.538	5.072	4.779
1334	4.534	4.531	5.145	4.804
1335	4.41	4.41	5.006	4.678
1336	4.506	4.503	5.09	4.761
1337	4.651	4.641	5.217	4.903
1338	4.507	4.502	5.144	4.789
1339	4.474	4.475	5.094	4.753
1340	4.456	4.451	5.067	4.727
1341	4.571	4.562	5.2	4.852
1342	4.728	4.731	5.289	4.975
1343	4.69	4.693	5.235	4.932
1344	4.383	4.38	4.971	4.645
1345	4.469	4.464	5.092	4.746
1346	4.764	4.761	5.356	5.034
1347	4.629	4.625	5.171	4.875
1348	4.826	4.82	5.318	5.038
1349	4.504	4.502	5.056	4.744
1350	4.561	4.552	5.135	4.804
1351	4.524	4.509	5.109	4.776
1352	4.609	4.596	5.164	4.853
1353	4.699	4.688	5.24	4.937
1354	4.603	4.594	5.193	4.862
1355	4.549	4.543	5.124	4.8
1356	4.815	4.813	5.373	5.068
1357	4.603	4.604	5.15	4.853
1358	4.776	4.766	5.364	5.042
1359	4.717	4.707	5.283	4.973
1360	4.577	4.568	5.148	4.837
1361	4.539	4.539	5.134	4.807
1362	4.587	4.575	5.209	4.861
1363	4.628	4.626	5.173	4.878
1364	4.895	4.886	5.461	5.147
1365	4.705	4.697	5.24	4.945
1366	4.548	4.533	5.128	4.792
1367	4.558	4.547	5.129	4.802
1368	4.594	4.599	5.154	4.847
1369	4.923	4.919	5.447	5.163
1370	4.607	4.601	5.223	4.883
1371	4.623	4.626	5.222	4.894
1372	4.727	4.723	5.281	4.968
1373	4.664	4.663	5.245	4.927
1374	4.624	4.621	5.186	4.874
1375	4.661	4.653	5.253	4.927
1376	4.571	4.566	5.182	4.845
1377	4.706	4.701	5.26	4.952
1378	4.686	4.685	5.271	4.948
1379	4.49	4.487	5.09	4.757
1380	4.52	4.519	5.112	4.78
1381	4.692	4.69	5.263	4.951
1382	4.633	4.629	5.199	4.883
1383	4.582	4.579	5.132	4.831
1384	4.681	4.679	5.236	4.937
1385	4.738	4.738	5.302	4.987
1386	4.805	4.798	5.357	5.056
1387	4.859	4.855	5.4	5.104
1388	4.666	4.662	5.24	4.934
1389	4.707	4.703	5.247	4.945
1390	4.517	4.505	5.132	4.795
1391	4.594	4.584	5.185	4.857
1392	4.611	4.608	5.17	4.863
1393	4.526	4.52	5.109	4.787
1394	4.611	4.604	5.182	4.867
1395	4.454	4.45	5.07	4.731
1396	4.639	4.637	5.169	4.878
1397	4.657	4.665	5.244	4.927
1398	4.695	4.709	5.256	4.951
1399	4.747	4.75	5.334	5.021
1400	4.75	4.757	5.293	4.999
1401	4.826	4.829	5.359	5.074
1402	4.625	4.629	5.162	4.872
1403	4.667	4.675	5.214	4.916
1404	4.615	4.624	5.177	4.867
1405	4.667	4.671	5.212	4.911
1406	4.642	4.645	5.207	4.891
1407	4.782	4.796	5.358	5.043
1408	4.482	4.49	5.062	4.741
1409	4.592	4.596	5.155	4.846
1410	4.809	4.819	5.347	5.058
1411	4.718	4.72	5.308	4.979
1412	4.69	4.695	5.265	4.946
1413	4.499	4.505	5.083	4.766
1414	4.696	4.708	5.254	4.955
1415	4.706	4.71	5.266	4.961
1416	4.99	4.996	5.548	5.243
1417	4.843	4.855	5.432	5.112
1418	5.124	5.129	5.646	5.357
1419	4.886	4.888	5.416	5.113
1420	4.937	4.936	5.467	5.163
1421	4.911	4.911	5.449	5.142
1422	4.819	4.814	5.364	5.056
1423	4.724	4.716	5.279	4.967
1424	4.847	4.84	5.414	5.106
1425	4.848	4.85	5.402	5.101
1426	4.768	4.765	5.366	5.035
1427	4.835	4.831	5.439	5.11
1428	4.72	4.715	5.328	4.998
1429	4.759	4.75	5.368	5.032
1430	4.765	4.76	5.384	5.051
1431	4.859	4.856	5.412	5.111
1432	4.751	4.75	5.306	4.997
1433	4.816	4.815	5.393	5.084
1434	4.838	4.837	5.398	5.085
1435	4.645	4.635	5.227	4.9
1436	4.666	4.661	5.297	4.946
1437	4.732	4.731	5.333	4.995
1438	4.978	4.98	5.543	5.226
1439	4.746	4.744	5.356	5.014
1440	4.877	4.878	5.445	5.12
1441	4.871	4.87	5.446	5.12
1442	4.934	4.936	5.503	5.188
1443	4.935	4.937	5.53	5.199
1444	4.674	4.665	5.284	4.935
1445	4.826	4.823	5.425	5.093
1446	5.092	5.084	5.689	5.356
1447	4.824	4.824	5.406	5.089
1448	4.85	4.846	5.436	5.11
1449	4.741	4.737	5.359	5.02
1450	5.004	4.999	5.571	5.256
1451	4.891	4.885	5.462	5.145
1452	4.801	4.798	5.397	5.074
1453	4.707	4.703	5.336	4.992
1454	4.721	4.715	5.323	4.991
1455	4.724	4.72	5.373	5.023
1456	4.74	4.737	5.364	5.016
1457	4.845	4.84	5.475	5.128
1458	4.803	4.799	5.435	5.086
1459	4.879	4.872	5.496	5.162
1460	4.83	4.823	5.439	5.106
1461	5.062	5.05	5.651	5.332
1462	4.673	4.666	5.346	4.979
1463	4.525	4.525	5.131	4.803
1464	4.671	4.674	5.317	4.971
1465	4.668	4.667	5.27	4.938
1466	4.852	4.852	5.409	5.107
1467	4.68	4.679	5.314	4.978
1468	4.972	4.976	5.554	5.242
1469	4.71	4.712	5.372	5.014
1470	4.789	4.787	5.45	5.102
1471	4.599	4.593	5.253	4.89
1472	4.838	4.831	5.444	5.116
1473	4.724	4.717	5.325	4.992
1474	4.687	4.687	5.343	4.982
1475	4.863	4.855	5.501	5.15
1476	4.84	4.832	5.451	5.103
1477	4.757	4.753	5.396	5.042
1478	4.655	4.648	5.286	4.935
1479	4.758	4.749	5.381	5.03
1480	4.736	4.729	5.361	5.008
1481	4.808	4.807	5.411	5.077
1482	4.708	4.71	5.309	4.98
1483	4.527	4.525	5.163	4.809
1484	4.611	4.606	5.266	4.897
1485	4.532	4.527	5.199	4.817
1486	4.668	4.658	5.296	4.941
1487	4.731	4.725	5.366	5.013
1488	4.53	4.513	5.196	4.814
1489	4.457	4.442	5.14	4.759
1490	4.454	4.445	5.085	4.715
1491	4.477	4.472	5.115	4.752
1492	4.484	4.465	5.115	4.749
1493	4.622	4.61	5.237	4.888
1494	4.575	4.559	5.239	4.862
1495	4.493	4.489	5.143	4.78
1496	4.643	4.631	5.266	4.91
1497	4.419	4.414	5.072	4.698
1498	4.694	4.688	5.329	4.979
1499	4.607	4.601	5.262	4.889
1500	4.675	4.665	5.365	4.982
1501	4.525	4.514	5.197	4.826
1502	4.4	4.391	5.072	4.699
1503	4.398	4.387	5.056	4.687
1504	4.37	4.362	4.997	4.643
1505	4.615	4.604	5.219	4.877
1506	4.596	4.583	5.22	4.873
1507	4.767	4.767	5.366	5.036
1508	4.887	4.884	5.478	5.145
1509	4.549	4.54	5.167	4.82
1510	4.662	4.66	5.261	4.936
1511	4.622	4.615	5.241	4.894
1512	4.551	4.543	5.17	4.829
1513	4.724	4.721	5.278	4.973
1514	4.782	4.773	5.399	5.054
1515	4.473	4.465	5.141	4.772
1516	4.707	4.702	5.304	4.976
1517	4.515	4.504	5.14	4.792
1518	4.471	4.465	5.092	4.743
