frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	4.897	4.894	5.39	5.119
775	4.924	4.916	5.421	5.159
776	4.777	4.765	5.289	5.007
777	4.852	4.844	5.359	5.088
778	5.006	5.005	5.52	5.242
779	5.102	5.098	5.587	5.334
780	4.887	4.881	5.41	5.133
781	4.873	4.865	5.42	5.128
782	4.954	4.947	5.503	5.214
783	5.243	5.234	5.775	5.503
784	5.179	5.17	5.703	5.429
785	5.178	5.175	5.704	5.429
786	4.893	4.883	5.43	5.143
787	4.948	4.949	5.47	5.191
788	4.836	4.837	5.397	5.092
789	5.108	5.104	5.606	5.348
790	5.058	5.053	5.556	5.297
791	5.012	5.003	5.494	5.249
792	5.039	5.029	5.532	5.277
793	5.045	5.043	5.528	5.276
794	5.03	5.024	5.524	5.257
795	5.176	5.167	5.644	5.403
796	5.105	5.098	5.599	5.346
797	4.947	4.944	5.454	5.18
798	4.819	4.82	5.356	5.07
799	4.847	4.848	5.385	5.095
800	5.094	5.086	5.595	5.332
801	4.876	4.869	5.431	5.142
802	5.031	5.027	5.544	5.277
803	5.051	5.046	5.567	5.296
804	4.898	4.891	5.462	5.169
805	5.056	5.043	5.57	5.292
806	4.798	4.794	5.344	5.051
807	4.955	4.944	5.469	5.196
808	4.894	4.888	5.437	5.152
809	4.961	4.952	5.485	5.212
810	4.878	4.866	5.479	5.158
811	4.806	4.799	5.407	5.089
812	4.733	4.724	5.311	4.999
813	4.741	4.731	5.337	5.018
814	4.993	4.985	5.535	5.245
815	5.136	5.119	5.673	5.385
816	5.128	5.115	5.651	5.385
817	5.113	5.103	5.622	5.352
818	5.09	5.076	5.634	5.351
819	5.056	5.051	5.583	5.312
820	5.188	5.179	5.699	5.436
821	5.167	5.159	5.683	5.416
822	5.166	5.158	5.676	5.409
823	5.066	5.06	5.601	5.323
824	5.121	5.116	5.661	5.376
825	4.957	4.95	5.502	5.209
826	5.071	5.058	5.615	5.321
827	5.291	5.278	5.8	5.522
828	5.148	5.133	5.714	5.423
829	4.889	4.882	5.409	5.13
830	5.021	5.006	5.541	5.27
831	4.972	4.962	5.51	5.221
832	4.947	4.941	5.558	5.236
833	4.987	4.972	5.576	5.264
834	5.092	5.081	5.653	5.358
835	5.149	5.135	5.716	5.42
836	5.197	5.186	5.763	5.463
837	5.134	5.119	5.718	5.405
838	5.118	5.103	5.695	5.382
839	5.132	5.121	5.697	5.396
840	5.077	5.065	5.667	5.355
841	4.938	4.926	5.565	5.226
842	5.325	5.314	5.876	5.58
843	5.317	5.308	5.854	5.566
844	5.394	5.383	5.925	5.637
845	5.279	5.277	5.824	5.536
846	5.208	5.2	5.79	5.492
847	5.2	5.191	5.774	5.477
848	5.324	5.319	5.876	5.598
849	5.104	5.097	5.673	5.375
850	5.128	5.118	5.709	5.403
851	5.282	5.273	5.832	5.537
852	5.019	5.021	5.627	5.306
853	5.142	5.146	5.708	5.41
854	5.186	5.178	5.719	5.431
855	5.031	5.021	5.597	5.291
856	5.194	5.186	5.738	5.445
857	5.261	5.251	5.808	5.517
858	5.394	5.387	5.94	5.649
859	5.179	5.173	5.729	5.444
860	4.97	4.968	5.539	5.241
861	5.013	5.003	5.548	5.265
862	5.059	5.049	5.62	5.323
863	4.834	4.823	5.484	5.136
864	5.022	5.019	5.546	5.265
865	4.846	4.835	5.438	5.121
866	4.731	4.726	5.333	5.012
867	4.931	4.922	5.459	5.178
868	4.741	4.73	5.343	5.017
869	4.969	4.96	5.533	5.24
870	4.907	4.9	5.479	5.164
871	4.932	4.922	5.501	5.198
872	5.006	4.999	5.567	5.264
873	4.894	4.89	5.463	5.165
874	4.921	4.91	5.503	5.187
875	5.136	5.129	5.663	5.386
876	4.954	4.948	5.526	5.218
877	5.101	5.089	5.662	5.357
878	4.916	4.913	5.502	5.187
879	4.895	4.888	5.458	5.159
880	4.816	4.809	5.396	5.084
881	4.725	4.721	5.309	5.003
882	4.889	4.879	5.501	5.177
883	4.902	4.899	5.491	5.187
884	5.087	5.087	5.641	5.356
885	5.023	5.021	5.595	5.301
886	5.162	5.156	5.706	5.42
887	4.941	4.936	5.526	5.22
888	5.17	5.171	5.678	5.419
889	5.067	5.066	5.557	5.301
890	4.946	4.945	5.498	5.208
891	5.035	5.033	5.559	5.295
892	4.98	4.976	5.571	5.264
893	5.005	5.004	5.572	5.277
894	5.026	5.018	5.566	5.281
895	5.002	4.997	5.546	5.258
896	5.023	5.023	5.536	5.263
897	5.087	5.08	5.582	5.33
898	4.842	4.837	5.429	5.116
899	4.863	4.862	5.408	5.122
900	4.953	4.944	5.482	5.193
901	4.75	4.742	5.32	5.011
902	4.798	4.796	5.371	5.065
903	4.81	4.805	5.382	5.078
904	4.768	4.764	5.343	5.033
905	4.743	4.737	5.337	5.013
906	4.62	4.614	5.238	4.908
907	4.649	4.639	5.265	4.933
908	4.74	4.734	5.292	4.995
909	4.858	4.852	5.395	5.106
910	4.62	4.618	5.218	4.895
911	4.743	4.737	5.303	5
912	4.807	4.804	5.315	5.05
913	4.651	4.646	5.208	4.917
914	4.716	4.715	5.279	4.99
915	4.782	4.769	5.325	5.033
916	4.981	4.974	5.5	5.222
917	4.769	4.765	5.358	5.038
918	4.911	4.899	5.461	5.155
919	4.826	4.82	5.395	5.085
920	4.922	4.918	5.453	5.172
921	4.91	4.902	5.465	5.168
922	4.922	4.906	5.448	5.157
923	4.843	4.838	5.359	5.071
924	4.757	4.751	5.319	5.006
925	4.931	4.926	5.481	5.18
926	4.905	4.897	5.462	5.159
927	4.869	4.864	5.444	5.131
928	4.944	4.936	5.475	5.179
929	4.901	4.893	5.434	5.14
930	4.923	4.917	5.469	5.163
931	4.962	4.955	5.487	5.2
932	5.029	5.023	5.529	5.259
933	5.003	4.998	5.588	5.267
934	4.882	4.875	5.46	5.147
935	4.826	4.819	5.427	5.103
936	4.866	4.856	5.419	5.124
937	4.637	4.625	5.225	4.912
938	4.674	4.666	5.281	4.958
939	4.781	4.768	5.345	5.045
940	4.805	4.801	5.346	5.057
941	4.924	4.921	5.464	5.176
942	5	4.99	5.55	5.253
943	4.99	4.98	5.551	5.243
944	4.971	4.956	5.546	5.241
945	4.888	4.882	5.41	5.126
946	4.789	4.78	5.37	5.054
947	4.842	4.837	5.367	5.07
948	4.994	4.987	5.517	5.236
949	4.924	4.913	5.445	5.172
950	5.008	5.003	5.526	5.257
951	4.888	4.882	5.443	5.152
952	4.82	4.818	5.387	5.081
953	4.776	4.769	5.326	5.035
954	4.78	4.774	5.348	5.044
955	4.852	4.849	5.38	5.096
956	4.776	4.773	5.325	5.029
957	4.806	4.799	5.387	5.073
958	5.06	5.048	5.56	5.287
959	4.837	4.832	5.38	5.081
960	4.726	4.721	5.279	4.982
961	4.977	4.967	5.533	5.224
962	4.877	4.879	5.464	5.15
963	4.977	4.969	5.535	5.233
964	4.69	4.688	5.249	4.941
965	4.909	4.9	5.491	5.175
966	4.976	4.975	5.542	5.234
967	5.014	5.008	5.544	5.255
968	4.832	4.826	5.381	5.074
969	4.873	4.869	5.41	5.117
970	4.877	4.871	5.447	5.136
971	4.837	4.83	5.388	5.081
972	4.684	4.679	5.248	4.946
973	4.79	4.784	5.348	5.042
974	4.639	4.636	5.178	4.884
975	4.94	4.935	5.461	5.18
976	4.99	4.988	5.522	5.235
977	4.972	4.97	5.478	5.199
978	4.764	4.761	5.321	5.012
979	5.057	5.054	5.568	5.292
980	4.919	4.909	5.435	5.145
981	4.848	4.838	5.4	5.09
982	4.886	4.882	5.419	5.12
983	4.866	4.852	5.411	5.102
984	4.929	4.925	5.457	5.159
985	4.932	4.927	5.517	5.202
986	4.852	4.847	5.406	5.095
987	4.808	4.798	5.403	5.08
988	4.93	4.921	5.497	5.181
989	4.855	4.848	5.403	5.095
990	4.837	4.827	5.379	5.065
991	4.803	4.789	5.343	5.032
992	4.961	4.955	5.459	5.18
993	4.879	4.877	5.4	5.11
994	5.048	5.04	5.604	5.292
995	4.894	4.886	5.472	5.15
996	5.148	5.141	5.693	5.393
997	5.211	5.199	5.749	5.443
998	5.032	5.029	5.546	5.26
999	5.008	5.009	5.547	5.256
1000	5.268	5.255	5.789	5.503
1001	5.031	5.027	5.574	5.276
1002	4.991	4.986	5.529	5.231
1003	4.946	4.942	5.478	5.19
1004	4.977	4.97	5.528	5.222
1005	4.957	4.95	5.46	5.183
1006	4.879	4.869	5.456	5.142
1007	5.14	5.133	5.656	5.376
1008	5.087	5.079	5.613	5.316
1009	5.039	5.033	5.553	5.273
1010	4.848	4.846	5.422	5.122
1011	4.817	4.811	5.424	5.104
1012	5.013	5.005	5.595	5.274
1013	4.985	4.98	5.515	5.222
1014	5.097	5.093	5.64	5.339
1015	4.909	4.906	5.423	5.137
1016	4.766	4.763	5.327	5.015
1017	4.948	4.95	5.502	5.195
1018	5.004	5.002	5.53	5.23
1019	4.89	4.884	5.387	5.109
1020	4.726	4.725	5.273	4.974
1021	4.879	4.873	5.397	5.116
1022	4.786	4.783	5.32	5.031
1023	5.058	5.05	5.537	5.272
1024	4.961	4.957	5.439	5.178
1025	4.96	4.956	5.409	5.162
1026	4.979	4.975	5.477	5.202
1027	4.943	4.943	5.436	5.164
1028	4.921	4.914	5.433	5.15
1029	5.271	5.273	5.734	5.482
1030	4.924	4.919	5.415	5.151
1031	4.953	4.95	5.454	5.175
1032	4.738	4.738	5.262	4.971
1033	4.815	4.808	5.314	5.029
1034	5.099	5.095	5.562	5.303
1035	4.945	4.945	5.469	5.179
1036	4.926	4.923	5.465	5.17
1037	5.005	5.004	5.501	5.218
1038	4.941	4.939	5.476	5.174
1039	5.121	5.117	5.566	5.306
1040	5.135	5.133	5.569	5.314
1041	5.023	5.015	5.504	5.225
1042	4.992	4.989	5.491	5.212
1043	4.902	4.9	5.416	5.124
1044	4.884	4.873	5.357	5.093
1045	4.938	4.928	5.408	5.14
1046	5.019	5.016	5.495	5.224
1047	4.869	4.865	5.371	5.091
1048	5.004	4.999	5.491	5.214
1049	4.952	4.952	5.483	5.193
1050	5.073	5.069	5.55	5.279
1051	4.826	4.828	5.324	5.052
1052	5.017	5.008	5.495	5.22
1053	4.875	4.872	5.346	5.08
1054	4.968	4.968	5.46	5.184
1055	4.938	4.931	5.429	5.156
1056	5.18	5.183	5.667	5.392
1057	5.156	5.153	5.669	5.386
1058	5.11	5.102	5.573	5.31
1059	4.87	4.859	5.337	5.077
1060	5.047	5.034	5.542	5.258
1061	4.844	4.837	5.367	5.074
1062	4.951	4.943	5.488	5.191
1063	4.858	4.853	5.429	5.114
1064	4.972	4.972	5.496	5.209
1065	4.973	4.969	5.47	5.185
1066	5.145	5.141	5.613	5.358
1067	4.902	4.9	5.432	5.147
1068	5.077	5.077	5.539	5.287
1069	4.937	4.933	5.451	5.172
1070	4.779	4.771	5.314	5.025
1071	4.835	4.832	5.325	5.052
1072	4.948	4.942	5.437	5.168
1073	4.93	4.925	5.441	5.151
1074	5.045	5.04	5.529	5.246
1075	4.932	4.928	5.375	5.13
1076	5.008	5.008	5.512	5.236
1077	4.885	4.877	5.398	5.118
1078	5.084	5.085	5.552	5.297
1079	4.909	4.901	5.392	5.124
1080	4.794	4.79	5.342	5.034
1081	4.786	4.779	5.308	5.014
1082	5.105	5.105	5.56	5.299
1083	4.933	4.927	5.469	5.168
1084	4.822	4.817	5.372	5.056
1085	4.941	4.935	5.486	5.18
1086	4.966	4.959	5.502	5.193
1087	5.039	5.035	5.557	5.274
1088	5	4.995	5.505	5.219
1089	5.293	5.286	5.795	5.51
1090	4.911	4.915	5.444	5.154
1091	5.093	5.094	5.607	5.326
1092	4.774	4.777	5.273	4.993
1093	4.869	4.863	5.371	5.089
1094	5.103	5.098	5.585	5.309
1095	4.952	4.944	5.486	5.191
1096	4.95	4.946	5.449	5.173
1097	4.925	4.928	5.39	5.124
1098	4.937	4.932	5.424	5.151
1099	4.969	4.961	5.51	5.206
1100	4.968	4.965	5.494	5.205
1101	4.995	4.986	5.507	5.22
1102	4.816	4.807	5.379	5.069
1103	4.791	4.789	5.327	5.027
1104	5.13	5.125	5.626	5.343
1105	4.99	4.988	5.498	5.215
1106	4.975	4.964	5.473	5.192
1107	5.032	5.029	5.546	5.261
1108	4.994	4.984	5.512	5.215
1109	5.009	5	5.524	5.23
1110	4.944	4.94	5.456	5.175
1111	5.16	5.157	5.678	5.386
1112	4.963	4.959	5.534	5.21
1113	4.934	4.931	5.483	5.177
1114	4.901	4.895	5.438	5.138
1115	4.944	4.94	5.473	5.175
1116	5.061	5.057	5.575	5.279
1117	4.891	4.884	5.42	5.118
1118	5.299	5.297	5.758	5.505
1119	5.098	5.098	5.627	5.332
1120	5.004	4.997	5.537	5.239
1121	4.903	4.899	5.441	5.141
1122	5.158	5.156	5.673	5.382
1123	4.911	4.907	5.44	5.139
1124	4.948	4.942	5.462	5.17
1125	4.857	4.858	5.399	5.094
1126	4.808	4.799	5.312	5.023
1127	5.01	5.006	5.514	5.222
1128	4.973	4.97	5.513	5.201
1129	5.268	5.266	5.82	5.51
1130	5.044	5.04	5.561	5.257
1131	5.025	5.02	5.526	5.243
1132	4.806	4.803	5.362	5.051
1133	4.945	4.942	5.492	5.18
1134	5.076	5.078	5.583	5.291
1135	4.997	4.995	5.567	5.248
1136	4.931	4.927	5.498	5.177
1137	4.886	4.884	5.413	5.11
1138	4.955	4.946	5.509	5.19
1139	4.896	4.887	5.457	5.136
1140	4.876	4.869	5.424	5.115
1141	4.87	4.864	5.448	5.125
1142	4.707	4.7	5.298	4.967
1143	4.776	4.774	5.367	5.036
1144	4.812	4.803	5.373	5.062
1145	4.905	4.894	5.449	5.141
1146	4.93	4.923	5.465	5.16
1147	4.76	4.756	5.313	5.002
1148	4.825	4.823	5.366	5.059
1149	5.037	5.035	5.585	5.284
1150	4.98	4.98	5.535	5.239
1151	5.134	5.134	5.612	5.348
1152	4.977	4.97	5.461	5.193
1153	5.133	5.136	5.603	5.339
1154	5.087	5.087	5.626	5.328
1155	5.14	5.138	5.65	5.369
1156	4.898	4.892	5.439	5.149
1157	5.08	5.079	5.583	5.313
1158	4.893	4.888	5.422	5.124
1159	4.979	4.972	5.48	5.187
1160	4.952	4.949	5.458	5.173
1161	5.136	5.131	5.62	5.346
1162	4.971	4.967	5.541	5.22
1163	5.061	5.061	5.565	5.28
1164	5.106	5.103	5.577	5.312
1165	4.918	4.912	5.441	5.142
1166	4.835	4.834	5.377	5.074
1167	4.976	4.973	5.519	5.213
1168	4.822	4.82	5.384	5.069
1169	4.805	4.795	5.368	5.035
1170	4.845	4.846	5.355	5.067
1171	4.837	4.831	5.412	5.091
1172	5.088	5.087	5.62	5.316
1173	4.748	4.738	5.324	4.986
1174	5.022	5.015	5.576	5.265
1175	5.076	5.073	5.637	5.329
1176	4.983	4.984	5.512	5.216
1177	4.97	4.964	5.526	5.214
1178	4.964	4.959	5.484	5.183
1179	5.023	5.02	5.532	5.237
1180	5.027	5.026	5.538	5.258
1181	4.954	4.953	5.476	5.19
1182	4.924	4.923	5.458	5.16
1183	5.006	5.008	5.499	5.218
1184	4.888	4.888	5.431	5.122
1185	4.818	4.818	5.338	5.039
1186	5.058	5.053	5.576	5.284
1187	4.958	4.955	5.469	5.181
1188	4.874	4.868	5.398	5.097
1189	5.075	5.065	5.608	5.303
1190	5.006	4.998	5.535	5.233
1191	5.073	5.072	5.616	5.313
1192	5.074	5.072	5.602	5.301
1193	4.997	5.001	5.52	5.23
1194	4.891	4.895	5.43	5.126
1195	4.918	4.918	5.485	5.165
1196	4.946	4.945	5.457	5.164
1197	4.902	4.894	5.432	5.134
1198	4.943	4.935	5.483	5.171
1199	4.93	4.931	5.458	5.159
1200	4.991	4.986	5.526	5.223
1201	4.917	4.912	5.435	5.136
1202	4.798	4.793	5.34	5.027
1203	4.964	4.967	5.5	5.195
1204	4.717	4.712	5.3	4.961
1205	4.68	4.683	5.235	4.913
1206	4.819	4.812	5.368	5.051
1207	4.836	4.829	5.417	5.085
1208	4.79	4.789	5.34	5.025
1209	4.751	4.749	5.292	4.979
1210	4.73	4.731	5.276	4.956
1211	4.872	4.869	5.415	5.1
1212	4.67	4.667	5.236	4.909
1213	4.742	4.736	5.325	4.994
1214	4.822	4.816	5.373	5.066
1215	4.884	4.886	5.398	5.105
1216	5.191	5.193	5.666	5.398
1217	4.767	4.766	5.319	5.007
1218	4.84	4.835	5.382	5.069
1219	4.775	4.776	5.317	5.012
1220	4.803	4.806	5.32	5.025
1221	4.78	4.781	5.321	5.011
1222	4.883	4.874	5.378	5.098
1223	4.775	4.774	5.314	5.003
1224	4.781	4.782	5.318	5.014
1225	4.875	4.866	5.404	5.102
1226	4.804	4.805	5.351	5.04
1227	4.859	4.851	5.454	5.121
1228	4.977	4.979	5.504	5.209
1229	4.909	4.91	5.432	5.139
1230	4.88	4.878	5.391	5.103
1231	4.891	4.882	5.413	5.119
1232	4.855	4.85	5.375	5.082
1233	5.034	5.03	5.562	5.267
1234	4.987	4.984	5.495	5.212
1235	5.028	5.018	5.579	5.27
1236	4.988	4.989	5.5	5.21
1237	4.99	4.985	5.515	5.216
1238	4.916	4.914	5.45	5.146
1239	4.879	4.879	5.405	5.109
1240	4.867	4.869	5.384	5.088
1241	4.93	4.928	5.426	5.138
1242	5.009	5.006	5.554	5.241
1243	4.989	4.998	5.543	5.231
1244	4.711	4.711	5.293	4.967
1245	4.964	4.967	5.537	5.211
1246	4.763	4.764	5.353	5.021
1247	4.967	4.968	5.565	5.235
1248	4.886	4.892	5.429	5.123
1249	4.905	4.906	5.448	5.158
1250	4.95	4.95	5.513	5.198
1251	4.803	4.809	5.354	5.051
1252	4.501	4.508	5.072	4.748
1253	4.825	4.825	5.354	5.059
1254	4.968	4.971	5.446	5.177
1255	4.833	4.829	5.366	5.061
1256	4.676	4.675	5.253	4.931
1257	5.011	5.005	5.537	5.241
1258	5.173	5.171	5.69	5.392
1259	4.934	4.93	5.487	5.174
1260	4.861	4.855	5.409	5.097
1261	4.844	4.839	5.387	5.076
1262	4.952	4.95	5.447	5.167
1263	4.864	4.869	5.38	5.091
1264	4.973	4.971	5.497	5.203
1265	4.908	4.909	5.42	5.134
1266	4.98	4.975	5.522	5.216
1267	5.018	5.016	5.545	5.247
1268	5.08	5.076	5.591	5.298
1269	5.185	5.175	5.686	5.4
1270	4.904	4.896	5.468	5.15
1271	5.039	5.041	5.568	5.276
1272	5.12	5.12	5.667	5.378
1273	4.912	4.909	5.474	5.165
1274	5.2	5.191	5.732	5.436
1275	4.807	4.806	5.382	5.057
1276	5.036	5.033	5.564	5.266
1277	5.141	5.144	5.683	5.389
1278	5.206	5.199	5.736	5.439
1279	5.014	5.007	5.519	5.241
1280	5.352	5.348	5.842	5.573
1281	5.266	5.263	5.735	5.472
1282	5.163	5.152	5.644	5.359
1283	5.057	5.048	5.558	5.264
1284	5.153	5.146	5.628	5.358
1285	5.131	5.121	5.644	5.343
1286	5.134	5.127	5.631	5.338
1287	5.16	5.161	5.661	5.377
1288	5.187	5.182	5.704	5.406
1289	5.186	5.178	5.674	5.393
1290	5.189	5.179	5.673	5.39
1291	5.112	5.109	5.619	5.314
1292	5.196	5.187	5.662	5.388
1293	4.924	4.919	5.45	5.141
1294	4.832	4.832	5.304	5.018
1295	4.667	4.663	5.208	4.897
1296	4.997	5	5.477	5.202
1297	4.89	4.886	5.406	5.101
1298	5.012	5.011	5.484	5.218
1299	4.899	4.899	5.373	5.099
1300	4.989	4.982	5.462	5.189
1301	5.021	5.011	5.504	5.224
1302	5.029	5.022	5.463	5.211
1303	5.025	5.02	5.537	5.238
1304	4.961	4.957	5.455	5.171
1305	4.726	4.72	5.266	4.96
1306	4.893	4.892	5.404	5.109
1307	4.809	4.8	5.349	5.037
1308	5.113	5.113	5.611	5.328
1309	4.721	4.723	5.277	4.961
1310	4.729	4.725	5.283	4.967
1311	4.819	4.816	5.305	5.015
1312	4.77	4.768	5.31	5.005
1313	4.806	4.801	5.278	5
1314	4.919	4.919	5.398	5.12
1315	4.872	4.87	5.365	5.079
1316	5.011	5.014	5.506	5.223
1317	4.823	4.82	5.325	5.03
1318	4.986	4.984	5.453	5.189
1319	5.019	5.011	5.493	5.224
1320	4.913	4.915	5.443	5.137
1321	4.966	4.968	5.419	5.169
1322	4.999	4.997	5.452	5.192
1323	4.938	4.934	5.398	5.131
1324	4.895	4.889	5.399	5.118
1325	5.049	5.049	5.545	5.259
1326	4.871	4.863	5.352	5.069
1327	4.848	4.844	5.333	5.057
1328	5.015	5.015	5.522	5.227
1329	4.905	4.911	5.401	5.128
1330	4.928	4.933	5.443	5.151
1331	4.863	4.862	5.351	5.068
1332	4.846	4.84	5.372	5.063
1333	4.726	4.728	5.256	4.951
1334	4.705	4.702	5.245	4.939
1335	4.758	4.76	5.248	4.964
1336	5.059	5.056	5.557	5.278
1337	4.866	4.864	5.371	5.079
1338	4.904	4.9	5.425	5.131
1339	5.002	5.001	5.508	5.213
1340	4.981	4.98	5.492	5.197
1341	5.114	5.119	5.595	5.331
1342	5.051	5.052	5.552	5.268
1343	5.101	5.104	5.557	5.29
1344	4.949	4.948	5.431	5.156
1345	5.01	5.01	5.504	5.223
1346	4.92	4.919	5.409	5.135
1347	4.924	4.916	5.422	5.137
1348	4.927	4.922	5.471	5.164
1349	4.973	4.966	5.457	5.173
1350	4.89	4.884	5.376	5.094
1351	4.786	4.79	5.258	4.977
1352	4.912	4.911	5.349	5.091
1353	4.878	4.871	5.312	5.048
1354	5.038	5.037	5.521	5.244
1355	4.849	4.85	5.379	5.071
1356	4.879	4.88	5.382	5.094
1357	4.86	4.86	5.379	5.073
1358	5.051	5.047	5.526	5.248
1359	4.895	4.896	5.393	5.103
1360	4.98	4.98	5.455	5.175
1361	5.004	4.998	5.48	5.189
1362	4.761	4.758	5.25	4.954
1363	5.048	5.047	5.511	5.229
1364	5.027	5.026	5.497	5.21
1365	4.993	4.989	5.471	5.192
1366	5.089	5.085	5.569	5.291
1367	5.161	5.162	5.64	5.367
1368	5.037	5.038	5.505	5.231
1369	5.224	5.218	5.696	5.421
1370	4.995	4.996	5.488	5.201
1371	4.951	4.943	5.438	5.154
1372	5.04	5.037	5.511	5.237
1373	5.085	5.079	5.553	5.287
1374	4.828	4.82	5.398	5.069
1375	5.288	5.288	5.761	5.495
1376	5.184	5.179	5.67	5.395
1377	5.211	5.207	5.608	5.379
1378	5.11	5.111	5.557	5.304
1379	5.104	5.101	5.576	5.309
1380	5.068	5.065	5.52	5.264
1381	5.028	5.019	5.513	5.229
1382	4.946	4.938	5.443	5.16
1383	4.987	4.985	5.458	5.187
1384	5.124	5.127	5.604	5.33
1385	4.921	4.917	5.461	5.162
1386	5.12	5.112	5.605	5.317
1387	4.976	4.975	5.482	5.2
1388	5.009	5.007	5.496	5.215
1389	4.818	4.82	5.342	5.042
1390	4.93	4.931	5.422	5.141
1391	4.937	4.944	5.445	5.161
1392	4.915	4.913	5.406	5.12
1393	5.131	5.133	5.655	5.356
1394	5.016	5.013	5.531	5.23
1395	4.84	4.841	5.349	5.055
1396	5.024	5.022	5.507	5.231
1397	5.243	5.24	5.722	5.452
1398	5.118	5.117	5.596	5.319
1399	5.261	5.26	5.763	5.481
1400	5.156	5.152	5.652	5.377
1401	5.284	5.281	5.776	5.51
1402	5.059	5.055	5.604	5.304
1403	5.341	5.332	5.864	5.577
1404	5.071	5.061	5.588	5.295
1405	5.323	5.316	5.768	5.523
1406	5.1	5.096	5.587	5.326
1407	5.239	5.235	5.679	5.432
1408	5.176	5.167	5.68	5.402
1409	5.068	5.066	5.543	5.285
1410	5.102	5.1	5.601	5.318
1411	5.004	4.998	5.53	5.237
1412	4.942	4.942	5.451	5.164
1413	5.505	5.503	5.915	5.678
1414	5.314	5.306	5.756	5.5
1415	5.361	5.359	5.785	5.536
1416	5.182	5.179	5.653	5.382
1417	4.97	4.96	5.49	5.195
1418	5.04	5.041	5.587	5.275
1419	5.027	5.017	5.542	5.252
1420	5.285	5.276	5.733	5.483
1421	5.156	5.156	5.622	5.357
1422	5.048	5.045	5.508	5.238
1423	5.156	5.15	5.654	5.372
1424	4.963	4.956	5.462	5.181
1425	5.135	5.135	5.599	5.339
1426	5.106	5.102	5.573	5.319
1427	5.018	5.015	5.528	5.236
1428	5.178	5.181	5.64	5.377
1429	4.962	4.957	5.448	5.17
1430	5.102	5.096	5.571	5.306
1431	5.111	5.103	5.56	5.311
1432	5.113	5.107	5.557	5.294
1433	5.133	5.136	5.598	5.331
1434	5.064	5.062	5.515	5.239
1435	4.962	4.962	5.442	5.171
1436	5.099	5.1	5.58	5.304
1437	5.069	5.062	5.55	5.278
1438	5.123	5.118	5.59	5.328
1439	4.875	4.868	5.356	5.079
1440	4.927	4.921	5.409	5.137
1441	4.798	4.794	5.283	5.007
1442	4.752	4.751	5.302	4.989
1443	4.775	4.767	5.319	5.001
1444	4.806	4.797	5.369	5.039
1445	4.87	4.865	5.38	5.077
1446	4.985	4.986	5.486	5.193
1447	5.158	5.156	5.647	5.367
1448	4.99	4.986	5.507	5.206
1449	4.993	4.996	5.452	5.178
1450	4.862	4.86	5.377	5.073
1451	5.033	5.031	5.517	5.237
1452	5.008	5.011	5.52	5.225
1453	4.983	4.979	5.47	5.18
1454	5.062	5.052	5.582	5.281
1455	5.11	5.103	5.584	5.303
1456	5.047	5.042	5.574	5.264
1457	5.049	5.039	5.539	5.249
1458	5.129	5.132	5.575	5.319
1459	5.131	5.123	5.591	5.309
1460	5.123	5.118	5.603	5.325
1461	5.049	5.045	5.578	5.283
1462	5.058	5.056	5.529	5.262
1463	4.838	4.827	5.366	5.062
1464	5	4.999	5.499	5.213
1465	4.995	4.992	5.497	5.208
1466	5.028	5.024	5.526	5.241
1467	4.967	4.961	5.501	5.2
1468	4.937	4.928	5.474	5.165
1469	5.034	5.029	5.572	5.264
1470	5.044	5.039	5.586	5.285
1471	4.95	4.947	5.496	5.184
1472	5.003	4.997	5.554	5.234
1473	4.934	4.934	5.49	5.175
1474	4.932	4.935	5.433	5.139
1475	4.967	4.966	5.44	5.161
1476	4.949	4.95	5.462	5.175
1477	4.955	4.956	5.476	5.166
1478	4.959	4.959	5.463	5.166
1479	4.999	5	5.516	5.219
1480	4.789	4.782	5.33	5.009
1481	5.044	5.032	5.566	5.267
1482	4.903	4.896	5.422	5.122
1483	5.053	5.046	5.569	5.275
1484	4.9	4.897	5.433	5.123
1485	4.772	4.771	5.317	4.999
1486	4.924	4.92	5.479	5.156
1487	4.95	4.941	5.486	5.185
1488	4.842	4.834	5.397	5.078
1489	5.093	5.089	5.605	5.313
1490	4.912	4.907	5.45	5.143
1491	4.796	4.788	5.406	5.054
1492	4.927	4.922	5.479	5.157
1493	5.027	5.023	5.523	5.234
1494	4.756	4.751	5.325	5.003
1495	4.936	4.937	5.457	5.158
1496	5.1	5.096	5.586	5.315
1497	4.842	4.833	5.394	5.076
1498	4.843	4.836	5.386	5.079
1499	5.043	5.04	5.564	5.276
1500	5.026	5.02	5.499	5.233
1501	4.842	4.836	5.357	5.073
1502	5.14	5.136	5.613	5.349
1503	4.865	4.865	5.362	5.079
1504	4.952	4.955	5.461	5.179
1505	5.067	5.076	5.575	5.298
1506	4.856	4.86	5.405	5.088
1507	5.091	5.084	5.645	5.321
1508	5.017	5.018	5.52	5.233
1509	5.067	5.066	5.591	5.285
1510	5.015	5.012	5.547	5.234
1511	5.061	5.06	5.583	5.283
1512	5.025	5.024	5.558	5.241
1513	5.076	5.074	5.615	5.302
1514	5.055	5.054	5.599	5.281
1515	4.85	4.852	5.41	5.088
1516	5.061	5.063	5.597	5.282
1517	5.066	5.067	5.596	5.288
1518	4.945	4.943	5.51	5.184
1519	4.901	4.905	5.467	5.147
1520	5.089	5.087	5.64	5.319
