frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,1.205,1.238,2.210,1.616
774,1.204,1.250,2.168,1.591
775,1.163,1.196,2.149,1.552
776,1.151,1.188,2.180,1.570
777,1.131,1.175,2.142,1.544
778,1.226,1.259,2.231,1.625
779,1.241,1.281,2.222,1.637
780,1.173,1.210,2.195,1.599
781,1.128,1.174,2.156,1.547
782,1.271,1.318,2.247,1.664
783,1.236,1.279,2.197,1.621
784,1.207,1.253,2.162,1.590
785,1.187,1.228,2.222,1.617
786,1.296,1.335,2.261,1.676
787,1.265,1.305,2.263,1.671
788,1.179,1.213,2.231,1.619
789,1.272,1.305,2.236,1.654
790,1.225,1.268,2.200,1.624
791,1.356,1.394,2.311,1.752
792,1.341,1.378,2.244,1.704
793,1.309,1.334,2.205,1.672
794,1.275,1.311,2.222,1.663
795,1.252,1.291,2.192,1.634
796,1.244,1.272,2.213,1.634
797,1.166,1.192,2.148,1.555
798,1.318,1.352,2.223,1.672
799,1.278,1.303,2.206,1.638
800,1.405,1.438,2.304,1.756
801,1.328,1.344,2.255,1.685
802,1.256,1.291,2.219,1.648
803,1.306,1.330,2.205,1.656
804,1.257,1.284,2.237,1.651
805,1.273,1.302,2.235,1.672
806,1.291,1.307,2.261,1.659
807,1.387,1.407,2.315,1.745
808,1.319,1.340,2.254,1.685
809,1.226,1.248,2.202,1.616
810,1.272,1.294,2.208,1.642
811,1.266,1.282,2.245,1.644
812,1.276,1.292,2.256,1.653
813,1.334,1.350,2.228,1.659
814,1.189,1.219,2.192,1.599
815,1.343,1.363,2.243,1.658
816,1.353,1.375,2.289,1.707
817,1.358,1.380,2.261,1.694
818,1.280,1.302,2.262,1.657
819,1.312,1.337,2.255,1.669
820,1.303,1.336,2.258,1.657
821,1.456,1.483,2.321,1.774
822,1.398,1.418,2.294,1.732
823,1.416,1.438,2.319,1.751
824,1.388,1.412,2.321,1.739
825,1.481,1.510,2.400,1.822
826,1.379,1.411,2.266,1.713
827,1.403,1.438,2.297,1.739
828,1.396,1.429,2.284,1.732
829,1.495,1.537,2.332,1.811
830,1.401,1.441,2.299,1.746
831,1.324,1.346,2.252,1.668
832,1.335,1.371,2.215,1.672
833,1.300,1.328,2.222,1.654
834,1.331,1.362,2.256,1.684
835,1.317,1.350,2.243,1.675
836,1.312,1.347,2.239,1.667
837,1.227,1.272,2.164,1.598
838,1.288,1.320,2.229,1.661
839,1.249,1.284,2.189,1.625
840,1.240,1.276,2.219,1.643
841,1.358,1.391,2.262,1.718
842,1.251,1.283,2.172,1.601
843,1.297,1.325,2.233,1.652
844,1.361,1.397,2.226,1.692
845,1.392,1.413,2.264,1.709
846,1.368,1.401,2.246,1.675
847,1.574,1.610,2.428,1.889
848,1.463,1.498,2.293,1.764
849,1.514,1.546,2.354,1.820
850,1.396,1.427,2.267,1.713
851,1.527,1.559,2.354,1.810
852,1.434,1.459,2.319,1.747
853,1.532,1.565,2.363,1.816
854,1.467,1.491,2.310,1.758
855,1.398,1.426,2.285,1.724
856,1.412,1.446,2.299,1.741
857,1.498,1.533,2.307,1.781
858,1.385,1.415,2.250,1.699
859,1.291,1.319,2.228,1.643
860,1.420,1.452,2.282,1.730
861,1.354,1.388,2.278,1.703
862,1.368,1.401,2.278,1.707
863,1.486,1.512,2.345,1.808
864,1.477,1.501,2.368,1.816
865,1.350,1.372,2.252,1.692
866,1.297,1.325,2.238,1.653
867,1.237,1.265,2.215,1.630
868,1.233,1.264,2.197,1.620
869,1.305,1.324,2.255,1.678
870,1.301,1.335,2.240,1.675
871,1.365,1.389,2.311,1.727
872,1.253,1.283,2.230,1.636
873,1.327,1.363,2.289,1.698
874,1.319,1.346,2.261,1.679
875,1.307,1.337,2.224,1.660
876,1.310,1.333,2.234,1.659
877,1.355,1.385,2.319,1.724
878,1.358,1.393,2.265,1.699
879,1.371,1.405,2.266,1.703
880,1.295,1.338,2.188,1.625
881,1.278,1.306,2.207,1.617
882,1.492,1.508,2.331,1.780
883,1.375,1.400,2.291,1.718
884,1.355,1.378,2.255,1.680
885,1.331,1.362,2.285,1.695
886,1.332,1.363,2.226,1.655
887,1.340,1.363,2.239,1.666
888,1.348,1.374,2.212,1.655
889,1.437,1.468,2.298,1.734
890,1.346,1.377,2.227,1.671
891,1.456,1.496,2.291,1.753
892,1.305,1.332,2.203,1.628
893,1.294,1.314,2.209,1.634
894,1.389,1.423,2.291,1.727
895,1.326,1.369,2.233,1.663
896,1.341,1.372,2.266,1.693
897,1.260,1.297,2.183,1.611
898,1.258,1.289,2.174,1.614
899,1.374,1.405,2.247,1.700
900,1.263,1.301,2.229,1.649
901,1.270,1.303,2.200,1.629
902,1.368,1.404,2.262,1.709
903,1.311,1.341,2.261,1.686
904,1.331,1.360,2.278,1.697
905,1.326,1.357,2.239,1.670
906,1.315,1.338,2.242,1.657
907,1.293,1.322,2.242,1.648
908,1.401,1.426,2.278,1.714
909,1.419,1.449,2.241,1.709
910,1.415,1.437,2.259,1.715
911,1.428,1.450,2.326,1.766
912,1.335,1.364,2.231,1.680
913,1.391,1.416,2.281,1.724
914,1.410,1.440,2.313,1.756
915,1.444,1.460,2.352,1.769
916,1.385,1.404,2.229,1.685
917,1.349,1.377,2.225,1.664
918,1.366,1.389,2.301,1.725
919,1.305,1.326,2.280,1.684
920,1.373,1.392,2.339,1.752
921,1.318,1.339,2.235,1.661
922,1.233,1.255,2.187,1.609
923,1.373,1.403,2.205,1.686
924,1.303,1.328,2.232,1.661
925,1.373,1.399,2.272,1.712
926,1.268,1.295,2.186,1.620
927,1.335,1.363,2.260,1.693
928,1.314,1.335,2.231,1.661
929,1.198,1.222,2.167,1.574
930,1.216,1.240,2.211,1.607
931,1.233,1.261,2.232,1.636
932,1.175,1.194,2.159,1.567
933,1.298,1.323,2.232,1.662
934,1.233,1.254,2.205,1.613
935,1.186,1.219,2.183,1.591
936,1.278,1.308,2.271,1.697
937,1.148,1.173,2.220,1.597
938,1.247,1.285,2.262,1.684
939,1.206,1.235,2.206,1.605
940,1.167,1.191,2.230,1.610
941,1.233,1.263,2.208,1.617
942,1.280,1.291,2.178,1.611
943,1.314,1.332,2.207,1.640
944,1.312,1.333,2.236,1.665
945,1.185,1.212,2.147,1.564
946,1.194,1.215,2.185,1.584
947,1.240,1.259,2.190,1.601
948,1.213,1.239,2.148,1.583
949,1.212,1.226,2.194,1.596
950,1.231,1.254,2.192,1.604
951,1.265,1.285,2.176,1.607
952,1.285,1.300,2.236,1.645
953,1.286,1.305,2.233,1.651
954,1.211,1.239,2.182,1.591
955,1.251,1.273,2.194,1.615
956,1.307,1.325,2.239,1.658
957,1.174,1.192,2.136,1.540
958,1.222,1.251,2.180,1.600
959,1.218,1.245,2.179,1.591
960,1.292,1.319,2.234,1.648
961,1.208,1.234,2.191,1.595
962,1.319,1.351,2.272,1.681
963,1.172,1.191,2.159,1.545
964,1.306,1.333,2.178,1.621
965,1.279,1.301,2.226,1.640
966,1.315,1.340,2.242,1.670
967,1.155,1.177,2.167,1.556
968,1.237,1.264,2.196,1.616
969,1.237,1.265,2.182,1.607
970,1.372,1.401,2.222,1.693
971,1.258,1.293,2.180,1.620
972,1.224,1.259,2.129,1.570
973,1.231,1.255,2.179,1.596
974,1.310,1.341,2.193,1.637
975,1.299,1.320,2.192,1.629
976,1.216,1.243,2.207,1.596
977,1.265,1.301,2.167,1.603
978,1.252,1.274,2.209,1.619
979,1.461,1.481,2.318,1.760
980,1.380,1.401,2.257,1.692
981,1.406,1.423,2.314,1.735
982,1.403,1.422,2.312,1.739
983,1.433,1.452,2.313,1.759
984,1.341,1.356,2.262,1.678
985,1.421,1.435,2.368,1.783
986,1.331,1.357,2.292,1.701
987,1.315,1.336,2.297,1.689
988,1.360,1.385,2.315,1.734
989,1.406,1.429,2.391,1.786
990,1.412,1.433,2.347,1.753
991,1.462,1.482,2.359,1.794
992,1.508,1.519,2.398,1.848
993,1.370,1.399,2.314,1.741
994,1.376,1.403,2.284,1.733
995,1.355,1.370,2.279,1.703
996,1.373,1.396,2.267,1.714
997,1.435,1.463,2.317,1.763
998,1.361,1.391,2.274,1.704
999,1.286,1.305,2.255,1.653
1000,1.452,1.469,2.364,1.801
1001,1.291,1.309,2.304,1.694
1002,1.369,1.386,2.332,1.744
1003,1.386,1.403,2.288,1.722
1004,1.317,1.342,2.207,1.647
1005,1.372,1.388,2.310,1.727
1006,1.336,1.358,2.231,1.671
1007,1.382,1.405,2.250,1.695
1008,1.432,1.452,2.334,1.778
1009,1.431,1.446,2.326,1.774
1010,1.333,1.360,2.272,1.694
1011,1.301,1.332,2.285,1.693
1012,1.354,1.378,2.240,1.680
1013,1.460,1.481,2.321,1.779
1014,1.419,1.443,2.290,1.738
1015,1.469,1.485,2.362,1.799
1016,1.448,1.459,2.345,1.775
1017,1.597,1.606,2.507,1.945
1018,1.390,1.408,2.293,1.721
1019,1.335,1.346,2.253,1.680
1020,1.383,1.399,2.296,1.736
1021,1.297,1.313,2.313,1.705
1022,1.383,1.395,2.356,1.769
1023,1.266,1.284,2.265,1.667
1024,1.434,1.439,2.353,1.787
1025,1.397,1.403,2.336,1.752
1026,1.321,1.332,2.324,1.714
1027,1.365,1.375,2.331,1.741
1028,1.367,1.380,2.319,1.743
1029,1.450,1.462,2.384,1.815
1030,1.459,1.474,2.426,1.846
1031,1.436,1.445,2.393,1.825
1032,1.447,1.465,2.397,1.830
1033,1.468,1.486,2.378,1.819
1034,1.529,1.545,2.417,1.870
1035,1.535,1.555,2.410,1.868
1036,1.334,1.350,2.288,1.710
1037,1.460,1.481,2.381,1.803
1038,1.476,1.494,2.382,1.815
1039,1.430,1.449,2.342,1.777
1040,1.412,1.433,2.374,1.795
1041,1.473,1.490,2.392,1.836
1042,1.512,1.531,2.415,1.860
1043,1.459,1.471,2.388,1.817
1044,1.509,1.537,2.383,1.846
1045,1.416,1.427,2.341,1.774
1046,1.431,1.438,2.349,1.780
1047,1.321,1.353,2.278,1.698
1048,1.468,1.486,2.362,1.814
1049,1.236,1.252,2.199,1.611
1050,1.414,1.435,2.293,1.745
1051,1.376,1.392,2.300,1.737
1052,1.484,1.494,2.301,1.784
1053,1.312,1.331,2.278,1.708
1054,1.289,1.307,2.269,1.678
1055,1.364,1.381,2.273,1.710
1056,1.355,1.377,2.212,1.666
1057,1.446,1.464,2.316,1.768
1058,1.387,1.407,2.313,1.747
1059,1.465,1.475,2.324,1.776
1060,1.408,1.429,2.387,1.810
1061,1.407,1.422,2.331,1.764
1062,1.398,1.411,2.301,1.739
1063,1.497,1.505,2.384,1.827
1064,1.342,1.374,2.257,1.711
1065,1.454,1.478,2.341,1.786
1066,1.480,1.503,2.352,1.804
1067,1.368,1.384,2.303,1.727
1068,1.394,1.424,2.299,1.739
1069,1.383,1.409,2.336,1.756
1070,1.438,1.459,2.356,1.786
1071,1.298,1.328,2.265,1.697
1072,1.242,1.261,2.257,1.650
1073,1.380,1.390,2.336,1.748
1074,1.380,1.384,2.336,1.750
1075,1.480,1.501,2.369,1.820
1076,1.433,1.453,2.368,1.787
1077,1.420,1.435,2.340,1.767
1078,1.450,1.465,2.332,1.790
1079,1.547,1.566,2.451,1.887
1080,1.541,1.558,2.415,1.877
1081,1.445,1.464,2.356,1.796
1082,1.514,1.523,2.420,1.863
1083,1.524,1.542,2.430,1.867
1084,1.624,1.638,2.486,1.955
1085,1.528,1.538,2.422,1.869
1086,1.565,1.579,2.442,1.903
1087,1.435,1.453,2.387,1.821
1088,1.472,1.492,2.369,1.817
1089,1.554,1.572,2.408,1.874
1090,1.465,1.468,2.410,1.825
1091,1.620,1.632,2.484,1.948
1092,1.549,1.561,2.450,1.898
1093,1.499,1.504,2.410,1.851
1094,1.597,1.610,2.448,1.908
1095,1.519,1.529,2.436,1.869
1096,1.551,1.561,2.399,1.857
1097,1.443,1.458,2.296,1.764
1098,1.419,1.436,2.344,1.781
1099,1.458,1.472,2.401,1.828
1100,1.537,1.541,2.430,1.862
1101,1.477,1.489,2.379,1.824
1102,1.595,1.614,2.489,1.949
1103,1.475,1.490,2.394,1.850
1104,1.501,1.511,2.406,1.854
1105,1.498,1.497,2.445,1.857
1106,1.536,1.543,2.460,1.888
1107,1.647,1.657,2.543,1.976
1108,1.566,1.586,2.500,1.925
1109,1.570,1.594,2.455,1.908
1110,1.611,1.634,2.490,1.939
1111,1.559,1.591,2.429,1.903
1112,1.425,1.444,2.349,1.778
1113,1.444,1.460,2.365,1.800
1114,1.532,1.548,2.403,1.848
1115,1.385,1.403,2.320,1.747
1116,1.432,1.442,2.370,1.790
1117,1.470,1.481,2.385,1.817
1118,1.375,1.391,2.289,1.715
1119,1.496,1.507,2.383,1.825
1120,1.484,1.505,2.342,1.800
1121,1.392,1.412,2.298,1.728
1122,1.493,1.508,2.370,1.826
1123,1.404,1.413,2.310,1.740
1124,1.304,1.340,2.240,1.678
1125,1.377,1.399,2.286,1.728
1126,1.294,1.320,2.213,1.652
1127,1.370,1.393,2.274,1.717
1128,1.387,1.407,2.346,1.771
1129,1.435,1.451,2.405,1.814
1130,1.454,1.470,2.397,1.810
1131,1.419,1.448,2.394,1.803
1132,1.406,1.413,2.412,1.808
1133,1.270,1.291,2.318,1.694
1134,1.406,1.424,2.347,1.765
1135,1.386,1.407,2.352,1.774
1136,1.297,1.317,2.285,1.695
1137,1.391,1.405,2.354,1.772
1138,1.387,1.398,2.347,1.765
1139,1.305,1.326,2.252,1.670
1140,1.443,1.469,2.314,1.766
1141,1.365,1.380,2.307,1.728
1142,1.402,1.423,2.340,1.766
1143,1.293,1.319,2.249,1.665
1144,1.290,1.309,2.273,1.673
1145,1.383,1.403,2.293,1.737
1146,1.313,1.336,2.289,1.693
1147,1.378,1.400,2.325,1.749
1148,1.336,1.355,2.296,1.712
1149,1.392,1.408,2.373,1.784
1150,1.321,1.344,2.290,1.712
1151,1.357,1.372,2.346,1.765
1152,1.450,1.454,2.455,1.869
1153,1.400,1.405,2.405,1.806
1154,1.431,1.442,2.389,1.803
1155,1.514,1.526,2.478,1.893
1156,1.455,1.460,2.417,1.830
1157,1.425,1.443,2.399,1.817
1158,1.385,1.399,2.351,1.753
1159,1.419,1.422,2.397,1.786
1160,1.489,1.496,2.444,1.862
1161,1.338,1.360,2.309,1.724
1162,1.488,1.503,2.448,1.860
1163,1.467,1.493,2.402,1.833
1164,1.509,1.533,2.433,1.871
1165,1.486,1.504,2.388,1.837
1166,1.476,1.500,2.395,1.833
1167,1.352,1.370,2.293,1.720
1168,1.485,1.504,2.355,1.810
1169,1.471,1.502,2.401,1.837
1170,1.553,1.572,2.474,1.909
1171,1.539,1.553,2.401,1.859
1172,1.414,1.440,2.339,1.766
1173,1.474,1.501,2.360,1.796
1174,1.408,1.427,2.325,1.757
1175,1.427,1.446,2.358,1.795
1176,1.442,1.467,2.384,1.811
1177,1.419,1.444,2.375,1.794
1178,1.465,1.493,2.378,1.820
1179,1.458,1.477,2.423,1.836
1180,1.531,1.552,2.400,1.848
1181,1.640,1.655,2.494,1.951
1182,1.566,1.600,2.440,1.902
1183,1.475,1.499,2.365,1.811
1184,1.526,1.553,2.374,1.845
1185,1.596,1.611,2.441,1.923
1186,1.527,1.540,2.437,1.884
1187,1.483,1.496,2.405,1.821
1188,1.405,1.428,2.363,1.789
1189,1.461,1.479,2.362,1.808
1190,1.509,1.538,2.407,1.869
1191,1.476,1.498,2.405,1.843
1192,1.565,1.586,2.459,1.915
1193,1.482,1.502,2.452,1.886
1194,1.450,1.462,2.449,1.845
1195,1.563,1.584,2.478,1.923
1196,1.420,1.443,2.343,1.777
1197,1.533,1.562,2.416,1.884
1198,1.442,1.468,2.362,1.800
1199,1.524,1.545,2.425,1.863
1200,1.411,1.418,2.413,1.805
1201,1.439,1.466,2.345,1.787
1202,1.485,1.510,2.397,1.838
1203,1.565,1.587,2.440,1.902
1204,1.589,1.606,2.502,1.925
1205,1.535,1.548,2.439,1.873
1206,1.494,1.508,2.406,1.834
1207,1.571,1.602,2.455,1.931
1208,1.578,1.605,2.429,1.898
1209,1.493,1.522,2.379,1.842
1210,1.539,1.558,2.450,1.886
1211,1.533,1.547,2.493,1.905
1212,1.660,1.670,2.540,1.984
1213,1.636,1.647,2.528,1.959
1214,1.622,1.634,2.581,1.978
1215,1.569,1.589,2.535,1.932
1216,1.733,1.747,2.629,2.052
1217,1.658,1.681,2.545,1.987
1218,1.550,1.569,2.518,1.923
1219,1.588,1.597,2.507,1.923
1220,1.606,1.626,2.541,1.963
1221,1.521,1.536,2.504,1.909
1222,1.505,1.519,2.449,1.856
1223,1.582,1.599,2.524,1.938
1224,1.534,1.549,2.458,1.879
1225,1.542,1.558,2.460,1.879
1226,1.430,1.453,2.373,1.791
1227,1.481,1.498,2.412,1.830
1228,1.526,1.537,2.455,1.869
1229,1.602,1.618,2.524,1.947
1230,1.741,1.763,2.540,2.023
1231,1.608,1.625,2.525,1.959
1232,1.566,1.581,2.404,1.850
1233,1.656,1.669,2.518,1.966
1234,1.668,1.691,2.518,1.963
1235,1.722,1.746,2.550,2.026
1236,1.657,1.676,2.521,1.969
1237,1.761,1.780,2.593,2.054
1238,1.667,1.688,2.533,1.987
1239,1.564,1.579,2.488,1.906
1240,1.460,1.472,2.424,1.830
1241,1.571,1.582,2.499,1.916
1242,1.549,1.567,2.485,1.892
1243,1.496,1.510,2.388,1.830
1244,1.516,1.539,2.422,1.860
1245,1.439,1.456,2.370,1.791
1246,1.565,1.580,2.423,1.866
1247,1.470,1.487,2.421,1.840
1248,1.528,1.553,2.443,1.880
1249,1.604,1.620,2.479,1.944
1250,1.467,1.482,2.427,1.842
1251,1.551,1.561,2.482,1.921
1252,1.431,1.443,2.374,1.788
1253,1.438,1.458,2.385,1.799
1254,1.472,1.493,2.403,1.829
1255,1.456,1.480,2.439,1.851
1256,1.460,1.475,2.423,1.833
1257,1.464,1.483,2.422,1.830
1258,1.456,1.477,2.384,1.819
1259,1.542,1.568,2.434,1.878
1260,1.524,1.555,2.409,1.853
1261,1.442,1.471,2.357,1.783
1262,1.596,1.618,2.489,1.930
1263,1.453,1.470,2.381,1.792
1264,1.448,1.466,2.360,1.772
1265,1.418,1.447,2.391,1.801
1266,1.494,1.515,2.455,1.872
1267,1.634,1.647,2.508,1.953
1268,1.651,1.676,2.529,1.987
1269,1.549,1.572,2.449,1.905
1270,1.562,1.588,2.422,1.888
1271,1.519,1.544,2.434,1.874
1272,1.552,1.569,2.462,1.900
1273,1.537,1.559,2.432,1.874
1274,1.469,1.483,2.431,1.846
1275,1.492,1.505,2.427,1.849
1276,1.424,1.436,2.331,1.758
1277,1.448,1.461,2.332,1.769
1278,1.418,1.429,2.329,1.752
1279,1.495,1.515,2.381,1.823
1280,1.499,1.514,2.396,1.824
1281,1.509,1.529,2.420,1.851
1282,1.527,1.549,2.420,1.853
1283,1.472,1.484,2.371,1.796
1284,1.488,1.513,2.392,1.833
1285,1.403,1.425,2.377,1.783
1286,1.399,1.416,2.348,1.762
1287,1.449,1.462,2.450,1.835
1288,1.434,1.448,2.441,1.830
1289,1.376,1.387,2.408,1.791
1290,1.399,1.410,2.356,1.770
1291,1.478,1.484,2.429,1.847
1292,1.370,1.386,2.363,1.755
1293,1.417,1.433,2.397,1.796
1294,1.500,1.513,2.422,1.844
1295,1.532,1.554,2.453,1.880
1296,1.467,1.476,2.412,1.829
1297,1.470,1.466,2.432,1.834
1298,1.586,1.597,2.480,1.915
1299,1.564,1.571,2.459,1.893
1300,1.524,1.541,2.438,1.873
1301,1.450,1.459,2.406,1.812
1302,1.558,1.565,2.485,1.910
1303,1.549,1.555,2.496,1.912
1304,1.480,1.492,2.456,1.860
1305,1.488,1.510,2.444,1.861
1306,1.386,1.393,2.419,1.789
1307,1.552,1.562,2.495,1.907
1308,1.513,1.521,2.479,1.868
1309,1.398,1.419,2.353,1.760
1310,1.476,1.485,2.424,1.827
1311,1.406,1.415,2.390,1.788
1312,1.510,1.517,2.496,1.896
1313,1.555,1.565,2.522,1.925
1314,1.494,1.499,2.405,1.832
1315,1.541,1.558,2.451,1.895
1316,1.493,1.508,2.466,1.879
1317,1.498,1.520,2.456,1.875
1318,1.479,1.497,2.446,1.866
1319,1.512,1.529,2.456,1.888
1320,1.451,1.466,2.431,1.835
1321,1.460,1.472,2.450,1.854
1322,1.371,1.378,2.416,1.802
1323,1.457,1.463,2.399,1.834
1324,1.469,1.476,2.488,1.887
1325,1.480,1.497,2.453,1.876
1326,1.444,1.460,2.449,1.862
1327,1.430,1.446,2.438,1.841
1328,1.382,1.397,2.411,1.808
1329,1.403,1.424,2.403,1.815
1330,1.413,1.432,2.400,1.815
1331,1.527,1.549,2.487,1.904
1332,1.559,1.576,2.474,1.912
1333,1.538,1.550,2.504,1.926
1334,1.539,1.558,2.445,1.899
1335,1.410,1.434,2.399,1.819
1336,1.507,1.523,2.432,1.880
1337,1.422,1.451,2.385,1.813
1338,1.434,1.448,2.416,1.824
1339,1.457,1.464,2.447,1.855
1340,1.378,1.389,2.367,1.782
1341,1.425,1.440,2.440,1.844
1342,1.403,1.421,2.425,1.823
1343,1.552,1.572,2.547,1.962
1344,1.537,1.552,2.464,1.901
1345,1.552,1.580,2.500,1.924
1346,1.589,1.615,2.564,1.970
1347,1.508,1.538,2.489,1.903
1348,1.466,1.477,2.431,1.835
1349,1.511,1.530,2.453,1.883
1350,1.420,1.439,2.377,1.796
1351,1.332,1.359,2.313,1.715
1352,1.457,1.485,2.389,1.812
1353,1.512,1.524,2.418,1.863
1354,1.461,1.476,2.416,1.829
1355,1.484,1.509,2.397,1.835
1356,1.435,1.448,2.381,1.795
1357,1.478,1.483,2.428,1.845
1358,1.494,1.513,2.419,1.854
1359,1.579,1.582,2.514,1.934
1360,1.504,1.519,2.435,1.858
1361,1.622,1.635,2.540,1.974
1362,1.575,1.577,2.515,1.926
1363,1.521,1.539,2.440,1.869
1364,1.467,1.480,2.445,1.848
1365,1.582,1.595,2.478,1.919
1366,1.566,1.585,2.514,1.941
1367,1.503,1.511,2.466,1.880
1368,1.517,1.524,2.443,1.869
1369,1.465,1.462,2.459,1.851
1370,1.497,1.508,2.456,1.866
1371,1.517,1.543,2.465,1.903
1372,1.454,1.472,2.440,1.831
1373,1.537,1.536,2.489,1.902
1374,1.336,1.341,2.327,1.715
1375,1.544,1.555,2.456,1.885
1376,1.524,1.524,2.479,1.884
1377,1.475,1.478,2.448,1.849
1378,1.512,1.508,2.436,1.863
1379,1.456,1.459,2.372,1.801
1380,1.485,1.485,2.407,1.839
1381,1.472,1.475,2.384,1.814
1382,1.448,1.464,2.418,1.833
1383,1.434,1.445,2.407,1.819
1384,1.466,1.482,2.411,1.827
1385,1.478,1.487,2.437,1.846
1386,1.520,1.534,2.478,1.901
1387,1.531,1.540,2.484,1.895
1388,1.547,1.551,2.493,1.906
1389,1.552,1.565,2.468,1.905
1390,1.495,1.498,2.395,1.826
1391,1.479,1.491,2.419,1.832
1392,1.662,1.667,2.598,2.015
1393,1.482,1.494,2.437,1.859
1394,1.385,1.400,2.376,1.779
1395,1.437,1.438,2.397,1.806
1396,1.504,1.502,2.484,1.879
1397,1.554,1.564,2.450,1.894
1398,1.559,1.566,2.517,1.919
1399,1.598,1.596,2.545,1.958
1400,1.465,1.469,2.431,1.831
1401,1.577,1.595,2.499,1.938
1402,1.583,1.591,2.500,1.928
1403,1.554,1.558,2.464,1.900
1404,1.552,1.554,2.529,1.924
1405,1.557,1.552,2.516,1.917
1406,1.458,1.459,2.433,1.830
1407,1.530,1.529,2.486,1.880
1408,1.547,1.548,2.455,1.866
1409,1.533,1.537,2.416,1.852
1410,1.515,1.514,2.416,1.852
1411,1.452,1.457,2.403,1.806
1412,1.543,1.554,2.409,1.863
1413,1.642,1.650,2.513,1.961
1414,1.552,1.557,2.441,1.878
1415,1.535,1.550,2.479,1.900
1416,1.680,1.685,2.563,1.997
1417,1.607,1.608,2.471,1.923
1418,1.622,1.637,2.487,1.939
1419,1.616,1.631,2.494,1.943
1420,1.475,1.489,2.380,1.815
1421,1.713,1.723,2.527,1.992
1422,1.619,1.633,2.436,1.914
1423,1.733,1.750,2.536,2.004
1424,1.657,1.669,2.477,1.949
1425,1.537,1.548,2.392,1.841
1426,1.551,1.554,2.449,1.894
1427,1.509,1.524,2.383,1.834
1428,1.486,1.495,2.392,1.839
1429,1.313,1.328,2.266,1.683
1430,1.378,1.390,2.313,1.738
1431,1.521,1.536,2.386,1.840
1432,1.587,1.598,2.470,1.928
1433,1.489,1.493,2.358,1.814
1434,1.555,1.561,2.424,1.885
1435,1.486,1.487,2.388,1.831
1436,1.491,1.504,2.416,1.844
1437,1.676,1.691,2.507,1.971
1438,1.569,1.581,2.384,1.855
1439,1.626,1.634,2.476,1.940
1440,1.744,1.754,2.575,2.055
1441,1.655,1.668,2.497,1.960
1442,1.652,1.665,2.489,1.962
1443,1.762,1.767,2.570,2.057
1444,1.603,1.613,2.463,1.938
1445,1.683,1.697,2.524,1.993
1446,1.630,1.637,2.502,1.960
1447,1.600,1.623,2.476,1.934
1448,1.726,1.748,2.518,2.008
1449,1.645,1.657,2.469,1.949
1450,1.715,1.729,2.549,2.019
1451,1.645,1.652,2.448,1.937
1452,1.757,1.771,2.567,2.047
1453,1.711,1.725,2.524,2.009
1454,1.693,1.712,2.527,2.000
1455,1.666,1.684,2.527,2.004
1456,1.619,1.635,2.459,1.937
1457,1.738,1.752,2.535,2.016
1458,1.563,1.583,2.452,1.909
1459,1.716,1.729,2.557,2.027
1460,1.593,1.609,2.446,1.908
1461,1.662,1.673,2.496,1.964
1462,1.717,1.727,2.513,1.998
1463,1.656,1.657,2.491,1.963
1464,1.809,1.812,2.628,2.094
1465,1.853,1.864,2.667,2.141
1466,1.761,1.780,2.610,2.068
1467,1.827,1.835,2.653,2.110
1468,1.866,1.878,2.671,2.141
1469,1.722,1.733,2.632,2.065
1470,1.736,1.751,2.614,2.060
1471,1.691,1.705,2.529,1.999
1472,1.814,1.826,2.621,2.092
1473,1.756,1.760,2.567,2.034
1474,1.780,1.786,2.602,2.080
1475,1.837,1.845,2.644,2.125
1476,1.775,1.778,2.593,2.070
1477,1.689,1.703,2.537,2.002
1478,1.731,1.738,2.560,2.030
1479,1.907,1.913,2.683,2.174
1480,1.746,1.755,2.601,2.060
1481,1.650,1.664,2.488,1.957
1482,1.691,1.698,2.516,1.986
1483,1.740,1.753,2.584,2.046
1484,1.744,1.748,2.596,2.048
1485,1.700,1.712,2.561,2.011
1486,1.713,1.733,2.542,2.015
1487,1.753,1.764,2.620,2.073
1488,1.679,1.695,2.547,1.997
1489,1.682,1.689,2.538,1.989
1490,1.805,1.814,2.673,2.122
1491,1.616,1.634,2.536,1.977
1492,1.724,1.730,2.618,2.053
1493,1.604,1.604,2.552,1.965
1494,1.626,1.637,2.571,1.996
1495,1.508,1.519,2.444,1.874
1496,1.541,1.552,2.452,1.891
1497,1.516,1.538,2.398,1.864
1498,1.464,1.479,2.419,1.844
1499,1.622,1.635,2.497,1.957
1500,1.687,1.704,2.543,2.018
1501,1.658,1.672,2.533,1.992
1502,1.687,1.704,2.550,2.017
1503,1.712,1.723,2.553,2.020
1504,1.808,1.811,2.678,2.135
1505,1.734,1.746,2.541,2.025
1506,1.775,1.792,2.559,2.057
1507,1.741,1.758,2.511,2.010
1508,1.773,1.785,2.562,2.052
1509,1.733,1.735,2.525,2.009
1510,1.730,1.738,2.545,2.020
1511,1.776,1.790,2.606,2.084
1512,1.776,1.784,2.594,2.064
1513,1.668,1.675,2.546,1.994
1514,1.717,1.722,2.576,2.041
1515,1.696,1.715,2.574,2.032
1516,1.547,1.564,2.440,1.879
1517,1.591,1.602,2.469,1.918
1518,1.577,1.600,2.453,1.905
