frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.368	1.38	2.38	1.77
774	1.455	1.466	2.41	1.82
775	1.398	1.406	2.381	1.765
776	1.545	1.548	2.476	1.881
777	1.368	1.376	2.353	1.739
778	1.473	1.482	2.393	1.814
779	1.37	1.373	2.303	1.707
780	1.339	1.345	2.278	1.685
781	1.371	1.367	2.323	1.726
782	1.499	1.513	2.43	1.849
783	1.441	1.46	2.354	1.793
784	1.528	1.538	2.422	1.843
785	1.624	1.629	2.523	1.95
786	1.549	1.556	2.453	1.879
787	1.456	1.465	2.417	1.814
788	1.454	1.463	2.431	1.815
789	1.515	1.518	2.467	1.859
790	1.575	1.584	2.465	1.893
791	1.638	1.646	2.539	1.952
792	1.619	1.623	2.457	1.914
793	1.553	1.558	2.438	1.878
794	1.541	1.545	2.419	1.851
795	1.456	1.463	2.352	1.774
796	1.549	1.549	2.454	1.871
797	1.53	1.544	2.433	1.853
798	1.498	1.508	2.382	1.809
799	1.487	1.495	2.412	1.832
800	1.456	1.452	2.378	1.789
801	1.486	1.483	2.342	1.79
802	1.464	1.457	2.378	1.793
803	1.454	1.454	2.386	1.798
804	1.422	1.417	2.336	1.752
805	1.441	1.437	2.353	1.774
806	1.415	1.416	2.335	1.762
807	1.474	1.476	2.36	1.8
808	1.508	1.506	2.392	1.829
809	1.475	1.48	2.333	1.781
810	1.517	1.513	2.357	1.807
811	1.475	1.469	2.369	1.802
812	1.478	1.485	2.391	1.821
813	1.515	1.513	2.439	1.862
814	1.583	1.576	2.49	1.904
815	1.62	1.612	2.498	1.928
816	1.513	1.506	2.434	1.841
817	1.487	1.488	2.439	1.839
818	1.572	1.571	2.537	1.929
819	1.519	1.518	2.481	1.871
820	1.473	1.472	2.476	1.861
821	1.701	1.702	2.613	2.037
822	1.59	1.583	2.554	1.945
823	1.636	1.63	2.574	1.982
824	1.553	1.554	2.429	1.856
825	1.589	1.591	2.419	1.876
826	1.42	1.418	2.316	1.746
827	1.45	1.447	2.343	1.77
828	1.539	1.523	2.393	1.83
829	1.565	1.561	2.428	1.867
830	1.549	1.549	2.447	1.874
831	1.448	1.449	2.37	1.786
832	1.551	1.535	2.452	1.856
833	1.644	1.643	2.518	1.958
834	1.698	1.692	2.526	1.986
835	1.604	1.596	2.486	1.908
836	1.661	1.647	2.48	1.933
837	1.702	1.691	2.492	1.954
838	1.609	1.605	2.466	1.899
839	1.453	1.437	2.357	1.776
840	1.51	1.501	2.414	1.829
841	1.564	1.557	2.417	1.852
842	1.493	1.486	2.388	1.814
843	1.42	1.416	2.364	1.766
844	1.497	1.491	2.408	1.831
845	1.47	1.465	2.359	1.798
846	1.512	1.506	2.457	1.865
847	1.517	1.516	2.464	1.878
848	1.52	1.511	2.443	1.852
849	1.537	1.53	2.466	1.881
850	1.536	1.528	2.439	1.864
851	1.559	1.554	2.468	1.893
852	1.551	1.543	2.474	1.892
853	1.594	1.589	2.498	1.923
854	1.506	1.505	2.458	1.885
855	1.561	1.554	2.461	1.887
856	1.459	1.449	2.366	1.796
857	1.546	1.545	2.425	1.864
858	1.468	1.459	2.392	1.807
859	1.566	1.546	2.439	1.876
860	1.448	1.441	2.352	1.772
861	1.544	1.534	2.413	1.845
862	1.584	1.582	2.452	1.888
863	1.557	1.546	2.434	1.867
864	1.589	1.588	2.46	1.906
865	1.429	1.427	2.368	1.781
866	1.541	1.539	2.402	1.837
867	1.532	1.524	2.428	1.856
868	1.379	1.374	2.366	1.761
869	1.531	1.534	2.417	1.855
870	1.502	1.5	2.402	1.835
871	1.57	1.558	2.47	1.891
872	1.517	1.514	2.42	1.851
873	1.541	1.529	2.422	1.858
874	1.491	1.481	2.445	1.847
875	1.409	1.415	2.362	1.779
876	1.473	1.472	2.445	1.847
877	1.55	1.539	2.466	1.876
878	1.508	1.5	2.439	1.848
879	1.635	1.62	2.539	1.958
880	1.529	1.516	2.45	1.861
881	1.645	1.631	2.563	1.974
882	1.549	1.542	2.438	1.854
883	1.57	1.569	2.475	1.905
884	1.559	1.546	2.461	1.88
885	1.597	1.587	2.457	1.899
886	1.511	1.501	2.439	1.854
887	1.574	1.558	2.446	1.89
888	1.526	1.516	2.454	1.866
889	1.554	1.537	2.462	1.877
890	1.56	1.55	2.483	1.9
891	1.615	1.614	2.46	1.903
892	1.666	1.652	2.559	1.976
893	1.539	1.534	2.489	1.897
894	1.443	1.435	2.391	1.78
895	1.563	1.552	2.417	1.853
896	1.543	1.533	2.438	1.856
897	1.558	1.559	2.459	1.88
898	1.511	1.506	2.441	1.845
899	1.5	1.493	2.427	1.827
900	1.453	1.448	2.376	1.786
901	1.411	1.41	2.405	1.79
902	1.625	1.618	2.524	1.957
903	1.512	1.504	2.444	1.858
904	1.604	1.591	2.523	1.947
905	1.721	1.707	2.574	2.023
906	1.68	1.674	2.577	2.008
907	1.594	1.589	2.495	1.926
908	1.552	1.546	2.468	1.892
909	1.513	1.505	2.452	1.88
910	1.464	1.453	2.369	1.795
911	1.563	1.555	2.429	1.876
912	1.637	1.622	2.518	1.965
913	1.644	1.629	2.517	1.962
914	1.574	1.567	2.491	1.91
915	1.504	1.501	2.416	1.836
916	1.503	1.499	2.408	1.831
917	1.349	1.341	2.353	1.732
918	1.552	1.54	2.499	1.904
919	1.483	1.473	2.421	1.825
920	1.423	1.414	2.343	1.756
921	1.461	1.459	2.396	1.814
922	1.565	1.56	2.433	1.878
923	1.47	1.463	2.386	1.808
924	1.656	1.643	2.527	1.972
925	1.568	1.565	2.497	1.914
926	1.401	1.394	2.367	1.765
927	1.456	1.451	2.361	1.79
928	1.573	1.564	2.501	1.916
929	1.53	1.521	2.446	1.858
930	1.498	1.483	2.389	1.805
931	1.6	1.588	2.496	1.919
932	1.632	1.619	2.508	1.936
933	1.563	1.551	2.49	1.89
934	1.54	1.534	2.447	1.869
935	1.677	1.664	2.574	2.001
936	1.632	1.634	2.537	1.959
937	1.623	1.616	2.513	1.937
938	1.469	1.457	2.415	1.812
939	1.56	1.557	2.435	1.868
940	1.519	1.516	2.444	1.853
941	1.553	1.547	2.466	1.892
942	1.494	1.49	2.395	1.821
943	1.478	1.468	2.41	1.817
944	1.616	1.613	2.491	1.921
945	1.531	1.521	2.44	1.862
946	1.564	1.561	2.417	1.862
947	1.605	1.594	2.454	1.892
948	1.741	1.74	2.594	2.041
949	1.603	1.603	2.48	1.921
950	1.515	1.507	2.409	1.828
951	1.706	1.7	2.547	1.998
952	1.662	1.652	2.486	1.94
953	1.665	1.655	2.523	1.959
954	1.617	1.599	2.53	1.945
955	1.66	1.651	2.514	1.958
956	1.606	1.596	2.468	1.912
957	1.702	1.702	2.573	2.006
958	1.626	1.615	2.491	1.933
959	1.716	1.708	2.575	2.016
960	1.683	1.676	2.553	1.986
961	1.687	1.68	2.548	1.982
962	1.637	1.62	2.558	1.966
963	1.584	1.575	2.464	1.893
964	1.597	1.584	2.505	1.921
965	1.598	1.586	2.522	1.941
966	1.598	1.586	2.489	1.919
967	1.634	1.625	2.502	1.936
968	1.616	1.61	2.501	1.928
969	1.6	1.599	2.509	1.936
970	1.644	1.639	2.518	1.952
971	1.622	1.623	2.491	1.924
972	1.518	1.512	2.402	1.833
973	1.594	1.574	2.473	1.899
974	1.624	1.618	2.46	1.916
975	1.576	1.571	2.47	1.897
976	1.688	1.677	2.54	1.986
977	1.566	1.555	2.444	1.878
978	1.551	1.551	2.355	1.816
979	1.499	1.487	2.323	1.777
980	1.639	1.617	2.465	1.917
981	1.664	1.659	2.461	1.935
982	1.69	1.683	2.532	1.986
983	1.696	1.682	2.508	1.965
984	1.595	1.584	2.489	1.918
985	1.525	1.52	2.446	1.864
986	1.676	1.672	2.533	1.977
987	1.734	1.722	2.521	1.986
988	1.618	1.615	2.517	1.944
989	1.625	1.622	2.473	1.921
990	1.574	1.567	2.474	1.896
991	1.604	1.583	2.49	1.907
992	1.594	1.586	2.448	1.892
993	1.555	1.551	2.385	1.828
994	1.651	1.644	2.484	1.939
995	1.714	1.697	2.548	1.989
996	1.787	1.776	2.612	2.049
997	1.64	1.634	2.554	1.974
998	1.715	1.703	2.609	2.027
999	1.762	1.757	2.64	2.08
1000	1.574	1.565	2.431	1.87
1001	1.553	1.543	2.472	1.884
1002	1.657	1.647	2.579	1.986
1003	1.693	1.683	2.567	1.988
1004	1.63	1.619	2.528	1.948
1005	1.572	1.557	2.481	1.896
1006	1.642	1.635	2.522	1.948
1007	1.633	1.626	2.55	1.971
1008	1.488	1.486	2.436	1.831
1009	1.589	1.577	2.476	1.894
1010	1.66	1.657	2.594	1.998
1011	1.643	1.638	2.56	1.991
1012	1.515	1.504	2.508	1.896
1013	1.662	1.66	2.58	2.016
1014	1.519	1.518	2.526	1.919
1015	1.49	1.489	2.432	1.852
1016	1.569	1.566	2.508	1.925
1017	1.493	1.479	2.491	1.874
1018	1.582	1.576	2.493	1.905
1019	1.569	1.567	2.538	1.933
1020	1.58	1.57	2.535	1.935
1021	1.538	1.547	2.485	1.898
1022	1.499	1.492	2.461	1.857
1023	1.551	1.545	2.431	1.871
1024	1.525	1.522	2.445	1.858
1025	1.702	1.698	2.582	2.022
1026	1.65	1.643	2.482	1.942
1027	1.752	1.744	2.57	2.034
1028	1.61	1.603	2.461	1.924
1029	1.577	1.569	2.47	1.91
1030	1.514	1.508	2.403	1.838
1031	1.541	1.535	2.383	1.842
1032	1.602	1.596	2.449	1.895
1033	1.536	1.529	2.413	1.858
1034	1.637	1.634	2.465	1.929
1035	1.646	1.639	2.519	1.961
1036	1.576	1.57	2.457	1.898
1037	1.542	1.54	2.44	1.873
1038	1.61	1.612	2.519	1.945
1039	1.514	1.504	2.469	1.874
1040	1.522	1.515	2.437	1.862
1041	1.448	1.441	2.44	1.836
1042	1.543	1.534	2.486	1.897
1043	1.437	1.438	2.394	1.801
1044	1.528	1.519	2.488	1.893
1045	1.445	1.442	2.406	1.812
1046	1.457	1.447	2.41	1.812
1047	1.586	1.586	2.515	1.938
1048	1.493	1.486	2.394	1.821
1049	1.525	1.52	2.446	1.865
1050	1.495	1.491	2.39	1.82
1051	1.456	1.443	2.403	1.798
1052	1.512	1.505	2.51	1.901
1053	1.549	1.542	2.478	1.89
1054	1.575	1.565	2.475	1.918
1055	1.682	1.665	2.571	2.008
1056	1.594	1.593	2.489	1.937
1057	1.611	1.604	2.552	1.971
1058	1.551	1.546	2.5	1.919
1059	1.514	1.508	2.493	1.892
1060	1.594	1.597	2.557	1.966
1061	1.554	1.548	2.528	1.923
1062	1.597	1.589	2.56	1.98
1063	1.502	1.501	2.518	1.914
1064	1.501	1.493	2.484	1.879
1065	1.574	1.56	2.522	1.926
1066	1.564	1.549	2.547	1.939
1067	1.569	1.557	2.465	1.904
1068	1.603	1.601	2.504	1.929
1069	1.593	1.58	2.543	1.947
1070	1.707	1.701	2.594	2.027
1071	1.653	1.648	2.587	2.005
1072	1.694	1.686	2.605	2.021
1073	1.651	1.647	2.575	1.995
1074	1.64	1.641	2.557	1.989
1075	1.629	1.62	2.557	1.974
1076	1.713	1.702	2.668	2.068
1077	1.569	1.559	2.512	1.929
1078	1.628	1.619	2.544	1.972
1079	1.575	1.567	2.558	1.958
1080	1.63	1.619	2.582	1.991
1081	1.7	1.689	2.685	2.07
1082	1.677	1.671	2.652	2.046
1083	1.756	1.756	2.631	2.083
1084	1.676	1.674	2.64	2.042
1085	1.534	1.532	2.516	1.916
1086	1.634	1.626	2.612	2.003
1087	1.695	1.69	2.581	2.026
1088	1.633	1.622	2.572	1.987
1089	1.623	1.62	2.563	1.972
1090	1.546	1.543	2.496	1.908
1091	1.71	1.699	2.577	2.028
1092	1.545	1.542	2.498	1.912
1093	1.584	1.573	2.521	1.939
1094	1.525	1.526	2.513	1.91
1095	1.545	1.54	2.454	1.874
1096	1.579	1.574	2.516	1.937
1097	1.65	1.652	2.516	1.969
1098	1.716	1.709	2.606	2.041
1099	1.705	1.705	2.638	2.052
1100	1.584	1.58	2.563	1.953
1101	1.605	1.603	2.554	1.967
1102	1.675	1.673	2.611	2.027
1103	1.599	1.599	2.535	1.947
1104	1.606	1.597	2.562	1.966
1105	1.678	1.678	2.63	2.033
1106	1.539	1.524	2.54	1.904
1107	1.613	1.596	2.576	1.959
1108	1.641	1.631	2.588	1.981
1109	1.646	1.637	2.577	1.993
1110	1.636	1.62	2.596	1.998
1111	1.566	1.561	2.512	1.923
1112	1.62	1.608	2.58	1.982
1113	1.6	1.596	2.536	1.956
1114	1.636	1.637	2.553	1.977
1115	1.559	1.549	2.519	1.93
1116	1.664	1.653	2.57	1.988
1117	1.555	1.553	2.523	1.939
1118	1.56	1.557	2.49	1.923
1119	1.588	1.581	2.557	1.959
1120	1.62	1.612	2.553	1.974
1121	1.615	1.606	2.533	1.96
1122	1.644	1.633	2.563	1.991
1123	1.643	1.638	2.584	1.999
1124	1.736	1.723	2.646	2.075
1125	1.504	1.492	2.488	1.885
1126	1.579	1.571	2.483	1.909
1127	1.543	1.536	2.475	1.893
1128	1.602	1.599	2.533	1.955
1129	1.649	1.641	2.596	2.011
1130	1.639	1.628	2.574	1.99
1131	1.566	1.554	2.48	1.904
1132	1.642	1.627	2.583	1.99
1133	1.641	1.623	2.609	2.001
1134	1.618	1.606	2.61	2.005
1135	1.703	1.685	2.663	2.074
1136	1.793	1.783	2.704	2.138
1137	1.757	1.749	2.681	2.108
1138	1.716	1.705	2.659	2.069
1139	1.75	1.738	2.682	2.097
1140	1.807	1.793	2.701	2.136
1141	1.742	1.733	2.685	2.086
1142	1.663	1.651	2.635	2.03
1143	1.748	1.737	2.717	2.118
1144	1.686	1.67	2.671	2.058
1145	1.584	1.567	2.634	1.994
1146	1.638	1.624	2.641	2.022
1147	1.591	1.579	2.576	1.972
1148	1.582	1.572	2.585	1.973
1149	1.655	1.646	2.619	2.037
1150	1.618	1.605	2.633	2.016
1151	1.678	1.651	2.682	2.061
1152	1.597	1.574	2.57	1.955
1153	1.656	1.631	2.598	2.006
1154	1.638	1.625	2.559	1.972
1155	1.721	1.709	2.63	2.063
1156	1.704	1.688	2.632	2.053
1157	1.593	1.58	2.588	1.971
1158	1.6	1.588	2.556	1.967
1159	1.685	1.682	2.655	2.056
1160	1.704	1.701	2.683	2.078
1161	1.719	1.713	2.67	2.073
1162	1.651	1.649	2.634	2.023
1163	1.633	1.627	2.606	1.997
1164	1.686	1.669	2.649	2.043
1165	1.529	1.511	2.584	1.935
1166	1.613	1.6	2.654	2.012
1167	1.65	1.638	2.644	2.021
1168	1.795	1.774	2.765	2.15
1169	1.625	1.614	2.621	1.994
1170	1.661	1.646	2.618	2.007
1171	1.671	1.666	2.638	2.035
1172	1.713	1.701	2.679	2.066
1173	1.758	1.755	2.664	2.087
1174	1.63	1.62	2.618	2.001
1175	1.659	1.657	2.587	1.994
1176	1.634	1.631	2.585	1.978
1177	1.684	1.672	2.637	2.042
1178	1.756	1.746	2.645	2.079
1179	1.771	1.769	2.685	2.097
1180	1.607	1.589	2.593	1.972
1181	1.658	1.643	2.627	2.013
1182	1.745	1.737	2.676	2.088
1183	1.73	1.726	2.63	2.059
1184	1.668	1.664	2.62	2.02
1185	1.728	1.717	2.624	2.044
1186	1.698	1.692	2.652	2.05
1187	1.611	1.601	2.595	1.971
1188	1.688	1.671	2.658	2.042
1189	1.658	1.642	2.645	2.025
1190	1.68	1.666	2.67	2.053
1191	1.651	1.629	2.657	2.031
1192	1.699	1.683	2.664	2.048
1193	1.656	1.64	2.632	2.015
1194	1.644	1.638	2.659	2.034
1195	1.661	1.661	2.634	2.032
1196	1.69	1.684	2.614	2.031
1197	1.686	1.683	2.602	2.025
1198	1.646	1.638	2.593	1.992
1199	1.616	1.605	2.55	1.961
1200	1.714	1.705	2.605	2.027
1201	1.753	1.748	2.661	2.089
1202	1.665	1.658	2.588	2.004
1203	1.604	1.605	2.583	1.973
1204	1.634	1.635	2.553	1.968
1205	1.609	1.601	2.561	1.969
1206	1.699	1.699	2.628	2.047
1207	1.748	1.739	2.737	2.128
1208	1.661	1.648	2.672	2.042
1209	1.613	1.607	2.634	1.998
1210	1.737	1.732	2.702	2.095
1211	1.834	1.823	2.773	2.178
1212	1.703	1.702	2.683	2.076
1213	1.542	1.531	2.598	1.956
1214	1.74	1.732	2.729	2.121
1215	1.553	1.544	2.628	1.974
1216	1.666	1.659	2.721	2.076
1217	1.706	1.687	2.727	2.09
1218	1.637	1.632	2.648	2.034
1219	1.701	1.692	2.705	2.095
1220	1.749	1.74	2.701	2.094
1221	1.673	1.668	2.643	2.038
1222	1.721	1.718	2.712	2.088
1223	1.854	1.841	2.778	2.188
1224	1.78	1.768	2.716	2.122
1225	1.811	1.801	2.771	2.169
1226	1.804	1.794	2.738	2.139
1227	1.799	1.79	2.739	2.148
1228	1.701	1.689	2.667	2.06
1229	1.696	1.694	2.735	2.091
1230	1.709	1.697	2.688	2.078
1231	1.727	1.718	2.731	2.112
1232	1.709	1.695	2.668	2.067
1233	1.766	1.748	2.773	2.145
1234	1.812	1.799	2.794	2.187
1235	1.643	1.634	2.637	2.022
1236	1.7	1.685	2.689	2.077
1237	1.723	1.713	2.678	2.081
1238	1.68	1.665	2.644	2.037
1239	1.796	1.788	2.739	2.142
1240	1.673	1.663	2.679	2.053
1241	1.714	1.702	2.697	2.087
1242	1.915	1.904	2.819	2.236
1243	1.892	1.877	2.776	2.193
1244	1.846	1.836	2.739	2.158
1245	2.004	1.979	2.857	2.292
1246	1.854	1.832	2.775	2.181
1247	1.805	1.793	2.709	2.128
1248	1.675	1.666	2.66	2.046
1249	1.718	1.703	2.684	2.079
1250	1.706	1.697	2.612	2.03
1251	1.824	1.813	2.736	2.151
1252	1.773	1.757	2.696	2.107
1253	1.725	1.719	2.672	2.076
1254	1.798	1.786	2.742	2.138
1255	1.854	1.838	2.745	2.161
1256	1.854	1.84	2.756	2.171
1257	1.829	1.813	2.779	2.178
1258	1.794	1.778	2.719	2.127
1259	1.729	1.713	2.666	2.064
1260	1.791	1.782	2.722	2.139
1261	1.669	1.661	2.651	2.043
1262	1.588	1.58	2.577	1.967
1263	1.782	1.776	2.716	2.123
1264	1.788	1.775	2.723	2.126
1265	1.817	1.804	2.735	2.15
1266	1.739	1.725	2.687	2.088
1267	1.834	1.821	2.754	2.179
1268	1.777	1.763	2.699	2.117
1269	1.761	1.76	2.717	2.124
1270	1.791	1.776	2.762	2.161
1271	1.799	1.79	2.767	2.167
1272	1.784	1.783	2.708	2.131
1273	1.871	1.863	2.771	2.21
1274	1.865	1.845	2.746	2.171
1275	1.66	1.654	2.678	2.056
1276	1.811	1.801	2.765	2.175
1277	1.74	1.733	2.702	2.122
1278	1.73	1.722	2.647	2.076
1279	1.854	1.851	2.763	2.189
1280	1.724	1.716	2.707	2.112
1281	1.632	1.628	2.576	2.009
1282	1.696	1.695	2.647	2.062
1283	1.668	1.661	2.633	2.039
1284	1.632	1.628	2.573	1.989
1285	1.668	1.661	2.648	2.053
1286	1.699	1.686	2.643	2.068
1287	1.708	1.714	2.64	2.08
1288	1.714	1.706	2.665	2.081
1289	1.655	1.648	2.599	2.01
1290	1.793	1.785	2.728	2.146
1291	1.69	1.677	2.621	2.025
1292	1.751	1.74	2.629	2.064
1293	1.713	1.689	2.668	2.067
1294	1.675	1.667	2.598	2.009
1295	1.703	1.692	2.626	2.038
1296	1.661	1.651	2.608	2.018
1297	1.704	1.701	2.675	2.079
1298	1.767	1.751	2.693	2.103
1299	1.727	1.711	2.615	2.032
1300	1.798	1.789	2.68	2.122
1301	1.922	1.914	2.759	2.213
1302	1.762	1.757	2.654	2.093
1303	1.849	1.835	2.731	2.168
1304	1.851	1.841	2.689	2.144
1305	1.835	1.835	2.723	2.165
1306	1.833	1.837	2.69	2.141
1307	1.791	1.784	2.655	2.093
1308	1.722	1.712	2.624	2.045
1309	1.786	1.773	2.637	2.084
1310	1.781	1.766	2.669	2.096
1311	1.667	1.661	2.556	1.986
1312	1.605	1.596	2.489	1.929
1313	1.62	1.616	2.54	1.958
1314	1.652	1.646	2.545	1.981
1315	1.69	1.679	2.592	2.017
1316	1.835	1.827	2.672	2.135
1317	1.7	1.7	2.572	2.004
1318	1.718	1.712	2.59	2.034
1319	1.784	1.781	2.65	2.093
1320	1.777	1.772	2.573	2.055
1321	1.835	1.829	2.668	2.122
1322	1.817	1.807	2.631	2.098
1323	1.663	1.65	2.543	1.984
1324	1.744	1.728	2.592	2.044
1325	1.75	1.742	2.596	2.057
1326	1.737	1.731	2.578	2.028
1327	1.85	1.834	2.654	2.124
1328	1.81	1.8	2.603	2.086
1329	1.805	1.791	2.645	2.102
1330	1.778	1.767	2.602	2.079
1331	1.787	1.775	2.622	2.087
1332	1.733	1.722	2.562	2.041
1333	1.852	1.838	2.683	2.141
1334	1.741	1.737	2.581	2.047
1335	1.72	1.715	2.575	2.029
1336	1.79	1.787	2.627	2.094
1337	1.843	1.839	2.612	2.106
1338	1.8	1.802	2.625	2.094
1339	1.833	1.825	2.654	2.121
1340	1.822	1.817	2.64	2.116
1341	1.737	1.733	2.605	2.062
1342	1.724	1.717	2.611	2.051
1343	1.695	1.692	2.579	2.022
1344	1.756	1.751	2.596	2.061
1345	1.695	1.693	2.544	1.995
1346	1.747	1.736	2.595	2.047
1347	1.743	1.745	2.545	2.027
1348	1.668	1.666	2.491	1.96
1349	1.694	1.688	2.515	1.981
1350	1.682	1.664	2.536	1.982
1351	1.818	1.798	2.626	2.092
1352	1.705	1.698	2.517	1.986
1353	1.702	1.698	2.527	1.998
1354	1.708	1.703	2.494	1.965
1355	1.73	1.721	2.575	2.022
1356	1.815	1.815	2.65	2.115
1357	1.671	1.664	2.525	1.977
1358	1.63	1.617	2.482	1.921
1359	1.841	1.837	2.632	2.103
1360	1.868	1.865	2.665	2.143
1361	1.859	1.849	2.673	2.14
1362	1.901	1.886	2.696	2.164
1363	1.852	1.839	2.685	2.139
1364	1.848	1.833	2.675	2.134
1365	1.863	1.85	2.694	2.138
1366	1.881	1.872	2.668	2.131
1367	1.816	1.804	2.621	2.076
1368	1.935	1.917	2.759	2.216
1369	1.982	1.967	2.743	2.235
1370	1.946	1.935	2.723	2.202
1371	1.768	1.759	2.609	2.07
1372	1.715	1.708	2.6	2.04
1373	1.815	1.813	2.679	2.131
1374	1.769	1.761	2.645	2.087
1375	1.829	1.826	2.662	2.125
1376	1.802	1.793	2.68	2.12
1377	1.805	1.799	2.677	2.129
1378	1.807	1.797	2.659	2.1
1379	1.764	1.755	2.597	2.05
1380	1.789	1.778	2.654	2.099
1381	1.837	1.828	2.685	2.132
1382	1.711	1.702	2.603	2.041
1383	1.773	1.759	2.643	2.09
1384	1.716	1.707	2.589	2.04
1385	1.675	1.661	2.554	1.985
1386	1.816	1.798	2.691	2.133
1387	1.812	1.813	2.648	2.11
1388	1.688	1.673	2.573	1.998
1389	1.716	1.707	2.621	2.045
1390	1.615	1.594	2.555	1.958
1391	1.591	1.579	2.537	1.94
1392	1.517	1.501	2.467	1.87
1393	1.64	1.636	2.593	1.994
1394	1.684	1.676	2.578	1.992
1395	1.664	1.651	2.565	1.988
1396	1.544	1.539	2.504	1.901
1397	1.794	1.784	2.659	2.097
1398	1.755	1.752	2.651	2.077
1399	1.713	1.713	2.614	2.043
1400	1.685	1.683	2.587	2.018
1401	1.604	1.599	2.582	1.984
1402	1.762	1.749	2.606	2.049
1403	1.569	1.563	2.503	1.912
1404	1.614	1.598	2.5	1.919
1405	1.617	1.618	2.531	1.952
1406	1.595	1.592	2.511	1.941
1407	1.645	1.633	2.561	1.986
1408	1.624	1.614	2.505	1.941
1409	1.687	1.682	2.564	1.999
1410	1.684	1.68	2.585	2.022
1411	1.716	1.711	2.57	2.019
1412	1.678	1.677	2.528	1.978
1413	1.676	1.668	2.511	1.971
1414	1.671	1.661	2.542	1.979
1415	1.654	1.648	2.528	1.971
1416	1.751	1.738	2.579	2.041
1417	1.666	1.661	2.535	1.979
1418	1.831	1.815	2.655	2.109
1419	1.758	1.753	2.561	2.033
1420	1.611	1.606	2.494	1.93
1421	1.706	1.702	2.53	1.992
1422	1.671	1.669	2.519	1.966
1423	1.815	1.803	2.624	2.083
1424	1.684	1.678	2.543	1.987
1425	1.579	1.572	2.514	1.923
1426	1.626	1.621	2.601	2.001
1427	1.61	1.6	2.577	1.98
1428	1.679	1.672	2.59	2.018
1429	1.671	1.66	2.577	1.997
1430	1.707	1.702	2.569	2.012
1431	1.703	1.694	2.574	2.007
1432	1.674	1.667	2.544	1.986
1433	1.759	1.749	2.646	2.077
1434	1.644	1.632	2.531	1.951
1435	1.638	1.628	2.508	1.942
1436	1.705	1.694	2.597	2.018
1437	1.591	1.588	2.434	1.887
1438	1.656	1.647	2.519	1.964
1439	1.681	1.678	2.538	1.987
1440	1.689	1.679	2.547	1.995
1441	1.656	1.643	2.505	1.963
1442	1.76	1.75	2.589	2.057
1443	1.584	1.58	2.462	1.909
1444	1.565	1.545	2.484	1.895
1445	1.541	1.531	2.458	1.878
1446	1.553	1.544	2.456	1.883
1447	1.691	1.678	2.555	1.998
1448	1.561	1.549	2.496	1.916
1449	1.524	1.525	2.5	1.904
1450	1.531	1.524	2.437	1.862
1451	1.685	1.677	2.549	1.988
1452	1.679	1.671	2.535	1.98
1453	1.634	1.625	2.518	1.948
1454	1.628	1.616	2.505	1.937
1455	1.721	1.704	2.582	2.032
1456	1.626	1.613	2.487	1.94
1457	1.555	1.553	2.426	1.867
1458	1.673	1.66	2.514	1.959
1459	1.562	1.555	2.414	1.849
1460	1.73	1.718	2.605	2.038
1461	1.605	1.605	2.437	1.899
1462	1.663	1.658	2.506	1.966
1463	1.669	1.669	2.516	1.967
1464	1.652	1.657	2.539	1.972
1465	1.673	1.668	2.561	1.994
1466	1.628	1.634	2.503	1.946
1467	1.705	1.704	2.535	1.991
1468	1.794	1.79	2.643	2.091
1469	1.715	1.709	2.56	2.015
1470	1.701	1.694	2.585	2.021
1471	1.697	1.697	2.572	2.014
1472	1.663	1.659	2.517	1.966
1473	1.587	1.583	2.524	1.936
1474	1.647	1.644	2.59	2.005
1475	1.755	1.75	2.591	2.049
1476	1.697	1.69	2.62	2.043
1477	1.648	1.644	2.602	2.015
1478	1.664	1.659	2.559	1.989
1479	1.805	1.798	2.662	2.12
1480	1.817	1.815	2.632	2.106
1481	1.739	1.735	2.606	2.053
1482	1.655	1.656	2.568	1.994
1483	1.619	1.619	2.556	1.972
1484	1.676	1.678	2.558	2.004
1485	1.677	1.669	2.574	2.01
1486	1.665	1.664	2.592	2.018
1487	1.624	1.619	2.527	1.953
1488	1.607	1.593	2.528	1.948
1489	1.619	1.609	2.541	1.966
1490	1.584	1.561	2.547	1.938
1491	1.687	1.67	2.601	2.024
1492	1.71	1.686	2.521	1.986
1493	1.676	1.661	2.563	1.985
1494	1.708	1.693	2.589	2.029
1495	1.645	1.617	2.499	1.939
1496	1.668	1.655	2.493	1.949
1497	1.71	1.696	2.564	2.014
1498	1.553	1.534	2.468	1.884
1499	1.649	1.634	2.459	1.925
1500	1.614	1.598	2.491	1.929
1501	1.562	1.551	2.423	1.856
1502	1.735	1.718	2.602	2.038
1503	1.596	1.577	2.524	1.927
1504	1.586	1.573	2.468	1.889
1505	1.606	1.598	2.49	1.923
1506	1.605	1.593	2.493	1.93
1507	1.562	1.552	2.421	1.879
1508	1.66	1.648	2.529	1.981
1509	1.667	1.655	2.509	1.963
1510	1.628	1.613	2.516	1.941
1511	1.604	1.582	2.493	1.921
1512	1.601	1.588	2.526	1.947
1513	1.628	1.616	2.502	1.939
1514	1.655	1.639	2.508	1.955
1515	1.586	1.58	2.425	1.886
1516	1.658	1.651	2.511	1.958
1517	1.801	1.794	2.654	2.112
1518	1.69	1.687	2.593	2.029
