frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	5.233	5.225	5.775	5.505
774	5.165	5.158	5.678	5.418
775	4.908	4.894	5.477	5.18
776	4.834	4.818	5.381	5.097
777	4.953	4.94	5.491	5.206
778	4.913	4.903	5.428	5.162
779	4.922	4.907	5.47	5.182
780	4.867	4.853	5.413	5.12
781	4.87	4.852	5.422	5.133
782	4.823	4.805	5.439	5.108
783	5.04	5.022	5.603	5.305
784	4.97	4.96	5.487	5.213
785	5.087	5.07	5.611	5.333
786	5.104	5.089	5.633	5.362
787	5.233	5.219	5.781	5.493
788	5.242	5.223	5.75	5.478
789	5.231	5.219	5.719	5.456
790	5.164	5.153	5.665	5.402
791	4.917	4.895	5.464	5.173
792	4.827	4.81	5.39	5.089
793	4.818	4.811	5.325	5.06
794	4.816	4.805	5.386	5.078
795	4.832	4.828	5.375	5.087
796	4.831	4.815	5.376	5.082
797	4.634	4.612	5.223	4.908
798	4.76	4.744	5.293	5.009
799	4.783	4.77	5.365	5.051
800	4.946	4.928	5.546	5.228
801	5.002	4.986	5.532	5.243
802	4.819	4.809	5.375	5.076
803	4.866	4.858	5.411	5.124
804	4.769	4.769	5.314	5.026
805	5.14	5.127	5.645	5.385
806	4.774	4.769	5.333	5.029
807	5.058	5.049	5.6	5.316
808	5.016	5.007	5.533	5.258
809	5.005	4.995	5.555	5.264
810	5.074	5.065	5.589	5.316
811	5.15	5.141	5.633	5.37
812	5.066	5.056	5.566	5.294
813	5.041	5.027	5.533	5.26
814	5.122	5.112	5.578	5.329
815	5.192	5.181	5.681	5.421
816	5.263	5.255	5.751	5.492
817	5.035	5.023	5.52	5.25
818	5.323	5.315	5.785	5.532
819	5.133	5.13	5.625	5.364
820	4.849	4.838	5.381	5.088
821	5.253	5.244	5.766	5.483
822	5.271	5.259	5.742	5.477
823	5.022	5.009	5.525	5.24
824	5.122	5.114	5.59	5.331
825	5.057	5.048	5.544	5.264
826	4.949	4.935	5.458	5.172
827	5.105	5.095	5.566	5.302
828	4.909	4.896	5.409	5.125
829	4.785	4.772	5.296	5.006
830	4.879	4.871	5.401	5.109
831	4.988	4.98	5.509	5.215
832	4.861	4.85	5.406	5.098
833	4.991	4.982	5.544	5.234
834	4.748	4.74	5.307	4.996
835	4.831	4.825	5.37	5.071
836	5.089	5.076	5.607	5.324
837	4.821	4.811	5.356	5.047
838	4.821	4.81	5.314	5.031
839	4.922	4.913	5.408	5.138
840	4.852	4.843	5.338	5.072
841	4.805	4.793	5.297	5.018
842	4.827	4.817	5.335	5.049
843	4.862	4.848	5.359	5.08
844	4.891	4.876	5.42	5.124
845	4.824	4.808	5.341	5.041
846	4.955	4.94	5.467	5.18
847	4.878	4.87	5.424	5.123
848	4.735	4.726	5.27	4.976
849	4.917	4.9	5.444	5.152
850	4.907	4.89	5.446	5.156
851	4.936	4.92	5.46	5.166
852	5.148	5.133	5.692	5.4
853	4.865	4.86	5.403	5.117
854	5.257	5.251	5.739	5.485
855	4.964	4.955	5.468	5.195
856	4.889	4.874	5.411	5.126
857	4.807	4.799	5.354	5.062
858	4.978	4.971	5.497	5.212
859	4.931	4.922	5.458	5.169
860	4.899	4.889	5.394	5.119
861	5.186	5.178	5.671	5.4
862	4.715	4.705	5.251	4.946
863	4.679	4.668	5.238	4.924
864	4.55	4.539	5.125	4.803
865	4.878	4.873	5.366	5.087
866	4.896	4.892	5.393	5.118
867	5.062	5.055	5.564	5.288
868	4.871	4.854	5.383	5.096
869	4.877	4.865	5.375	5.097
870	4.983	4.968	5.475	5.199
871	5.154	5.147	5.638	5.376
872	4.865	4.851	5.404	5.107
873	5.122	5.112	5.627	5.336
874	5.091	5.082	5.58	5.308
875	5.009	4.996	5.502	5.225
876	4.964	4.946	5.466	5.186
877	4.701	4.692	5.2	4.921
878	4.824	4.816	5.333	5.044
879	4.921	4.909	5.402	5.142
880	4.909	4.902	5.381	5.126
881	5.034	5.03	5.519	5.259
882	4.92	4.911	5.419	5.156
883	4.948	4.932	5.471	5.192
884	5.204	5.196	5.695	5.432
885	4.896	4.888	5.448	5.156
886	5.306	5.298	5.8	5.544
887	5.137	5.133	5.64	5.378
888	5.023	5.014	5.544	5.269
889	5.136	5.127	5.576	5.337
890	5.15	5.141	5.592	5.355
891	5.136	5.129	5.629	5.358
892	5.049	5.041	5.582	5.296
893	5.278	5.266	5.769	5.502
894	5.079	5.063	5.614	5.329
895	5.111	5.1	5.604	5.335
896	5.323	5.318	5.802	5.541
897	5.182	5.171	5.69	5.419
898	5.33	5.32	5.839	5.578
899	5.339	5.324	5.795	5.559
900	5.181	5.172	5.667	5.407
901	5.08	5.07	5.609	5.321
902	4.936	4.923	5.485	5.187
903	5.043	5.036	5.57	5.282
904	5.163	5.157	5.657	5.386
905	5.14	5.131	5.649	5.377
906	5.057	5.05	5.597	5.299
907	5.133	5.13	5.633	5.363
908	5.23	5.21	5.704	5.444
909	4.97	4.959	5.465	5.19
910	4.845	4.834	5.364	5.075
911	4.928	4.921	5.441	5.16
912	4.992	4.979	5.554	5.254
913	5.098	5.088	5.611	5.327
914	5.015	5.006	5.502	5.224
915	4.958	4.95	5.444	5.178
916	5.264	5.251	5.749	5.477
917	4.999	4.982	5.467	5.205
918	5.098	5.08	5.592	5.317
919	4.961	4.956	5.475	5.184
920	5.218	5.208	5.7	5.432
921	4.971	4.957	5.479	5.194
922	5.148	5.142	5.599	5.348
923	5.029	5.026	5.539	5.25
924	5.093	5.088	5.583	5.31
925	5.291	5.283	5.747	5.502
926	5.064	5.051	5.596	5.305
927	5.065	5.055	5.593	5.3
928	5.07	5.059	5.57	5.295
929	5.026	5.02	5.547	5.256
930	4.973	4.958	5.559	5.244
931	5.075	5.064	5.578	5.302
932	5.123	5.112	5.632	5.359
933	4.996	4.982	5.534	5.236
934	5.102	5.087	5.649	5.357
935	5.08	5.06	5.632	5.331
936	5.065	5.057	5.603	5.307
937	5.203	5.193	5.729	5.451
938	5.268	5.257	5.791	5.511
939	5.059	5.044	5.587	5.3
940	5.135	5.12	5.661	5.37
941	4.944	4.927	5.497	5.197
942	5.031	5.015	5.543	5.265
943	4.89	4.88	5.461	5.147
944	4.981	4.961	5.439	5.186
945	5.099	5.082	5.572	5.306
946	4.95	4.933	5.447	5.171
947	5.123	5.106	5.63	5.349
948	4.925	4.907	5.44	5.15
949	5.221	5.203	5.696	5.426
950	5.07	5.053	5.593	5.295
951	5.225	5.212	5.71	5.447
952	5.315	5.302	5.764	5.523
953	5.264	5.253	5.758	5.494
954	5.413	5.394	5.85	5.609
955	5.088	5.079	5.586	5.319
956	5.234	5.216	5.728	5.464
957	5.204	5.188	5.667	5.425
958	5.136	5.123	5.634	5.364
959	5.263	5.257	5.79	5.511
960	5.317	5.307	5.804	5.54
961	5.066	5.058	5.602	5.322
962	5.133	5.119	5.569	5.328
963	5.099	5.084	5.609	5.324
964	5.336	5.321	5.816	5.546
965	5.51	5.502	5.98	5.732
966	5.38	5.371	5.821	5.589
967	5.349	5.338	5.793	5.56
968	5.173	5.162	5.692	5.412
969	5.199	5.185	5.717	5.428
970	5.555	5.544	6.014	5.766
971	5.412	5.405	5.845	5.621
972	5.242	5.228	5.701	5.458
973	5.322	5.309	5.772	5.531
974	5.378	5.363	5.83	5.583
975	5.316	5.304	5.77	5.528
976	5.459	5.44	5.881	5.65
977	5.342	5.324	5.814	5.549
978	5.417	5.402	5.888	5.631
979	5.521	5.502	5.946	5.712
980	5.44	5.427	5.894	5.649
981	5.331	5.323	5.793	5.547
982	5.552	5.539	5.999	5.766
983	5.408	5.397	5.861	5.625
984	5.344	5.339	5.779	5.546
985	5.121	5.11	5.626	5.356
986	5.299	5.284	5.763	5.517
987	5.33	5.318	5.778	5.541
988	5.51	5.501	5.96	5.73
989	5.298	5.292	5.788	5.519
990	5.161	5.156	5.638	5.385
991	5.182	5.174	5.651	5.399
992	5.17	5.159	5.681	5.409
993	5.308	5.295	5.757	5.511
994	5.235	5.225	5.695	5.446
995	5.246	5.236	5.693	5.452
996	5.423	5.414	5.874	5.627
997	5.424	5.414	5.839	5.604
998	5.095	5.082	5.532	5.291
999	5.151	5.133	5.593	5.352
1000	4.952	4.936	5.456	5.17
1001	5.292	5.281	5.761	5.494
1002	5.183	5.172	5.652	5.388
1003	5.371	5.354	5.85	5.575
1004	5.353	5.337	5.852	5.575
1005	5.024	5.005	5.535	5.244
1006	5.184	5.173	5.667	5.399
1007	5.343	5.336	5.793	5.531
1008	5.056	5.043	5.553	5.271
1009	4.98	4.972	5.495	5.209
1010	5.142	5.134	5.637	5.362
1011	5.359	5.349	5.853	5.576
1012	5.238	5.225	5.79	5.483
1013	5.331	5.318	5.871	5.576
1014	5.109	5.094	5.633	5.343
1015	5.365	5.355	5.812	5.565
1016	5.205	5.192	5.695	5.419
1017	5.154	5.14	5.68	5.394
1018	5.354	5.339	5.875	5.592
1019	5.367	5.351	5.865	5.594
1020	5.311	5.3	5.868	5.562
1021	5.313	5.3	5.832	5.539
1022	5.288	5.274	5.802	5.513
1023	5.25	5.239	5.764	5.479
1024	4.986	4.978	5.51	5.218
1025	5.157	5.146	5.655	5.383
1026	5.2	5.186	5.716	5.434
1027	5.411	5.399	5.897	5.637
1028	5.374	5.364	5.832	5.587
1029	5.536	5.525	5.956	5.731
1030	5.346	5.329	5.824	5.565
1031	5.179	5.163	5.692	5.417
1032	4.982	4.965	5.532	5.226
1033	5.262	5.249	5.746	5.485
1034	5.154	5.147	5.693	5.395
1035	5.228	5.212	5.7	5.44
1036	5.239	5.225	5.712	5.444
1037	5.143	5.123	5.609	5.351
1038	5.239	5.226	5.722	5.46
1039	5.164	5.154	5.684	5.408
1040	4.989	4.973	5.529	5.23
1041	4.876	4.863	5.421	5.124
1042	5.135	5.121	5.658	5.382
1043	5.08	5.062	5.589	5.318
1044	5.124	5.11	5.648	5.376
1045	4.766	4.758	5.349	5.038
1046	4.894	4.885	5.411	5.127
1047	5.08	5.064	5.564	5.314
1048	4.863	4.848	5.404	5.113
1049	5.122	5.108	5.628	5.358
1050	5.195	5.189	5.667	5.424
1051	5.049	5.042	5.565	5.291
1052	5.155	5.145	5.667	5.394
1053	4.975	4.961	5.553	5.241
1054	5.209	5.194	5.712	5.438
1055	5.097	5.088	5.629	5.344
1056	5.075	5.063	5.58	5.312
1057	4.931	4.925	5.447	5.178
1058	5.05	5.04	5.553	5.271
1059	4.855	4.845	5.399	5.108
1060	5.037	5.031	5.584	5.299
1061	5.023	5.019	5.562	5.288
1062	4.929	4.922	5.465	5.167
1063	5.137	5.129	5.677	5.387
1064	4.863	4.854	5.404	5.119
1065	4.853	4.842	5.401	5.112
1066	4.82	4.813	5.414	5.096
1067	4.879	4.866	5.475	5.152
1068	5.072	5.057	5.63	5.328
1069	5.007	4.999	5.58	5.277
1070	4.888	4.885	5.493	5.173
1071	4.803	4.792	5.404	5.08
1072	4.94	4.93	5.487	5.194
1073	4.978	4.968	5.517	5.232
1074	5.094	5.082	5.613	5.338
1075	4.987	4.975	5.507	5.232
1076	4.998	4.989	5.535	5.251
1077	5.004	4.988	5.573	5.276
1078	4.848	4.83	5.398	5.107
1079	5.034	5.023	5.576	5.29
1080	4.977	4.975	5.529	5.236
1081	4.938	4.928	5.525	5.207
1082	5.093	5.083	5.665	5.355
1083	5.038	5.026	5.61	5.298
1084	5.026	5.012	5.585	5.275
1085	4.926	4.922	5.485	5.177
1086	5.124	5.109	5.688	5.381
1087	4.771	4.765	5.379	5.057
1088	5.005	4.998	5.55	5.255
1089	4.969	4.957	5.525	5.22
1090	4.972	4.965	5.538	5.232
1091	5.09	5.078	5.603	5.328
1092	4.966	4.956	5.505	5.22
1093	5.212	5.2	5.718	5.457
1094	5.072	5.069	5.56	5.295
1095	5.056	5.048	5.585	5.297
1096	4.958	4.947	5.512	5.219
1097	5.14	5.132	5.695	5.394
1098	5.096	5.081	5.635	5.343
1099	5.015	4.999	5.573	5.26
1100	4.818	4.803	5.393	5.088
1101	4.954	4.946	5.486	5.196
1102	4.969	4.951	5.539	5.226
1103	5.048	5.037	5.542	5.267
1104	4.977	4.967	5.468	5.199
1105	4.715	4.706	5.207	4.928
1106	4.591	4.587	5.09	4.814
1107	5.065	5.049	5.54	5.281
1108	4.583	4.578	5.125	4.833
1109	4.666	4.656	5.23	4.922
1110	4.859	4.851	5.374	5.089
1111	4.93	4.916	5.483	5.182
1112	5.052	5.043	5.586	5.304
1113	5.01	5.004	5.552	5.264
1114	5.152	5.133	5.654	5.374
1115	5.128	5.11	5.62	5.346
1116	4.942	4.926	5.487	5.194
1117	5.294	5.281	5.801	5.525
1118	5.059	5.043	5.587	5.301
1119	5.214	5.2	5.702	5.433
1120	4.934	4.92	5.497	5.186
1121	5.08	5.065	5.653	5.344
1122	5.205	5.19	5.758	5.469
1123	5.133	5.126	5.64	5.372
1124	4.873	4.863	5.42	5.124
1125	4.958	4.948	5.487	5.215
1126	5.013	4.998	5.531	5.25
1127	5.132	5.122	5.638	5.363
1128	4.806	4.797	5.352	5.059
1129	4.895	4.884	5.43	5.137
1130	4.973	4.963	5.475	5.198
1131	5.137	5.127	5.631	5.363
1132	5.111	5.101	5.572	5.327
1133	4.927	4.916	5.424	5.156
1134	5.191	5.182	5.669	5.405
1135	4.968	4.953	5.495	5.217
1136	4.996	4.982	5.492	5.224
1137	4.954	4.944	5.44	5.172
1138	5.244	5.229	5.738	5.464
1139	5.06	5.052	5.556	5.287
1140	5.067	5.054	5.589	5.296
1141	4.841	4.828	5.389	5.088
1142	5.035	5.025	5.519	5.261
1143	5.223	5.212	5.736	5.464
1144	5.405	5.396	5.9	5.641
1145	5.21	5.194	5.675	5.406
1146	5.262	5.245	5.748	5.485
1147	5.335	5.323	5.79	5.547
1148	5.437	5.424	5.89	5.657
1149	5.432	5.417	5.91	5.659
1150	5.412	5.398	5.874	5.632
1151	5.202	5.19	5.655	5.412
1152	4.999	4.993	5.495	5.227
1153	5.049	5.038	5.555	5.284
1154	5.023	5.009	5.533	5.26
1155	5.131	5.122	5.628	5.352
1156	5.346	5.34	5.8	5.552
1157	5.274	5.264	5.759	5.5
1158	5.195	5.183	5.717	5.442
1159	5.101	5.09	5.599	5.323
1160	5.191	5.176	5.699	5.419
1161	5.183	5.172	5.669	5.404
1162	5.097	5.086	5.595	5.321
1163	5.257	5.238	5.75	5.479
1164	5.412	5.393	5.844	5.612
1165	5.22	5.205	5.74	5.46
1166	5.141	5.127	5.707	5.408
1167	5.126	5.113	5.639	5.354
1168	5.106	5.096	5.625	5.339
1169	5.147	5.13	5.679	5.396
1170	5.059	5.047	5.594	5.309
1171	5.191	5.173	5.705	5.43
1172	5.1	5.08	5.648	5.352
1173	5.177	5.16	5.717	5.42
1174	5.133	5.122	5.64	5.374
1175	5.241	5.235	5.731	5.486
1176	5.285	5.275	5.75	5.505
1177	5.188	5.18	5.661	5.411
1178	5.26	5.252	5.756	5.495
1179	5.354	5.341	5.856	5.595
1180	5.155	5.139	5.675	5.392
1181	5.131	5.117	5.634	5.367
1182	5.24	5.22	5.721	5.464
1183	5.215	5.201	5.68	5.43
1184	5.234	5.213	5.748	5.475
1185	5.234	5.217	5.754	5.481
1186	5.339	5.323	5.812	5.562
1187	5.399	5.39	5.857	5.617
1188	5.195	5.178	5.68	5.419
1189	5.229	5.217	5.681	5.449
1190	5.42	5.405	5.868	5.635
1191	5.281	5.268	5.745	5.501
1192	5.186	5.174	5.651	5.418
1193	5.033	5.017	5.533	5.267
1194	5.036	5.027	5.56	5.279
1195	5.022	5.011	5.532	5.26
1196	5.269	5.257	5.749	5.496
1197	5.104	5.093	5.593	5.325
1198	5.176	5.161	5.674	5.41
1199	5.13	5.114	5.629	5.363
1200	5.038	5.031	5.547	5.283
1201	5.158	5.147	5.666	5.4
1202	4.815	4.805	5.345	5.065
1203	5.091	5.077	5.578	5.312
1204	4.952	4.937	5.47	5.189
1205	4.979	4.96	5.504	5.212
1206	5.204	5.19	5.712	5.437
1207	4.972	4.957	5.521	5.22
1208	5.001	4.986	5.554	5.247
1209	5.039	5.026	5.557	5.273
1210	4.929	4.912	5.49	5.182
1211	5.115	5.103	5.644	5.359
1212	5.194	5.181	5.668	5.412
1213	5.214	5.202	5.716	5.443
1214	5.108	5.097	5.636	5.342
1215	5.019	5.003	5.53	5.255
1216	5.064	5.053	5.581	5.3
1217	5.439	5.428	5.954	5.682
1218	5.199	5.188	5.708	5.439
1219	5.2	5.192	5.711	5.439
1220	5.074	5.064	5.586	5.312
1221	5.065	5.057	5.585	5.307
1222	5.277	5.264	5.73	5.491
1223	5.19	5.179	5.662	5.417
1224	5.261	5.25	5.742	5.489
1225	5.183	5.172	5.67	5.413
1226	5.211	5.198	5.717	5.447
1227	5.149	5.142	5.676	5.4
1228	5.141	5.128	5.659	5.384
1229	5.554	5.543	6.013	5.774
1230	5.53	5.52	6.022	5.763
1231	5.318	5.304	5.856	5.577
1232	5.12	5.107	5.648	5.364
1233	5.263	5.248	5.824	5.523
1234	5.331	5.31	5.815	5.558
1235	5.13	5.121	5.671	5.392
1236	5.102	5.088	5.614	5.342
1237	5.016	5.009	5.57	5.274
1238	5.182	5.173	5.732	5.44
1239	5.299	5.289	5.823	5.558
1240	5.099	5.086	5.63	5.358
1241	5.062	5.059	5.576	5.31
1242	5.32	5.312	5.837	5.566
1243	5.258	5.252	5.782	5.509
1244	5.084	5.072	5.61	5.329
1245	5.093	5.085	5.664	5.358
1246	5.217	5.203	5.722	5.456
1247	5.235	5.231	5.711	5.463
1248	4.894	4.888	5.451	5.151
1249	4.937	4.926	5.482	5.193
1250	5.301	5.288	5.843	5.555
1251	5.079	5.069	5.617	5.347
1252	5.108	5.095	5.637	5.358
1253	5.089	5.079	5.613	5.338
1254	5.288	5.279	5.794	5.534
1255	4.953	4.944	5.513	5.214
1256	4.879	4.868	5.444	5.145
1257	4.932	4.922	5.474	5.195
1258	4.741	4.733	5.3	4.99
1259	4.925	4.907	5.474	5.177
1260	4.881	4.871	5.412	5.121
1261	5.054	5.043	5.604	5.304
1262	5.03	5.016	5.557	5.267
1263	5.044	5.029	5.597	5.301
1264	4.883	4.883	5.425	5.143
1265	4.781	4.773	5.36	5.045
1266	5.004	4.996	5.54	5.252
1267	5.173	5.159	5.681	5.414
1268	5.154	5.146	5.682	5.399
1269	4.99	4.984	5.512	5.237
1270	4.833	4.824	5.386	5.086
1271	4.914	4.901	5.43	5.157
1272	4.905	4.894	5.4	5.138
1273	5.087	5.077	5.603	5.328
1274	4.548	4.538	5.111	4.807
1275	4.726	4.718	5.238	4.958
1276	4.692	4.681	5.229	4.942
1277	4.688	4.68	5.206	4.922
1278	4.838	4.835	5.316	5.056
1279	4.783	4.775	5.271	4.999
1280	4.632	4.63	5.104	4.844
1281	4.79	4.785	5.298	5.02
1282	4.749	4.736	5.272	4.981
1283	4.773	4.761	5.271	5.001
1284	4.929	4.92	5.38	5.125
1285	4.697	4.687	5.189	4.909
1286	4.584	4.579	5.105	4.817
1287	4.722	4.708	5.199	4.947
1288	4.77	4.765	5.246	4.986
1289	5.051	5.042	5.509	5.258
1290	5.022	5.012	5.486	5.238
1291	5.114	5.108	5.588	5.336
1292	5.037	5.028	5.51	5.253
1293	4.755	4.748	5.271	5.001
1294	4.508	4.505	5.08	4.776
1295	4.685	4.679	5.188	4.913
1296	4.591	4.586	5.099	4.818
1297	4.761	4.76	5.264	5.003
1298	4.527	4.521	5.069	4.773
1299	4.372	4.362	4.941	4.622
1300	4.766	4.752	5.326	5.015
1301	4.893	4.882	5.421	5.144
1302	4.813	4.81	5.337	5.052
1303	4.77	4.763	5.355	5.042
1304	4.695	4.693	5.228	4.935
1305	5.025	5.024	5.551	5.276
1306	4.886	4.877	5.352	5.105
1307	4.901	4.891	5.424	5.153
1308	4.85	4.845	5.374	5.101
1309	4.773	4.769	5.297	5.019
1310	4.623	4.615	5.171	4.875
1311	4.725	4.716	5.224	4.953
1312	4.671	4.666	5.211	4.922
1313	4.6	4.592	5.14	4.844
1314	4.594	4.588	5.141	4.855
1315	4.941	4.935	5.431	5.161
1316	4.685	4.676	5.177	4.908
1317	4.623	4.62	5.12	4.85
1318	4.784	4.778	5.292	5.021
1319	4.657	4.652	5.185	4.904
1320	4.804	4.798	5.266	5.013
1321	4.8	4.788	5.307	5.034
1322	4.792	4.782	5.292	5.021
1323	4.836	4.83	5.347	5.083
1324	4.916	4.914	5.407	5.138
1325	4.945	4.93	5.454	5.191
1326	5.137	5.129	5.589	5.356
1327	4.725	4.721	5.194	4.945
1328	4.946	4.94	5.419	5.171
1329	4.896	4.888	5.357	5.117
1330	5.072	5.063	5.49	5.278
1331	5.013	4.999	5.469	5.231
1332	4.813	4.801	5.312	5.057
1333	5.142	5.137	5.61	5.369
1334	4.903	4.896	5.374	5.133
1335	5.196	5.182	5.639	5.411
1336	4.988	4.979	5.457	5.226
1337	5.019	5.01	5.468	5.24
1338	4.89	4.879	5.362	5.117
1339	4.826	4.822	5.321	5.069
1340	5.006	4.999	5.46	5.223
1341	5.208	5.199	5.665	5.43
1342	5.418	5.407	5.851	5.633
1343	5.061	5.052	5.557	5.302
1344	5.155	5.142	5.645	5.382
1345	5.074	5.071	5.578	5.311
1346	5.008	5.001	5.511	5.245
1347	5.22	5.209	5.659	5.425
1348	5.16	5.151	5.589	5.365
1349	5.345	5.333	5.765	5.543
1350	5.271	5.262	5.72	5.48
1351	5.068	5.054	5.519	5.274
1352	5.068	5.059	5.535	5.29
1353	5.12	5.116	5.581	5.343
1354	5.188	5.175	5.657	5.408
1355	5.157	5.147	5.638	5.379
1356	5.099	5.096	5.566	5.324
1357	5.079	5.073	5.538	5.286
1358	4.993	4.989	5.471	5.216
1359	5.037	5.033	5.491	5.249
1360	5.159	5.15	5.588	5.352
1361	5.096	5.084	5.601	5.329
1362	5.197	5.189	5.616	5.394
1363	5.213	5.201	5.655	5.43
1364	5.418	5.405	5.856	5.627
1365	5.129	5.125	5.59	5.35
1366	5.087	5.086	5.506	5.283
1367	5.198	5.19	5.637	5.416
1368	5.056	5.052	5.498	5.262
1369	4.993	4.989	5.431	5.197
1370	5.073	5.066	5.53	5.297
1371	5.077	5.083	5.519	5.298
1372	5.051	5.049	5.512	5.277
1373	5.103	5.102	5.566	5.328
1374	5.167	5.163	5.615	5.381
1375	5.114	5.11	5.572	5.337
1376	5.103	5.093	5.573	5.324
1377	5.035	5.027	5.501	5.252
1378	5.077	5.07	5.528	5.279
1379	4.964	4.954	5.462	5.198
1380	4.906	4.895	5.375	5.121
1381	4.895	4.89	5.351	5.105
1382	4.841	4.84	5.3	5.057
1383	5.188	5.183	5.656	5.407
1384	4.954	4.946	5.432	5.171
1385	4.911	4.905	5.415	5.14
1386	4.81	4.811	5.316	5.037
1387	4.847	4.845	5.35	5.071
1388	4.88	4.875	5.423	5.134
1389	4.729	4.727	5.251	4.972
1390	4.661	4.663	5.196	4.902
1391	4.786	4.78	5.317	5.026
1392	4.835	4.832	5.351	5.074
1393	5.161	5.16	5.666	5.408
1394	5.092	5.093	5.604	5.347
1395	5.025	5.015	5.547	5.271
1396	4.774	4.77	5.332	5.043
1397	4.813	4.815	5.381	5.083
1398	4.636	4.634	5.21	4.909
1399	5	5	5.477	5.232
1400	4.866	4.87	5.395	5.122
1401	4.917	4.914	5.464	5.178
1402	4.981	4.977	5.501	5.233
1403	4.735	4.734	5.22	4.978
1404	4.616	4.61	5.134	4.866
1405	4.751	4.747	5.266	5.006
1406	4.634	4.628	5.16	4.893
1407	4.803	4.805	5.293	5.04
1408	4.723	4.723	5.264	4.975
1409	4.668	4.665	5.232	4.938
1410	4.704	4.704	5.235	4.952
1411	4.759	4.758	5.31	5.03
1412	4.355	4.353	4.957	4.638
1413	4.512	4.515	5.073	4.77
1414	4.703	4.703	5.184	4.93
1415	4.602	4.593	5.131	4.858
1416	4.385	4.381	4.959	4.663
1417	4.457	4.451	4.992	4.722
1418	4.586	4.583	5.092	4.829
1419	4.714	4.706	5.242	4.953
1420	4.569	4.561	5.089	4.819
1421	4.901	4.89	5.416	5.141
1422	4.773	4.773	5.263	5.005
1423	4.626	4.622	5.16	4.871
1424	4.588	4.587	5.139	4.839
1425	4.597	4.596	5.154	4.856
1426	4.634	4.639	5.18	4.884
1427	4.54	4.535	5.114	4.811
1428	4.677	4.68	5.228	4.936
1429	4.82	4.816	5.358	5.064
1430	4.614	4.616	5.18	4.879
1431	4.598	4.596	5.178	4.869
1432	4.734	4.728	5.271	4.977
1433	4.835	4.838	5.386	5.085
1434	4.736	4.738	5.304	5.007
1435	5.003	5.002	5.537	5.264
1436	4.907	4.902	5.436	5.152
1437	4.7	4.702	5.284	4.981
1438	4.795	4.795	5.355	5.059
1439	4.698	4.702	5.251	4.969
1440	4.75	4.752	5.334	5.029
1441	4.609	4.606	5.2	4.9
1442	4.722	4.711	5.272	4.988
1443	4.559	4.558	5.13	4.832
1444	4.692	4.689	5.284	4.978
1445	4.643	4.64	5.238	4.926
1446	4.733	4.734	5.278	5.002
1447	4.785	4.779	5.326	5.058
1448	4.416	4.41	5.007	4.698
1449	4.435	4.439	5.043	4.729
1450	4.624	4.614	5.244	4.913
1451	4.626	4.629	5.233	4.918
1452	4.449	4.446	5.025	4.718
1453	4.458	4.456	5.064	4.745
1454	4.594	4.594	5.203	4.885
1455	4.411	4.415	5.042	4.72
1456	4.63	4.634	5.2	4.908
1457	4.628	4.623	5.196	4.9
1458	4.49	4.484	5.088	4.774
1459	4.476	4.471	5.081	4.763
1460	4.566	4.563	5.106	4.822
1461	4.617	4.606	5.155	4.874
1462	4.771	4.759	5.261	5.002
1463	4.591	4.587	5.11	4.841
1464	4.548	4.544	5.098	4.804
1465	4.706	4.701	5.252	4.961
1466	4.557	4.565	5.101	4.81
1467	4.766	4.759	5.29	5.008
1468	4.536	4.535	5.129	4.812
1469	4.634	4.63	5.186	4.903
1470	4.713	4.71	5.212	4.952
1471	4.709	4.709	5.218	4.948
1472	4.702	4.703	5.224	4.942
1473	4.865	4.863	5.367	5.112
1474	4.851	4.847	5.373	5.112
1475	4.919	4.918	5.436	5.168
1476	4.768	4.768	5.324	5.033
1477	4.672	4.67	5.225	4.934
1478	4.81	4.805	5.348	5.067
1479	4.717	4.708	5.26	4.974
1480	4.857	4.852	5.373	5.111
1481	4.705	4.703	5.256	4.968
1482	4.733	4.733	5.284	4.992
1483	4.741	4.739	5.294	5.011
1484	4.524	4.521	5.139	4.817
1485	4.576	4.574	5.187	4.866
1486	4.475	4.469	5.096	4.775
1487	4.864	4.869	5.409	5.124
1488	4.705	4.706	5.276	4.984
1489	4.786	4.781	5.366	5.064
1490	4.752	4.752	5.301	5.015
1491	4.748	4.748	5.272	4.995
1492	4.633	4.637	5.162	4.887
1493	4.813	4.811	5.315	5.059
1494	4.685	4.685	5.193	4.918
1495	4.733	4.733	5.278	4.992
1496	4.635	4.628	5.21	4.906
1497	4.821	4.826	5.353	5.072
1498	4.967	4.971	5.495	5.207
1499	4.858	4.862	5.371	5.1
1500	4.808	4.808	5.358	5.058
1501	4.713	4.718	5.305	4.989
1502	4.817	4.814	5.381	5.077
1503	4.702	4.696	5.288	4.975
1504	4.862	4.859	5.395	5.104
1505	4.7	4.7	5.251	4.947
1506	4.635	4.634	5.176	4.879
1507	4.531	4.532	5.098	4.784
1508	4.497	4.494	5.073	4.753
1509	4.619	4.611	5.21	4.887
1510	4.697	4.693	5.256	4.943
1511	4.666	4.662	5.202	4.907
1512	4.507	4.506	5.099	4.772
1513	4.596	4.588	5.166	4.847
1514	4.666	4.661	5.23	4.915
1515	4.456	4.453	5.093	4.744
1516	4.427	4.427	5.022	4.694
1517	4.632	4.632	5.232	4.903
1518	4.609	4.6	5.175	4.865
