Time,Height_auto,Height_man
88860.0,50.24520861550007,48.14233133739692
88920.0,49.38042859792665,47.12048791974893
88980.0,50.84006536996803,48.853702246260006
89040.0,50.55679775511348,48.37836962786574
89100.0,51.60638466689441,48.20387389808453
89160.0,52.01779571850244,49.786427285234026
89220.0,51.670536952667945,49.45537986847396
89280.0,51.71629320607644,49.09991196357949
89340.0,52.01806593776032,49.43114956458946
89400.0,52.25379468307887,49.12036085260987
89460.0,52.691563061566086,50.14079557948754
89520.0,52.45383495780802,49.26895881954538
89580.0,52.2135663172818,49.70826751454813
89640.0,51.55161199763441,49.54641327049494
89700.0,51.555751770291884,49.49648274992938
89760.0,51.86447278161952,50.013899797373
89820.0,52.08325930200872,50.13115229079473
89880.0,52.145787491161066,49.0784852487975
89940.0,52.211250051432344,50.1765444097904
90000.0,51.8700210443944,50.18844468481164
90060.0,51.838248338795026,49.67331639742185
90120.0,51.17125708897359,49.58500743925774
90180.0,51.10013689876846,49.46464034031141
90240.0,51.529906202623586,49.77997845611484
90300.0,51.36083213308852,49.79246371938735
90360.0,51.51047169657065,49.9878079490938
90420.0,50.53224079606868,49.071560980639205
90480.0,51.711692254853034,50.61376692506974
90540.0,51.812919829092046,50.70580728300938
90600.0,51.355661853407845,49.87196991774646
90660.0,51.541715030359946,50.16834774673092
90720.0,51.56681132626627,50.071499511401036
90780.0,51.78355494775504,50.551971890930766
90840.0,51.19776217598224,49.99129337795264
90900.0,51.60321672077588,50.23205551467841
90960.0,51.28349602060639,50.61672835617834
91020.0,50.967438682074,50.2553187948757
91080.0,51.024723524315,50.28293680151208
91140.0,50.70759007568127,49.84615928014706
91200.0,50.74777925745319,49.72718630325096
91260.0,51.438150078398415,50.59322733852085
91320.0,52.108665988736796,50.72325495374935
91380.0,51.58446125317974,50.440803159501755
91440.0,51.40238327647537,50.584547406694604
91500.0,51.193093868060394,50.47244778034192
91560.0,51.40547462288714,50.848916581771405
91620.0,51.17367917508077,50.59633627779805
91680.0,51.57147502451594,51.00922374427578
91740.0,51.7464419941147,50.981241927611975
91800.0,52.08764109707452,50.9673844107728
91860.0,52.53017005506251,50.46373437880901
91920.0,52.630761809900676,49.38282621988817
91980.0,51.60703137523562,48.682677688550925
92040.0,51.52722242502663,48.27112105929348
92100.0,51.20997409114388,48.143070723669844
92160.0,51.83090553569239,48.65737367337671
92220.0,51.321360021770374,48.474485521226576
92280.0,51.01807901886978,48.70714492521975
92340.0,50.46936497270796,48.79506679513084
92400.0,50.56251661150528,48.74994883495414
92460.0,50.704514712078705,48.406734830608755
92520.0,50.712261840925066,49.066553621198864
92580.0,51.26499813228697,49.098861049171134
92640.0,51.598840785336186,50.19006085926453
92700.0,52.10434348001704,50.77508529572011
92760.0,51.77970562099469,49.875920559003696
92820.0,51.72885510926949,49.241992052441695
92880.0,51.51919056230611,50.01805989792578
92940.0,51.83062321595908,50.017585458983746
93000.0,52.32478296168905,50.326248978987046
93060.0,51.641443135453265,49.98522067015244
93120.0,51.380353289416504,48.73795472228831
93180.0,51.67125853357551,48.777752419211375
93240.0,51.65517840099628,49.098891077026344
93300.0,51.91711055231236,49.73165504616826
93360.0,51.67080066381159,48.81480267396386
93420.0,51.91736372870753,48.86437623614539
93480.0,52.3982346690704,48.196629841267715
93540.0,52.55538644398281,49.53727397905058
93600.0,52.17373821564164,48.674485132074004
93660.0,52.684364133532824,48.32159199595421
93720.0,52.64447127969617,48.1376935460495
93780.0,51.867099240317756,46.974180890812804
93840.0,51.999934113351394,47.44921831221552
93900.0,52.19951732327475,47.72548672176549
93960.0,52.24597292828777,47.274803035466206
94020.0,52.06508004803614,47.70344137008038
94080.0,51.695434501971896,47.497611351734655
94140.0,52.499473314226734,47.85667831941459
94200.0,52.57099106960679,47.62730604863191
94260.0,52.038733137206044,48.05866977968981
94320.0,51.06418301075952,45.905230172851866
94380.0,51.87933091522613,47.37281792744217
94440.0,52.54192783560665,46.98633617884177
94500.0,51.668650232333235,46.95613661048667
94560.0,51.71033416238894,47.6633265724504
94620.0,51.57788044944403,47.83108622756898
94680.0,51.72717437605407,47.63076001956657
94740.0,51.89251297929294,48.10377889725698
94800.0,52.02087280724325,48.10670072535532
94860.0,52.160800778663535,47.05296356096345
94920.0,52.417564475652924,47.35931788021848
94980.0,52.21036514885746,47.60786974627954
95040.0,52.60477695822316,48.090838481506054
95100.0,51.7978684639164,47.73949235172396
95160.0,51.84460430709798,47.5677735058063
95220.0,51.42875986371167,46.84106254184878
95280.0,51.31814379659357,46.97021386831485
95340.0,51.26870270931021,46.409405409234395
95400.0,51.2437318126375,46.97530978939607
95460.0,51.67263908908634,46.52479384250415
95520.0,51.30463773050746,46.09502240689204
95580.0,51.01725005276577,45.73346878234196
95640.0,50.87512661911812,44.69666479714191
95700.0,50.82565373385629,45.74790466044908
95760.0,50.20354159047063,45.676011558405776
95820.0,50.747569869811606,46.390306882456606
95880.0,50.812082178070625,47.35459946932998
95940.0,51.060069838560885,46.89736573429744
96000.0,50.63959535254337,45.855397143715265
96060.0,50.476353361918974,45.9927733060512
96120.0,50.328975714491726,45.096658840575685
96180.0,51.06936428566528,46.29394652735795
96240.0,50.76845844655437,44.20354641940857
96300.0,50.71475652985066,45.13767279266929
96360.0,50.91424777507145,45.17973216621259
96420.0,50.2896145060737,44.633051931704266
96480.0,50.81867223653432,44.4960809546942
96540.0,50.73412958374851,44.48536315147779
96600.0,49.88423242580365,43.967704031826216
96660.0,49.434196297023476,44.048460154773274
96720.0,49.98614265684592,44.17602751632901
96780.0,50.092214334191056,44.066675159675505
96840.0,49.36897662960729,43.85889617957138
96900.0,49.26265947636937,43.82629077406139
96960.0,49.951476469063714,43.84965676144309
97020.0,49.862459967256115,44.26601795020457
97080.0,49.883261128738575,43.22528427573122
97140.0,50.344142195593356,45.1579556422953
97200.0,50.186551808648645,45.4145797407837
97260.0,50.225261766918585,45.2924385918577
97320.0,50.61116296024851,45.72407497356064
97380.0,50.03385228575968,45.55543577780876
97440.0,50.834604482568395,45.77220213232749
97500.0,50.55841807620016,46.066280371777395
97560.0,49.9659303492358,45.45603618566338
97620.0,50.27524936540198,44.94661608680226
97680.0,49.97062096814035,44.311890664920305
97740.0,50.221190278087406,45.08162269148448
97800.0,49.73002140508009,45.79227438190743
97860.0,49.709030036846784,45.53167405040765
97920.0,50.138473509742944,46.631939520828844
97980.0,50.15186989415128,46.884218404360205
98040.0,49.59957456167183,46.25940944168552
98100.0,50.0715922698794,46.94866842162262
98160.0,49.85337614726384,46.56896362981813
98220.0,49.64301934519525,46.43219095508013
98280.0,49.16714257412337,45.75586750501341
98340.0,48.72733003860618,45.474093566047706
98400.0,48.96829762814888,46.35635355008673
98460.0,48.8087315060715,46.05443996921299
98520.0,48.43627061441469,45.30428039369164
98580.0,48.480949752975654,44.9357572829248
98640.0,49.230178646997125,46.116894267626535
98700.0,48.90767077251246,45.54991832926403
98760.0,49.42013553023082,46.788605196089094
98820.0,49.587023349935684,46.47363766124592
98880.0,49.71504866110804,46.04866696052684
98940.0,49.669028660853925,44.73727625939217
99000.0,50.22068806222436,46.0631244802554
99060.0,50.0267381872424,45.89426073207403
99120.0,49.85768846257743,46.46020794535365
99180.0,49.39169318088596,45.947446707246954
99240.0,49.22093683007481,45.886966642235016
99300.0,49.678157782270226,46.148880785198344
99360.0,50.31119143508893,46.95408283724434
99420.0,50.620002571502354,46.60368271493446
99480.0,50.11471154002474,46.444345682172425
99540.0,50.45206385254497,46.529621300308555
99600.0,49.8548084839533,46.37338293442837
99660.0,49.65824428809934,45.99123752950613
99720.0,49.85909371791249,47.05559569914472
99780.0,49.1479643582206,47.02745710666969
99840.0,50.423770056545834,48.103687803767826
99900.0,50.74343592433213,47.77252049214839
99960.0,51.355301775783204,48.02324724319299
100020.0,51.00975574134988,48.378218942553154
100080.0,51.51715248457238,48.49643910900916
100140.0,52.13831172452978,49.55328281936093
100200.0,52.11863836625615,49.549019756777405
100260.0,51.38687599712056,49.12483384175913
100320.0,51.511798226214616,48.709609854244604
100380.0,51.522097340214515,49.37066974395755
100440.0,51.66267037212213,49.62784512410172
100500.0,51.897205730889134,50.38441858099213
100560.0,51.68215405443913,50.485741797089155
100620.0,51.84922739057605,50.329711495586864
100680.0,51.418793302058496,49.873487010978565
100740.0,51.97554370321659,50.34417940129265
100800.0,52.026726585812774,50.47886328719394
100860.0,51.55124313689034,49.9965731255073
100920.0,51.53158140765561,50.681876733200255
100980.0,51.53117657268167,50.59525653882761
101040.0,51.681279332838855,50.85310618506381
101100.0,51.2224601881221,50.440997278823986
101160.0,51.82568440563942,50.883581183351886
101220.0,51.97071422345831,51.383818858652745
101280.0,52.08192273466846,51.66890415397325
101340.0,51.613113543750416,51.14675228769824
101400.0,51.49431052709011,51.15205788210216
101460.0,51.64240599574093,51.231553235844714
101520.0,52.26065851988117,51.826126215831096
101580.0,52.28708164593112,51.91156877938925
101640.0,52.29826918430307,51.74885867206818
101700.0,51.81160052999477,51.553612877852736
101760.0,51.616845909134675,51.37011103174696
101820.0,52.15184415563146,51.86628354962879
101880.0,52.14011116164783,51.595250721812164
101940.0,52.27010869492899,51.22546492632746
102000.0,51.46350576206079,50.363586408650654
102060.0,51.25226317517312,50.20575591271363
102120.0,51.355622861851636,50.54388811291502
102180.0,51.37286210781672,50.03013298151013
102240.0,51.35010571272519,50.26809577803149
102300.0,51.38180396516257,50.05757632803844
102360.0,51.33829476700078,50.14763277003038
102420.0,50.60857666322505,48.902840478750704
102480.0,50.79439753758155,49.148436379724316
102540.0,50.565365608057235,48.47478420029165
102600.0,50.75346635680056,48.88625077672938
102660.0,51.183842569588734,49.127779338055305
102720.0,51.2550147176529,49.744772758326725
102780.0,51.7973857064679,50.12073410653146
102840.0,52.15521350225548,51.21264333471116
102900.0,52.92475854545921,51.37355503945268
102960.0,53.66814657078111,52.01327436347754
103020.0,52.729568347648126,50.977532652316725
103080.0,52.209222879283985,50.54476328432617
103140.0,52.45611676043568,50.12695782831208
103200.0,53.120110235377076,50.814055824961564
103260.0,52.375233375968136,49.15293534295669
103320.0,53.16686576462816,49.91025044194808
103380.0,53.354089934538166,49.91758929142675
103440.0,52.773772544134445,49.232748561525696
103500.0,53.17270025160333,49.31498504753983
103560.0,53.463855026505705,50.27986479014595
103620.0,53.69333783719256,50.42084392606086
103680.0,53.94401703750132,50.868979640723964
103740.0,53.96696040307755,50.136552784124724
103800.0,53.68908014257105,49.84603794632926
103860.0,53.985010523277346,50.25585414845562
103920.0,53.593602546269864,49.47872314416811
103980.0,54.08985349799139,49.65363861394921
104040.0,53.45470442503048,48.6481369062615
104100.0,53.76330888756447,48.83300236432423
104160.0,54.34440864404814,50.142252749842925
104220.0,53.257083910477405,47.91420380216115
104280.0,53.23918132236561,48.283521775980915
104340.0,53.10470602279688,48.78120353022605
104400.0,53.49296593557688,49.287269438593555
104460.0,53.00320090240444,49.934686643239374
104520.0,53.13735555283417,49.01087202216289
104580.0,53.791946287512225,49.128355869916504
104640.0,53.53940307758322,48.84668494942561
104700.0,53.916597463359174,49.39659351160379
104760.0,53.78270213224264,48.80109396097638
104820.0,53.350456423182,47.49827895770149
104880.0,53.21713575421155,47.871469694151536
104940.0,53.615111970171114,48.17032286821131
105000.0,53.242290228515785,48.67098277694065
105060.0,53.43022056461399,49.44889769816143
105120.0,53.30850372654733,48.45971239596948
105180.0,53.678716694486916,49.161094307235416
105240.0,53.9986432942853,48.96503506777038
105300.0,53.702790399906526,48.84650604343559
105360.0,53.75243685790954,49.22617333000996
105420.0,53.53467427596586,48.41100398829481
105480.0,53.182248081083166,47.95713939751697
105540.0,53.32613786951883,48.29226820529771
105600.0,53.33013362065352,49.71437519628825
105660.0,53.473763795983196,49.99221304316251
105720.0,53.53890856898208,49.81487487200436
105780.0,53.69987016207576,49.42710470124125
105840.0,53.527992477638804,48.87979850669507
105900.0,54.08070452081715,48.369173293191075
105960.0,53.09660403473033,48.090105192759644
106020.0,52.590112967721915,47.48641312670934
106080.0,52.707687498333534,47.612384071404804
106140.0,53.11264178334936,48.37839972444705
106200.0,53.16710495913888,48.109982060539835
106260.0,52.49025249580154,47.42427963356694
106320.0,52.49150331940211,47.359951949849496
106380.0,52.44729181464047,47.42410259239869
106440.0,52.665837966945865,47.24352325271564
106500.0,52.39109139049568,46.58549076965836
106560.0,53.854528154868156,48.60765373733693
106620.0,54.031220444457965,49.668351910555785
106680.0,53.977609731357965,49.792065670892185
106740.0,53.79562221411095,48.72602222556045
106800.0,54.726978696129095,49.53348706325744
106860.0,55.15524357123696,49.94780103746905
106920.0,54.84701619973095,50.90710725191011
106980.0,55.33391971971766,50.79915037749933
107040.0,55.39433439537205,50.25147960037953
107100.0,55.055331398310564,49.049612969273596
107160.0,54.927561207779895,47.6386291853479
107220.0,54.724153596438306,48.13371670584145
107280.0,55.812813336059854,49.74873780852484
107340.0,54.998983697715715,50.77316291049292
107400.0,54.94843266789903,50.11962587342322
107460.0,54.91206638438562,49.920845020051374
107520.0,55.03812144103014,49.38697404222592
107580.0,55.11912990333102,49.375943497266206
107640.0,55.156551652813974,49.03307948115767
107700.0,54.92944028942989,49.41420843347916
107760.0,55.68047161037107,49.37044657881647
107820.0,54.92384679943676,49.23701555306116
107880.0,54.917656375567844,49.32612801700722
107940.0,54.81242181990579,49.03849558815153
108000.0,55.523755135763984,50.702761635768304
108060.0,55.66501046391936,51.24735214594907
108120.0,54.68836903604167,49.15286663259098
108180.0,55.3588983927782,48.38240554482352
108240.0,54.7816724951053,48.83147767547654
108300.0,54.98255488036766,48.59215049666419
108360.0,55.56474882664341,49.141890105746064
108420.0,54.86213352312805,48.94930731108586
108480.0,54.064134760419336,47.048182190991355
108540.0,53.765908218642444,45.62433223524578
108600.0,53.76111470068152,46.52772163635939
108660.0,54.14104387756754,46.71064277605519
108720.0,53.368048761095324,46.46387696883858
108780.0,53.548752777484864,46.383815484167485
108840.0,53.22877278635648,45.47710617755075
108900.0,52.78751824449338,46.990869875652656
108960.0,53.431210730400814,46.65584542030587
109020.0,53.549568129695075,46.58227859980171
109080.0,54.32317085124077,46.90743442774016
109140.0,55.21582490256568,48.48232891159386
109200.0,55.01315075138853,47.351428311338495
109260.0,55.26536003045335,47.888246619923756
109320.0,55.05456892547658,47.600407903046786
109380.0,54.70421081235586,48.91119412925291
109440.0,54.85195407744705,47.633703387480345
109500.0,54.221416813521856,48.167070132911185
109560.0,54.447039326160784,47.96791427836383
109620.0,54.069994240738836,48.458242148938574
109680.0,54.95912532178272,49.25149734483801
109740.0,53.9223844039721,48.993032164843015
109800.0,53.75920643730846,49.153754470404174
109860.0,53.46922714183616,48.73056880970078
109920.0,53.613622575288,48.50148048890126
109980.0,53.89109825141538,48.80269243728051
110040.0,52.86585840227312,47.016585424038226
110100.0,52.90456193185063,46.25885804646521
110160.0,53.02676919172352,45.61875217110281
110220.0,52.95882951563251,48.05537812220214
110280.0,53.13779076797843,48.465473489434295
110340.0,52.84834471544925,47.87623592335879
110400.0,52.94822660909813,47.6623373686583
110460.0,53.48316548968308,47.779746062385364
110520.0,53.69074043229293,47.79150537404471
110580.0,54.07145733529441,48.6138594489845
110640.0,54.430292570000816,49.25797886120537
110700.0,53.75105580662941,48.644350560191405
110760.0,53.41699130920214,47.860867870815675
110820.0,53.407304187146025,48.60806341507138
110880.0,53.33266746613147,47.64054305007102
110940.0,53.285060772015854,47.37251254032839
111000.0,53.13912965929427,47.48214960357629
111060.0,53.730679248652656,48.595776605418074
111120.0,54.55644290410159,48.68759837507919
111180.0,55.18128671662054,48.68919582409911
111240.0,54.291747837500075,48.441853136363314
111300.0,54.35657436150525,47.79728992476358
111360.0,54.10247803548442,48.36626428202324
111420.0,53.49615437680291,47.306040945250516
111480.0,53.93786746204317,48.79649850869329
111540.0,54.258547746562066,47.92518622887732
111600.0,54.12720389786629,47.13305856952407
111660.0,53.64967208928083,46.945551987522286
111720.0,54.17998196883969,47.96667296222292
111780.0,54.11196106140655,47.62410903205205
111840.0,53.740082261981115,47.73553360995889
111900.0,54.09697094261419,48.81090099981075
111960.0,54.4491016201911,47.58870608705629
112020.0,55.0722622345614,48.372231879771114
112080.0,54.93882823184024,49.135310940992035
112140.0,54.8369232430996,49.727701957455764
112200.0,55.0744232831452,50.496603245711555
112260.0,56.040830610090744,51.2759167394823
112320.0,55.63094959468973,50.9915738016191
112380.0,55.61387959303476,50.15113511860692
112440.0,54.510545811323915,49.23324067064712
112500.0,54.90741702124848,49.09141311732122
112560.0,54.87995473841751,49.33681817958008
112620.0,54.538060422875226,48.48378816867564
112680.0,54.55682977414183,47.90844208247104
112740.0,54.92716563364083,48.61878293490683
112800.0,54.94407004254711,50.038525248037196
112860.0,55.50519965820303,49.953811939758275
112920.0,55.258737595151885,49.549358043631585
112980.0,55.22029919931985,49.525428735348406
113040.0,54.64396710061707,48.522029889322454
113100.0,53.63317493749203,48.160049149948584
113160.0,53.0288479534612,48.34167647615465
113220.0,52.56842527085826,47.49732548112878
113280.0,52.53787756808441,48.21706360494084
113340.0,52.55448705690619,48.7705031911222
113400.0,52.077995065820154,46.6797627388496
113460.0,52.06103825313082,46.64952813985143
113520.0,52.427924914380554,46.20173869860878
113580.0,51.80912461418138,45.04205938814042
113640.0,52.49585116288314,47.313399744984224
113700.0,52.27049114547996,46.90730718850467
113760.0,52.66791066463891,46.239261440454534
113820.0,52.55039364471825,46.11865852126214
113880.0,52.52231003528154,45.96326573781178
113940.0,52.55223922377487,46.51036084732567
114000.0,52.19778667860397,46.517979143774944
114060.0,52.055237170127974,46.05291957326131
114120.0,52.92119678547362,45.99283296376304
114180.0,51.59590879918265,44.60720038016832
114240.0,51.24715485652048,45.277931878446104
114300.0,51.60923318566361,44.14286775531706
114360.0,51.75797978631209,44.47556134604282
114420.0,51.840251455745154,45.73753434763106
114480.0,51.853477642344565,46.54353092218331
114540.0,52.39203789470627,47.40893895347336
114600.0,52.318210791992136,45.86328605252011
114660.0,52.44097976931288,46.63140346571047
114720.0,51.941524274954475,46.10236704418781
114780.0,52.09433108274445,45.68028481829864
114840.0,52.731803229072135,44.80582913766647
114900.0,52.02887511427443,43.686395817721724
114960.0,51.62216733244182,44.66710701674005
115020.0,51.45868327792888,45.10155467722643
115080.0,51.774239089408816,43.81603066796589
115140.0,51.37373962747781,45.45100456020916
115200.0,52.27747950068526,46.506576115145656
115260.0,52.18100377480206,45.91146111124627
115320.0,52.50894391842145,46.504079270573
115380.0,52.69043089123287,47.3448146645992
115440.0,52.46653785438242,45.82453541473322
115500.0,52.200594623880455,45.20736321134375
115560.0,51.98315755781228,43.79901860369333
115620.0,52.21972953553377,43.286839517524875
115680.0,52.36605223027547,44.01842121925131
115740.0,52.009657758515814,42.845704456034326
115800.0,51.907186394101764,42.743192795831014
115860.0,52.7895001489553,43.46332832128206
115920.0,52.32289179366424,42.8594859252058
115980.0,52.38045042572143,43.30513059618911
116040.0,52.681312583122725,43.8255734335666
116100.0,52.48586619146311,44.47290185242661
116160.0,52.627921875733406,43.67103120821058
116220.0,52.71836095751677,43.95152969620161
116280.0,53.07094566971518,45.31572289408064
116340.0,52.305874204275284,44.521101729054095
116400.0,52.74722271449668,44.01322935428365
116460.0,52.95791097330086,44.79116315808491
116520.0,53.35920617582492,44.15739499212869
116580.0,52.64481902538861,44.6548229067913
116640.0,52.598136375719974,43.81591035033346
116700.0,53.04143638356281,44.5674797183058
116760.0,52.57893961126752,44.81576411401455
116820.0,52.83523079674211,45.16548984523547
116880.0,52.781538483427205,46.24950726491766
116940.0,52.65854858651757,47.39742640139723
117000.0,53.047641671959205,46.28761940418519
117060.0,52.241188406821,44.9287628695405
117120.0,52.83732293676232,45.546712488351154
117180.0,52.698042751189575,44.461233379914255
117240.0,52.76263918426751,46.37707137942954
117300.0,52.62772403801762,45.31123695429008
117360.0,50.98151256696779,43.92483838502413
117420.0,51.514392154686405,44.20755026251584
117480.0,51.528331110086576,44.756680524634916
117540.0,50.91095463356255,43.136765253615984
117600.0,49.91937867693738,42.081895999837506
117660.0,50.43209834952934,42.867258723615606
117720.0,50.515736514016794,43.425222808211714
117780.0,51.19373099488954,43.6715225543918
117840.0,51.185457912788536,43.56120771647022
117900.0,50.87751110904491,44.700111476985555
117960.0,51.72991777430758,45.16386913172937
118020.0,51.935584335560016,44.69373304192494
118080.0,52.31520842517741,45.100734086566845
118140.0,52.053787184019725,46.129833677324
118200.0,51.79618160784849,45.635251358201955
118260.0,52.39986160239875,46.25066123146553
118320.0,52.71012990400308,47.086775216747
118380.0,52.271502131214355,45.9494179316533
118440.0,52.019044240754035,45.07263359840944
118500.0,52.048512736843854,45.58327237544241
118560.0,51.4342003164744,45.36251733332788
118620.0,51.68599627465473,44.749642029384425
118680.0,51.8696096516061,45.215249783956175
118740.0,52.13403326883576,46.12787687829678
118800.0,52.028472521040676,46.654908196099186
118860.0,51.77992147408029,46.45281379070228
118920.0,51.76789963691839,46.33958235781032
118980.0,52.81762465577246,48.961777573175084
119040.0,52.29415940538233,48.717169332921195
119100.0,52.162144685281476,48.80597540035448
119160.0,52.72692670806153,48.67033200167017
119220.0,52.315327309789076,48.23579955117485
119280.0,52.238676653505514,47.169067837555545
119340.0,52.48470426027655,47.45207661154613
119400.0,52.017002292989396,46.74699385229186
119460.0,51.66626562310464,46.24842447823925
119520.0,51.76879900364184,45.63999671400188
119580.0,51.515799175486464,47.12530433175147
119640.0,50.78220784113922,46.56810741620942
119700.0,50.64742291169937,46.552695981918625
119760.0,50.93004927276282,46.31349255431193
119820.0,50.76687895195725,45.699911176459906
119880.0,50.48127589029687,45.9499724265815
119940.0,50.830832066848885,46.202510846766714
120000.0,50.78785950107433,45.06705678765608
120060.0,50.85824968827178,46.196117020281676
120120.0,50.84335033026728,45.95819606094741
120180.0,51.572901310680166,46.92940217752431
120240.0,51.76497990200503,46.56038835679699
120300.0,51.22246430858208,46.650897244737656
120360.0,51.324426743923155,46.52911931884537
120420.0,51.137671567142554,46.154903284381476
120480.0,51.536553221044606,47.14658900020465
120540.0,51.61474041882448,47.23096802434105
120600.0,51.96980603407558,47.66531297699283
120660.0,52.146046440047364,47.631608735997276
120720.0,52.78253695834505,49.0712398174949
120780.0,52.65115996903912,48.7498941967348
120840.0,53.505529814056395,49.28797970399587
120900.0,53.78653509417796,49.73243769246534
120960.0,53.7068583473343,48.865392103662764
121020.0,53.629350136225455,48.440578380128684
121080.0,53.68404013337337,48.42472418487777
121140.0,53.317576260475676,48.12634508683121
121200.0,52.544585300943396,47.65814501585542
121260.0,53.594970347617675,48.9123921106562
121320.0,52.97096403814862,48.931060107290676
121380.0,53.51349387467993,49.15623227688297
121440.0,53.35814259255715,48.38199558715896
121500.0,53.801580214589436,49.485662312651016
121560.0,53.465738949717995,48.64556082795992
121620.0,52.8933112812232,48.33510304965112
121680.0,52.61308822192772,47.225336437444525
121740.0,52.39032488157956,48.37294581034076
121800.0,52.78870477043817,48.11194461493015
121860.0,51.913974470231835,48.223761301065785
121920.0,52.2550041232108,48.005361337017916
121980.0,51.99242636350878,47.45162935249443
122040.0,52.32135055658355,47.204266060451495
122100.0,51.934180883604455,47.34216421851119
122160.0,52.27780158361219,49.00839859362648
122220.0,52.27044718626558,49.32543861956548
122280.0,52.12838828001556,48.93906539177695
122340.0,52.55658671222556,49.48805371732311
122400.0,52.13281382416453,49.78955247366626
122460.0,52.20209279260086,49.59523567525444
122520.0,52.459256766173546,49.63837076632563
122580.0,52.20875057864225,48.7617051379389
122640.0,52.50317539902401,49.018616731219886
122700.0,52.146518411678606,48.69703449627947
122760.0,51.87672235788336,48.46989535196888
122820.0,51.809243143353626,48.02606845351832
122880.0,52.183069491801014,48.26565275805686
122940.0,51.43007700254477,47.556777338631
123000.0,51.440682448149985,47.616324052113164
123060.0,52.14178583187417,48.26320848429277
123120.0,51.92158146473321,48.81471493209412
123180.0,52.403679565557965,49.081241299511504
123240.0,52.306314861942255,49.2041119268702
123300.0,52.67094355087364,49.92262407100205
123360.0,52.33995815403301,48.92030118883652
123420.0,52.305052193771296,49.522747723347535
123480.0,52.63689049719524,50.0319336761177
123540.0,52.53489602184702,50.074904491106366
123600.0,51.93363585653597,49.223012073645904
123660.0,51.92599829692259,48.03727499606108
123720.0,51.395704057341,47.48644441326745
123780.0,50.890696980888166,47.6611960388531
123840.0,50.7739688320464,46.855307405613424
123900.0,50.17885977265148,47.082076610633784
123960.0,50.06709256538971,47.083835193899816
124020.0,49.887808805994766,46.24988358234287
124080.0,50.33467779078819,46.616122046399965
124140.0,50.708108005439335,46.81712586777965
124200.0,50.33656127158962,45.276265727650035
124260.0,50.19984696031264,45.09437236402827
124320.0,49.73183305895889,44.934026423193465
124380.0,50.125637881096104,45.367858942652376
124440.0,50.37846892066684,44.61601442346399
124500.0,50.311957427544264,44.13683830321302
124560.0,50.53708540514358,43.8291523903659
124620.0,51.03169934544957,44.758483364762576
124680.0,50.54042048763142,43.70930186312127
124740.0,50.98477107406736,44.46137385472937
124800.0,51.255162832698204,43.75096944223441
124860.0,50.6953017516482,44.243347787279376
124920.0,50.643601528577044,44.06586093660646
124980.0,50.75897868911736,44.066935325525115
125040.0,50.906228112968506,45.32169595511941
125100.0,49.81408358641517,44.919071201398204
125160.0,49.94595427635433,44.191572120604505
125220.0,50.3289435802886,43.994010697793485
125280.0,50.29922158246043,44.0988858697698
125340.0,49.543113107397346,43.04531024510459
125400.0,49.06280450597154,44.0654038064309
125460.0,49.474522322136934,44.5054600668257
125520.0,49.36911591410046,43.89211361066808
125580.0,49.09793213749413,43.62825708931599
125640.0,49.76856152782046,44.979887127965
125700.0,49.60305317015648,45.17017228148085
125760.0,50.12155001665064,45.05132776169076
125820.0,49.19508502969962,43.74572930341103
125880.0,49.0729542648269,44.52257784204863
125940.0,49.198679244875535,44.807746000333616
126000.0,49.41306332506138,44.33009418370316
126060.0,49.62972531360994,44.69387267662846
126120.0,49.83846973234271,44.549832199305584
126180.0,49.45431133677021,44.05415998478101
126240.0,48.83852627754956,43.35706574651903
126300.0,48.212119920792034,43.66543274672286
126360.0,48.252097499623844,43.94262844270014
126420.0,48.73919170033349,43.86856726936061
126480.0,48.078313937361415,43.40107839101603
126540.0,48.34602799519415,43.99648700693504
126600.0,48.47976881773077,43.20130522961532
126660.0,48.21637855369884,43.624420889565364
126720.0,48.20258836790045,43.07030194192241
126780.0,47.76041296794207,42.70206871036436
126840.0,48.519343931351955,43.15176361551661
126900.0,48.23069499695326,42.31006488956929
126960.0,48.41152258234427,41.89704234787604
127020.0,48.8441585197343,41.150718129892326
127080.0,48.47020392220792,40.754697039860815
127140.0,48.917475285767644,40.49044852942547
127200.0,49.057071815871126,41.69126863516915
127260.0,48.5934569814254,40.94989608360668
127320.0,48.765356377275936,41.590688796683466
127380.0,48.29607364095086,40.451505580539155
127440.0,49.17796710309199,42.717690728380035
127500.0,48.42663104054639,43.088586263294054
127560.0,48.551473367710095,42.67845292519452
127620.0,48.76270068382376,41.85201642142064
127680.0,48.43837222459632,41.49863643001381
127740.0,48.39755902643455,42.18651297443836
127800.0,48.59111277857961,42.75323419010211
127860.0,48.25394004665311,42.597697072824985
127920.0,48.511875544380054,43.72827616240615
127980.0,48.84601198469317,42.92227326520586
128040.0,48.65104285648136,41.76034660109974
128100.0,48.46064652345075,41.56904525086465
128160.0,48.917282653285774,42.279499330157286
128220.0,48.22937455353528,42.27886119141035
128280.0,48.79756182895029,42.32860261763803
128340.0,48.98297503786782,42.11028808954995
128400.0,49.10757003442393,41.77828505858199
128460.0,49.31755939110267,41.04198437513503
128520.0,49.56220609877449,41.704992502669626
128580.0,48.83494512061062,40.6258228943543
128640.0,48.814914243150426,41.12944503904764
128700.0,49.89833502605114,42.64294777017811
128760.0,49.6633943009074,41.95107785114376
