frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,6.181,6.174,6.644,6.404
774,6.182,6.175,6.642,6.403
775,6.306,6.298,6.759,6.520
776,6.475,6.471,6.908,6.674
777,6.265,6.254,6.722,6.472
778,6.315,6.309,6.754,6.519
779,6.326,6.319,6.752,6.519
780,6.209,6.207,6.613,6.395
781,6.234,6.230,6.648,6.428
782,6.194,6.198,6.628,6.394
783,6.389,6.391,6.790,6.581
784,6.052,6.050,6.486,6.261
785,5.800,5.800,6.235,6.000
786,5.836,5.837,6.274,6.036
787,6.081,6.079,6.531,6.293
788,5.892,5.892,6.360,6.099
789,6.196,6.198,6.609,6.385
790,6.430,6.429,6.833,6.616
791,6.084,6.079,6.541,6.298
792,6.375,6.372,6.798,6.563
793,6.575,6.568,6.975,6.757
794,6.347,6.339,6.734,6.525
795,6.337,6.331,6.732,6.522
796,6.358,6.358,6.765,6.544
797,6.067,6.063,6.521,6.283
798,6.020,6.011,6.438,6.214
799,6.325,6.316,6.726,6.509
800,6.239,6.232,6.643,6.430
801,6.370,6.367,6.771,6.558
802,6.368,6.361,6.734,6.543
803,6.319,6.313,6.711,6.501
804,6.579,6.572,6.985,6.774
805,6.503,6.492,6.918,6.701
806,6.138,6.132,6.596,6.356
807,6.462,6.467,6.897,6.667
808,6.089,6.084,6.571,6.312
809,6.347,6.343,6.796,6.567
810,6.376,6.368,6.825,6.592
811,6.244,6.241,6.707,6.462
812,6.352,6.350,6.806,6.560
813,6.117,6.113,6.587,6.327
814,6.171,6.165,6.603,6.365
815,6.014,6.005,6.474,6.226
816,6.053,6.055,6.512,6.269
817,6.025,6.021,6.476,6.235
818,6.331,6.326,6.757,6.534
819,6.253,6.245,6.719,6.480
820,6.098,6.093,6.550,6.322
821,6.174,6.169,6.628,6.388
822,6.388,6.389,6.772,6.576
823,6.376,6.375,6.794,6.576
824,6.388,6.389,6.778,6.579
825,6.530,6.532,6.908,6.718
826,7.001,6.993,7.425,7.206
827,6.646,6.637,7.032,6.833
828,6.927,6.924,7.285,7.113
829,6.910,6.907,7.245,7.079
830,6.715,6.710,7.073,6.892
831,6.595,6.589,7.011,6.798
832,6.127,6.118,6.504,6.304
833,6.341,6.339,6.715,6.523
834,6.259,6.253,6.676,6.455
835,6.420,6.417,6.800,6.600
836,6.578,6.576,6.951,6.766
837,6.492,6.487,6.890,6.687
838,6.640,6.632,7.051,6.846
839,6.537,6.536,6.921,6.729
840,6.506,6.501,6.907,6.707
841,6.412,6.407,6.820,6.612
842,6.243,6.232,6.668,6.441
843,6.388,6.382,6.818,6.600
844,6.635,6.623,7.047,6.831
845,6.539,6.531,6.928,6.728
846,6.505,6.503,6.906,6.699
847,6.554,6.553,6.952,6.742
848,6.605,6.601,7.015,6.804
849,6.706,6.699,7.100,6.889
850,6.577,6.577,6.967,6.762
851,6.478,6.482,6.916,6.683
852,6.365,6.363,6.774,6.561
853,6.565,6.565,6.942,6.754
854,6.544,6.539,6.922,6.733
855,6.406,6.400,6.800,6.597
856,6.710,6.713,7.063,6.881
857,6.674,6.665,7.081,6.859
858,6.803,6.804,7.203,7.002
859,6.810,6.804,7.209,7.002
860,6.616,6.609,7.048,6.825
861,6.527,6.525,6.943,6.736
862,6.773,6.771,7.155,6.971
863,6.671,6.673,7.044,6.865
864,6.661,6.664,7.022,6.849
865,6.449,6.449,6.826,6.648
866,6.818,6.822,7.147,6.998
867,6.529,6.523,6.936,6.735
868,6.277,6.267,6.676,6.470
869,6.552,6.550,6.956,6.763
870,6.688,6.686,7.035,6.862
871,6.627,6.620,6.973,6.799
872,6.740,6.734,7.116,6.936
873,6.571,6.555,6.959,6.758
874,6.701,6.702,7.076,6.894
875,6.544,6.547,6.955,6.750
876,6.376,6.374,6.810,6.587
877,6.245,6.244,6.693,6.465
878,6.573,6.568,7.004,6.782
879,6.520,6.518,6.938,6.721
880,6.400,6.388,6.829,6.602
881,6.285,6.285,6.744,6.513
882,6.489,6.484,6.917,6.707
883,6.568,6.565,6.989,6.788
884,6.505,6.504,6.915,6.706
885,6.319,6.312,6.751,6.525
886,6.388,6.383,6.851,6.610
887,6.723,6.714,7.104,6.906
888,6.094,6.091,6.558,6.324
889,6.180,6.182,6.618,6.395
890,6.197,6.201,6.596,6.395
891,6.224,6.229,6.648,6.436
892,6.315,6.320,6.740,6.527
893,6.444,6.440,6.858,6.643
894,6.274,6.270,6.719,6.490
895,6.134,6.130,6.550,6.333
896,6.219,6.218,6.653,6.421
897,6.343,6.334,6.747,6.538
898,6.389,6.378,6.830,6.602
899,6.365,6.358,6.797,6.573
900,6.613,6.609,7.027,6.824
901,6.229,6.220,6.668,6.438
902,6.201,6.193,6.686,6.446
903,6.223,6.220,6.677,6.449
904,6.258,6.258,6.688,6.475
905,6.228,6.231,6.675,6.444
906,6.140,6.144,6.582,6.346
907,6.381,6.379,6.835,6.595
908,6.263,6.263,6.707,6.479
909,6.474,6.472,6.905,6.689
910,6.427,6.426,6.865,6.641
911,6.186,6.187,6.652,6.409
912,6.636,6.637,7.065,6.846
913,6.470,6.475,6.892,6.680
914,6.509,6.508,6.977,6.743
915,6.591,6.597,7.010,6.799
916,6.503,6.501,6.898,6.695
917,6.467,6.455,6.896,6.673
918,6.310,6.303,6.751,6.530
919,6.427,6.426,6.873,6.651
920,6.377,6.375,6.818,6.605
921,6.280,6.278,6.675,6.474
922,6.186,6.181,6.624,6.401
923,6.111,6.113,6.546,6.327
924,6.430,6.426,6.886,6.639
925,6.703,6.701,7.141,6.913
926,6.488,6.487,6.955,6.708
927,6.318,6.316,6.821,6.559
928,6.253,6.256,6.747,6.495
929,6.548,6.544,6.955,6.747
930,6.122,6.119,6.568,6.344
931,6.489,6.487,6.942,6.717
932,6.175,6.177,6.619,6.394
933,6.034,6.031,6.509,6.264
934,6.163,6.152,6.586,6.354
935,6.296,6.297,6.711,6.495
936,6.331,6.335,6.763,6.541
937,6.049,6.052,6.519,6.280
938,6.242,6.244,6.665,6.445
939,6.151,6.147,6.611,6.379
940,6.112,6.109,6.553,6.320
941,5.964,5.965,6.408,6.179
942,6.150,6.150,6.600,6.363
943,5.963,5.959,6.401,6.171
944,6.002,5.999,6.429,6.206
945,6.189,6.186,6.641,6.402
946,5.907,5.908,6.354,6.121
947,5.792,5.789,6.276,6.019
948,5.996,5.999,6.424,6.201
949,5.873,5.874,6.352,6.102
950,5.991,5.989,6.397,6.178
951,6.208,6.208,6.618,6.406
952,6.334,6.325,6.753,6.534
953,6.196,6.195,6.622,6.401
954,6.047,6.040,6.508,6.274
955,5.890,5.884,6.334,6.099
956,6.005,6.003,6.488,6.240
957,6.276,6.273,6.751,6.505
958,6.346,6.339,6.811,6.575
959,6.430,6.425,6.892,6.663
960,6.445,6.441,6.911,6.677
961,6.281,6.271,6.735,6.500
962,6.207,6.200,6.678,6.431
963,6.068,6.065,6.506,6.277
964,6.214,6.207,6.676,6.436
965,5.990,5.982,6.436,6.202
966,5.938,5.934,6.405,6.158
967,6.072,6.066,6.531,6.296
968,6.025,6.018,6.465,6.232
969,6.029,6.021,6.547,6.277
970,6.036,6.034,6.517,6.266
971,6.031,6.022,6.544,6.269
972,6.164,6.157,6.669,6.407
973,6.330,6.325,6.834,6.574
974,6.182,6.178,6.699,6.425
975,6.153,6.144,6.684,6.400
976,6.396,6.386,6.863,6.617
977,6.283,6.274,6.803,6.526
978,6.384,6.374,6.867,6.617
979,6.462,6.459,6.933,6.691
980,6.114,6.116,6.626,6.366
981,6.191,6.183,6.680,6.424
982,6.166,6.160,6.639,6.402
983,6.299,6.293,6.810,6.551
984,5.977,5.971,6.470,6.219
985,6.253,6.249,6.735,6.488
986,5.966,5.963,6.469,6.210
987,6.237,6.235,6.726,6.471
988,6.328,6.322,6.785,6.555
989,6.051,6.059,6.506,6.271
990,6.226,6.228,6.651,6.435
991,6.083,6.079,6.512,6.293
992,6.140,6.139,6.626,6.378
993,6.122,6.124,6.594,6.353
994,6.215,6.207,6.694,6.444
995,6.018,6.017,6.504,6.255
996,5.703,5.705,6.231,5.953
997,6.087,6.095,6.563,6.323
998,5.907,5.910,6.402,6.140
999,5.854,5.855,6.383,6.099
1000,6.000,5.996,6.538,6.244
1001,5.977,5.968,6.496,6.217
1002,6.168,6.167,6.677,6.406
1003,6.125,6.123,6.629,6.365
1004,6.252,6.251,6.720,6.481
1005,6.219,6.217,6.691,6.450
1006,6.539,6.545,7.016,6.767
1007,6.011,6.014,6.492,6.240
1008,5.976,5.973,6.465,6.203
1009,6.118,6.117,6.541,6.324
1010,5.997,5.989,6.459,6.210
1011,5.966,5.965,6.490,6.217
1012,6.374,6.378,6.848,6.620
1013,6.255,6.256,6.675,6.458
1014,6.197,6.202,6.663,6.425
1015,6.330,6.334,6.764,6.542
1016,6.212,6.216,6.655,6.429
1017,6.083,6.088,6.562,6.317
1018,6.229,6.227,6.679,6.446
1019,6.233,6.239,6.717,6.474
1020,6.269,6.269,6.759,6.510
1021,6.118,6.119,6.622,6.364
1022,6.113,6.110,6.576,6.338
1023,6.223,6.216,6.690,6.449
1024,5.984,5.990,6.483,6.228
1025,5.910,5.907,6.379,6.146
1026,6.091,6.089,6.587,6.336
1027,6.004,6.002,6.479,6.238
1028,6.336,6.334,6.777,6.552
1029,6.430,6.425,6.864,6.641
1030,6.273,6.273,6.765,6.509
1031,6.210,6.204,6.687,6.444
1032,6.223,6.227,6.699,6.448
1033,6.309,6.310,6.749,6.523
1034,6.344,6.338,6.789,6.562
1035,6.289,6.279,6.769,6.517
1036,6.585,6.582,7.024,6.800
1037,6.386,6.379,6.869,6.614
1038,6.320,6.312,6.795,6.542
1039,6.150,6.143,6.646,6.393
1040,6.299,6.292,6.747,6.509
1041,6.446,6.442,6.849,6.644
1042,6.433,6.436,6.889,6.666
1043,6.376,6.368,6.834,6.596
1044,6.499,6.497,6.951,6.719
1045,6.397,6.391,6.795,6.590
1046,6.318,6.315,6.760,6.523
1047,6.338,6.332,6.803,6.563
1048,6.323,6.312,6.764,6.533
1049,6.476,6.468,6.926,6.703
1050,6.234,6.230,6.682,6.450
1051,6.648,6.641,7.085,6.857
1052,6.668,6.662,7.065,6.868
1053,6.401,6.393,6.851,6.627
1054,6.180,6.174,6.632,6.400
1055,6.390,6.383,6.825,6.606
1056,6.530,6.524,6.919,6.724
1057,6.481,6.489,6.892,6.692
1058,6.751,6.757,7.126,6.941
1059,6.496,6.491,6.893,6.698
1060,6.642,6.649,7.053,6.854
1061,6.797,6.799,7.191,7.005
1062,6.491,6.485,6.945,6.726
1063,6.771,6.770,7.161,6.969
1064,6.994,6.992,7.393,7.201
1065,6.449,6.446,6.846,6.655
1066,6.397,6.391,6.832,6.615
1067,6.534,6.530,6.986,6.767
1068,6.985,6.986,7.410,7.215
1069,6.965,6.964,7.338,7.165
1070,6.416,6.409,6.874,6.662
1071,6.230,6.229,6.707,6.470
1072,6.401,6.401,6.869,6.645
1073,6.405,6.404,6.847,6.628
1074,6.612,6.607,7.035,6.827
1075,6.467,6.465,6.921,6.699
1076,6.279,6.273,6.733,6.506
1077,6.658,6.656,7.054,6.853
1078,6.602,6.594,6.998,6.797
1079,6.896,6.896,7.292,7.104
1080,6.827,6.822,7.270,7.058
1081,6.760,6.759,7.227,7.005
1082,6.597,6.593,7.047,6.817
1083,6.731,6.732,7.131,6.931
1084,6.785,6.778,7.242,7.015
1085,6.770,6.767,7.194,6.972
1086,7.009,7.011,7.383,7.204
1087,6.641,6.640,7.073,6.860
1088,6.592,6.595,7.019,6.804
1089,6.531,6.535,6.937,6.728
1090,6.841,6.838,7.211,7.024
1091,6.671,6.666,7.070,6.874
1092,6.927,6.927,7.336,7.135
1093,6.778,6.771,7.187,6.975
1094,6.482,6.486,6.910,6.701
1095,6.519,6.517,6.957,6.736
1096,6.555,6.553,6.958,6.750
1097,6.680,6.680,7.082,6.894
1098,6.711,6.708,7.160,6.935
1099,6.288,6.285,6.733,6.504
1100,6.586,6.584,7.007,6.799
1101,6.674,6.677,7.070,6.879
1102,6.555,6.559,6.982,6.770
1103,6.532,6.536,6.943,6.739
1104,6.684,6.678,7.115,6.903
1105,6.763,6.765,7.217,7.000
1106,6.785,6.788,7.218,7.012
1107,6.451,6.450,6.932,6.693
1108,6.653,6.650,7.066,6.861
1109,6.336,6.339,6.732,6.534
1110,6.568,6.569,6.971,6.766
1111,6.381,6.377,6.820,6.598
1112,6.324,6.327,6.797,6.564
1113,6.467,6.462,6.895,6.669
1114,6.508,6.506,6.903,6.709
1115,6.502,6.501,6.892,6.697
1116,6.494,6.492,6.891,6.691
1117,6.604,6.607,6.999,6.811
1118,6.561,6.559,6.982,6.772
1119,6.715,6.717,7.106,6.920
1120,6.705,6.711,7.131,6.921
1121,6.750,6.743,7.160,6.957
1122,6.766,6.764,7.253,6.996
1123,6.431,6.431,6.923,6.679
1124,6.455,6.452,6.915,6.683
1125,6.835,6.834,7.251,7.049
1126,6.829,6.828,7.247,7.047
1127,6.730,6.727,7.143,6.943
1128,7.165,7.162,7.519,7.356
1129,6.690,6.690,7.064,6.881
1130,6.558,6.555,6.944,6.755
1131,6.884,6.885,7.260,7.085
1132,6.614,6.609,7.017,6.823
1133,7.023,7.016,7.424,7.235
1134,6.855,6.851,7.237,7.056
1135,6.638,6.634,6.993,6.820
1136,6.851,6.852,7.234,7.047
1137,6.501,6.496,6.909,6.711
1138,6.716,6.717,7.143,6.937
1139,6.541,6.541,6.971,6.760
1140,6.754,6.754,7.135,6.955
1141,6.358,6.353,6.818,6.598
1142,6.503,6.499,6.954,6.740
1143,6.384,6.381,6.835,6.615
1144,6.783,6.775,7.207,7.007
1145,6.721,6.713,7.145,6.945
1146,6.767,6.769,7.147,6.976
1147,6.804,6.807,7.176,7.006
1148,6.816,6.818,7.199,7.018
1149,6.836,6.836,7.248,7.053
1150,6.785,6.782,7.151,6.977
1151,7.022,7.022,7.386,7.215
1152,6.909,6.909,7.304,7.117
1153,6.447,6.441,6.870,6.658
1154,6.620,6.624,7.002,6.818
1155,6.711,6.710,7.090,6.901
1156,6.619,6.612,7.048,6.832
1157,6.813,6.808,7.205,7.010
1158,6.599,6.592,6.996,6.805
1159,6.757,6.755,7.167,6.968
1160,6.780,6.772,7.185,6.988
1161,6.757,6.757,7.175,6.980
1162,7.068,7.073,7.444,7.272
1163,7.005,7.012,7.354,7.195
1164,6.689,6.691,7.091,6.905
1165,7.169,7.172,7.558,7.374
1166,6.920,6.918,7.325,7.138
1167,6.689,6.692,7.096,6.898
1168,6.674,6.672,7.070,6.871
1169,6.783,6.782,7.170,6.985
1170,6.732,6.731,7.114,6.932
1171,6.755,6.756,7.211,6.988
1172,7.068,7.068,7.446,7.261
1173,6.586,6.588,7.005,6.796
1174,6.725,6.725,7.138,6.945
1175,6.723,6.723,7.155,6.947
1176,6.771,6.763,7.183,6.992
1177,6.947,6.944,7.339,7.155
1178,6.852,6.845,7.233,7.046
1179,6.738,6.733,7.143,6.948
1180,6.808,6.814,7.230,7.033
1181,6.671,6.671,7.091,6.885
1182,6.815,6.830,7.215,7.033
1183,6.946,6.943,7.355,7.163
1184,7.058,7.061,7.492,7.300
1185,7.463,7.471,7.809,7.658
1186,7.023,7.029,7.417,7.236
1187,6.905,6.902,7.305,7.114
1188,6.888,6.896,7.277,7.088
1189,7.005,7.007,7.386,7.205
1190,6.823,6.830,7.225,7.029
1191,6.830,6.832,7.230,7.034
1192,6.997,6.997,7.367,7.185
1193,7.072,7.071,7.439,7.254
1194,7.109,7.112,7.479,7.291
1195,6.876,6.880,7.258,7.065
1196,6.978,6.978,7.321,7.156
1197,6.794,6.795,7.181,6.988
1198,6.908,6.913,7.244,7.080
1199,6.970,6.973,7.328,7.151
1200,6.687,6.695,7.085,6.889
1201,7.117,7.123,7.488,7.308
1202,7.050,7.052,7.434,7.250
1203,7.203,7.207,7.549,7.382
1204,7.104,7.099,7.424,7.278
1205,7.227,7.223,7.586,7.412
1206,6.722,6.718,7.078,6.900
1207,6.937,6.936,7.316,7.140
1208,6.899,6.895,7.248,7.082
1209,6.906,6.907,7.274,7.095
1210,6.823,6.818,7.197,7.013
1211,6.975,6.971,7.360,7.171
1212,6.712,6.706,7.130,6.923
1213,6.510,6.505,6.931,6.727
1214,6.692,6.691,7.089,6.900
1215,6.739,6.737,7.105,6.932
1216,6.708,6.708,7.132,6.930
1217,6.471,6.470,6.899,6.691
1218,6.289,6.281,6.742,6.512
1219,6.305,6.308,6.773,6.551
1220,6.679,6.682,7.107,6.904
1221,6.472,6.473,6.891,6.686
1222,6.399,6.404,6.823,6.617
1223,6.423,6.424,6.846,6.647
1224,6.532,6.547,6.967,6.765
1225,6.546,6.552,6.981,6.767
1226,6.226,6.227,6.688,6.465
1227,6.178,6.179,6.537,6.364
1228,6.361,6.360,6.744,6.556
1229,6.569,6.563,6.945,6.759
1230,6.279,6.275,6.693,6.486
1231,6.285,6.287,6.686,6.498
1232,6.426,6.429,6.811,6.632
1233,6.489,6.491,6.863,6.679
1234,6.606,6.601,6.939,6.781
1235,6.382,6.374,6.748,6.562
1236,6.493,6.487,6.834,6.666
1237,6.392,6.394,6.755,6.580
1238,6.456,6.461,6.850,6.655
1239,6.510,6.518,6.841,6.684
1240,6.535,6.541,6.884,6.719
1241,6.444,6.443,6.806,6.618
1242,6.724,6.730,7.096,6.920
1243,6.476,6.476,6.845,6.663
1244,6.714,6.721,7.074,6.902
1245,6.423,6.428,6.794,6.603
1246,6.536,6.538,6.923,6.729
1247,6.578,6.581,6.935,6.762
1248,6.577,6.580,6.933,6.766
1249,6.569,6.569,6.932,6.761
1250,6.557,6.566,6.903,6.745
1251,6.585,6.584,6.924,6.761
1252,6.718,6.711,7.074,6.901
1253,6.549,6.548,6.925,6.744
1254,6.708,6.710,7.083,6.900
1255,6.678,6.674,7.038,6.862
1256,6.555,6.554,6.926,6.738
1257,6.417,6.417,6.808,6.610
1258,6.565,6.563,6.952,6.764
1259,6.636,6.636,7.049,6.848
1260,6.579,6.579,6.981,6.785
1261,6.453,6.450,6.856,6.664
1262,6.417,6.417,6.845,6.640
1263,6.778,6.780,7.168,6.982
1264,6.544,6.542,6.929,6.743
1265,6.627,6.623,7.004,6.826
1266,6.478,6.481,6.848,6.684
1267,6.495,6.491,6.921,6.713
1268,6.617,6.620,7.022,6.831
1269,6.659,6.655,7.045,6.856
1270,6.686,6.687,7.084,6.893
1271,6.729,6.732,7.087,6.922
1272,6.692,6.687,7.077,6.889
1273,6.514,6.513,6.906,6.714
1274,6.618,6.618,7.024,6.832
1275,6.801,6.804,7.163,6.987
1276,6.638,6.645,7.034,6.843
1277,6.364,6.364,6.800,6.593
1278,6.625,6.623,6.998,6.818
1279,6.617,6.622,7.047,6.849
1280,6.485,6.485,6.926,6.715
1281,6.880,6.881,7.274,7.082
1282,6.659,6.660,7.061,6.862
1283,6.734,6.736,7.111,6.929
1284,6.681,6.689,7.076,6.891
1285,6.619,6.622,7.063,6.849
1286,6.833,6.834,7.251,7.054
1287,6.529,6.528,6.946,6.739
1288,6.802,6.805,7.225,7.016
1289,6.725,6.736,7.113,6.924
1290,6.707,6.703,7.145,6.929
1291,7.037,7.041,7.426,7.244
1292,6.940,6.944,7.360,7.167
1293,6.974,6.977,7.394,7.195
1294,6.759,6.762,7.220,6.999
1295,6.548,6.550,6.991,6.783
1296,6.870,6.866,7.287,7.091
1297,6.539,6.536,6.952,6.754
1298,6.662,6.664,7.069,6.873
1299,6.790,6.792,7.195,7.005
1300,7.014,7.016,7.383,7.218
1301,6.994,6.992,7.345,7.186
1302,7.023,7.019,7.392,7.220
1303,6.670,6.662,7.038,6.862
1304,6.632,6.627,7.088,6.884
1305,7.024,7.019,7.427,7.237
1306,7.223,7.214,7.640,7.448
1307,7.066,7.061,7.474,7.288
1308,7.068,7.066,7.482,7.295
1309,7.034,7.032,7.418,7.240
1310,6.960,6.960,7.339,7.169
1311,6.752,6.753,7.181,6.964
1312,6.719,6.721,7.102,6.906
1313,6.736,6.736,7.119,6.918
1314,6.839,6.836,7.200,7.019
1315,6.642,6.645,7.037,6.845
1316,6.554,6.557,6.970,6.759
1317,6.753,6.752,7.106,6.935
1318,7.149,7.149,7.492,7.322
1319,6.775,6.774,7.165,6.974
1320,6.708,6.707,7.114,6.910
1321,6.929,6.929,7.311,7.133
1322,6.842,6.841,7.246,7.049
1323,7.154,7.157,7.532,7.357
1324,7.301,7.302,7.672,7.503
1325,7.155,7.151,7.558,7.362
1326,6.998,6.996,7.415,7.219
1327,6.974,6.972,7.400,7.196
1328,7.074,7.069,7.520,7.305
1329,7.254,7.253,7.630,7.452
1330,7.150,7.145,7.522,7.345
1331,7.150,7.144,7.553,7.363
1332,7.400,7.400,7.784,7.600
1333,7.052,7.063,7.465,7.272
1334,6.857,6.853,7.293,7.082
1335,6.890,6.890,7.321,7.122
1336,7.020,7.016,7.395,7.217
1337,7.077,7.071,7.460,7.274
1338,7.012,7.008,7.422,7.222
1339,7.236,7.230,7.610,7.422
1340,7.282,7.274,7.701,7.497
1341,7.233,7.230,7.610,7.425
1342,7.287,7.286,7.681,7.494
1343,7.147,7.147,7.540,7.346
1344,7.348,7.348,7.705,7.534
1345,7.235,7.236,7.591,7.421
1346,7.164,7.172,7.530,7.360
1347,7.014,7.014,7.420,7.225
1348,6.918,6.913,7.362,7.147
1349,6.926,6.923,7.322,7.132
1350,6.953,6.946,7.363,7.169
1351,6.720,6.719,7.126,6.937
1352,6.576,6.574,7.042,6.818
1353,7.123,7.123,7.551,7.349
1354,7.217,7.212,7.609,7.422
1355,7.135,7.138,7.528,7.339
1356,7.212,7.216,7.592,7.421
1357,7.053,7.048,7.464,7.274
1358,7.192,7.192,7.609,7.415
1359,7.036,7.039,7.449,7.260
1360,7.109,7.107,7.542,7.340
1361,7.115,7.114,7.551,7.346
1362,6.964,6.964,7.390,7.193
1363,6.835,6.834,7.293,7.085
1364,7.011,7.011,7.439,7.228
1365,6.676,6.670,7.117,6.903
1366,6.749,6.747,7.222,6.987
1367,6.419,6.418,6.890,6.659
1368,6.823,6.827,7.257,7.051
1369,6.728,6.728,7.230,6.993
1370,6.990,6.988,7.353,7.179
1371,7.111,7.108,7.536,7.330
1372,7.345,7.350,7.726,7.541
1373,7.045,7.044,7.473,7.268
1374,7.209,7.208,7.612,7.415
1375,6.841,6.840,7.280,7.067
1376,7.148,7.154,7.601,7.385
1377,6.869,6.867,7.305,7.083
1378,6.818,6.816,7.274,7.047
1379,7.027,7.017,7.462,7.248
1380,6.874,6.875,7.304,7.104
1381,7.078,7.071,7.480,7.282
1382,7.448,7.449,7.825,7.653
1383,7.154,7.154,7.569,7.375
1384,7.071,7.072,7.501,7.302
1385,6.987,6.987,7.433,7.220
1386,7.034,7.035,7.455,7.262
1387,7.060,7.062,7.462,7.284
1388,7.094,7.092,7.535,7.326
1389,7.083,7.083,7.526,7.319
1390,7.035,7.039,7.422,7.238
1391,6.939,6.938,7.378,7.165
1392,7.014,7.012,7.396,7.213
1393,6.939,6.942,7.325,7.132
1394,6.490,6.484,6.921,6.704
1395,6.907,6.903,7.333,7.125
1396,7.085,7.083,7.486,7.293
1397,6.971,6.971,7.367,7.178
1398,6.922,6.922,7.333,7.141
1399,6.766,6.760,7.190,6.976
1400,6.526,6.521,6.989,6.758
1401,6.719,6.712,7.178,6.950
1402,6.904,6.901,7.382,7.151
1403,7.318,7.321,7.742,7.547
1404,6.959,6.955,7.346,7.167
1405,6.646,6.650,7.056,6.861
1406,6.605,6.602,7.058,6.847
1407,6.676,6.668,7.088,6.888
1408,6.620,6.615,7.044,6.840
1409,7.040,7.035,7.424,7.243
1410,6.967,6.967,7.347,7.174
1411,6.782,6.775,7.232,7.014
1412,6.726,6.725,7.172,6.952
1413,6.765,6.768,7.231,7.001
1414,6.566,6.561,7.002,6.784
1415,6.929,6.926,7.347,7.142
1416,6.827,6.821,7.239,7.027
1417,6.330,6.331,6.797,6.571
1418,6.547,6.544,6.966,6.765
1419,6.397,6.390,6.853,6.620
1420,6.770,6.771,7.157,6.966
1421,6.370,6.371,6.783,6.587
1422,6.625,6.629,7.027,6.833
1423,6.828,6.827,7.246,7.036
1424,6.743,6.736,7.162,6.956
1425,6.517,6.515,6.985,6.757
1426,6.615,6.609,7.058,6.845
1427,6.723,6.721,7.148,6.930
1428,6.573,6.574,7.024,6.803
1429,6.702,6.699,7.115,6.916
1430,6.340,6.334,6.797,6.571
1431,6.545,6.539,7.017,6.787
1432,6.519,6.518,6.966,6.746
1433,6.676,6.675,7.133,6.905
1434,6.359,6.352,6.834,6.603
1435,6.515,6.514,6.927,6.729
1436,6.483,6.479,6.952,6.720
1437,6.606,6.605,7.077,6.837
1438,6.978,6.969,7.382,7.179
1439,6.869,6.869,7.308,7.096
1440,6.743,6.740,7.109,6.928
1441,6.872,6.872,7.258,7.075
1442,6.638,6.631,7.069,6.852
1443,6.832,6.830,7.242,7.052
1444,6.365,6.362,6.782,6.578
1445,6.413,6.405,6.857,6.640
1446,6.633,6.634,7.058,6.853
1447,6.325,6.324,6.729,6.533
1448,6.449,6.450,6.828,6.649
1449,6.660,6.667,7.038,6.859
1450,6.637,6.635,7.058,6.855
1451,6.513,6.512,6.936,6.736
1452,6.468,6.458,6.924,6.702
1453,6.641,6.641,7.089,6.869
1454,6.499,6.494,6.995,6.741
1455,6.426,6.421,6.889,6.656
1456,6.373,6.363,6.870,6.617
1457,6.414,6.411,6.883,6.648
1458,6.493,6.490,6.922,6.709
1459,6.363,6.358,6.856,6.612
1460,6.495,6.491,6.965,6.728
1461,6.455,6.452,6.936,6.695
1462,6.565,6.561,6.991,6.772
1463,6.350,6.344,6.798,6.573
1464,6.400,6.397,6.851,6.621
1465,6.556,6.548,6.996,6.778
1466,6.693,6.690,7.163,6.925
1467,6.642,6.637,7.038,6.842
1468,6.490,6.481,6.911,6.704
1469,6.805,6.800,7.214,7.008
1470,6.620,6.613,7.031,6.819
1471,6.630,6.623,7.042,6.832
1472,6.741,6.734,7.164,6.955
1473,6.815,6.815,7.252,7.040
1474,6.651,6.649,7.100,6.884
1475,6.991,6.990,7.406,7.202
1476,6.625,6.617,7.030,6.835
1477,6.792,6.791,7.190,7.004
1478,6.791,6.785,7.220,7.022
1479,6.821,6.824,7.209,7.027
1480,6.554,6.551,7.003,6.788
1481,6.708,6.708,7.130,6.932
1482,6.572,6.570,6.974,6.783
1483,6.728,6.727,7.119,6.932
1484,6.346,6.343,6.807,6.589
1485,6.486,6.482,6.921,6.716
1486,6.653,6.649,7.098,6.890
1487,6.577,6.573,7.011,6.807
1488,6.735,6.734,7.160,6.961
1489,6.409,6.409,6.834,6.631
1490,6.618,6.613,7.007,6.822
1491,6.265,6.260,6.674,6.478
1492,6.335,6.327,6.740,6.542
1493,6.429,6.421,6.812,6.633
1494,6.387,6.385,6.786,6.602
1495,6.420,6.416,6.847,6.646
1496,6.523,6.515,6.930,6.730
1497,6.792,6.784,7.191,6.989
1498,6.535,6.534,6.978,6.761
1499,6.408,6.404,6.852,6.639
1500,6.474,6.473,6.928,6.695
1501,6.716,6.710,7.138,6.934
1502,6.467,6.464,6.912,6.690
1503,6.677,6.679,7.145,6.924
1504,6.467,6.465,6.925,6.703
1505,6.553,6.549,6.980,6.778
1506,6.798,6.799,7.247,7.033
1507,6.931,6.929,7.366,7.157
1508,6.544,6.545,6.969,6.758
1509,6.622,6.624,7.020,6.836
1510,6.434,6.426,6.895,6.672
1511,6.329,6.325,6.749,6.549
1512,6.534,6.532,6.929,6.739
1513,6.509,6.507,6.934,6.727
1514,6.752,6.744,7.121,6.945
1515,6.465,6.469,6.878,6.681
1516,6.673,6.671,7.089,6.898
1517,6.875,6.868,7.287,7.106
1518,6.525,6.518,6.950,6.747
