frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
773,1.567,1.584,2.471,1.883
774,1.523,1.540,2.458,1.860
775,1.580,1.599,2.497,1.920
776,1.546,1.565,2.451,1.871
777,1.596,1.602,2.506,1.923
778,1.513,1.521,2.448,1.836
779,1.540,1.548,2.470,1.869
780,1.540,1.570,2.425,1.854
781,1.532,1.551,2.468,1.880
782,1.596,1.608,2.489,1.927
783,1.596,1.614,2.477,1.922
784,1.574,1.599,2.402,1.872
785,1.598,1.625,2.466,1.916
786,1.588,1.603,2.450,1.921
787,1.488,1.512,2.402,1.834
788,1.587,1.597,2.443,1.900
789,1.459,1.469,2.382,1.804
790,1.414,1.428,2.334,1.763
791,1.207,1.224,2.238,1.619
792,1.293,1.309,2.237,1.663
793,1.386,1.398,2.290,1.723
794,1.447,1.458,2.375,1.797
795,1.431,1.449,2.366,1.784
796,1.448,1.462,2.354,1.796
797,1.368,1.388,2.267,1.727
798,1.405,1.418,2.311,1.766
799,1.285,1.298,2.260,1.658
800,1.388,1.399,2.315,1.738
801,1.278,1.299,2.214,1.630
802,1.390,1.410,2.306,1.733
803,1.303,1.330,2.245,1.676
804,1.457,1.465,2.405,1.817
805,1.438,1.458,2.298,1.743
806,1.362,1.379,2.248,1.687
807,1.503,1.534,2.375,1.830
808,1.381,1.402,2.275,1.724
809,1.437,1.458,2.324,1.758
810,1.569,1.582,2.424,1.872
811,1.549,1.569,2.394,1.839
812,1.481,1.501,2.384,1.814
813,1.515,1.534,2.347,1.815
814,1.428,1.450,2.300,1.754
815,1.464,1.480,2.349,1.785
816,1.504,1.523,2.361,1.812
817,1.436,1.452,2.296,1.768
818,1.463,1.484,2.326,1.774
819,1.492,1.512,2.403,1.837
820,1.500,1.518,2.394,1.828
821,1.434,1.452,2.336,1.773
822,1.401,1.422,2.283,1.719
823,1.521,1.536,2.423,1.859
824,1.442,1.458,2.319,1.761
825,1.428,1.441,2.335,1.757
826,1.473,1.478,2.318,1.775
827,1.523,1.533,2.418,1.840
828,1.554,1.564,2.396,1.847
829,1.437,1.449,2.327,1.765
830,1.456,1.471,2.377,1.782
831,1.378,1.398,2.336,1.741
832,1.471,1.485,2.388,1.809
833,1.515,1.528,2.482,1.889
834,1.508,1.523,2.444,1.866
835,1.500,1.517,2.467,1.883
836,1.559,1.572,2.474,1.901
837,1.515,1.525,2.431,1.855
838,1.381,1.409,2.385,1.780
839,1.473,1.488,2.400,1.816
840,1.381,1.395,2.361,1.769
841,1.411,1.427,2.328,1.764
842,1.354,1.368,2.329,1.727
843,1.367,1.381,2.368,1.767
844,1.520,1.539,2.434,1.873
845,1.527,1.534,2.471,1.890
846,1.438,1.450,2.378,1.803
847,1.448,1.460,2.386,1.803
848,1.538,1.548,2.498,1.912
849,1.513,1.525,2.455,1.869
850,1.590,1.603,2.512,1.943
851,1.521,1.529,2.447,1.878
852,1.397,1.420,2.343,1.774
853,1.524,1.551,2.421,1.876
854,1.511,1.534,2.368,1.832
855,1.534,1.549,2.385,1.839
856,1.586,1.598,2.427,1.900
857,1.491,1.506,2.364,1.807
858,1.504,1.520,2.387,1.836
859,1.475,1.495,2.338,1.810
860,1.417,1.438,2.351,1.788
861,1.424,1.444,2.406,1.827
862,1.409,1.431,2.373,1.800
863,1.436,1.455,2.425,1.833
864,1.402,1.428,2.385,1.808
865,1.405,1.422,2.345,1.767
866,1.437,1.445,2.424,1.836
867,1.423,1.438,2.403,1.823
868,1.387,1.411,2.350,1.778
869,1.505,1.525,2.431,1.860
870,1.447,1.455,2.353,1.796
871,1.479,1.496,2.383,1.829
872,1.445,1.461,2.396,1.827
873,1.408,1.439,2.400,1.809
874,1.402,1.423,2.428,1.823
875,1.428,1.444,2.433,1.833
876,1.406,1.422,2.432,1.821
877,1.340,1.365,2.310,1.726
878,1.299,1.313,2.316,1.710
879,1.346,1.378,2.336,1.754
880,1.322,1.355,2.359,1.756
881,1.383,1.398,2.425,1.803
882,1.304,1.331,2.315,1.713
883,1.514,1.531,2.443,1.860
884,1.450,1.476,2.385,1.818
885,1.460,1.478,2.478,1.857
886,1.402,1.425,2.373,1.784
887,1.430,1.447,2.390,1.821
888,1.412,1.430,2.399,1.807
889,1.355,1.374,2.359,1.761
890,1.355,1.379,2.375,1.777
891,1.382,1.403,2.400,1.797
892,1.419,1.449,2.374,1.804
893,1.523,1.537,2.480,1.905
894,1.397,1.401,2.376,1.786
895,1.404,1.416,2.390,1.805
896,1.569,1.594,2.500,1.926
897,1.661,1.690,2.566,2.002
898,1.592,1.609,2.471,1.921
899,1.536,1.555,2.457,1.882
900,1.560,1.586,2.439,1.891
901,1.633,1.650,2.531,1.963
902,1.540,1.562,2.475,1.889
903,1.678,1.690,2.505,1.965
904,1.579,1.604,2.438,1.883
905,1.538,1.554,2.468,1.881
906,1.546,1.555,2.422,1.861
907,1.542,1.564,2.443,1.867
908,1.558,1.577,2.469,1.904
909,1.567,1.593,2.409,1.874
910,1.516,1.538,2.428,1.860
911,1.506,1.528,2.463,1.869
912,1.538,1.551,2.454,1.887
913,1.585,1.602,2.440,1.896
914,1.565,1.588,2.396,1.857
915,1.445,1.472,2.343,1.775
916,1.485,1.508,2.352,1.795
917,1.536,1.563,2.391,1.832
918,1.440,1.466,2.369,1.777
919,1.538,1.557,2.443,1.865
920,1.509,1.533,2.405,1.824
921,1.517,1.539,2.420,1.836
922,1.528,1.546,2.428,1.841
923,1.533,1.549,2.378,1.822
924,1.500,1.522,2.401,1.824
925,1.592,1.610,2.449,1.888
926,1.457,1.471,2.390,1.792
927,1.562,1.583,2.434,1.865
928,1.536,1.559,2.432,1.853
929,1.546,1.563,2.443,1.865
930,1.485,1.512,2.392,1.801
931,1.519,1.530,2.425,1.838
932,1.561,1.579,2.423,1.861
933,1.541,1.560,2.443,1.879
934,1.551,1.575,2.415,1.853
935,1.650,1.670,2.491,1.942
936,1.457,1.477,2.365,1.782
937,1.470,1.484,2.337,1.772
938,1.541,1.556,2.415,1.847
939,1.579,1.598,2.491,1.911
940,1.568,1.589,2.468,1.902
941,1.471,1.497,2.433,1.846
942,1.499,1.522,2.426,1.862
943,1.507,1.524,2.469,1.880
944,1.426,1.447,2.395,1.802
945,1.371,1.391,2.342,1.748
946,1.488,1.512,2.439,1.861
947,1.472,1.500,2.402,1.838
948,1.391,1.418,2.354,1.765
949,1.412,1.429,2.366,1.769
950,1.434,1.452,2.388,1.797
951,1.439,1.457,2.404,1.804
952,1.518,1.540,2.457,1.882
953,1.493,1.515,2.441,1.870
954,1.496,1.517,2.462,1.875
955,1.469,1.488,2.417,1.837
956,1.494,1.516,2.418,1.846
957,1.466,1.498,2.388,1.823
958,1.433,1.457,2.351,1.775
959,1.526,1.552,2.440,1.872
960,1.545,1.571,2.437,1.886
961,1.512,1.531,2.454,1.877
962,1.503,1.521,2.447,1.877
963,1.441,1.458,2.399,1.818
964,1.486,1.498,2.412,1.849
965,1.468,1.489,2.408,1.845
966,1.396,1.419,2.311,1.748
967,1.494,1.512,2.412,1.836
968,1.351,1.379,2.286,1.718
969,1.345,1.370,2.312,1.729
970,1.437,1.461,2.393,1.801
971,1.430,1.456,2.369,1.787
972,1.427,1.459,2.386,1.803
973,1.501,1.531,2.428,1.854
974,1.506,1.532,2.448,1.868
975,1.440,1.467,2.389,1.800
976,1.554,1.583,2.430,1.885
977,1.468,1.484,2.373,1.801
978,1.594,1.611,2.476,1.918
979,1.529,1.557,2.444,1.869
980,1.536,1.554,2.430,1.864
981,1.533,1.553,2.452,1.883
982,1.553,1.583,2.447,1.892
983,1.602,1.625,2.512,1.945
984,1.570,1.589,2.442,1.885
985,1.464,1.484,2.379,1.799
986,1.498,1.512,2.437,1.842
987,1.550,1.568,2.473,1.892
988,1.605,1.631,2.508,1.940
989,1.504,1.520,2.455,1.866
990,1.610,1.618,2.495,1.919
991,1.551,1.575,2.509,1.921
992,1.537,1.556,2.457,1.890
993,1.545,1.558,2.458,1.885
994,1.569,1.591,2.523,1.933
995,1.498,1.516,2.419,1.835
996,1.593,1.609,2.522,1.938
997,1.521,1.533,2.428,1.860
998,1.491,1.507,2.462,1.867
999,1.564,1.587,2.514,1.920
1000,1.663,1.679,2.524,1.981
1001,1.666,1.679,2.548,1.982
1002,1.558,1.575,2.436,1.880
1003,1.639,1.656,2.548,1.966
1004,1.572,1.573,2.480,1.901
1005,1.535,1.552,2.439,1.868
1006,1.586,1.612,2.559,1.960
1007,1.519,1.530,2.467,1.882
1008,1.596,1.610,2.497,1.935
1009,1.528,1.545,2.440,1.879
1010,1.501,1.521,2.413,1.860
1011,1.500,1.513,2.438,1.862
1012,1.589,1.603,2.446,1.912
1013,1.492,1.513,2.416,1.840
1014,1.514,1.528,2.410,1.852
1015,1.481,1.496,2.447,1.865
1016,1.459,1.474,2.357,1.796
1017,1.520,1.528,2.428,1.857
1018,1.484,1.504,2.403,1.834
1019,1.456,1.476,2.420,1.838
1020,1.460,1.484,2.400,1.826
1021,1.490,1.509,2.405,1.838
1022,1.576,1.597,2.440,1.892
1023,1.542,1.557,2.459,1.879
1024,1.504,1.522,2.389,1.822
1025,1.468,1.477,2.403,1.814
1026,1.435,1.451,2.379,1.781
1027,1.482,1.498,2.415,1.831
1028,1.455,1.476,2.411,1.826
1029,1.466,1.491,2.374,1.801
1030,1.439,1.457,2.374,1.788
1031,1.468,1.482,2.410,1.820
1032,1.550,1.572,2.466,1.902
1033,1.380,1.406,2.315,1.742
1034,1.445,1.461,2.322,1.766
1035,1.433,1.453,2.352,1.782
1036,1.332,1.348,2.307,1.717
1037,1.363,1.389,2.310,1.735
1038,1.446,1.464,2.356,1.793
1039,1.396,1.411,2.351,1.771
1040,1.385,1.403,2.307,1.733
1041,1.361,1.380,2.296,1.729
1042,1.350,1.373,2.287,1.718
1043,1.431,1.447,2.363,1.798
1044,1.453,1.471,2.344,1.789
1045,1.349,1.360,2.281,1.704
1046,1.454,1.473,2.332,1.775
1047,1.340,1.354,2.316,1.722
1048,1.440,1.450,2.364,1.791
1049,1.491,1.496,2.401,1.825
1050,1.528,1.541,2.436,1.879
1051,1.383,1.401,2.360,1.766
1052,1.406,1.430,2.357,1.777
1053,1.355,1.373,2.310,1.733
1054,1.357,1.382,2.343,1.754
1055,1.449,1.470,2.388,1.821
1056,1.410,1.429,2.403,1.805
1057,1.415,1.434,2.409,1.806
1058,1.498,1.510,2.457,1.865
1059,1.479,1.492,2.426,1.847
1060,1.578,1.589,2.487,1.930
1061,1.329,1.339,2.326,1.733
1062,1.332,1.351,2.331,1.729
1063,1.370,1.391,2.368,1.761
1064,1.326,1.351,2.307,1.720
1065,1.295,1.316,2.261,1.687
1066,1.428,1.441,2.325,1.774
1067,1.321,1.337,2.320,1.723
1068,1.380,1.399,2.363,1.776
1069,1.448,1.464,2.416,1.825
1070,1.509,1.522,2.460,1.881
1071,1.466,1.475,2.387,1.817
1072,1.395,1.408,2.363,1.776
1073,1.403,1.420,2.369,1.784
1074,1.490,1.510,2.431,1.855
1075,1.474,1.492,2.423,1.845
1076,1.450,1.464,2.391,1.815
1077,1.485,1.510,2.429,1.861
1078,1.394,1.413,2.354,1.773
1079,1.477,1.490,2.376,1.820
1080,1.484,1.499,2.416,1.842
1081,1.485,1.502,2.368,1.820
1082,1.540,1.550,2.418,1.869
1083,1.443,1.471,2.445,1.854
1084,1.442,1.451,2.407,1.812
1085,1.549,1.558,2.483,1.896
1086,1.534,1.548,2.455,1.869
1087,1.537,1.555,2.443,1.877
1088,1.482,1.494,2.451,1.848
1089,1.451,1.465,2.444,1.831
1090,1.407,1.422,2.361,1.774
1091,1.477,1.500,2.366,1.805
1092,1.461,1.476,2.408,1.824
1093,1.389,1.405,2.359,1.776
1094,1.386,1.403,2.365,1.768
1095,1.457,1.472,2.391,1.813
1096,1.363,1.388,2.355,1.751
1097,1.411,1.440,2.362,1.781
1098,1.488,1.506,2.452,1.868
1099,1.438,1.469,2.417,1.829
1100,1.439,1.459,2.386,1.799
1101,1.415,1.429,2.381,1.794
1102,1.492,1.509,2.425,1.854
1103,1.424,1.447,2.416,1.823
1104,1.561,1.570,2.510,1.920
1105,1.540,1.552,2.435,1.874
1106,1.468,1.479,2.395,1.819
1107,1.650,1.667,2.553,1.984
1108,1.584,1.609,2.438,1.899
1109,1.510,1.531,2.443,1.867
1110,1.480,1.508,2.436,1.858
1111,1.511,1.533,2.466,1.887
1112,1.458,1.473,2.411,1.825
1113,1.497,1.519,2.433,1.858
1114,1.500,1.522,2.440,1.862
1115,1.458,1.484,2.383,1.816
1116,1.470,1.495,2.406,1.840
1117,1.517,1.539,2.449,1.865
1118,1.474,1.498,2.420,1.843
1119,1.578,1.594,2.515,1.945
1120,1.506,1.527,2.403,1.845
1121,1.520,1.542,2.474,1.892
1122,1.403,1.414,2.347,1.764
1123,1.461,1.482,2.407,1.831
1124,1.426,1.446,2.387,1.821
1125,1.385,1.417,2.363,1.789
1126,1.466,1.494,2.438,1.861
1127,1.279,1.301,2.345,1.735
1128,1.394,1.414,2.338,1.767
1129,1.390,1.421,2.328,1.765
1130,1.403,1.426,2.382,1.796
1131,1.413,1.437,2.364,1.792
1132,1.456,1.469,2.474,1.864
1133,1.420,1.440,2.446,1.837
1134,1.407,1.425,2.345,1.768
1135,1.298,1.321,2.323,1.712
1136,1.448,1.469,2.426,1.848
1137,1.398,1.421,2.383,1.796
1138,1.316,1.330,2.366,1.735
1139,1.240,1.263,2.255,1.644
1140,1.347,1.373,2.364,1.755
1141,1.299,1.325,2.347,1.721
1142,1.355,1.383,2.382,1.776
1143,1.376,1.399,2.367,1.780
1144,1.393,1.414,2.457,1.834
1145,1.369,1.386,2.435,1.803
1146,1.436,1.454,2.444,1.840
1147,1.354,1.376,2.429,1.805
1148,1.461,1.490,2.494,1.891
1149,1.547,1.563,2.531,1.945
1150,1.446,1.466,2.452,1.855
1151,1.404,1.410,2.422,1.808
1152,1.347,1.363,2.401,1.775
1153,1.287,1.316,2.385,1.750
1154,1.397,1.424,2.367,1.788
1155,1.373,1.392,2.429,1.819
1156,1.367,1.390,2.383,1.785
1157,1.386,1.411,2.349,1.779
1158,1.382,1.402,2.397,1.800
1159,1.370,1.385,2.367,1.779
1160,1.378,1.395,2.393,1.803
1161,1.302,1.317,2.300,1.715
1162,1.447,1.481,2.345,1.796
1163,1.273,1.296,2.290,1.692
1164,1.343,1.363,2.343,1.750
1165,1.286,1.307,2.290,1.702
1166,1.270,1.288,2.241,1.662
1167,1.296,1.312,2.333,1.725
1168,1.385,1.399,2.314,1.734
1169,1.377,1.394,2.313,1.739
1170,1.376,1.394,2.300,1.726
1171,1.371,1.398,2.375,1.773
1172,1.401,1.422,2.376,1.787
1173,1.257,1.290,2.282,1.665
1174,1.270,1.300,2.250,1.658
1175,1.397,1.422,2.367,1.783
1176,1.387,1.411,2.371,1.786
1177,1.450,1.481,2.406,1.826
1178,1.409,1.444,2.363,1.792
1179,1.357,1.387,2.320,1.742
1180,1.355,1.378,2.314,1.732
1181,1.360,1.386,2.353,1.759
1182,1.372,1.396,2.344,1.761
1183,1.431,1.460,2.382,1.810
1184,1.354,1.377,2.332,1.745
1185,1.379,1.401,2.330,1.740
1186,1.320,1.347,2.366,1.744
1187,1.387,1.412,2.327,1.750
1188,1.488,1.505,2.463,1.882
1189,1.460,1.488,2.399,1.832
1190,1.460,1.476,2.428,1.840
1191,1.365,1.386,2.376,1.770
1192,1.411,1.432,2.338,1.769
1193,1.425,1.448,2.446,1.839
1194,1.367,1.384,2.373,1.764
1195,1.359,1.383,2.359,1.750
1196,1.377,1.401,2.366,1.774
1197,1.262,1.281,2.300,1.685
1198,1.348,1.371,2.334,1.737
1199,1.378,1.401,2.338,1.766
1200,1.414,1.439,2.389,1.801
1201,1.382,1.399,2.355,1.758
1202,1.371,1.390,2.341,1.756
1203,1.311,1.337,2.346,1.746
1204,1.388,1.416,2.426,1.810
1205,1.496,1.513,2.463,1.880
1206,1.439,1.458,2.431,1.830
1207,1.440,1.459,2.443,1.844
1208,1.434,1.463,2.372,1.813
1209,1.387,1.402,2.426,1.821
1210,1.388,1.399,2.365,1.773
1211,1.456,1.474,2.431,1.852
1212,1.518,1.533,2.462,1.881
1213,1.505,1.518,2.439,1.868
1214,1.421,1.445,2.350,1.781
1215,1.419,1.440,2.392,1.811
1216,1.403,1.424,2.370,1.786
1217,1.497,1.506,2.504,1.905
1218,1.489,1.505,2.473,1.880
1219,1.411,1.442,2.434,1.827
1220,1.447,1.470,2.427,1.853
1221,1.395,1.419,2.437,1.815
1222,1.442,1.462,2.415,1.840
1223,1.472,1.491,2.408,1.844
1224,1.502,1.518,2.487,1.887
1225,1.500,1.516,2.478,1.884
1226,1.451,1.469,2.447,1.845
1227,1.373,1.400,2.429,1.808
1228,1.565,1.571,2.545,1.957
1229,1.526,1.538,2.520,1.923
1230,1.537,1.554,2.543,1.940
1231,1.589,1.597,2.520,1.941
1232,1.441,1.454,2.469,1.852
1233,1.593,1.614,2.592,1.994
1234,1.644,1.660,2.554,1.980
1235,1.549,1.565,2.531,1.933
1236,1.596,1.613,2.574,1.962
1237,1.662,1.681,2.596,2.027
1238,1.513,1.526,2.471,1.888
1239,1.521,1.538,2.467,1.892
1240,1.528,1.546,2.491,1.912
1241,1.643,1.654,2.560,1.987
1242,1.504,1.524,2.473,1.888
1243,1.552,1.568,2.470,1.918
1244,1.562,1.577,2.526,1.947
1245,1.507,1.526,2.467,1.897
1246,1.415,1.433,2.417,1.813
1247,1.416,1.427,2.391,1.796
1248,1.485,1.486,2.448,1.849
1249,1.489,1.498,2.407,1.841
1250,1.503,1.519,2.426,1.848
1251,1.488,1.502,2.400,1.831
1252,1.489,1.497,2.434,1.845
1253,1.642,1.654,2.551,1.992
1254,1.562,1.570,2.500,1.912
1255,1.552,1.558,2.580,1.965
1256,1.430,1.443,2.488,1.855
1257,1.358,1.369,2.434,1.786
1258,1.464,1.481,2.438,1.845
1259,1.450,1.469,2.420,1.834
1260,1.400,1.419,2.425,1.821
1261,1.479,1.503,2.454,1.871
1262,1.397,1.418,2.382,1.785
1263,1.469,1.493,2.421,1.852
1264,1.394,1.417,2.389,1.797
1265,1.419,1.437,2.466,1.857
1266,1.499,1.527,2.542,1.931
1267,1.378,1.399,2.458,1.826
1268,1.445,1.460,2.461,1.855
1269,1.508,1.524,2.479,1.897
1270,1.496,1.515,2.510,1.912
1271,1.493,1.511,2.441,1.873
1272,1.459,1.482,2.445,1.861
1273,1.451,1.472,2.455,1.868
1274,1.468,1.491,2.492,1.887
1275,1.491,1.505,2.505,1.903
1276,1.522,1.534,2.462,1.881
1277,1.508,1.519,2.498,1.892
1278,1.637,1.646,2.555,1.988
1279,1.505,1.532,2.463,1.882
1280,1.606,1.625,2.549,1.966
1281,1.538,1.554,2.490,1.908
1282,1.591,1.614,2.528,1.957
1283,1.478,1.499,2.477,1.870
1284,1.573,1.592,2.500,1.929
1285,1.494,1.519,2.490,1.898
1286,1.474,1.511,2.409,1.846
1287,1.383,1.409,2.361,1.785
1288,1.333,1.347,2.357,1.751
1289,1.510,1.537,2.507,1.920
1290,1.565,1.581,2.554,1.972
1291,1.419,1.437,2.435,1.837
1292,1.477,1.507,2.442,1.866
1293,1.439,1.460,2.387,1.812
1294,1.521,1.537,2.456,1.891
1295,1.388,1.410,2.342,1.762
1296,1.481,1.503,2.419,1.851
1297,1.487,1.506,2.421,1.848
1298,1.340,1.361,2.293,1.722
1299,1.493,1.514,2.454,1.874
1300,1.449,1.460,2.473,1.848
1301,1.456,1.472,2.406,1.816
1302,1.368,1.397,2.353,1.753
1303,1.545,1.562,2.461,1.899
1304,1.454,1.475,2.407,1.826
1305,1.437,1.462,2.335,1.781
1306,1.542,1.555,2.456,1.896
1307,1.582,1.606,2.460,1.921
1308,1.582,1.604,2.501,1.941
1309,1.587,1.610,2.495,1.929
1310,1.517,1.541,2.433,1.868
1311,1.430,1.448,2.390,1.810
1312,1.460,1.489,2.424,1.836
1313,1.511,1.533,2.393,1.841
1314,1.406,1.431,2.370,1.781
1315,1.448,1.465,2.389,1.804
1316,1.657,1.669,2.519,1.965
1317,1.546,1.562,2.415,1.869
1318,1.555,1.571,2.428,1.876
1319,1.523,1.547,2.457,1.888
1320,1.522,1.544,2.398,1.848
1321,1.586,1.593,2.500,1.922
1322,1.550,1.567,2.474,1.905
1323,1.492,1.517,2.473,1.877
1324,1.527,1.549,2.550,1.939
1325,1.545,1.570,2.560,1.944
1326,1.484,1.503,2.551,1.912
1327,1.484,1.500,2.506,1.886
1328,1.530,1.552,2.467,1.891
1329,1.450,1.473,2.458,1.847
1330,1.606,1.621,2.497,1.941
1331,1.670,1.687,2.580,2.029
1332,1.658,1.672,2.593,2.017
1333,1.552,1.567,2.486,1.909
1334,1.474,1.499,2.459,1.875
1335,1.596,1.611,2.512,1.953
1336,1.544,1.558,2.488,1.910
1337,1.482,1.502,2.450,1.863
1338,1.471,1.478,2.441,1.834
1339,1.588,1.600,2.541,1.962
1340,1.522,1.535,2.441,1.869
1341,1.534,1.551,2.464,1.888
1342,1.464,1.477,2.457,1.854
1343,1.477,1.501,2.452,1.855
1344,1.514,1.527,2.473,1.885
1345,1.575,1.584,2.524,1.940
1346,1.703,1.718,2.642,2.059
1347,1.637,1.642,2.535,1.974
1348,1.429,1.442,2.411,1.821
1349,1.546,1.561,2.468,1.914
1350,1.359,1.381,2.390,1.786
1351,1.425,1.447,2.441,1.830
1352,1.604,1.621,2.551,1.983
1353,1.467,1.487,2.461,1.867
1354,1.629,1.638,2.564,1.988
1355,1.553,1.562,2.546,1.956
1356,1.634,1.657,2.605,2.014
1357,1.523,1.533,2.519,1.917
1358,1.521,1.534,2.484,1.897
1359,1.517,1.529,2.500,1.894
1360,1.492,1.508,2.454,1.863
1361,1.426,1.440,2.435,1.833
1362,1.457,1.479,2.409,1.829
1363,1.464,1.489,2.473,1.855
1364,1.429,1.462,2.420,1.817
1365,1.427,1.440,2.421,1.818
1366,1.448,1.458,2.426,1.820
1367,1.427,1.443,2.416,1.824
1368,1.513,1.520,2.518,1.921
1369,1.478,1.495,2.443,1.874
1370,1.388,1.403,2.379,1.798
1371,1.366,1.381,2.343,1.762
1372,1.381,1.403,2.377,1.780
1373,1.525,1.538,2.500,1.914
1374,1.596,1.614,2.517,1.961
1375,1.489,1.508,2.470,1.888
1376,1.444,1.458,2.457,1.860
1377,1.441,1.456,2.431,1.832
1378,1.405,1.418,2.355,1.780
1379,1.475,1.498,2.436,1.864
1380,1.399,1.437,2.338,1.782
1381,1.593,1.612,2.544,1.978
1382,1.471,1.497,2.430,1.856
1383,1.503,1.530,2.424,1.872
1384,1.433,1.458,2.407,1.827
1385,1.377,1.397,2.387,1.795
1386,1.410,1.426,2.355,1.780
1387,1.382,1.403,2.352,1.777
1388,1.391,1.412,2.368,1.790
1389,1.408,1.421,2.375,1.786
1390,1.321,1.345,2.313,1.726
1391,1.390,1.406,2.325,1.758
1392,1.424,1.435,2.386,1.794
1393,1.351,1.378,2.346,1.740
1394,1.293,1.320,2.273,1.692
1395,1.423,1.439,2.419,1.824
1396,1.569,1.582,2.547,1.951
1397,1.338,1.356,2.353,1.744
1398,1.376,1.389,2.369,1.762
1399,1.579,1.583,2.513,1.936
1400,1.447,1.460,2.363,1.798
1401,1.464,1.485,2.351,1.800
1402,1.506,1.525,2.403,1.845
1403,1.432,1.456,2.368,1.800
1404,1.473,1.494,2.432,1.859
1405,1.418,1.431,2.378,1.796
1406,1.444,1.463,2.436,1.844
1407,1.375,1.402,2.364,1.774
1408,1.366,1.394,2.360,1.769
1409,1.412,1.438,2.422,1.826
1410,1.477,1.503,2.450,1.874
1411,1.574,1.592,2.501,1.940
1412,1.481,1.499,2.421,1.848
1413,1.432,1.460,2.369,1.802
1414,1.401,1.423,2.333,1.778
1415,1.436,1.458,2.367,1.802
1416,1.368,1.387,2.319,1.741
1417,1.332,1.352,2.279,1.710
1418,1.435,1.445,2.368,1.803
1419,1.392,1.421,2.317,1.751
1420,1.437,1.462,2.350,1.789
1421,1.402,1.421,2.322,1.756
1422,1.289,1.316,2.265,1.678
1423,1.386,1.405,2.329,1.751
1424,1.309,1.333,2.273,1.690
1425,1.307,1.347,2.295,1.714
1426,1.359,1.384,2.270,1.714
1427,1.369,1.389,2.290,1.719
1428,1.401,1.437,2.292,1.746
1429,1.409,1.440,2.340,1.777
1430,1.380,1.414,2.298,1.744
1431,1.397,1.415,2.346,1.773
1432,1.460,1.488,2.369,1.822
1433,1.594,1.609,2.503,1.950
1434,1.493,1.515,2.382,1.838
1435,1.402,1.428,2.348,1.786
1436,1.471,1.494,2.396,1.835
1437,1.478,1.501,2.432,1.864
1438,1.503,1.533,2.439,1.879
1439,1.449,1.472,2.396,1.816
1440,1.470,1.493,2.438,1.858
1441,1.513,1.530,2.454,1.882
1442,1.465,1.490,2.408,1.846
1443,1.465,1.485,2.421,1.846
1444,1.473,1.500,2.418,1.850
1445,1.498,1.515,2.455,1.879
1446,1.433,1.442,2.432,1.836
1447,1.393,1.408,2.367,1.784
1448,1.533,1.544,2.453,1.889
1449,1.450,1.465,2.351,1.796
1450,1.481,1.487,2.401,1.824
1451,1.562,1.577,2.446,1.887
1452,1.509,1.525,2.419,1.859
1453,1.464,1.482,2.393,1.823
1454,1.443,1.462,2.397,1.812
1455,1.512,1.526,2.450,1.877
1456,1.403,1.422,2.384,1.789
1457,1.546,1.554,2.499,1.931
1458,1.609,1.628,2.483,1.944
1459,1.511,1.528,2.395,1.837
1460,1.584,1.598,2.463,1.921
1461,1.531,1.559,2.400,1.861
1462,1.511,1.527,2.443,1.865
1463,1.451,1.474,2.410,1.830
1464,1.498,1.512,2.418,1.847
1465,1.443,1.455,2.371,1.792
1466,1.491,1.501,2.398,1.829
1467,1.405,1.420,2.355,1.772
1468,1.471,1.490,2.338,1.799
1469,1.478,1.497,2.402,1.830
1470,1.423,1.439,2.384,1.794
1471,1.468,1.488,2.393,1.823
1472,1.494,1.518,2.447,1.863
1473,1.506,1.513,2.427,1.854
1474,1.475,1.488,2.421,1.850
1475,1.609,1.623,2.507,1.953
1476,1.606,1.619,2.538,1.965
1477,1.571,1.590,2.478,1.914
1478,1.443,1.455,2.398,1.811
1479,1.456,1.470,2.412,1.822
1480,1.545,1.559,2.478,1.906
1481,1.493,1.510,2.413,1.847
1482,1.550,1.572,2.487,1.918
1483,1.595,1.610,2.535,1.959
1484,1.483,1.504,2.462,1.873
1485,1.598,1.611,2.538,1.960
1486,1.539,1.557,2.482,1.909
1487,1.482,1.506,2.448,1.870
1488,1.535,1.554,2.444,1.883
1489,1.554,1.581,2.482,1.918
1490,1.551,1.567,2.464,1.903
1491,1.591,1.609,2.499,1.939
1492,1.518,1.543,2.441,1.882
1493,1.565,1.590,2.523,1.949
1494,1.567,1.582,2.507,1.941
1495,1.488,1.505,2.431,1.857
1496,1.528,1.538,2.474,1.906
1497,1.609,1.621,2.507,1.954
1498,1.411,1.432,2.379,1.791
1499,1.532,1.551,2.488,1.902
1500,1.531,1.553,2.468,1.890
1501,1.473,1.500,2.450,1.857
1502,1.444,1.458,2.385,1.807
1503,1.539,1.556,2.485,1.903
1504,1.446,1.468,2.401,1.808
1505,1.514,1.526,2.473,1.871
1506,1.561,1.574,2.501,1.918
1507,1.624,1.632,2.542,1.975
1508,1.465,1.487,2.453,1.846
1509,1.534,1.556,2.466,1.897
1510,1.408,1.434,2.391,1.804
1511,1.497,1.520,2.454,1.883
1512,1.539,1.562,2.461,1.888
1513,1.696,1.722,2.607,2.046
1514,1.701,1.717,2.623,2.048
1515,1.584,1.609,2.477,1.928
1516,1.648,1.669,2.528,1.977
1517,1.534,1.550,2.467,1.893
1518,1.474,1.499,2.428,1.853
