frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	5.27	5.276	5.838	5.532
774	5.033	5.033	5.63	5.307
775	5.269	5.275	5.771	5.497
776	5.094	5.095	5.649	5.355
777	4.861	4.867	5.461	5.136
778	4.63	4.631	5.262	4.925
779	4.541	4.536	5.225	4.858
780	5.054	5.057	5.661	5.333
781	4.584	4.584	5.243	4.884
782	5.008	5.005	5.581	5.273
783	4.509	4.511	5.256	4.863
784	4.931	4.936	5.537	5.218
785	5.248	5.244	5.855	5.531
786	4.919	4.924	5.552	5.212
787	4.694	4.696	5.303	4.969
788	4.871	4.871	5.445	5.123
789	4.851	4.85	5.488	5.152
790	4.825	4.833	5.428	5.106
791	5.122	5.125	5.737	5.398
792	5.395	5.388	5.975	5.666
793	4.922	4.917	5.572	5.229
794	4.696	4.692	5.368	5.02
795	5.429	5.428	5.988	5.702
796	5.131	5.127	5.692	5.403
797	4.862	4.858	5.398	5.118
798	4.943	4.942	5.516	5.205
799	4.951	4.948	5.557	5.236
800	5.067	5.064	5.658	5.345
801	5.261	5.253	5.851	5.527
802	4.972	4.968	5.585	5.256
803	4.826	4.831	5.46	5.121
804	4.937	4.935	5.625	5.258
805	4.944	4.939	5.535	5.208
806	4.962	4.961	5.629	5.272
807	5.004	5.005	5.633	5.293
808	4.865	4.862	5.534	5.177
809	4.795	4.791	5.45	5.105
810	4.753	4.748	5.467	5.086
811	4.865	4.86	5.601	5.219
812	4.634	4.629	5.305	4.954
813	4.87	4.87	5.547	5.189
814	4.382	4.38	5.119	4.732
815	4.494	4.491	5.184	4.813
816	5.03	5.025	5.691	5.342
817	4.442	4.433	5.153	4.769
818	5.079	5.077	5.721	5.377
819	4.888	4.885	5.58	5.226
820	4.615	4.604	5.359	4.963
821	4.822	4.819	5.487	5.133
822	4.446	4.442	5.184	4.785
823	4.576	4.566	5.276	4.897
824	5	5	5.628	5.295
825	4.937	4.942	5.602	5.253
826	4.829	4.826	5.468	5.139
827	4.54	4.529	5.239	4.865
828	4.539	4.528	5.25	4.87
829	4.328	4.328	5.057	4.671
830	4.313	4.309	5.02	4.632
831	4.156	4.157	4.906	4.503
832	4.322	4.311	5.091	4.677
833	4.316	4.312	5.069	4.661
834	4.318	4.315	5.069	4.662
835	4.606	4.604	5.328	4.945
836	4.609	4.611	5.334	4.949
837	4.505	4.505	5.228	4.837
838	4.361	4.365	5.144	4.722
839	4.396	4.398	5.103	4.718
840	4.335	4.33	5.079	4.669
841	4.551	4.549	5.298	4.889
842	4.379	4.372	5.128	4.72
843	4.379	4.371	5.145	4.724
844	4.411	4.405	5.123	4.732
845	4.445	4.443	5.21	4.802
846	4.417	4.415	5.165	4.767
847	4.538	4.528	5.249	4.863
848	4.529	4.525	5.259	4.86
849	4.749	4.741	5.41	5.047
850	4.606	4.603	5.245	4.893
851	4.471	4.468	5.152	4.778
852	4.517	4.515	5.207	4.836
853	4.624	4.622	5.292	4.927
854	4.34	4.328	5.091	4.677
855	4.444	4.451	5.153	4.775
856	4.54	4.537	5.266	4.872
857	4.445	4.437	5.189	4.784
858	4.385	4.382	5.108	4.71
859	4.323	4.309	5.093	4.674
860	4.416	4.404	5.134	4.744
861	4.394	4.383	5.158	4.745
862	4.484	4.476	5.183	4.8
863	4.596	4.58	5.299	4.916
864	4.406	4.397	5.131	4.736
865	4.563	4.555	5.32	4.91
866	4.652	4.637	5.371	4.969
867	5.057	5.049	5.673	5.333
868	4.756	4.747	5.464	5.085
869	4.764	4.759	5.442	5.066
870	4.602	4.604	5.305	4.926
871	4.601	4.598	5.271	4.901
872	4.198	4.195	4.923	4.522
873	4.48	4.474	5.177	4.804
874	4.512	4.507	5.2	4.825
875	4.622	4.625	5.304	4.931
876	4.66	4.658	5.38	4.995
877	4.372	4.376	5.129	4.72
878	4.52	4.516	5.246	4.842
879	4.682	4.679	5.423	5.013
880	4.779	4.77	5.485	5.092
881	4.863	4.849	5.537	5.163
882	5.028	5.019	5.68	5.323
883	4.662	4.655	5.393	4.996
884	4.795	4.789	5.491	5.113
885	4.545	4.543	5.246	4.864
886	4.431	4.436	5.163	4.768
887	4.724	4.725	5.399	5.032
888	4.655	4.654	5.351	4.98
889	4.649	4.637	5.371	4.978
890	4.637	4.637	5.334	4.955
891	4.912	4.903	5.608	5.227
892	4.656	4.652	5.362	4.97
893	4.643	4.637	5.337	4.952
894	4.549	4.541	5.254	4.87
895	4.403	4.396	5.152	4.748
896	4.659	4.647	5.39	4.99
897	4.538	4.534	5.277	4.875
898	4.538	4.52	5.296	4.88
899	4.722	4.713	5.439	5.045
900	4.629	4.622	5.379	4.968
901	4.888	4.881	5.582	5.195
902	4.941	4.94	5.636	5.253
903	4.993	4.987	5.719	5.322
904	4.787	4.779	5.511	5.115
905	5.135	5.126	5.809	5.426
906	4.863	4.86	5.547	5.174
907	4.896	4.882	5.614	5.213
908	4.474	4.462	5.237	4.812
909	4.852	4.85	5.57	5.183
910	4.797	4.793	5.535	5.142
911	4.579	4.563	5.325	4.93
912	4.638	4.624	5.352	4.96
913	4.839	4.824	5.544	5.17
914	4.615	4.607	5.309	4.937
915	5.001	4.985	5.706	5.33
916	4.73	4.723	5.419	5.052
917	4.973	4.963	5.704	5.32
918	4.606	4.592	5.348	4.95
919	4.665	4.648	5.403	5.003
920	4.436	4.426	5.184	4.791
921	4.756	4.753	5.428	5.074
922	4.877	4.863	5.535	5.179
923	4.673	4.66	5.397	5.006
924	4.833	4.822	5.541	5.154
925	4.828	4.822	5.476	5.118
926	4.619	4.62	5.371	4.958
927	4.788	4.786	5.512	5.116
928	4.688	4.686	5.374	4.999
929	4.683	4.682	5.388	5.007
930	5.021	5.011	5.688	5.327
931	4.779	4.77	5.456	5.081
932	4.873	4.87	5.567	5.183
933	4.709	4.699	5.414	5.028
934	4.664	4.659	5.354	4.969
935	4.692	4.683	5.388	5.007
936	4.575	4.573	5.274	4.896
937	4.791	4.782	5.495	5.111
938	4.465	4.452	5.196	4.8
939	4.69	4.682	5.369	5.002
940	4.845	4.838	5.476	5.13
941	4.86	4.851	5.498	5.145
942	4.857	4.857	5.503	5.153
943	4.837	4.829	5.488	5.139
944	4.868	4.858	5.523	5.162
945	4.708	4.694	5.389	5.011
946	4.702	4.699	5.384	5.016
947	4.848	4.843	5.474	5.135
948	4.623	4.614	5.342	4.94
949	5.102	5.101	5.725	5.392
950	4.968	4.967	5.593	5.25
951	4.62	4.613	5.277	4.915
952	4.78	4.783	5.432	5.075
953	5.095	5.093	5.703	5.362
954	4.93	4.928	5.59	5.23
955	5.037	5.033	5.688	5.326
956	4.689	4.697	5.398	5.011
957	4.995	4.995	5.603	5.271
958	4.928	4.925	5.557	5.221
959	4.908	4.901	5.572	5.2
960	4.889	4.889	5.522	5.175
961	4.908	4.9	5.541	5.184
962	5.083	5.083	5.711	5.366
963	5.099	5.105	5.707	5.367
964	4.995	4.995	5.667	5.294
965	4.786	4.782	5.417	5.068
966	4.787	4.789	5.404	5.069
967	4.903	4.905	5.577	5.211
968	4.861	4.862	5.557	5.184
969	5.144	5.142	5.853	5.48
970	4.931	4.928	5.658	5.264
971	5.28	5.272	5.934	5.573
972	5.409	5.408	6.055	5.708
973	4.757	4.752	5.474	5.091
974	5.094	5.099	5.675	5.367
975	5.179	5.176	5.749	5.439
976	5.094	5.097	5.695	5.375
977	5.173	5.182	5.734	5.434
978	5.085	5.088	5.709	5.38
979	5.045	5.043	5.682	5.341
980	5.117	5.117	5.743	5.404
981	4.965	4.971	5.639	5.284
982	5.033	5.039	5.698	5.349
983	5.142	5.14	5.794	5.442
984	5.079	5.076	5.691	5.367
985	5.311	5.303	5.94	5.607
986	5.214	5.209	5.856	5.508
987	5.114	5.112	5.757	5.406
988	5.159	5.158	5.791	5.445
989	5.194	5.191	5.839	5.5
990	4.842	4.843	5.509	5.153
991	5.106	5.101	5.744	5.402
992	4.875	4.868	5.553	5.193
993	4.747	4.746	5.43	5.064
994	4.798	4.794	5.497	5.118
995	4.957	4.95	5.642	5.273
996	4.469	4.47	5.157	4.787
997	5.184	5.176	5.817	5.471
998	5.029	5.025	5.677	5.32
999	4.938	4.94	5.604	5.249
1000	4.599	4.596	5.254	4.894
1001	4.878	4.877	5.551	5.194
1002	4.812	4.813	5.471	5.122
1003	4.834	4.83	5.478	5.126
1004	4.775	4.763	5.432	5.071
1005	4.649	4.649	5.322	4.965
1006	4.701	4.698	5.331	4.984
1007	4.739	4.733	5.406	5.039
1008	4.814	4.805	5.505	5.136
1009	4.644	4.628	5.36	4.968
1010	4.77	4.755	5.475	5.089
1011	4.758	4.751	5.407	5.06
1012	4.699	4.689	5.397	5.024
1013	4.856	4.844	5.482	5.142
1014	4.533	4.529	5.236	4.867
1015	4.905	4.9	5.553	5.212
1016	4.778	4.766	5.46	5.09
1017	5.019	5.01	5.655	5.313
1018	4.867	4.858	5.522	5.162
1019	5.069	5.064	5.743	5.375
1020	4.967	4.957	5.626	5.266
1021	4.845	4.835	5.502	5.137
1022	4.649	4.638	5.329	4.953
1023	4.781	4.77	5.438	5.065
1024	4.81	4.8	5.485	5.116
1025	4.799	4.789	5.461	5.09
1026	4.628	4.619	5.313	4.936
1027	4.767	4.764	5.419	5.054
1028	4.58	4.572	5.246	4.878
1029	4.72	4.713	5.41	5.036
1030	4.457	4.45	5.151	4.772
1031	4.783	4.783	5.418	5.073
1032	4.779	4.768	5.426	5.066
1033	5	4.995	5.656	5.297
1034	4.808	4.8	5.462	5.112
1035	4.866	4.859	5.554	5.187
1036	4.613	4.606	5.344	4.944
1037	5.097	5.088	5.79	5.408
1038	4.869	4.862	5.546	5.176
1039	4.86	4.855	5.535	5.17
1040	4.851	4.838	5.536	5.172
1041	4.958	4.949	5.618	5.266
1042	4.907	4.898	5.596	5.218
1043	4.557	4.545	5.265	4.882
1044	4.523	4.515	5.257	4.853
1045	4.704	4.696	5.387	5.019
1046	4.362	4.35	5.127	4.707
1047	4.563	4.56	5.232	4.867
1048	4.689	4.679	5.389	5.003
1049	4.626	4.613	5.358	4.957
1050	4.724	4.714	5.483	5.07
1051	5.053	5.038	5.708	5.346
1052	4.824	4.816	5.52	5.135
1053	4.925	4.919	5.649	5.25
1054	5.124	5.118	5.823	5.444
1055	4.808	4.802	5.477	5.098
1056	4.838	4.833	5.495	5.13
1057	5.018	5.012	5.704	5.326
1058	4.649	4.644	5.377	4.975
1059	5.129	5.124	5.812	5.437
1060	5.169	5.17	5.854	5.488
1061	5.08	5.076	5.698	5.36
1062	5.285	5.278	5.919	5.574
1063	5.346	5.339	6.011	5.642
1064	5.351	5.348	6.027	5.658
1065	5.154	5.149	5.893	5.496
1066	5.024	5.016	5.722	5.334
1067	5.32	5.313	5.963	5.611
1068	5.333	5.324	6.019	5.651
1069	5.156	5.152	5.838	5.463
1070	5	4.988	5.721	5.323
1071	5.183	5.181	5.861	5.489
1072	5.338	5.33	6.004	5.635
1073	5.222	5.214	5.898	5.53
1074	5.179	5.175	5.898	5.517
1075	5.186	5.179	5.866	5.492
1076	5.107	5.089	5.787	5.407
1077	4.833	4.821	5.556	5.164
1078	4.957	4.951	5.603	5.25
1079	4.99	4.98	5.671	5.306
1080	4.903	4.897	5.638	5.25
1081	4.685	4.675	5.412	5.016
1082	4.832	4.82	5.545	5.167
1083	4.931	4.932	5.586	5.243
1084	5.106	5.102	5.794	5.425
1085	5.272	5.263	5.929	5.578
1086	5.384	5.379	6.019	5.674
1087	5.254	5.248	5.814	5.506
1088	5.333	5.321	5.938	5.607
1089	5.51	5.498	6.16	5.816
1090	5.594	5.592	6.16	5.85
1091	5.261	5.259	5.861	5.557
1092	5.105	5.096	5.748	5.419
1093	5.257	5.241	5.841	5.549
1094	5.244	5.23	5.794	5.502
1095	5.114	5.104	5.738	5.409
1096	5.127	5.105	5.659	5.371
1097	4.945	4.925	5.566	5.223
1098	5.177	5.166	5.725	5.426
1099	4.88	4.864	5.489	5.16
1100	5.017	5	5.58	5.28
1101	4.65	4.634	5.261	4.936
1102	4.976	4.961	5.585	5.257
1103	4.988	4.979	5.593	5.274
1104	5.152	5.147	5.746	5.43
1105	5.163	5.153	5.782	5.456
1106	5.005	4.995	5.643	5.306
1107	5.248	5.239	5.867	5.545
1108	5.349	5.337	5.945	5.628
1109	5.142	5.131	5.778	5.44
1110	5.162	5.151	5.771	5.433
1111	5.087	5.071	5.726	5.388
1112	4.961	4.95	5.59	5.248
1113	5.178	5.164	5.811	5.471
1114	4.959	4.952	5.578	5.253
1115	5.105	5.094	5.746	5.405
1116	5.214	5.197	5.837	5.509
1117	5.429	5.419	5.993	5.699
1118	5.34	5.33	5.908	5.614
1119	5.005	4.992	5.578	5.271
1120	5.305	5.299	5.905	5.589
1121	5.062	5.054	5.676	5.35
1122	5.385	5.378	5.965	5.658
1123	5.314	5.3	5.913	5.59
1124	5.232	5.224	5.842	5.525
1125	5.094	5.079	5.725	5.39
1126	5.437	5.422	6.021	5.715
1127	5.381	5.369	5.983	5.673
1128	5.449	5.44	6.039	5.733
1129	5.374	5.363	5.995	5.685
1130	5.611	5.598	6.253	5.929
1131	5.341	5.336	5.939	5.634
1132	5.176	5.164	5.839	5.5
1133	5.088	5.08	5.726	5.398
1134	5.443	5.439	6.105	5.773
1135	5.383	5.37	6.039	5.698
1136	5.318	5.311	5.954	5.627
1137	5.241	5.229	5.915	5.576
1138	5.327	5.322	5.994	5.652
1139	5.253	5.243	5.91	5.572
1140	5.263	5.255	5.915	5.575
1141	5.235	5.214	5.902	5.549
1142	5.1	5.085	5.768	5.427
1143	5.205	5.189	5.875	5.536
1144	5.231	5.215	5.887	5.558
1145	4.933	4.93	5.54	5.228
1146	5.11	5.102	5.75	5.427
1147	5.383	5.378	5.939	5.655
1148	5.264	5.265	5.84	5.551
1149	5.299	5.281	5.907	5.596
1150	5.125	5.11	5.721	5.414
1151	5.457	5.44	6.086	5.762
1152	5.22	5.208	5.797	5.499
1153	5.088	5.075	5.711	5.393
1154	5.166	5.145	5.729	5.43
1155	5.162	5.145	5.732	5.43
1156	5.587	5.568	6.118	5.842
1157	5.389	5.376	5.942	5.649
1158	5.579	5.569	6.147	5.857
1159	5.535	5.522	6.106	5.812
1160	5.373	5.368	5.926	5.642
1161	5.465	5.456	6.025	5.747
1162	5.594	5.587	6.142	5.866
1163	5.676	5.662	6.217	5.938
1164	5.746	5.728	6.288	6.017
1165	5.47	5.452	6.077	5.771
1166	5.457	5.442	6.081	5.761
1167	5.453	5.446	6.031	5.742
1168	5.313	5.301	5.94	5.618
1169	5.636	5.618	6.201	5.913
1170	5.427	5.408	5.987	5.707
1171	5.249	5.238	5.84	5.542
1172	5.66	5.648	6.212	5.934
1173	5.619	5.607	6.227	5.92
1174	5.285	5.272	5.883	5.583
1175	5.549	5.537	6.091	5.823
1176	5.43	5.413	6.005	5.721
1177	5.545	5.529	6.096	5.815
1178	5.332	5.319	5.928	5.629
1179	5.5	5.483	6.088	5.801
1180	5.758	5.745	6.297	6.033
1181	5.39	5.375	5.969	5.675
1182	5.472	5.458	6.037	5.748
1183	5.462	5.447	6.044	5.754
1184	5.511	5.495	6.027	5.759
1185	5.593	5.581	6.148	5.86
1186	5.536	5.523	6.119	5.811
1187	5.636	5.625	6.225	5.928
1188	5.48	5.469	6.074	5.776
1189	5.566	5.554	6.139	5.848
1190	5.448	5.431	6.058	5.744
1191	5.586	5.569	6.177	5.888
1192	5.488	5.48	6.046	5.769
1193	5.738	5.721	6.359	6.036
1194	5.149	5.138	5.78	5.461
1195	5.208	5.194	5.853	5.521
1196	5.293	5.286	5.878	5.576
1197	5.32	5.309	5.912	5.598
1198	5.281	5.262	5.905	5.589
1199	5.254	5.243	5.867	5.55
1200	5.403	5.39	6.034	5.71
1201	5.383	5.367	5.956	5.659
1202	5.505	5.489	6.132	5.807
1203	5.099	5.087	5.757	5.415
1204	5.066	5.051	5.714	5.377
1205	5.178	5.162	5.839	5.497
1206	5.184	5.173	5.842	5.491
1207	5.018	5.009	5.685	5.33
1208	5.321	5.31	5.939	5.617
1209	5.117	5.101	5.765	5.432
1210	5.137	5.118	5.8	5.455
1211	5.066	5.057	5.77	5.41
1212	5.078	5.072	5.79	5.426
1213	5.022	5.008	5.664	5.343
1214	5.227	5.226	5.851	5.537
1215	5.161	5.145	5.81	5.475
1216	5.459	5.448	6.105	5.777
1217	5.154	5.135	5.821	5.475
1218	5.329	5.316	5.972	5.631
1219	4.958	4.948	5.596	5.249
1220	4.941	4.927	5.596	5.249
1221	5.138	5.126	5.751	5.431
1222	5.058	5.051	5.688	5.356
1223	5.224	5.209	5.868	5.526
1224	5.079	5.059	5.736	5.387
1225	4.901	4.89	5.486	5.169
1226	5.223	5.214	5.802	5.491
1227	5.145	5.129	5.734	5.42
1228	5.031	5.017	5.671	5.334
1229	5.176	5.156	5.793	5.469
1230	5.195	5.182	5.796	5.481
1231	5.312	5.305	5.897	5.593
1232	5.062	5.05	5.685	5.355
1233	4.935	4.92	5.567	5.228
1234	5.061	5.044	5.693	5.359
1235	5.356	5.336	5.973	5.659
1236	5.115	5.1	5.774	5.428
1237	4.888	4.873	5.549	5.2
1238	5.066	5.056	5.743	5.388
1239	4.814	4.799	5.519	5.143
1240	5.095	5.076	5.77	5.404
1241	4.799	4.784	5.417	5.091
1242	5.021	5.013	5.574	5.287
1243	4.817	4.806	5.422	5.102
1244	4.947	4.931	5.578	5.239
1245	5.11	5.098	5.702	5.398
1246	5.237	5.219	5.801	5.509
1247	5.244	5.231	5.832	5.521
1248	5.199	5.187	5.776	5.48
1249	5.466	5.446	6.004	5.724
1250	5.095	5.084	5.672	5.372
1251	5.282	5.262	5.851	5.556
1252	5.477	5.461	6.087	5.778
1253	5.424	5.414	5.985	5.697
1254	4.928	4.917	5.537	5.215
1255	5.044	5.028	5.678	5.345
1256	5.144	5.131	5.775	5.449
1257	4.954	4.943	5.6	5.273
1258	5.023	5.015	5.671	5.35
1259	5.068	5.057	5.698	5.37
1260	5.1	5.095	5.708	5.399
1261	5.088	5.079	5.716	5.387
1262	5.073	5.063	5.697	5.378
1263	5.33	5.32	5.913	5.611
1264	4.974	4.961	5.619	5.282
1265	5.018	5.011	5.636	5.317
1266	5.172	5.161	5.8	5.475
1267	5.219	5.204	5.872	5.528
1268	5.172	5.164	5.81	5.483
1269	5.044	5.035	5.632	5.326
1270	4.807	4.792	5.471	5.126
1271	4.997	4.988	5.652	5.304
1272	4.981	4.968	5.588	5.268
1273	5.11	5.094	5.74	5.416
1274	4.998	4.981	5.623	5.299
1275	4.746	4.737	5.41	5.066
1276	4.881	4.867	5.552	5.203
1277	5.007	4.995	5.622	5.312
1278	4.967	4.945	5.632	5.281
1279	5.125	5.11	5.771	5.444
1280	4.959	4.95	5.603	5.281
1281	4.979	4.964	5.625	5.302
1282	4.978	4.97	5.613	5.288
1283	5.222	5.213	5.83	5.52
1284	4.999	4.995	5.654	5.316
1285	5.383	5.381	6.011	5.694
1286	4.889	4.88	5.57	5.223
1287	5.021	5.018	5.711	5.36
1288	5.077	5.076	5.779	5.423
1289	4.914	4.905	5.639	5.268
1290	5.082	5.075	5.764	5.414
1291	5.38	5.372	6.04	5.695
1292	5.221	5.207	5.873	5.546
1293	4.891	4.885	5.563	5.217
1294	5.004	4.994	5.668	5.325
1295	5.07	5.054	5.734	5.388
1296	5.165	5.155	5.797	5.469
1297	5.215	5.2	5.888	5.542
1298	4.954	4.936	5.663	5.297
1299	5.028	5.012	5.688	5.338
1300	5.136	5.122	5.841	5.477
1301	4.926	4.917	5.618	5.259
1302	5.116	5.105	5.797	5.443
1303	5.022	5.01	5.653	5.319
1304	4.968	4.954	5.649	5.287
1305	4.975	4.969	5.689	5.31
1306	5.016	5.004	5.708	5.351
1307	5.253	5.243	5.919	5.571
1308	4.95	4.942	5.601	5.272
1309	4.967	4.966	5.63	5.288
1310	5.02	5.004	5.703	5.345
1311	4.951	4.937	5.623	5.272
1312	4.89	4.88	5.599	5.232
1313	4.965	4.957	5.663	5.3
1314	5.075	5.067	5.754	5.402
1315	5.436	5.423	6.11	5.761
1316	5.272	5.261	5.958	5.614
1317	5.184	5.18	5.905	5.528
1318	5.082	5.073	5.817	5.44
1319	4.832	4.823	5.591	5.194
1320	4.828	4.814	5.572	5.187
1321	5.227	5.22	5.908	5.561
1322	5.032	5.024	5.683	5.347
1323	5.203	5.184	5.825	5.505
1324	5.082	5.07	5.729	5.394
1325	5.059	5.047	5.699	5.376
1326	5.083	5.073	5.689	5.376
1327	5.098	5.086	5.709	5.395
1328	5.299	5.298	5.888	5.593
1329	4.911	4.898	5.531	5.218
1330	5.095	5.078	5.754	5.416
1331	5.122	5.113	5.73	5.426
1332	5.011	4.996	5.641	5.318
1333	5.213	5.203	5.83	5.526
1334	5.165	5.152	5.736	5.452
1335	5.109	5.102	5.684	5.401
1336	5.275	5.263	5.838	5.549
1337	5.175	5.165	5.771	5.477
1338	5.007	4.995	5.679	5.333
1339	5.037	5.026	5.691	5.363
1340	5.178	5.161	5.788	5.482
1341	5.194	5.178	5.823	5.503
1342	5.142	5.127	5.749	5.436
1343	4.941	4.924	5.558	5.24
1344	4.819	4.801	5.494	5.156
1345	4.943	4.93	5.597	5.278
1346	5.155	5.138	5.752	5.459
1347	5.274	5.259	5.893	5.584
1348	5.213	5.19	5.833	5.519
1349	4.778	4.766	5.501	5.132
1350	4.94	4.927	5.582	5.257
1351	4.938	4.925	5.565	5.24
1352	4.904	4.892	5.539	5.208
1353	5.015	4.997	5.634	5.322
1354	5.188	5.172	5.796	5.494
1355	5.009	4.991	5.657	5.334
1356	5.051	5.036	5.689	5.373
1357	4.937	4.934	5.615	5.275
1358	5.162	5.144	5.755	5.449
1359	5.079	5.062	5.722	5.393
1360	4.962	4.939	5.58	5.263
1361	5.313	5.301	5.943	5.629
1362	5.032	5.019	5.656	5.335
1363	5.361	5.347	5.989	5.675
1364	5.059	5.041	5.702	5.373
1365	5.183	5.17	5.81	5.491
1366	4.936	4.928	5.583	5.254
1367	5.088	5.073	5.694	5.385
1368	5.285	5.271	5.89	5.585
1369	5.108	5.09	5.719	5.406
1370	5.521	5.504	6.121	5.819
1371	5.31	5.298	5.949	5.627
1372	5.636	5.618	6.227	5.925
1373	5.688	5.671	6.275	5.983
1374	5.648	5.631	6.244	5.939
1375	5.753	5.736	6.356	6.058
1376	5.494	5.477	6.076	5.787
1377	5.63	5.615	6.192	5.917
1378	5.328	5.318	5.94	5.64
1379	5.394	5.378	5.963	5.684
1380	5.552	5.538	6.138	5.859
1381	5.697	5.679	6.255	5.974
1382	5.728	5.713	6.331	6.032
1383	5.68	5.662	6.313	6.006
1384	5.542	5.525	6.173	5.865
1385	5.909	5.893	6.484	6.203
1386	5.685	5.664	6.293	5.998
1387	5.498	5.487	6.052	5.778
1388	5.776	5.758	6.386	6.085
1389	5.345	5.332	5.954	5.653
1390	5.348	5.329	5.972	5.654
1391	5.403	5.391	6.069	5.737
1392	5.467	5.455	6.103	5.786
1393	5.222	5.2	5.864	5.541
1394	5.405	5.393	5.998	5.702
1395	5.449	5.433	6.066	5.761
1396	5.453	5.442	6.053	5.754
1397	5.345	5.332	5.954	5.656
1398	5.426	5.413	6.099	5.767
1399	5.322	5.311	5.974	5.652
1400	5.241	5.223	5.895	5.574
1401	5.358	5.339	6.039	5.7
1402	5.402	5.387	6.068	5.738
1403	5.437	5.409	6.059	5.749
1404	5.48	5.457	6.091	5.8
1405	5.37	5.348	6.019	5.694
1406	5.259	5.241	5.93	5.598
1407	5.588	5.572	6.215	5.903
1408	5.51	5.491	6.146	5.832
1409	5.572	5.556	6.249	5.912
1410	5.422	5.403	6.075	5.755
1411	5.594	5.58	6.232	5.921
1412	5.509	5.493	6.106	5.812
1413	5.617	5.6	6.257	5.937
1414	5.604	5.591	6.223	5.913
1415	5.314	5.299	5.933	5.627
1416	5.626	5.615	6.232	5.935
1417	5.469	5.457	6.141	5.812
1418	5.706	5.7	6.346	6.032
1419	5.445	5.432	6.08	5.76
1420	5.507	5.501	6.091	5.794
1421	5.542	5.53	6.152	5.838
1422	5.205	5.196	5.831	5.521
1423	5.719	5.706	6.271	5.997
1424	6.039	6.027	6.615	6.331
1425	5.556	5.546	6.158	5.857
1426	5.85	5.842	6.454	6.16
1427	5.776	5.768	6.341	6.063
1428	5.82	5.81	6.439	6.137
1429	5.673	5.665	6.316	5.989
1430	5.678	5.668	6.298	5.988
1431	5.667	5.656	6.265	5.965
1432	5.873	5.857	6.524	6.208
1433	5.792	5.779	6.395	6.103
1434	5.933	5.92	6.517	6.236
1435	5.767	5.753	6.368	6.079
1436	5.588	5.569	6.211	5.902
1437	5.521	5.503	6.141	5.842
1438	5.745	5.729	6.368	6.064
1439	5.666	5.652	6.279	5.987
1440	5.719	5.702	6.347	6.044
1441	5.485	5.477	6.115	5.813
1442	5.392	5.381	6.054	5.724
1443	5.834	5.819	6.429	6.14
1444	5.534	5.519	6.196	5.873
1445	5.898	5.888	6.486	6.196
1446	5.862	5.857	6.435	6.166
1447	5.712	5.707	6.294	6.03
1448	5.471	5.459	6.083	5.792
1449	5.594	5.591	6.191	5.903
1450	5.715	5.709	6.279	6.019
1451	5.763	5.752	6.337	6.065
1452	5.603	5.592	6.181	5.914
1453	5.683	5.673	6.26	5.986
1454	5.705	5.703	6.299	6.022
1455	5.85	5.846	6.436	6.154
1456	5.655	5.649	6.244	5.97
1457	6.025	6.021	6.578	6.31
1458	5.742	5.726	6.331	6.049
1459	5.823	5.81	6.399	6.129
1460	5.774	5.759	6.341	6.069
1461	5.879	5.87	6.448	6.177
1462	5.62	5.611	6.176	5.91
1463	5.928	5.914	6.487	6.213
1464	5.63	5.618	6.222	5.934
1465	5.693	5.69	6.277	5.998
1466	5.989	5.98	6.56	6.292
1467	5.49	5.478	6.089	5.794
1468	5.441	5.427	6.031	5.739
1469	5.299	5.286	5.941	5.618
1470	5.108	5.091	5.768	5.437
1471	5.266	5.247	5.905	5.587
1472	5.553	5.544	6.168	5.87
1473	5.185	5.181	5.812	5.51
1474	5.498	5.487	6.098	5.811
1475	5.128	5.106	5.783	5.456
1476	5.503	5.489	6.083	5.8
1477	5.67	5.655	6.253	5.969
1478	5.769	5.759	6.346	6.071
1479	5.408	5.399	5.995	5.704
1480	5.334	5.322	5.933	5.64
1481	5.375	5.364	6	5.692
1482	5.408	5.392	6.014	5.719
1483	5.524	5.511	6.144	5.842
1484	5.493	5.485	6.07	5.788
1485	5.476	5.47	6.03	5.756
1486	5.386	5.377	5.997	5.697
1487	5.218	5.207	5.837	5.529
1488	5.335	5.32	5.947	5.641
1489	5.451	5.443	6.009	5.737
1490	5.33	5.319	5.948	5.637
1491	5.186	5.175	5.775	5.486
1492	5.181	5.172	5.761	5.476
1493	5.083	5.078	5.646	5.361
1494	4.948	4.942	5.569	5.251
1495	5.118	5.111	5.708	5.405
1496	5.272	5.262	5.857	5.567
1497	5.11	5.097	5.733	5.428
1498	5.041	5.025	5.644	5.342
1499	5.168	5.148	5.801	5.488
1500	5.234	5.224	5.817	5.526
1501	5.294	5.285	5.876	5.589
1502	5.028	5.016	5.638	5.334
1503	5.254	5.24	5.831	5.553
1504	5.375	5.361	5.931	5.66
1505	5.171	5.153	5.744	5.465
1506	5	4.994	5.57	5.289
1507	5.205	5.193	5.77	5.496
1508	5.39	5.382	5.943	5.674
1509	5.212	5.2	5.8	5.514
1510	5.347	5.336	5.899	5.63
1511	4.971	4.961	5.59	5.278
1512	4.89	4.872	5.521	5.2
1513	5.187	5.177	5.807	5.502
1514	5.12	5.112	5.76	5.448
1515	5.243	5.225	5.906	5.578
1516	5.203	5.188	5.851	5.537
1517	5.168	5.156	5.807	5.493
1518	5.348	5.341	5.926	5.645
1519	5.086	5.076	5.707	5.401
