frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	1.362	1.359	2.406	1.76
775	1.333	1.33	2.423	1.757
776	1.376	1.365	2.404	1.752
777	1.344	1.344	2.396	1.759
778	1.348	1.347	2.352	1.731
779	1.375	1.377	2.396	1.772
780	1.437	1.435	2.411	1.79
781	1.303	1.308	2.357	1.719
782	1.479	1.482	2.468	1.847
783	1.38	1.383	2.446	1.796
784	1.432	1.443	2.389	1.782
785	1.371	1.36	2.406	1.762
786	1.41	1.414	2.388	1.779
787	1.434	1.431	2.368	1.771
788	1.469	1.468	2.407	1.808
789	1.333	1.332	2.356	1.712
790	1.479	1.49	2.432	1.826
791	1.372	1.37	2.402	1.756
792	1.42	1.42	2.414	1.796
793	1.535	1.537	2.456	1.86
794	1.477	1.489	2.395	1.798
795	1.383	1.391	2.307	1.715
796	1.357	1.374	2.333	1.721
797	1.423	1.437	2.327	1.74
798	1.387	1.407	2.36	1.753
799	1.357	1.378	2.322	1.722
800	1.477	1.478	2.45	1.84
801	1.532	1.537	2.48	1.874
802	1.372	1.381	2.383	1.755
803	1.589	1.591	2.467	1.89
804	1.454	1.465	2.359	1.774
805	1.432	1.446	2.374	1.77
806	1.436	1.437	2.425	1.799
807	1.442	1.454	2.388	1.781
808	1.439	1.438	2.432	1.798
809	1.45	1.451	2.383	1.789
810	1.457	1.456	2.414	1.803
811	1.533	1.529	2.496	1.879
812	1.47	1.47	2.484	1.848
813	1.514	1.512	2.504	1.87
814	1.497	1.5	2.476	1.857
815	1.478	1.497	2.438	1.833
816	1.433	1.43	2.391	1.776
817	1.43	1.436	2.35	1.756
818	1.538	1.53	2.462	1.852
819	1.531	1.53	2.43	1.848
820	1.487	1.492	2.455	1.843
821	1.618	1.613	2.552	1.957
822	1.588	1.581	2.563	1.954
823	1.63	1.625	2.548	1.965
824	1.501	1.505	2.524	1.902
825	1.545	1.54	2.533	1.917
826	1.464	1.481	2.485	1.878
827	1.413	1.425	2.455	1.824
828	1.418	1.418	2.457	1.808
829	1.43	1.429	2.477	1.828
830	1.42	1.425	2.441	1.806
831	1.521	1.519	2.477	1.878
832	1.503	1.5	2.513	1.882
833	1.52	1.523	2.506	1.88
834	1.518	1.514	2.582	1.929
835	1.506	1.495	2.534	1.9
836	1.46	1.461	2.519	1.877
837	1.53	1.53	2.505	1.879
838	1.513	1.521	2.48	1.867
839	1.45	1.449	2.429	1.811
840	1.529	1.531	2.48	1.876
841	1.531	1.535	2.473	1.881
842	1.589	1.598	2.492	1.905
843	1.513	1.517	2.466	1.86
844	1.425	1.428	2.441	1.803
845	1.458	1.447	2.468	1.821
846	1.525	1.516	2.533	1.899
847	1.57	1.559	2.568	1.933
848	1.474	1.474	2.441	1.816
849	1.416	1.408	2.421	1.792
850	1.381	1.39	2.42	1.778
851	1.453	1.449	2.457	1.836
852	1.446	1.444	2.443	1.819
853	1.375	1.372	2.466	1.799
854	1.421	1.421	2.439	1.807
855	1.473	1.474	2.412	1.815
856	1.395	1.404	2.397	1.77
857	1.353	1.354	2.378	1.735
858	1.432	1.438	2.438	1.8
859	1.391	1.389	2.465	1.806
860	1.455	1.448	2.504	1.851
861	1.413	1.409	2.444	1.807
862	1.407	1.409	2.405	1.786
863	1.391	1.392	2.352	1.726
864	1.491	1.495	2.452	1.83
865	1.426	1.434	2.399	1.771
866	1.484	1.486	2.423	1.812
867	1.421	1.422	2.402	1.779
868	1.485	1.492	2.437	1.829
869	1.388	1.394	2.424	1.791
870	1.43	1.433	2.42	1.795
871	1.439	1.439	2.482	1.837
872	1.419	1.418	2.389	1.774
873	1.489	1.488	2.439	1.835
874	1.405	1.412	2.403	1.787
875	1.486	1.482	2.427	1.828
876	1.4	1.397	2.402	1.783
877	1.496	1.496	2.455	1.849
878	1.511	1.512	2.442	1.843
879	1.538	1.542	2.49	1.879
880	1.51	1.512	2.49	1.853
881	1.483	1.49	2.472	1.851
882	1.621	1.621	2.508	1.925
883	1.518	1.507	2.484	1.855
884	1.572	1.567	2.461	1.861
885	1.44	1.432	2.43	1.791
886	1.502	1.502	2.436	1.832
887	1.503	1.498	2.445	1.832
888	1.53	1.529	2.493	1.879
889	1.508	1.507	2.457	1.853
890	1.511	1.512	2.473	1.858
891	1.578	1.582	2.47	1.886
892	1.371	1.366	2.382	1.741
893	1.483	1.48	2.391	1.79
894	1.558	1.559	2.434	1.842
895	1.431	1.433	2.39	1.772
896	1.422	1.408	2.361	1.735
897	1.396	1.387	2.386	1.741
898	1.454	1.445	2.416	1.799
899	1.475	1.47	2.412	1.803
900	1.498	1.491	2.451	1.837
901	1.421	1.413	2.374	1.755
902	1.507	1.497	2.423	1.821
903	1.457	1.45	2.417	1.799
904	1.485	1.479	2.444	1.823
905	1.443	1.428	2.399	1.78
906	1.581	1.582	2.465	1.882
907	1.464	1.45	2.427	1.796
908	1.515	1.509	2.453	1.846
909	1.462	1.447	2.454	1.798
910	1.525	1.516	2.572	1.895
911	1.486	1.485	2.491	1.842
912	1.476	1.472	2.521	1.853
913	1.516	1.516	2.548	1.887
914	1.574	1.56	2.534	1.9
915	1.439	1.435	2.478	1.819
916	1.477	1.472	2.469	1.819
917	1.488	1.481	2.497	1.839
918	1.51	1.505	2.515	1.859
919	1.51	1.509	2.435	1.821
920	1.466	1.463	2.451	1.812
921	1.442	1.444	2.39	1.772
922	1.362	1.364	2.39	1.744
923	1.358	1.348	2.36	1.721
924	1.601	1.597	2.515	1.916
925	1.449	1.441	2.436	1.792
926	1.488	1.491	2.476	1.841
927	1.419	1.414	2.419	1.782
928	1.478	1.464	2.484	1.838
929	1.534	1.522	2.489	1.859
930	1.524	1.52	2.481	1.855
931	1.517	1.505	2.477	1.84
932	1.528	1.521	2.532	1.891
933	1.521	1.515	2.475	1.859
934	1.49	1.49	2.512	1.87
935	1.55	1.547	2.48	1.881
936	1.596	1.594	2.505	1.91
937	1.521	1.517	2.442	1.842
938	1.577	1.577	2.516	1.91
939	1.585	1.58	2.536	1.939
940	1.499	1.506	2.473	1.868
941	1.516	1.511	2.472	1.863
942	1.6	1.604	2.578	1.958
943	1.511	1.5	2.45	1.826
944	1.528	1.523	2.486	1.855
945	1.603	1.592	2.549	1.917
946	1.541	1.537	2.485	1.869
947	1.656	1.656	2.567	1.966
948	1.521	1.515	2.506	1.885
949	1.616	1.614	2.599	1.975
950	1.698	1.694	2.636	2.023
951	1.673	1.677	2.584	1.993
952	1.569	1.567	2.524	1.907
953	1.578	1.579	2.5	1.905
954	1.557	1.553	2.533	1.914
955	1.631	1.628	2.591	1.974
956	1.554	1.541	2.547	1.902
957	1.531	1.521	2.559	1.901
958	1.535	1.532	2.477	1.858
959	1.602	1.605	2.52	1.921
960	1.609	1.614	2.529	1.927
961	1.559	1.561	2.532	1.905
962	1.527	1.524	2.462	1.853
963	1.502	1.5	2.476	1.853
964	1.566	1.561	2.481	1.873
965	1.544	1.551	2.489	1.877
966	1.542	1.549	2.48	1.867
967	1.5	1.494	2.515	1.882
968	1.446	1.44	2.42	1.79
969	1.469	1.472	2.428	1.808
970	1.457	1.458	2.425	1.805
971	1.47	1.473	2.421	1.817
972	1.502	1.5	2.449	1.844
973	1.496	1.497	2.406	1.827
974	1.544	1.552	2.49	1.891
975	1.458	1.456	2.427	1.802
976	1.462	1.46	2.402	1.799
977	1.474	1.468	2.484	1.846
978	1.487	1.482	2.473	1.855
979	1.507	1.505	2.448	1.845
980	1.495	1.488	2.441	1.827
981	1.508	1.498	2.498	1.86
982	1.494	1.486	2.454	1.837
983	1.485	1.483	2.426	1.819
984	1.48	1.469	2.489	1.843
985	1.473	1.466	2.43	1.815
986	1.534	1.532	2.485	1.878
987	1.493	1.486	2.436	1.813
988	1.443	1.442	2.42	1.781
989	1.562	1.544	2.523	1.891
990	1.487	1.482	2.471	1.842
991	1.436	1.433	2.417	1.787
992	1.484	1.475	2.466	1.83
993	1.545	1.551	2.513	1.904
994	1.427	1.42	2.383	1.758
995	1.471	1.47	2.411	1.798
996	1.405	1.399	2.404	1.758
997	1.375	1.369	2.4	1.755
998	1.507	1.517	2.476	1.876
999	1.491	1.489	2.453	1.836
1000	1.435	1.434	2.395	1.77
1001	1.47	1.469	2.424	1.81
1002	1.371	1.37	2.403	1.746
1003	1.404	1.403	2.397	1.763
1004	1.452	1.455	2.448	1.813
1005	1.475	1.479	2.486	1.857
1006	1.513	1.513	2.483	1.864
1007	1.475	1.463	2.474	1.833
1008	1.548	1.541	2.509	1.877
1009	1.571	1.572	2.523	1.915
1010	1.526	1.533	2.471	1.865
1011	1.435	1.43	2.454	1.815
1012	1.47	1.475	2.454	1.821
1013	1.456	1.464	2.447	1.815
1014	1.444	1.453	2.382	1.773
1015	1.433	1.438	2.392	1.779
1016	1.476	1.479	2.487	1.847
1017	1.449	1.453	2.434	1.809
1018	1.456	1.458	2.426	1.806
1019	1.53	1.536	2.559	1.925
1020	1.482	1.486	2.5	1.865
1021	1.505	1.512	2.468	1.864
1022	1.587	1.604	2.522	1.93
1023	1.578	1.594	2.561	1.952
1024	1.5	1.518	2.493	1.879
1025	1.421	1.433	2.463	1.831
1026	1.412	1.434	2.411	1.801
1027	1.471	1.481	2.47	1.852
1028	1.438	1.453	2.444	1.82
1029	1.472	1.481	2.487	1.864
1030	1.514	1.529	2.5	1.889
1031	1.48	1.489	2.442	1.834
1032	1.395	1.407	2.379	1.765
1033	1.425	1.437	2.437	1.803
1034	1.519	1.523	2.443	1.843
1035	1.428	1.436	2.419	1.803
1036	1.472	1.49	2.445	1.841
1037	1.516	1.535	2.487	1.89
1038	1.545	1.562	2.503	1.893
1039	1.527	1.552	2.536	1.903
1040	1.459	1.473	2.483	1.852
1041	1.45	1.459	2.462	1.819
1042	1.483	1.496	2.484	1.852
1043	1.525	1.529	2.466	1.869
1044	1.548	1.564	2.485	1.894
1045	1.449	1.465	2.435	1.813
1046	1.398	1.413	2.38	1.757
1047	1.428	1.452	2.359	1.759
1048	1.515	1.529	2.437	1.84
1049	1.414	1.437	2.408	1.793
1050	1.438	1.458	2.398	1.788
1051	1.487	1.5	2.483	1.86
1052	1.524	1.547	2.491	1.89
1053	1.411	1.42	2.41	1.777
1054	1.473	1.485	2.462	1.831
1055	1.488	1.497	2.506	1.871
1056	1.498	1.514	2.459	1.843
1057	1.473	1.488	2.436	1.821
1058	1.54	1.556	2.47	1.879
1059	1.525	1.532	2.483	1.87
1060	1.444	1.454	2.412	1.794
1061	1.487	1.493	2.453	1.834
1062	1.562	1.569	2.524	1.91
1063	1.456	1.463	2.427	1.804
1064	1.512	1.521	2.412	1.821
1065	1.5	1.502	2.417	1.829
1066	1.537	1.539	2.5	1.884
1067	1.559	1.568	2.479	1.884
1068	1.656	1.663	2.537	1.961
1069	1.408	1.413	2.368	1.757
1070	1.558	1.565	2.479	1.886
1071	1.487	1.483	2.467	1.85
1072	1.514	1.535	2.462	1.86
1073	1.606	1.614	2.555	1.949
1074	1.494	1.498	2.46	1.848
1075	1.424	1.432	2.401	1.786
1076	1.553	1.551	2.487	1.873
1077	1.528	1.523	2.453	1.843
1078	1.511	1.519	2.405	1.82
1079	1.536	1.539	2.439	1.848
1080	1.648	1.644	2.528	1.943
1081	1.653	1.655	2.483	1.912
1082	1.581	1.577	2.496	1.898
1083	1.617	1.62	2.518	1.925
1084	1.619	1.616	2.519	1.927
1085	1.696	1.691	2.578	1.999
1086	1.544	1.542	2.524	1.906
1087	1.568	1.562	2.502	1.881
1088	1.535	1.539	2.497	1.879
1089	1.548	1.549	2.458	1.852
1090	1.534	1.551	2.406	1.834
1091	1.493	1.511	2.445	1.836
1092	1.565	1.565	2.444	1.858
1093	1.528	1.526	2.437	1.837
1094	1.632	1.634	2.515	1.927
1095	1.58	1.583	2.441	1.853
1096	1.588	1.589	2.468	1.876
1097	1.582	1.582	2.518	1.906
1098	1.556	1.556	2.478	1.879
1099	1.551	1.553	2.427	1.845
1100	1.44	1.443	2.375	1.773
1101	1.498	1.499	2.445	1.842
1102	1.555	1.561	2.458	1.879
1103	1.439	1.455	2.423	1.81
1104	1.486	1.501	2.461	1.852
1105	1.403	1.407	2.379	1.77
1106	1.47	1.472	2.427	1.814
1107	1.419	1.428	2.39	1.786
1108	1.437	1.437	2.409	1.793
1109	1.513	1.52	2.475	1.871
1110	1.476	1.486	2.434	1.834
1111	1.479	1.484	2.46	1.853
1112	1.425	1.432	2.391	1.785
1113	1.497	1.502	2.443	1.853
1114	1.569	1.568	2.535	1.943
1115	1.46	1.478	2.455	1.85
1116	1.501	1.509	2.492	1.886
1117	1.492	1.49	2.466	1.865
1118	1.423	1.426	2.347	1.758
1119	1.539	1.539	2.442	1.87
1120	1.44	1.43	2.392	1.79
1121	1.475	1.472	2.422	1.818
1122	1.503	1.496	2.475	1.863
1123	1.477	1.475	2.461	1.836
1124	1.508	1.5	2.438	1.836
1125	1.387	1.389	2.363	1.754
1126	1.402	1.409	2.442	1.813
1127	1.342	1.356	2.395	1.756
1128	1.434	1.433	2.47	1.842
1129	1.43	1.43	2.477	1.842
1130	1.478	1.483	2.501	1.874
1131	1.443	1.447	2.488	1.865
1132	1.407	1.411	2.449	1.815
1133	1.428	1.43	2.442	1.815
1134	1.403	1.404	2.455	1.813
1135	1.392	1.407	2.359	1.75
1136	1.407	1.419	2.389	1.772
1137	1.471	1.476	2.46	1.833
1138	1.416	1.429	2.452	1.818
1139	1.542	1.551	2.464	1.863
1140	1.498	1.503	2.447	1.836
1141	1.481	1.491	2.446	1.833
1142	1.441	1.455	2.409	1.794
1143	1.453	1.456	2.428	1.799
1144	1.515	1.526	2.439	1.841
1145	1.555	1.557	2.429	1.845
1146	1.414	1.414	2.321	1.724
1147	1.502	1.507	2.438	1.831
1148	1.551	1.549	2.463	1.861
1149	1.475	1.485	2.467	1.831
1150	1.485	1.495	2.475	1.843
1151	1.501	1.502	2.464	1.836
1152	1.453	1.468	2.461	1.815
1153	1.439	1.449	2.438	1.797
1154	1.439	1.448	2.407	1.78
1155	1.438	1.444	2.426	1.804
1156	1.428	1.438	2.412	1.768
1157	1.559	1.556	2.488	1.879
1158	1.421	1.426	2.408	1.771
1159	1.479	1.487	2.453	1.83
1160	1.507	1.521	2.431	1.824
1161	1.48	1.496	2.474	1.854
1162	1.449	1.454	2.453	1.821
1163	1.509	1.524	2.482	1.853
1164	1.457	1.466	2.474	1.826
1165	1.51	1.512	2.464	1.841
1166	1.471	1.479	2.43	1.816
1167	1.446	1.454	2.407	1.799
1168	1.543	1.549	2.53	1.923
1169	1.504	1.499	2.468	1.844
1170	1.463	1.472	2.447	1.809
1171	1.493	1.505	2.503	1.874
1172	1.473	1.478	2.449	1.833
1173	1.446	1.451	2.499	1.843
1174	1.419	1.419	2.426	1.775
1175	1.472	1.477	2.462	1.819
1176	1.499	1.501	2.475	1.845
1177	1.5	1.509	2.464	1.84
1178	1.542	1.549	2.475	1.871
1179	1.588	1.598	2.53	1.924
1180	1.419	1.427	2.352	1.75
1181	1.515	1.516	2.425	1.832
1182	1.475	1.48	2.361	1.778
1183	1.407	1.413	2.414	1.797
1184	1.436	1.447	2.442	1.823
1185	1.408	1.418	2.402	1.78
1186	1.454	1.456	2.457	1.821
1187	1.48	1.495	2.439	1.824
1188	1.434	1.443	2.409	1.791
1189	1.515	1.518	2.464	1.848
1190	1.5	1.507	2.481	1.846
1191	1.468	1.479	2.422	1.81
1192	1.484	1.494	2.411	1.811
1193	1.554	1.567	2.446	1.868
1194	1.468	1.476	2.367	1.785
1195	1.455	1.466	2.405	1.803
1196	1.534	1.545	2.449	1.87
1197	1.513	1.522	2.404	1.823
1198	1.487	1.49	2.369	1.788
1199	1.469	1.475	2.423	1.82
1200	1.41	1.423	2.421	1.798
1201	1.476	1.487	2.442	1.827
1202	1.472	1.478	2.457	1.822
1203	1.438	1.45	2.411	1.784
1204	1.506	1.519	2.446	1.842
1205	1.443	1.451	2.442	1.815
1206	1.464	1.473	2.4	1.794
1207	1.398	1.407	2.378	1.756
1208	1.403	1.415	2.388	1.759
1209	1.442	1.459	2.39	1.788
1210	1.53	1.538	2.429	1.841
1211	1.409	1.426	2.385	1.765
1212	1.45	1.466	2.367	1.771
1213	1.448	1.452	2.4	1.783
1214	1.462	1.472	2.416	1.807
1215	1.478	1.481	2.421	1.807
1216	1.442	1.439	2.383	1.789
1217	1.474	1.48	2.413	1.829
1218	1.525	1.544	2.429	1.86
1219	1.579	1.574	2.444	1.871
1220	1.5	1.502	2.417	1.822
1221	1.482	1.482	2.372	1.792
1222	1.546	1.55	2.453	1.868
1223	1.496	1.498	2.414	1.82
1224	1.433	1.437	2.357	1.754
1225	1.489	1.497	2.378	1.796
1226	1.549	1.56	2.406	1.833
1227	1.429	1.438	2.394	1.778
1228	1.494	1.5	2.421	1.822
1229	1.462	1.466	2.455	1.817
1230	1.557	1.561	2.517	1.905
1231	1.618	1.624	2.493	1.91
1232	1.594	1.604	2.473	1.899
1233	1.585	1.591	2.439	1.873
1234	1.535	1.537	2.467	1.863
1235	1.683	1.685	2.565	1.978
1236	1.587	1.597	2.484	1.892
1237	1.568	1.579	2.464	1.877
1238	1.536	1.544	2.442	1.849
1239	1.534	1.539	2.45	1.845
1240	1.538	1.551	2.42	1.828
1241	1.499	1.508	2.423	1.813
1242	1.628	1.644	2.485	1.909
1243	1.6	1.61	2.45	1.881
1244	1.491	1.506	2.452	1.836
1245	1.477	1.491	2.426	1.807
1246	1.568	1.585	2.493	1.891
1247	1.524	1.54	2.416	1.831
1248	1.705	1.72	2.558	1.988
1249	1.696	1.706	2.59	2.003
1250	1.586	1.594	2.519	1.894
1251	1.596	1.615	2.472	1.892
1252	1.617	1.633	2.511	1.922
1253	1.686	1.701	2.556	1.97
1254	1.641	1.664	2.489	1.924
1255	1.599	1.613	2.476	1.897
1256	1.618	1.632	2.474	1.887
1257	1.665	1.685	2.547	1.959
1258	1.615	1.639	2.479	1.903
1259	1.62	1.637	2.478	1.907
1260	1.564	1.574	2.438	1.858
1261	1.705	1.715	2.533	1.961
1262	1.704	1.707	2.508	1.959
1263	1.676	1.687	2.534	1.964
1264	1.572	1.583	2.458	1.881
1265	1.513	1.53	2.415	1.829
1266	1.528	1.541	2.424	1.844
1267	1.528	1.544	2.401	1.822
1268	1.402	1.424	2.366	1.763
1269	1.561	1.577	2.465	1.874
1270	1.579	1.593	2.503	1.904
1271	1.474	1.484	2.442	1.817
1272	1.622	1.64	2.509	1.923
1273	1.649	1.665	2.545	1.943
1274	1.625	1.646	2.486	1.902
1275	1.787	1.797	2.609	2.046
1276	1.645	1.661	2.472	1.902
1277	1.717	1.728	2.568	1.987
1278	1.676	1.689	2.556	1.969
1279	1.682	1.696	2.518	1.949
1280	1.649	1.663	2.521	1.936
1281	1.478	1.495	2.42	1.811
1282	1.698	1.71	2.562	1.975
1283	1.605	1.611	2.503	1.906
1284	1.627	1.643	2.575	1.976
1285	1.827	1.835	2.675	2.106
1286	1.793	1.807	2.639	2.074
1287	1.766	1.777	2.566	2.019
1288	1.833	1.839	2.66	2.1
1289	1.763	1.77	2.59	2.03
1290	1.631	1.647	2.526	1.937
1291	1.782	1.784	2.613	2.052
1292	1.682	1.697	2.539	1.969
1293	1.606	1.605	2.467	1.893
1294	1.691	1.686	2.531	1.964
1295	1.71	1.708	2.534	1.979
1296	1.695	1.701	2.509	1.955
1297	1.661	1.661	2.542	1.965
1298	1.72	1.725	2.524	1.974
1299	1.563	1.565	2.419	1.843
1300	1.615	1.618	2.453	1.896
1301	1.627	1.63	2.484	1.902
1302	1.665	1.669	2.503	1.923
1303	1.509	1.535	2.428	1.832
1304	1.629	1.636	2.474	1.913
1305	1.575	1.584	2.427	1.857
1306	1.557	1.57	2.417	1.836
1307	1.555	1.571	2.452	1.87
1308	1.511	1.514	2.447	1.843
1309	1.581	1.582	2.485	1.892
1310	1.557	1.562	2.478	1.873
1311	1.522	1.532	2.476	1.86
1312	1.62	1.624	2.518	1.912
1313	1.597	1.596	2.478	1.886
1314	1.688	1.698	2.541	1.972
1315	1.602	1.604	2.54	1.934
1316	1.741	1.744	2.596	2.021
1317	1.689	1.696	2.589	1.994
1318	1.632	1.633	2.525	1.923
1319	1.717	1.723	2.572	1.992
1320	1.769	1.773	2.594	2.017
1321	1.624	1.624	2.505	1.91
1322	1.755	1.757	2.586	2.019
1323	1.632	1.637	2.546	1.947
1324	1.635	1.64	2.624	1.997
1325	1.57	1.579	2.565	1.938
1326	1.628	1.629	2.589	1.973
1327	1.55	1.569	2.527	1.917
1328	1.707	1.715	2.629	2.017
1329	1.62	1.638	2.559	1.955
1330	1.628	1.639	2.543	1.941
1331	1.575	1.586	2.561	1.925
1332	1.545	1.553	2.5	1.871
1333	1.784	1.778	2.63	2.057
1334	1.657	1.677	2.52	1.954
1335	1.628	1.637	2.568	1.97
1336	1.657	1.667	2.552	1.959
1337	1.542	1.56	2.488	1.882
1338	1.641	1.658	2.564	1.964
1339	1.659	1.674	2.534	1.956
1340	1.75	1.759	2.584	2.025
1341	1.649	1.654	2.56	1.972
1342	1.709	1.717	2.578	2.006
1343	1.59	1.601	2.533	1.933
1344	1.677	1.689	2.599	2.005
1345	1.6	1.611	2.532	1.929
1346	1.613	1.623	2.49	1.903
1347	1.692	1.697	2.553	1.973
1348	1.672	1.676	2.564	1.969
1349	1.647	1.657	2.573	1.975
1350	1.562	1.58	2.538	1.92
1351	1.634	1.646	2.582	1.981
1352	1.53	1.537	2.5	1.884
1353	1.577	1.595	2.515	1.912
1354	1.54	1.558	2.431	1.84
1355	1.519	1.535	2.464	1.854
1356	1.548	1.552	2.532	1.904
1357	1.574	1.594	2.516	1.914
1358	1.728	1.733	2.609	2.034
1359	1.629	1.645	2.557	1.956
1360	1.634	1.645	2.534	1.94
1361	1.636	1.644	2.527	1.929
1362	1.591	1.606	2.476	1.887
1363	1.561	1.583	2.544	1.917
1364	1.622	1.632	2.493	1.91
1365	1.618	1.632	2.513	1.922
1366	1.649	1.669	2.565	1.98
1367	1.61	1.631	2.513	1.928
1368	1.629	1.638	2.556	1.959
1369	1.572	1.585	2.479	1.881
1370	1.659	1.672	2.527	1.939
1371	1.585	1.608	2.549	1.923
1372	1.716	1.728	2.637	2.031
1373	1.818	1.824	2.707	2.111
1374	1.764	1.78	2.599	2.019
1375	1.769	1.774	2.677	2.058
1376	1.709	1.719	2.639	2.012
1377	1.83	1.835	2.696	2.104
1378	1.746	1.754	2.643	2.039
1379	1.692	1.705	2.555	1.967
1380	1.717	1.734	2.601	2.007
1381	1.721	1.73	2.575	1.985
1382	1.575	1.578	2.538	1.914
1383	1.548	1.555	2.489	1.876
1384	1.546	1.558	2.489	1.875
1385	1.665	1.673	2.54	1.954
1386	1.528	1.537	2.53	1.883
1387	1.628	1.64	2.619	1.987
1388	1.598	1.594	2.556	1.931
1389	1.497	1.504	2.545	1.897
1390	1.586	1.593	2.557	1.919
1391	1.637	1.636	2.559	1.937
1392	1.587	1.586	2.573	1.928
1393	1.623	1.626	2.564	1.942
1394	1.662	1.662	2.628	1.998
1395	1.642	1.646	2.591	1.973
1396	1.759	1.757	2.677	2.067
1397	1.698	1.695	2.663	2.043
1398	1.641	1.639	2.627	1.99
1399	1.72	1.719	2.657	2.038
1400	1.575	1.58	2.576	1.933
1401	1.648	1.644	2.626	1.988
1402	1.717	1.717	2.679	2.06
1403	1.68	1.68	2.636	2.022
1404	1.694	1.689	2.591	1.989
1405	1.695	1.689	2.622	2.01
1406	1.652	1.652	2.609	1.981
1407	1.735	1.74	2.645	2.05
1408	1.725	1.726	2.598	2.013
1409	1.816	1.814	2.679	2.092
1410	1.697	1.7	2.634	2.015
1411	1.796	1.801	2.671	2.088
1412	1.731	1.74	2.614	2.028
1413	1.731	1.736	2.649	2.05
1414	1.676	1.68	2.598	1.998
1415	1.573	1.575	2.543	1.917
1416	1.794	1.792	2.684	2.093
1417	1.675	1.673	2.651	2.022
1418	1.656	1.662	2.592	1.992
1419	1.529	1.541	2.517	1.898
1420	1.655	1.661	2.627	2.008
1421	1.721	1.719	2.637	2.034
1422	1.7	1.707	2.681	2.055
1423	1.483	1.492	2.515	1.872
1424	1.619	1.61	2.609	1.98
1425	1.613	1.609	2.603	1.972
1426	1.682	1.675	2.666	2.038
1427	1.776	1.779	2.652	2.068
1428	1.826	1.825	2.678	2.111
1429	1.707	1.703	2.615	2.017
1430	1.757	1.749	2.632	2.054
1431	1.652	1.657	2.576	1.978
1432	1.716	1.719	2.628	2.032
1433	1.728	1.722	2.638	2.031
1434	1.737	1.729	2.626	2.037
1435	1.663	1.664	2.617	2.004
1436	1.607	1.607	2.554	1.942
1437	1.57	1.572	2.597	1.959
1438	1.612	1.611	2.577	1.952
1439	1.654	1.649	2.592	1.976
1440	1.674	1.675	2.617	1.998
1441	1.654	1.655	2.578	1.981
1442	1.711	1.717	2.598	2.008
1443	1.684	1.696	2.588	1.991
1444	1.701	1.713	2.578	2.003
1445	1.665	1.662	2.573	1.975
1446	1.676	1.665	2.567	1.959
1447	1.731	1.727	2.614	2.023
1448	1.681	1.675	2.557	1.968
1449	1.649	1.642	2.552	1.95
1450	1.65	1.641	2.601	1.973
1451	1.592	1.59	2.586	1.952
1452	1.636	1.626	2.572	1.954
1453	1.77	1.762	2.666	2.078
1454	1.724	1.72	2.635	2.036
1455	1.711	1.714	2.61	2.023
1456	1.722	1.723	2.628	2.021
1457	1.682	1.675	2.6	2.004
1458	1.711	1.704	2.598	2.006
1459	1.688	1.677	2.609	2.002
1460	1.651	1.654	2.551	1.961
1461	1.578	1.575	2.533	1.917
1462	1.647	1.654	2.531	1.944
1463	1.903	1.901	2.697	2.144
1464	1.654	1.651	2.543	1.95
1465	1.685	1.683	2.536	1.964
1466	1.56	1.567	2.482	1.875
1467	1.608	1.626	2.546	1.926
1468	1.577	1.581	2.539	1.923
1469	1.567	1.576	2.556	1.927
1470	1.595	1.599	2.461	1.873
1471	1.704	1.708	2.55	1.968
1472	1.591	1.591	2.493	1.887
1473	1.552	1.561	2.535	1.91
1474	1.652	1.652	2.625	1.999
1475	1.68	1.679	2.595	1.985
1476	1.616	1.615	2.566	1.957
1477	1.599	1.606	2.52	1.916
1478	1.55	1.556	2.533	1.902
1479	1.563	1.556	2.549	1.92
1480	1.644	1.645	2.596	1.982
1481	1.7	1.696	2.58	1.982
1482	1.693	1.693	2.577	1.982
1483	1.691	1.688	2.62	2.004
1484	1.641	1.644	2.506	1.924
1485	1.748	1.759	2.607	2.022
1486	1.753	1.761	2.579	2.016
1487	1.669	1.678	2.538	1.963
1488	1.742	1.736	2.597	2.014
1489	1.677	1.69	2.572	1.975
1490	1.606	1.622	2.503	1.911
1491	1.7	1.708	2.633	2.02
1492	1.706	1.718	2.616	2.012
1493	1.673	1.686	2.637	2.017
1494	1.637	1.656	2.589	1.972
1495	1.597	1.607	2.569	1.946
1496	1.664	1.675	2.563	1.969
1497	1.617	1.619	2.597	1.968
1498	1.714	1.725	2.677	2.064
1499	1.68	1.691	2.631	2.034
1500	1.677	1.694	2.587	1.995
1501	1.724	1.733	2.634	2.037
1502	1.696	1.711	2.619	2.011
1503	1.606	1.607	2.591	1.958
1504	1.716	1.717	2.649	2.044
1505	1.712	1.713	2.654	2.054
1506	1.684	1.686	2.619	2.01
1507	1.691	1.697	2.612	2.018
1508	1.677	1.676	2.635	2.027
1509	1.62	1.623	2.579	1.966
1510	1.612	1.608	2.557	1.939
1511	1.763	1.759	2.649	2.055
1512	1.625	1.631	2.539	1.947
1513	1.646	1.645	2.587	1.981
1514	1.729	1.73	2.647	2.044
1515	1.676	1.677	2.636	2.016
1516	1.677	1.675	2.587	1.989
1517	1.653	1.651	2.537	1.945
1518	1.674	1.667	2.589	1.987
1519	1.686	1.68	2.601	1.993
