frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
773	1.653	1.649	2.692	2.09
774	1.61	1.611	2.668	2.059
775	1.648	1.643	2.688	2.091
776	1.571	1.572	2.643	2.042
777	1.511	1.512	2.546	1.955
778	1.52	1.529	2.546	1.958
779	1.675	1.683	2.65	2.079
780	1.59	1.593	2.598	2.025
781	1.684	1.699	2.671	2.111
782	1.722	1.727	2.712	2.134
783	1.638	1.645	2.671	2.068
784	1.577	1.578	2.642	2.037
785	1.673	1.668	2.694	2.097
786	1.677	1.675	2.663	2.083
787	1.592	1.602	2.596	2.009
788	1.669	1.671	2.639	2.056
789	1.669	1.672	2.658	2.08
790	1.568	1.562	2.625	2.016
791	1.609	1.606	2.586	2.014
792	1.601	1.6	2.586	2.002
793	1.659	1.65	2.607	2.05
794	1.571	1.578	2.551	1.983
795	1.714	1.718	2.661	2.099
796	1.668	1.66	2.667	2.083
797	1.668	1.674	2.6	2.05
798	1.732	1.73	2.687	2.125
799	1.617	1.617	2.57	2.002
800	1.691	1.701	2.627	2.076
801	1.729	1.731	2.721	2.133
802	1.624	1.62	2.604	2.01
803	1.652	1.656	2.592	2.027
804	1.644	1.659	2.542	2.006
805	1.535	1.535	2.451	1.902
806	1.779	1.779	2.681	2.136
807	1.835	1.837	2.703	2.173
808	1.657	1.65	2.601	2.033
809	1.714	1.718	2.566	2.027
810	1.756	1.759	2.631	2.081
811	1.74	1.737	2.665	2.098
812	1.631	1.629	2.591	2.014
813	1.712	1.712	2.691	2.106
814	1.772	1.767	2.724	2.148
815	1.658	1.659	2.611	2.045
816	1.649	1.658	2.526	1.99
817	1.477	1.482	2.444	1.853
818	1.691	1.689	2.575	2.035
819	1.583	1.579	2.471	1.923
820	1.628	1.623	2.549	1.992
821	1.641	1.646	2.596	2.038
822	1.518	1.522	2.492	1.918
823	1.586	1.593	2.518	1.957
824	1.58	1.587	2.611	2.009
825	1.599	1.603	2.545	1.979
826	1.543	1.538	2.475	1.919
827	1.485	1.49	2.42	1.869
828	1.62	1.621	2.535	1.99
829	1.552	1.554	2.526	1.964
830	1.547	1.548	2.486	1.925
831	1.566	1.572	2.507	1.948
832	1.692	1.695	2.551	2.023
833	1.616	1.62	2.548	1.995
834	1.648	1.656	2.582	2.023
835	1.609	1.617	2.54	1.993
836	1.657	1.655	2.583	2.038
837	1.717	1.717	2.574	2.052
838	1.714	1.725	2.589	2.067
839	1.661	1.674	2.587	2.048
840	1.713	1.72	2.622	2.108
841	1.524	1.54	2.524	1.953
842	1.625	1.631	2.571	2.023
843	1.683	1.691	2.621	2.083
844	1.611	1.616	2.569	2.013
845	1.504	1.516	2.447	1.908
846	1.562	1.57	2.467	1.933
847	1.673	1.679	2.607	2.068
848	1.594	1.602	2.608	2.047
849	1.621	1.632	2.598	2.045
850	1.63	1.644	2.595	2.044
851	1.711	1.718	2.659	2.115
852	1.614	1.625	2.595	2.033
853	1.583	1.592	2.593	2.005
854	1.629	1.641	2.591	2.033
855	1.61	1.625	2.601	2.029
856	1.724	1.742	2.669	2.129
857	1.658	1.668	2.632	2.065
858	1.558	1.563	2.583	1.993
859	1.434	1.441	2.534	1.918
860	1.523	1.528	2.529	1.935
861	1.571	1.578	2.585	2
862	1.483	1.487	2.586	1.96
863	1.527	1.538	2.589	1.996
864	1.429	1.438	2.49	1.878
865	1.565	1.574	2.615	2.012
866	1.603	1.615	2.608	2.034
867	1.507	1.531	2.512	1.934
868	1.52	1.524	2.51	1.935
869	1.573	1.575	2.544	1.968
870	1.614	1.611	2.584	2.002
871	1.541	1.538	2.516	1.943
872	1.582	1.583	2.532	1.973
873	1.555	1.563	2.512	1.949
874	1.446	1.45	2.492	1.886
875	1.469	1.47	2.543	1.924
876	1.453	1.456	2.481	1.882
877	1.559	1.564	2.556	1.972
878	1.517	1.522	2.571	1.964
879	1.537	1.551	2.501	1.947
880	1.379	1.385	2.432	1.834
881	1.542	1.558	2.539	1.963
882	1.47	1.483	2.457	1.883
883	1.527	1.541	2.506	1.947
884	1.529	1.544	2.538	1.972
885	1.511	1.515	2.49	1.919
886	1.541	1.544	2.59	1.983
887	1.644	1.656	2.594	2.035
888	1.582	1.585	2.608	2.004
889	1.595	1.603	2.629	2.025
890	1.556	1.557	2.589	1.981
891	1.598	1.6	2.575	2
892	1.524	1.525	2.499	1.94
893	1.412	1.422	2.454	1.865
894	1.425	1.432	2.471	1.873
895	1.514	1.519	2.506	1.939
896	1.441	1.445	2.498	1.898
897	1.459	1.46	2.52	1.926
898	1.512	1.512	2.514	1.939
899	1.404	1.412	2.424	1.832
900	1.351	1.361	2.426	1.818
901	1.434	1.437	2.449	1.863
902	1.386	1.398	2.42	1.833
903	1.346	1.359	2.342	1.761
904	1.357	1.367	2.333	1.763
905	1.437	1.438	2.406	1.833
906	1.37	1.369	2.42	1.804
907	1.431	1.428	2.447	1.857
908	1.478	1.491	2.449	1.887
909	1.481	1.491	2.461	1.884
910	1.462	1.46	2.482	1.892
911	1.449	1.453	2.453	1.867
912	1.528	1.534	2.448	1.881
913	1.495	1.495	2.446	1.879
914	1.392	1.396	2.327	1.765
915	1.445	1.452	2.42	1.833
916	1.316	1.33	2.341	1.73
917	1.311	1.315	2.339	1.722
918	1.323	1.327	2.337	1.727
919	1.261	1.278	2.323	1.703
920	1.291	1.313	2.356	1.738
921	1.349	1.362	2.424	1.808
922	1.305	1.321	2.294	1.714
923	1.326	1.348	2.34	1.747
924	1.254	1.269	2.294	1.689
925	1.273	1.286	2.289	1.703
926	1.243	1.26	2.241	1.667
927	1.274	1.298	2.221	1.674
928	1.278	1.283	2.333	1.726
929	1.387	1.397	2.339	1.769
930	1.398	1.404	2.344	1.781
931	1.364	1.374	2.309	1.75
932	1.352	1.369	2.309	1.736
933	1.455	1.462	2.395	1.832
934	1.301	1.311	2.281	1.711
935	1.351	1.359	2.34	1.757
936	1.33	1.342	2.288	1.71
937	1.475	1.494	2.412	1.862
938	1.41	1.419	2.346	1.784
939	1.436	1.446	2.358	1.805
940	1.439	1.459	2.299	1.78
941	1.418	1.435	2.31	1.784
942	1.422	1.449	2.348	1.808
943	1.51	1.516	2.399	1.863
944	1.463	1.483	2.427	1.868
945	1.318	1.33	2.323	1.738
946	1.474	1.476	2.426	1.86
947	1.526	1.537	2.434	1.889
948	1.419	1.44	2.375	1.819
949	1.368	1.374	2.341	1.759
950	1.353	1.368	2.338	1.756
951	1.389	1.391	2.366	1.783
952	1.474	1.485	2.455	1.879
953	1.529	1.533	2.482	1.905
954	1.425	1.431	2.47	1.853
955	1.401	1.412	2.43	1.822
956	1.365	1.376	2.373	1.77
957	1.402	1.412	2.403	1.809
958	1.396	1.412	2.357	1.792
959	1.419	1.423	2.404	1.826
960	1.374	1.381	2.389	1.806
961	1.336	1.343	2.283	1.713
962	1.335	1.341	2.378	1.775
963	1.346	1.35	2.327	1.744
964	1.415	1.424	2.374	1.798
965	1.335	1.336	2.319	1.733
966	1.375	1.378	2.363	1.779
967	1.3	1.304	2.304	1.71
968	1.372	1.37	2.372	1.781
969	1.434	1.442	2.389	1.832
970	1.379	1.385	2.318	1.756
971	1.36	1.364	2.343	1.761
972	1.4	1.401	2.426	1.825
973	1.455	1.458	2.427	1.859
974	1.336	1.344	2.372	1.76
975	1.471	1.479	2.492	1.908
976	1.46	1.466	2.459	1.88
977	1.44	1.455	2.419	1.841
978	1.359	1.374	2.411	1.803
979	1.319	1.321	2.356	1.747
980	1.404	1.414	2.447	1.848
981	1.517	1.526	2.544	1.939
982	1.543	1.545	2.597	1.977
983	1.593	1.585	2.627	2.001
984	1.577	1.586	2.568	1.968
985	1.464	1.477	2.534	1.915
986	1.571	1.591	2.532	1.971
987	1.607	1.618	2.622	2.034
988	1.501	1.505	2.545	1.928
989	1.593	1.594	2.587	1.997
990	1.695	1.692	2.735	2.13
991	1.728	1.725	2.732	2.13
992	1.71	1.715	2.691	2.116
993	1.731	1.725	2.705	2.111
994	1.569	1.575	2.649	2.019
995	1.625	1.625	2.649	2.042
996	1.556	1.56	2.653	2.021
997	1.623	1.628	2.749	2.101
998	1.615	1.617	2.697	2.07
999	1.531	1.515	2.674	2.006
1000	1.55	1.541	2.654	2.002
1001	1.581	1.578	2.666	2.011
1002	1.621	1.613	2.741	2.082
1003	1.658	1.645	2.658	2.048
1004	1.655	1.652	2.719	2.084
1005	1.662	1.666	2.665	2.066
1006	1.57	1.569	2.675	2.025
1007	1.733	1.734	2.757	2.151
1008	1.535	1.538	2.624	1.985
1009	1.621	1.625	2.701	2.053
1010	1.712	1.721	2.732	2.123
1011	1.697	1.703	2.768	2.139
1012	1.655	1.644	2.731	2.083
1013	1.731	1.727	2.728	2.116
1014	1.794	1.794	2.849	2.225
1015	1.933	1.923	2.839	2.283
1016	1.714	1.715	2.733	2.121
1017	1.704	1.711	2.768	2.132
1018	1.85	1.854	2.882	2.256
1019	1.637	1.64	2.713	2.059
1020	1.797	1.794	2.85	2.213
1021	1.581	1.58	2.712	2.042
1022	1.76	1.764	2.79	2.167
1023	1.784	1.786	2.818	2.199
1024	1.796	1.804	2.821	2.217
1025	1.696	1.693	2.735	2.112
1026	1.705	1.703	2.775	2.133
1027	1.658	1.651	2.759	2.107
1028	1.769	1.764	2.823	2.192
1029	1.81	1.809	2.821	2.211
1030	1.801	1.794	2.793	2.188
1031	1.748	1.75	2.789	2.166
1032	1.69	1.692	2.729	2.093
1033	1.637	1.631	2.675	2.035
1034	1.739	1.744	2.776	2.149
1035	1.741	1.737	2.754	2.142
1036	1.746	1.739	2.814	2.169
1037	1.766	1.755	2.807	2.184
1038	1.665	1.666	2.752	2.096
1039	1.81	1.809	2.857	2.234
1040	1.778	1.778	2.774	2.167
1041	1.696	1.698	2.694	2.084
1042	1.767	1.757	2.822	2.185
1043	1.68	1.677	2.743	2.105
1044	1.794	1.793	2.833	2.204
1045	1.692	1.701	2.759	2.118
1046	1.806	1.802	2.821	2.191
1047	1.751	1.756	2.778	2.15
1048	1.772	1.765	2.843	2.202
1049	1.827	1.815	2.91	2.258
1050	1.819	1.813	2.808	2.199
1051	1.701	1.695	2.769	2.119
1052	1.698	1.699	2.783	2.137
1053	1.661	1.661	2.704	2.08
1054	1.672	1.668	2.735	2.096
1055	1.729	1.726	2.746	2.13
1056	1.794	1.789	2.808	2.19
1057	1.797	1.798	2.828	2.209
1058	1.785	1.774	2.8	2.186
1059	1.799	1.797	2.828	2.2
1060	1.776	1.767	2.761	2.153
1061	1.782	1.78	2.779	2.172
1062	1.667	1.661	2.732	2.093
1063	1.774	1.768	2.744	2.138
1064	1.676	1.672	2.652	2.044
1065	1.698	1.694	2.762	2.116
1066	1.806	1.802	2.765	2.165
1067	1.703	1.704	2.705	2.097
1068	1.8	1.791	2.819	2.197
1069	1.836	1.824	2.862	2.249
1070	1.792	1.793	2.839	2.212
1071	1.814	1.813	2.833	2.215
1072	1.687	1.687	2.732	2.102
1073	1.816	1.814	2.781	2.196
1074	1.884	1.882	2.88	2.278
1075	1.857	1.849	2.881	2.271
1076	1.868	1.856	2.89	2.26
1077	1.915	1.915	2.859	2.282
1078	1.794	1.787	2.802	2.194
1079	1.942	1.935	2.926	2.328
1080	1.963	1.957	2.929	2.324
1081	1.895	1.882	2.925	2.314
1082	1.82	1.81	2.847	2.233
1083	1.921	1.913	2.864	2.281
1084	1.675	1.678	2.728	2.099
1085	1.933	1.934	2.949	2.354
1086	1.874	1.88	2.853	2.253
1087	1.923	1.917	2.92	2.316
1088	1.825	1.821	2.841	2.222
1089	1.811	1.808	2.816	2.222
1090	1.77	1.775	2.805	2.204
1091	1.907	1.916	2.889	2.303
1092	1.898	1.894	2.909	2.302
1093	1.958	1.97	2.961	2.372
1094	1.804	1.811	2.841	2.237
1095	1.878	1.88	2.886	2.282
1096	1.962	1.97	2.933	2.345
1097	1.799	1.809	2.838	2.215
1098	1.858	1.865	2.844	2.247
1099	1.752	1.757	2.767	2.16
1100	1.817	1.826	2.822	2.225
1101	1.798	1.804	2.828	2.219
1102	1.836	1.844	2.868	2.253
1103	1.827	1.838	2.829	2.236
1104	1.705	1.715	2.72	2.116
1105	1.759	1.77	2.762	2.168
1106	1.741	1.75	2.785	2.175
1107	1.818	1.824	2.861	2.246
1108	1.872	1.876	2.925	2.298
1109	1.817	1.821	2.875	2.252
1110	1.773	1.777	2.845	2.229
1111	1.755	1.763	2.807	2.192
1112	1.662	1.668	2.712	2.096
1113	1.833	1.838	2.855	2.244
1114	1.921	1.923	2.9	2.302
1115	1.788	1.802	2.857	2.227
1116	1.896	1.9	2.885	2.283
1117	1.788	1.801	2.804	2.204
1118	1.833	1.837	2.847	2.232
1119	1.788	1.789	2.807	2.195
1120	1.789	1.795	2.817	2.205
1121	1.849	1.846	2.801	2.211
1122	1.769	1.781	2.81	2.189
1123	1.853	1.849	2.856	2.241
1124	1.808	1.82	2.838	2.221
1125	1.885	1.887	2.879	2.276
1126	1.966	1.971	2.927	2.333
1127	1.91	1.913	2.854	2.274
1128	1.854	1.857	2.872	2.257
1129	1.825	1.831	2.825	2.222
1130	1.793	1.786	2.8	2.182
1131	1.825	1.822	2.833	2.205
1132	1.768	1.759	2.777	2.149
1133	1.736	1.729	2.787	2.148
1134	1.736	1.732	2.767	2.132
1135	1.837	1.826	2.823	2.204
1136	1.763	1.764	2.742	2.126
1137	1.726	1.725	2.793	2.156
1138	1.804	1.801	2.869	2.234
1139	1.906	1.903	2.907	2.295
1140	1.786	1.793	2.843	2.21
1141	1.694	1.693	2.749	2.108
1142	1.898	1.906	2.888	2.292
1143	1.766	1.765	2.797	2.178
1144	1.874	1.879	2.9	2.282
1145	1.794	1.801	2.833	2.223
1146	1.907	1.911	2.916	2.321
1147	1.879	1.883	2.894	2.287
1148	1.779	1.779	2.794	2.191
1149	1.826	1.823	2.842	2.232
1150	1.911	1.918	2.9	2.301
1151	1.807	1.804	2.849	2.217
1152	1.961	1.955	2.897	2.308
1153	1.869	1.871	2.878	2.257
1154	1.879	1.886	2.856	2.256
1155	1.855	1.862	2.848	2.241
1156	1.817	1.824	2.831	2.213
1157	1.879	1.876	2.93	2.295
1158	1.872	1.869	2.854	2.248
1159	1.979	1.978	2.958	2.364
1160	1.872	1.859	2.891	2.27
1161	1.793	1.788	2.828	2.204
1162	1.836	1.837	2.858	2.247
1163	1.85	1.846	2.862	2.252
1164	1.924	1.914	2.951	2.338
1165	1.924	1.924	2.92	2.327
1166	1.897	1.904	2.89	2.296
1167	1.885	1.882	2.876	2.275
1168	1.957	1.956	2.96	2.353
1169	1.931	1.93	2.953	2.354
1170	1.941	1.942	2.99	2.368
1171	1.842	1.841	2.945	2.296
1172	1.894	1.894	2.987	2.349
1173	1.894	1.891	2.945	2.324
1174	1.817	1.807	2.899	2.274
1175	1.905	1.901	2.916	2.322
1176	1.933	1.928	2.945	2.334
1177	2.047	2.053	3.013	2.429
1178	1.938	1.939	2.941	2.332
1179	1.928	1.929	2.989	2.359
1180	1.941	1.939	2.996	2.371
1181	1.794	1.792	2.895	2.256
1182	1.808	1.816	2.883	2.248
1183	1.78	1.787	2.851	2.215
1184	1.879	1.882	2.912	2.288
1185	1.834	1.833	2.832	2.229
1186	1.828	1.829	2.876	2.255
1187	1.827	1.823	2.874	2.243
1188	1.881	1.883	2.927	2.295
1189	1.781	1.772	2.861	2.212
1190	1.885	1.88	2.957	2.311
1191	1.915	1.909	2.968	2.326
1192	1.877	1.879	2.925	2.293
1193	2.012	2.006	3.022	2.393
1194	1.894	1.89	2.955	2.296
1195	1.97	1.959	3.067	2.398
1196	1.949	1.932	3.011	2.345
1197	2.098	2.087	3.127	2.5
1198	1.952	1.941	3.001	2.359
1199	1.942	1.939	2.974	2.345
1200	1.961	1.956	3.003	2.362
1201	1.91	1.906	2.939	2.315
1202	2.033	2.037	3.084	2.447
1203	1.961	1.947	3.046	2.372
1204	1.951	1.945	3.046	2.386
1205	1.985	1.976	3.031	2.402
1206	1.924	1.923	3.018	2.357
1207	1.844	1.833	2.907	2.263
1208	1.928	1.919	3.016	2.352
1209	1.91	1.911	2.991	2.342
1210	1.936	1.928	3.016	2.357
1211	1.961	1.964	3.054	2.393
1212	1.948	1.943	3.035	2.385
1213	2.028	2.028	3.04	2.421
1214	1.985	1.982	3.096	2.433
1215	2.028	2.02	3.083	2.449
1216	2.053	2.039	3.133	2.488
1217	2.027	2.02	3.025	2.41
1218	1.93	1.918	2.997	2.346
1219	1.953	1.951	2.995	2.354
1220	1.964	1.955	2.981	2.353
1221	1.939	1.929	2.951	2.335
1222	1.938	1.928	2.937	2.325
1223	2.02	2.019	3.011	2.398
1224	1.994	1.99	2.962	2.369
1225	1.937	1.935	2.954	2.328
1226	1.876	1.879	2.977	2.33
1227	1.982	1.978	2.973	2.365
1228	1.959	1.957	2.962	2.36
1229	1.883	1.873	2.903	2.279
1230	1.95	1.952	2.94	2.337
1231	1.943	1.941	2.905	2.307
1232	2.028	2.024	2.984	2.403
1233	2.049	2.045	2.995	2.398
1234	1.955	1.943	2.92	2.317
1235	1.936	1.929	2.963	2.35
1236	2.021	2.015	3.009	2.406
1237	2.141	2.136	3.109	2.518
1238	1.998	2	2.972	2.38
1239	2.136	2.129	3.093	2.51
1240	2.024	2.018	2.959	2.382
1241	1.967	1.965	2.921	2.339
1242	1.913	1.9	2.889	2.299
1243	1.898	1.903	2.827	2.256
1244	1.941	1.934	2.885	2.296
1245	1.961	1.953	2.946	2.34
1246	1.892	1.886	2.855	2.262
1247	2.111	2.109	3.033	2.464
1248	1.896	1.893	2.87	2.275
1249	1.947	1.94	2.87	2.296
1250	1.932	1.927	2.898	2.314
1251	1.892	1.892	2.86	2.281
1252	1.922	1.918	2.924	2.312
1253	1.948	1.942	2.966	2.354
1254	1.999	1.994	2.957	2.358
1255	1.861	1.862	2.865	2.262
1256	1.956	1.953	2.921	2.329
1257	1.852	1.852	2.855	2.252
1258	1.852	1.839	2.867	2.243
1259	1.858	1.857	2.86	2.257
1260	1.864	1.856	2.87	2.249
1261	1.898	1.899	2.936	2.309
1262	1.997	1.991	2.963	2.368
1263	1.892	1.889	2.883	2.278
1264	1.925	1.923	2.904	2.324
1265	1.904	1.903	2.866	2.284
1266	1.891	1.892	2.876	2.279
1267	1.879	1.877	2.907	2.303
1268	1.901	1.891	2.902	2.302
1269	1.896	1.891	2.877	2.282
1270	1.923	1.92	2.946	2.333
1271	1.942	1.945	2.946	2.333
1272	1.974	1.962	2.95	2.348
1273	1.848	1.84	2.884	2.253
1274	1.886	1.89	2.927	2.307
1275	1.943	1.943	2.966	2.348
1276	1.836	1.834	2.901	2.254
1277	1.818	1.816	2.892	2.264
1278	1.907	1.906	2.948	2.318
1279	1.859	1.858	2.921	2.286
1280	1.912	1.911	2.978	2.349
1281	1.871	1.873	2.929	2.299
1282	1.927	1.932	2.927	2.335
1283	1.963	1.952	2.995	2.375
1284	1.962	1.955	2.999	2.376
1285	2.031	2.022	3.043	2.429
1286	1.977	1.97	3.03	2.404
1287	1.796	1.799	2.881	2.264
1288	2	1.997	3.01	2.415
1289	1.833	1.829	2.893	2.263
1290	1.827	1.821	2.892	2.273
1291	1.968	1.959	2.972	2.367
1292	2.095	2.092	3.069	2.478
1293	1.856	1.843	2.928	2.299
1294	1.915	1.908	2.978	2.348
1295	1.903	1.895	2.909	2.316
1296	2.116	2.105	3.102	2.511
1297	2.163	2.149	3.117	2.539
1298	2.03	2.022	3.056	2.441
1299	1.977	1.971	2.959	2.367
1300	1.99	1.981	2.971	2.373
1301	2.002	1.992	2.982	2.38
1302	1.946	1.935	2.953	2.342
1303	1.944	1.927	2.93	2.332
1304	1.927	1.909	2.926	2.315
1305	1.977	1.971	3	2.386
1306	1.969	1.957	2.98	2.37
1307	1.966	1.956	2.964	2.358
1308	1.959	1.953	2.938	2.348
1309	2.068	2.058	3.05	2.457
1310	1.958	1.947	2.995	2.354
1311	1.987	1.977	3.016	2.393
1312	1.968	1.958	2.976	2.363
1313	2.114	2.103	3.079	2.481
1314	2.026	2.016	2.994	2.409
1315	2.06	2.048	3.036	2.436
1316	1.996	1.987	2.963	2.375
1317	1.905	1.902	2.928	2.322
1318	1.993	1.976	2.978	2.382
1319	1.889	1.875	2.921	2.298
1320	1.91	1.896	2.937	2.313
1321	1.827	1.823	2.913	2.263
1322	1.885	1.878	2.907	2.293
1323	1.893	1.88	2.903	2.284
1324	1.893	1.88	2.895	2.272
1325	1.962	1.963	2.986	2.367
1326	1.909	1.9	2.916	2.3
1327	1.992	1.981	3.009	2.392
1328	1.954	1.943	2.946	2.336
1329	2.021	2.004	3.004	2.41
1330	1.922	1.915	2.943	2.335
1331	1.909	1.908	2.912	2.31
1332	1.926	1.93	2.9	2.303
1333	1.802	1.804	2.799	2.196
1334	1.852	1.851	2.824	2.227
1335	1.915	1.908	2.89	2.293
1336	2.053	2.058	2.972	2.413
1337	1.836	1.844	2.816	2.223
1338	1.877	1.871	2.853	2.241
1339	1.877	1.87	2.885	2.275
1340	1.952	1.95	2.931	2.337
1341	1.891	1.878	2.877	2.267
1342	1.9	1.883	2.888	2.273
1343	1.93	1.928	2.911	2.312
1344	2.006	2.001	2.954	2.37
1345	1.955	1.949	2.904	2.312
1346	2.014	2.007	2.972	2.374
1347	1.982	1.974	2.926	2.327
1348	1.97	1.956	2.943	2.339
1349	1.872	1.867	2.936	2.291
1350	1.942	1.925	2.99	2.35
1351	1.924	1.915	2.902	2.285
1352	1.979	1.97	2.988	2.37
1353	2.037	2.025	2.993	2.379
1354	1.87	1.869	2.904	2.281
1355	1.977	1.978	2.943	2.348
1356	1.963	1.956	2.932	2.343
1357	1.903	1.898	2.891	2.282
1358	1.996	1.994	2.944	2.362
1359	1.827	1.826	2.892	2.265
1360	1.806	1.804	2.844	2.228
1361	1.953	1.944	2.928	2.323
1362	1.898	1.881	2.914	2.293
1363	1.965	1.953	2.983	2.36
1364	2.018	2.004	2.997	2.386
1365	2.027	2.017	3.009	2.402
1366	1.993	1.979	3.032	2.409
1367	1.906	1.899	2.882	2.282
1368	1.923	1.911	2.876	2.276
1369	1.974	1.96	2.939	2.321
1370	1.916	1.902	2.924	2.299
1371	1.988	1.982	2.939	2.339
1372	1.922	1.904	2.926	2.303
1373	1.957	1.949	2.929	2.32
1374	1.97	1.959	2.982	2.362
1375	1.919	1.903	2.917	2.294
1376	1.975	1.964	2.913	2.318
1377	1.969	1.964	2.966	2.356
1378	1.918	1.917	2.912	2.306
1379	1.824	1.823	2.811	2.2
1380	1.838	1.836	2.841	2.224
1381	1.819	1.817	2.851	2.222
1382	1.865	1.859	2.886	2.25
1383	1.793	1.793	2.791	2.168
1384	1.77	1.769	2.8	2.17
1385	1.862	1.853	2.864	2.237
1386	1.754	1.756	2.771	2.143
1387	1.749	1.75	2.822	2.18
1388	1.856	1.854	2.848	2.239
1389	1.829	1.828	2.843	2.221
1390	1.852	1.846	2.875	2.248
1391	1.797	1.795	2.808	2.186
1392	1.877	1.881	2.882	2.262
1393	1.845	1.837	2.787	2.185
1394	1.917	1.913	2.86	2.271
1395	2.041	2.034	2.984	2.384
1396	1.942	1.937	2.898	2.294
1397	1.843	1.838	2.804	2.206
1398	1.883	1.875	2.904	2.282
1399	1.86	1.847	2.839	2.227
1400	2.004	1.993	2.939	2.347
1401	1.884	1.87	2.894	2.27
1402	1.789	1.789	2.787	2.171
1403	1.799	1.79	2.808	2.185
1404	1.818	1.811	2.749	2.149
1405	1.904	1.895	2.864	2.253
1406	1.792	1.785	2.789	2.156
1407	1.835	1.829	2.818	2.202
1408	1.803	1.805	2.808	2.186
1409	1.753	1.745	2.762	2.133
1410	1.817	1.807	2.824	2.197
1411	1.697	1.698	2.752	2.119
1412	1.746	1.76	2.766	2.156
1413	1.776	1.777	2.789	2.172
1414	1.795	1.799	2.8	2.182
1415	1.775	1.787	2.767	2.161
1416	1.787	1.782	2.775	2.156
1417	1.899	1.899	2.85	2.248
1418	1.892	1.896	2.846	2.255
1419	1.939	1.936	2.924	2.32
1420	1.964	1.958	2.92	2.337
1421	1.856	1.855	2.862	2.25
1422	2.11	2.12	2.992	2.445
1423	1.887	1.89	2.863	2.258
1424	1.969	1.972	2.916	2.317
1425	1.933	1.928	2.903	2.31
1426	1.916	1.92	2.921	2.326
1427	1.805	1.804	2.804	2.196
1428	1.901	1.907	2.914	2.306
1429	1.834	1.837	2.851	2.238
1430	1.842	1.848	2.826	2.23
1431	1.889	1.894	2.858	2.27
1432	1.885	1.887	2.872	2.254
1433	1.726	1.725	2.751	2.119
1434	1.904	1.892	2.85	2.251
1435	1.723	1.728	2.754	2.129
1436	1.894	1.9	2.841	2.255
1437	1.915	1.927	2.903	2.303
1438	1.838	1.84	2.835	2.23
1439	1.865	1.874	2.837	2.234
1440	1.861	1.864	2.817	2.219
1441	1.971	1.975	2.936	2.333
1442	1.899	1.896	2.919	2.288
1443	1.915	1.917	2.938	2.317
1444	2.002	2.001	2.948	2.349
1445	1.987	1.997	2.995	2.393
1446	1.977	1.977	2.96	2.354
1447	1.952	1.958	2.937	2.334
1448	1.905	1.904	2.855	2.265
1449	1.953	1.964	2.982	2.377
1450	1.946	1.947	2.966	2.351
1451	1.892	1.889	2.936	2.312
1452	1.93	1.921	2.923	2.324
1453	1.838	1.841	2.918	2.28
1454	1.888	1.887	2.942	2.312
1455	1.857	1.858	2.891	2.275
1456	1.853	1.862	2.896	2.276
1457	1.875	1.872	2.876	2.264
1458	1.843	1.847	2.891	2.267
1459	1.873	1.873	2.9	2.292
1460	1.873	1.874	2.889	2.288
1461	1.888	1.882	2.942	2.321
1462	1.98	1.983	2.956	2.358
1463	1.849	1.85	2.84	2.24
1464	1.981	1.984	2.987	2.385
1465	1.871	1.869	2.869	2.266
1466	1.852	1.854	2.851	2.242
1467	1.804	1.806	2.843	2.228
1468	1.834	1.835	2.859	2.25
1469	1.879	1.891	2.893	2.29
1470	1.828	1.831	2.86	2.251
1471	1.808	1.813	2.851	2.239
1472	1.797	1.802	2.891	2.264
1473	1.742	1.746	2.849	2.207
1474	1.747	1.747	2.825	2.19
1475	1.796	1.796	2.864	2.244
1476	1.814	1.822	2.893	2.273
1477	1.811	1.818	2.845	2.238
1478	1.907	1.906	2.95	2.337
1479	1.871	1.874	2.916	2.302
1480	1.873	1.874	2.911	2.284
1481	1.898	1.904	2.93	2.318
1482	1.86	1.863	2.921	2.285
1483	1.92	1.924	2.964	2.349
1484	1.769	1.778	2.86	2.224
1485	1.835	1.841	2.868	2.253
1486	1.848	1.859	2.867	2.262
1487	1.915	1.923	2.935	2.33
1488	1.958	1.962	2.931	2.346
1489	1.773	1.786	2.815	2.21
1490	1.893	1.908	2.883	2.296
1491	1.932	1.932	2.967	2.357
1492	1.827	1.827	2.892	2.261
1493	1.819	1.835	2.859	2.256
1494	1.749	1.753	2.781	2.176
1495	1.796	1.807	2.804	2.221
1496	1.782	1.79	2.811	2.197
1497	1.759	1.769	2.765	2.171
1498	1.897	1.903	2.888	2.296
1499	1.858	1.871	2.836	2.259
1500	1.764	1.765	2.821	2.208
1501	1.789	1.791	2.806	2.201
1502	1.738	1.729	2.759	2.156
1503	1.867	1.87	2.848	2.259
1504	1.775	1.783	2.744	2.158
1505	1.776	1.786	2.8	2.197
1506	1.807	1.82	2.808	2.219
1507	1.854	1.872	2.847	2.265
1508	1.879	1.897	2.874	2.29
1509	1.877	1.885	2.83	2.263
1510	1.776	1.79	2.703	2.141
1511	1.917	1.912	2.882	2.299
1512	1.954	1.947	2.944	2.357
1513	1.931	1.927	2.864	2.308
1514	1.929	1.944	2.909	2.329
1515	2.033	2.039	2.909	2.378
1516	2.021	2.029	2.981	2.409
1517	2.005	2.021	2.906	2.357
1518	1.954	1.954	2.919	2.337
1519	2.009	2.012	2.94	2.361
