frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
774	5.13	5.112	5.709	5.411
775	5.059	5.042	5.626	5.33
776	5.107	5.086	5.668	5.379
777	5.056	5.034	5.587	5.318
778	4.932	4.919	5.489	5.201
779	5.064	5.051	5.659	5.354
780	5.006	4.987	5.558	5.274
781	4.942	4.925	5.472	5.195
782	5.053	5.035	5.627	5.335
783	5.181	5.166	5.723	5.444
784	5.494	5.476	6.063	5.77
785	5.316	5.301	5.878	5.593
786	5.305	5.294	5.869	5.588
787	5.178	5.162	5.734	5.453
788	5.075	5.06	5.619	5.339
789	5.102	5.088	5.647	5.377
790	5.189	5.182	5.748	5.468
791	5.048	5.035	5.596	5.322
792	5.047	5.036	5.651	5.348
793	5.292	5.278	5.815	5.553
794	5.091	5.079	5.668	5.379
795	5.064	5.046	5.649	5.351
796	5.147	5.128	5.746	5.441
797	5.023	5.005	5.61	5.31
798	4.849	4.831	5.446	5.13
799	5.105	5.088	5.656	5.365
800	4.997	4.984	5.569	5.269
801	4.951	4.928	5.536	5.227
802	5.095	5.073	5.618	5.35
803	4.901	4.883	5.505	5.19
804	5.083	5.059	5.662	5.355
805	5.14	5.125	5.702	5.412
806	4.95	4.937	5.566	5.256
807	4.892	4.874	5.496	5.188
808	5.09	5.076	5.604	5.339
809	5.004	4.996	5.537	5.27
810	4.975	4.961	5.539	5.245
811	5.144	5.128	5.696	5.406
812	5.182	5.162	5.737	5.445
813	5.069	5.053	5.594	5.315
814	5.302	5.289	5.824	5.551
815	5.076	5.062	5.613	5.343
816	5.205	5.188	5.764	5.473
817	5.167	5.153	5.685	5.413
818	5.078	5.057	5.585	5.322
819	5.152	5.127	5.69	5.41
820	5.16	5.142	5.709	5.426
821	5.148	5.129	5.69	5.405
822	5.246	5.228	5.769	5.5
823	5.301	5.288	5.772	5.532
824	5.227	5.212	5.742	5.488
825	4.935	4.92	5.497	5.201
826	4.996	4.974	5.532	5.25
827	5.06	5.049	5.57	5.313
828	5.022	5.004	5.547	5.287
829	5.011	4.996	5.591	5.293
830	4.999	4.983	5.584	5.291
831	5.111	5.095	5.659	5.368
832	4.86	4.845	5.414	5.132
833	5.08	5.06	5.622	5.344
834	5.028	5.019	5.549	5.277
835	5.022	5.002	5.562	5.276
836	5.202	5.192	5.737	5.469
837	4.993	4.979	5.516	5.241
838	4.878	4.858	5.434	5.139
839	4.991	4.983	5.534	5.25
840	4.792	4.775	5.373	5.071
841	4.871	4.855	5.443	5.139
842	5.008	4.991	5.548	5.262
843	4.89	4.876	5.4	5.132
844	5.165	5.144	5.701	5.43
845	5.181	5.157	5.735	5.459
846	4.933	4.915	5.496	5.2
847	4.952	4.931	5.505	5.208
848	5.244	5.23	5.806	5.51
849	5.229	5.209	5.846	5.527
850	5.023	5.01	5.577	5.291
851	5.042	5.028	5.639	5.338
852	5.317	5.298	5.842	5.583
853	5.151	5.136	5.711	5.432
854	5.154	5.137	5.649	5.403
855	5.16	5.143	5.744	5.449
856	4.997	4.981	5.538	5.253
857	5.153	5.135	5.729	5.449
858	4.966	4.947	5.525	5.243
859	5.044	5.03	5.575	5.313
860	5.019	5.002	5.594	5.306
861	4.973	4.953	5.541	5.25
862	5.245	5.224	5.789	5.514
863	5.087	5.077	5.608	5.357
864	5.063	5.042	5.617	5.337
865	4.824	4.808	5.376	5.099
866	4.945	4.932	5.492	5.211
867	4.842	4.831	5.407	5.123
868	4.971	4.961	5.496	5.241
869	5.137	5.127	5.665	5.392
870	5.095	5.082	5.627	5.37
871	4.938	4.92	5.483	5.206
872	5.011	4.999	5.542	5.268
873	4.902	4.9	5.416	5.154
874	4.909	4.897	5.455	5.175
875	4.783	4.77	5.329	5.048
876	4.976	4.965	5.476	5.225
877	4.939	4.932	5.455	5.195
878	4.975	4.96	5.515	5.233
879	4.777	4.765	5.352	5.049
880	4.89	4.885	5.401	5.136
881	4.951	4.933	5.452	5.19
882	5.162	5.152	5.63	5.383
883	4.913	4.897	5.445	5.165
884	5.006	4.99	5.556	5.274
885	4.869	4.858	5.406	5.133
886	5.128	5.11	5.664	5.39
887	5.036	5.023	5.567	5.296
888	4.918	4.905	5.407	5.152
889	5.043	5.036	5.539	5.289
890	4.958	4.941	5.464	5.213
891	5.003	4.993	5.527	5.268
892	4.901	4.889	5.441	5.164
893	5.141	5.131	5.626	5.382
894	4.696	4.684	5.237	4.951
895	4.966	4.952	5.495	5.228
896	4.862	4.852	5.407	5.128
897	4.895	4.878	5.445	5.166
898	5.021	5	5.553	5.288
899	4.864	4.848	5.434	5.151
900	5.107	5.09	5.621	5.366
901	5.035	5.029	5.524	5.291
902	4.884	4.868	5.402	5.132
903	5.058	5.044	5.57	5.313
904	4.788	4.773	5.355	5.056
905	4.876	4.863	5.443	5.155
906	5.256	5.248	5.756	5.517
907	5.231	5.224	5.724	5.484
908	5.128	5.115	5.613	5.372
909	5.191	5.179	5.661	5.423
910	5.374	5.354	5.898	5.628
911	5.056	5.036	5.58	5.313
912	5.097	5.085	5.601	5.352
913	4.803	4.79	5.372	5.087
914	5.101	5.09	5.607	5.354
915	4.85	4.831	5.418	5.13
916	5.086	5.066	5.583	5.331
917	5.215	5.201	5.734	5.466
918	5.053	5.033	5.566	5.3
919	5.041	5.017	5.592	5.301
920	5.111	5.096	5.599	5.354
921	5.275	5.259	5.783	5.527
922	4.987	4.972	5.516	5.234
923	4.721	4.704	5.239	4.966
924	5.058	5.04	5.552	5.293
925	5.055	5.039	5.565	5.296
926	5.015	5.003	5.516	5.253
927	4.907	4.892	5.447	5.166
928	5.06	5.049	5.621	5.336
929	4.889	4.877	5.441	5.146
930	5.169	5.151	5.709	5.429
931	4.952	4.938	5.478	5.204
932	4.869	4.856	5.39	5.12
933	4.933	4.924	5.424	5.177
934	4.869	4.852	5.386	5.116
935	4.826	4.808	5.326	5.067
936	5.012	4.994	5.467	5.225
937	4.832	4.813	5.391	5.101
938	4.819	4.805	5.387	5.088
939	4.768	4.751	5.34	5.043
940	4.992	4.975	5.511	5.243
941	4.694	4.676	5.263	4.975
942	4.713	4.696	5.274	4.98
943	4.723	4.7	5.3	4.998
944	4.914	4.898	5.481	5.189
945	4.97	4.954	5.532	5.248
946	4.822	4.803	5.38	5.092
947	4.725	4.703	5.31	5.005
948	4.965	4.943	5.501	5.221
949	4.909	4.89	5.45	5.17
950	4.799	4.781	5.339	5.062
951	5.085	5.069	5.629	5.342
952	4.671	4.656	5.253	4.954
953	4.846	4.83	5.407	5.121
954	5.045	5.03	5.617	5.319
955	5.253	5.236	5.778	5.512
956	5.073	5.056	5.612	5.337
957	4.978	4.959	5.525	5.235
958	5.039	5.022	5.613	5.315
959	4.982	4.961	5.536	5.25
960	4.851	4.837	5.404	5.114
961	5.126	5.108	5.644	5.377
962	5.102	5.085	5.638	5.369
963	5.169	5.144	5.705	5.432
964	5.048	5.032	5.571	5.303
965	5.216	5.2	5.718	5.457
966	5.028	5.008	5.603	5.304
967	4.94	4.93	5.549	5.232
968	5.02	5.003	5.589	5.286
969	4.975	4.954	5.517	5.231
970	5.097	5.084	5.658	5.37
971	5.001	4.992	5.538	5.269
972	5.092	5.073	5.635	5.354
973	5.25	5.229	5.793	5.513
974	5.165	5.154	5.694	5.419
975	5.097	5.088	5.658	5.361
976	5.015	5.004	5.571	5.278
977	5.129	5.115	5.691	5.407
978	5.252	5.243	5.747	5.505
979	5.342	5.328	5.879	5.608
980	5.059	5.036	5.664	5.358
981	5	4.985	5.574	5.282
982	5.147	5.133	5.682	5.407
983	5.229	5.214	5.758	5.49
984	5.179	5.166	5.686	5.427
985	5.073	5.053	5.621	5.338
986	5.041	5.027	5.565	5.296
987	4.95	4.93	5.5	5.219
988	5.354	5.337	5.909	5.63
989	5.314	5.3	5.878	5.596
990	5.018	5.006	5.611	5.313
991	5.039	5.03	5.601	5.332
992	5.248	5.232	5.809	5.544
993	5.107	5.083	5.658	5.378
994	5.425	5.414	5.998	5.721
995	5.097	5.078	5.714	5.403
996	5.032	5.016	5.63	5.326
997	5.12	5.1	5.71	5.418
998	5.26	5.249	5.789	5.519
999	4.958	4.944	5.522	5.245
1000	5.089	5.071	5.641	5.361
1001	4.998	4.982	5.564	5.28
1002	5.104	5.095	5.681	5.395
1003	5.21	5.196	5.786	5.503
1004	5.115	5.099	5.684	5.395
1005	4.902	4.886	5.5	5.189
1006	5.039	5.024	5.584	5.311
1007	5.06	5.038	5.643	5.356
1008	4.938	4.921	5.56	5.242
1009	4.929	4.908	5.548	5.233
1010	4.829	4.818	5.431	5.125
1011	5.111	5.096	5.661	5.385
1012	4.932	4.916	5.539	5.235
1013	4.864	4.855	5.443	5.153
1014	5.057	5.05	5.619	5.337
1015	5.075	5.064	5.637	5.351
1016	5.024	5.009	5.603	5.312
1017	4.836	4.825	5.432	5.127
1018	4.928	4.913	5.538	5.229
1019	5.089	5.081	5.644	5.364
1020	4.983	4.974	5.556	5.27
1021	5.18	5.165	5.734	5.457
1022	4.955	4.946	5.542	5.243
1023	4.911	4.899	5.483	5.193
1024	5.178	5.169	5.744	5.463
1025	5.095	5.08	5.679	5.385
1026	4.808	4.794	5.456	5.116
1027	5.038	5.029	5.66	5.33
1028	4.915	4.913	5.491	5.202
1029	4.83	4.827	5.424	5.125
1030	5.005	4.996	5.54	5.268
1031	4.988	4.982	5.552	5.264
1032	4.948	4.946	5.545	5.242
1033	5.17	5.165	5.722	5.444
1034	5.151	5.142	5.728	5.44
1035	5.237	5.222	5.826	5.526
1036	5.262	5.248	5.883	5.566
1037	4.925	4.911	5.579	5.244
1038	5.242	5.231	5.843	5.538
1039	5.166	5.157	5.751	5.457
1040	5.044	5.033	5.667	5.354
1041	5.066	5.053	5.674	5.366
1042	5.083	5.074	5.717	5.405
1043	5.025	5.014	5.604	5.315
1044	5.205	5.197	5.776	5.493
1045	5.176	5.168	5.731	5.454
1046	5.08	5.069	5.632	5.359
1047	5.064	5.05	5.612	5.344
1048	5.114	5.099	5.637	5.371
1049	5.319	5.298	5.883	5.601
1050	5.455	5.443	5.998	5.735
1051	5.199	5.189	5.767	5.482
1052	5.056	5.04	5.626	5.341
1053	5.32	5.31	5.865	5.602
1054	5.271	5.262	5.823	5.542
1055	5.211	5.194	5.783	5.488
1056	5.164	5.151	5.71	5.439
1057	5.269	5.254	5.809	5.544
1058	5.05	5.034	5.593	5.315
1059	5.177	5.159	5.709	5.435
1060	5.264	5.255	5.779	5.532
1061	4.954	4.943	5.526	5.237
1062	5.138	5.124	5.669	5.407
1063	5.185	5.175	5.753	5.468
1064	5.135	5.129	5.676	5.403
1065	5.09	5.079	5.63	5.362
1066	5.215	5.199	5.792	5.502
1067	5.189	5.175	5.76	5.475
1068	5.069	5.056	5.637	5.362
1069	5.175	5.158	5.754	5.465
1070	5.206	5.188	5.778	5.494
1071	5.035	5.019	5.642	5.343
1072	5.041	5.026	5.628	5.337
1073	5.169	5.154	5.761	5.464
1074	5.306	5.285	5.904	5.605
1075	5.338	5.324	5.881	5.609
1076	5.146	5.136	5.734	5.439
1077	5.11	5.094	5.686	5.397
1078	5.053	5.039	5.67	5.365
1079	5.222	5.212	5.808	5.523
1080	5.279	5.271	5.81	5.546
1081	5.159	5.15	5.708	5.444
1082	5.306	5.287	5.875	5.581
1083	5.235	5.224	5.849	5.536
1084	5.238	5.222	5.778	5.501
1085	5.284	5.264	5.861	5.565
1086	5.376	5.364	5.906	5.64
1087	5.263	5.251	5.795	5.533
1088	5.008	4.992	5.548	5.276
1089	5.289	5.274	5.862	5.573
1090	5.282	5.268	5.779	5.526
1091	5.06	5.043	5.579	5.321
1092	5.129	5.116	5.65	5.395
1093	5.383	5.367	5.925	5.646
1094	5.175	5.159	5.735	5.456
1095	5.37	5.354	5.9	5.633
1096	5.311	5.3	5.86	5.592
1097	5.214	5.199	5.734	5.478
1098	5.197	5.182	5.72	5.462
1099	5.397	5.383	5.899	5.648
1100	5.307	5.294	5.876	5.587
1101	5.078	5.066	5.645	5.366
1102	5.21	5.192	5.778	5.487
1103	4.983	4.964	5.59	5.284
1104	5.193	5.174	5.779	5.485
1105	5.331	5.317	5.881	5.602
1106	4.996	4.982	5.599	5.289
1107	4.947	4.928	5.521	5.223
1108	5.242	5.225	5.827	5.53
1109	5.015	4.993	5.606	5.309
1110	5.379	5.357	5.955	5.663
1111	5.115	5.096	5.694	5.399
1112	5.112	5.097	5.708	5.409
1113	5.078	5.052	5.664	5.354
1114	4.982	4.96	5.616	5.285
1115	5.141	5.117	5.741	5.434
1116	5.034	5.016	5.655	5.344
1117	5.123	5.102	5.714	5.414
1118	5.075	5.058	5.694	5.378
1119	5.297	5.284	5.871	5.579
1120	5.236	5.219	5.811	5.522
1121	5.073	5.055	5.644	5.355
1122	5.22	5.197	5.767	5.485
1123	5.075	5.053	5.635	5.347
1124	5.143	5.131	5.709	5.418
1125	5.208	5.191	5.767	5.482
1126	5.203	5.186	5.779	5.479
1127	5.276	5.261	5.853	5.568
1128	5.076	5.063	5.675	5.372
1129	5.161	5.143	5.747	5.448
1130	5.152	5.141	5.741	5.456
1131	4.994	4.981	5.594	5.296
1132	5.028	5.004	5.624	5.322
1133	4.933	4.921	5.511	5.228
1134	5.034	5.018	5.605	5.321
1135	5.127	5.105	5.724	5.428
1136	4.991	4.973	5.568	5.278
1137	5.189	5.175	5.724	5.467
1138	5.046	5.031	5.577	5.31
1139	4.885	4.868	5.427	5.156
1140	5.247	5.227	5.794	5.527
1141	5.18	5.157	5.741	5.455
1142	5.223	5.203	5.756	5.485
1143	5.094	5.08	5.684	5.387
1144	5.041	5.021	5.63	5.32
1145	5.123	5.104	5.708	5.402
1146	5.005	4.991	5.609	5.3
1147	5.278	5.255	5.875	5.566
1148	4.99	4.976	5.578	5.282
1149	5.112	5.087	5.69	5.395
1150	5.141	5.124	5.747	5.445
1151	5.088	5.068	5.704	5.396
1152	5.104	5.091	5.658	5.386
1153	5.154	5.139	5.759	5.451
1154	5.069	5.051	5.66	5.358
1155	5.076	5.051	5.678	5.372
1156	4.93	4.917	5.515	5.223
1157	4.979	4.961	5.617	5.294
1158	4.97	4.947	5.618	5.29
1159	5.003	4.985	5.62	5.305
1160	5.044	5.029	5.651	5.34
1161	5.159	5.141	5.738	5.446
1162	5.122	5.099	5.714	5.405
1163	5.179	5.161	5.766	5.468
1164	5.285	5.263	5.838	5.555
1165	5.111	5.097	5.675	5.392
1166	5.192	5.171	5.772	5.477
1167	5.022	5.008	5.606	5.311
1168	4.96	4.942	5.585	5.268
1169	5.262	5.238	5.851	5.56
1170	5.22	5.197	5.808	5.511
1171	5.128	5.11	5.717	5.419
1172	5.026	5.003	5.645	5.329
1173	4.915	4.897	5.52	5.212
1174	5.019	5.003	5.627	5.318
1175	4.817	4.796	5.44	5.125
1176	4.935	4.919	5.516	5.21
1177	4.72	4.702	5.362	5.035
1178	5.023	5.007	5.609	5.321
1179	5.007	4.986	5.576	5.293
1180	5.284	5.271	5.853	5.577
1181	5.233	5.221	5.803	5.525
1182	4.971	4.952	5.5	5.237
1183	4.907	4.889	5.505	5.209
1184	4.998	4.984	5.545	5.279
1185	5.042	5.026	5.621	5.328
1186	5.076	5.059	5.636	5.355
1187	5.053	5.038	5.607	5.334
1188	4.983	4.973	5.564	5.275
1189	4.919	4.905	5.504	5.213
1190	4.984	4.967	5.524	5.253
1191	4.884	4.875	5.466	5.181
1192	5.021	5.007	5.575	5.299
1193	4.95	4.935	5.488	5.218
1194	4.962	4.948	5.553	5.254
1195	4.925	4.906	5.481	5.202
1196	4.961	4.946	5.516	5.233
1197	4.851	4.835	5.416	5.129
1198	4.688	4.677	5.267	4.972
1199	4.833	4.822	5.39	5.111
1200	4.905	4.89	5.452	5.177
1201	4.948	4.941	5.492	5.224
1202	4.851	4.839	5.449	5.151
1203	4.949	4.938	5.476	5.206
1204	5.051	5.04	5.59	5.324
1205	4.92	4.906	5.488	5.2
1206	4.88	4.866	5.451	5.166
1207	4.906	4.891	5.467	5.188
1208	4.962	4.943	5.5	5.231
1209	4.989	4.973	5.578	5.277
1210	4.975	4.962	5.521	5.251
1211	4.937	4.924	5.483	5.218
1212	5.071	5.061	5.664	5.384
1213	5.244	5.227	5.775	5.513
1214	5.135	5.115	5.683	5.409
1215	4.988	4.968	5.554	5.259
1216	4.989	4.974	5.538	5.264
1217	4.989	4.972	5.56	5.275
1218	5.001	4.978	5.561	5.28
1219	4.927	4.908	5.503	5.209
1220	4.767	4.753	5.339	5.051
1221	5.05	5.032	5.645	5.35
1222	4.944	4.924	5.549	5.245
1223	4.895	4.876	5.513	5.2
1224	4.825	4.8	5.424	5.116
1225	4.73	4.707	5.344	5.025
1226	4.956	4.938	5.526	5.233
1227	4.833	4.811	5.462	5.134
1228	4.867	4.848	5.438	5.155
1229	4.755	4.739	5.364	5.063
1230	4.827	4.811	5.445	5.13
1231	4.976	4.962	5.558	5.277
1232	4.878	4.86	5.492	5.175
1233	4.89	4.871	5.494	5.191
1234	4.975	4.961	5.554	5.267
1235	5.045	5.031	5.62	5.331
1236	4.965	4.949	5.529	5.236
1237	4.859	4.841	5.454	5.152
1238	4.803	4.783	5.409	5.092
1239	4.832	4.806	5.426	5.118
1240	4.967	4.95	5.537	5.243
1241	4.836	4.828	5.402	5.119
1242	4.87	4.858	5.425	5.14
1243	4.868	4.856	5.479	5.172
1244	4.965	4.95	5.57	5.259
1245	4.725	4.71	5.314	5.008
1246	4.84	4.828	5.387	5.11
1247	4.704	4.693	5.281	4.984
1248	4.872	4.849	5.436	5.149
1249	4.821	4.799	5.384	5.092
1250	4.865	4.849	5.4	5.136
1251	4.885	4.871	5.42	5.152
1252	4.771	4.753	5.299	5.027
1253	4.953	4.937	5.499	5.228
1254	4.936	4.916	5.504	5.217
1255	4.953	4.943	5.514	5.238
1256	4.783	4.764	5.31	5.043
1257	4.934	4.915	5.521	5.224
1258	5.126	5.111	5.641	5.383
1259	4.836	4.817	5.397	5.102
1260	4.879	4.868	5.441	5.158
1261	5.065	5.051	5.627	5.348
1262	4.997	4.983	5.544	5.266
1263	4.904	4.886	5.48	5.185
1264	4.764	4.749	5.346	5.053
1265	4.82	4.802	5.389	5.094
1266	4.883	4.864	5.424	5.149
1267	4.997	4.98	5.56	5.274
1268	4.739	4.724	5.344	5.032
1269	4.788	4.772	5.353	5.056
1270	4.73	4.711	5.293	4.997
1271	4.693	4.668	5.268	4.963
1272	5.025	5.008	5.577	5.302
1273	5.007	4.984	5.566	5.291
1274	4.904	4.878	5.452	5.172
1275	5.042	5.022	5.591	5.315
1276	4.873	4.853	5.429	5.146
1277	5.115	5.103	5.633	5.378
1278	5.06	5.042	5.577	5.323
1279	4.997	4.983	5.523	5.262
1280	4.878	4.864	5.421	5.141
1281	4.845	4.83	5.373	5.11
1282	4.894	4.874	5.45	5.172
1283	5.043	5.031	5.546	5.296
1284	4.982	4.963	5.482	5.232
1285	5.17	5.15	5.662	5.422
1286	5.044	5.02	5.572	5.313
1287	5.074	5.059	5.569	5.326
1288	5.225	5.215	5.723	5.481
1289	4.952	4.934	5.44	5.198
1290	4.922	4.906	5.418	5.171
1291	4.873	4.855	5.372	5.116
1292	4.954	4.928	5.481	5.206
1293	4.756	4.737	5.285	5.011
1294	4.883	4.865	5.403	5.141
1295	4.859	4.843	5.355	5.104
1296	4.856	4.834	5.358	5.104
1297	4.972	4.956	5.514	5.236
1298	4.89	4.875	5.426	5.165
1299	4.952	4.935	5.504	5.228
1300	5.038	5.018	5.554	5.293
1301	4.766	4.746	5.292	5.03
1302	4.976	4.95	5.484	5.232
1303	4.952	4.93	5.423	5.186
1304	5.024	5.012	5.496	5.266
1305	5.083	5.062	5.634	5.362
1306	4.836	4.817	5.369	5.103
1307	4.958	4.944	5.492	5.218
1308	4.949	4.938	5.496	5.223
1309	4.778	4.764	5.336	5.056
1310	4.986	4.969	5.501	5.245
1311	4.894	4.879	5.465	5.184
1312	4.975	4.956	5.477	5.227
1313	4.817	4.806	5.325	5.076
1314	4.748	4.745	5.284	5.013
1315	4.917	4.902	5.468	5.194
1316	5.142	5.125	5.656	5.394
1317	4.889	4.872	5.447	5.158
1318	4.868	4.846	5.418	5.129
1319	4.779	4.763	5.383	5.076
1320	5.147	5.123	5.708	5.427
1321	4.946	4.929	5.477	5.208
1322	4.909	4.884	5.487	5.192
1323	4.944	4.922	5.509	5.221
1324	4.894	4.877	5.429	5.158
1325	5.058	5.038	5.663	5.358
1326	5.13	5.115	5.683	5.408
1327	5.029	5.017	5.584	5.298
1328	5.102	5.091	5.618	5.357
1329	5.38	5.376	5.862	5.635
1330	5.238	5.222	5.766	5.509
1331	5.019	5.001	5.602	5.316
1332	5.177	5.16	5.681	5.441
1333	5.025	5.013	5.543	5.291
1334	4.945	4.931	5.498	5.23
1335	4.932	4.92	5.493	5.214
1336	5.471	5.458	6.013	5.766
1337	5.245	5.228	5.842	5.558
1338	5.256	5.24	5.803	5.537
1339	5.04	5.027	5.613	5.33
1340	5.128	5.111	5.688	5.409
1341	5.025	5.012	5.571	5.301
1342	5.071	5.05	5.616	5.35
1343	5.097	5.082	5.643	5.38
1344	5.085	5.06	5.667	5.375
1345	5.134	5.118	5.672	5.402
1346	4.997	4.984	5.596	5.297
1347	5.01	4.992	5.563	5.288
1348	4.964	4.955	5.536	5.25
1349	5.091	5.076	5.658	5.379
1350	4.925	4.904	5.489	5.198
1351	5.108	5.097	5.685	5.396
1352	5.118	5.104	5.641	5.388
1353	5.087	5.066	5.66	5.381
1354	5.03	5.012	5.605	5.318
1355	4.937	4.923	5.543	5.243
1356	4.978	4.957	5.584	5.286
1357	5.207	5.19	5.753	5.488
1358	4.943	4.936	5.502	5.238
1359	5.213	5.199	5.714	5.464
1360	5.044	5.032	5.54	5.293
1361	5.024	5.015	5.568	5.306
1362	5.046	5.034	5.577	5.32
1363	4.877	4.856	5.449	5.172
1364	5.033	5.021	5.548	5.298
1365	4.792	4.774	5.332	5.06
1366	4.793	4.783	5.343	5.077
1367	4.993	4.978	5.558	5.281
1368	4.918	4.905	5.45	5.183
1369	4.967	4.956	5.516	5.25
1370	4.831	4.823	5.369	5.1
1371	4.901	4.888	5.479	5.194
1372	5.017	4.999	5.577	5.299
1373	5.056	5.044	5.623	5.33
1374	4.825	4.81	5.395	5.102
1375	4.936	4.931	5.493	5.215
1376	5.046	5.04	5.55	5.308
1377	5.122	5.111	5.683	5.413
1378	5.087	5.071	5.646	5.372
1379	5.061	5.046	5.612	5.339
1380	5.143	5.133	5.673	5.417
1381	5.081	5.069	5.582	5.343
1382	5.116	5.104	5.613	5.369
1383	5.049	5.039	5.548	5.307
1384	4.984	4.972	5.533	5.269
1385	5.05	5.04	5.532	5.297
1386	5.065	5.053	5.594	5.337
1387	5.147	5.138	5.683	5.423
1388	5.206	5.189	5.75	5.486
1389	5.184	5.163	5.733	5.475
1390	5.136	5.121	5.642	5.399
1391	5.047	5.034	5.581	5.326
1392	4.939	4.92	5.479	5.215
1393	5.2	5.185	5.689	5.459
1394	5.294	5.276	5.805	5.56
1395	5.255	5.236	5.764	5.523
1396	5.261	5.245	5.805	5.538
1397	5.069	5.054	5.62	5.358
1398	5.353	5.339	5.863	5.614
1399	5.134	5.121	5.657	5.401
1400	5.206	5.194	5.726	5.477
1401	5.133	5.119	5.681	5.415
1402	5.25	5.231	5.737	5.498
1403	5.244	5.225	5.736	5.509
1404	5.312	5.298	5.782	5.563
1405	5.532	5.51	5.999	5.769
1406	5.266	5.257	5.753	5.523
1407	5.133	5.116	5.586	5.364
1408	5.168	5.156	5.671	5.434
1409	4.982	4.971	5.49	5.242
1410	5.126	5.113	5.652	5.397
1411	5.124	5.112	5.641	5.379
1412	5.089	5.08	5.579	5.348
1413	5.082	5.073	5.615	5.353
1414	5.087	5.075	5.663	5.377
1415	5.179	5.17	5.704	5.452
1416	5.279	5.267	5.833	5.562
1417	5.393	5.38	5.895	5.655
1418	5.207	5.192	5.759	5.484
1419	5.156	5.143	5.754	5.451
1420	5.315	5.299	5.895	5.611
1421	5.154	5.138	5.733	5.437
1422	4.931	4.919	5.501	5.212
1423	5.09	5.083	5.66	5.373
1424	5.053	5.031	5.649	5.342
1425	5.123	5.111	5.665	5.394
1426	4.942	4.931	5.493	5.22
1427	5.082	5.067	5.588	5.336
1428	4.88	4.864	5.435	5.157
1429	5.118	5.1	5.649	5.381
1430	5.132	5.113	5.679	5.396
1431	4.962	4.948	5.543	5.24
1432	4.96	4.946	5.477	5.217
1433	5.157	5.133	5.614	5.386
1434	5.031	5.016	5.532	5.283
1435	5.267	5.246	5.765	5.531
1436	5.182	5.164	5.67	5.434
1437	5.147	5.128	5.676	5.422
1438	5.143	5.122	5.686	5.421
1439	5.194	5.176	5.721	5.463
1440	5.125	5.106	5.673	5.404
1441	5.142	5.121	5.65	5.408
1442	5.074	5.056	5.593	5.336
1443	5	4.976	5.552	5.278
1444	5.102	5.078	5.659	5.373
1445	5.146	5.12	5.7	5.417
1446	5.223	5.204	5.745	5.49
1447	5.067	5.05	5.613	5.34
1448	5.35	5.323	5.852	5.604
1449	5.287	5.269	5.78	5.541
1450	5.483	5.463	5.969	5.735
1451	5.244	5.225	5.779	5.519
1452	5.163	5.15	5.698	5.44
1453	5.2	5.181	5.74	5.483
1454	5.126	5.102	5.678	5.408
1455	5.061	5.048	5.593	5.342
1456	5.223	5.208	5.752	5.495
1457	5.285	5.269	5.82	5.557
1458	5.273	5.252	5.815	5.547
1459	5.376	5.356	5.9	5.647
1460	5.227	5.209	5.76	5.493
1461	5.211	5.196	5.726	5.474
1462	5.181	5.176	5.687	5.449
1463	4.92	4.902	5.449	5.186
1464	5.084	5.063	5.629	5.365
1465	4.931	4.91	5.512	5.218
1466	5.222	5.21	5.766	5.501
1467	5.299	5.276	5.854	5.576
1468	5.272	5.252	5.836	5.565
1469	5.116	5.092	5.66	5.397
1470	5.282	5.256	5.87	5.585
1471	5.269	5.256	5.798	5.541
1472	5.176	5.156	5.701	5.444
1473	5.088	5.07	5.639	5.375
1474	5.048	5.033	5.59	5.322
1475	5.307	5.289	5.837	5.575
1476	5.163	5.142	5.713	5.449
1477	5.062	5.046	5.645	5.358
1478	5.245	5.224	5.782	5.514
1479	5.186	5.165	5.731	5.463
1480	5.152	5.125	5.727	5.442
1481	5.147	5.126	5.738	5.442
1482	5.206	5.18	5.812	5.514
1483	5.102	5.081	5.683	5.394
1484	5.234	5.214	5.775	5.518
1485	5.174	5.152	5.744	5.46
1486	5.175	5.158	5.718	5.46
1487	5.219	5.202	5.824	5.526
1488	5.273	5.254	5.848	5.569
1489	5.034	5.013	5.638	5.335
1490	5.212	5.193	5.782	5.506
1491	5.162	5.141	5.699	5.442
1492	5.205	5.186	5.77	5.499
1493	5.253	5.232	5.825	5.547
1494	5.364	5.353	5.912	5.649
1495	5.313	5.297	5.893	5.611
1496	5.137	5.118	5.709	5.431
1497	5.105	5.091	5.673	5.405
1498	5.256	5.241	5.843	5.561
1499	5.098	5.083	5.674	5.391
1500	5.207	5.191	5.787	5.5
1501	5.209	5.195	5.754	5.498
1502	5.136	5.115	5.694	5.416
1503	5.236	5.215	5.798	5.529
1504	5.432	5.404	6.012	5.727
1505	5.399	5.384	5.998	5.723
1506	5.279	5.258	5.898	5.609
1507	5.398	5.377	5.979	5.705
1508	5.386	5.36	5.967	5.691
1509	5.451	5.428	6.03	5.752
1510	5.323	5.307	5.852	5.59
1511	5.321	5.304	5.92	5.63
1512	5.302	5.285	5.884	5.614
1513	5.269	5.253	5.847	5.571
1514	5.269	5.246	5.861	5.572
1515	5.529	5.512	6.115	5.835
1516	5.314	5.289	5.924	5.628
1517	5.392	5.367	6	5.708
1518	5.368	5.346	5.968	5.68
1519	5.263	5.239	5.833	5.552
1520	5.234	5.219	5.774	5.52
